JN700131.1.1446	4436187	99.9	1422	1	1	1	1446	1	1422	-1	0
AJ291746.1.1317	836389	99.7	1317	4	0	1	1317	1	1494	-1	0
AJ290758.1.1466	4430533	99.4	1467	8	1	1	1466	1	1499	-1	0
AJ276874.1.1420	69947	100.0	1389	0	0	1	1420	1	1389	-1	0
JN837487.1.1474	4411171	100.0	1472	0	0	1	1474	1	1472	-1	0
JN837493.1.1464	1646183	100.0	1464	0	0	1	1464	1	1464	-1	0
JN863469.1.1246	708407	99.2	1246	8	2	1	1246	1	1436	-1	0
JN703378.1.1490	3902153	99.5	1491	6	2	1	1490	1	1533	-1	0
JQ012969.1.1385	4301997	99.5	1387	5	2	1	1385	1	1391	-1	0
JN969337.1.1490	2529284	100.0	1473	0	0	1	1490	1	1473	-1	0
JN942144.1.1440	3326816	100.0	1436	0	0	1	1440	1	1436	-1	0
JQ087389.1.1505	878474	99.8	1339	2	1	1	1505	1	1339	-1	0
JQ087391.1.1503	11298	99.9	1461	1	1	1	1503	1	1461	-1	0
MF464539.1.1400	74310	99.0	1318	9	3	1	1400	1	1354	-1	0
U49756.1.1491	7371	100.0	1481	0	0	1	1491	1	1481	-1	0
U55237.1.1335	86	100.0	1334	0	0	1	1335	1	1334	-1	0
AB012589.1.1484	12294	99.7	1485	4	1	1	1484	1	1485	-1	0
U49754.1.1507	7369	100.0	1483	0	0	1	1507	1	1483	-1	0
U49751.1.1497	7367	100.0	1484	0	0	1	1497	1	1484	-1	0
AJ307005.1.1380	292521	99.9	1381	0	1	1	1380	1	1499	-1	0
AJ308305.1.1371	8706	99.6	1371	5	0	1	1371	1	1498	-1	0
CP012937.2383895.2385420	239872	99.3	1519	11	0	1	1526	1	1521	-1	0
AJ305238.1.1505	851804	99.9	1505	2	0	1	1505	1	1554	-1	0
EU309492.1.1445	259097	100.0	1445	0	0	1	1445	1	1522	-1	0
AJ311604.1.1472	51788	100.0	1463	0	0	1	1472	1	1463	-1	0
JX861486.1.1440	149436	99.2	1440	11	0	1	1440	1	1513	-1	0
EU294414.1.1452	623486	99.2	1371	11	0	1	1452	1	1371	-1	0
AJ344093.1.1362	715913	100.0	1362	0	0	1	1362	1	1362	-1	0
EU350220.1.1440	1722623	99.9	1440	1	1	1	1440	1	1581	-1	0
AJ400848.134008.135498	3359888	99.3	1492	9	1	1	1491	1	1492	-1	0
AJ315979.1.1406	100067	100.0	1405	0	0	1	1406	1	1405	-1	0
AJ318864.29.1472	1146771	99.2	1446	3	5	1	1444	1	1497	-1	0
KU316941.1.1431	3931707	99.2	1331	4	7	1	1431	1	1331	-1	0
U87763.1.1460	4965	99.6	1461	5	1	1	1460	1	1482	-1	0
U96297.1.1423	102745	100.0	1423	0	0	1	1423	1	1451	-1	0
X55410.1.1333	11325	100.0	1330	0	0	1	1333	1	1330	-1	0
U96412.1.1468	9356	100.0	1468	0	0	1	1468	1	1468	-1	0
X55406.1.1331	11330	100.0	1328	0	0	1	1331	1	1328	-1	0
EU370418.1.1477	273239	100.0	1476	0	0	1	1477	1	1476	-1	0
FJ154797.1.1435	3008048	99.4	1436	8	1	1	1435	1	1457	-1	0
X55797.1.1410	1135793	99.6	1411	5	1	1	1410	1	1528	-1	0
AJ420200.1.1419	851842	99.1	1430	2	2	1	1419	1	1562	-1	0
AJ420197.1.1444	191458	99.9	1444	1	0	1	1444	1	1542	-1	0
CP018169.424178.425846	4140242	99.9	1670	0	1	1	1669	1	1675	-1	0
U92197.1.1541	9711	100.0	1541	0	0	1	1541	1	1541	-1	0
U82813.1.1467	830129	99.5	1467	6	1	1	1467	1	1551	-1	0
X53217.1.1462	12727	99.4	1452	7	2	1	1462	1	1512	-1	0
EU379302.1.1334	244011	99.1	1334	11	1	1	1334	1	1435	-1	0
EU377663.1.1474	560981	100.0	1474	0	0	1	1474	1	1474	-1	0
EU379280.1.1375	271644	100.0	1354	0	0	1	1375	1	1354	-1	0
X66002.1.1400	16047	99.1	1366	10	2	1	1400	1	1364	-1	0
FJ185225.1.1409	557799	99.3	1410	9	1	1	1409	1	1497	-1	0
AY196662.1.1264	24414	100.0	1264	0	0	1	1264	1	1441	-1	0
AJ421779.1.1522	787709	99.7	1512	3	1	1	1522	1	1526	-1	0
LK021123.1.1724	368625	99.1	1374	11	1	1	1724	1	1374	-1	0
EU410376.1.1482	1132942	100.0	1481	0	0	1	1482	1	1481	-1	0
EU414673.1.1489	819175	99.5	1489	5	3	1	1489	1	1498	-1	0
MF547661.1.1450	434992	99.8	1351	3	0	1	1450	1	1351	-1	0
EU420062.1.1385	539293	99.4	1385	8	0	1	1385	1	1487	-1	0
X76179.1.1407	12758	100.0	1389	0	0	1	1407	1	1451	-1	0
AJ441057.1.1482	626495	100.0	1482	0	0	1	1482	1	1482	-1	0
KC921181.1.1380	114390	99.0	1340	12	1	1	1380	1	1403	-1	0
X72867.1.1547	13860	100.0	1543	0	0	1	1547	1	1543	-1	0
EU427463.1.1403	258882	100.0	1395	0	0	1	1403	1	1395	-1	0
X76748.1.1473	156357	99.2	1479	6	5	1	1473	1	1516	-1	0
HK240816.4.1502	469946	100.0	1499	0	0	1	1499	1	1515	-1	0
EU432550.1.1378	271655	100.0	1378	0	0	1	1378	1	1378	-1	0
X76739.8.1448	13973	99.7	1438	4	0	1	1441	1	1501	-1	0
AB023972.1.1377	24546	99.1	1380	9	3	1	1377	1	1536	-1	0
AB022925.1.1450	4322174	99.9	1450	2	0	1	1450	1	1554	-1	0
JX905358.1.1469	4361768	99.5	1335	6	1	1	1469	1	1335	-1	0
HK241308.1.1550	725198	100.0	1550	0	0	1	1550	1	1550	-1	0
X78720.1.1453	4333259	99.9	1453	1	0	1	1453	1	1547	-1	0
X82053.1.1322	13363	99.9	1322	0	1	1	1322	1	1494	-1	0
AY211542.1.1343	4449702	100.0	1343	0	0	1	1343	1	1567	-1	0
X82061.1.1402	218364	99.2	1405	7	4	1	1402	1	1529	-1	0
AB023973.1.1445	24546	99.0	1449	10	4	1	1445	1	1536	-1	0
AJ508452.1.1498	851797	99.2	1498	10	2	1	1498	1	1536	-1	0
AB030220.1.1486	21822	100.0	1486	0	0	1	1486	1	1486	-1	0
DQ842492.1.1389	856192	99.1	1359	12	0	1	1389	1	1359	-1	0
X78017.1.1516	4465118	100.0	1507	0	0	1	1516	1	1529	-1	0
AJ518876.1.1339	4397095	99.6	1339	4	1	1	1339	1	1480	-1	0
X74408.1.1499	11309	100.0	1496	0	0	1	1499	1	1496	-1	0
AJ518871.1.1462	851812	100.0	1462	0	0	1	1462	1	1523	-1	0
X83955.1.1314	69384	99.8	1314	3	0	1	1314	1	1469	-1	0
MF579713.1.1255	4390330	99.0	1257	8	3	1	1255	1	1523	-1	0
X83953.1.1342	262319	99.6	1342	4	1	1	1342	1	1531	-1	0
FJ225426.1.1443	364203	100.0	1443	0	0	1	1443	1	1443	-1	0
AJ518873.1.1461	110723	100.0	1461	0	0	1	1461	1	1461	-1	0
AJ540309.1.1413	2782816	99.6	1413	4	1	1	1413	1	1541	-1	0
X81906.1.1324	470221	99.8	1324	3	0	1	1324	1	1522	-1	0
X84007.1.1513	4295324	99.9	1513	2	0	1	1513	1	1567	-1	0
X87152.1.1478	4332505	99.9	1479	0	1	1	1478	1	1533	-1	0
EU484189.1.1402	266173	100.0	1385	0	0	1	1402	1	1385	-1	0
EU484334.1.1464	539951	100.0	1464	0	0	1	1464	1	1464	-1	0
AY230217.1.1440	1145921	100.0	1432	0	0	1	1440	1	1432	-1	0
FO203501.224999.226509	4353951	99.6	1511	6	0	1	1511	1	1542	-1	0
HG941718.4584016.4585545	4318438	99.6	1530	6	0	1	1530	1	1546	-1	0
AJ558133.1.1467	664557	100.0	1467	0	0	1	1467	1	1467	-1	0
AB009222.1.1414	15714	100.0	1414	0	0	1	1414	1	1414	-1	0
EU483153.1.1362	4389944	99.6	1362	6	0	1	1362	1	1489	-1	0
AJ576075.1.1341	470693	100.0	1341	0	0	1	1341	1	1544	-1	0
AB036759.1.1480	46867	100.0	1465	0	0	1	1480	1	1465	-1	0
X95624.1.1458	791551	99.9	1458	0	1	1	1458	1	1538	-1	0
AJ576088.1.1420	470693	99.3	1422	8	1	1	1420	1	1544	-1	0
X96961.1.1474	2718311	99.9	1474	2	0	1	1474	1	1528	-1	0
KY806080.1.1433	206782	99.6	1433	6	0	1	1433	1	1474	-1	0
EU526291.1.1420	268507	100.0	1366	0	0	1	1420	1	1366	-1	0
FJ374768.1.1360	585419	100.0	1357	0	0	1	1360	1	1357	-1	0
JQ354968.1.1364	609001	99.9	1365	0	1	1	1364	1	1532	-1	0
Y09655.1.1468	13454	100.0	1468	0	0	1	1468	1	1468	-1	0
Y09959.1.1443	3852	100.0	1442	0	0	1	1443	1	1442	-1	0
AJ586357.1.1440	4408996	99.8	1440	3	0	1	1440	1	1560	-1	0
Y11466.1.1391	15728	100.0	1389	0	0	1	1391	1	1389	-1	0
Y09911.1.1476	12542	100.0	1476	0	0	1	1476	1	1476	-1	0
AY239461.1.1420	97142	100.0	1420	0	0	1	1420	1	1420	-1	0
AJ586614.1.1468	705271	99.7	1468	5	0	1	1468	1	1502	-1	0
JQ388596.1.1363	4352800	99.6	1363	6	0	1	1363	1	1475	-1	0
Y13105.1.1454	4305916	99.4	1454	3	5	1	1454	1	1535	-1	0
EU549845.1.1354	653242	99.3	1356	7	3	1	1354	1	1489	-1	0
EU559595.1.1562	276632	100.0	1556	0	0	1	1562	1	1556	-1	0
Y13038.1.1473	130529	99.6	1473	6	0	1	1473	1	1512	-1	0
AJ621555.1.1472	4380976	99.5	1472	6	1	1	1472	1	1583	-1	0
Y18181.1.1435	470117	99.9	1437	0	2	1	1435	1	1525	-1	0
Y18188.1.1489	45363	100.0	1489	0	0	1	1489	1	1489	-1	0
Y17318.1.1501	15076	100.0	1501	0	0	1	1501	1	1501	-1	0
AY258614.1.1402	550482	100.0	1402	0	0	1	1402	1	1402	-1	0
Y18160.1.1416	851942	99.9	1416	1	0	1	1416	1	1564	-1	0
KM016093.1.1357	4460586	99.0	1323	12	1	1	1357	1	1395	-1	0
Y18355.1.1409	608506	100.0	1409	0	0	1	1409	1	1509	-1	0
Y18274.1.1429	45325	99.5	1429	2	4	1	1429	1	1549	-1	0
X96965.1.1488	4318438	99.7	1488	5	0	1	1488	1	1546	-1	0
JQ405339.1.1508	751071	99.1	1473	10	3	1	1508	1	1473	-1	0
AY253657.1.1555	593376	100.0	1552	0	0	1	1555	1	1552	-1	0
AY253658.1.1550	1757845	99.7	1550	4	0	1	1550	1	1578	-1	0
Y18294.1.1459	4329321	99.8	1459	3	0	1	1459	1	1505	-1	0
AJ697609.1.1517	566233	100.0	1517	0	0	1	1517	1	1517	-1	0
Z15062.1.1461	30085	100.0	1461	0	0	1	1461	1	1476	-1	0
Z22781.1.1450	92347	99.3	1437	7	2	1	1450	1	1437	-1	0
CP013131.465857.467278	1526277	99.7	1422	4	0	1	1422	1	1536	-1	0
AJ746200.1.1452	187652	100.0	1447	0	0	1	1452	1	1447	-1	0
Y13365.1.1508	14920	100.0	1508	0	0	1	1508	1	1508	-1	0
AJ786792.1.1293	12528	99.7	1293	4	0	1	1293	1	1513	-1	0
KM021097.1.1244	3961517	99.3	1244	8	1	1	1244	1	1540	-1	0
AY265877.1.1421	85367	100.0	1399	0	0	1	1421	1	1399	-1	0
JQ579647.1.1384	4365406	100.0	1350	0	0	1	1384	1	1350	-1	0
EU626561.1.1381	1124689	100.0	1378	0	0	1	1381	1	1378	-1	0
AY267190.1.1401	82861	100.0	1401	0	0	1	1401	1	1401	-1	0
KY883186.1.1200	1115155	99.1	1182	10	1	1	1200	1	1431	-1	0
JQ522962.1.1258	1121701	99.8	1258	3	0	1	1258	1	1397	-1	0
EU629164.1.1344	4390704	99.7	1344	4	0	1	1344	1	1522	-1	0
JQ746476.1.1309	760225	99.7	1312	1	3	1	1309	1	1457	-1	0
AJ867040.1.1492	134602	99.9	1361	0	2	1	1492	1	1360	-1	0
JQ606885.1.1393	2078948	99.0	1356	9	3	1	1393	1	1355	-1	0
AJ867049.1.1500	830129	99.5	1501	5	2	1	1500	1	1551	-1	0
FP929032.881290.882801	772282	100.0	1512	0	0	1	1512	1	1519	-1	0
KY867686.1.1313	1134136	99.1	1315	10	1	1	1313	1	1504	-1	0
JQ606840.1.1433	3979568	99.0	1417	9	4	1	1433	1	1417	-1	0
AJ874342.1.1448	1545768	99.1	1382	6	4	1	1448	1	1421	-1	0
AJ888239.1.1389	246850	100.0	1382	0	0	1	1389	1	1433	-1	0
JQ607278.1.1401	3531224	99.6	1386	3	2	1	1401	1	1385	-1	0
LN611369.1.1200	219151	99.0	1118	7	4	1	1200	1	1401	-1	0
FP929041.134513.136043	660880	100.0	1531	0	0	1	1531	1	1541	-1	0
JQ607689.1.1382	2916562	100.0	1347	0	0	1	1382	1	1347	-1	0
JQ607715.1.1404	4441615	100.0	1341	0	0	1	1404	1	1341	-1	0
AB128872.1.1589	309695	99.4	1399	6	2	1	1589	1	1396	-1	0
JQ780830.1.1329	358063	100.0	1329	0	0	1	1329	1	1493	-1	0
JQ607442.1.1399	3531224	99.2	1385	11	0	1	1399	1	1385	-1	0
JQ607970.1.1413	3931707	100.0	1331	0	0	1	1413	1	1331	-1	0
JQ607933.1.1417	4465470	100.0	1398	0	0	1	1417	1	1398	-1	0
JQ607916.1.1414	1945568	100.0	1333	0	0	1	1414	1	1333	-1	0
JQ607937.1.1427	3493362	100.0	1415	0	0	1	1427	1	1415	-1	0
JQ608026.1.1425	3544569	100.0	1360	0	0	1	1425	1	1360	-1	0
JQ607588.1.1429	142633	99.1	1433	9	3	1	1429	1	1514	-1	0
JQ608013.1.1437	4385479	100.0	1415	0	0	1	1437	1	1415	-1	0
JQ608121.1.1417	2148361	99.1	1398	6	6	1	1417	1	1397	-1	0
JQ608096.1.1438	2148358	100.0	1425	0	0	1	1438	1	1425	-1	0
JQ608095.1.1417	2148361	100.0	1397	0	0	1	1417	1	1397	-1	0
AY278626.1.1462	4411875	99.9	1463	0	2	1	1462	1	1544	-1	0
JQ608236.1.1404	2169466	99.3	1404	4	6	1	1404	1	1402	-1	0
JQ782930.1.1337	4366399	100.0	1327	0	0	1	1337	1	1327	-1	0
JQ608324.1.1434	1902905	100.0	1351	0	0	1	1434	1	1351	-1	0
JQ608099.1.1412	2148365	100.0	1333	0	0	1	1412	1	1333	-1	0
EU709017.1.1408	4372298	99.8	1408	3	0	1	1408	1	1490	-1	0
EU718058.1.1391	4440696	99.8	1391	3	0	1	1391	1	1438	-1	0
JQ650245.1.1439	2283967	100.0	1380	0	0	1	1439	1	1380	-1	0
AY281078.1.1430	851820	99.7	1430	5	0	1	1430	1	1552	-1	0
JQ638581.1.1507	4332362	99.6	1474	6	0	1	1507	1	1474	-1	0
FP929059.2595678.2597174	2560266	100.0	1497	0	0	1	1497	1	1513	-1	0
AJ973157.1.1529	4338191	100.0	1521	0	0	1	1529	1	1521	-1	0
JQ809697.1.1447	569645	99.4	1419	5	2	1	1447	1	1419	-1	0
JQ805710.1.1546	4410137	99.1	1503	11	2	1	1546	1	1502	-1	0
EU728715.1.1465	308157	100.0	1464	0	0	1	1465	1	1464	-1	0
EU728720.1.1429	324055	100.0	1429	0	0	1	1429	1	1429	-1	0
EF059881.1.1417	986748	99.6	1420	2	3	1	1417	1	1459	-1	0
EU728724.1.1426	334797	100.0	1426	0	0	1	1426	1	1426	-1	0
AB185810.1.1527	107009	100.0	1527	0	0	1	1527	1	1527	-1	0
FJ557000.1.1453	851603	100.0	1453	0	0	1	1453	1	1566	-1	0
HM007566.1.1345	4368374	99.7	1345	4	0	1	1345	1	1422	-1	0
EU741066.1.1399	760349	100.0	1388	0	0	1	1399	1	1388	-1	0
HM007583.1.1345	1124877	100.0	1345	0	0	1	1345	1	1449	-1	0
AB185776.1.1501	105514	100.0	1501	0	0	1	1501	1	1501	-1	0
HM007586.1.1312	386273	99.5	1312	6	0	1	1312	1	1501	-1	0
AB185742.1.1529	98939	99.8	1530	2	1	1	1529	1	1530	-1	0
GQ864252.1.1491	592901	100.0	1491	0	0	1	1491	1	1491	-1	0
HM007578.1.1344	469852	100.0	1344	0	0	1	1344	1	1532	-1	0
AB064919.1.1492	851885	99.9	1492	1	0	1	1492	1	1535	-1	0
HM007590.1.1365	187708	100.0	1365	0	0	1	1365	1	1519	-1	0
HM007585.1.1335	2430157	99.6	1335	5	0	1	1335	1	1533	-1	0
AB071953.1.1312	806981	99.1	1317	7	1	1	1312	1	1478	-1	0
HM007565.1.1329	4370809	100.0	1329	0	0	1	1329	1	1537	-1	0
EU826403.1.1339	649588	99.3	1339	10	0	1	1339	1	1473	-1	0
AB071950.1.1341	112057	99.9	1341	0	1	1	1341	1	1456	-1	0
GQ871732.1.1491	563532	100.0	1491	0	0	1	1491	1	1491	-1	0
GQ871710.1.1495	642922	100.0	1495	0	0	1	1495	1	1495	-1	0
GQ871722.1.1492	567974	100.0	1492	0	0	1	1492	1	1492	-1	0
GQ871721.1.1492	623471	100.0	1492	0	0	1	1492	1	1492	-1	0
GQ867494.1.1452	591734	100.0	1452	0	0	1	1452	1	1452	-1	0
GQ871708.1.1489	571458	100.0	1489	0	0	1	1489	1	1489	-1	0
JQ186426.1.1348	4307090	99.3	1348	6	3	1	1348	1	1345	-1	0
FJ611886.1.1355	4334116	99.5	1357	5	1	1	1355	1	1527	-1	0
GQ871718.1.1500	789275	100.0	1500	0	0	1	1500	1	1500	-1	0
GQ871735.1.1478	619140	100.0	1478	0	0	1	1478	1	1478	-1	0
GQ871724.1.1491	799443	100.0	1491	0	0	1	1491	1	1491	-1	0
FJ611878.1.1366	60690	99.9	1366	2	0	1	1366	1	1537	-1	0
FR667185.1.1486	711256	100.0	1486	0	0	1	1486	1	1486	-1	0
AP007232.100195.101685	144915	99.8	1491	3	0	1	1491	1	1492	-1	0
JQ186433.1.1345	4450025	100.0	1345	0	0	1	1345	1	1345	-1	0
AY294218.1.1409	106006	100.0	1408	0	0	1	1409	1	1408	-1	0
LN774644.1.1203	1125090	99.6	1203	4	1	1	1203	1	1416	-1	0
AY294222.1.1443	136448	100.0	1439	0	0	1	1443	1	1439	-1	0
JQ186465.1.1335	4320143	100.0	1335	0	0	1	1335	1	1335	-1	0
FR681902.1.1718	4355130	99.3	1574	11	0	1	1718	1	1576	-1	0
HM037995.1.1446	712142	100.0	1446	0	0	1	1446	1	1446	-1	0
EU868814.1.1450	1134896	99.7	1449	2	2	1	1450	1	1467	-1	0
LN774769.1706682.1708225	1823053	99.5	1524	7	0	1	1544	1	1524	-1	0
AB218332.1.1445	146171	100.0	1444	0	0	1	1445	1	1444	-1	0
AB218334.1.1446	148458	100.0	1445	0	0	1	1446	1	1445	-1	0
AB218324.1.1551	149828	100.0	1415	0	0	1	1551	1	1415	-1	0
AB218322.1.1456	147678	99.5	1456	8	0	1	1456	1	1456	-1	0
GQ871738.1.1486	561607	100.0	1486	0	0	1	1486	1	1486	-1	0
AB218300.1.1457	148304	100.0	1457	0	0	1	1457	1	1457	-1	0
AM084342.1.1363	172969	99.9	1357	1	0	1	1363	1	1486	-1	0
LN824133.260327.261854	4353951	99.8	1528	3	0	1	1528	1	1542	-1	0
AB218288.1.1449	150412	100.0	1448	0	0	1	1449	1	1448	-1	0
AB218338.1.1457	145304	100.0	1456	0	0	1	1457	1	1456	-1	0
JQ186521.1.1363	4321535	99.5	1363	1	6	1	1363	1	1357	-1	0
AB234418.1.1355	149962	100.0	1355	0	0	1	1355	1	1355	-1	0
JQ186540.1.1367	4344909	100.0	1367	0	0	1	1367	1	1367	-1	0
JQ186542.1.1364	4463414	99.3	1368	3	6	1	1364	1	1366	-1	0
JX997897.1.1450	1142619	99.3	1411	10	0	1	1450	1	1411	-1	0
JQ186522.1.1331	4334844	99.9	1331	0	1	1	1331	1	1330	-1	0
EU909652.1.1362	71878	99.9	1362	1	0	1	1362	1	1515	-1	0
JQ186564.1.1345	4319789	100.0	1345	0	0	1	1345	1	1345	-1	0
AB218325.1.1438	145856	100.0	1438	0	0	1	1438	1	1438	-1	0
FR733677.1.1497	828483	100.0	1497	0	0	1	1497	1	1497	-1	0
JQ186600.1.1362	4410567	100.0	1362	0	0	1	1362	1	1362	-1	0
FJ711049.1.1454	518460	100.0	1454	0	0	1	1454	1	1454	-1	0
AB234520.1.1316	149833	100.0	1315	0	0	1	1316	1	1315	-1	0
JQ186645.1.1362	4306374	100.0	1362	0	0	1	1362	1	1362	-1	0
FJ715928.1.1401	128382	99.7	1401	4	0	1	1401	1	1509	-1	0
EU919515.1.1268	11297	99.8	1268	2	0	1	1268	1	1506	-1	0
FJ715930.1.1401	128382	99.7	1401	4	0	1	1401	1	1509	-1	0
JQ186574.1.1364	4482723	100.0	1364	0	0	1	1364	1	1364	-1	0
FR749935.1.1522	801947	99.5	1521	8	0	1	1522	1	1525	-1	0
FR749945.1.1521	831021	99.4	1521	9	0	1	1521	1	1524	-1	0
JQ186732.1.1354	4381484	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ186716.1.1366	4321532	100.0	1366	0	0	1	1366	1	1366	-1	0
EF090267.1.1445	851799	99.6	1445	6	0	1	1445	1	1527	-1	0
JQ186789.1.1364	4388215	99.0	1368	7	6	1	1364	1	1367	-1	0
EU928746.1.1484	4420444	100.0	1484	0	0	1	1484	1	1510	-1	0
FR749936.1.1524	801947	100.0	1523	0	0	1	1524	1	1525	-1	0
JQ186757.1.1359	4296739	100.0	1359	0	0	1	1359	1	1359	-1	0
JQ186811.1.1365	4395334	100.0	1365	0	0	1	1365	1	1365	-1	0
JQ186806.1.1361	4324245	100.0	1361	0	0	1	1361	1	1361	-1	0
JQ186816.1.1359	291420	99.5	1360	6	1	1	1359	1	1398	-1	0
EU909656.1.1362	340606	100.0	1362	0	0	1	1362	1	1362	-1	0
AB255081.1.1485	172236	100.0	1485	0	0	1	1485	1	1485	-1	0
AB264073.1.1456	183822	100.0	1456	0	0	1	1456	1	1456	-1	0
AB264069.1.1447	188124	100.0	1446	0	0	1	1447	1	1446	-1	0
AB264082.1.1445	194322	100.0	1445	0	0	1	1445	1	1445	-1	0
JQ186855.1.1332	4298145	100.0	1332	0	0	1	1332	1	1332	-1	0
FJ753782.1.1381	777610	100.0	1369	0	0	1	1381	1	1369	-1	0
AB264066.1.1465	179325	100.0	1465	0	0	1	1465	1	1465	-1	0
AB243992.1.1538	253693	100.0	1533	0	0	1	1538	1	1533	-1	0
LN846908.1.1491	4481391	99.5	1475	8	0	1	1491	1	1475	-1	0
CP013252.103410.104931	261218	99.7	1517	5	0	1	1522	1	1517	-1	0
KF147852.1.1523	50025	99.3	1491	11	0	1	1523	1	1491	-1	0
JQ186875.1.1367	4307957	99.4	1368	6	2	1	1367	1	1367	-1	0
JQ186910.1.1359	4429788	100.0	1359	0	0	1	1359	1	1359	-1	0
JQ186905.1.1365	4298748	100.0	1365	0	0	1	1365	1	1365	-1	0
EF108443.1.1344	4347800	99.9	1344	2	0	1	1344	1	1479	-1	0
FJ792538.1.1372	535359	100.0	1369	0	0	1	1372	1	1369	-1	0
JQ186916.1.1366	4446025	100.0	1366	0	0	1	1366	1	1366	-1	0
FJ792537.1.1368	4405360	99.9	1368	2	0	1	1368	1	1533	-1	0
FR870271.1162217.1163490	4426805	99.8	1275	1	1	1	1274	1	1555	-1	0
AB270083.1.1322	166099	100.0	1319	0	0	1	1322	1	1319	-1	0
