,query_gene,BiGG_gene,score
1276,gene_1277,iYL1228.KPN_02741,305
1277,gene_1278,iYL1228.KPN_02770,110
1278,gene_1279,iYL1228.KPN_03388,143
1280,gene_1281,iYL1228.KPN_03779,49
1281,gene_1282,iYL1228.KPN_03810,264
1282,gene_1283,iYL1228.KPN_03813,168
1283,gene_1284,iYL1228.KPN_03816,229
1284,gene_1285,iYL1228.KPN_03817,234
1285,gene_1286,iYL1228.KPN_03819,234
1286,gene_1287,iYL1228.KPN_03835,53
1287,gene_1288,iYL1228.KPN_03895,223
1288,gene_1289,iYL1228.KPN_03915,151
1289,gene_1290,iYL1228.KPN_04152,278
1290,gene_1291,iYL1228.KPN_04156,55
1291,gene_1292,iYL1228.KPN_04157,196
1292,gene_1293,iYL1228.KPN_04203,301
1293,gene_1294,iYL1228.KPN_04282,51
1294,gene_1295,iYL1228.KPN_04352,129
1295,gene_1296,iYL1228.KPN_04424,108
1296,gene_1297,iYL1228.KPN_04558,114
1297,gene_1298,iYL1228.KPN_04622,47
1298,gene_1299,iYL1228.KPN_04651,456
1299,gene_1300,iYL1228.KPN_04845,119
1300,gene_1301,iYO844.BSU00090,315
1301,gene_1302,iYO844.BSU00110,413
1302,gene_1303,iYO844.BSU00120,150
1303,gene_1304,iYO844.BSU00280,186
1304,gene_1305,iYO844.BSU00380,725
1305,gene_1306,iYO844.BSU00500,393
1306,gene_1307,iYO844.BSU00510,389
1307,gene_1308,iYO844.BSU00680,173
1308,gene_1309,iYO844.BSU00770,134
1309,gene_1310,iYO844.BSU00780,77
1310,gene_1311,iYO844.BSU00790,123
1311,gene_1312,iYO844.BSU00920,477
1312,gene_1313,iYO844.BSU01370,160
1313,gene_1314,iYO844.BSU01770,557
1314,gene_1315,iYO844.BSU01780,619
1315,gene_1316,iYO844.BSU02130,135
1316,gene_1317,iYO844.BSU02750,149
1317,gene_1318,iYO844.BSU02860,102
1318,gene_1319,iYO844.BSU03050,151
1319,gene_1320,iYO844.BSU03070,103
1320,gene_1321,iYO844.BSU03590,249
1321,gene_1322,iYO844.BSU03600,161
1322,gene_1323,iYO844.BSU03790,375
1323,gene_1324,iYO844.BSU03860,109
1324,gene_1325,iYO844.BSU04570,275
1325,gene_1326,iYO844.BSU04620,97
1326,gene_1327,iYO844.BSU04640,235
1327,gene_1328,iYO844.BSU05860,273
1328,gene_1329,iYO844.BSU06150,166
1329,gene_1330,iYO844.BSU06240,124
1330,gene_1331,iYO844.BSU06360,684
1331,gene_1332,iYO844.BSU06370,449
1332,gene_1333,iYO844.BSU06420,168
1333,gene_1334,iYO844.BSU06430,301
1334,gene_1335,iYO844.BSU06440,546
1335,gene_1336,iYO844.BSU06470,251
1336,gene_1337,iYO844.BSU06480,760
1337,gene_1338,iYO844.BSU06500,297
1338,gene_1339,iYO844.BSU06510,175
1339,gene_1340,iYO844.BSU06520,577
1340,gene_1341,iYO844.BSU06530,332
1343,gene_1344,iYO844.BSU07810,552
1344,gene_1345,iYO844.BSU09280,137
1345,gene_1346,iYO844.BSU09310,507
1346,gene_1347,iYO844.BSU09680,249
1347,gene_1348,iYO844.BSU10020,264
1349,gene_1350,iYO844.BSU11210,167
1350,gene_1351,iYO844.BSU11220,306
1351,gene_1352,iYO844.BSU11340,401
1352,gene_1353,iYO844.BSU11610,247
1353,gene_1354,iYO844.BSU11650,95
1354,gene_1355,iYO844.BSU11870,320
1355,gene_1356,iYO844.BSU11880,416
1356,gene_1357,iYO844.BSU12020,265
1357,gene_1358,iYO844.BSU12940,107
1358,gene_1359,iYO844.BSU13130,330
1359,gene_1360,iYO844.BSU13580,461
1360,gene_1361,iYO844.BSU13850,450
1361,gene_1362,iYO844.BSU13910,664
1362,gene_1363,iYO844.BSU13960,130
1363,gene_1364,iYO844.BSU14390,261
1364,gene_1365,iYO844.BSU14510,199
1365,gene_1366,iYO844.BSU14520,438
1366,gene_1367,iYO844.BSU14670,145
1367,gene_1368,iYO844.BSU15190,219
1368,gene_1369,iYO844.BSU15200,328
1369,gene_1370,iYO844.BSU15220,363
1370,gene_1371,iYO844.BSU15480,380
1371,gene_1372,iYO844.BSU15490,264
1372,gene_1373,iYO844.BSU15510,298
1373,gene_1374,iYO844.BSU15520,1342
1374,gene_1375,iYO844.BSU15540,268
1375,gene_1376,iYO844.BSU15550,184
1376,gene_1377,iYO844.BSU15560,207
1377,gene_1378,iYO844.BSU15650,603
1378,gene_1379,iYO844.BSU15680,235
1379,gene_1380,iYO844.BSU15700,317
1380,gene_1381,iYO844.BSU15730,275
1381,gene_1382,iYO844.BSU15790,226
1382,gene_1383,iYO844.BSU16510,309
1383,gene_1384,iYO844.BSU16530,275
1384,gene_1385,iYO844.BSU16540,219
1385,gene_1386,iYO844.BSU16670,224
1386,gene_1387,iYO844.BSU16750,395
1387,gene_1388,iYO844.BSU16770,230
1388,gene_1389,iYO844.BSU16920,182
1389,gene_1390,iYO844.BSU17460,580
1390,gene_1391,iYO844.BSU17600,458
1391,gene_1392,iYO844.BSU17610,251
1392,gene_1393,iYO844.BSU17890,463
1393,gene_1394,iYO844.BSU21680,166
1394,gene_1395,iYO844.BSU21690,211
1395,gene_1396,iYO844.BSU21810,125
1396,gene_1397,iYO844.BSU21910,147
1397,gene_1398,iYO844.BSU22070,181
1398,gene_1399,iYO844.BSU22140,127
1399,gene_1400,iYO844.BSU22370,295
1400,gene_1401,iYO844.BSU22600,368
1401,gene_1402,iYO844.BSU22610,139
1402,gene_1403,iYO844.BSU22620,240
1403,gene_1404,iYO844.BSU22710,409
1404,gene_1405,iYO844.BSU22730,133
1405,gene_1406,iYO844.BSU22750,202
1406,gene_1407,iYO844.BSU22890,211
1407,gene_1408,iYO844.BSU23250,157
1408,gene_1409,iYO844.BSU23260,186
1409,gene_1410,iYO844.BSU23270,135
1410,gene_1411,iYO844.BSU23280,159
1411,gene_1412,iYO844.BSU23380,464
1412,gene_1413,iYO844.BSU23610,100
1413,gene_1414,iYO844.BSU23800,117
1414,gene_1415,iYO844.BSU23850,432
1415,gene_1416,iYO844.BSU23960,280
1416,gene_1417,iYO844.BSU24160,129
1417,gene_1418,iYO844.BSU24280,135
1418,gene_1419,iYO844.BSU24310,183
1419,gene_1420,iYO844.BSU24340,466
1420,gene_1421,iYO844.BSU24350,78
1421,gene_1422,iYO844.BSU24990,294
1422,gene_1423,iYO844.BSU25640,152
1423,gene_1424,iYO844.BSU26590,224
1424,gene_1425,iYO844.BSU27270,171
1425,gene_1426,iYO844.BSU27330,233
1426,gene_1427,iYO844.BSU27430,278
1427,gene_1428,iYO844.BSU27440,213
1428,gene_1429,iYO844.BSU27450,200
1429,gene_1430,iYO844.BSU27460,191
1430,gene_1431,iYO844.BSU27600,710
1431,gene_1432,iYO844.BSU27610,205
1432,gene_1433,iYO844.BSU28080,154
1433,gene_1434,iYO844.BSU28390,208
1434,gene_1435,iYO844.BSU29050,247
1435,gene_1436,iYO844.BSU29060,131
1436,gene_1437,iYO844.BSU29180,486
1437,gene_1438,iYO844.BSU29340,258
1438,gene_1439,iYO844.BSU29350,108
1439,gene_1440,iYO844.BSU29360,153
1440,gene_1441,iYO844.BSU29370,119
1441,gene_1442,iYO844.BSU29380,115
1442,gene_1443,iYO844.BSU29440,490
1443,gene_1444,iYO844.BSU29450,500
1444,gene_1445,iYO844.BSU29470,432
1445,gene_1446,iYO844.BSU29620,139
1446,gene_1447,iYO844.BSU29750,240
1447,gene_1448,iYO844.BSU29790,457
1448,gene_1449,iYO844.BSU30420,143
1449,gene_1450,iYO844.BSU30450,153
1450,gene_1451,iYO844.BSU30530,365
1451,gene_1452,iYO844.BSU30550,430
1453,gene_1454,iYO844.BSU30780,189
1454,gene_1455,iYO844.BSU30790,296
1455,gene_1456,iYO844.BSU30800,385
1456,gene_1457,iYO844.BSU30820,318
1457,gene_1458,iYO844.BSU30830,182
1458,gene_1459,iYO844.BSU31100,272
1459,gene_1460,iYO844.BSU31350,524
1460,gene_1461,iYO844.BSU31750,474
1461,gene_1462,iYO844.BSU32110,275
1462,gene_1463,iYO844.BSU32260,313
1463,gene_1464,iYO844.BSU33160,86
1464,gene_1465,iYO844.BSU33290,104
1465,gene_1466,iYO844.BSU33400,246
1466,gene_1467,iYO844.BSU33420,307
1467,gene_1468,iYO844.BSU33730,95
1468,gene_1469,iYO844.BSU33830,91
1469,gene_1470,iYO844.BSU33900,555
1470,gene_1471,iYO844.BSU33920,203
1471,gene_1472,iYO844.BSU33960,71
1472,gene_1473,iYO844.BSU34550,186
1473,gene_1474,iYO844.BSU34570,793
1474,gene_1475,iYO844.BSU34790,343
1475,gene_1476,iYO844.BSU35010,239
1476,gene_1477,iYO844.BSU35550,58
1477,gene_1478,iYO844.BSU35600,92
1478,gene_1479,iYO844.BSU35700,247
1479,gene_1480,iYO844.BSU35710,165
1480,gene_1481,iYO844.BSU35790,260
1481,gene_1482,iYO844.BSU35940,313
1482,gene_1483,iYO844.BSU35960,50
1483,gene_1484,iYO844.BSU36010,533
1484,gene_1485,iYO844.BSU36370,152
1485,gene_1486,iYO844.BSU36510,355
1486,gene_1487,iYO844.BSU36590,426
1487,gene_1488,iYO844.BSU36810,683
1488,gene_1489,iYO844.BSU36820,238
1489,gene_1490,iYO844.BSU36830,721
1490,gene_1491,iYO844.BSU36860,51
1491,gene_1492,iYO844.BSU36870,166
1492,gene_1493,iYO844.BSU36890,288
1493,gene_1494,iYO844.BSU37100,409
1494,gene_1495,iYO844.BSU37150,688
1495,gene_1496,iYO844.BSU37660,379
1496,gene_1497,iYO844.BSU38020,167
1497,gene_1498,iYO844.BSU38040,287
1499,gene_1500,iYO844.BSU38390,53
1500,gene_1501,iYO844.BSU38500,413
1501,gene_1502,iYO844.BSU38520,76
1502,gene_1503,iYO844.BSU38580,48
1503,gene_1504,iYO844.BSU38760,435
1505,gene_1506,iYO844.BSU39780,94
1506,gene_1507,iYO844.BSU40420,494
1507,gene_1508,iYO844.BSU40550,271
1508,gene_1509,iYS854.USA300HOU_RS00085,480
1509,gene_1510,iYS854.USA300HOU_RS00150,134
1510,gene_1511,iYS854.USA300HOU_RS00270,181
1511,gene_1512,iYS854.USA300HOU_RS00390,548
1512,gene_1513,iYS854.USA300HOU_RS00620,139
1513,gene_1514,iYS854.USA300HOU_RS00765,262
1514,gene_1515,iYS854.USA300HOU_RS00965,350
1515,gene_1516,iYS854.USA300HOU_RS00980,346
1516,gene_1517,iYS854.USA300HOU_RS01050,82
1517,gene_1518,iYS854.USA300HOU_RS01090,419
1518,gene_1519,iYS854.USA300HOU_RS01245,144
1519,gene_1520,iYS854.USA300HOU_RS01290,163
1521,gene_1522,iYS854.USA300HOU_RS01400,206
1523,gene_1524,iYS854.USA300HOU_RS02065,313
1524,gene_1525,iYS854.USA300HOU_RS02070,688
1525,gene_1526,iYS854.USA300HOU_RS02340,102
1526,gene_1527,iYS854.USA300HOU_RS02455,191
1527,gene_1528,iYS854.USA300HOU_RS02505,719
1529,gene_1530,iYS854.USA300HOU_RS02560,376
1530,gene_1531,iYS854.USA300HOU_RS02615,182
1531,gene_1532,iYS854.USA300HOU_RS02655,591
1532,gene_1533,iYS854.USA300HOU_RS02730,395
1533,gene_1534,iYS854.USA300HOU_RS02780,499
1534,gene_1535,iYS854.USA300HOU_RS02790,474
1535,gene_1536,iYS854.USA300HOU_RS02960,108
1536,gene_1537,iYS854.USA300HOU_RS02965,125
1537,gene_1538,iYS854.USA300HOU_RS02995,112
1538,gene_1539,iYS854.USA300HOU_RS03000,167
1539,gene_1540,iYS854.USA300HOU_RS03075,360
1540,gene_1541,iYS854.USA300HOU_RS03095,126
1541,gene_1542,iYS854.USA300HOU_RS03105,326
1542,gene_1543,iYS854.USA300HOU_RS03450,238
1544,gene_1545,iYS854.USA300HOU_RS03485,313
1545,gene_1546,iYS854.USA300HOU_RS03755,227
1546,gene_1547,iYS854.USA300HOU_RS03790,242
1547,gene_1548,iYS854.USA300HOU_RS03800,213
1548,gene_1549,iYS854.USA300HOU_RS03880,507
1549,gene_1550,iYS854.USA300HOU_RS03900,109
1550,gene_1551,iYS854.USA300HOU_RS03905,403
1551,gene_1552,iYS854.USA300HOU_RS03910,222
1552,gene_1553,iYS854.USA300HOU_RS03930,376
1553,gene_1554,iYS854.USA300HOU_RS03995,271
1554,gene_1555,iYS854.USA300HOU_RS04050,109
1555,gene_1556,iYS854.USA300HOU_RS04115,243
1556,gene_1557,iYS854.USA300HOU_RS04135,324
1557,gene_1558,iYS854.USA300HOU_RS04185,336
1558,gene_1559,iYS854.USA300HOU_RS04190,474
1559,gene_1560,iYS854.USA300HOU_RS04195,197
1560,gene_1561,iYS854.USA300HOU_RS04205,551
1561,gene_1562,iYS854.USA300HOU_RS04575,241
1562,gene_1563,iYS854.USA300HOU_RS04600,226
1563,gene_1564,iYS854.USA300HOU_RS04605,148
1564,gene_1565,iYS854.USA300HOU_RS04630,68
1565,gene_1566,iYS854.USA300HOU_RS04740,213
1566,gene_1567,iYS854.USA300HOU_RS04765,484
1567,gene_1568,iYS854.USA300HOU_RS04770,476
1568,gene_1569,iYS854.USA300HOU_RS04775,527
1569,gene_1570,iYS854.USA300HOU_RS04890,281
1570,gene_1571,iYS854.USA300HOU_RS04895,218
1571,gene_1572,iYS854.USA300HOU_RS04900,399
1572,gene_1573,iYS854.USA300HOU_RS04905,367
1573,gene_1574,iYS854.USA300HOU_RS04910,267
1574,gene_1575,iYS854.USA300HOU_RS04930,223
1575,gene_1576,iYS854.USA300HOU_RS04985,208
1576,gene_1577,iYS854.USA300HOU_RS04990,237
1577,gene_1578,iYS854.USA300HOU_RS05000,359
1578,gene_1579,iYS854.USA300HOU_RS05100,212
1579,gene_1580,iYS854.USA300HOU_RS05185,173
1580,gene_1581,iYS854.USA300HOU_RS05200,379
1581,gene_1582,iYS854.USA300HOU_RS05295,187
1582,gene_1583,iYS854.USA300HOU_RS05305,272
1583,gene_1584,iYS854.USA300HOU_RS05320,240
1584,gene_1585,iYS854.USA300HOU_RS05330,560
1585,gene_1586,iYS854.USA300HOU_RS05365,49
1586,gene_1587,iYS854.USA300HOU_RS05400,418
1587,gene_1588,iYS854.USA300HOU_RS05420,183
1588,gene_1589,iYS854.USA300HOU_RS05485,434
1589,gene_1590,iYS854.USA300HOU_RS05500,313
1590,gene_1591,iYS854.USA300HOU_RS05515,439
1591,gene_1592,iYS854.USA300HOU_RS05525,144
1592,gene_1593,iYS854.USA300HOU_RS05615,127
1593,gene_1594,iYS854.USA300HOU_RS05660,120
1594,gene_1595,iYS854.USA300HOU_RS05665,94
1595,gene_1596,iYS854.USA300HOU_RS05690,357
1596,gene_1597,iYS854.USA300HOU_RS05695,595
1597,gene_1598,iYS854.USA300HOU_RS05725,110
1598,gene_1599,iYS854.USA300HOU_RS05760,150
1599,gene_1600,iYS854.USA300HOU_RS05935,381
1600,gene_1601,iYS854.USA300HOU_RS05995,977
1601,gene_1602,iYS854.USA300HOU_RS06020,185
1602,gene_1603,iYS854.USA300HOU_RS06030,287
1603,gene_1604,iYS854.USA300HOU_RS06035,411
1604,gene_1605,iYS854.USA300HOU_RS06045,1325
1605,gene_1606,iYS854.USA300HOU_RS06050,180
1606,gene_1607,iYS854.USA300HOU_RS06075,221
1607,gene_1608,iYS854.USA300HOU_RS06110,259
1608,gene_1609,iYS854.USA300HOU_RS06125,114
1609,gene_1610,iYS854.USA300HOU_RS06130,269
1610,gene_1611,iYS854.USA300HOU_RS06135,221
1611,gene_1612,iYS854.USA300HOU_RS06160,464
1612,gene_1613,iYS854.USA300HOU_RS06175,261
1613,gene_1614,iYS854.USA300HOU_RS06340,306
1614,gene_1615,iYS854.USA300HOU_RS06355,221
1615,gene_1616,iYS854.USA300HOU_RS06365,573
1616,gene_1617,iYS854.USA300HOU_RS06410,204
1617,gene_1618,iYS854.USA300HOU_RS06570,167
1618,gene_1619,iYS854.USA300HOU_RS06590,570
1619,gene_1620,iYS854.USA300HOU_RS06745,343
1620,gene_1621,iYS854.USA300HOU_RS06830,455
1621,gene_1622,iYS854.USA300HOU_RS06885,132
1622,gene_1623,iYS854.USA300HOU_RS06925,249
1623,gene_1624,iYS854.USA300HOU_RS06950,146
1624,gene_1625,iYS854.USA300HOU_RS06995,159
1625,gene_1626,iYS854.USA300HOU_RS07155,57
1626,gene_1627,iYS854.USA300HOU_RS07240,60
1628,gene_1629,iYS854.USA300HOU_RS07275,157
1629,gene_1630,iYS854.USA300HOU_RS07285,146
1630,gene_1631,iYS854.USA300HOU_RS07295,362
1631,gene_1632,iYS854.USA300HOU_RS07350,469
1632,gene_1633,iYS854.USA300HOU_RS07440,538
1633,gene_1634,iYS854.USA300HOU_RS07500,391
1634,gene_1635,iYS854.USA300HOU_RS07510,133
1635,gene_1636,iYS854.USA300HOU_RS07520,214
1636,gene_1637,iYS854.USA300HOU_RS07540,311
1637,gene_1638,iYS854.USA300HOU_RS07575,248
1638,gene_1639,iYS854.USA300HOU_RS07595,222
1639,gene_1640,iYS854.USA300HOU_RS07985,218
1640,gene_1641,iYS854.USA300HOU_RS08045,424
1641,gene_1642,iYS854.USA300HOU_RS08055,448
1642,gene_1643,iYS854.USA300HOU_RS08130,141
1645,gene_1646,iYS854.USA300HOU_RS08170,260
1646,gene_1647,iYS854.USA300HOU_RS08275,79
1647,gene_1648,iYS854.USA300HOU_RS08305,86
1648,gene_1649,iYS854.USA300HOU_RS08470,172
1649,gene_1650,iYS854.USA300HOU_RS08520,168
1650,gene_1651,iYS854.USA300HOU_RS08580,210
1651,gene_1652,iYS854.USA300HOU_RS08615,822
1652,gene_1653,iYS854.USA300HOU_RS08675,612
1653,gene_1654,iYS854.USA300HOU_RS08685,130
1654,gene_1655,iYS854.USA300HOU_RS08695,662
1655,gene_1656,iYS854.USA300HOU_RS08700,206
1656,gene_1657,iYS854.USA300HOU_RS08720,440
1657,gene_1658,iYS854.USA300HOU_RS08725,403
1658,gene_1659,iYS854.USA300HOU_RS08810,1050
1659,gene_1660,iYS854.USA300HOU_RS08915,748
1660,gene_1661,iYS854.USA300HOU_RS08945,135
1661,gene_1662,iYS854.USA300HOU_RS08990,362
1662,gene_1663,iYS854.USA300HOU_RS09005,454
1663,gene_1664,iYS854.USA300HOU_RS09075,407
1664,gene_1665,iYS854.USA300HOU_RS09175,451
1665,gene_1666,iYS854.USA300HOU_RS09195,632
1666,gene_1667,iYS854.USA300HOU_RS09245,470
1667,gene_1668,iYS854.USA300HOU_RS09255,117
1668,gene_1669,iYS854.USA300HOU_RS09300,363
1669,gene_1670,iYS854.USA300HOU_RS09315,186
1670,gene_1671,iYS854.USA300HOU_RS09335,1146
1671,gene_1672,iYS854.USA300HOU_RS09385,152
1672,gene_1673,iYS854.USA300HOU_RS09390,313
1673,gene_1674,iYS854.USA300HOU_RS09450,55
1674,gene_1675,iYS854.USA300HOU_RS09495,437
1675,gene_1676,iYS854.USA300HOU_RS09925,283
1676,gene_1677,iYS854.USA300HOU_RS09930,400
1677,gene_1678,iYS854.USA300HOU_RS10265,142
1678,gene_1679,iYS854.USA300HOU_RS10305,234
1679,gene_1680,iYS854.USA300HOU_RS10315,572
1680,gene_1681,iYS854.USA300HOU_RS10320,543
1681,gene_1682,iYS854.USA300HOU_RS10340,624
1682,gene_1683,iYS854.USA300HOU_RS10360,527
1683,gene_1684,iYS854.USA300HOU_RS10950,176
1684,gene_1685,iYS854.USA300HOU_RS11270,421
1685,gene_1686,iYS854.USA300HOU_RS11295,177
1686,gene_1687,iYS854.USA300HOU_RS11310,100
1687,gene_1688,iYS854.USA300HOU_RS11355,92
1688,gene_1689,iYS854.USA300HOU_RS11360,676
1689,gene_1690,iYS854.USA300HOU_RS11370,714
1690,gene_1691,iYS854.USA300HOU_RS11380,77
1691,gene_1692,iYS854.USA300HOU_RS11385,52
1692,gene_1693,iYS854.USA300HOU_RS11405,287
1693,gene_1694,iYS854.USA300HOU_RS11465,409
1694,gene_1695,iYS854.USA300HOU_RS11480,677
1695,gene_1696,iYS854.USA300HOU_RS11550,91
1696,gene_1697,iYS854.USA300HOU_RS11625,612
1697,gene_1698,iYS854.USA300HOU_RS11655,503
1698,gene_1699,iYS854.USA300HOU_RS11960,172
1699,gene_1700,iYS854.USA300HOU_RS11965,578
1700,gene_1701,iYS854.USA300HOU_RS12025,201
1701,gene_1702,iYS854.USA300HOU_RS12030,204
1702,gene_1703,iYS854.USA300HOU_RS12035,213
1703,gene_1704,iYS854.USA300HOU_RS12070,166
1704,gene_1705,iYS854.USA300HOU_RS12210,165
1705,gene_1706,iYS854.USA300HOU_RS12355,115
1706,gene_1707,iYS854.USA300HOU_RS12505,151
1707,gene_1708,iYS854.USA300HOU_RS12865,118
1708,gene_1709,iYS854.USA300HOU_RS13040,131
1709,gene_1710,iYS854.USA300HOU_RS13050,184
1710,gene_1711,iYS854.USA300HOU_RS13070,256
1711,gene_1712,iYS854.USA300HOU_RS13375,78
1713,gene_1714,iYS854.USA300HOU_RS13685,204
1714,gene_1715,iYS854.USA300HOU_RS13820,348
1715,gene_1716,iYS854.USA300HOU_RS13840,47
1718,gene_1719,iYS854.USA300HOU_RS13930,289
1719,gene_1720,iYS854.USA300HOU_RS14095,178
1720,gene_1721,iYS854.USA300HOU_RS14100,145
1721,gene_1722,iYS854.USA300HOU_RS14110,563
1722,gene_1723,iYS854.USA300HOU_RS14115,382
1723,gene_1724,iYS854.USA300HOU_RS14315,285
1724,gene_1725,iYS854.USA300HOU_RS14360,248
1725,gene_1726,iYS854.USA300HOU_RS14370,76
1726,gene_1727,iYS854.USA300HOU_RS14565,224
1727,gene_1728,iYS854.USA300HOU_RS14570,461
