,query_gene,BiGG_gene,score
1273,gene_1274,iJN1463.PP_0878,289
1274,gene_1275,iJN1463.PP_0879,118
1275,gene_1276,iJN1463.PP_0880,201
1276,gene_1277,iJN1463.PP_0881,206
1277,gene_1278,iJN1463.PP_0885,154
1278,gene_1279,iJN1463.PP_0897,798
1279,gene_1280,iJN1463.PP_0914,275
1280,gene_1281,iJN1463.PP_0920,336
1281,gene_1282,iJN1463.PP_0922,117
1282,gene_1283,iJN1463.PP_0926,309
1283,gene_1284,iJN1463.PP_0928,199
1284,gene_1285,iJN1463.PP_0930,659
1285,gene_1286,iJN1463.PP_0931,628
1286,gene_1287,iJN1463.PP_0932,111
1287,gene_1288,iJN1463.PP_0936,179
1288,gene_1289,iJN1463.PP_0944,513
1289,gene_1290,iJN1463.PP_0946,302
1290,gene_1291,iJN1463.PP_0953,351
1291,gene_1292,iJN1463.PP_0954,68
1292,gene_1293,iJN1463.PP_0956,167
1293,gene_1294,iJN1463.PP_0957,402
1294,gene_1295,iJN1463.PP_0958,341
1295,gene_1296,iJN1463.PP_0959,339
1296,gene_1297,iJN1463.PP_0960,168
1297,gene_1298,iJN1463.PP_0964,609
1298,gene_1299,iJN1463.PP_0965,286
1299,gene_1300,iJN1463.PP_0966,598
1300,gene_1301,iJN1463.PP_0967,349
1301,gene_1302,iJN1463.PP_0970,310
1302,gene_1303,iJN1463.PP_0977,1326
1303,gene_1304,iJN1463.PP_0980,488
1304,gene_1305,iJN1463.PP_0982,270
1305,gene_1306,iJN1463.PP_0983,278
1306,gene_1307,iJN1463.PP_0986,443
1307,gene_1308,iJN1463.PP_0988,1125
1308,gene_1309,iJN1463.PP_1006,79
1309,gene_1310,iJN1463.PP_1009,459
1310,gene_1311,iJN1463.PP_1010,768
1311,gene_1312,iJN1463.PP_1011,231
1312,gene_1313,iJN1463.PP_1015,419
1313,gene_1314,iJN1463.PP_1016,421
1314,gene_1315,iJN1463.PP_1017,373
1315,gene_1316,iJN1463.PP_1018,380
1316,gene_1317,iJN1463.PP_1022,642
1317,gene_1318,iJN1463.PP_1023,147
1318,gene_1319,iJN1463.PP_1024,216
1319,gene_1320,iJN1463.PP_1025,674
1320,gene_1321,iJN1463.PP_1031,692
1321,gene_1322,iJN1463.PP_1032,811
1322,gene_1323,iJN1463.PP_1037,1679
1323,gene_1324,iJN1463.PP_1071,178
1324,gene_1325,iJN1463.PP_1075,551
1325,gene_1326,iJN1463.PP_1078,223
1326,gene_1327,iJN1463.PP_1079,389
1327,gene_1328,iJN1463.PP_1082,213
1328,gene_1329,iJN1463.PP_1086,408
1329,gene_1330,iJN1463.PP_1088,684
1330,gene_1331,iJN1463.PP_1097,928
1331,gene_1332,iJN1463.PP_1100,309
1332,gene_1333,iJN1463.PP_1129,242
1333,gene_1334,iJN1463.PP_1137,161
1334,gene_1335,iJN1463.PP_1138,174
1335,gene_1336,iJN1463.PP_1139,98
1336,gene_1337,iJN1463.PP_1144,288
1337,gene_1338,iJN1463.PP_1156,292
1338,gene_1339,iJN1463.PP_1167,306
1339,gene_1340,iJN1463.PP_1168,63
1340,gene_1341,iJN1463.PP_1169,103
1341,gene_1342,iJN1463.PP_1205,830
1342,gene_1343,iJN1463.PP_1213,870
1343,gene_1344,iJN1463.PP_1225,65
1344,gene_1345,iJN1463.PP_1226,147
1345,gene_1346,iJN1463.PP_1231,481
1346,gene_1347,iJN1463.PP_1235,231
1347,gene_1348,iJN1463.PP_1237,340
1348,gene_1349,iJN1463.PP_1240,354
1349,gene_1350,iJN1463.PP_1251,570
1350,gene_1351,iJN1463.PP_1277,493
1351,gene_1352,iJN1463.PP_1292,171
1352,gene_1353,iJN1463.PP_1294,159
1353,gene_1354,iJN1463.PP_1297,405
1354,gene_1355,iJN1463.PP_1298,410
1355,gene_1356,iJN1463.PP_1299,451
1356,gene_1357,iJN1463.PP_1300,384
1357,gene_1358,iJN1463.PP_1303,474
1358,gene_1359,iJN1463.PP_1304,628
1359,gene_1360,iJN1463.PP_1311,426
1360,gene_1361,iJN1463.PP_1317,244
1361,gene_1362,iJN1463.PP_1318,649
1362,gene_1363,iJN1463.PP_1319,242
1363,gene_1364,iJN1463.PP_1323,305
1364,gene_1365,iJN1463.PP_1331,537
1365,gene_1366,iJN1463.PP_1332,369
1366,gene_1367,iJN1463.PP_1333,330
1367,gene_1368,iJN1463.PP_1334,545
1368,gene_1369,iJN1463.PP_1335,382
1369,gene_1370,iJN1463.PP_1336,280
1370,gene_1371,iJN1463.PP_1337,340
1371,gene_1372,iJN1463.PP_1338,598
1372,gene_1373,iJN1463.PP_1339,330
1373,gene_1374,iJN1463.PP_1343,430
1374,gene_1375,iJN1463.PP_1346,409
1375,gene_1376,iJN1463.PP_1351,108
1376,gene_1377,iJN1463.PP_1355,296
1377,gene_1378,iJN1463.PP_1362,513
1378,gene_1379,iJN1463.PP_1367,396
1379,gene_1380,iJN1463.PP_1376,59
1380,gene_1381,iJN1463.PP_1377,511
1381,gene_1382,iJN1463.PP_1379,254
1382,gene_1383,iJN1463.PP_1380,117
1383,gene_1384,iJN1463.PP_1385,673
1384,gene_1385,iJN1463.PP_1386,148
1386,gene_1387,iJN1463.PP_1407,228
1387,gene_1388,iJN1463.PP_1416,531
1389,gene_1390,iJN1463.PP_1418,326
1390,gene_1391,iJN1463.PP_1426,420
1391,gene_1392,iJN1463.PP_1436,323
1392,gene_1393,iJN1463.PP_1444,934
1393,gene_1394,iJN1463.PP_1469,201
1394,gene_1395,iJN1463.PP_1470,585
1395,gene_1396,iJN1463.PP_1471,568
1396,gene_1397,iJN1463.PP_1484,224
1397,gene_1398,iJN1463.PP_1494,149
1398,gene_1399,iJN1463.PP_1496,631
1399,gene_1400,iJN1463.PP_1505,932
1400,gene_1401,iJN1463.PP_1506,295
1401,gene_1402,iJN1463.PP_1525,489
1402,gene_1403,iJN1463.PP_1530,444
1403,gene_1404,iJN1463.PP_1588,476
1404,gene_1405,iJN1463.PP_1593,382
1405,gene_1406,iJN1463.PP_1595,275
1406,gene_1407,iJN1463.PP_1596,230
1407,gene_1408,iJN1463.PP_1597,471
1408,gene_1409,iJN1463.PP_1601,196
1409,gene_1410,iJN1463.PP_1602,213
1410,gene_1411,iJN1463.PP_1603,241
1411,gene_1412,iJN1463.PP_1604,386
1412,gene_1413,iJN1463.PP_1607,486
1413,gene_1414,iJN1463.PP_1610,836
1414,gene_1415,iJN1463.PP_1611,404
1415,gene_1416,iJN1463.PP_1612,633
1416,gene_1417,iJN1463.PP_1614,160
1417,gene_1418,iJN1463.PP_1616,583
1418,gene_1419,iJN1463.PP_1617,392
1419,gene_1420,iJN1463.PP_1618,224
1420,gene_1421,iJN1463.PP_1620,262
1421,gene_1422,iJN1463.PP_1625,204
1422,gene_1423,iJN1463.PP_1628,155
1423,gene_1424,iJN1463.PP_1638,399
1424,gene_1425,iJN1463.PP_1654,424
1425,gene_1426,iJN1463.PP_1656,888
1426,gene_1427,iJN1463.PP_1657,316
1427,gene_1428,iJN1463.PP_1664,246
1428,gene_1429,iJN1463.PP_1665,492
1429,gene_1430,iJN1463.PP_1672,252
1430,gene_1431,iJN1463.PP_1673,432
1431,gene_1432,iJN1463.PP_1677,602
1432,gene_1433,iJN1463.PP_1678,93
1433,gene_1434,iJN1463.PP_1679,295
1434,gene_1435,iJN1463.PP_1680,114
1435,gene_1436,iJN1463.PP_1681,105
1436,gene_1437,iJN1463.PP_1689,332
1437,gene_1438,iJN1463.PP_1700,134
1438,gene_1439,iJN1463.PP_1705,1214
1439,gene_1440,iJN1463.PP_1706,119
1440,gene_1441,iJN1463.PP_1722,224
1441,gene_1442,iJN1463.PP_1735,249
1442,gene_1443,iJN1463.PP_1741,155
1443,gene_1444,iJN1463.PP_1761,449
1444,gene_1445,iJN1463.PP_1764,147
1445,gene_1446,iJN1463.PP_1765,332
1446,gene_1447,iJN1463.PP_1768,452
1447,gene_1448,iJN1463.PP_1769,509
1448,gene_1449,iJN1463.PP_1770,852
1449,gene_1450,iJN1463.PP_1771,256
1450,gene_1451,iJN1463.PP_1779,140
1451,gene_1452,iJN1463.PP_1782,210
1452,gene_1453,iJN1463.PP_1783,396
1454,gene_1455,iJN1463.PP_1815,246
1455,gene_1456,iJN1463.PP_1823,262
1456,gene_1457,iJN1463.PP_1830,605
1457,gene_1458,iJN1463.PP_1842,69
1458,gene_1459,iJN1463.PP_1872,598
1459,gene_1460,iJN1463.PP_1874,167
1460,gene_1461,iJN1463.PP_1877,161
1461,gene_1462,iJN1463.PP_1893,653
1462,gene_1463,iJN1463.PP_1900,300
1463,gene_1464,iJN1463.PP_1902,256
1464,gene_1465,iJN1463.PP_1904,234
1465,gene_1466,iJN1463.PP_1912,250
1466,gene_1467,iJN1463.PP_1913,356
1467,gene_1468,iJN1463.PP_1914,267
1468,gene_1469,iJN1463.PP_1915,115
1469,gene_1470,iJN1463.PP_1916,568
1470,gene_1471,iJN1463.PP_1917,185
1471,gene_1472,iJN1463.PP_1928,74
1472,gene_1473,iJN1463.PP_1977,637
1473,gene_1474,iJN1463.PP_1985,723
1474,gene_1475,iJN1463.PP_1986,327
1475,gene_1476,iJN1463.PP_1988,467
1476,gene_1477,iJN1463.PP_1989,528
1477,gene_1478,iJN1463.PP_1995,216
1478,gene_1479,iJN1463.PP_1996,392
1479,gene_1480,iJN1463.PP_1997,350
1480,gene_1481,iJN1463.PP_2000,699
1481,gene_1482,iJN1463.PP_2001,484
1482,gene_1483,iJN1463.PP_2008,833
1483,gene_1484,iJN1463.PP_2012,379
1484,gene_1485,iJN1463.PP_2017,993
1485,gene_1486,iJN1463.PP_2048,446
1486,gene_1487,iJN1463.PP_2080,1611
1487,gene_1488,iJN1463.PP_2082,1189
1488,gene_1489,iJN1463.PP_2095,370
1489,gene_1490,iJN1463.PP_2098,94
1490,gene_1491,iJN1463.PP_2102,501
1491,gene_1492,iJN1463.PP_2112,1283
1492,gene_1493,iJN1463.PP_2117,344
1493,gene_1494,iJN1463.PP_2122,231
1494,gene_1495,iJN1463.PP_2123,258
1495,gene_1496,iJN1463.PP_2125,163
1496,gene_1497,iJN1463.PP_2130,268
1497,gene_1498,iJN1463.PP_2136,919
1498,gene_1499,iJN1463.PP_2137,483
1499,gene_1500,iJN1463.PP_2145,301
1500,gene_1501,iJN1463.PP_2149,616
1501,gene_1502,iJN1463.PP_2151,667
1502,gene_1503,iJN1463.PP_2160,279
1503,gene_1504,iJN1463.PP_2168,345
1504,gene_1505,iJN1463.PP_2183,150
1505,gene_1506,iJN1463.PP_2184,638
1506,gene_1507,iJN1463.PP_2185,1367
1507,gene_1508,iJN1463.PP_2193,162
1508,gene_1509,iJN1463.PP_2196,310
1509,gene_1510,iJN1463.PP_2205,520
1510,gene_1511,iJN1463.PP_2213,507
1511,gene_1512,iJN1463.PP_2214,261
1512,gene_1513,iJN1463.PP_2216,287
1513,gene_1514,iJN1463.PP_2217,135
1514,gene_1515,iJN1463.PP_2225,77
1515,gene_1516,iJN1463.PP_2226,68
1516,gene_1517,iJN1463.PP_2227,93
1517,gene_1518,iJN1463.PP_2228,342
1518,gene_1519,iJN1463.PP_2229,105
1519,gene_1520,iJN1463.PP_2230,741
1520,gene_1521,iJN1463.PP_2265,400
1521,gene_1522,iJN1463.PP_2318,199
1522,gene_1523,iJN1463.PP_2324,516
1523,gene_1524,iJN1463.PP_2329,430
1524,gene_1525,iJN1463.PP_2334,350
1525,gene_1526,iJN1463.PP_2335,550
1526,gene_1527,iJN1463.PP_2336,1358
1527,gene_1528,iJN1463.PP_2339,1297
1528,gene_1529,iJN1463.PP_2351,762
1529,gene_1530,iJN1463.PP_2371,742
1530,gene_1531,iJN1463.PP_2375,1706
1531,gene_1532,iJN1463.PP_2406,139
1532,gene_1533,iJN1463.PP_2407,140
1533,gene_1534,iJN1463.PP_2410,234
1534,gene_1535,iJN1463.PP_2416,80
1535,gene_1536,iJN1463.PP_2426,530
1536,gene_1537,iJN1463.PP_2428,166
1537,gene_1538,iJN1463.PP_2439,309
1538,gene_1539,iJN1463.PP_2440,767
1539,gene_1540,iJN1463.PP_2443,442
1540,gene_1541,iJN1463.PP_2465,920
1541,gene_1542,iJN1463.PP_2469,504
1542,gene_1543,iJN1463.PP_2470,857
1543,gene_1544,iJN1463.PP_2476,237
1544,gene_1545,iJN1463.PP_2486,337
1545,gene_1546,iJN1463.PP_2488,351
1546,gene_1547,iJN1463.PP_2512,267
1547,gene_1548,iJN1463.PP_2513,296
1548,gene_1549,iJN1463.PP_2514,72
1549,gene_1550,iJN1463.PP_2554,445
1550,gene_1551,iJN1463.PP_2647,248
1551,gene_1552,iJN1463.PP_2680,833
1552,gene_1553,iJN1463.PP_2716,80
1553,gene_1554,iJN1463.PP_2734,376
1554,gene_1555,iJN1463.PP_2774,156
1555,gene_1556,iJN1463.PP_2800,353
1556,gene_1557,iJN1463.PP_2842,176
1557,gene_1558,iJN1463.PP_2843,157
1558,gene_1559,iJN1463.PP_2844,145
1559,gene_1560,iJN1463.PP_2845,843
1560,gene_1561,iJN1463.PP_2846,107
1561,gene_1562,iJN1463.PP_2848,172
1562,gene_1563,iJN1463.PP_2849,278
1563,gene_1564,iJN1463.PP_2872,117
1564,gene_1565,iJN1463.PP_2902,205
1565,gene_1566,iJN1463.PP_2904,781
1566,gene_1567,iJN1463.PP_2905,582
1567,gene_1568,iJN1463.PP_2910,605
1568,gene_1569,iJN1463.PP_2925,571
1569,gene_1570,iJN1463.PP_2933,406
1570,gene_1571,iJN1463.PP_3073,191
1571,gene_1572,iJN1463.PP_3074,343
1572,gene_1573,iJN1463.PP_3080,392
1573,gene_1574,iJN1463.PP_3122,392
1574,gene_1575,iJN1463.PP_3123,373
1575,gene_1576,iJN1463.PP_3144,605
1576,gene_1577,iJN1463.PP_3147,353
1577,gene_1578,iJN1463.PP_3151,361
1578,gene_1579,iJN1463.PP_3166,324
1579,gene_1580,iJN1463.PP_3173,341
1580,gene_1581,iJN1463.PP_3178,386
1581,gene_1582,iJN1463.PP_3280,516
1582,gene_1583,iJN1463.PP_3283,138
1583,gene_1584,iJN1463.PP_3285,93
1585,gene_1586,iJN1463.PP_3344,178
1587,gene_1588,iJN1463.PP_3357,620
1588,gene_1589,iJN1463.PP_3425,148
1589,gene_1590,iJN1463.PP_3426,740
1590,gene_1591,iJN1463.PP_3446,627
1591,gene_1592,iJN1463.PP_3463,310
1592,gene_1593,iJN1463.PP_3466,177
1593,gene_1594,iJN1463.PP_3530,438
1594,gene_1595,iJN1463.PP_3535,454
1595,gene_1596,iJN1463.PP_3537,579
1596,gene_1597,iJN1463.PP_3540,359
1597,gene_1598,iJN1463.PP_3553,771
1598,gene_1599,iJN1463.PP_3561,181
1599,gene_1600,iJN1463.PP_3578,552
1600,gene_1601,iJN1463.PP_3581,327
1601,gene_1602,iJN1463.PP_3588,87
1602,gene_1603,iJN1463.PP_3593,149
1603,gene_1604,iJN1463.PP_3596,363
1604,gene_1605,iJN1463.PP_3597,296
1605,gene_1606,iJN1463.PP_3598,100
1607,gene_1608,iJN1463.PP_3740,59
1608,gene_1609,iJN1463.PP_3741,583
1609,gene_1610,iJN1463.PP_3745,781
1610,gene_1611,iJN1463.PP_3746,384
1611,gene_1612,iJN1463.PP_3747,545
1613,gene_1614,iJN1463.PP_3755,284
1614,gene_1615,iJN1463.PP_3766,179
1615,gene_1616,iJN1463.PP_3817,224
1616,gene_1617,iJN1463.PP_3819,485
1617,gene_1618,iJN1463.PP_3828,101
1618,gene_1619,iJN1463.PP_3829,159
1619,gene_1620,iJN1463.PP_3931,214
1620,gene_1621,iJN1463.PP_3941,105
1621,gene_1622,iJN1463.PP_3953,431
1622,gene_1623,iJN1463.PP_3957,410
1623,gene_1624,iJN1463.PP_3970,314
1624,gene_1625,iJN1463.PP_3999,290
1625,gene_1626,iJN1463.PP_4000,563
1626,gene_1627,iJN1463.PP_4012,1068
1627,gene_1628,iJN1463.PP_4016,647
1628,gene_1629,iJN1463.PP_4029,191
1629,gene_1630,iJN1463.PP_4034,536
1630,gene_1631,iJN1463.PP_4035,712
1632,gene_1633,iJN1463.PP_4037,607
1633,gene_1634,iJN1463.PP_4038,657
1634,gene_1635,iJN1463.PP_4059,130
1635,gene_1636,iJN1463.PP_4063,714
1636,gene_1637,iJN1463.PP_4064,582
1637,gene_1638,iJN1463.PP_4065,795
1638,gene_1639,iJN1463.PP_4067,600
1639,gene_1640,iJN1463.PP_4097,204
1640,gene_1641,iJN1463.PP_4129,144
1641,gene_1642,iJN1463.PP_4138,86
1642,gene_1643,iJN1463.PP_4144,239
1643,gene_1644,iJN1463.PP_4147,536
1644,gene_1645,iJN1463.PP_4148,486
1645,gene_1646,iJN1463.PP_4149,465
1646,gene_1647,iJN1463.PP_4150,504
1647,gene_1648,iJN1463.PP_4169,348
1648,gene_1649,iJN1463.PP_4174,294
1649,gene_1650,iJN1463.PP_4175,575
1650,gene_1651,iJN1463.PP_4185,520
1651,gene_1652,iJN1463.PP_4186,622
1652,gene_1653,iJN1463.PP_4187,645
1653,gene_1654,iJN1463.PP_4188,441
1654,gene_1655,iJN1463.PP_4189,1340
1655,gene_1656,iJN1463.PP_4190,411
1656,gene_1657,iJN1463.PP_4191,891
1657,gene_1658,iJN1463.PP_4192,132
1658,gene_1659,iJN1463.PP_4193,142
1659,gene_1660,iJN1463.PP_4194,655
1660,gene_1661,iJN1463.PP_4201,401
1661,gene_1662,iJN1463.PP_4202,348
1662,gene_1663,iJN1463.PP_4203,793
1663,gene_1664,iJN1463.PP_4210,165
1664,gene_1665,iJN1463.PP_4216,271
1666,gene_1667,iJN1463.PP_4237,190
1667,gene_1668,iJN1463.PP_4250,761
1668,gene_1669,iJN1463.PP_4251,308
1669,gene_1670,iJN1463.PP_4253,293
1670,gene_1671,iJN1463.PP_4255,775
1671,gene_1672,iJN1463.PP_4256,306
1672,gene_1673,iJN1463.PP_4257,58
1673,gene_1674,iJN1463.PP_4258,296
1674,gene_1675,iJN1463.PP_4264,490
1675,gene_1676,iJN1463.PP_4266,177
1676,gene_1677,iJN1463.PP_4278,390
1677,gene_1678,iJN1463.PP_4279,815
1678,gene_1679,iJN1463.PP_4281,414
1679,gene_1680,iJN1463.PP_4284,484
1680,gene_1681,iJN1463.PP_4285,141
1681,gene_1682,iJN1463.PP_4286,95
1682,gene_1683,iJN1463.PP_4287,161
1683,gene_1684,iJN1463.PP_4288,149
1684,gene_1685,iJN1463.PP_4298,258
1685,gene_1686,iJN1463.PP_4309,300
1686,gene_1687,iJN1463.PP_4325,317
1687,gene_1688,iJN1463.PP_4326,214
1688,gene_1689,iJN1463.PP_4327,202
1689,gene_1690,iJN1463.PP_4405,129
1690,gene_1691,iJN1463.PP_4421,539
1691,gene_1692,iJN1463.PP_4422,489
1692,gene_1693,iJN1463.PP_4423,402
1693,gene_1694,iJN1463.PP_4432,553
1694,gene_1695,iJN1463.PP_4471,251
1695,gene_1696,iJN1463.PP_4473,525
1696,gene_1697,iJN1463.PP_4474,1050
1698,gene_1699,iJN1463.PP_4477,519
1699,gene_1700,iJN1463.PP_4478,556
1700,gene_1701,iJN1463.PP_4479,218
1701,gene_1702,iJN1463.PP_4480,224
1702,gene_1703,iJN1463.PP_4481,513
1703,gene_1704,iJN1463.PP_4483,321
1704,gene_1705,iJN1463.PP_4484,213
1705,gene_1706,iJN1463.PP_4485,209
1706,gene_1707,iJN1463.PP_4486,167
1707,gene_1708,iJN1463.PP_4487,963
1708,gene_1709,iJN1463.PP_4491,130
1709,gene_1710,iJN1463.PP_4507,441
1711,gene_1712,iJN1463.PP_4545,461
1712,gene_1713,iJN1463.PP_4549,666
1713,gene_1714,iJN1463.PP_4550,667
1714,gene_1715,iJN1463.PP_4597,421
1715,gene_1716,iJN1463.PP_4600,225
1716,gene_1717,iJN1463.PP_4619,57
1717,gene_1718,iJN1463.PP_4628,97
1718,gene_1719,iJN1463.PP_4635,590
1719,gene_1720,iJN1463.PP_4636,570
1720,gene_1721,iJN1463.PP_4639,125
1721,gene_1722,iJN1463.PP_4650,202
1722,gene_1723,iJN1463.PP_4651,482
1723,gene_1724,iJN1463.PP_4653,531
1724,gene_1725,iJN1463.PP_4655,287
1725,gene_1726,iJN1463.PP_4656,374
1726,gene_1727,iJN1463.PP_4666,270
1727,gene_1728,iJN1463.PP_4667,637
1728,gene_1729,iJN1463.PP_4670,140
1729,gene_1730,iJN1463.PP_4677,278
1730,gene_1731,iJN1463.PP_4678,552
1731,gene_1732,iJN1463.PP_4679,241
1732,gene_1733,iJN1463.PP_4680,825
1733,gene_1734,iJN1463.PP_4686,59
1734,gene_1735,iJN1463.PP_4688,192
1735,gene_1736,iJN1463.PP_4698,141
1736,gene_1737,iJN1463.PP_4699,295
1737,gene_1738,iJN1463.PP_4700,318
1738,gene_1739,iJN1463.PP_4701,510
1739,gene_1740,iJN1463.PP_4702,872
1740,gene_1741,iJN1463.PP_4715,234
1741,gene_1742,iJN1463.PP_4716,525
1742,gene_1743,iJN1463.PP_4717,319
1743,gene_1744,iJN1463.PP_4723,1611
1744,gene_1745,iJN1463.PP_4724,572
1745,gene_1746,iJN1463.PP_4725,325
1746,gene_1747,iJN1463.PP_4736,615
1747,gene_1748,iJN1463.PP_4737,169
1748,gene_1749,iJN1463.PP_4762,300
1749,gene_1750,iJN1463.PP_4782,163
1750,gene_1751,iJN1463.PP_4784,560
1751,gene_1752,iJN1463.PP_4790,380
1752,gene_1753,iJN1463.PP_4794,1100
1753,gene_1754,iJN1463.PP_4801,239
1754,gene_1755,iJN1463.PP_4803,429
1755,gene_1756,iJN1463.PP_4805,241
1756,gene_1757,iJN1463.PP_4807,640
1757,gene_1758,iJN1463.PP_4810,158
1758,gene_1759,iJN1463.PP_4811,534
1759,gene_1760,iJN1463.PP_4822,662
1760,gene_1761,iJN1463.PP_4841,484
1761,gene_1762,iJN1463.PP_4842,322
1762,gene_1763,iJN1463.PP_4843,365
1763,gene_1764,iJN1463.PP_4844,335
1764,gene_1765,iJN1463.PP_4845,226
1765,gene_1766,iJN1463.PP_4862,108
1766,gene_1767,iJN1463.PP_4863,162
1767,gene_1768,iJN1463.PP_4869,241
1768,gene_1769,iJN1463.PP_4889,679
1769,gene_1770,iJN1463.PP_4890,368
1770,gene_1771,iJN1463.PP_4893,473
1771,gene_1772,iJN1463.PP_4897,421
1772,gene_1773,iJN1463.PP_4900,438
1773,gene_1774,iJN1463.PP_4903,379
1774,gene_1775,iJN1463.PP_4907,233
1775,gene_1776,iJN1463.PP_4908,309
1776,gene_1777,iJN1463.PP_4909,300
1777,gene_1778,iJN1463.PP_4919,183
1778,gene_1779,iJN1463.PP_4922,1008
1779,gene_1780,iJN1463.PP_4928,313
1780,gene_1781,iJN1463.PP_4934,502
1781,gene_1782,iJN1463.PP_4935,558
1782,gene_1783,iJN1463.PP_4943,87
1783,gene_1784,iJN1463.PP_4947,895
1784,gene_1785,iJN1463.PP_4960,621
1785,gene_1786,iJN1463.PP_4963,504
1786,gene_1787,iJN1463.PP_4964,402
1787,gene_1788,iJN1463.PP_4965,944
1788,gene_1789,iJN1463.PP_4967,612
1789,gene_1790,iJN1463.PP_4977,366
1790,gene_1791,iJN1463.PP_4993,402
1791,gene_1792,iJN1463.PP_5003,312
1792,gene_1793,iJN1463.PP_5005,338
1793,gene_1794,iJN1463.PP_5011,372
1794,gene_1795,iJN1463.PP_5013,561
1795,gene_1796,iJN1463.PP_5014,131
1796,gene_1797,iJN1463.PP_5015,129
1797,gene_1798,iJN1463.PP_5046,729
1798,gene_1799,iJN1463.PP_5056,614
1799,gene_1800,iJN1463.PP_5063,684
1800,gene_1801,iJN1463.PP_5064,877
1801,gene_1802,iJN1463.PP_5066,531
1802,gene_1803,iJN1463.PP_5074,550
1803,gene_1804,iJN1463.PP_5075,769
1804,gene_1805,iJN1463.PP_5076,1917
1805,gene_1806,iJN1463.PP_5078,406
1806,gene_1807,iJN1463.PP_5079,199
1807,gene_1808,iJN1463.PP_5084,691
1808,gene_1809,iJN1463.PP_5085,620
1809,gene_1810,iJN1463.PP_5095,239
1810,gene_1811,iJN1463.PP_5097,550
1811,gene_1812,iJN1463.PP_5098,241
1812,gene_1813,iJN1463.PP_5104,347
1813,gene_1814,iJN1463.PP_5105,74
1814,gene_1815,iJN1463.PP_5107,259
1815,gene_1816,iJN1463.PP_5120,360
1816,gene_1817,iJN1463.PP_5123,194
1817,gene_1818,iJN1463.PP_5128,943
1818,gene_1819,iJN1463.PP_5132,146
1819,gene_1820,iJN1463.PP_5135,100
1820,gene_1821,iJN1463.PP_5137,228
1821,gene_1822,iJN1463.PP_5149,656
1822,gene_1823,iJN1463.PP_5150,303
1823,gene_1824,iJN1463.PP_5155,595
1824,gene_1825,iJN1463.PP_5168,333
1825,gene_1826,iJN1463.PP_5177,345
1826,gene_1827,iJN1463.PP_5178,361
1827,gene_1828,iJN1463.PP_5179,536
1828,gene_1829,iJN1463.PP_5180,358
1829,gene_1830,iJN1463.PP_5185,410
1830,gene_1831,iJN1463.PP_5192,1187
1831,gene_1832,iJN1463.PP_5193,149
1832,gene_1833,iJN1463.PP_5195,128
1833,gene_1834,iJN1463.PP_5197,322
1834,gene_1835,iJN1463.PP_5199,371
1835,gene_1836,iJN1463.PP_5203,149
1836,gene_1837,iJN1463.PP_5213,815
1837,gene_1838,iJN1463.PP_5215,114
1838,gene_1839,iJN1463.PP_5216,429
1839,gene_1840,iJN1463.PP_5217,617
1840,gene_1841,iJN1463.PP_5226,36
1841,gene_1842,iJN1463.PP_5227,536
1842,gene_1843,iJN1463.PP_5228,343
1843,gene_1844,iJN1463.PP_5246,359
1844,gene_1845,iJN1463.PP_5269,347
1845,gene_1846,iJN1463.PP_5278,281
1846,gene_1847,iJN1463.PP_5286,186
1847,gene_1848,iJN1463.PP_5288,546
1848,gene_1849,iJN1463.PP_5289,431
1849,gene_1850,iJN1463.PP_5291,292
1850,gene_1851,iJN1463.PP_5296,244
1852,gene_1853,iJN1463.PP_5302,897
1853,gene_1854,iJN1463.PP_5306,95
1854,gene_1855,iJN1463.PP_5307,75
1855,gene_1856,iJN1463.PP_5314,284
1856,gene_1857,iJN1463.PP_5317,91
1857,gene_1858,iJN1463.PP_5318,326
1858,gene_1859,iJN1463.PP_5326,322
1859,gene_1860,iJN1463.PP_5327,420
1860,gene_1861,iJN1463.PP_5328,293
1861,gene_1862,iJN1463.PP_5329,229
1862,gene_1863,iJN1463.PP_5335,308
1863,gene_1864,iJN1463.PP_5336,204
1864,gene_1865,iJN1463.PP_5340,367
1865,gene_1866,iJN1463.PP_5341,337
1866,gene_1867,iJN1463.PP_5364,427
1867,gene_1868,iJN1463.PP_5380,534
1868,gene_1869,iJN1463.PP_5386,89
1869,gene_1870,iJN1463.PP_5409,748
1870,gene_1871,iJN1463.PP_5411,489
1871,gene_1872,iJN1463.PP_5412,149
1872,gene_1873,iJN1463.PP_5413,785
1873,gene_1874,iJN1463.PP_5414,379
1874,gene_1875,iJN1463.PP_5415,794
1875,gene_1876,iJN1463.PP_5416,147
1876,gene_1877,iJN1463.PP_5417,109
1877,gene_1878,iJN1463.PP_5418,80
1878,gene_1879,iJN1463.PP_5419,298
1879,gene_1880,iJN1463.PP_5420,53
1880,gene_1881,iLB1027_lipid.PHATRDRAFT_11021,400
1881,gene_1882,iLB1027_lipid.PHATRDRAFT_12043,136
1882,gene_1883,iLB1027_lipid.PHATRDRAFT_12757,299
1883,gene_1884,iLB1027_lipid.PHATRDRAFT_13073,164
1884,gene_1885,iLB1027_lipid.PHATRDRAFT_16157,45
1885,gene_1886,iLB1027_lipid.PHATRDRAFT_16693,51
1886,gene_1887,iLB1027_lipid.PHATRDRAFT_18029,288
1887,gene_1888,iLB1027_lipid.PHATRDRAFT_20547,565
