,query_gene,BiGG_gene,score
1445,gene_1446,iJN1463.PP_3344,208
1447,gene_1448,iJN1463.PP_3461,178
1448,gene_1449,iJN1463.PP_3466,154
1449,gene_1450,iJN1463.PP_3511,334
1450,gene_1451,iJN1463.PP_3514,204
1452,gene_1453,iJN1463.PP_3530,124
1453,gene_1454,iJN1463.PP_3597,70
1454,gene_1455,iJN1463.PP_3637,162
1456,gene_1457,iJN1463.PP_3817,113
1459,gene_1460,iJN1463.PP_4000,243
1460,gene_1461,iJN1463.PP_4055,245
1461,gene_1462,iJN1463.PP_4058,629
1462,gene_1463,iJN1463.PP_4059,119
1463,gene_1464,iJN1463.PP_4185,268
1465,gene_1466,iJN1463.PP_4210,203
1466,gene_1467,iJN1463.PP_4213,70
1468,gene_1469,iJN1463.PP_4421,209
1470,gene_1471,iJN1463.PP_4524,120
1471,gene_1472,iJN1463.PP_4635,392
1473,gene_1474,iJN1463.PP_4639,113
1474,gene_1475,iJN1463.PP_4784,320
1475,gene_1476,iJN1463.PP_4803,140
1478,gene_1479,iJN1463.PP_4893,225
1479,gene_1480,iJN1463.PP_4935,262
1481,gene_1482,iJN1463.PP_4946,332
1482,gene_1483,iJN1463.PP_4977,137
1484,gene_1485,iJN1463.PP_5061,214
1486,gene_1487,iJN1463.PP_5079,87
1487,gene_1488,iJN1463.PP_5089,324
1488,gene_1489,iJN1463.PP_5123,161
1489,gene_1490,iJN1463.PP_5128,47
1490,gene_1491,iJN1463.PP_5136,199
1492,gene_1493,iJN1463.PP_5168,195
1493,gene_1494,iJN1463.PP_5182,208
1495,gene_1496,iJN1463.PP_5215,82
1498,gene_1499,iJN1463.PP_5291,187
1499,gene_1500,iJN1463.PP_5346,466
1500,gene_1501,iJN1463.PP_5413,583
1501,gene_1502,iLB1027_lipid.PHATRDRAFT_15323,48
1502,gene_1503,iLB1027_lipid.PHATRDRAFT_15815,551
1503,gene_1504,iLB1027_lipid.PHATRDRAFT_16944,157
1505,gene_1506,iLB1027_lipid.PHATRDRAFT_20424,82
1506,gene_1507,iLB1027_lipid.PHATRDRAFT_20809,248
1509,gene_1510,iLB1027_lipid.PHATRDRAFT_54086,590
1511,gene_1512,iLB1027_lipid.PHATRDRAFT_9348,176
1512,gene_1513,iLB1027_lipid.PHATRDRAFT_9984,40
1513,gene_1514,iLJ478.TM0010,754
1514,gene_1515,iLJ478.TM0016,44
1515,gene_1516,iLJ478.TM0057,283
1516,gene_1517,iLJ478.TM0058,219
1519,gene_1520,iLJ478.TM0108,278
1520,gene_1521,iLJ478.TM0112,161
1521,gene_1522,iLJ478.TM0114,84
1522,gene_1523,iLJ478.TM0115,428
1523,gene_1524,iLJ478.TM0116,214
1524,gene_1525,iLJ478.TM0124,78
1525,gene_1526,iLJ478.TM0128,447
1526,gene_1527,iLJ478.TM0139,118
1527,gene_1528,iLJ478.TM0141,203
1528,gene_1529,iLJ478.TM0168,812
1530,gene_1531,iLJ478.TM0201,471
1531,gene_1532,iLJ478.TM0239,288
1532,gene_1533,iLJ478.TM0240,407
1533,gene_1534,iLJ478.TM0268,167
1535,gene_1536,iLJ478.TM0274,453
1536,gene_1537,iLJ478.TM0276,527
1537,gene_1538,iLJ478.TM0282,239
1538,gene_1539,iLJ478.TM0284,170
1539,gene_1540,iLJ478.TM0293,429
1540,gene_1541,iLJ478.TM0317,40
1541,gene_1542,iLJ478.TM0327,230
1544,gene_1545,iLJ478.TM0405,206
1545,gene_1546,iLJ478.TM0420,120
1546,gene_1547,iLJ478.TM0421,265
1547,gene_1548,iLJ478.TM0446,205
1548,gene_1549,iLJ478.TM0514,49
1550,gene_1551,iLJ478.TM0548,523
1551,gene_1552,iLJ478.TM0550,449
1552,gene_1553,iLJ478.TM0551,615
1553,gene_1554,iLJ478.TM0716,321
1554,gene_1555,iLJ478.TM0720,484
1555,gene_1556,iLJ478.TM0751,457
1556,gene_1557,iLJ478.TM0809,130
1557,gene_1558,iLJ478.TM0869,247
1558,gene_1559,iLJ478.TM0877,478
1559,gene_1560,iLJ478.TM0880,321
1560,gene_1561,iLJ478.TM0881,356
1561,gene_1562,iLJ478.TM0920,134
1562,gene_1563,iLJ478.TM0952,467
1563,gene_1564,iLJ478.TM0953,326
1564,gene_1565,iLJ478.TM0954,263
1565,gene_1566,iLJ478.TM0955,236
1566,gene_1567,iLJ478.TM0956,439
1567,gene_1568,iLJ478.TM0960,140
1568,gene_1569,iLJ478.TM1015,435
1569,gene_1570,iLJ478.TM1063,289
1570,gene_1571,iLJ478.TM1064,219
1571,gene_1572,iLJ478.TM1080,94
1572,gene_1573,iLJ478.TM1120,60
1573,gene_1574,iLJ478.TM1121,127
1574,gene_1575,iLJ478.TM1130,206
1575,gene_1576,iLJ478.TM1136,260
1576,gene_1577,iLJ478.TM1137,158
1577,gene_1578,iLJ478.TM1138,240
1578,gene_1579,iLJ478.TM1139,283
1579,gene_1580,iLJ478.TM1148,487
1580,gene_1581,iLJ478.TM1185,148
1584,gene_1585,iLJ478.TM1267,420
1586,gene_1587,iLJ478.TM1287,103
1588,gene_1589,iLJ478.TM1376,199
1589,gene_1590,iLJ478.TM1379,236
1590,gene_1591,iLJ478.TM1384,181
1592,gene_1593,iLJ478.TM1401,176
1593,gene_1594,iLJ478.TM1424,152
1594,gene_1595,iLJ478.TM1425,612
1595,gene_1596,iLJ478.TM1426,421
1596,gene_1597,iLJ478.TM1430,641
1597,gene_1598,iLJ478.TM1521,92
1598,gene_1599,iLJ478.TM1585,387
1599,gene_1600,iLJ478.TM1610,614
1600,gene_1601,iLJ478.TM1612,144
1601,gene_1602,iLJ478.TM1628,88
1603,gene_1604,iLJ478.TM1693,76
1604,gene_1605,iLJ478.TM1718,129
1605,gene_1606,iLJ478.TM1724,198
1606,gene_1607,iLJ478.TM1749,323
1607,gene_1608,iLJ478.TM1750,187
1608,gene_1609,iLJ478.TM1782,335
1609,gene_1610,iLJ478.TM1783,387
1610,gene_1611,iLJ478.TM1784,279
1611,gene_1612,iLJ478.TM1785,353
1614,gene_1615,iML1515.b0061,286
1615,gene_1616,iML1515.b0086,254
1616,gene_1617,iML1515.b0089,148
1618,gene_1619,iML1515.b0154,315
1619,gene_1620,iML1515.b0155,206
1620,gene_1621,iML1515.b0199,170
1622,gene_1623,iML1515.b0312,258
1624,gene_1625,iML1515.b0367,148
1625,gene_1626,iML1515.b0402,69
1626,gene_1627,iML1515.b0403,258
1627,gene_1628,iML1515.b0459,154
1630,gene_1631,iML1515.b0605,232
1631,gene_1632,iML1515.b0624,53
1632,gene_1633,iML1515.b0638,89
1633,gene_1634,iML1515.b0650,270
1634,gene_1635,iML1515.b0651,186
1635,gene_1636,iML1515.b0766,90
1636,gene_1637,iML1515.b0783,135
1637,gene_1638,iML1515.b0809,231
1638,gene_1639,iML1515.b0811,91
1639,gene_1640,iML1515.b0822,209
1640,gene_1641,iML1515.b0827,172
1641,gene_1642,iML1515.b0829,231
1643,gene_1644,iML1515.b0831,209
1644,gene_1645,iML1515.b0832,199
1645,gene_1646,iML1515.b0844,113
1646,gene_1647,iML1515.b0855,114
1647,gene_1648,iML1515.b0886,185
1648,gene_1649,iML1515.b0902,204
1649,gene_1650,iML1515.b0903,870
1650,gene_1651,iML1515.b0914,298
1651,gene_1652,iML1515.b0963,145
1652,gene_1653,iML1515.b0968,58
1653,gene_1654,iML1515.b1010,79
1654,gene_1655,iML1515.b1015,374
1655,gene_1656,iML1515.b1091,272
1656,gene_1657,iML1515.b1094,69
1657,gene_1658,iML1515.b1125,236
1661,gene_1662,iML1515.b1207,110
1662,gene_1663,iML1515.b1244,166
1663,gene_1664,iML1515.b1246,302
1664,gene_1665,iML1515.b1247,308
1665,gene_1666,iML1515.b1302,178
1666,gene_1667,iML1515.b1317,73
1668,gene_1669,iML1515.b1380,300
1670,gene_1671,iML1515.b1400,80
1671,gene_1672,iML1515.b1448,42
1672,gene_1673,iML1515.b1463,105
1674,gene_1675,iML1515.b1521,406
1675,gene_1676,iML1515.b1533,59
1676,gene_1677,iML1515.b1601,44
1679,gene_1680,iML1515.b1617,95
1680,gene_1681,iML1515.b1655,76
1681,gene_1682,iML1515.b1693,204
1682,gene_1683,iML1515.b1727,80
1683,gene_1684,iML1515.b1759,41
1684,gene_1685,iML1515.b1761,455
1685,gene_1686,iML1515.b1771,67
1686,gene_1687,iML1515.b1821,123
1687,gene_1688,iML1515.b1856,81
1688,gene_1689,iML1515.b1858,72
1689,gene_1690,iML1515.b1900,364
1690,gene_1691,iML1515.b1917,236
1691,gene_1692,iML1515.b1919,121
1692,gene_1693,iML1515.b1920,96
1693,gene_1694,iML1515.b1985,198
1694,gene_1695,iML1515.b1993,51
1696,gene_1697,iML1515.b2036,473
1698,gene_1699,iML1515.b2039,389
1699,gene_1700,iML1515.b2047,228
1700,gene_1701,iML1515.b2091,214
1701,gene_1702,iML1515.b2148,51
1702,gene_1703,iML1515.b2149,414
1703,gene_1704,iML1515.b2162,201
1704,gene_1705,iML1515.b2168,141
1706,gene_1707,iML1515.b2175,68
1708,gene_1709,iML1515.b2222,202
1709,gene_1710,iML1515.b2240,49
1710,gene_1711,iML1515.b2290,537
1711,gene_1712,iML1515.b2366,458
1713,gene_1714,iML1515.b2411,313
1714,gene_1715,iML1515.b2415,55
1717,gene_1718,iML1515.b2529,132
1718,gene_1719,iML1515.b2551,481
1719,gene_1720,iML1515.b2578,110
1720,gene_1721,iML1515.b2661,258
1721,gene_1722,iML1515.b2682,75
1723,gene_1724,iML1515.b2700,110
1724,gene_1725,iML1515.b2710,187
1725,gene_1726,iML1515.b2727,192
1726,gene_1727,iML1515.b2738,132
1728,gene_1729,iML1515.b2842,200
1730,gene_1731,iML1515.b2924,138
1731,gene_1732,iML1515.b3011,236
1732,gene_1733,iML1515.b3012,213
1735,gene_1736,iML1515.b3089,425
1736,gene_1737,iML1515.b3092,460
1738,gene_1739,iML1515.b3201,134
1739,gene_1740,iML1515.b3225,209
1740,gene_1741,iML1515.b3248,120
1742,gene_1743,iML1515.b3290,186
1743,gene_1744,iML1515.b3291,79
1745,gene_1746,iML1515.b3403,728
1746,gene_1747,iML1515.b3432,433
1747,gene_1748,iML1515.b3454,232
1749,gene_1750,iML1515.b3469,42
1750,gene_1751,iML1515.b3477,200
1751,gene_1752,iML1515.b3478,189
1752,gene_1753,iML1515.b3540,285
1753,gene_1754,iML1515.b3541,221
1755,gene_1756,iML1515.b3543,215
1756,gene_1757,iML1515.b3544,187
1757,gene_1758,iML1515.b3577,51
1758,gene_1759,iML1515.b3578,250
1759,gene_1760,iML1515.b3579,161
1760,gene_1761,iML1515.b3583,265
1762,gene_1763,iML1515.b3590,91
1763,gene_1764,iML1515.b3616,166
1764,gene_1765,iML1515.b3642,202
1765,gene_1766,iML1515.b3697,94
1767,gene_1768,iML1515.b3732,600
1769,gene_1770,iML1515.b3748,107
1770,gene_1771,iML1515.b3749,426
1771,gene_1772,iML1515.b3750,228
1772,gene_1773,iML1515.b3751,127
1773,gene_1774,iML1515.b3752,157
1774,gene_1775,iML1515.b3781,84
1775,gene_1776,iML1515.b3789,371
1776,gene_1777,iML1515.b3791,438
1777,gene_1778,iML1515.b3805,214
1778,gene_1779,iML1515.b3831,163
1779,gene_1780,iML1515.b3833,55
1780,gene_1781,iML1515.b3926,621
1781,gene_1782,iML1515.b3996,130
1782,gene_1783,iML1515.b4077,253
1783,gene_1784,iML1515.b4084,115
1785,gene_1786,iML1515.b4087,306
1788,gene_1789,iML1515.b4136,56
1789,gene_1790,iML1515.b4167,243
1790,gene_1791,iML1515.b4173,237
1791,gene_1792,iML1515.b4198,289
1792,gene_1793,iML1515.b4230,215
1793,gene_1794,iML1515.b4237,136
1794,gene_1795,iML1515.b4238,292
1795,gene_1796,iML1515.b4239,595
1796,gene_1797,iML1515.b4240,442
1797,gene_1798,iML1515.b4254,366
1798,gene_1799,iML1515.b4352,92
1799,gene_1800,iML1515.b4485,495
1800,gene_1801,iMM1415.110095,758
1801,gene_1802,iMM1415.11303,121
1803,gene_1804,iMM1415.11947,596
1805,gene_1806,iMM1415.14343,48
1806,gene_1807,iMM1415.14411,119
1807,gene_1808,iMM1415.14412,144
1808,gene_1809,iMM1415.14711,50
1809,gene_1810,iMM1415.14933,243
1812,gene_1813,iMM1415.18195,137
1814,gene_1815,iMM1415.18670,219
1815,gene_1816,iMM1415.19309,783
1816,gene_1817,iMM1415.20280,40
1817,gene_1818,iMM1415.232333,117
1819,gene_1820,iMM1415.320685,181
1820,gene_1821,iMM1415.66401,41
1822,gene_1823,iMM1415.69215,38
1823,gene_1824,iMM1415.74129,135
1824,gene_1825,iMM1415.74246,440
1825,gene_1826,iMM904.YBR034C,43
1826,gene_1827,iMM904.YDR305C,43
1827,gene_1828,iMM904.YEL071W,78
1828,gene_1829,iMM904.YFL017C,40
1829,gene_1830,iMM904.YGL256W,205
1832,gene_1833,iMM904.YIL020C,199
1833,gene_1834,iMM904.YJR121W,608
1834,gene_1835,iMM904.YLL018C,265
1835,gene_1836,iMM904.YLR070C,211
1836,gene_1837,iMM904.YLR307W,98
1837,gene_1838,iMM904.YLR308W,101
1839,gene_1840,iNF517.LLMG_RS00495,494
1840,gene_1841,iNF517.LLMG_RS00670,52
1842,gene_1843,iNF517.LLMG_RS00755,453
1843,gene_1844,iNF517.LLMG_RS00920,576
1844,gene_1845,iNF517.LLMG_RS01010,90
1846,gene_1847,iNF517.LLMG_RS01090,395
1847,gene_1848,iNF517.LLMG_RS01110,213
1848,gene_1849,iNF517.LLMG_RS01180,262
1849,gene_1850,iNF517.LLMG_RS01210,598
1850,gene_1851,iNF517.LLMG_RS01445,178
1851,gene_1852,iNF517.LLMG_RS01465,290
1852,gene_1853,iNF517.LLMG_RS01625,227
1853,gene_1854,iNF517.LLMG_RS01635,97
1854,gene_1855,iNF517.LLMG_RS01755,115
1856,gene_1857,iNF517.LLMG_RS01990,159
1857,gene_1858,iNF517.LLMG_RS01995,516
1858,gene_1859,iNF517.LLMG_RS02055,329
1859,gene_1860,iNF517.LLMG_RS02085,557
1860,gene_1861,iNF517.LLMG_RS02585,262
1863,gene_1864,iNF517.LLMG_RS02930,479
1864,gene_1865,iNF517.LLMG_RS02940,345
1865,gene_1866,iNF517.LLMG_RS03160,176
1866,gene_1867,iNF517.LLMG_RS03215,272
1868,gene_1869,iNF517.LLMG_RS03315,530
1870,gene_1871,iNF517.LLMG_RS03780,166
1871,gene_1872,iNF517.LLMG_RS03815,311
1872,gene_1873,iNF517.LLMG_RS03820,160
1876,gene_1877,iNF517.LLMG_RS04050,248
1877,gene_1878,iNF517.LLMG_RS04060,434
1878,gene_1879,iNF517.LLMG_RS04065,236
1879,gene_1880,iNF517.LLMG_RS04070,130
1880,gene_1881,iNF517.LLMG_RS04195,90
1881,gene_1882,iNF517.LLMG_RS04530,417
1884,gene_1885,iNF517.LLMG_RS04935,130
1885,gene_1886,iNF517.LLMG_RS04970,410
1886,gene_1887,iNF517.LLMG_RS05020,347
1887,gene_1888,iNF517.LLMG_RS05270,116
1888,gene_1889,iNF517.LLMG_RS05280,502
1889,gene_1890,iNF517.LLMG_RS05390,235
1890,gene_1891,iNF517.LLMG_RS05395,101
1891,gene_1892,iNF517.LLMG_RS05530,1159
1892,gene_1893,iNF517.LLMG_RS05980,342
1893,gene_1894,iNF517.LLMG_RS06000,535
1894,gene_1895,iNF517.LLMG_RS06535,207
1895,gene_1896,iNF517.LLMG_RS06550,176
1896,gene_1897,iNF517.LLMG_RS06565,415
1897,gene_1898,iNF517.LLMG_RS06585,357
1898,gene_1899,iNF517.LLMG_RS06730,140
1899,gene_1900,iNF517.LLMG_RS07220,190
1900,gene_1901,iNF517.LLMG_RS07320,166
1901,gene_1902,iNF517.LLMG_RS07670,138
1903,gene_1904,iNF517.LLMG_RS07705,229
1904,gene_1905,iNF517.LLMG_RS07710,400
1905,gene_1906,iNF517.LLMG_RS08000,253
1906,gene_1907,iNF517.LLMG_RS08075,256
1907,gene_1908,iNF517.LLMG_RS08170,192
1908,gene_1909,iNF517.LLMG_RS08455,273
1909,gene_1910,iNF517.LLMG_RS08555,126
1910,gene_1911,iNF517.LLMG_RS08595,74
1911,gene_1912,iNF517.LLMG_RS08710,176
1912,gene_1913,iNF517.LLMG_RS08750,828
1913,gene_1914,iNF517.LLMG_RS08890,275
1914,gene_1915,iNF517.LLMG_RS08925,316
1915,gene_1916,iNF517.LLMG_RS08930,483
1916,gene_1917,iNF517.LLMG_RS08950,157
1918,gene_1919,iNF517.LLMG_RS09365,743
1919,gene_1920,iNF517.LLMG_RS09375,125
1920,gene_1921,iNF517.LLMG_RS09380,377
1922,gene_1923,iNF517.LLMG_RS09720,296
1923,gene_1924,iNF517.LLMG_RS09735,599
1924,gene_1925,iNF517.LLMG_RS09745,134
1925,gene_1926,iNF517.LLMG_RS09820,172
1926,gene_1927,iNF517.LLMG_RS09915,324
1928,gene_1929,iNF517.LLMG_RS10780,187
1929,gene_1930,iNF517.LLMG_RS10800,212
1930,gene_1931,iNF517.LLMG_RS10835,322
1931,gene_1932,iNF517.LLMG_RS10940,262
1932,gene_1933,iNF517.LLMG_RS11000,217
1933,gene_1934,iNF517.LLMG_RS11030,368
1934,gene_1935,iNF517.LLMG_RS11055,345
1935,gene_1936,iNF517.LLMG_RS11210,363
1936,gene_1937,iNF517.LLMG_RS11470,199
1937,gene_1938,iNF517.LLMG_RS11535,264
1938,gene_1939,iNF517.LLMG_RS11965,538
1940,gene_1941,iNF517.LLMG_RS12210,124
1941,gene_1942,iNF517.LLMG_RS12290,568
1943,gene_1944,iNF517.LLMG_RS12440,261
1945,gene_1946,iPC815.YPO0007,125
1946,gene_1947,iPC815.YPO0008,174
1947,gene_1948,iPC815.YPO0045,197
1948,gene_1949,iPC815.YPO0053,163
1949,gene_1950,iPC815.YPO0138,733
1950,gene_1951,iPC815.YPO0156,82
1951,gene_1952,iPC815.YPO0157,375
1952,gene_1953,iPC815.YPO0239,186
1953,gene_1954,iPC815.YPO0254,248
1956,gene_1957,iPC815.YPO0565,41
1957,gene_1958,iPC815.YPO0579,444
1959,gene_1960,iPC815.YPO0584,435
1960,gene_1961,iPC815.YPO0844,240
1961,gene_1962,iPC815.YPO0958,338
1962,gene_1963,iPC815.YPO1073,149
1963,gene_1964,iPC815.YPO1298,57
1965,gene_1966,iPC815.YPO1332,196
1966,gene_1967,iPC815.YPO1379,234
1967,gene_1968,iPC815.YPO1389,344
1968,gene_1969,iPC815.YPO1395,281
1969,gene_1970,iPC815.YPO1441,136
1970,gene_1971,iPC815.YPO1508,417
1973,gene_1974,iPC815.YPO1597,266
1976,gene_1977,iPC815.YPO1913,189
1977,gene_1978,iPC815.YPO1914,296
1979,gene_1980,iPC815.YPO2013,105
1981,gene_1982,iPC815.YPO2046,305
1982,gene_1983,iPC815.YPO2060,86
1983,gene_1984,iPC815.YPO2167,44
1986,gene_1987,iPC815.YPO2329,305
1987,gene_1988,iPC815.YPO2369,315
1989,gene_1990,iPC815.YPO2499,219
1990,gene_1991,iPC815.YPO2514,225
1992,gene_1993,iPC815.YPO2612,65
1993,gene_1994,iPC815.YPO2773,166
1994,gene_1995,iPC815.YPO2907,470
1995,gene_1996,iPC815.YPO2982,113
1996,gene_1997,iPC815.YPO2993,55
1997,gene_1998,iPC815.YPO3012,104
1998,gene_1999,iPC815.YPO3172,99
2002,gene_2003,iPC815.YPO3326,283
2003,gene_2004,iPC815.YPO3383,197
2004,gene_2005,iPC815.YPO3388,205
2005,gene_2006,iPC815.YPO3389,256
2006,gene_2007,iPC815.YPO3454,285
2008,gene_2009,iPC815.YPO3659,103
2009,gene_2010,iPC815.YPO3696,554
2010,gene_2011,iPC815.YPO3697,461
2011,gene_2012,iPC815.YPO3736,122
2012,gene_2013,iPC815.YPO3781,52
2013,gene_2014,iPC815.YPO3786,181
2014,gene_2015,iPC815.YPO3793,260
2018,gene_2019,iPC815.YPO3849,211
2019,gene_2020,iPC815.YPO3859,470
2020,gene_2021,iPC815.YPO3861,374
2022,gene_2023,iPC815.YPO3906,222
2023,gene_2024,iPC815.YPO3907,485
2024,gene_2025,iPC815.YPO3908,43
2025,gene_2026,iPC815.YPO3938,488
2026,gene_2027,iPC815.YPO3942,607
2027,gene_2028,iPC815.YPO3964,412
2028,gene_2029,iPC815.YPO3971,462
2029,gene_2030,iPC815.YPO3999,278
2032,gene_2033,iPC815.YPO4121,602
2033,gene_2034,iSDY_1059.SDY_0034,181
2034,gene_2035,iSDY_1059.SDY_0088,281
2035,gene_2036,iSDY_1059.SDY_0116,255
2036,gene_2037,iSDY_1059.SDY_0129,41
2037,gene_2038,iSDY_1059.SDY_0170,443
2038,gene_2039,iSDY_1059.SDY_0171,205
2039,gene_2040,iSDY_1059.SDY_0218,158
2041,gene_2042,iSDY_1059.SDY_0460,154
2042,gene_2043,iSDY_1059.SDY_0504,107
2046,gene_2047,iSDY_1059.SDY_0740,118
2047,gene_2048,iSDY_1059.SDY_0755,197
2048,gene_2049,iSDY_1059.SDY_0756,172
2049,gene_2050,iSDY_1059.SDY_0758,235
2050,gene_2051,iSDY_1059.SDY_0760,152
2052,gene_2053,iSDY_1059.SDY_0787,231
2053,gene_2054,iSDY_1059.SDY_0823,135
2054,gene_2055,iSDY_1059.SDY_0943,47
2055,gene_2056,iSDY_1059.SDY_0985,79
2056,gene_2057,iSDY_1059.SDY_0990,372
2058,gene_2059,iSDY_1059.SDY_1098,119
2059,gene_2060,iSDY_1059.SDY_1145,93
2060,gene_2061,iSDY_1059.SDY_1180,330
2061,gene_2062,iSDY_1059.SDY_1256,110
2062,gene_2063,iSDY_1059.SDY_1302,166
2063,gene_2064,iSDY_1059.SDY_1304,307
2064,gene_2065,iSDY_1059.SDY_1305,205
2065,gene_2066,iSDY_1059.SDY_1464,305
2066,gene_2067,iSDY_1059.SDY_1474,203
2067,gene_2068,iSDY_1059.SDY_1516,42
2069,gene_2070,iSDY_1059.SDY_1860,315
2070,gene_2071,iSDY_1059.SDY_2027,223
2071,gene_2072,iSDY_1059.SDY_2056,69
2072,gene_2073,iSDY_1059.SDY_2059,265
2073,gene_2074,iSDY_1059.SDY_2206,399
2074,gene_2075,iSDY_1059.SDY_2240,51
2076,gene_2077,iSDY_1059.SDY_2316,141
2077,gene_2078,iSDY_1059.SDY_2344,298
2078,gene_2079,iSDY_1059.SDY_2375,193
2080,gene_2081,iSDY_1059.SDY_2486,533
2081,gene_2082,iSDY_1059.SDY_2510,169
2083,gene_2084,iSDY_1059.SDY_2561,456
2085,gene_2086,iSDY_1059.SDY_2608,312
2086,gene_2087,iSDY_1059.SDY_2612,55
2088,gene_2089,iSDY_1059.SDY_2725,134
2089,gene_2090,iSDY_1059.SDY_2741,479
2091,gene_2092,iSDY_1059.SDY_2877,84
2092,gene_2093,iSDY_1059.SDY_2887,84
2093,gene_2094,iSDY_1059.SDY_2907,187
2096,gene_2097,iSDY_1059.SDY_3193,82
2098,gene_2099,iSDY_1059.SDY_3242,64
2099,gene_2100,iSDY_1059.SDY_3274,425
2100,gene_2101,iSDY_1059.SDY_3382,139
2101,gene_2102,iSDY_1059.SDY_3397,60
2102,gene_2103,iSDY_1059.SDY_3400,144
2103,gene_2104,iSDY_1059.SDY_3466,190
2104,gene_2105,iSDY_1059.SDY_3578,431
2106,gene_2107,iSDY_1059.SDY_3605,115
2107,gene_2108,iSDY_1059.SDY_3632,172
2108,gene_2109,iSDY_1059.SDY_3633,189
2109,gene_2110,iSDY_1059.SDY_3659,506
2110,gene_2111,iSDY_1059.SDY_3730,79
2111,gene_2112,iSDY_1059.SDY_3818,643
2112,gene_2113,iSDY_1059.SDY_3831,197
2114,gene_2115,iSDY_1059.SDY_3910,55
2115,gene_2116,iSDY_1059.SDY_3912,164
2116,gene_2117,iSDY_1059.SDY_3941,191
2117,gene_2118,iSDY_1059.SDY_3957,465
2118,gene_2119,iSDY_1059.SDY_3968,84
2119,gene_2120,iSDY_1059.SDY_4016,599
2121,gene_2122,iSDY_1059.SDY_4073,190
2122,gene_2123,iSDY_1059.SDY_4256,124
2123,gene_2124,iSDY_1059.SDY_4257,293
2124,gene_2125,iSDY_1059.SDY_4258,610
2125,gene_2126,iSDY_1059.SDY_4259,444
2126,gene_2127,iSDY_1059.SDY_4367,289
2128,gene_2129,iSDY_1059.SDY_4563,283
2129,gene_2130,iSDY_1059.SDY_4566,215
2130,gene_2131,iSF_1195.SF0056,280
2131,gene_2132,iSF_1195.SF0083,249
2133,gene_2134,iSF_1195.SF0122,181
2134,gene_2135,iSF_1195.SF0146,315
2135,gene_2136,iSF_1195.SF0147,196
2136,gene_2137,iSF_1195.SF0190,155
2137,gene_2138,iSF_1195.SF0251,157
2138,gene_2139,iSF_1195.SF0340,258
2140,gene_2141,iSF_1195.SF0502,214
2141,gene_2142,iSF_1195.SF0538,84
2143,gene_2144,iSF_1195.SF0630,185
2144,gene_2145,iSF_1195.SF0643,84
2145,gene_2146,iSF_1195.SF0733,135
2146,gene_2147,iSF_1195.SF0760,228
2147,gene_2148,iSF_1195.SF0762,91
2148,gene_2149,iSF_1195.SF0772,107
2149,gene_2150,iSF_1195.SF0777,150
2151,gene_2152,iSF_1195.SF0781,170
2152,gene_2153,iSF_1195.SF0782,188
2153,gene_2154,iSF_1195.SF0809,118
2155,gene_2156,iSF_1195.SF0845,189
2157,gene_2158,iSF_1195.SF0910,298
2158,gene_2159,iSF_1195.SF0965,145
2159,gene_2160,iSF_1195.SF0969,58
2160,gene_2161,iSF_1195.SF1013,55
2161,gene_2162,iSF_1195.SF1095,266
2162,gene_2163,iSF_1195.SF1098,70
2163,gene_2164,iSF_1195.SF1127,236
2164,gene_2165,iSF_1195.SF1210,110
2165,gene_2166,iSF_1195.SF1213,163
2166,gene_2167,iSF_1195.SF1247,221
2167,gene_2168,iSF_1195.SF1248,308
2169,gene_2170,iSF_1195.SF1572,406
2170,gene_2171,iSF_1195.SF1634,512
2171,gene_2172,iSF_1195.SF1713,51
2172,gene_2173,iSF_1195.SF1723,202
2173,gene_2174,iSF_1195.SF1814,305
2174,gene_2175,iSF_1195.SF1867,92
2175,gene_2176,iSF_1195.SF1917,327
2176,gene_2177,iSF_1195.SF1962,120
2177,gene_2178,iSF_1195.SF2061,45
2178,gene_2179,iSF_1195.SF2102,399
2179,gene_2180,iSF_1195.SF2151,212
2180,gene_2181,iSF_1195.SF2234,414
2181,gene_2182,iSF_1195.SF2247,202
2183,gene_2184,iSF_1195.SF2323,50
2184,gene_2185,iSF_1195.SF2366,537
2185,gene_2186,iSF_1195.SF2387,166
2188,gene_2189,iSF_1195.SF2433,453
2189,gene_2190,iSF_1195.SF2457,110
2190,gene_2191,iSF_1195.SF2466,297
2191,gene_2192,iSF_1195.SF2470,55
2193,gene_2194,iSF_1195.SF2576,132
2194,gene_2195,iSF_1195.SF2598,481
2196,gene_2197,iSF_1195.SF2644,96
2197,gene_2198,iSF_1195.SF2653,125
2198,gene_2199,iSF_1195.SF2709,82
2199,gene_2200,iSF_1195.SF2717,74
2200,gene_2201,iSF_1195.SF2733,191
2203,gene_2204,iSF_1195.SF2945,157
2204,gene_2205,iSF_1195.SF3129,439
2205,gene_2206,iSF_1195.SF3131,498
2207,gene_2208,iSF_1195.SF3162,370
2208,gene_2209,iSF_1195.SF3229,273
2209,gene_2210,iSF_1195.SF3241,134
2210,gene_2211,iSF_1195.SF3258,59
2211,gene_2212,iSF_1195.SF3261,209
2212,gene_2213,iSF_1195.SF3321,186
2214,gene_2215,iSF_1195.SF3407,238
2216,gene_2217,iSF_1195.SF3440,506
2217,gene_2218,iSF_1195.SF3455,434
2219,gene_2220,iSF_1195.SF3495,169
2220,gene_2221,iSF_1195.SF3496,182
2221,gene_2222,iSF_1195.SF3575,286
