,query_gene,BiGG_gene,score
1332,gene_1333,iIS312.TCDM_08270,193
1333,gene_1334,iIS312.TCDM_10698,97
1334,gene_1335,iIS312.TCDM_11574,89
1336,gene_1337,iIT341.HP0034,118
1337,gene_1338,iIT341.HP0096,56
1338,gene_1339,iIT341.HP0197,390
1339,gene_1340,iIT341.HP0290,250
1340,gene_1341,iIT341.HP0293,103
1342,gene_1343,iIT341.HP0381,90
1343,gene_1344,iIT341.HP0409,500
1345,gene_1346,iIT341.HP0572,143
1346,gene_1347,iIT341.HP0577,249
1348,gene_1349,iIT341.HP0649,496
1349,gene_1350,iIT341.HP0687,46
1350,gene_1351,iIT341.HP0742,303
1351,gene_1352,iIT341.HP0819,85
1352,gene_1353,iIT341.HP0824,111
1353,gene_1354,iIT341.HP0829,513
1354,gene_1355,iIT341.HP0859,68
1355,gene_1356,iIT341.HP1038,134
1356,gene_1357,iIT341.HP1052,157
1357,gene_1358,iIT341.HP1132,541
1358,gene_1359,iIT341.HP1134,389
1359,gene_1360,iIT341.HP1161,129
1361,gene_1362,iIT341.HP1174,137
1362,gene_1363,iIT341.HP1261,172
1363,gene_1364,iIT341.HP1269,68
1364,gene_1365,iIT341.HP1278,319
1365,gene_1366,iIT341.HP1491,50
1366,gene_1367,iIT341.HP1552,293
1367,gene_1368,iIT341.HP1563,208
1368,gene_1369,iIT341.HP1576,137
1370,gene_1371,iJN1463.PP_0043,588
1371,gene_1372,iJN1463.PP_0044,115
1372,gene_1373,iJN1463.PP_0065,227
1373,gene_1374,iJN1463.PP_0077,149
1374,gene_1375,iJN1463.PP_0083,325
1375,gene_1376,iJN1463.PP_0184,229
1376,gene_1377,iJN1463.PP_0228,162
1377,gene_1378,iJN1463.PP_0240,44
1378,gene_1379,iJN1463.PP_0261,191
1379,gene_1380,iJN1463.PP_0265,119
1380,gene_1381,iJN1463.PP_0293,261
1381,gene_1382,iJN1463.PP_0321,261
1382,gene_1383,iJN1463.PP_0322,444
1383,gene_1384,iJN1463.PP_0341,53
1384,gene_1385,iJN1463.PP_0411,43
1385,gene_1386,iJN1463.PP_0416,99
1386,gene_1387,iJN1463.PP_0432,130
1387,gene_1388,iJN1463.PP_0481,615
1389,gene_1390,iJN1463.PP_0525,56
1390,gene_1391,iJN1463.PP_0527,501
1391,gene_1392,iJN1463.PP_0561,105
1392,gene_1393,iJN1463.PP_0565,58
1393,gene_1394,iJN1463.PP_0572,265
1394,gene_1395,iJN1463.PP_0671,453
1395,gene_1396,iJN1463.PP_0675,566
1396,gene_1397,iJN1463.PP_0687,177
1397,gene_1398,iJN1463.PP_0691,186
1398,gene_1399,iJN1463.PP_0722,278
1399,gene_1400,iJN1463.PP_0746,95
1400,gene_1401,iJN1463.PP_0762,241
1401,gene_1402,iJN1463.PP_0786,286
1402,gene_1403,iJN1463.PP_0832,190
1403,gene_1404,iJN1463.PP_0833,324
1404,gene_1405,iJN1463.PP_0838,137
1405,gene_1406,iJN1463.PP_0860,146
1407,gene_1408,iJN1463.PP_0915,206
1408,gene_1409,iJN1463.PP_0928,176
1409,gene_1410,iJN1463.PP_0936,122
1410,gene_1411,iJN1463.PP_0953,253
1411,gene_1412,iJN1463.PP_0957,144
1412,gene_1413,iJN1463.PP_0959,89
1414,gene_1415,iJN1463.PP_0977,645
1415,gene_1416,iJN1463.PP_0988,947
1416,gene_1417,iJN1463.PP_1031,533
1417,gene_1418,iJN1463.PP_1032,288
1418,gene_1419,iJN1463.PP_1037,650
1419,gene_1420,iJN1463.PP_1068,87
1420,gene_1421,iJN1463.PP_1078,80
1422,gene_1423,iJN1463.PP_1129,196
1424,gene_1425,iJN1463.PP_1225,70
1425,gene_1426,iJN1463.PP_1280,279
1426,gene_1427,iJN1463.PP_1303,419
1427,gene_1428,iJN1463.PP_1304,356
1428,gene_1429,iJN1463.PP_1334,219
1429,gene_1430,iJN1463.PP_1336,130
1430,gene_1431,iJN1463.PP_1338,206
1431,gene_1432,iJN1463.PP_1343,112
1432,gene_1433,iJN1463.PP_1355,50
1433,gene_1434,iJN1463.PP_1376,48
1434,gene_1435,iJN1463.PP_1384,197
1435,gene_1436,iJN1463.PP_1385,636
1436,gene_1437,iJN1463.PP_1386,134
1437,gene_1438,iJN1463.PP_1403,590
1439,gene_1440,iJN1463.PP_1528,90
1440,gene_1441,iJN1463.PP_1593,245
1441,gene_1442,iJN1463.PP_1595,233
1442,gene_1443,iJN1463.PP_1596,74
1444,gene_1445,iJN1463.PP_1610,538
1445,gene_1446,iJN1463.PP_1611,236
1447,gene_1448,iJN1463.PP_1618,179
1448,gene_1449,iJN1463.PP_1649,153
1449,gene_1450,iJN1463.PP_1674,55
1450,gene_1451,iJN1463.PP_1722,83
1452,gene_1453,iJN1463.PP_1783,358
1453,gene_1454,iJN1463.PP_1801,114
1455,gene_1456,iJN1463.PP_1803,78
1456,gene_1457,iJN1463.PP_1805,310
1457,gene_1458,iJN1463.PP_1811,454
1458,gene_1459,iJN1463.PP_1823,199
1459,gene_1460,iJN1463.PP_1877,136
1460,gene_1461,iJN1463.PP_1904,258
1461,gene_1462,iJN1463.PP_1913,218
1462,gene_1463,iJN1463.PP_1915,87
1463,gene_1464,iJN1463.PP_1916,409
1464,gene_1465,iJN1463.PP_1985,332
1465,gene_1466,iJN1463.PP_1986,71
1466,gene_1467,iJN1463.PP_1988,300
1467,gene_1468,iJN1463.PP_2000,120
1468,gene_1469,iJN1463.PP_2008,117
1469,gene_1470,iJN1463.PP_2012,164
1471,gene_1472,iJN1463.PP_2102,265
1472,gene_1473,iJN1463.PP_2117,236
1473,gene_1474,iJN1463.PP_2193,43
1474,gene_1475,iJN1463.PP_2375,1023
1476,gene_1477,iJN1463.PP_2409,73
1477,gene_1478,iJN1463.PP_2410,566
1478,gene_1479,iJN1463.PP_2416,78
1479,gene_1480,iJN1463.PP_2439,261
1480,gene_1481,iJN1463.PP_2440,456
1481,gene_1482,iJN1463.PP_2469,304
1482,gene_1483,iJN1463.PP_2492,375
1483,gene_1484,iJN1463.PP_2512,207
1485,gene_1486,iJN1463.PP_2904,573
1486,gene_1487,iJN1463.PP_2905,314
1488,gene_1489,iJN1463.PP_2998,63
1490,gene_1491,iJN1463.PP_3173,117
1491,gene_1492,iJN1463.PP_3425,147
1492,gene_1493,iJN1463.PP_3426,734
1493,gene_1494,iJN1463.PP_3427,201
1494,gene_1495,iJN1463.PP_3597,73
1496,gene_1497,iJN1463.PP_3931,339
1498,gene_1499,iJN1463.PP_3999,43
1499,gene_1500,iJN1463.PP_4011,470
1500,gene_1501,iJN1463.PP_4016,457
1501,gene_1502,iJN1463.PP_4029,142
1502,gene_1503,iJN1463.PP_4059,83
1503,gene_1504,iJN1463.PP_4120,177
1504,gene_1505,iJN1463.PP_4126,63
1505,gene_1506,iJN1463.PP_4187,270
1506,gene_1507,iJN1463.PP_4209,102
1507,gene_1508,iJN1463.PP_4210,204
1508,gene_1509,iJN1463.PP_4215,79
1510,gene_1511,iJN1463.PP_4474,628
1511,gene_1512,iJN1463.PP_4737,799
1512,gene_1513,iJN1463.PP_4779,52
1513,gene_1514,iJN1463.PP_4799,112
1514,gene_1515,iJN1463.PP_4800,268
1515,gene_1516,iJN1463.PP_4801,122
1516,gene_1517,iJN1463.PP_4817,95
1517,gene_1518,iJN1463.PP_4823,354
1518,gene_1519,iJN1463.PP_4862,203
1519,gene_1520,iJN1463.PP_4889,366
1520,gene_1521,iJN1463.PP_4893,217
1521,gene_1522,iJN1463.PP_4900,199
1522,gene_1523,iJN1463.PP_4909,402
1523,gene_1524,iJN1463.PP_4922,645
1524,gene_1525,iJN1463.PP_4943,41
1525,gene_1526,iJN1463.PP_4967,387
1526,gene_1527,iJN1463.PP_4977,120
1527,gene_1528,iJN1463.PP_5056,467
1528,gene_1529,iJN1463.PP_5066,299
1529,gene_1530,iJN1463.PP_5069,76
1531,gene_1532,iJN1463.PP_5084,244
1532,gene_1533,iJN1463.PP_5107,193
1533,gene_1534,iJN1463.PP_5123,121
1534,gene_1535,iJN1463.PP_5128,744
1535,gene_1536,iJN1463.PP_5137,83
1536,gene_1537,iJN1463.PP_5192,907
1537,gene_1538,iJN1463.PP_5215,102
1538,gene_1539,iJN1463.PP_5227,246
1539,gene_1540,iJN1463.PP_5256,62
1540,gene_1541,iJN1463.PP_5289,136
1541,gene_1542,iJN1463.PP_5296,129
1542,gene_1543,iJN1463.PP_5306,44
1543,gene_1544,iJN1463.PP_5326,322
1544,gene_1545,iJN1463.PP_5338,506
1545,gene_1546,iJN1463.PP_5346,48
1546,gene_1547,iJN1463.PP_5347,154
1547,gene_1548,iJN1463.PP_5351,394
1548,gene_1549,iJN1463.PP_5366,257
1549,gene_1550,iJN1463.PP_5386,75
1551,gene_1552,iLB1027_lipid.PHATRDRAFT_15815,539
1552,gene_1553,iLB1027_lipid.PHATRDRAFT_16944,172
1553,gene_1554,iLB1027_lipid.PHATRDRAFT_17772,694
1554,gene_1555,iLB1027_lipid.PHATRDRAFT_18319,556
1555,gene_1556,iLB1027_lipid.PHATRDRAFT_20318,170
1556,gene_1557,iLB1027_lipid.PHATRDRAFT_20934,300
1557,gene_1558,iLB1027_lipid.PHATRDRAFT_21868,192
1558,gene_1559,iLB1027_lipid.PHATRDRAFT_22187,943
1559,gene_1560,iLB1027_lipid.PHATRDRAFT_22453,264
1560,gene_1561,iLB1027_lipid.PHATRDRAFT_24195,1152
1561,gene_1562,iLB1027_lipid.PHATRDRAFT_24772,471
1562,gene_1563,iLB1027_lipid.PHATRDRAFT_25417,457
1563,gene_1564,iLB1027_lipid.PHATRDRAFT_26256,348
1564,gene_1565,iLB1027_lipid.PHATRDRAFT_26432,275
1565,gene_1566,iLB1027_lipid.PHATRDRAFT_28431,130
1566,gene_1567,iLB1027_lipid.PHATRDRAFT_38891,256
1567,gene_1568,iLB1027_lipid.PHATRDRAFT_41645,186
1568,gene_1569,iLB1027_lipid.PHATRDRAFT_43429,347
1570,gene_1571,iLB1027_lipid.PHATRDRAFT_44955,312
1571,gene_1572,iLB1027_lipid.PHATRDRAFT_45120,186
1572,gene_1573,iLB1027_lipid.PHATRDRAFT_45886,599
1573,gene_1574,iLB1027_lipid.PHATRDRAFT_49339,47
1574,gene_1575,iLB1027_lipid.PHATRDRAFT_49505,432
1575,gene_1576,iLB1027_lipid.PHATRDRAFT_51214,324
1576,gene_1577,iLB1027_lipid.PHATRDRAFT_51242,90
1577,gene_1578,iLB1027_lipid.PHATRDRAFT_51454,126
1578,gene_1579,iLB1027_lipid.PHATRDRAFT_54086,559
1579,gene_1580,iLJ478.TM0010,724
1580,gene_1581,iLJ478.TM0025,578
1581,gene_1582,iLJ478.TM0040,222
1583,gene_1584,iLJ478.TM0067,353
1584,gene_1585,iLJ478.TM0076,492
1585,gene_1586,iLJ478.TM0114,64
1586,gene_1587,iLJ478.TM0124,84
1587,gene_1588,iLJ478.TM0138,476
1588,gene_1589,iLJ478.TM0139,113
1589,gene_1590,iLJ478.TM0141,168
1590,gene_1591,iLJ478.TM0142,275
1591,gene_1592,iLJ478.TM0156,199
1592,gene_1593,iLJ478.TM0209,214
1593,gene_1594,iLJ478.TM0211,295
1594,gene_1595,iLJ478.TM0224,84
1595,gene_1596,iLJ478.TM0272,336
1596,gene_1597,iLJ478.TM0274,465
1597,gene_1598,iLJ478.TM0276,484
1598,gene_1599,iLJ478.TM0282,288
1599,gene_1600,iLJ478.TM0295,236
1600,gene_1601,iLJ478.TM0306,152
1601,gene_1602,iLJ478.TM0327,145
1602,gene_1603,iLJ478.TM0343,135
1603,gene_1604,iLJ478.TM0348,154
1604,gene_1605,iLJ478.TM0378,152
1605,gene_1606,iLJ478.TM0385,235
1606,gene_1607,iLJ478.TM0402,387
1607,gene_1608,iLJ478.TM0446,158
1608,gene_1609,iLJ478.TM0509,58
1609,gene_1610,iLJ478.TM0539,477
1610,gene_1611,iLJ478.TM0548,471
1611,gene_1612,iLJ478.TM0553,448
1612,gene_1613,iLJ478.TM0556,308
1614,gene_1615,iLJ478.TM0561,225
1615,gene_1616,iLJ478.TM0666,77
1616,gene_1617,iLJ478.TM0689,357
1617,gene_1618,iLJ478.TM0716,597
1618,gene_1619,iLJ478.TM0717,46
1619,gene_1620,iLJ478.TM0720,441
1620,gene_1621,iLJ478.TM0740,584
1621,gene_1622,iLJ478.TM0751,469
1623,gene_1624,iLJ478.TM0800,215
1624,gene_1625,iLJ478.TM0843,339
1625,gene_1626,iLJ478.TM0880,383
1627,gene_1628,iLJ478.TM0895,85
1628,gene_1629,iLJ478.TM0913,186
1629,gene_1630,iLJ478.TM1036,271
1630,gene_1631,iLJ478.TM1062,120
1632,gene_1633,iLJ478.TM1077,228
1633,gene_1634,iLJ478.TM1080,150
1634,gene_1635,iLJ478.TM1130,171
1636,gene_1637,iLJ478.TM1155,423
1637,gene_1638,iLJ478.TM1185,135
1638,gene_1639,iLJ478.TM1190,261
1639,gene_1640,iLJ478.TM1192,78
1640,gene_1641,iLJ478.TM1193,786
1641,gene_1642,iLJ478.TM1253,47
1642,gene_1643,iLJ478.TM1264,74
1643,gene_1644,iLJ478.TM1267,447
1644,gene_1645,iLJ478.TM1347,566
1645,gene_1646,iLJ478.TM1379,306
1646,gene_1647,iLJ478.TM1396,55
1647,gene_1648,iLJ478.TM1401,146
1648,gene_1649,iLJ478.TM1469,172
1650,gene_1651,iLJ478.TM1520,110
1651,gene_1652,iLJ478.TM1521,260
1652,gene_1653,iLJ478.TM1610,574
1653,gene_1654,iLJ478.TM1612,580
1654,gene_1655,iLJ478.TM1624,415
1655,gene_1656,iLJ478.TM1629,52
1656,gene_1657,iLJ478.TM1658,397
1657,gene_1658,iLJ478.TM1662,158
1658,gene_1659,iLJ478.TM1667,422
1659,gene_1660,iLJ478.TM1689,142
1660,gene_1661,iLJ478.TM1693,112
1661,gene_1662,iLJ478.TM1705,389
1662,gene_1663,iLJ478.TM1718,191
1663,gene_1664,iLJ478.TM1724,240
1664,gene_1665,iLJ478.TM1737,281
1665,gene_1666,iLJ478.TM1751,58
1667,gene_1668,iLJ478.TM1756,265
1668,gene_1669,iLJ478.TM1766,186
1669,gene_1670,iLJ478.TM1781,239
1670,gene_1671,iLJ478.TM1782,200
1671,gene_1672,iLJ478.TM1784,149
1672,gene_1673,iLJ478.TM1817,713
1673,gene_1674,iLJ478.TM1820,507
1674,gene_1675,iLJ478.TM1825,132
1675,gene_1676,iLJ478.TM1828,215
1676,gene_1677,iLJ478.TM1835,128
1677,gene_1678,iLJ478.TM1840,127
1678,gene_1679,iLJ478.TM1845,509
1679,gene_1680,iLJ478.TM1848,1145
1681,gene_1682,iML1515.b0002,437
1682,gene_1683,iML1515.b0004,343
1683,gene_1684,iML1515.b0019,177
1684,gene_1685,iML1515.b0046,77
1685,gene_1686,iML1515.b0052,193
1686,gene_1687,iML1515.b0063,565
1687,gene_1688,iML1515.b0071,162
1688,gene_1689,iML1515.b0072,483
1689,gene_1690,iML1515.b0073,293
1690,gene_1691,iML1515.b0074,447
1691,gene_1692,iML1515.b0087,210
1692,gene_1693,iML1515.b0089,120
1693,gene_1694,iML1515.b0096,162
1694,gene_1695,iML1515.b0116,253
1695,gene_1696,iML1515.b0133,216
1696,gene_1697,iML1515.b0151,141
1697,gene_1698,iML1515.b0155,117
1699,gene_1700,iML1515.b0181,83
1700,gene_1701,iML1515.b0199,82
1701,gene_1702,iML1515.b0237,443
1702,gene_1703,iML1515.b0242,187
1703,gene_1704,iML1515.b0243,329
1704,gene_1705,iML1515.b0261,57
1705,gene_1706,iML1515.b0306,129
1706,gene_1707,iML1515.b0307,294
1708,gene_1709,iML1515.b0344,115
1709,gene_1710,iML1515.b0381,160
1710,gene_1711,iML1515.b0420,517
1711,gene_1712,iML1515.b0433,95
1712,gene_1713,iML1515.b0462,605
1713,gene_1714,iML1515.b0463,162
1714,gene_1715,iML1515.b0465,65
1715,gene_1716,iML1515.b0469,152
1716,gene_1717,iML1515.b0477,81
1717,gene_1718,iML1515.b0485,264
1718,gene_1719,iML1515.b0514,285
1719,gene_1720,iML1515.b0572,186
1720,gene_1721,iML1515.b0574,80
1721,gene_1722,iML1515.b0577,321
1722,gene_1723,iML1515.b0584,59
1723,gene_1724,iML1515.b0585,43
1724,gene_1725,iML1515.b0588,145
1725,gene_1726,iML1515.b0605,252
1726,gene_1727,iML1515.b0606,434
1727,gene_1728,iML1515.b0624,69
1728,gene_1729,iML1515.b0628,267
1729,gene_1730,iML1515.b0650,255
1730,gene_1731,iML1515.b0652,85
1731,gene_1732,iML1515.b0674,740
1732,gene_1733,iML1515.b0678,350
1733,gene_1734,iML1515.b0684,139
1734,gene_1735,iML1515.b0697,716
1735,gene_1736,iML1515.b0709,42
1736,gene_1737,iML1515.b0733,395
1737,gene_1738,iML1515.b0734,113
1738,gene_1739,iML1515.b0752,163
1739,gene_1740,iML1515.b0755,312
1741,gene_1742,iML1515.b0809,87
1744,gene_1745,iML1515.b0874,91
1745,gene_1746,iML1515.b0888,271
1746,gene_1747,iML1515.b0902,216
1747,gene_1748,iML1515.b0903,819
1748,gene_1749,iML1515.b0908,220
1749,gene_1750,iML1515.b0925,142
1750,gene_1751,iML1515.b0957,72
1751,gene_1752,iML1515.b0978,391
1752,gene_1753,iML1515.b1007,38
1753,gene_1754,iML1515.b1010,78
1755,gene_1756,iML1515.b1093,123
1756,gene_1757,iML1515.b1094,84
1757,gene_1758,iML1515.b1095,392
1758,gene_1759,iML1515.b1136,457
1759,gene_1760,iML1515.b1199,86
1760,gene_1761,iML1515.b1200,177
1762,gene_1763,iML1515.b1263,159
1763,gene_1764,iML1515.b1308,44
1764,gene_1765,iML1515.b1325,137
1765,gene_1766,iML1515.b1380,152
1766,gene_1767,iML1515.b1396,79
1767,gene_1768,iML1515.b1400,72
1768,gene_1769,iML1515.b1488,91
1769,gene_1770,iML1515.b1492,208
1770,gene_1771,iML1515.b1517,353
1771,gene_1772,iML1515.b1521,408
1772,gene_1773,iML1515.b1533,43
1773,gene_1774,iML1515.b1539,205
1774,gene_1775,iML1515.b1600,38
1775,gene_1776,iML1515.b1612,865
1776,gene_1777,iML1515.b1616,101
1777,gene_1778,iML1515.b1617,146
1778,gene_1779,iML1515.b1634,138
1779,gene_1780,iML1515.b1638,199
1780,gene_1781,iML1515.b1656,211
1781,gene_1782,iML1515.b1676,317
1782,gene_1783,iML1515.b1679,79
1783,gene_1784,iML1515.b1680,418
1784,gene_1785,iML1515.b1681,129
1785,gene_1786,iML1515.b1682,297
1786,gene_1787,iML1515.b1683,614
1788,gene_1789,iML1515.b1711,156
1789,gene_1790,iML1515.b1761,527
1790,gene_1791,iML1515.b1767,274
1791,gene_1792,iML1515.b1779,506
1792,gene_1793,iML1515.b1821,105
1793,gene_1794,iML1515.b1832,127
1794,gene_1795,iML1515.b1856,94
1795,gene_1796,iML1515.b1858,83
1796,gene_1797,iML1515.b1982,72
1797,gene_1798,iML1515.b1985,131
1798,gene_1799,iML1515.b2019,243
1799,gene_1800,iML1515.b2020,270
1800,gene_1801,iML1515.b2022,332
1801,gene_1802,iML1515.b2023,166
1802,gene_1803,iML1515.b2024,181
1803,gene_1804,iML1515.b2026,208
1804,gene_1805,iML1515.b2033,66
1805,gene_1806,iML1515.b2039,362
1806,gene_1807,iML1515.b2041,371
1807,gene_1808,iML1515.b2047,169
1808,gene_1809,iML1515.b2053,454
1809,gene_1810,iML1515.b2097,477
1810,gene_1811,iML1515.b2132,600
1811,gene_1812,iML1515.b2155,90
1812,gene_1813,iML1515.b2175,106
1813,gene_1814,iML1515.b2205,76
1814,gene_1815,iML1515.b2240,150
1815,gene_1816,iML1515.b2253,222
1816,gene_1817,iML1515.b2254,152
1817,gene_1818,iML1515.b2260,80
1818,gene_1819,iML1515.b2261,53
1819,gene_1820,iML1515.b2264,162
1820,gene_1821,iML1515.b2287,186
1821,gene_1822,iML1515.b2306,76
1822,gene_1823,iML1515.b2320,251
1823,gene_1824,iML1515.b2378,50
1824,gene_1825,iML1515.b2406,451
1825,gene_1826,iML1515.b2411,508
1826,gene_1827,iML1515.b2422,44
1827,gene_1828,iML1515.b2428,210
1828,gene_1829,iML1515.b2430,164
1829,gene_1830,iML1515.b2431,151
1830,gene_1831,iML1515.b2435,123
1831,gene_1832,iML1515.b2463,674
1832,gene_1833,iML1515.b2465,410
1833,gene_1834,iML1515.b2470,698
1835,gene_1836,iML1515.b2480,142
1836,gene_1837,iML1515.b2501,512
1837,gene_1838,iML1515.b2507,309
1838,gene_1839,iML1515.b2519,274
1839,gene_1840,iML1515.b2533,140
1840,gene_1841,iML1515.b2551,425
1841,gene_1842,iML1515.b2557,634
1842,gene_1843,iML1515.b2558,163
1843,gene_1844,iML1515.b2564,151
1844,gene_1845,iML1515.b2582,79
1845,gene_1846,iML1515.b2600,49
1846,gene_1847,iML1515.b2677,364
1847,gene_1848,iML1515.b2678,283
1848,gene_1849,iML1515.b2690,70
1849,gene_1850,iML1515.b2700,116
1850,gene_1851,iML1515.b2710,200
1851,gene_1852,iML1515.b2738,94
1852,gene_1853,iML1515.b2750,175
1853,gene_1854,iML1515.b2752,424
1854,gene_1855,iML1515.b2781,186
1856,gene_1857,iML1515.b2799,407
1857,gene_1858,iML1515.b2801,215
1858,gene_1859,iML1515.b2802,785
1859,gene_1860,iML1515.b2817,111
1860,gene_1861,iML1515.b2827,380
1861,gene_1862,iML1515.b2843,282
1862,gene_1863,iML1515.b2903,914
1863,gene_1864,iML1515.b2904,133
1864,gene_1865,iML1515.b2917,833
1865,gene_1866,iML1515.b2918,263
1866,gene_1867,iML1515.b2920,496
1867,gene_1868,iML1515.b2924,156
1868,gene_1869,iML1515.b2935,410
1869,gene_1870,iML1515.b2938,520
1870,gene_1871,iML1515.b2942,376
1871,gene_1872,iML1515.b2943,284
1872,gene_1873,iML1515.b2957,395
1873,gene_1874,iML1515.b2964,384
1874,gene_1875,iML1515.b3001,372
1875,gene_1876,iML1515.b3006,45
1876,gene_1877,iML1515.b3011,315
1877,gene_1878,iML1515.b3035,68
1878,gene_1879,iML1515.b3091,572
1879,gene_1880,iML1515.b3092,539
1880,gene_1881,iML1515.b3093,154
1881,gene_1882,iML1515.b3177,228
1882,gene_1883,iML1515.b3182,70
1884,gene_1885,iML1515.b3189,229
1886,gene_1887,iML1515.b3197,132
1887,gene_1888,iML1515.b3198,109
1888,gene_1889,iML1515.b3201,240
1889,gene_1890,iML1515.b3208,130
1891,gene_1892,iML1515.b3248,114
1892,gene_1893,iML1515.b3265,73
1893,gene_1894,iML1515.b3266,612
1894,gene_1895,iML1515.b3291,139
1895,gene_1896,iML1515.b3403,742
1896,gene_1897,iML1515.b3409,53
1897,gene_1898,iML1515.b3425,45
1898,gene_1899,iML1515.b3455,74
1899,gene_1900,iML1515.b3475,46
1900,gene_1901,iML1515.b3496,134
1901,gene_1902,iML1515.b3590,83
1902,gene_1903,iML1515.b3612,468
1903,gene_1904,iML1515.b3617,458
1904,gene_1905,iML1515.b3633,137
1905,gene_1906,iML1515.b3648,140
1906,gene_1907,iML1515.b3650,417
1907,gene_1908,iML1515.b3656,342
1908,gene_1909,iML1515.b3662,50
1909,gene_1910,iML1515.b3697,125
1910,gene_1911,iML1515.b3725,306
1911,gene_1912,iML1515.b3732,554
1912,gene_1913,iML1515.b3751,55
1913,gene_1914,iML1515.b3771,764
1914,gene_1915,iML1515.b3781,105
1915,gene_1916,iML1515.b3784,122
1916,gene_1917,iML1515.b3786,478
1917,gene_1918,iML1515.b3787,416
1919,gene_1920,iML1515.b3789,395
1921,gene_1922,iML1515.b3885,84
1922,gene_1923,iML1515.b3902,113
1923,gene_1924,iML1515.b3903,465
1924,gene_1925,iML1515.b3904,340
1926,gene_1927,iML1515.b3930,97
1928,gene_1929,iML1515.b3966,90
1930,gene_1931,iML1515.b3990,180
1931,gene_1932,iML1515.b3991,317
1932,gene_1933,iML1515.b3994,644
1933,gene_1934,iML1515.b3996,143
1934,gene_1935,iML1515.b4005,370
1935,gene_1936,iML1515.b4006,373
1936,gene_1937,iML1515.b4019,1054
1937,gene_1938,iML1515.b4024,188
1938,gene_1939,iML1515.b4031,428
1939,gene_1940,iML1515.b4070,416
1942,gene_1943,iML1515.b4122,867
1943,gene_1944,iML1515.b4129,399
1944,gene_1945,iML1515.b4139,494
1945,gene_1946,iML1515.b4159,61
1946,gene_1947,iML1515.b4161,178
1947,gene_1948,iML1515.b4167,180
1948,gene_1949,iML1515.b4173,234
1949,gene_1950,iML1515.b4177,354
1950,gene_1951,iML1515.b4192,50
1951,gene_1952,iML1515.b4198,316
1952,gene_1953,iML1515.b4214,182
1954,gene_1955,iML1515.b4237,104
1955,gene_1956,iML1515.b4244,114
1956,gene_1957,iML1515.b4245,293
1957,gene_1958,iML1515.b4266,236
1958,gene_1959,iML1515.b4287,139
1959,gene_1960,iML1515.b4291,107
1960,gene_1961,iML1515.b4322,514
1961,gene_1962,iML1515.b4384,67
1962,gene_1963,iML1515.b4474,44
1963,gene_1964,iMM1415.100198,93
1964,gene_1965,iMM1415.104174,895
1965,gene_1966,iMM1415.108645,102
1966,gene_1967,iMM1415.109136,248
1967,gene_1968,iMM1415.110006,147
1968,gene_1969,iMM1415.110208,493
1969,gene_1970,iMM1415.110821,50
1970,gene_1971,iMM1415.11303,92
1971,gene_1972,iMM1415.11429,860
1972,gene_1973,iMM1415.11431,86
1974,gene_1975,iMM1415.11605,172
1975,gene_1976,iMM1415.11757,45
1976,gene_1977,iMM1415.11881,168
1977,gene_1978,iMM1415.11883,190
1978,gene_1979,iMM1415.11946,555
1979,gene_1980,iMM1415.11947,587
1981,gene_1982,iMM1415.12091,353
1982,gene_1983,iMM1415.13382,266
1984,gene_1985,iMM1415.14348,60
1985,gene_1986,iMM1415.14466,136
1986,gene_1987,iMM1415.14528,200
1987,gene_1988,iMM1415.14936,223
1988,gene_1989,iMM1415.15211,171
1989,gene_1990,iMM1415.15212,157
1990,gene_1991,iMM1415.15567,145
1991,gene_1992,iMM1415.17768,155
1992,gene_1993,iMM1415.17769,123
1993,gene_1994,iMM1415.17850,654
1994,gene_1995,iMM1415.18102,132
1995,gene_1996,iMM1415.18103,135
1996,gene_1997,iMM1415.18195,111
1999,gene_2000,iMM1415.18670,43
2000,gene_2001,iMM1415.19895,129
2001,gene_2002,iMM1415.20510,73
2003,gene_2004,iMM1415.20514,74
2004,gene_2005,iMM1415.21672,199
2005,gene_2006,iMM1415.217364,69
2006,gene_2007,iMM1415.22273,76
2007,gene_2008,iMM1415.227231,1103
2008,gene_2009,iMM1415.232333,93
2009,gene_2010,iMM1415.232493,188
2010,gene_2011,iMM1415.234730,188
2011,gene_2012,iMM1415.235033,75
2012,gene_2013,iMM1415.236539,135
2013,gene_2014,iMM1415.237823,669
2014,gene_2015,iMM1415.238505,153
2015,gene_2016,iMM1415.23959,131
2016,gene_2017,iMM1415.240332,137
2018,gene_2019,iMM1415.26384,340
2019,gene_2020,iMM1415.27029,97
2020,gene_2021,iMM1415.27419,409
2022,gene_2023,iMM1415.50917,163
2023,gene_2024,iMM1415.56421,48
2024,gene_2025,iMM1415.57377,45
2025,gene_2026,iMM1415.66848,65
2026,gene_2027,iMM1415.66904,402
2027,gene_2028,iMM1415.67980,323
2029,gene_2030,iMM1415.69156,99
2030,gene_2031,iMM1415.69719,1111
2031,gene_2032,iMM1415.71665,150
2032,gene_2033,iMM1415.71780,179
2033,gene_2034,iMM1415.72269,78
2034,gene_2035,iMM1415.73744,229
2035,gene_2036,iMM1415.74246,247
2036,gene_2037,iMM1415.75406,190
2037,gene_2038,iMM1415.75612,159
2038,gene_2039,iMM1415.81535,45
2039,gene_2040,iMM904.YBL099W,374
2040,gene_2041,iMM904.YBR019C,312
2041,gene_2042,iMM904.YBR084W,65
