,query_gene,BiGG_gene,score
1367,gene_1368,iML1515.b3196,179
1368,gene_1369,iML1515.b3197,248
1370,gene_1371,iML1515.b3201,252
1371,gene_1372,iML1515.b3208,166
1372,gene_1373,iML1515.b3248,132
1373,gene_1374,iML1515.b3291,138
1374,gene_1375,iML1515.b3396,248
1375,gene_1376,iML1515.b3403,712
1376,gene_1377,iML1515.b3409,58
1377,gene_1378,iML1515.b3496,115
1378,gene_1379,iML1515.b3526,48
1379,gene_1380,iML1515.b3546,89
1380,gene_1381,iML1515.b3590,84
1382,gene_1383,iML1515.b3648,128
1384,gene_1385,iML1515.b3664,293
1385,gene_1386,iML1515.b3713,80
1386,gene_1387,iML1515.b3714,293
1387,gene_1388,iML1515.b3732,558
1389,gene_1390,iML1515.b3771,785
1390,gene_1391,iML1515.b3781,101
1391,gene_1392,iML1515.b3788,378
1392,gene_1393,iML1515.b3789,383
1393,gene_1394,iML1515.b3833,158
1394,gene_1395,iML1515.b3849,294
1395,gene_1396,iML1515.b3867,259
1396,gene_1397,iML1515.b3885,90
1397,gene_1398,iML1515.b3903,414
1398,gene_1399,iML1515.b3907,171
1399,gene_1400,iML1515.b3930,133
1400,gene_1401,iML1515.b3957,80
1401,gene_1402,iML1515.b3966,120
1402,gene_1403,iML1515.b3996,154
1403,gene_1404,iML1515.b4005,380
1404,gene_1405,iML1515.b4006,157
1405,gene_1406,iML1515.b4024,217
1406,gene_1407,iML1515.b4031,436
1407,gene_1408,iML1515.b4087,147
1408,gene_1409,iML1515.b4122,783
1409,gene_1410,iML1515.b4129,446
1410,gene_1411,iML1515.b4161,157
1411,gene_1412,iML1515.b4167,198
1412,gene_1413,iML1515.b4173,238
1413,gene_1414,iML1515.b4177,351
1414,gene_1415,iML1515.b4198,302
1415,gene_1416,iML1515.b4213,179
1417,gene_1418,iML1515.b4244,117
1418,gene_1419,iML1515.b4266,238
1419,gene_1420,iML1515.b4291,85
1420,gene_1421,iML1515.b4322,307
1421,gene_1422,iML1515.b4352,108
1422,gene_1423,iML1515.b4374,97
1423,gene_1424,iML1515.b4384,67
1424,gene_1425,iMM1415.107885,84
1425,gene_1426,iMM1415.110208,513
1426,gene_1427,iMM1415.11429,840
1427,gene_1428,iMM1415.11431,96
1429,gene_1430,iMM1415.11881,92
1430,gene_1431,iMM1415.11946,537
1431,gene_1432,iMM1415.11947,600
1432,gene_1433,iMM1415.12091,374
1435,gene_1436,iMM1415.14528,213
1436,gene_1437,iMM1415.14936,224
1437,gene_1438,iMM1415.15211,80
1438,gene_1439,iMM1415.15567,152
1439,gene_1440,iMM1415.17768,258
1441,gene_1442,iMM1415.18195,104
1442,gene_1443,iMM1415.18605,226
1444,gene_1445,iMM1415.20532,66
1445,gene_1446,iMM1415.209558,219
1446,gene_1447,iMM1415.211347,69
1447,gene_1448,iMM1415.22273,150
1448,gene_1449,iMM1415.227231,1104
1452,gene_1453,iMM1415.237823,644
1454,gene_1455,iMM1415.23959,117
1455,gene_1456,iMM1415.26384,309
1457,gene_1458,iMM1415.66194,117
1458,gene_1459,iMM1415.67980,296
1459,gene_1460,iMM1415.69156,84
1460,gene_1461,iMM1415.69719,1132
1461,gene_1462,iMM1415.72269,85
1462,gene_1463,iMM1415.74246,301
1463,gene_1464,iMM1415.75406,181
1464,gene_1465,iMM1415.75612,157
1466,gene_1467,iMM1415.81535,41
1468,gene_1469,iMM904.YAR015W,162
1469,gene_1470,iMM904.YBL099W,535
1470,gene_1471,iMM904.YBR034C,40
1471,gene_1472,iMM904.YBR084W,254
1473,gene_1474,iMM904.YBR244W,159
1475,gene_1476,iMM904.YCR037C,147
1477,gene_1478,iMM904.YDR074W,375
1478,gene_1479,iMM904.YDR353W,293
1479,gene_1480,iMM904.YDR454C,139
1480,gene_1481,iMM904.YFL018C,265
1481,gene_1482,iMM904.YFR015C,236
1482,gene_1483,iMM904.YGL009C,468
1483,gene_1484,iMM904.YGL148W,335
1484,gene_1485,iMM904.YGR256W,518
1485,gene_1486,iMM904.YHR106W,287
1486,gene_1487,iMM904.YHR183W,526
1487,gene_1488,iMM904.YIR037W,159
1488,gene_1489,iMM904.YJL130C,1147
1489,gene_1490,iMM904.YJL153C,203
1490,gene_1491,iMM904.YJR109C,1095
1491,gene_1492,iMM904.YJR121W,588
1492,gene_1493,iMM904.YJR153W,49
1493,gene_1494,iMM904.YLR028C,151
1494,gene_1495,iMM904.YLR258W,229
1495,gene_1496,iMM904.YLR304C,873
1496,gene_1497,iMM904.YLR307W,64
1497,gene_1498,iMM904.YLR308W,65
1498,gene_1499,iMM904.YLR355C,416
1499,gene_1500,iMM904.YML059C,90
1500,gene_1501,iMM904.YMR120C,146
1501,gene_1502,iMM904.YMR217W,468
1502,gene_1503,iMM904.YNL220W,338
1503,gene_1504,iMM904.YNR013C,150
1504,gene_1505,iMM904.YOR128C,151
1505,gene_1506,iMM904.YOR303W,338
1506,gene_1507,iMM904.YPR033C,189
1507,gene_1508,iNF517.LLMG_RS00430,394
1508,gene_1509,iNF517.LLMG_RS00750,194
1509,gene_1510,iNF517.LLMG_RS01090,384
1510,gene_1511,iNF517.LLMG_RS01180,445
1511,gene_1512,iNF517.LLMG_RS01210,550
1512,gene_1513,iNF517.LLMG_RS01625,81
1513,gene_1514,iNF517.LLMG_RS01685,233
1514,gene_1515,iNF517.LLMG_RS01755,87
1515,gene_1516,iNF517.LLMG_RS01995,199
1516,gene_1517,iNF517.LLMG_RS02055,352
1518,gene_1519,iNF517.LLMG_RS02785,379
1520,gene_1521,iNF517.LLMG_RS03215,538
1521,gene_1522,iNF517.LLMG_RS03315,403
1522,gene_1523,iNF517.LLMG_RS03735,301
1523,gene_1524,iNF517.LLMG_RS03780,160
1524,gene_1525,iNF517.LLMG_RS03845,60
1526,gene_1527,iNF517.LLMG_RS03940,197
1527,gene_1528,iNF517.LLMG_RS04060,146
1528,gene_1529,iNF517.LLMG_RS04420,116
1529,gene_1530,iNF517.LLMG_RS04440,386
1530,gene_1531,iNF517.LLMG_RS04530,324
1532,gene_1533,iNF517.LLMG_RS04970,184
1534,gene_1535,iNF517.LLMG_RS05125,506
1535,gene_1536,iNF517.LLMG_RS05525,158
1536,gene_1537,iNF517.LLMG_RS05980,342
1537,gene_1538,iNF517.LLMG_RS06045,157
1538,gene_1539,iNF517.LLMG_RS06160,181
1539,gene_1540,iNF517.LLMG_RS06485,412
1540,gene_1541,iNF517.LLMG_RS06500,174
1541,gene_1542,iNF517.LLMG_RS06510,446
1542,gene_1543,iNF517.LLMG_RS06540,265
1543,gene_1544,iNF517.LLMG_RS06545,181
1544,gene_1545,iNF517.LLMG_RS07320,110
1545,gene_1546,iNF517.LLMG_RS07605,210
1546,gene_1547,iNF517.LLMG_RS07670,221
1547,gene_1548,iNF517.LLMG_RS07695,137
1548,gene_1549,iNF517.LLMG_RS07705,160
1549,gene_1550,iNF517.LLMG_RS07710,189
1550,gene_1551,iNF517.LLMG_RS07830,213
1551,gene_1552,iNF517.LLMG_RS08455,221
1552,gene_1553,iNF517.LLMG_RS08520,271
1553,gene_1554,iNF517.LLMG_RS08650,69
1554,gene_1555,iNF517.LLMG_RS08750,740
1555,gene_1556,iNF517.LLMG_RS08950,115
1556,gene_1557,iNF517.LLMG_RS08975,179
1557,gene_1558,iNF517.LLMG_RS09170,362
1558,gene_1559,iNF517.LLMG_RS09290,90
1559,gene_1560,iNF517.LLMG_RS09700,155
1560,gene_1561,iNF517.LLMG_RS09735,58
1561,gene_1562,iNF517.LLMG_RS09745,528
1562,gene_1563,iNF517.LLMG_RS09915,149
1563,gene_1564,iNF517.LLMG_RS10795,360
1564,gene_1565,iNF517.LLMG_RS10940,107
1565,gene_1566,iNF517.LLMG_RS11030,276
1566,gene_1567,iNF517.LLMG_RS11055,360
1567,gene_1568,iNF517.LLMG_RS11220,41
1568,gene_1569,iNF517.LLMG_RS11535,167
1569,gene_1570,iNF517.LLMG_RS11600,258
1571,gene_1572,iNF517.LLMG_RS12290,422
1572,gene_1573,iNF517.LLMG_RS12325,649
1573,gene_1574,iNF517.LLMG_RS12755,382
1575,gene_1576,iPC815.YPO0132,61
1576,gene_1577,iPC815.YPO0138,711
1577,gene_1578,iPC815.YPO0145,257
1578,gene_1579,iPC815.YPO0239,192
1579,gene_1580,iPC815.YPO0329,393
1580,gene_1581,iPC815.YPO0334,171
1581,gene_1582,iPC815.YPO0345,81
1582,gene_1583,iPC815.YPO0365,163
1583,gene_1584,iPC815.YPO0378,355
1584,gene_1585,iPC815.YPO0459,506
1585,gene_1586,iPC815.YPO0461,337
1586,gene_1587,iPC815.YPO0474,181
1587,gene_1588,iPC815.YPO0530,169
1588,gene_1589,iPC815.YPO0531,479
1589,gene_1590,iPC815.YPO0533,455
1590,gene_1591,iPC815.YPO0552,214
1591,gene_1592,iPC815.YPO0556,209
1592,gene_1593,iPC815.YPO0557,158
1593,gene_1594,iPC815.YPO0561,157
1594,gene_1595,iPC815.YPO0577,145
1595,gene_1596,iPC815.YPO0579,500
1596,gene_1597,iPC815.YPO0581,555
1597,gene_1598,iPC815.YPO0616,330
1598,gene_1599,iPC815.YPO0926,394
1599,gene_1600,iPC815.YPO0929,493
1600,gene_1601,iPC815.YPO0945,122
1601,gene_1602,iPC815.YPO0958,152
1603,gene_1604,iPC815.YPO1050,109
1604,gene_1605,iPC815.YPO1073,152
1605,gene_1606,iPC815.YPO1074,131
1606,gene_1607,iPC815.YPO1115,335
1607,gene_1608,iPC815.YPO1116,310
1608,gene_1609,iPC815.YPO1117,381
1609,gene_1610,iPC815.YPO1128,76
1610,gene_1611,iPC815.YPO1139,322
1611,gene_1612,iPC815.YPO1283,297
1612,gene_1613,iPC815.YPO1324,41
1613,gene_1614,iPC815.YPO1374,286
1614,gene_1615,iPC815.YPO1379,291
1615,gene_1616,iPC815.YPO1390,218
1616,gene_1617,iPC815.YPO1396,112
1617,gene_1618,iPC815.YPO1412,472
1618,gene_1619,iPC815.YPO1544,206
1619,gene_1620,iPC815.YPO1545,157
1620,gene_1621,iPC815.YPO1546,357
1621,gene_1622,iPC815.YPO1548,365
1622,gene_1623,iPC815.YPO1549,229
1623,gene_1624,iPC815.YPO1600,86
1624,gene_1625,iPC815.YPO1601,394
1625,gene_1626,iPC815.YPO1913,316
1626,gene_1627,iPC815.YPO1914,245
1627,gene_1628,iPC815.YPO2060,84
1628,gene_1629,iPC815.YPO2161,288
1629,gene_1630,iPC815.YPO2205,67
1630,gene_1631,iPC815.YPO2369,323
1631,gene_1632,iPC815.YPO2421,159
1632,gene_1633,iPC815.YPO2425,122
1634,gene_1635,iPC815.YPO2524,54
1635,gene_1636,iPC815.YPO2539,229
1636,gene_1637,iPC815.YPO2612,46
1637,gene_1638,iPC815.YPO2627,330
1638,gene_1639,iPC815.YPO2630,555
1639,gene_1640,iPC815.YPO2635,119
1640,gene_1641,iPC815.YPO2672,108
1641,gene_1642,iPC815.YPO2691,701
1643,gene_1644,iPC815.YPO2830,83
1645,gene_1646,iPC815.YPO2870,490
1646,gene_1647,iPC815.YPO2907,425
1647,gene_1648,iPC815.YPO2921,641
1648,gene_1649,iPC815.YPO3034,636
1649,gene_1650,iPC815.YPO3053,80
1650,gene_1651,iPC815.YPO3064,115
1651,gene_1652,iPC815.YPO3073,334
1652,gene_1653,iPC815.YPO3094,156
1653,gene_1654,iPC815.YPO3115,40
1654,gene_1655,iPC815.YPO3123,142
1655,gene_1656,iPC815.YPO3162,86
1656,gene_1657,iPC815.YPO3172,78
1657,gene_1658,iPC815.YPO3177,493
1659,gene_1660,iPC815.YPO3222,191
1660,gene_1661,iPC815.YPO3230,400
1661,gene_1662,iPC815.YPO3285,56
1662,gene_1663,iPC815.YPO3305,590
1663,gene_1664,iPC815.YPO3335,771
1664,gene_1665,iPC815.YPO3378,169
1665,gene_1666,iPC815.YPO3403,124
1666,gene_1667,iPC815.YPO3408,126
1667,gene_1668,iPC815.YPO3506,125
1668,gene_1669,iPC815.YPO3513,157
1669,gene_1670,iPC815.YPO3569,234
1670,gene_1671,iPC815.YPO3576,195
1671,gene_1672,iPC815.YPO3577,263
1672,gene_1673,iPC815.YPO3589,121
1673,gene_1674,iPC815.YPO3660,127
1674,gene_1675,iPC815.YPO3719,214
1675,gene_1676,iPC815.YPO3722,1014
1676,gene_1677,iPC815.YPO3728,147
1677,gene_1678,iPC815.YPO3729,375
1678,gene_1679,iPC815.YPO3736,52
1680,gene_1681,iPC815.YPO3762,278
1681,gene_1682,iPC815.YPO3824,412
1682,gene_1683,iPC815.YPO3825,272
1683,gene_1684,iPC815.YPO3858,53
1684,gene_1685,iPC815.YPO3861,391
1685,gene_1686,iPC815.YPO3862,376
1686,gene_1687,iPC815.YPO3868,101
1687,gene_1688,iPC815.YPO3897,744
1688,gene_1689,iPC815.YPO3910,95
1689,gene_1690,iPC815.YPO3928,81
1690,gene_1691,iPC815.YPO3971,509
1691,gene_1692,iPC815.YPO3990,49
1692,gene_1693,iPC815.YPO4038,424
1693,gene_1694,iPC815.YPO4121,562
1694,gene_1695,iSDY_1059.SDY_0002,498
1695,gene_1696,iSDY_1059.SDY_0004,328
1696,gene_1697,iSDY_1059.SDY_0034,125
1697,gene_1698,iSDY_1059.SDY_0047,198
1698,gene_1699,iSDY_1059.SDY_0089,443
1699,gene_1700,iSDY_1059.SDY_0098,167
1700,gene_1701,iSDY_1059.SDY_0099,473
1701,gene_1702,iSDY_1059.SDY_0101,461
1702,gene_1703,iSDY_1059.SDY_0107,408
1704,gene_1705,iSDY_1059.SDY_0121,211
1706,gene_1707,iSDY_1059.SDY_0126,153
1707,gene_1708,iSDY_1059.SDY_0167,135
1709,gene_1710,iSDY_1059.SDY_0191,118
1710,gene_1711,iSDY_1059.SDY_0197,151
1711,gene_1712,iSDY_1059.SDY_0218,150
1712,gene_1713,iSDY_1059.SDY_0248,207
1713,gene_1714,iSDY_1059.SDY_0278,353
1714,gene_1715,iSDY_1059.SDY_0281,249
1715,gene_1716,iSDY_1059.SDY_0300,78
1716,gene_1717,iSDY_1059.SDY_0310,485
1717,gene_1718,iSDY_1059.SDY_0356,119
1718,gene_1719,iSDY_1059.SDY_0365,163
1719,gene_1720,iSDY_1059.SDY_0378,122
1720,gene_1721,iSDY_1059.SDY_0434,343
1721,gene_1722,iSDY_1059.SDY_0450,135
1723,gene_1724,iSDY_1059.SDY_0473,318
1724,gene_1725,iSDY_1059.SDY_0474,191
1725,gene_1726,iSDY_1059.SDY_0480,390
1726,gene_1727,iSDY_1059.SDY_0504,85
1727,gene_1728,iSDY_1059.SDY_0512,50
1728,gene_1729,iSDY_1059.SDY_0524,105
1729,gene_1730,iSDY_1059.SDY_0550,251
1730,gene_1731,iSDY_1059.SDY_0612,319
1731,gene_1732,iSDY_1059.SDY_0614,560
1732,gene_1733,iSDY_1059.SDY_0624,119
1733,gene_1734,iSDY_1059.SDY_0666,325
1734,gene_1735,iSDY_1059.SDY_0667,311
1735,gene_1736,iSDY_1059.SDY_0706,303
1737,gene_1738,iSDY_1059.SDY_0787,152
1738,gene_1739,iSDY_1059.SDY_0930,67
1739,gene_1740,iSDY_1059.SDY_0953,384
1740,gene_1741,iSDY_1059.SDY_1022,51
1741,gene_1742,iSDY_1059.SDY_1025,163
1742,gene_1743,iSDY_1059.SDY_1088,497
1743,gene_1744,iSDY_1059.SDY_1505,61
1744,gene_1745,iSDY_1059.SDY_1506,270
1745,gene_1746,iSDY_1059.SDY_1514,508
1746,gene_1747,iSDY_1059.SDY_1806,124
1747,gene_1748,iSDY_1059.SDY_1828,787
1748,gene_1749,iSDY_1059.SDY_1857,113
1749,gene_1750,iSDY_1059.SDY_1860,331
1750,gene_1751,iSDY_1059.SDY_1910,88
1751,gene_1752,iSDY_1059.SDY_1912,130
1752,gene_1753,iSDY_1059.SDY_1913,283
1754,gene_1755,iSDY_1059.SDY_2055,392
1755,gene_1756,iSDY_1059.SDY_2056,80
1756,gene_1757,iSDY_1059.SDY_2057,115
1757,gene_1758,iSDY_1059.SDY_2156,353
1758,gene_1759,iSDY_1059.SDY_2204,397
1759,gene_1760,iSDY_1059.SDY_2206,382
1760,gene_1761,iSDY_1059.SDY_2213,466
1761,gene_1762,iSDY_1059.SDY_2215,201
1762,gene_1763,iSDY_1059.SDY_2217,195
1763,gene_1764,iSDY_1059.SDY_2218,156
1764,gene_1765,iSDY_1059.SDY_2219,343
1765,gene_1766,iSDY_1059.SDY_2221,387
1766,gene_1767,iSDY_1059.SDY_2222,228
1767,gene_1768,iSDY_1059.SDY_2327,476
1768,gene_1769,iSDY_1059.SDY_2353,196
1769,gene_1770,iSDY_1059.SDY_2373,285
1770,gene_1771,iSDY_1059.SDY_2435,449
1771,gene_1772,iSDY_1059.SDY_2436,633
1772,gene_1773,iSDY_1059.SDY_2438,417
1775,gene_1776,iSDY_1059.SDY_2457,58
1776,gene_1777,iSDY_1059.SDY_2483,168
1777,gene_1778,iSDY_1059.SDY_2505,80
1778,gene_1779,iSDY_1059.SDY_2528,325
1779,gene_1780,iSDY_1059.SDY_2577,233
1780,gene_1781,iSDY_1059.SDY_2608,216
1781,gene_1782,iSDY_1059.SDY_2645,673
1782,gene_1783,iSDY_1059.SDY_2669,120
1783,gene_1784,iSDY_1059.SDY_2689,111
1784,gene_1785,iSDY_1059.SDY_2703,506
1785,gene_1786,iSDY_1059.SDY_2741,437
1786,gene_1787,iSDY_1059.SDY_2747,620
1787,gene_1788,iSDY_1059.SDY_2748,108
1788,gene_1789,iSDY_1059.SDY_2766,52
1789,gene_1790,iSDY_1059.SDY_2825,96
1790,gene_1791,iSDY_1059.SDY_2893,606
1791,gene_1792,iSDY_1059.SDY_3044,54
1792,gene_1793,iSDY_1059.SDY_3108,326
1793,gene_1794,iSDY_1059.SDY_3130,358
1794,gene_1795,iSDY_1059.SDY_3134,508
1795,gene_1796,iSDY_1059.SDY_3141,382
1796,gene_1797,iSDY_1059.SDY_3192,439
1797,gene_1798,iSDY_1059.SDY_3200,67
1798,gene_1799,iSDY_1059.SDY_3276,560
1799,gene_1800,iSDY_1059.SDY_3278,140
1800,gene_1801,iSDY_1059.SDY_3363,118
1801,gene_1802,iSDY_1059.SDY_3368,154
1802,gene_1803,iSDY_1059.SDY_3377,180
1803,gene_1804,iSDY_1059.SDY_3378,248
1805,gene_1806,iSDY_1059.SDY_3382,246
1806,gene_1807,iSDY_1059.SDY_3566,116
1807,gene_1808,iSDY_1059.SDY_3667,58
1808,gene_1809,iSDY_1059.SDY_3673,709
1809,gene_1810,iSDY_1059.SDY_3682,248
1810,gene_1811,iSDY_1059.SDY_3720,155
1811,gene_1812,iSDY_1059.SDY_3721,378
1812,gene_1813,iSDY_1059.SDY_3730,157
1813,gene_1814,iSDY_1059.SDY_3732,672
1814,gene_1815,iSDY_1059.SDY_3762,69
1815,gene_1816,iSDY_1059.SDY_3792,80
1816,gene_1817,iSDY_1059.SDY_3807,128
1817,gene_1818,iSDY_1059.SDY_3839,162
1818,gene_1819,iSDY_1059.SDY_3876,260
1819,gene_1820,iSDY_1059.SDY_3910,158
1821,gene_1822,iSDY_1059.SDY_3959,380
1822,gene_1823,iSDY_1059.SDY_3968,103
1823,gene_1824,iSDY_1059.SDY_3977,781
1824,gene_1825,iSDY_1059.SDY_3995,45
1825,gene_1826,iSDY_1059.SDY_4016,558
1826,gene_1827,iSDY_1059.SDY_4063,102
1827,gene_1828,iSDY_1059.SDY_4064,99
1828,gene_1829,iSDY_1059.SDY_4080,135
1829,gene_1830,iSDY_1059.SDY_4199,291
1830,gene_1831,iSDY_1059.SDY_4227,215
1831,gene_1832,iSDY_1059.SDY_4263,120
1832,gene_1833,iSDY_1059.SDY_4264,293
1833,gene_1834,iSDY_1059.SDY_4297,85
1834,gene_1835,iSDY_1059.SDY_4367,303
1835,gene_1836,iSDY_1059.SDY_4383,174
1836,gene_1837,iSDY_1059.SDY_4412,351
1837,gene_1838,iSDY_1059.SDY_4431,156
1839,gene_1840,iSDY_1059.SDY_4633,98
1840,gene_1841,iSF_1195.SF0002,482
1841,gene_1842,iSF_1195.SF0004,330
1842,gene_1843,iSF_1195.SF0021,191
1843,gene_1844,iSF_1195.SF0066,168
1844,gene_1845,iSF_1195.SF0067,474
1845,gene_1846,iSF_1195.SF0069,463
1846,gene_1847,iSF_1195.SF0072,413
1847,gene_1848,iSF_1195.SF0084,206
1848,gene_1849,iSF_1195.SF0088,196
1849,gene_1850,iSF_1195.SF0089,157
1850,gene_1851,iSF_1195.SF0093,158
1851,gene_1852,iSF_1195.SF0122,125
1852,gene_1853,iSF_1195.SF0143,135
1854,gene_1855,iSF_1195.SF0164,231
1855,gene_1856,iSF_1195.SF0165,112
1856,gene_1857,iSF_1195.SF0171,127
1857,gene_1858,iSF_1195.SF0190,147
1858,gene_1859,iSF_1195.SF0232,169
1859,gene_1860,iSF_1195.SF0272,208
1860,gene_1861,iSF_1195.SF0285,382
1861,gene_1862,iSF_1195.SF0292,191
1862,gene_1863,iSF_1195.SF0293,310
1863,gene_1864,iSF_1195.SF0357,483
1864,gene_1865,iSF_1195.SF0377,78
1866,gene_1867,iSF_1195.SF0414,137
1867,gene_1868,iSF_1195.SF0429,338
1868,gene_1869,iSF_1195.SF0457,353
1869,gene_1870,iSF_1195.SF0460,246
1870,gene_1871,iSF_1195.SF0473,147
1871,gene_1872,iSF_1195.SF0496,50
1872,gene_1873,iSF_1195.SF0502,137
1873,gene_1874,iSF_1195.SF0545,315
1874,gene_1875,iSF_1195.SF0568,316
1875,gene_1876,iSF_1195.SF0569,328
1876,gene_1877,iSF_1195.SF0609,110
1877,gene_1878,iSF_1195.SF0613,571
1878,gene_1879,iSF_1195.SF0615,321
1879,gene_1880,iSF_1195.SF0629,50
1880,gene_1881,iSF_1195.SF0760,149
1882,gene_1883,iSF_1195.SF0847,285
1883,gene_1884,iSF_1195.SF0903,199
1884,gene_1885,iSF_1195.SF0910,243
1885,gene_1886,iSF_1195.SF0911,105
1886,gene_1887,iSF_1195.SF0927,478
1887,gene_1888,iSF_1195.SF0957,71
1888,gene_1889,iSF_1195.SF0980,385
1889,gene_1890,iSF_1195.SF1013,63
1890,gene_1891,iSF_1195.SF1098,80
1891,gene_1892,iSF_1195.SF1099,387
1892,gene_1893,iSF_1195.SF1155,477
1895,gene_1896,iSF_1195.SF1456,265
1896,gene_1897,iSF_1195.SF1520,125
1898,gene_1899,iSF_1195.SF1566,104
1899,gene_1900,iSF_1195.SF1572,386
1900,gene_1901,iSF_1195.SF1635,787
1901,gene_1902,iSF_1195.SF1659,111
1902,gene_1903,iSF_1195.SF1708,87
1903,gene_1904,iSF_1195.SF1711,135
1904,gene_1905,iSF_1195.SF1712,288
1905,gene_1906,iSF_1195.SF1713,611
1906,gene_1907,iSF_1195.SF1970,65
1907,gene_1908,iSF_1195.SF2081,228
1908,gene_1909,iSF_1195.SF2082,379
1909,gene_1910,iSF_1195.SF2084,353
1910,gene_1911,iSF_1195.SF2085,156
1911,gene_1912,iSF_1195.SF2088,194
1912,gene_1913,iSF_1195.SF2102,375
1913,gene_1914,iSF_1195.SF2104,397
1915,gene_1916,iSF_1195.SF2116,423
1916,gene_1917,iSF_1195.SF2217,635
1917,gene_1918,iSF_1195.SF2322,447
1918,gene_1919,iSF_1195.SF2323,642
1919,gene_1920,iSF_1195.SF2325,417
1920,gene_1921,iSF_1195.SF2333,150
1921,gene_1922,iSF_1195.SF2336,46
1923,gene_1924,iSF_1195.SF2340,58
1924,gene_1925,iSF_1195.SF2363,165
1925,gene_1926,iSF_1195.SF2382,80
1926,gene_1927,iSF_1195.SF2445,230
1927,gene_1928,iSF_1195.SF2466,211
1928,gene_1929,iSF_1195.SF2505,677
1929,gene_1930,iSF_1195.SF2507,388
1931,gene_1932,iSF_1195.SF2523,118
1932,gene_1933,iSF_1195.SF2544,112
1933,gene_1934,iSF_1195.SF2553,508
1934,gene_1935,iSF_1195.SF2598,439
1935,gene_1936,iSF_1195.SF2604,618
1936,gene_1937,iSF_1195.SF2605,108
1938,gene_1939,iSF_1195.SF2660,52
1939,gene_1940,iSF_1195.SF2720,607
1940,gene_1941,iSF_1195.SF2815,191
1941,gene_1942,iSF_1195.SF2876,206
1942,gene_1943,iSF_1195.SF2931,508
1943,gene_1944,iSF_1195.SF2961,326
1944,gene_1945,iSF_1195.SF3047,359
1945,gene_1946,iSF_1195.SF3080,68
1946,gene_1947,iSF_1195.SF3098,163
1947,gene_1948,iSF_1195.SF3131,568
1948,gene_1949,iSF_1195.SF3132,523
1949,gene_1950,iSF_1195.SF3133,139
1951,gene_1952,iSF_1195.SF3222,113
1952,gene_1953,iSF_1195.SF3227,155
1953,gene_1954,iSF_1195.SF3236,178
1954,gene_1955,iSF_1195.SF3237,259
1955,gene_1956,iSF_1195.SF3241,246
1956,gene_1957,iSF_1195.SF3414,250
1957,gene_1958,iSF_1195.SF3422,711
1958,gene_1959,iSF_1195.SF3428,58
1959,gene_1960,iSF_1195.SF3557,50
1960,gene_1961,iSF_1195.SF3580,122
1962,gene_1963,iSF_1195.SF3688,135
1963,gene_1964,iSF_1195.SF3746,300
1964,gene_1965,iSF_1195.SF3812,558
1965,gene_1966,iSF_1195.SF3846,765
1966,gene_1967,iSF_1195.SF3854,101
1967,gene_1968,iSF_1195.SF3862,379
1968,gene_1969,iSF_1195.SF3863,383
1969,gene_1970,iSF_1195.SF3911,158
1970,gene_1971,iSF_1195.SF3937,258
1971,gene_1972,iSF_1195.SF3980,416
1973,gene_1974,iSF_1195.SF4008,129
1974,gene_1975,iSF_1195.SF4034,84
1975,gene_1976,iSF_1195.SF4048,117
1977,gene_1978,iSF_1195.SF4068,57
1978,gene_1979,iSF_1195.SF4077,382
1979,gene_1980,iSF_1195.SF4078,157
1981,gene_1982,iSF_1195.SF4174,430
1982,gene_1983,iSF_1195.SF4181,215
1983,gene_1984,iSF_1195.SF4198,311
1984,gene_1985,iSF_1195.SF4245,293
1985,gene_1986,iSF_1195.SF4246,119
1988,gene_1989,iSF_1195.SF4293,499
1989,gene_1990,iSF_1195.SF4320,158
1990,gene_1991,iSF_1195.SF4332,349
1991,gene_1992,iSF_1195.SF4405,99
1993,gene_1994,iSSON_1240.SSON_0002,496
1994,gene_1995,iSSON_1240.SSON_0004,327
1995,gene_1996,iSSON_1240.SSON_0030,191
1996,gene_1997,iSSON_1240.SSON_0078,167
1997,gene_1998,iSSON_1240.SSON_0079,472
1998,gene_1999,iSSON_1240.SSON_0081,463
1999,gene_2000,iSSON_1240.SSON_0084,412
2000,gene_2001,iSSON_1240.SSON_0095,205
2001,gene_2002,iSSON_1240.SSON_0099,198
2002,gene_2003,iSSON_1240.SSON_0100,157
2003,gene_2004,iSSON_1240.SSON_0104,158
2004,gene_2005,iSSON_1240.SSON_0133,123
2005,gene_2006,iSSON_1240.SSON_0162,77
2006,gene_2007,iSSON_1240.SSON_0163,135
2009,gene_2010,iSSON_1240.SSON_0186,229
2010,gene_2011,iSSON_1240.SSON_0187,118
2011,gene_2012,iSSON_1240.SSON_0193,127
2012,gene_2013,iSSON_1240.SSON_0213,150
2013,gene_2014,iSSON_1240.SSON_0279,383
2014,gene_2015,iSSON_1240.SSON_0284,191
2015,gene_2016,iSSON_1240.SSON_0285,318
2016,gene_2017,iSSON_1240.SSON_0299,122
2017,gene_2018,iSSON_1240.SSON_0344,87
2018,gene_2019,iSSON_1240.SSON_0356,163
2019,gene_2020,iSSON_1240.SSON_0397,482
2020,gene_2021,iSSON_1240.SSON_0416,91
2022,gene_2023,iSSON_1240.SSON_0456,137
2023,gene_2024,iSSON_1240.SSON_0473,356
2024,gene_2025,iSSON_1240.SSON_0489,250
2025,gene_2026,iSSON_1240.SSON_0492,352
2026,gene_2027,iSSON_1240.SSON_0523,147
