,query_gene,BiGG_gene,score
1307,gene_1308,iJN1463.PP_4900,185
1308,gene_1309,iJN1463.PP_4903,149
1309,gene_1310,iJN1463.PP_4922,804
1310,gene_1311,iJN1463.PP_4934,229
1311,gene_1312,iJN1463.PP_4943,60
1312,gene_1313,iJN1463.PP_4967,384
1314,gene_1315,iJN1463.PP_5056,474
1315,gene_1316,iJN1463.PP_5066,312
1316,gene_1317,iJN1463.PP_5069,40
1317,gene_1318,iJN1463.PP_5123,115
1318,gene_1319,iJN1463.PP_5168,94
1319,gene_1320,iJN1463.PP_5192,951
1320,gene_1321,iJN1463.PP_5215,117
1321,gene_1322,iJN1463.PP_5227,273
1322,gene_1323,iJN1463.PP_5289,124
1323,gene_1324,iJN1463.PP_5296,136
1324,gene_1325,iJN1463.PP_5306,52
1325,gene_1326,iJN1463.PP_5315,81
1326,gene_1327,iJN1463.PP_5338,525
1327,gene_1328,iJN1463.PP_5346,284
1328,gene_1329,iJN1463.PP_5351,365
1329,gene_1330,iJN1463.PP_5386,57
1330,gene_1331,iJN1463.PP_5414,150
1331,gene_1332,iLB1027_lipid.PHATRDRAFT_15815,515
1332,gene_1333,iLB1027_lipid.PHATRDRAFT_16693,47
1333,gene_1334,iLB1027_lipid.PHATRDRAFT_16944,200
1334,gene_1335,iLB1027_lipid.PHATRDRAFT_17772,701
1335,gene_1336,iLB1027_lipid.PHATRDRAFT_18246,191
1336,gene_1337,iLB1027_lipid.PHATRDRAFT_20318,204
1337,gene_1338,iLB1027_lipid.PHATRDRAFT_21868,202
1338,gene_1339,iLB1027_lipid.PHATRDRAFT_22187,949
1339,gene_1340,iLB1027_lipid.PHATRDRAFT_24195,1132
1340,gene_1341,iLB1027_lipid.PHATRDRAFT_25360,95
1341,gene_1342,iLB1027_lipid.PHATRDRAFT_25417,447
1342,gene_1343,iLB1027_lipid.PHATRDRAFT_27190,297
1343,gene_1344,iLB1027_lipid.PHATRDRAFT_29157,370
1344,gene_1345,iLB1027_lipid.PHATRDRAFT_34317,66
1345,gene_1346,iLB1027_lipid.PHATRDRAFT_41645,185
1346,gene_1347,iLB1027_lipid.PHATRDRAFT_43429,351
1347,gene_1348,iLB1027_lipid.PHATRDRAFT_44955,354
1348,gene_1349,iLB1027_lipid.PHATRDRAFT_45886,600
1349,gene_1350,iLB1027_lipid.PHATRDRAFT_47357,80
1350,gene_1351,iLB1027_lipid.PHATRDRAFT_49505,424
1351,gene_1352,iLB1027_lipid.PHATRDRAFT_49637,67
1352,gene_1353,iLB1027_lipid.PHATRDRAFT_50084,40
1353,gene_1354,iLB1027_lipid.PHATRDRAFT_50149,52
1354,gene_1355,iLB1027_lipid.PHATRDRAFT_51454,133
1355,gene_1356,iLB1027_lipid.PHATRDRAFT_54086,558
1356,gene_1357,iLJ478.TM0010,743
1357,gene_1358,iLJ478.TM0012,161
1358,gene_1359,iLJ478.TM0040,215
1359,gene_1360,iLJ478.TM0041,92
1360,gene_1361,iLJ478.TM0124,73
1361,gene_1362,iLJ478.TM0128,258
1362,gene_1363,iLJ478.TM0141,141
1363,gene_1364,iLJ478.TM0156,210
1364,gene_1365,iLJ478.TM0166,212
1365,gene_1366,iLJ478.TM0209,314
1366,gene_1367,iLJ478.TM0211,278
1367,gene_1368,iLJ478.TM0224,87
1368,gene_1369,iLJ478.TM0272,986
1369,gene_1370,iLJ478.TM0274,426
1370,gene_1371,iLJ478.TM0282,227
1371,gene_1372,iLJ478.TM0291,237
1372,gene_1373,iLJ478.TM0295,240
1373,gene_1374,iLJ478.TM0306,180
1374,gene_1375,iLJ478.TM0327,145
1375,gene_1376,iLJ478.TM0343,126
1376,gene_1377,iLJ478.TM0348,101
1377,gene_1378,iLJ478.TM0349,128
1378,gene_1379,iLJ478.TM0421,128
1379,gene_1380,iLJ478.TM0446,168
1381,gene_1382,iLJ478.TM0539,514
1382,gene_1383,iLJ478.TM0554,241
1383,gene_1384,iLJ478.TM0561,231
1384,gene_1385,iLJ478.TM0689,403
1385,gene_1386,iLJ478.TM0716,616
1386,gene_1387,iLJ478.TM0719,316
1387,gene_1388,iLJ478.TM0720,457
1388,gene_1389,iLJ478.TM0721,98
1389,gene_1390,iLJ478.TM0740,596
1390,gene_1391,iLJ478.TM0741,122
1391,gene_1392,iLJ478.TM0751,448
1392,gene_1393,iLJ478.TM0800,224
1393,gene_1394,iLJ478.TM0809,121
1394,gene_1395,iLJ478.TM0819,346
1395,gene_1396,iLJ478.TM0846,89
1396,gene_1397,iLJ478.TM0883,87
1397,gene_1398,iLJ478.TM0895,96
1398,gene_1399,iLJ478.TM0911,289
1400,gene_1401,iLJ478.TM1036,256
1401,gene_1402,iLJ478.TM1063,85
1402,gene_1403,iLJ478.TM1077,236
1403,gene_1404,iLJ478.TM1080,150
1404,gene_1405,iLJ478.TM1155,361
1405,gene_1406,iLJ478.TM1193,721
1407,gene_1408,iLJ478.TM1267,479
1408,gene_1409,iLJ478.TM1269,238
1409,gene_1410,iLJ478.TM1396,580
1410,gene_1411,iLJ478.TM1398,236
1411,gene_1412,iLJ478.TM1401,202
1412,gene_1413,iLJ478.TM1426,57
1414,gene_1415,iLJ478.TM1433,92
1415,gene_1416,iLJ478.TM1469,153
1416,gene_1417,iLJ478.TM1520,117
1417,gene_1418,iLJ478.TM1610,582
1418,gene_1419,iLJ478.TM1612,556
1419,gene_1420,iLJ478.TM1615,41
1420,gene_1421,iLJ478.TM1624,415
1421,gene_1422,iLJ478.TM1658,397
1422,gene_1423,iLJ478.TM1689,131
1423,gene_1424,iLJ478.TM1724,242
1424,gene_1425,iLJ478.TM1737,266
1425,gene_1426,iLJ478.TM1781,246
1426,gene_1427,iLJ478.TM1784,125
1428,gene_1429,iLJ478.TM1817,693
1430,gene_1431,iML1515.b0019,249
1431,gene_1432,iML1515.b0087,274
1432,gene_1433,iML1515.b0089,129
1433,gene_1434,iML1515.b0091,230
1435,gene_1436,iML1515.b0110,87
1436,gene_1437,iML1515.b0142,87
1437,gene_1438,iML1515.b0151,145
1438,gene_1439,iML1515.b0159,146
1439,gene_1440,iML1515.b0171,245
1440,gene_1441,iML1515.b0199,135
1441,gene_1442,iML1515.b0211,163
1442,gene_1443,iML1515.b0222,224
1443,gene_1444,iML1515.b0237,498
1444,gene_1445,iML1515.b0376,68
1445,gene_1446,iML1515.b0381,176
1446,gene_1447,iML1515.b0420,535
1447,gene_1448,iML1515.b0433,103
1448,gene_1449,iML1515.b0459,179
1449,gene_1450,iML1515.b0462,691
1450,gene_1451,iML1515.b0463,157
1451,gene_1452,iML1515.b0485,267
1452,gene_1453,iML1515.b0529,280
1453,gene_1454,iML1515.b0572,191
1455,gene_1456,iML1515.b0575,69
1456,gene_1457,iML1515.b0577,300
1457,gene_1458,iML1515.b0584,50
1458,gene_1459,iML1515.b0588,143
1459,gene_1460,iML1515.b0593,109
1460,gene_1461,iML1515.b0605,249
1461,gene_1462,iML1515.b0606,472
1462,gene_1463,iML1515.b0624,61
1463,gene_1464,iML1515.b0650,259
1464,gene_1465,iML1515.b0652,131
1465,gene_1466,iML1515.b0677,44
1466,gene_1467,iML1515.b0684,131
1467,gene_1468,iML1515.b0697,752
1468,gene_1469,iML1515.b0733,384
1469,gene_1470,iML1515.b0755,285
1470,gene_1471,iML1515.b0759,328
1471,gene_1472,iML1515.b0774,493
1473,gene_1474,iML1515.b0809,115
1474,gene_1475,iML1515.b0826,71
1475,gene_1476,iML1515.b0855,76
1476,gene_1477,iML1515.b0871,520
1477,gene_1478,iML1515.b0874,87
1479,gene_1480,iML1515.b0888,303
1480,gene_1481,iML1515.b0908,203
1481,gene_1482,iML1515.b0957,47
1482,gene_1483,iML1515.b0978,395
1483,gene_1484,iML1515.b1010,64
1484,gene_1485,iML1515.b1022,43
1485,gene_1486,iML1515.b1215,229
1486,gene_1487,iML1515.b1252,41
1487,gene_1488,iML1515.b1492,199
1488,gene_1489,iML1515.b1524,327
1489,gene_1490,iML1515.b1539,214
1490,gene_1491,iML1515.b1600,43
1491,gene_1492,iML1515.b1612,709
1493,gene_1494,iML1515.b1634,144
1494,gene_1495,iML1515.b1656,228
1495,gene_1496,iML1515.b1676,316
1496,gene_1497,iML1515.b1679,91
1497,gene_1498,iML1515.b1680,443
1498,gene_1499,iML1515.b1681,125
1499,gene_1500,iML1515.b1682,289
1500,gene_1501,iML1515.b1683,611
1501,gene_1502,iML1515.b1686,94
1502,gene_1503,iML1515.b1711,146
1503,gene_1504,iML1515.b1761,480
1504,gene_1505,iML1515.b1767,262
1505,gene_1506,iML1515.b1779,476
1506,gene_1507,iML1515.b1821,117
1507,gene_1508,iML1515.b1832,95
1508,gene_1509,iML1515.b1856,154
1509,gene_1510,iML1515.b1982,114
1510,gene_1511,iML1515.b1985,146
1512,gene_1513,iML1515.b2019,248
1513,gene_1514,iML1515.b2020,380
1514,gene_1515,iML1515.b2022,334
1515,gene_1516,iML1515.b2023,87
1516,gene_1517,iML1515.b2024,178
1517,gene_1518,iML1515.b2026,185
1518,gene_1519,iML1515.b2029,483
1519,gene_1520,iML1515.b2032,41
1520,gene_1521,iML1515.b2033,60
1521,gene_1522,iML1515.b2037,168
1522,gene_1523,iML1515.b2039,402
1523,gene_1524,iML1515.b2047,129
1524,gene_1525,iML1515.b2053,468
1525,gene_1526,iML1515.b2097,466
1526,gene_1527,iML1515.b2104,181
1528,gene_1529,iML1515.b2155,159
1529,gene_1530,iML1515.b2175,83
1530,gene_1531,iML1515.b2180,80
1531,gene_1532,iML1515.b2204,51
1532,gene_1533,iML1515.b2221,236
1533,gene_1534,iML1515.b2224,385
1534,gene_1535,iML1515.b2239,61
1535,gene_1536,iML1515.b2240,523
1536,gene_1537,iML1515.b2241,718
1537,gene_1538,iML1515.b2243,520
1538,gene_1539,iML1515.b2253,166
1539,gene_1540,iML1515.b2254,152
1540,gene_1541,iML1515.b2257,51
1542,gene_1543,iML1515.b2261,44
1543,gene_1544,iML1515.b2262,349
1544,gene_1545,iML1515.b2287,179
1545,gene_1546,iML1515.b2306,85
1546,gene_1547,iML1515.b2329,352
1547,gene_1548,iML1515.b2411,459
1548,gene_1549,iML1515.b2430,120
1549,gene_1550,iML1515.b2465,394
1550,gene_1551,iML1515.b2470,706
1551,gene_1552,iML1515.b2478,214
1552,gene_1553,iML1515.b2480,130
1553,gene_1554,iML1515.b2507,569
1554,gene_1555,iML1515.b2519,311
1555,gene_1556,iML1515.b2551,445
1556,gene_1557,iML1515.b2557,657
1557,gene_1558,iML1515.b2558,155
1558,gene_1559,iML1515.b2574,352
1559,gene_1560,iML1515.b2582,76
1560,gene_1561,iML1515.b2615,137
1561,gene_1562,iML1515.b2700,129
1562,gene_1563,iML1515.b2710,212
1564,gene_1565,iML1515.b2794,148
1565,gene_1566,iML1515.b2801,225
1566,gene_1567,iML1515.b2827,392
1567,gene_1568,iML1515.b2882,396
1568,gene_1569,iML1515.b2895,128
1569,gene_1570,iML1515.b2903,971
1570,gene_1571,iML1515.b2917,845
1571,gene_1572,iML1515.b2918,273
1572,gene_1573,iML1515.b2924,162
1573,gene_1574,iML1515.b2935,395
1574,gene_1575,iML1515.b2938,501
1575,gene_1576,iML1515.b2942,367
1576,gene_1577,iML1515.b2957,386
1577,gene_1578,iML1515.b3006,49
1578,gene_1579,iML1515.b3011,423
1579,gene_1580,iML1515.b3012,213
1580,gene_1581,iML1515.b3035,63
1581,gene_1582,iML1515.b3052,235
1582,gene_1583,iML1515.b3057,137
1583,gene_1584,iML1515.b3124,178
1584,gene_1585,iML1515.b3177,219
1585,gene_1586,iML1515.b3189,247
1587,gene_1588,iML1515.b3198,94
1588,gene_1589,iML1515.b3201,259
1589,gene_1590,iML1515.b3241,74
1590,gene_1591,iML1515.b3248,118
1591,gene_1592,iML1515.b3265,160
1592,gene_1593,iML1515.b3266,690
1593,gene_1594,iML1515.b3290,229
1594,gene_1595,iML1515.b3291,157
1595,gene_1596,iML1515.b3403,745
1596,gene_1597,iML1515.b3409,50
1597,gene_1598,iML1515.b3496,147
1598,gene_1599,iML1515.b3546,103
1599,gene_1600,iML1515.b3590,72
1600,gene_1601,iML1515.b3612,448
1601,gene_1602,iML1515.b3617,496
1602,gene_1603,iML1515.b3632,74
1603,gene_1604,iML1515.b3633,119
1604,gene_1605,iML1515.b3634,118
1605,gene_1606,iML1515.b3648,124
1606,gene_1607,iML1515.b3650,438
1607,gene_1608,iML1515.b3654,429
1608,gene_1609,iML1515.b3697,84
1609,gene_1610,iML1515.b3728,241
1610,gene_1611,iML1515.b3732,546
1611,gene_1612,iML1515.b3733,154
1612,gene_1613,iML1515.b3751,80
1613,gene_1614,iML1515.b3781,120
1614,gene_1615,iML1515.b3784,71
1615,gene_1616,iML1515.b3786,452
1616,gene_1617,iML1515.b3787,392
1617,gene_1618,iML1515.b3789,405
1618,gene_1619,iML1515.b3831,81
1619,gene_1620,iML1515.b3849,345
1620,gene_1621,iML1515.b3926,620
1621,gene_1622,iML1515.b3930,196
1622,gene_1623,iML1515.b3957,87
1623,gene_1624,iML1515.b3960,231
1624,gene_1625,iML1515.b3966,80
1625,gene_1626,iML1515.b3972,260
1626,gene_1627,iML1515.b3990,350
1627,gene_1628,iML1515.b3991,323
1628,gene_1629,iML1515.b3994,780
1629,gene_1630,iML1515.b4005,364
1630,gene_1631,iML1515.b4019,1020
1631,gene_1632,iML1515.b4024,221
1632,gene_1633,iML1515.b4035,82
1633,gene_1634,iML1515.b4122,709
1634,gene_1635,iML1515.b4129,484
1635,gene_1636,iML1515.b4130,55
1636,gene_1637,iML1515.b4136,50
1637,gene_1638,iML1515.b4139,497
1638,gene_1639,iML1515.b4161,164
1639,gene_1640,iML1515.b4167,206
1640,gene_1641,iML1515.b4173,270
1641,gene_1642,iML1515.b4177,350
1642,gene_1643,iML1515.b4192,48
1643,gene_1644,iML1515.b4219,114
1644,gene_1645,iML1515.b4232,434
1645,gene_1646,iML1515.b4237,95
1646,gene_1647,iML1515.b4244,116
1647,gene_1648,iML1515.b4245,301
1648,gene_1649,iML1515.b4287,149
1649,gene_1650,iML1515.b4381,154
1650,gene_1651,iML1515.b4407,55
1651,gene_1652,iMM1415.104174,944
1652,gene_1653,iMM1415.104245,134
1653,gene_1654,iMM1415.105014,161
1654,gene_1655,iMM1415.109136,261
1655,gene_1656,iMM1415.110208,507
1656,gene_1657,iMM1415.110821,62
1657,gene_1658,iMM1415.110935,231
1658,gene_1659,iMM1415.11303,137
1659,gene_1660,iMM1415.11431,91
1660,gene_1661,iMM1415.11565,348
1661,gene_1662,iMM1415.11566,342
1663,gene_1664,iMM1415.11757,46
1664,gene_1665,iMM1415.11946,555
1665,gene_1666,iMM1415.11947,595
1666,gene_1667,iMM1415.11966,228
1667,gene_1668,iMM1415.14317,414
1668,gene_1669,iMM1415.14528,214
1669,gene_1670,iMM1415.15211,136
1670,gene_1671,iMM1415.15212,123
1671,gene_1672,iMM1415.15487,96
1672,gene_1673,iMM1415.15492,57
1673,gene_1674,iMM1415.15493,56
1674,gene_1675,iMM1415.15567,150
1675,gene_1676,iMM1415.17252,156
1677,gene_1678,iMM1415.17769,150
1678,gene_1679,iMM1415.17850,879
1679,gene_1680,iMM1415.18194,52
1680,gene_1681,iMM1415.18195,113
1681,gene_1682,iMM1415.18242,555
1682,gene_1683,iMM1415.18453,48
1683,gene_1684,iMM1415.18477,40
1684,gene_1685,iMM1415.18670,45
1685,gene_1686,iMM1415.18700,56
1686,gene_1687,iMM1415.20510,70
1687,gene_1688,iMM1415.20512,76
1688,gene_1689,iMM1415.20537,237
1689,gene_1690,iMM1415.212647,499
1690,gene_1691,iMM1415.21672,45
1691,gene_1692,iMM1415.22273,73
1692,gene_1693,iMM1415.227231,1109
1693,gene_1694,iMM1415.230612,236
1694,gene_1695,iMM1415.232087,364
1695,gene_1696,iMM1415.232333,144
1696,gene_1697,iMM1415.233836,254
1697,gene_1698,iMM1415.236539,132
1698,gene_1699,iMM1415.237823,697
1699,gene_1700,iMM1415.238505,959
1700,gene_1701,iMM1415.242607,73
1701,gene_1702,iMM1415.243537,744
1703,gene_1704,iMM1415.320707,392
1705,gene_1706,iMM1415.53881,237
1706,gene_1707,iMM1415.66848,97
1707,gene_1708,iMM1415.66904,546
1708,gene_1709,iMM1415.69156,97
1709,gene_1710,iMM1415.69719,1165
1710,gene_1711,iMM1415.70750,119
1711,gene_1712,iMM1415.71665,92
1712,gene_1713,iMM1415.72039,61
1713,gene_1714,iMM1415.72269,87
1714,gene_1715,iMM1415.74246,321
1715,gene_1716,iMM1415.75406,191
1716,gene_1717,iMM1415.77974,155
1717,gene_1718,iMM1415.78925,169
1718,gene_1719,iMM1415.93683,69
1719,gene_1720,iMM904.YAR015W,171
1720,gene_1721,iMM904.YBL099W,551
1721,gene_1722,iMM904.YBR019C,301
1722,gene_1723,iMM904.YBR034C,45
1723,gene_1724,iMM904.YBR127C,238
1725,gene_1726,iMM904.YCR083W,64
1727,gene_1728,iMM904.YDR234W,248
1728,gene_1729,iMM904.YDR454C,133
1730,gene_1731,iMM904.YGL037C,66
1731,gene_1732,iMM904.YGR209C,69
1732,gene_1733,iMM904.YGR256W,477
1733,gene_1734,iMM904.YGR267C,207
1734,gene_1735,iMM904.YHR183W,490
1736,gene_1737,iMM904.YJL130C,1196
1737,gene_1738,iMM904.YJR109C,1114
1738,gene_1739,iMM904.YJR121W,566
1739,gene_1740,iMM904.YKL152C,273
1740,gene_1741,iMM904.YLR043C,58
1742,gene_1743,iMM904.YML059C,99
1744,gene_1745,iMM904.YMR217W,536
1745,gene_1746,iMM904.YMR226C,203
1746,gene_1747,iMM904.YNL220W,375
1747,gene_1748,iMM904.YOR128C,156
1748,gene_1749,iMM904.YOR303W,377
1749,gene_1750,iMM904.YOR335C,572
1750,gene_1751,iMM904.YPR033C,199
1751,gene_1752,iNF517.LLMG_RS00090,102
1752,gene_1753,iNF517.LLMG_RS00605,356
1753,gene_1754,iNF517.LLMG_RS00750,195
1754,gene_1755,iNF517.LLMG_RS00845,593
1755,gene_1756,iNF517.LLMG_RS01090,395
1756,gene_1757,iNF517.LLMG_RS01755,131
1757,gene_1758,iNF517.LLMG_RS01970,125
1758,gene_1759,iNF517.LLMG_RS01990,101
1759,gene_1760,iNF517.LLMG_RS01995,439
1760,gene_1761,iNF517.LLMG_RS02055,383
1761,gene_1762,iNF517.LLMG_RS02630,231
1762,gene_1763,iNF517.LLMG_RS02810,87
1763,gene_1764,iNF517.LLMG_RS03045,467
1764,gene_1765,iNF517.LLMG_RS03215,603
1765,gene_1766,iNF517.LLMG_RS03310,63
1766,gene_1767,iNF517.LLMG_RS03735,327
1767,gene_1768,iNF517.LLMG_RS03870,544
1768,gene_1769,iNF517.LLMG_RS04060,74
1769,gene_1770,iNF517.LLMG_RS04440,398
1770,gene_1771,iNF517.LLMG_RS04495,67
1771,gene_1772,iNF517.LLMG_RS04660,226
1772,gene_1773,iNF517.LLMG_RS04935,138
1773,gene_1774,iNF517.LLMG_RS04970,179
1774,gene_1775,iNF517.LLMG_RS05050,113
1775,gene_1776,iNF517.LLMG_RS05525,45
1776,gene_1777,iNF517.LLMG_RS05575,531
1777,gene_1778,iNF517.LLMG_RS05655,163
1778,gene_1779,iNF517.LLMG_RS05680,287
1779,gene_1780,iNF517.LLMG_RS05965,212
1781,gene_1782,iNF517.LLMG_RS06160,182
1782,gene_1783,iNF517.LLMG_RS06585,133
1783,gene_1784,iNF517.LLMG_RS07320,108
1784,gene_1785,iNF517.LLMG_RS07605,220
1785,gene_1786,iNF517.LLMG_RS07670,223
1786,gene_1787,iNF517.LLMG_RS07695,201
1787,gene_1788,iNF517.LLMG_RS07700,503
1788,gene_1789,iNF517.LLMG_RS07705,239
1789,gene_1790,iNF517.LLMG_RS07710,335
1790,gene_1791,iNF517.LLMG_RS08030,579
1791,gene_1792,iNF517.LLMG_RS08260,70
1792,gene_1793,iNF517.LLMG_RS08455,199
1793,gene_1794,iNF517.LLMG_RS08520,271
1794,gene_1795,iNF517.LLMG_RS08595,54
1796,gene_1797,iNF517.LLMG_RS08750,752
1797,gene_1798,iNF517.LLMG_RS08890,461
1798,gene_1799,iNF517.LLMG_RS08965,162
1799,gene_1800,iNF517.LLMG_RS08975,169
1800,gene_1801,iNF517.LLMG_RS09170,367
1801,gene_1802,iNF517.LLMG_RS09175,66
1803,gene_1804,iNF517.LLMG_RS09540,60
1804,gene_1805,iNF517.LLMG_RS09700,174
1805,gene_1806,iNF517.LLMG_RS09720,79
1806,gene_1807,iNF517.LLMG_RS09735,556
1807,gene_1808,iNF517.LLMG_RS09745,522
1808,gene_1809,iNF517.LLMG_RS09915,114
1809,gene_1810,iNF517.LLMG_RS09975,72
1810,gene_1811,iNF517.LLMG_RS10195,328
1811,gene_1812,iNF517.LLMG_RS10795,370
1812,gene_1813,iNF517.LLMG_RS10940,104
1813,gene_1814,iNF517.LLMG_RS11025,407
1814,gene_1815,iNF517.LLMG_RS11030,298
1815,gene_1816,iNF517.LLMG_RS11055,362
1816,gene_1817,iNF517.LLMG_RS11210,330
1817,gene_1818,iNF517.LLMG_RS11535,176
1818,gene_1819,iNF517.LLMG_RS11595,175
1819,gene_1820,iNF517.LLMG_RS11600,259
1820,gene_1821,iNF517.LLMG_RS12010,118
1821,gene_1822,iNF517.LLMG_RS12030,75
1822,gene_1823,iNF517.LLMG_RS12290,432
1823,gene_1824,iNF517.LLMG_RS12325,655
1824,gene_1825,iNF517.LLMG_RS12590,296
1825,gene_1826,iPC815.YPO0038,434
1826,gene_1827,iPC815.YPO0053,119
1828,gene_1829,iPC815.YPO0059,484
1829,gene_1830,iPC815.YPO0104,207
1830,gene_1831,iPC815.YPO0132,55
1831,gene_1832,iPC815.YPO0138,745
1833,gene_1834,iPC815.YPO0239,233
1834,gene_1835,iPC815.YPO0365,166
1835,gene_1836,iPC815.YPO0378,357
1836,gene_1837,iPC815.YPO0436,150
1837,gene_1838,iPC815.YPO0440,77
1838,gene_1839,iPC815.YPO0470,250
1839,gene_1840,iPC815.YPO0493,98
1840,gene_1841,iPC815.YPO0552,276
1841,gene_1842,iPC815.YPO0556,235
1842,gene_1843,iPC815.YPO0557,171
1843,gene_1844,iPC815.YPO0654,224
1844,gene_1845,iPC815.YPO0682,48
1845,gene_1846,iPC815.YPO0783,382
1846,gene_1847,iPC815.YPO0888,472
1847,gene_1848,iPC815.YPO0905,958
1848,gene_1849,iPC815.YPO0926,401
1849,gene_1850,iPC815.YPO0929,500
1851,gene_1852,iPC815.YPO1050,113
1852,gene_1853,iPC815.YPO1073,137
1853,gene_1854,iPC815.YPO1074,128
1854,gene_1855,iPC815.YPO1106,149
1855,gene_1856,iPC815.YPO1117,375
1856,gene_1857,iPC815.YPO1118,101
1857,gene_1858,iPC815.YPO1133,279
1858,gene_1859,iPC815.YPO1139,315
1859,gene_1860,iPC815.YPO1150,491
1860,gene_1861,iPC815.YPO1207,659
1861,gene_1862,iPC815.YPO1311,153
1862,gene_1863,iPC815.YPO1332,77
1863,gene_1864,iPC815.YPO1358,535
1864,gene_1865,iPC815.YPO1374,319
1865,gene_1866,iPC815.YPO1379,317
1866,gene_1867,iPC815.YPO1390,191
1868,gene_1869,iPC815.YPO1412,497
1869,gene_1870,iPC815.YPO1435,42
1870,gene_1871,iPC815.YPO1502,41
1871,gene_1872,iPC815.YPO1541,491
1872,gene_1873,iPC815.YPO1542,184
1873,gene_1874,iPC815.YPO1544,184
1874,gene_1875,iPC815.YPO1545,171
1875,gene_1876,iPC815.YPO1546,341
1876,gene_1877,iPC815.YPO1548,364
1877,gene_1878,iPC815.YPO1549,249
1878,gene_1879,iPC815.YPO1600,92
1879,gene_1880,iPC815.YPO1913,322
1881,gene_1882,iPC815.YPO2021,234
1882,gene_1883,iPC815.YPO2060,81
1883,gene_1884,iPC815.YPO2157,486
1884,gene_1885,iPC815.YPO2161,252
1885,gene_1886,iPC815.YPO2174,461
1886,gene_1887,iPC815.YPO2288,114
1887,gene_1888,iPC815.YPO2393,318
1888,gene_1889,iPC815.YPO2418,58
1889,gene_1890,iPC815.YPO2421,157
1890,gene_1891,iPC815.YPO2428,445
1891,gene_1892,iPC815.YPO2514,114
1892,gene_1893,iPC815.YPO2525,341
1893,gene_1894,iPC815.YPO2554,173
1894,gene_1895,iPC815.YPO2630,641
1895,gene_1896,iPC815.YPO2635,134
1896,gene_1897,iPC815.YPO2710,340
1897,gene_1898,iPC815.YPO2751,342
1898,gene_1899,iPC815.YPO2777,77
1899,gene_1900,iPC815.YPO2824,274
1900,gene_1901,iPC815.YPO2830,67
1901,gene_1902,iPC815.YPO2870,551
1902,gene_1903,iPC815.YPO2907,433
1903,gene_1904,iPC815.YPO2921,636
1904,gene_1905,iPC815.YPO3012,92
1905,gene_1906,iPC815.YPO3064,130
1906,gene_1907,iPC815.YPO3073,319
1907,gene_1908,iPC815.YPO3094,152
1909,gene_1910,iPC815.YPO3162,107
1910,gene_1911,iPC815.YPO3172,99
1911,gene_1912,iPC815.YPO3177,536
1912,gene_1913,iPC815.YPO3230,501
1913,gene_1914,iPC815.YPO3243,226
1914,gene_1915,iPC815.YPO3270,52
1915,gene_1916,iPC815.YPO3305,625
1916,gene_1917,iPC815.YPO3335,715
1917,gene_1918,iPC815.YPO3384,149
1918,gene_1919,iPC815.YPO3392,135
1919,gene_1920,iPC815.YPO3400,92
1920,gene_1921,iPC815.YPO3423,82
1921,gene_1922,iPC815.YPO3455,90
1922,gene_1923,iPC815.YPO3501,212
1923,gene_1924,iPC815.YPO3506,111
1924,gene_1925,iPC815.YPO3520,452
1925,gene_1926,iPC815.YPO3569,251
1926,gene_1927,iPC815.YPO3577,246
1927,gene_1928,iPC815.YPO3588,316
1928,gene_1929,iPC815.YPO3589,115
1930,gene_1931,iPC815.YPO3719,231
1931,gene_1932,iPC815.YPO3722,997
1932,gene_1933,iPC815.YPO3729,352
1933,gene_1934,iPC815.YPO3739,789
1934,gene_1935,iPC815.YPO3742,308
1935,gene_1936,iPC815.YPO3743,340
1936,gene_1937,iPC815.YPO3786,75
1937,gene_1938,iPC815.YPO3824,529
1938,gene_1939,iPC815.YPO3825,402
1939,gene_1940,iPC815.YPO3827,60
1940,gene_1941,iPC815.YPO3861,403
1941,gene_1942,iPC815.YPO3863,384
1942,gene_1943,iPC815.YPO3864,440
1943,gene_1944,iPC815.YPO3866,63
1944,gene_1945,iPC815.YPO3868,116
1945,gene_1946,iPC815.YPO3907,76
1946,gene_1947,iPC815.YPO3910,72
1947,gene_1948,iPC815.YPO3924,227
1948,gene_1949,iPC815.YPO3928,93
1949,gene_1950,iPC815.YPO3971,494
1950,gene_1951,iPC815.YPO3980,199
1953,gene_1954,iPC815.YPO4116,182
1954,gene_1955,iPC815.YPO4121,551
1955,gene_1956,iPC815.YPO4122,154
1956,gene_1957,iSDY_1059.SDY_0018,250
1957,gene_1958,iSDY_1059.SDY_0117,273
1958,gene_1959,iSDY_1059.SDY_0121,230
1959,gene_1960,iSDY_1059.SDY_0122,167
1960,gene_1961,iSDY_1059.SDY_0140,86
1961,gene_1962,iSDY_1059.SDY_0158,87
1962,gene_1963,iSDY_1059.SDY_0167,145
1963,gene_1964,iSDY_1059.SDY_0175,145
1964,gene_1965,iSDY_1059.SDY_0187,244
1965,gene_1966,iSDY_1059.SDY_0218,135
1966,gene_1967,iSDY_1059.SDY_0248,222
1967,gene_1968,iSDY_1059.SDY_0278,327
1968,gene_1969,iSDY_1059.SDY_0281,279
1969,gene_1970,iSDY_1059.SDY_0300,103
1970,gene_1971,iSDY_1059.SDY_0310,539
1971,gene_1972,iSDY_1059.SDY_0365,174
1972,gene_1973,iSDY_1059.SDY_0456,161
1973,gene_1974,iSDY_1059.SDY_0460,55
1974,gene_1975,iSDY_1059.SDY_0480,499
