,query_gene,BiGG_gene,score
1377,gene_1378,iJN1463.PP_0103,160
1378,gene_1379,iJN1463.PP_0104,537
1379,gene_1380,iJN1463.PP_0110,201
1380,gene_1381,iJN1463.PP_0117,188
1381,gene_1382,iJN1463.PP_0118,215
1383,gene_1384,iJN1463.PP_0158,570
1384,gene_1385,iJN1463.PP_0184,482
1385,gene_1386,iJN1463.PP_0207,273
1386,gene_1387,iJN1463.PP_0208,228
1387,gene_1388,iJN1463.PP_0209,285
1388,gene_1389,iJN1463.PP_0213,601
1390,gene_1391,iJN1463.PP_0231,198
1391,gene_1392,iJN1463.PP_0232,177
1392,gene_1393,iJN1463.PP_0239,129
1393,gene_1394,iJN1463.PP_0240,147
1394,gene_1395,iJN1463.PP_0282,108
1395,gene_1396,iJN1463.PP_0283,310
1396,gene_1397,iJN1463.PP_0289,203
1397,gene_1398,iJN1463.PP_0292,251
1398,gene_1399,iJN1463.PP_0293,331
1399,gene_1400,iJN1463.PP_0297,403
1400,gene_1401,iJN1463.PP_0303,160
1401,gene_1402,iJN1463.PP_0321,230
1402,gene_1403,iJN1463.PP_0322,493
1403,gene_1404,iJN1463.PP_0323,429
1404,gene_1405,iJN1463.PP_0324,66
1406,gene_1407,iJN1463.PP_0327,256
1407,gene_1408,iJN1463.PP_0336,241
1408,gene_1409,iJN1463.PP_0356,852
1409,gene_1410,iJN1463.PP_0362,394
1410,gene_1411,iJN1463.PP_0368,588
1411,gene_1412,iJN1463.PP_0391,128
1412,gene_1413,iJN1463.PP_0392,46
1413,gene_1414,iJN1463.PP_0398,38
1414,gene_1415,iJN1463.PP_0402,224
1415,gene_1416,iJN1463.PP_0411,196
1417,gene_1418,iJN1463.PP_0416,121
1418,gene_1419,iJN1463.PP_0417,424
1419,gene_1420,iJN1463.PP_0420,216
1420,gene_1421,iJN1463.PP_0422,251
1421,gene_1422,iJN1463.PP_0434,139
1422,gene_1423,iJN1463.PP_0491,88
1424,gene_1425,iJN1463.PP_0510,141
1425,gene_1426,iJN1463.PP_0514,255
1426,gene_1427,iJN1463.PP_0515,174
1427,gene_1428,iJN1463.PP_0516,298
1429,gene_1430,iJN1463.PP_0520,88
1430,gene_1431,iJN1463.PP_0522,197
1431,gene_1432,iJN1463.PP_0527,576
1432,gene_1433,iJN1463.PP_0528,195
1433,gene_1434,iJN1463.PP_0553,83
1434,gene_1435,iJN1463.PP_0558,558
1435,gene_1436,iJN1463.PP_0561,76
1436,gene_1437,iJN1463.PP_0572,398
1437,gene_1438,iJN1463.PP_0586,360
1438,gene_1439,iJN1463.PP_0591,177
1439,gene_1440,iJN1463.PP_0596,442
1440,gene_1441,iJN1463.PP_0601,219
1441,gene_1442,iJN1463.PP_0602,193
1444,gene_1445,iJN1463.PP_0631,89
1445,gene_1446,iJN1463.PP_0671,493
1446,gene_1447,iJN1463.PP_0687,255
1447,gene_1448,iJN1463.PP_0691,249
1448,gene_1449,iJN1463.PP_0718,223
1449,gene_1450,iJN1463.PP_0722,317
1450,gene_1451,iJN1463.PP_0786,340
1451,gene_1452,iJN1463.PP_0824,91
1452,gene_1453,iJN1463.PP_0826,119
1453,gene_1454,iJN1463.PP_0827,137
1454,gene_1455,iJN1463.PP_0832,265
1455,gene_1456,iJN1463.PP_0833,398
1456,gene_1457,iJN1463.PP_0838,204
1457,gene_1458,iJN1463.PP_0844,91
1458,gene_1459,iJN1463.PP_0849,165
1461,gene_1462,iJN1463.PP_0880,350
1462,gene_1463,iJN1463.PP_0881,206
1463,gene_1464,iJN1463.PP_0914,102
1464,gene_1465,iJN1463.PP_0915,207
1465,gene_1466,iJN1463.PP_0928,155
1466,gene_1467,iJN1463.PP_0930,494
1467,gene_1468,iJN1463.PP_0931,133
1468,gene_1469,iJN1463.PP_0932,65
1469,gene_1470,iJN1463.PP_0936,133
1470,gene_1471,iJN1463.PP_0953,275
1471,gene_1472,iJN1463.PP_0957,263
1472,gene_1473,iJN1463.PP_0958,156
1473,gene_1474,iJN1463.PP_0959,129
1474,gene_1475,iJN1463.PP_0960,68
1475,gene_1476,iJN1463.PP_0964,431
1476,gene_1477,iJN1463.PP_0966,402
1477,gene_1478,iJN1463.PP_0977,726
1478,gene_1479,iJN1463.PP_0980,278
1479,gene_1480,iJN1463.PP_0986,389
1480,gene_1481,iJN1463.PP_0987,388
1481,gene_1482,iJN1463.PP_0988,1105
1482,gene_1483,iJN1463.PP_1009,356
1483,gene_1484,iJN1463.PP_1010,683
1485,gene_1486,iJN1463.PP_1016,356
1487,gene_1488,iJN1463.PP_1018,278
1488,gene_1489,iJN1463.PP_1022,421
1489,gene_1490,iJN1463.PP_1023,103
1490,gene_1491,iJN1463.PP_1031,546
1491,gene_1492,iJN1463.PP_1032,556
1492,gene_1493,iJN1463.PP_1073,457
1493,gene_1494,iJN1463.PP_1075,518
1494,gene_1495,iJN1463.PP_1078,238
1495,gene_1496,iJN1463.PP_1079,271
1496,gene_1497,iJN1463.PP_1086,363
1497,gene_1498,iJN1463.PP_1088,541
1498,gene_1499,iJN1463.PP_1129,140
1500,gene_1501,iJN1463.PP_1137,198
1501,gene_1502,iJN1463.PP_1138,198
1502,gene_1503,iJN1463.PP_1139,121
1504,gene_1505,iJN1463.PP_1144,105
1505,gene_1506,iJN1463.PP_1157,202
1506,gene_1507,iJN1463.PP_1167,238
1507,gene_1508,iJN1463.PP_1168,43
1508,gene_1509,iJN1463.PP_1169,138
1509,gene_1510,iJN1463.PP_1205,328
1510,gene_1511,iJN1463.PP_1213,430
1511,gene_1512,iJN1463.PP_1235,137
1512,gene_1513,iJN1463.PP_1237,243
1514,gene_1515,iJN1463.PP_1277,386
1515,gene_1516,iJN1463.PP_1292,167
1516,gene_1517,iJN1463.PP_1294,155
1517,gene_1518,iJN1463.PP_1297,346
1518,gene_1519,iJN1463.PP_1298,286
1519,gene_1520,iJN1463.PP_1299,273
1520,gene_1521,iJN1463.PP_1300,399
1521,gene_1522,iJN1463.PP_1331,199
1522,gene_1523,iJN1463.PP_1332,244
1523,gene_1524,iJN1463.PP_1333,207
1524,gene_1525,iJN1463.PP_1334,358
1525,gene_1526,iJN1463.PP_1336,148
1526,gene_1527,iJN1463.PP_1337,165
1527,gene_1528,iJN1463.PP_1338,399
1528,gene_1529,iJN1463.PP_1343,208
1529,gene_1530,iJN1463.PP_1346,276
1530,gene_1531,iJN1463.PP_1367,260
1531,gene_1532,iJN1463.PP_1379,223
1532,gene_1533,iJN1463.PP_1380,177
1533,gene_1534,iJN1463.PP_1381,57
1534,gene_1535,iJN1463.PP_1385,184
1535,gene_1536,iJN1463.PP_1407,243
1536,gene_1537,iJN1463.PP_1416,335
1537,gene_1538,iJN1463.PP_1418,102
1538,gene_1539,iJN1463.PP_1426,241
1539,gene_1540,iJN1463.PP_1470,295
1540,gene_1541,iJN1463.PP_1471,490
1541,gene_1542,iJN1463.PP_1484,277
1542,gene_1543,iJN1463.PP_1494,88
1543,gene_1544,iJN1463.PP_1525,238
1544,gene_1545,iJN1463.PP_1528,82
1545,gene_1546,iJN1463.PP_1588,300
1546,gene_1547,iJN1463.PP_1595,216
1547,gene_1548,iJN1463.PP_1597,265
1548,gene_1549,iJN1463.PP_1601,103
1549,gene_1550,iJN1463.PP_1604,204
1550,gene_1551,iJN1463.PP_1607,308
1551,gene_1552,iJN1463.PP_1610,606
1552,gene_1553,iJN1463.PP_1612,519
1553,gene_1554,iJN1463.PP_1616,466
1555,gene_1556,iJN1463.PP_1618,162
1556,gene_1557,iJN1463.PP_1625,146
1557,gene_1558,iJN1463.PP_1638,271
1558,gene_1559,iJN1463.PP_1645,99
1559,gene_1560,iJN1463.PP_1657,264
1560,gene_1561,iJN1463.PP_1664,186
1561,gene_1562,iJN1463.PP_1672,219
1562,gene_1563,iJN1463.PP_1674,103
1563,gene_1564,iJN1463.PP_1676,187
1564,gene_1565,iJN1463.PP_1677,446
1565,gene_1566,iJN1463.PP_1679,223
1566,gene_1567,iJN1463.PP_1722,226
1567,gene_1568,iJN1463.PP_1735,79
1568,gene_1569,iJN1463.PP_1761,114
1569,gene_1570,iJN1463.PP_1765,219
1570,gene_1571,iJN1463.PP_1770,337
1571,gene_1572,iJN1463.PP_1771,140
1572,gene_1573,iJN1463.PP_1779,93
1576,gene_1577,iJN1463.PP_1830,385
1577,gene_1578,iJN1463.PP_1842,124
1578,gene_1579,iJN1463.PP_1866,550
1579,gene_1580,iJN1463.PP_1877,114
1580,gene_1581,iJN1463.PP_1902,129
1581,gene_1582,iJN1463.PP_1912,219
1582,gene_1583,iJN1463.PP_1915,82
1583,gene_1584,iJN1463.PP_1916,426
1584,gene_1585,iJN1463.PP_1928,114
1585,gene_1586,iJN1463.PP_1943,261
1586,gene_1587,iJN1463.PP_1945,290
1587,gene_1588,iJN1463.PP_1985,594
1588,gene_1589,iJN1463.PP_1986,235
1589,gene_1590,iJN1463.PP_1988,399
1590,gene_1591,iJN1463.PP_1995,141
1591,gene_1592,iJN1463.PP_1996,267
1592,gene_1593,iJN1463.PP_2008,804
1593,gene_1594,iJN1463.PP_2017,708
1594,gene_1595,iJN1463.PP_2048,391
1595,gene_1596,iJN1463.PP_2090,148
1596,gene_1597,iJN1463.PP_2098,102
1597,gene_1598,iJN1463.PP_2112,1083
1598,gene_1599,iJN1463.PP_2122,164
1599,gene_1600,iJN1463.PP_2123,228
1601,gene_1602,iJN1463.PP_2145,149
1602,gene_1603,iJN1463.PP_2179,167
1603,gene_1604,iJN1463.PP_2180,310
1604,gene_1605,iJN1463.PP_2185,528
1605,gene_1606,iJN1463.PP_2196,357
1607,gene_1608,iJN1463.PP_2213,246
1608,gene_1609,iJN1463.PP_2214,223
1610,gene_1611,iJN1463.PP_2217,302
1611,gene_1612,iJN1463.PP_2318,120
1612,gene_1613,iJN1463.PP_2339,304
1613,gene_1614,iJN1463.PP_2351,693
1614,gene_1615,iJN1463.PP_2371,567
1615,gene_1616,iJN1463.PP_2407,161
1616,gene_1617,iJN1463.PP_2410,151
1617,gene_1618,iJN1463.PP_2448,322
1618,gene_1619,iJN1463.PP_2455,331
1619,gene_1620,iJN1463.PP_2456,42
1620,gene_1621,iJN1463.PP_2460,282
1621,gene_1622,iJN1463.PP_2465,667
1622,gene_1623,iJN1463.PP_2469,348
1623,gene_1624,iJN1463.PP_2470,409
1624,gene_1625,iJN1463.PP_2556,285
1626,gene_1627,iJN1463.PP_2667,302
1627,gene_1628,iJN1463.PP_2668,238
1630,gene_1631,iJN1463.PP_2676,142
1631,gene_1632,iJN1463.PP_2679,764
1632,gene_1633,iJN1463.PP_2716,105
1633,gene_1634,iJN1463.PP_2734,232
1635,gene_1636,iJN1463.PP_2842,62
1636,gene_1637,iJN1463.PP_2843,133
1637,gene_1638,iJN1463.PP_2844,126
1638,gene_1639,iJN1463.PP_2845,775
1641,gene_1642,iJN1463.PP_2849,249
1642,gene_1643,iJN1463.PP_2872,53
1643,gene_1644,iJN1463.PP_2905,328
1644,gene_1645,iJN1463.PP_2933,397
1645,gene_1646,iJN1463.PP_3073,245
1646,gene_1647,iJN1463.PP_3122,281
1647,gene_1648,iJN1463.PP_3129,288
1648,gene_1649,iJN1463.PP_3144,407
1650,gene_1651,iJN1463.PP_3148,452
1651,gene_1652,iJN1463.PP_3189,318
1652,gene_1653,iJN1463.PP_3283,221
1653,gene_1654,iJN1463.PP_3285,87
1654,gene_1655,iJN1463.PP_3324,114
1655,gene_1656,iJN1463.PP_3356,396
1656,gene_1657,iJN1463.PP_3365,202
1657,gene_1658,iJN1463.PP_3376,195
1658,gene_1659,iJN1463.PP_3382,162
1659,gene_1660,iJN1463.PP_3410,238
1660,gene_1661,iJN1463.PP_3426,191
1661,gene_1662,iJN1463.PP_3507,600
1662,gene_1663,iJN1463.PP_3530,337
1664,gene_1665,iJN1463.PP_3540,288
1665,gene_1666,iJN1463.PP_3553,637
1666,gene_1667,iJN1463.PP_3561,58
1667,gene_1668,iJN1463.PP_3581,193
1668,gene_1669,iJN1463.PP_3588,115
1669,gene_1670,iJN1463.PP_3597,253
1670,gene_1671,iJN1463.PP_3598,160
1671,gene_1672,iJN1463.PP_3637,118
1672,gene_1673,iJN1463.PP_3648,99
1673,gene_1674,iJN1463.PP_3720,157
1674,gene_1675,iJN1463.PP_3740,57
1675,gene_1676,iJN1463.PP_3741,355
1679,gene_1680,iJN1463.PP_3754,461
1680,gene_1681,iJN1463.PP_3755,311
1681,gene_1682,iJN1463.PP_3763,199
1682,gene_1683,iJN1463.PP_3817,158
1683,gene_1684,iJN1463.PP_3819,405
1685,gene_1686,iJN1463.PP_3829,240
1686,gene_1687,iJN1463.PP_3830,206
1687,gene_1688,iJN1463.PP_3844,51
1688,gene_1689,iJN1463.PP_3931,216
1689,gene_1690,iJN1463.PP_3944,132
1691,gene_1692,iJN1463.PP_3948,165
1692,gene_1693,iJN1463.PP_3953,363
1693,gene_1694,iJN1463.PP_3999,281
1694,gene_1695,iJN1463.PP_4000,407
1695,gene_1696,iJN1463.PP_4012,770
1696,gene_1697,iJN1463.PP_4029,132
1697,gene_1698,iJN1463.PP_4034,399
1698,gene_1699,iJN1463.PP_4036,516
1699,gene_1700,iJN1463.PP_4038,541
1700,gene_1701,iJN1463.PP_4059,116
1701,gene_1702,iJN1463.PP_4063,81
1702,gene_1703,iJN1463.PP_4064,499
1703,gene_1704,iJN1463.PP_4065,715
1704,gene_1705,iJN1463.PP_4097,103
1705,gene_1706,iJN1463.PP_4125,239
1706,gene_1707,iJN1463.PP_4144,205
1707,gene_1708,iJN1463.PP_4147,411
1708,gene_1709,iJN1463.PP_4148,446
1709,gene_1710,iJN1463.PP_4149,384
1710,gene_1711,iJN1463.PP_4150,597
1711,gene_1712,iJN1463.PP_4174,206
1712,gene_1713,iJN1463.PP_4175,494
1713,gene_1714,iJN1463.PP_4185,370
1714,gene_1715,iJN1463.PP_4186,424
1715,gene_1716,iJN1463.PP_4188,372
1716,gene_1717,iJN1463.PP_4189,796
1717,gene_1718,iJN1463.PP_4191,121
1718,gene_1719,iJN1463.PP_4193,55
1719,gene_1720,iJN1463.PP_4194,577
1720,gene_1721,iJN1463.PP_4201,351
1721,gene_1722,iJN1463.PP_4202,319
1722,gene_1723,iJN1463.PP_4203,628
1723,gene_1724,iJN1463.PP_4210,164
1724,gene_1725,iJN1463.PP_4235,51
1725,gene_1726,iJN1463.PP_4250,621
1726,gene_1727,iJN1463.PP_4251,220
1727,gene_1728,iJN1463.PP_4253,173
1728,gene_1729,iJN1463.PP_4255,604
1729,gene_1730,iJN1463.PP_4256,218
1730,gene_1731,iJN1463.PP_4258,147
1731,gene_1732,iJN1463.PP_4264,260
1732,gene_1733,iJN1463.PP_4278,356
1733,gene_1734,iJN1463.PP_4279,744
1734,gene_1735,iJN1463.PP_4281,374
1735,gene_1736,iJN1463.PP_4285,131
1736,gene_1737,iJN1463.PP_4286,395
1737,gene_1738,iJN1463.PP_4288,127
1738,gene_1739,iJN1463.PP_4298,169
1739,gene_1740,iJN1463.PP_4301,439
1740,gene_1741,iJN1463.PP_4325,177
1741,gene_1742,iJN1463.PP_4326,170
1742,gene_1743,iJN1463.PP_4327,111
1743,gene_1744,iJN1463.PP_4421,481
1744,gene_1745,iJN1463.PP_4422,478
1745,gene_1746,iJN1463.PP_4469,150
1746,gene_1747,iJN1463.PP_4471,220
1747,gene_1748,iJN1463.PP_4473,412
1748,gene_1749,iJN1463.PP_4474,819
1749,gene_1750,iJN1463.PP_4481,298
1750,gene_1751,iJN1463.PP_4483,288
1751,gene_1752,iJN1463.PP_4485,99
1752,gene_1753,iJN1463.PP_4487,850
1753,gene_1754,iJN1463.PP_4507,365
1754,gene_1755,iJN1463.PP_4547,280
1755,gene_1756,iJN1463.PP_4552,102
1756,gene_1757,iJN1463.PP_4597,316
1757,gene_1758,iJN1463.PP_4600,158
1758,gene_1759,iJN1463.PP_4619,57
1760,gene_1761,iJN1463.PP_4636,453
1761,gene_1762,iJN1463.PP_4639,115
1763,gene_1764,iJN1463.PP_4656,288
1764,gene_1765,iJN1463.PP_4666,222
1766,gene_1767,iJN1463.PP_4678,422
1767,gene_1768,iJN1463.PP_4680,550
1768,gene_1769,iJN1463.PP_4686,62
1769,gene_1770,iJN1463.PP_4687,148
1770,gene_1771,iJN1463.PP_4688,267
1771,gene_1772,iJN1463.PP_4689,131
1772,gene_1773,iJN1463.PP_4700,211
1773,gene_1774,iJN1463.PP_4702,842
1774,gene_1775,iJN1463.PP_4715,182
1776,gene_1777,iJN1463.PP_4723,1246
1777,gene_1778,iJN1463.PP_4724,395
1778,gene_1779,iJN1463.PP_4725,228
1779,gene_1780,iJN1463.PP_4736,318
1780,gene_1781,iJN1463.PP_4774,181
1781,gene_1782,iJN1463.PP_4779,370
1783,gene_1784,iJN1463.PP_4794,768
1784,gene_1785,iJN1463.PP_4800,299
1785,gene_1786,iJN1463.PP_4801,135
1786,gene_1787,iJN1463.PP_4803,222
1787,gene_1788,iJN1463.PP_4805,137
1788,gene_1789,iJN1463.PP_4807,381
1789,gene_1790,iJN1463.PP_4811,380
1790,gene_1791,iJN1463.PP_4822,496
1791,gene_1792,iJN1463.PP_4823,405
1792,gene_1793,iJN1463.PP_4826,236
1793,gene_1794,iJN1463.PP_4827,183
1794,gene_1795,iJN1463.PP_4828,230
1795,gene_1796,iJN1463.PP_4830,303
1796,gene_1797,iJN1463.PP_4832,134
1797,gene_1798,iJN1463.PP_4841,473
1798,gene_1799,iJN1463.PP_4842,253
1799,gene_1800,iJN1463.PP_4843,249
1800,gene_1801,iJN1463.PP_4844,249
1801,gene_1802,iJN1463.PP_4845,215
1802,gene_1803,iJN1463.PP_4862,103
1803,gene_1804,iJN1463.PP_4863,183
1805,gene_1806,iJN1463.PP_4866,114
1806,gene_1807,iJN1463.PP_4868,192
1807,gene_1808,iJN1463.PP_4889,436
1808,gene_1809,iJN1463.PP_4893,278
1809,gene_1810,iJN1463.PP_4897,149
1810,gene_1811,iJN1463.PP_4900,243
1811,gene_1812,iJN1463.PP_4903,111
1812,gene_1813,iJN1463.PP_4909,159
1813,gene_1814,iJN1463.PP_4919,163
1814,gene_1815,iJN1463.PP_4928,196
1815,gene_1816,iJN1463.PP_4935,239
1816,gene_1817,iJN1463.PP_4947,859
1818,gene_1819,iJN1463.PP_4965,580
1819,gene_1820,iJN1463.PP_4967,402
1820,gene_1821,iJN1463.PP_4971,160
1821,gene_1822,iJN1463.PP_4993,273
1822,gene_1823,iJN1463.PP_4998,303
1823,gene_1824,iJN1463.PP_4999,266
1824,gene_1825,iJN1463.PP_5003,308
1825,gene_1826,iJN1463.PP_5005,339
1826,gene_1827,iJN1463.PP_5011,233
1827,gene_1828,iJN1463.PP_5013,283
1828,gene_1829,iJN1463.PP_5014,120
1829,gene_1830,iJN1463.PP_5029,82
1830,gene_1831,iJN1463.PP_5040,285
1831,gene_1832,iJN1463.PP_5046,558
1832,gene_1833,iJN1463.PP_5056,456
1834,gene_1835,iJN1463.PP_5064,553
1835,gene_1836,iJN1463.PP_5069,115
1836,gene_1837,iJN1463.PP_5074,269
1837,gene_1838,iJN1463.PP_5075,421
1838,gene_1839,iJN1463.PP_5076,1108
1839,gene_1840,iJN1463.PP_5078,251
1840,gene_1841,iJN1463.PP_5079,108
1842,gene_1843,iJN1463.PP_5095,139
1843,gene_1844,iJN1463.PP_5100,119
1844,gene_1845,iJN1463.PP_5107,147
1845,gene_1846,iJN1463.PP_5123,146
1846,gene_1847,iJN1463.PP_5128,885
1847,gene_1848,iJN1463.PP_5137,191
1848,gene_1849,iJN1463.PP_5168,191
1850,gene_1851,iJN1463.PP_5179,231
1851,gene_1852,iJN1463.PP_5182,283
1852,gene_1853,iJN1463.PP_5183,439
1853,gene_1854,iJN1463.PP_5184,268
1854,gene_1855,iJN1463.PP_5192,1096
1855,gene_1856,iJN1463.PP_5193,112
1856,gene_1857,iJN1463.PP_5197,232
1857,gene_1858,iJN1463.PP_5199,207
1858,gene_1859,iJN1463.PP_5215,112
1859,gene_1860,iJN1463.PP_5217,481
1860,gene_1861,iJN1463.PP_5227,382
1861,gene_1862,iJN1463.PP_5233,367
1862,gene_1863,iJN1463.PP_5269,157
1864,gene_1865,iJN1463.PP_5285,314
1865,gene_1866,iJN1463.PP_5289,288
1866,gene_1867,iJN1463.PP_5296,183
1867,gene_1868,iJN1463.PP_5298,174
1868,gene_1869,iJN1463.PP_5299,293
1869,gene_1870,iJN1463.PP_5306,126
1871,gene_1872,iJN1463.PP_5326,313
1872,gene_1873,iJN1463.PP_5335,266
1873,gene_1874,iJN1463.PP_5336,172
1874,gene_1875,iJN1463.PP_5340,117
1875,gene_1876,iJN1463.PP_5351,396
1876,gene_1877,iJN1463.PP_5366,498
1877,gene_1878,iJN1463.PP_5386,63
1878,gene_1879,iJN1463.PP_5409,533
1879,gene_1880,iJN1463.PP_5411,271
1880,gene_1881,iJN1463.PP_5416,77
1882,gene_1883,iLB1027_lipid.PHATRDRAFT_12233,142
1883,gene_1884,iLB1027_lipid.PHATRDRAFT_14230,60
1884,gene_1885,iLB1027_lipid.PHATRDRAFT_14260,168
1885,gene_1886,iLB1027_lipid.PHATRDRAFT_15068,236
1886,gene_1887,iLB1027_lipid.PHATRDRAFT_15536,168
1887,gene_1888,iLB1027_lipid.PHATRDRAFT_16157,137
1888,gene_1889,iLB1027_lipid.PHATRDRAFT_16693,144
1889,gene_1890,iLB1027_lipid.PHATRDRAFT_16944,143
1890,gene_1891,iLB1027_lipid.PHATRDRAFT_20183,371
1891,gene_1892,iLB1027_lipid.PHATRDRAFT_20192,224
1892,gene_1893,iLB1027_lipid.PHATRDRAFT_20809,255
1893,gene_1894,iLB1027_lipid.PHATRDRAFT_21354,219
1894,gene_1895,iLB1027_lipid.PHATRDRAFT_22404,407
1896,gene_1897,iLB1027_lipid.PHATRDRAFT_23598,343
1897,gene_1898,iLB1027_lipid.PHATRDRAFT_23920,150
1898,gene_1899,iLB1027_lipid.PHATRDRAFT_24353,493
1899,gene_1900,iLB1027_lipid.PHATRDRAFT_24772,572
1900,gene_1901,iLB1027_lipid.PHATRDRAFT_26432,487
1901,gene_1902,iLB1027_lipid.PHATRDRAFT_28937,89
1902,gene_1903,iLB1027_lipid.PHATRDRAFT_29016,818
1905,gene_1906,iLB1027_lipid.PHATRDRAFT_31544,73
1906,gene_1907,iLB1027_lipid.PHATRDRAFT_3267,157
1907,gene_1908,iLB1027_lipid.PHATRDRAFT_36390,46
1908,gene_1909,iLB1027_lipid.PHATRDRAFT_40880,570
1909,gene_1910,iLB1027_lipid.PHATRDRAFT_41645,248
1910,gene_1911,iLB1027_lipid.PHATRDRAFT_41886,207
1911,gene_1912,iLB1027_lipid.PHATRDRAFT_42015,377
1913,gene_1914,iLB1027_lipid.PHATRDRAFT_42458,435
1914,gene_1915,iLB1027_lipid.PHATRDRAFT_45451,533
1915,gene_1916,iLB1027_lipid.PHATRDRAFT_45886,664
1916,gene_1917,iLB1027_lipid.PHATRDRAFT_47067,387
1917,gene_1918,iLB1027_lipid.PHATRDRAFT_47199,239
1918,gene_1919,iLB1027_lipid.PHATRDRAFT_47351,58
1919,gene_1920,iLB1027_lipid.PHATRDRAFT_48952,271
1920,gene_1921,iLB1027_lipid.PHATRDRAFT_50804,282
1921,gene_1922,iLB1027_lipid.PHATRDRAFT_51811,271
1923,gene_1924,iLB1027_lipid.PHATRDRAFT_52539,337
1924,gene_1925,iLB1027_lipid.PHATRDRAFT_54086,676
1925,gene_1926,iLB1027_lipid.PHATRDRAFT_54476,459
1926,gene_1927,iLB1027_lipid.PHATRDRAFT_9896,243
1928,gene_1929,iLJ478.TM0024,93
1929,gene_1930,iLJ478.TM0057,333
1930,gene_1931,iLJ478.TM0114,124
1931,gene_1932,iLJ478.TM0115,379
1932,gene_1933,iLJ478.TM0204,131
1933,gene_1934,iLJ478.TM0216,351
1934,gene_1935,iLJ478.TM0272,588
1935,gene_1936,iLJ478.TM0274,235
1936,gene_1937,iLJ478.TM0295,243
1937,gene_1938,iLJ478.TM0296,124
1938,gene_1939,iLJ478.TM0356,208
1939,gene_1940,iLJ478.TM0397,211
1940,gene_1941,iLJ478.TM0402,282
1941,gene_1942,iLJ478.TM0421,275
1942,gene_1943,iLJ478.TM0449,185
1943,gene_1944,iLJ478.TM0509,112
1944,gene_1945,iLJ478.TM0550,401
1945,gene_1946,iLJ478.TM0552,434
1946,gene_1947,iLJ478.TM0553,433
1947,gene_1948,iLJ478.TM0689,323
1948,gene_1949,iLJ478.TM0720,501
1949,gene_1950,iLJ478.TM0741,132
1950,gene_1951,iLJ478.TM0881,289
1951,gene_1952,iLJ478.TM0882,393
1952,gene_1953,iLJ478.TM0955,211
1953,gene_1954,iLJ478.TM0956,419
1954,gene_1955,iLJ478.TM0958,47
1957,gene_1958,iLJ478.TM1090,57
1958,gene_1959,iLJ478.TM1135,49
1959,gene_1960,iLJ478.TM1136,124
1960,gene_1961,iLJ478.TM1137,86
1961,gene_1962,iLJ478.TM1138,184
1962,gene_1963,iLJ478.TM1139,191
1963,gene_1964,iLJ478.TM1155,390
1964,gene_1965,iLJ478.TM1169,140
1965,gene_1966,iLJ478.TM1253,404
1966,gene_1967,iLJ478.TM1261,296
1967,gene_1968,iLJ478.TM1347,510
1968,gene_1969,iLJ478.TM1351,234
1969,gene_1970,iLJ478.TM1376,261
1970,gene_1971,iLJ478.TM1378,50
1972,gene_1973,iLJ478.TM1398,221
1973,gene_1974,iLJ478.TM1401,150
1975,gene_1976,iLJ478.TM1430,546
1976,gene_1977,iLJ478.TM1441,416
1977,gene_1978,iLJ478.TM1658,361
1978,gene_1979,iLJ478.TM1724,110
1980,gene_1981,iLJ478.TM1750,321
1981,gene_1982,iLJ478.TM1785,301
1982,gene_1983,iLJ478.TM1817,660
1983,gene_1984,iLJ478.TM1873,141
1984,gene_1985,iLJ478.TM1878,113
1987,gene_1988,iML1515.b0029,311
1988,gene_1989,iML1515.b0032,387
1989,gene_1990,iML1515.b0033,1231
1990,gene_1991,iML1515.b0047,415
1991,gene_1992,iML1515.b0052,234
1993,gene_1994,iML1515.b0066,132
1994,gene_1995,iML1515.b0072,617
1995,gene_1996,iML1515.b0077,545
1996,gene_1997,iML1515.b0086,198
1997,gene_1998,iML1515.b0087,359
1998,gene_1999,iML1515.b0089,158
1999,gene_2000,iML1515.b0096,193
2000,gene_2001,iML1515.b0118,318
2001,gene_2002,iML1515.b0125,197
2002,gene_2003,iML1515.b0133,211
2003,gene_2004,iML1515.b0166,260
2004,gene_2005,iML1515.b0173,283
2005,gene_2006,iML1515.b0174,214
2006,gene_2007,iML1515.b0175,92
2007,gene_2008,iML1515.b0182,213
2008,gene_2009,iML1515.b0185,323
2009,gene_2010,iML1515.b0199,119
2010,gene_2011,iML1515.b0238,156
2011,gene_2012,iML1515.b0242,246
2012,gene_2013,iML1515.b0311,361
2013,gene_2014,iML1515.b0312,257
2014,gene_2015,iML1515.b0337,313
2015,gene_2016,iML1515.b0347,99
2016,gene_2017,iML1515.b0356,481
2017,gene_2018,iML1515.b0366,166
2018,gene_2019,iML1515.b0367,113
2019,gene_2020,iML1515.b0414,260
2020,gene_2021,iML1515.b0420,560
2021,gene_2022,iML1515.b0421,177
2022,gene_2023,iML1515.b0462,173
2023,gene_2024,iML1515.b0465,112
2024,gene_2025,iML1515.b0469,185
2025,gene_2026,iML1515.b0474,153
2026,gene_2027,iML1515.b0475,261
2027,gene_2028,iML1515.b0493,183
2028,gene_2029,iML1515.b0523,183
2029,gene_2030,iML1515.b0543,105
2030,gene_2031,iML1515.b0616,152
2031,gene_2032,iML1515.b0624,50
2032,gene_2033,iML1515.b0628,299
2033,gene_2034,iML1515.b0630,124
2034,gene_2035,iML1515.b0632,148
2035,gene_2036,iML1515.b0650,262
