,query_gene,BiGG_gene,score
1602,gene_1603,iLJ478.TM1825,131
1604,gene_1605,iLJ478.TM1840,63
1605,gene_1606,iML1515.b0002,488
1606,gene_1607,iML1515.b0004,342
1607,gene_1608,iML1515.b0019,283
1608,gene_1609,iML1515.b0025,187
1609,gene_1610,iML1515.b0071,174
1610,gene_1611,iML1515.b0072,468
1612,gene_1613,iML1515.b0074,452
1613,gene_1614,iML1515.b0087,252
1614,gene_1615,iML1515.b0089,109
1615,gene_1616,iML1515.b0091,202
1616,gene_1617,iML1515.b0092,164
1617,gene_1618,iML1515.b0096,162
1618,gene_1619,iML1515.b0116,272
1619,gene_1620,iML1515.b0151,147
1620,gene_1621,iML1515.b0155,128
1621,gene_1622,iML1515.b0171,244
1622,gene_1623,iML1515.b0174,224
1623,gene_1624,iML1515.b0199,147
1624,gene_1625,iML1515.b0237,451
1625,gene_1626,iML1515.b0242,191
1629,gene_1630,iML1515.b0381,162
1631,gene_1632,iML1515.b0433,100
1632,gene_1633,iML1515.b0446,77
1633,gene_1634,iML1515.b0462,697
1634,gene_1635,iML1515.b0463,160
1635,gene_1636,iML1515.b0485,259
1639,gene_1640,iML1515.b0572,196
1641,gene_1642,iML1515.b0577,307
1642,gene_1643,iML1515.b0584,62
1643,gene_1644,iML1515.b0588,150
1647,gene_1648,iML1515.b0624,60
1648,gene_1649,iML1515.b0650,266
1650,gene_1651,iML1515.b0674,728
1651,gene_1652,iML1515.b0678,345
1653,gene_1654,iML1515.b0697,731
1654,gene_1655,iML1515.b0733,389
1655,gene_1656,iML1515.b0751,70
1657,gene_1658,iML1515.b0755,309
1658,gene_1659,iML1515.b0759,295
1659,gene_1660,iML1515.b0774,553
1660,gene_1661,iML1515.b0809,138
1661,gene_1662,iML1515.b0826,84
1663,gene_1664,iML1515.b0874,77
1664,gene_1665,iML1515.b0888,281
1666,gene_1667,iML1515.b0903,917
1667,gene_1668,iML1515.b0908,213
1669,gene_1670,iML1515.b0957,83
1670,gene_1671,iML1515.b0972,411
1671,gene_1672,iML1515.b0974,124
1672,gene_1673,iML1515.b0978,413
1673,gene_1674,iML1515.b1010,60
1674,gene_1675,iML1515.b1022,49
1677,gene_1678,iML1515.b1094,85
1678,gene_1679,iML1515.b1109,52
1679,gene_1680,iML1515.b1199,82
1680,gene_1681,iML1515.b1200,166
1681,gene_1682,iML1515.b1380,327
1682,gene_1683,iML1515.b1396,55
1683,gene_1684,iML1515.b1400,73
1686,gene_1687,iML1515.b1492,211
1687,gene_1688,iML1515.b1517,335
1690,gene_1691,iML1515.b1533,80
1692,gene_1693,iML1515.b1584,76
1695,gene_1696,iML1515.b1612,870
1696,gene_1697,iML1515.b1617,166
1698,gene_1699,iML1515.b1634,137
1699,gene_1700,iML1515.b1656,221
1700,gene_1701,iML1515.b1661,62
1701,gene_1702,iML1515.b1679,95
1702,gene_1703,iML1515.b1680,414
1703,gene_1704,iML1515.b1681,119
1704,gene_1705,iML1515.b1682,296
1705,gene_1706,iML1515.b1683,618
1706,gene_1707,iML1515.b1711,145
1707,gene_1708,iML1515.b1761,520
1708,gene_1709,iML1515.b1767,273
1709,gene_1710,iML1515.b1779,509
1711,gene_1712,iML1515.b1821,114
1713,gene_1714,iML1515.b1856,137
1714,gene_1715,iML1515.b1858,78
1715,gene_1716,iML1515.b1982,117
1716,gene_1717,iML1515.b1985,109
1717,gene_1718,iML1515.b1992,84
1718,gene_1719,iML1515.b2019,240
1719,gene_1720,iML1515.b2020,397
1720,gene_1721,iML1515.b2022,333
1721,gene_1722,iML1515.b2023,162
1722,gene_1723,iML1515.b2024,174
1723,gene_1724,iML1515.b2026,201
1725,gene_1726,iML1515.b2039,399
1726,gene_1727,iML1515.b2040,201
1727,gene_1728,iML1515.b2047,239
1728,gene_1729,iML1515.b2053,483
1729,gene_1730,iML1515.b2097,472
1731,gene_1732,iML1515.b2132,310
1732,gene_1733,iML1515.b2155,95
1734,gene_1735,iML1515.b2175,108
1735,gene_1736,iML1515.b2180,88
1738,gene_1739,iML1515.b2254,144
1742,gene_1743,iML1515.b2320,252
1743,gene_1744,iML1515.b2411,511
1744,gene_1745,iML1515.b2428,223
1745,gene_1746,iML1515.b2430,163
1746,gene_1747,iML1515.b2470,727
1747,gene_1748,iML1515.b2480,130
1748,gene_1749,iML1515.b2501,457
1749,gene_1750,iML1515.b2507,544
1750,gene_1751,iML1515.b2519,300
1751,gene_1752,iML1515.b2533,155
1752,gene_1753,iML1515.b2551,454
1753,gene_1754,iML1515.b2557,634
1754,gene_1755,iML1515.b2558,137
1755,gene_1756,iML1515.b2582,86
1759,gene_1760,iML1515.b2700,120
1760,gene_1761,iML1515.b2710,204
1761,gene_1762,iML1515.b2727,240
1762,gene_1763,iML1515.b2750,166
1763,gene_1764,iML1515.b2752,425
1764,gene_1765,iML1515.b2781,191
1765,gene_1766,iML1515.b2801,266
1766,gene_1767,iML1515.b2827,384
1768,gene_1769,iML1515.b2882,395
1769,gene_1770,iML1515.b2883,405
1770,gene_1771,iML1515.b2903,939
1771,gene_1772,iML1515.b2917,853
1772,gene_1773,iML1515.b2918,268
1773,gene_1774,iML1515.b2920,492
1774,gene_1775,iML1515.b2924,165
1775,gene_1776,iML1515.b2935,403
1776,gene_1777,iML1515.b2942,379
1777,gene_1778,iML1515.b3001,400
1779,gene_1780,iML1515.b3011,395
1780,gene_1781,iML1515.b3035,62
1781,gene_1782,iML1515.b3057,150
1783,gene_1784,iML1515.b3092,505
1785,gene_1786,iML1515.b3124,316
1788,gene_1789,iML1515.b3189,242
1789,gene_1790,iML1515.b3197,134
1790,gene_1791,iML1515.b3198,120
1791,gene_1792,iML1515.b3201,251
1792,gene_1793,iML1515.b3208,170
1793,gene_1794,iML1515.b3248,123
1794,gene_1795,iML1515.b3265,170
1795,gene_1796,iML1515.b3266,712
1796,gene_1797,iML1515.b3290,194
1797,gene_1798,iML1515.b3291,131
1799,gene_1800,iML1515.b3403,740
1802,gene_1803,iML1515.b3496,128
1803,gene_1804,iML1515.b3546,105
1805,gene_1806,iML1515.b3590,73
1806,gene_1807,iML1515.b3612,471
1807,gene_1808,iML1515.b3617,471
1808,gene_1809,iML1515.b3632,53
1809,gene_1810,iML1515.b3633,120
1810,gene_1811,iML1515.b3650,444
1811,gene_1812,iML1515.b3654,426
1814,gene_1815,iML1515.b3697,132
1815,gene_1816,iML1515.b3725,305
1816,gene_1817,iML1515.b3732,558
1817,gene_1818,iML1515.b3752,234
1818,gene_1819,iML1515.b3771,791
1819,gene_1820,iML1515.b3781,106
1822,gene_1823,iML1515.b3789,407
1823,gene_1824,iML1515.b3821,87
1824,gene_1825,iML1515.b3831,75
1825,gene_1826,iML1515.b3849,295
1827,gene_1828,iML1515.b3885,84
1828,gene_1829,iML1515.b3902,160
1829,gene_1830,iML1515.b3903,457
1830,gene_1831,iML1515.b3907,183
1831,gene_1832,iML1515.b3919,192
1832,gene_1833,iML1515.b3926,602
1833,gene_1834,iML1515.b3930,136
1834,gene_1835,iML1515.b3960,213
1835,gene_1836,iML1515.b3966,77
1836,gene_1837,iML1515.b3972,234
1837,gene_1838,iML1515.b3994,735
1838,gene_1839,iML1515.b3996,52
1839,gene_1840,iML1515.b4005,387
1840,gene_1841,iML1515.b4006,366
1841,gene_1842,iML1515.b4019,1202
1842,gene_1843,iML1515.b4024,204
1843,gene_1844,iML1515.b4031,567
1845,gene_1846,iML1515.b4122,866
1846,gene_1847,iML1515.b4129,444
1849,gene_1850,iML1515.b4161,153
1850,gene_1851,iML1515.b4167,151
1851,gene_1852,iML1515.b4173,268
1852,gene_1853,iML1515.b4177,356
1853,gene_1854,iML1515.b4214,186
1854,gene_1855,iML1515.b4237,103
1855,gene_1856,iML1515.b4244,110
1856,gene_1857,iML1515.b4245,303
1857,gene_1858,iML1515.b4266,236
1858,gene_1859,iML1515.b4287,142
1859,gene_1860,iML1515.b4322,514
1860,gene_1861,iML1515.b4374,114
1861,gene_1862,iMM1415.104174,922
1864,gene_1865,iMM1415.109136,259
1866,gene_1867,iMM1415.110208,551
1870,gene_1871,iMM1415.11429,858
1871,gene_1872,iMM1415.11431,90
1872,gene_1873,iMM1415.11565,349
1874,gene_1875,iMM1415.11881,124
1875,gene_1876,iMM1415.11883,249
1876,gene_1877,iMM1415.11946,563
1877,gene_1878,iMM1415.11947,585
1878,gene_1879,iMM1415.12091,365
1880,gene_1881,iMM1415.13382,263
1885,gene_1886,iMM1415.14528,206
1886,gene_1887,iMM1415.14936,221
1887,gene_1888,iMM1415.15211,189
1888,gene_1889,iMM1415.15212,189
1889,gene_1890,iMM1415.15567,165
1891,gene_1892,iMM1415.17768,246
1892,gene_1893,iMM1415.17850,862
1893,gene_1894,iMM1415.18010,76
1894,gene_1895,iMM1415.18102,132
1895,gene_1896,iMM1415.18103,123
1896,gene_1897,iMM1415.18195,107
1899,gene_1900,iMM1415.18476,92
1900,gene_1901,iMM1415.18605,219
1901,gene_1902,iMM1415.18670,193
1902,gene_1903,iMM1415.19125,162
1903,gene_1904,iMM1415.19703,199
1905,gene_1906,iMM1415.20510,55
1906,gene_1907,iMM1415.20512,53
1907,gene_1908,iMM1415.20514,55
1911,gene_1912,iMM1415.209558,223
1912,gene_1913,iMM1415.212647,503
1915,gene_1916,iMM1415.227231,1097
1917,gene_1918,iMM1415.232333,150
1918,gene_1919,iMM1415.232493,218
1920,gene_1921,iMM1415.234730,174
1922,gene_1923,iMM1415.237823,699
1923,gene_1924,iMM1415.238505,1127
1924,gene_1925,iMM1415.23971,170
1925,gene_1926,iMM1415.23972,164
1928,gene_1929,iMM1415.26384,342
1931,gene_1932,iMM1415.434203,232
1932,gene_1933,iMM1415.50917,119
1936,gene_1937,iMM1415.67980,322
1937,gene_1938,iMM1415.69156,98
1938,gene_1939,iMM1415.69719,1147
1940,gene_1941,iMM1415.72269,87
1941,gene_1942,iMM1415.74246,311
1942,gene_1943,iMM1415.75612,127
1945,gene_1946,iMM1415.79059,137
1947,gene_1948,iMM904.YAR015W,176
1948,gene_1949,iMM904.YBL099W,553
1949,gene_1950,iMM904.YBR019C,291
1950,gene_1951,iMM904.YBR084W,243
1951,gene_1952,iMM904.YBR127C,238
1953,gene_1954,iMM904.YCL030C,363
1954,gene_1955,iMM904.YDR341C,207
1955,gene_1956,iMM904.YDR353W,291
1956,gene_1957,iMM904.YER043C,544
1957,gene_1958,iMM904.YFL018C,270
1958,gene_1959,iMM904.YGL009C,479
1959,gene_1960,iMM904.YGL026C,164
1960,gene_1961,iMM904.YGL148W,351
1961,gene_1962,iMM904.YGR256W,509
1962,gene_1963,iMM904.YHR106W,295
1963,gene_1964,iMM904.YHR183W,536
1964,gene_1965,iMM904.YIL013C,105
1965,gene_1966,iMM904.YIL162W,207
1966,gene_1967,iMM904.YJL130C,1170
1968,gene_1969,iMM904.YJR105W,94
1969,gene_1970,iMM904.YJR109C,1071
1970,gene_1971,iMM904.YJR121W,593
1971,gene_1972,iMM904.YKL001C,167
1975,gene_1976,iMM904.YLR304C,857
1976,gene_1977,iMM904.YLR355C,425
1977,gene_1978,iMM904.YML059C,99
1978,gene_1979,iMM904.YMR189W,890
1979,gene_1980,iMM904.YNL220W,358
1981,gene_1982,iMM904.YOR303W,337
1982,gene_1983,iMM904.YPR033C,196
1983,gene_1984,iNF517.LLMG_RS00090,125
1986,gene_1987,iNF517.LLMG_RS00495,519
1988,gene_1989,iNF517.LLMG_RS00750,180
1989,gene_1990,iNF517.LLMG_RS00845,615
1990,gene_1991,iNF517.LLMG_RS01090,391
1992,gene_1993,iNF517.LLMG_RS01860,223
1993,gene_1994,iNF517.LLMG_RS01995,436
1994,gene_1995,iNF517.LLMG_RS02055,368
1995,gene_1996,iNF517.LLMG_RS02375,550
1996,gene_1997,iNF517.LLMG_RS03215,568
1997,gene_1998,iNF517.LLMG_RS03315,377
1998,gene_1999,iNF517.LLMG_RS03735,293
2000,gene_2001,iNF517.LLMG_RS04420,126
2001,gene_2002,iNF517.LLMG_RS04440,398
2002,gene_2003,iNF517.LLMG_RS04530,326
2005,gene_2006,iNF517.LLMG_RS04970,182
2006,gene_2007,iNF517.LLMG_RS05050,118
2007,gene_2008,iNF517.LLMG_RS05055,388
2008,gene_2009,iNF517.LLMG_RS05125,498
2009,gene_2010,iNF517.LLMG_RS05325,146
2012,gene_2013,iNF517.LLMG_RS05580,568
2013,gene_2014,iNF517.LLMG_RS05680,280
2015,gene_2016,iNF517.LLMG_RS05965,221
2016,gene_2017,iNF517.LLMG_RS05970,412
2017,gene_2018,iNF517.LLMG_RS05980,326
2018,gene_2019,iNF517.LLMG_RS06045,165
2019,gene_2020,iNF517.LLMG_RS06195,137
2020,gene_2021,iNF517.LLMG_RS06500,179
2021,gene_2022,iNF517.LLMG_RS06545,181
2022,gene_2023,iNF517.LLMG_RS07185,208
2023,gene_2024,iNF517.LLMG_RS07320,96
2024,gene_2025,iNF517.LLMG_RS07605,202
2025,gene_2026,iNF517.LLMG_RS07670,216
2026,gene_2027,iNF517.LLMG_RS07695,135
2027,gene_2028,iNF517.LLMG_RS07705,144
2029,gene_2030,iNF517.LLMG_RS08030,561
2030,gene_2031,iNF517.LLMG_RS08085,90
2031,gene_2032,iNF517.LLMG_RS08455,210
2032,gene_2033,iNF517.LLMG_RS08520,271
2033,gene_2034,iNF517.LLMG_RS08595,99
2035,gene_2036,iNF517.LLMG_RS08750,751
2036,gene_2037,iNF517.LLMG_RS08890,480
2037,gene_2038,iNF517.LLMG_RS08950,124
2038,gene_2039,iNF517.LLMG_RS09170,359
2039,gene_2040,iNF517.LLMG_RS09175,77
2040,gene_2041,iNF517.LLMG_RS09230,108
2041,gene_2042,iNF517.LLMG_RS09290,41
2042,gene_2043,iNF517.LLMG_RS09540,57
2044,gene_2045,iNF517.LLMG_RS09735,544
2045,gene_2046,iNF517.LLMG_RS09745,540
2048,gene_2049,iNF517.LLMG_RS10780,137
2049,gene_2050,iNF517.LLMG_RS10795,380
2050,gene_2051,iNF517.LLMG_RS10940,94
2051,gene_2052,iNF517.LLMG_RS11025,457
2052,gene_2053,iNF517.LLMG_RS11055,365
2054,gene_2055,iNF517.LLMG_RS11535,172
2055,gene_2056,iNF517.LLMG_RS11600,216
2056,gene_2057,iNF517.LLMG_RS12010,100
2057,gene_2058,iNF517.LLMG_RS12030,84
2058,gene_2059,iNF517.LLMG_RS12290,436
2059,gene_2060,iNF517.LLMG_RS12325,729
2060,gene_2061,iPC815.YPO0008,236
2061,gene_2062,iPC815.YPO0038,420
2062,gene_2063,iPC815.YPO0048,300
2064,gene_2065,iPC815.YPO0059,483
2065,gene_2066,iPC815.YPO0104,125
2066,gene_2067,iPC815.YPO0132,57
2067,gene_2068,iPC815.YPO0138,756
2068,gene_2069,iPC815.YPO0239,199
2069,gene_2070,iPC815.YPO0329,434
2070,gene_2071,iPC815.YPO0334,201
2071,gene_2072,iPC815.YPO0365,154
2072,gene_2073,iPC815.YPO0378,360
2073,gene_2074,iPC815.YPO0459,494
2074,gene_2075,iPC815.YPO0461,328
2075,gene_2076,iPC815.YPO0470,274
2077,gene_2078,iPC815.YPO0531,462
2078,gene_2079,iPC815.YPO0533,457
2079,gene_2080,iPC815.YPO0552,249
2080,gene_2081,iPC815.YPO0556,219
2081,gene_2082,iPC815.YPO0557,160
2084,gene_2085,iPC815.YPO0579,476
2086,gene_2087,iPC815.YPO0783,371
2087,gene_2088,iPC815.YPO0888,434
2088,gene_2089,iPC815.YPO0905,934
2089,gene_2090,iPC815.YPO0926,391
2090,gene_2091,iPC815.YPO0931,370
2092,gene_2093,iPC815.YPO1073,142
2094,gene_2095,iPC815.YPO1117,378
2095,gene_2096,iPC815.YPO1118,97
2096,gene_2097,iPC815.YPO1133,303
2098,gene_2099,iPC815.YPO1150,554
2100,gene_2101,iPC815.YPO1283,488
2101,gene_2102,iPC815.YPO1311,151
2103,gene_2104,iPC815.YPO1374,288
2106,gene_2107,iPC815.YPO1389,288
2107,gene_2108,iPC815.YPO1390,219
2109,gene_2110,iPC815.YPO1412,521
2110,gene_2111,iPC815.YPO1441,119
2111,gene_2112,iPC815.YPO1542,186
2112,gene_2113,iPC815.YPO1544,181
2113,gene_2114,iPC815.YPO1545,171
2114,gene_2115,iPC815.YPO1546,347
2115,gene_2116,iPC815.YPO1548,397
2116,gene_2117,iPC815.YPO1549,245
2117,gene_2118,iPC815.YPO1581,225
2119,gene_2120,iPC815.YPO1600,89
2124,gene_2125,iPC815.YPO2021,235
2125,gene_2126,iPC815.YPO2060,86
2126,gene_2127,iPC815.YPO2157,501
2127,gene_2128,iPC815.YPO2161,288
2128,gene_2129,iPC815.YPO2288,115
2129,gene_2130,iPC815.YPO2295,110
2130,gene_2131,iPC815.YPO2329,336
2131,gene_2132,iPC815.YPO2369,350
2133,gene_2134,iPC815.YPO2421,150
2134,gene_2135,iPC815.YPO2428,434
2135,gene_2136,iPC815.YPO2514,142
2136,gene_2137,iPC815.YPO2539,237
2137,gene_2138,iPC815.YPO2623,723
2138,gene_2139,iPC815.YPO2627,335
2139,gene_2140,iPC815.YPO2630,561
2143,gene_2144,iPC815.YPO2691,722
2147,gene_2148,iPC815.YPO2836,461
2149,gene_2150,iPC815.YPO2870,523
2150,gene_2151,iPC815.YPO2899,151
2151,gene_2152,iPC815.YPO2907,437
2152,gene_2153,iPC815.YPO3012,89
2153,gene_2154,iPC815.YPO3024,199
2154,gene_2155,iPC815.YPO3064,124
2155,gene_2156,iPC815.YPO3073,322
2156,gene_2157,iPC815.YPO3094,157
2157,gene_2158,iPC815.YPO3132,154
2158,gene_2159,iPC815.YPO3162,102
2160,gene_2161,iPC815.YPO3177,482
2161,gene_2162,iPC815.YPO3222,197
2162,gene_2163,iPC815.YPO3230,456
2163,gene_2164,iPC815.YPO3305,605
2164,gene_2165,iPC815.YPO3335,850
2165,gene_2166,iPC815.YPO3358,145
2166,gene_2167,iPC815.YPO3364,168
2167,gene_2168,iPC815.YPO3366,424
2170,gene_2171,iPC815.YPO3506,128
2171,gene_2172,iPC815.YPO3513,188
2172,gene_2173,iPC815.YPO3569,249
2173,gene_2174,iPC815.YPO3577,141
2174,gene_2175,iPC815.YPO3588,297
2175,gene_2176,iPC815.YPO3589,110
2176,gene_2177,iPC815.YPO3627,78
2177,gene_2178,iPC815.YPO3632,47
2178,gene_2179,iPC815.YPO3719,213
2179,gene_2180,iPC815.YPO3722,1175
2180,gene_2181,iPC815.YPO3728,357
2181,gene_2182,iPC815.YPO3729,371
2182,gene_2183,iPC815.YPO3736,57
2183,gene_2184,iPC815.YPO3739,723
2184,gene_2185,iPC815.YPO3762,296
2185,gene_2186,iPC815.YPO3786,70
2186,gene_2187,iPC815.YPO3861,410
2189,gene_2190,iPC815.YPO3868,110
2190,gene_2191,iPC815.YPO3897,766
2193,gene_2194,iPC815.YPO3910,95
2195,gene_2196,iPC815.YPO3928,78
2196,gene_2197,iPC815.YPO3971,530
2197,gene_2198,iPC815.YPO3980,313
2198,gene_2199,iPC815.YPO4038,434
2199,gene_2200,iPC815.YPO4114,299
2200,gene_2201,iPC815.YPO4121,550
2201,gene_2202,iSDY_1059.SDY_0002,489
2202,gene_2203,iSDY_1059.SDY_0004,343
2203,gene_2204,iSDY_1059.SDY_0018,275
2204,gene_2205,iSDY_1059.SDY_0047,187
2206,gene_2207,iSDY_1059.SDY_0098,173
2207,gene_2208,iSDY_1059.SDY_0099,465
2209,gene_2210,iSDY_1059.SDY_0101,442
2210,gene_2211,iSDY_1059.SDY_0117,251
2213,gene_2214,iSDY_1059.SDY_0126,162
2214,gene_2215,iSDY_1059.SDY_0146,272
2215,gene_2216,iSDY_1059.SDY_0167,148
2216,gene_2217,iSDY_1059.SDY_0171,128
2219,gene_2220,iSDY_1059.SDY_0218,148
2220,gene_2221,iSDY_1059.SDY_0278,335
2222,gene_2223,iSDY_1059.SDY_0300,100
2224,gene_2225,iSDY_1059.SDY_0365,157
2226,gene_2227,iSDY_1059.SDY_0456,157
2227,gene_2228,iSDY_1059.SDY_0474,191
2228,gene_2229,iSDY_1059.SDY_0480,449
2229,gene_2230,iSDY_1059.SDY_0512,57
2230,gene_2231,iSDY_1059.SDY_0519,149
2231,gene_2232,iSDY_1059.SDY_0608,727
2232,gene_2233,iSDY_1059.SDY_0612,342
2233,gene_2234,iSDY_1059.SDY_0614,578
2235,gene_2236,iSDY_1059.SDY_0695,62
2237,gene_2238,iSDY_1059.SDY_0702,313
2238,gene_2239,iSDY_1059.SDY_0706,291
2240,gene_2241,iSDY_1059.SDY_0761,82
2241,gene_2242,iSDY_1059.SDY_0787,138
2242,gene_2243,iSDY_1059.SDY_0832,538
2244,gene_2245,iSDY_1059.SDY_0930,83
2245,gene_2246,iSDY_1059.SDY_0947,411
2246,gene_2247,iSDY_1059.SDY_0949,124
2247,gene_2248,iSDY_1059.SDY_0953,418
2248,gene_2249,iSDY_1059.SDY_0985,60
2249,gene_2250,iSDY_1059.SDY_1022,70
2251,gene_2252,iSDY_1059.SDY_1145,78
2252,gene_2253,iSDY_1059.SDY_1464,323
2253,gene_2254,iSDY_1059.SDY_1488,509
2254,gene_2255,iSDY_1059.SDY_1506,275
2255,gene_2256,iSDY_1059.SDY_1514,521
2258,gene_2259,iSDY_1059.SDY_1614,208
2260,gene_2261,iSDY_1059.SDY_1806,144
2261,gene_2262,iSDY_1059.SDY_1808,457
2263,gene_2264,iSDY_1059.SDY_1828,868
2264,gene_2265,iSDY_1059.SDY_1857,150
2265,gene_2266,iSDY_1059.SDY_1860,357
2266,gene_2267,iSDY_1059.SDY_1882,221
2268,gene_2269,iSDY_1059.SDY_1910,92
2269,gene_2270,iSDY_1059.SDY_1912,115
2270,gene_2271,iSDY_1059.SDY_1913,295
2271,gene_2272,iSDY_1059.SDY_2041,52
2272,gene_2273,iSDY_1059.SDY_2056,85
2274,gene_2275,iSDY_1059.SDY_2156,312
2275,gene_2276,iSDY_1059.SDY_2205,194
2276,gene_2277,iSDY_1059.SDY_2206,398
2277,gene_2278,iSDY_1059.SDY_2207,203
2278,gene_2279,iSDY_1059.SDY_2215,201
2279,gene_2280,iSDY_1059.SDY_2217,178
2280,gene_2281,iSDY_1059.SDY_2218,172
2281,gene_2282,iSDY_1059.SDY_2219,332
2282,gene_2283,iSDY_1059.SDY_2221,397
2283,gene_2284,iSDY_1059.SDY_2222,242
2284,gene_2285,iSDY_1059.SDY_2241,73
2285,gene_2286,iSDY_1059.SDY_2253,117
2286,gene_2287,iSDY_1059.SDY_2270,472
2288,gene_2289,iSDY_1059.SDY_2327,526
2290,gene_2291,iSDY_1059.SDY_2353,206
2291,gene_2292,iSDY_1059.SDY_2358,915
2293,gene_2294,iSDY_1059.SDY_2373,281
2297,gene_2298,iSDY_1059.SDY_2519,249
2298,gene_2299,iSDY_1059.SDY_2608,508
2299,gene_2300,iSDY_1059.SDY_2624,221
2300,gene_2301,iSDY_1059.SDY_2654,718
2301,gene_2302,iSDY_1059.SDY_2669,128
2302,gene_2303,iSDY_1059.SDY_2690,457
2303,gene_2304,iSDY_1059.SDY_2703,542
2304,gene_2305,iSDY_1059.SDY_2729,152
2305,gene_2306,iSDY_1059.SDY_2741,453
2306,gene_2307,iSDY_1059.SDY_2747,633
2307,gene_2308,iSDY_1059.SDY_2748,131
2308,gene_2309,iSDY_1059.SDY_2825,79
2309,gene_2310,iSDY_1059.SDY_2893,622
2310,gene_2311,iSDY_1059.SDY_2907,206
2312,gene_2313,iSDY_1059.SDY_2949,166
2313,gene_2314,iSDY_1059.SDY_2951,421
2314,gene_2315,iSDY_1059.SDY_2998,191
2315,gene_2316,iSDY_1059.SDY_3044,375
2317,gene_2318,iSDY_1059.SDY_3130,379
2318,gene_2319,iSDY_1059.SDY_3141,401
2319,gene_2320,iSDY_1059.SDY_3178,936
2320,gene_2321,iSDY_1059.SDY_3192,436
2321,gene_2322,iSDY_1059.SDY_3205,62
2323,gene_2324,iSDY_1059.SDY_3318,317
2326,gene_2327,iSDY_1059.SDY_3370,237
2327,gene_2328,iSDY_1059.SDY_3378,137
2328,gene_2329,iSDY_1059.SDY_3379,120
2329,gene_2330,iSDY_1059.SDY_3382,251
2330,gene_2331,iSDY_1059.SDY_3464,209
2331,gene_2332,iSDY_1059.SDY_3466,189
2334,gene_2335,iSDY_1059.SDY_3673,738
2336,gene_2337,iSDY_1059.SDY_3695,204
2337,gene_2338,iSDY_1059.SDY_3720,365
2338,gene_2339,iSDY_1059.SDY_3721,365
2339,gene_2340,iSDY_1059.SDY_3730,52
2340,gene_2341,iSDY_1059.SDY_3732,731
2341,gene_2342,iSDY_1059.SDY_3756,232
2342,gene_2343,iSDY_1059.SDY_3762,82
2343,gene_2344,iSDY_1059.SDY_3795,218
2344,gene_2345,iSDY_1059.SDY_3807,133
2345,gene_2346,iSDY_1059.SDY_3818,603
2346,gene_2347,iSDY_1059.SDY_3826,192
2347,gene_2348,iSDY_1059.SDY_3839,184
2348,gene_2349,iSDY_1059.SDY_3844,165
2350,gene_2351,iSDY_1059.SDY_3896,295
2351,gene_2352,iSDY_1059.SDY_3912,75
2353,gene_2354,iSDY_1059.SDY_3922,87
2354,gene_2355,iSDY_1059.SDY_3959,404
2355,gene_2356,iSDY_1059.SDY_3961,400
2357,gene_2358,iSDY_1059.SDY_3968,106
2358,gene_2359,iSDY_1059.SDY_3977,789
2359,gene_2360,iSDY_1059.SDY_3995,228
2360,gene_2361,iSDY_1059.SDY_4016,555
2361,gene_2362,iSDY_1059.SDY_4025,305
2362,gene_2363,iSDY_1059.SDY_4045,452
2363,gene_2364,iSDY_1059.SDY_4050,469
2364,gene_2365,iSDY_1059.SDY_4062,58
2366,gene_2367,iSDY_1059.SDY_4082,444
2368,gene_2369,iSDY_1059.SDY_4227,207
2369,gene_2370,iSDY_1059.SDY_4256,103
2370,gene_2371,iSDY_1059.SDY_4263,112
2371,gene_2372,iSDY_1059.SDY_4264,303
2372,gene_2373,iSDY_1059.SDY_4322,1197
2373,gene_2374,iSDY_1059.SDY_4385,186
2374,gene_2375,iSDY_1059.SDY_4412,356
2375,gene_2376,iSDY_1059.SDY_4431,129
2376,gene_2377,iSDY_1059.SDY_4467,64
2377,gene_2378,iSDY_1059.SDY_4633,115
2378,gene_2379,iSF_1195.SF0002,488
2379,gene_2380,iSF_1195.SF0004,339
2380,gene_2381,iSF_1195.SF0016,286
2381,gene_2382,iSF_1195.SF0021,187
2383,gene_2384,iSF_1195.SF0066,173
2384,gene_2385,iSF_1195.SF0067,465
2386,gene_2387,iSF_1195.SF0069,451
2387,gene_2388,iSF_1195.SF0084,252
2388,gene_2389,iSF_1195.SF0088,217
2389,gene_2390,iSF_1195.SF0089,164
2390,gene_2391,iSF_1195.SF0093,162
2391,gene_2392,iSF_1195.SF0113,272
2392,gene_2393,iSF_1195.SF0143,149
2393,gene_2394,iSF_1195.SF0147,123
2394,gene_2395,iSF_1195.SF0161,244
2396,gene_2397,iSF_1195.SF0190,148
2397,gene_2398,iSF_1195.SF0232,162
2401,gene_2402,iSF_1195.SF0285,449
2402,gene_2403,iSF_1195.SF0292,190
2403,gene_2404,iSF_1195.SF0377,100
2404,gene_2405,iSF_1195.SF0391,75
2405,gene_2406,iSF_1195.SF0408,157
2406,gene_2407,iSF_1195.SF0430,263
2407,gene_2408,iSF_1195.SF0457,334
2409,gene_2410,iSF_1195.SF0473,192
2410,gene_2411,iSF_1195.SF0496,63
2411,gene_2412,iSF_1195.SF0502,150
2412,gene_2413,iSF_1195.SF0545,293
2414,gene_2415,iSF_1195.SF0553,64
2416,gene_2417,iSF_1195.SF0613,590
2417,gene_2418,iSF_1195.SF0615,340
2418,gene_2419,iSF_1195.SF0725,553
2420,gene_2421,iSF_1195.SF0776,84
2422,gene_2423,iSF_1195.SF0847,278
