,query_gene,BiGG_gene,score
1831,gene_1832,iJN1463.PP_4175,488
1832,gene_1833,iJN1463.PP_4185,361
1833,gene_1834,iJN1463.PP_4188,365
1834,gene_1835,iJN1463.PP_4189,805
1835,gene_1836,iJN1463.PP_4194,600
1836,gene_1837,iJN1463.PP_4201,368
1837,gene_1838,iJN1463.PP_4202,314
1838,gene_1839,iJN1463.PP_4203,631
1839,gene_1840,iJN1463.PP_4209,166
1840,gene_1841,iJN1463.PP_4210,212
1843,gene_1844,iJN1463.PP_4250,618
1844,gene_1845,iJN1463.PP_4251,215
1845,gene_1846,iJN1463.PP_4253,167
1846,gene_1847,iJN1463.PP_4255,608
1847,gene_1848,iJN1463.PP_4256,214
1848,gene_1849,iJN1463.PP_4258,169
1852,gene_1853,iJN1463.PP_4286,318
1853,gene_1854,iJN1463.PP_4298,202
1854,gene_1855,iJN1463.PP_4300,300
1855,gene_1856,iJN1463.PP_4301,454
1856,gene_1857,iJN1463.PP_4325,212
1857,gene_1858,iJN1463.PP_4327,120
1862,gene_1863,iJN1463.PP_4473,378
1863,gene_1864,iJN1463.PP_4474,826
1864,gene_1865,iJN1463.PP_4481,327
1867,gene_1868,iJN1463.PP_4487,919
1869,gene_1870,iJN1463.PP_4552,116
1871,gene_1872,iJN1463.PP_4597,293
1872,gene_1873,iJN1463.PP_4600,179
1873,gene_1874,iJN1463.PP_4619,199
1875,gene_1876,iJN1463.PP_4636,429
1876,gene_1877,iJN1463.PP_4639,224
1877,gene_1878,iJN1463.PP_4650,341
1878,gene_1879,iJN1463.PP_4651,453
1880,gene_1881,iJN1463.PP_4656,230
1881,gene_1882,iJN1463.PP_4666,284
1883,gene_1884,iJN1463.PP_4678,439
1884,gene_1885,iJN1463.PP_4680,576
1889,gene_1890,iJN1463.PP_4700,251
1890,gene_1891,iJN1463.PP_4702,879
1891,gene_1892,iJN1463.PP_4715,192
1893,gene_1894,iJN1463.PP_4723,1257
1894,gene_1895,iJN1463.PP_4724,375
1895,gene_1896,iJN1463.PP_4725,228
1896,gene_1897,iJN1463.PP_4736,342
1897,gene_1898,iJN1463.PP_4737,171
1898,gene_1899,iJN1463.PP_4762,269
1900,gene_1901,iJN1463.PP_4790,168
1901,gene_1902,iJN1463.PP_4794,813
1902,gene_1903,iJN1463.PP_4800,295
1903,gene_1904,iJN1463.PP_4801,119
1904,gene_1905,iJN1463.PP_4803,241
1905,gene_1906,iJN1463.PP_4805,126
1906,gene_1907,iJN1463.PP_4811,397
1907,gene_1908,iJN1463.PP_4841,510
1908,gene_1909,iJN1463.PP_4842,383
1909,gene_1910,iJN1463.PP_4843,371
1910,gene_1911,iJN1463.PP_4844,285
1911,gene_1912,iJN1463.PP_4845,178
1912,gene_1913,iJN1463.PP_4862,92
1913,gene_1914,iJN1463.PP_4863,271
1914,gene_1915,iJN1463.PP_4864,261
1915,gene_1916,iJN1463.PP_4865,134
1916,gene_1917,iJN1463.PP_4866,290
1917,gene_1918,iJN1463.PP_4867,345
1918,gene_1919,iJN1463.PP_4889,431
1920,gene_1921,iJN1463.PP_4897,162
1921,gene_1922,iJN1463.PP_4900,234
1922,gene_1923,iJN1463.PP_4909,164
1923,gene_1924,iJN1463.PP_4922,829
1925,gene_1926,iJN1463.PP_4935,247
1928,gene_1929,iJN1463.PP_4965,610
1929,gene_1930,iJN1463.PP_4967,356
1930,gene_1931,iJN1463.PP_4971,185
1931,gene_1932,iJN1463.PP_4993,246
1932,gene_1933,iJN1463.PP_4998,303
1933,gene_1934,iJN1463.PP_5003,326
1935,gene_1936,iJN1463.PP_5005,312
1936,gene_1937,iJN1463.PP_5011,232
1937,gene_1938,iJN1463.PP_5013,266
1938,gene_1939,iJN1463.PP_5014,120
1939,gene_1940,iJN1463.PP_5029,90
1940,gene_1941,iJN1463.PP_5046,572
1941,gene_1942,iJN1463.PP_5054,97
1943,gene_1944,iJN1463.PP_5066,370
1944,gene_1945,iJN1463.PP_5074,250
1945,gene_1946,iJN1463.PP_5078,266
1946,gene_1947,iJN1463.PP_5079,105
1947,gene_1948,iJN1463.PP_5084,486
1948,gene_1949,iJN1463.PP_5095,150
1949,gene_1950,iJN1463.PP_5097,379
1950,gene_1951,iJN1463.PP_5098,168
1951,gene_1952,iJN1463.PP_5107,123
1952,gene_1953,iJN1463.PP_5123,127
1953,gene_1954,iJN1463.PP_5132,139
1954,gene_1955,iJN1463.PP_5137,256
1957,gene_1958,iJN1463.PP_5177,242
1958,gene_1959,iJN1463.PP_5178,284
1959,gene_1960,iJN1463.PP_5179,360
1961,gene_1962,iJN1463.PP_5181,311
1964,gene_1965,iJN1463.PP_5197,225
1965,gene_1966,iJN1463.PP_5215,117
1966,gene_1967,iJN1463.PP_5227,374
1967,gene_1968,iJN1463.PP_5228,169
1968,gene_1969,iJN1463.PP_5233,434
1973,gene_1974,iJN1463.PP_5285,312
1974,gene_1975,iJN1463.PP_5288,238
1975,gene_1976,iJN1463.PP_5289,282
1976,gene_1977,iJN1463.PP_5296,156
1978,gene_1979,iJN1463.PP_5306,237
1979,gene_1980,iJN1463.PP_5307,144
1980,gene_1981,iJN1463.PP_5308,87
1981,gene_1982,iJN1463.PP_5335,257
1983,gene_1984,iJN1463.PP_5340,115
1985,gene_1986,iJN1463.PP_5357,197
1986,gene_1987,iJN1463.PP_5366,529
1987,gene_1988,iJN1463.PP_5380,100
1988,gene_1989,iJN1463.PP_5386,50
1989,gene_1990,iJN1463.PP_5409,555
1990,gene_1991,iJN1463.PP_5411,273
1995,gene_1996,iLB1027_lipid.PHATRDRAFT_13073,149
1996,gene_1997,iLB1027_lipid.PHATRDRAFT_14260,178
1999,gene_2000,iLB1027_lipid.PHATRDRAFT_16157,130
2000,gene_2001,iLB1027_lipid.PHATRDRAFT_16693,139
2001,gene_2002,iLB1027_lipid.PHATRDRAFT_16944,149
2002,gene_2003,iLB1027_lipid.PHATRDRAFT_19705,118
2003,gene_2004,iLB1027_lipid.PHATRDRAFT_19708,701
2004,gene_2005,iLB1027_lipid.PHATRDRAFT_20183,373
2008,gene_2009,iLB1027_lipid.PHATRDRAFT_22803,269
2010,gene_2011,iLB1027_lipid.PHATRDRAFT_24772,606
2011,gene_2012,iLB1027_lipid.PHATRDRAFT_26432,499
2012,gene_2013,iLB1027_lipid.PHATRDRAFT_29016,822
2013,gene_2014,iLB1027_lipid.PHATRDRAFT_29157,327
2014,gene_2015,iLB1027_lipid.PHATRDRAFT_3267,139
2016,gene_2017,iLB1027_lipid.PHATRDRAFT_36390,51
2017,gene_2018,iLB1027_lipid.PHATRDRAFT_41645,243
2018,gene_2019,iLB1027_lipid.PHATRDRAFT_42015,370
2019,gene_2020,iLB1027_lipid.PHATRDRAFT_42458,441
2021,gene_2022,iLB1027_lipid.PHATRDRAFT_45886,644
2022,gene_2023,iLB1027_lipid.PHATRDRAFT_45947,271
2023,gene_2024,iLB1027_lipid.PHATRDRAFT_47067,350
2024,gene_2025,iLB1027_lipid.PHATRDRAFT_47199,241
2025,gene_2026,iLB1027_lipid.PHATRDRAFT_49522,196
2028,gene_2029,iLB1027_lipid.PHATRDRAFT_51708,79
2029,gene_2030,iLB1027_lipid.PHATRDRAFT_51811,273
2031,gene_2032,iLB1027_lipid.PHATRDRAFT_52539,333
2032,gene_2033,iLB1027_lipid.PHATRDRAFT_54086,676
2035,gene_2036,iLB1027_lipid.PHATRDRAFT_7780,79
2039,gene_2040,iLJ478.TM0080,63
2045,gene_2046,iLJ478.TM0272,1034
2048,gene_2049,iLJ478.TM0348,77
2049,gene_2050,iLJ478.TM0356,230
2053,gene_2054,iLJ478.TM0552,454
2055,gene_2056,iLJ478.TM0689,333
2056,gene_2057,iLJ478.TM0720,495
2057,gene_2058,iLJ478.TM0846,60
2059,gene_2060,iLJ478.TM0877,488
2060,gene_2061,iLJ478.TM0882,441
2066,gene_2067,iLJ478.TM1093,340
2067,gene_2068,iLJ478.TM1135,130
2068,gene_2069,iLJ478.TM1136,125
2070,gene_2071,iLJ478.TM1138,221
2071,gene_2072,iLJ478.TM1139,229
2072,gene_2073,iLJ478.TM1164,175
2073,gene_2074,iLJ478.TM1169,125
2077,gene_2078,iLJ478.TM1347,535
2078,gene_2079,iLJ478.TM1376,230
2081,gene_2082,iLJ478.TM1398,231
2082,gene_2083,iLJ478.TM1400,241
2083,gene_2084,iLJ478.TM1401,174
2085,gene_2086,iLJ478.TM1430,529
2087,gene_2088,iLJ478.TM1441,491
2090,gene_2091,iLJ478.TM1629,246
2092,gene_2093,iLJ478.TM1658,343
2093,gene_2094,iLJ478.TM1724,201
2094,gene_2095,iLJ478.TM1728,219
2097,gene_2098,iLJ478.TM1785,317
2100,gene_2101,iML1515.b0029,317
2101,gene_2102,iML1515.b0031,213
2102,gene_2103,iML1515.b0032,388
2103,gene_2104,iML1515.b0033,1256
2105,gene_2106,iML1515.b0037,195
2108,gene_2109,iML1515.b0054,100
2110,gene_2111,iML1515.b0072,592
2111,gene_2112,iML1515.b0077,590
2113,gene_2114,iML1515.b0086,184
2114,gene_2115,iML1515.b0087,365
2117,gene_2118,iML1515.b0096,240
2118,gene_2119,iML1515.b0133,232
2120,gene_2121,iML1515.b0166,264
2121,gene_2122,iML1515.b0171,223
2122,gene_2123,iML1515.b0173,306
2123,gene_2124,iML1515.b0185,300
2124,gene_2125,iML1515.b0199,301
2125,gene_2126,iML1515.b0207,186
2126,gene_2127,iML1515.b0238,157
2131,gene_2132,iML1515.b0347,147
2132,gene_2133,iML1515.b0356,466
2136,gene_2137,iML1515.b0415,77
2137,gene_2138,iML1515.b0417,189
2138,gene_2139,iML1515.b0420,599
2140,gene_2141,iML1515.b0433,242
2141,gene_2142,iML1515.b0452,251
2142,gene_2143,iML1515.b0462,360
2143,gene_2144,iML1515.b0463,273
2144,gene_2145,iML1515.b0465,166
2145,gene_2146,iML1515.b0469,184
2146,gene_2147,iML1515.b0474,162
2147,gene_2148,iML1515.b0475,256
2148,gene_2149,iML1515.b0484,527
2152,gene_2153,iML1515.b0523,177
2156,gene_2157,iML1515.b0616,172
2157,gene_2158,iML1515.b0624,69
2158,gene_2159,iML1515.b0628,285
2159,gene_2160,iML1515.b0630,122
2160,gene_2161,iML1515.b0632,145
2161,gene_2162,iML1515.b0650,272
2167,gene_2168,iML1515.b0720,605
2169,gene_2170,iML1515.b0726,785
2170,gene_2171,iML1515.b0727,381
2171,gene_2172,iML1515.b0729,371
2173,gene_2174,iML1515.b0763,199
2174,gene_2175,iML1515.b0764,259
2175,gene_2176,iML1515.b0765,197
2178,gene_2179,iML1515.b0783,160
2179,gene_2180,iML1515.b0784,54
2180,gene_2181,iML1515.b0785,157
2181,gene_2182,iML1515.b0809,248
2182,gene_2183,iML1515.b0819,82
2183,gene_2184,iML1515.b0827,213
2184,gene_2185,iML1515.b0829,389
2185,gene_2186,iML1515.b0830,147
2186,gene_2187,iML1515.b0831,212
2187,gene_2188,iML1515.b0832,186
2188,gene_2189,iML1515.b0837,298
2189,gene_2190,iML1515.b0839,147
2191,gene_2192,iML1515.b0855,233
2192,gene_2193,iML1515.b0856,286
2193,gene_2194,iML1515.b0857,267
2194,gene_2195,iML1515.b0863,140
2195,gene_2196,iML1515.b0867,132
2196,gene_2197,iML1515.b0888,325
2199,gene_2200,iML1515.b0914,264
2200,gene_2201,iML1515.b0918,165
2201,gene_2202,iML1515.b0925,195
2204,gene_2205,iML1515.b0954,239
2205,gene_2206,iML1515.b0957,55
2207,gene_2208,iML1515.b1010,60
2208,gene_2209,iML1515.b1011,105
2211,gene_2212,iML1515.b1022,93
2212,gene_2213,iML1515.b1025,119
2214,gene_2215,iML1515.b1069,274
2215,gene_2216,iML1515.b1090,220
2216,gene_2217,iML1515.b1091,298
2218,gene_2219,iML1515.b1093,212
2219,gene_2220,iML1515.b1094,89
2220,gene_2221,iML1515.b1095,414
2221,gene_2222,iML1515.b1097,177
2222,gene_2223,iML1515.b1103,67
2223,gene_2224,iML1515.b1107,147
2227,gene_2228,iML1515.b1207,327
2229,gene_2230,iML1515.b1225,768
2230,gene_2231,iML1515.b1226,145
2231,gene_2232,iML1515.b1227,219
2234,gene_2235,iML1515.b1276,1066
2236,gene_2237,iML1515.b1288,231
2237,gene_2238,iML1515.b1325,256
2238,gene_2239,iML1515.b1341,111
2239,gene_2240,iML1515.b1387,52
2240,gene_2241,iML1515.b1393,132
2241,gene_2242,iML1515.b1394,278
2242,gene_2243,iML1515.b1397,499
2245,gene_2246,iML1515.b1448,106
2249,gene_2250,iML1515.b1468,1801
2251,gene_2252,iML1515.b1478,147
2254,gene_2255,iML1515.b1485,219
2255,gene_2256,iML1515.b1486,271
2257,gene_2258,iML1515.b1489,67
2261,gene_2262,iML1515.b1533,67
2262,gene_2263,iML1515.b1539,85
2265,gene_2266,iML1515.b1601,84
2266,gene_2267,iML1515.b1603,97
2267,gene_2268,iML1515.b1612,687
2268,gene_2269,iML1515.b1619,145
2269,gene_2270,iML1515.b1636,194
2271,gene_2272,iML1515.b1651,90
2272,gene_2273,iML1515.b1654,107
2273,gene_2274,iML1515.b1656,202
2274,gene_2275,iML1515.b1661,210
2275,gene_2276,iML1515.b1678,87
2276,gene_2277,iML1515.b1679,107
2278,gene_2279,iML1515.b1681,161
2279,gene_2280,iML1515.b1682,291
2283,gene_2284,iML1515.b1748,325
2284,gene_2285,iML1515.b1759,89
2285,gene_2286,iML1515.b1778,120
2286,gene_2287,iML1515.b1781,270
2288,gene_2289,iML1515.b1800,431
2290,gene_2291,iML1515.b1813,114
2292,gene_2293,iML1515.b1856,114
2293,gene_2294,iML1515.b1858,120
2294,gene_2295,iML1515.b1896,427
2299,gene_2300,iML1515.b1985,65
2300,gene_2301,iML1515.b1990,97
2301,gene_2302,iML1515.b2047,240
2302,gene_2303,iML1515.b2049,406
2303,gene_2304,iML1515.b2103,230
2307,gene_2308,iML1515.b2178,439
2308,gene_2309,iML1515.b2179,386
2310,gene_2311,iML1515.b2197,112
2311,gene_2312,iML1515.b2199,202
2312,gene_2313,iML1515.b2201,119
2313,gene_2314,iML1515.b2232,186
2314,gene_2315,iML1515.b2254,139
2316,gene_2317,iML1515.b2302,208
2318,gene_2319,iML1515.b2316,251
2319,gene_2320,iML1515.b2323,451
2320,gene_2321,iML1515.b2328,201
2321,gene_2322,iML1515.b2329,424
2322,gene_2323,iML1515.b2341,76
2323,gene_2324,iML1515.b2371,242
2324,gene_2325,iML1515.b2373,645
2325,gene_2326,iML1515.b2374,500
2326,gene_2327,iML1515.b2379,409
2327,gene_2328,iML1515.b2400,380
2328,gene_2329,iML1515.b2411,570
2329,gene_2330,iML1515.b2416,301
2331,gene_2332,iML1515.b2436,210
2332,gene_2333,iML1515.b2465,595
2333,gene_2334,iML1515.b2470,1090
2334,gene_2335,iML1515.b2472,254
2335,gene_2336,iML1515.b2478,259
2336,gene_2337,iML1515.b2480,113
2339,gene_2340,iML1515.b2507,565
2340,gene_2341,iML1515.b2508,538
2341,gene_2342,iML1515.b2518,149
2342,gene_2343,iML1515.b2519,427
2345,gene_2346,iML1515.b2528,99
2346,gene_2347,iML1515.b2533,189
2347,gene_2348,iML1515.b2536,144
2348,gene_2349,iML1515.b2551,472
2350,gene_2351,iML1515.b2564,261
2352,gene_2353,iML1515.b2661,431
2354,gene_2355,iML1515.b2700,113
2356,gene_2357,iML1515.b2746,157
2358,gene_2359,iML1515.b2764,301
2359,gene_2360,iML1515.b2779,473
2360,gene_2361,iML1515.b2780,612
2361,gene_2362,iML1515.b2781,248
2362,gene_2363,iML1515.b2817,172
2363,gene_2364,iML1515.b2827,390
2368,gene_2369,iML1515.b2917,409
2369,gene_2370,iML1515.b2918,275
2370,gene_2371,iML1515.b2935,619
2371,gene_2372,iML1515.b2942,334
2374,gene_2375,iML1515.b2979,557
2377,gene_2378,iML1515.b3005,98
2378,gene_2379,iML1515.b3006,129
2379,gene_2380,iML1515.b3008,328
2380,gene_2381,iML1515.b3035,87
2383,gene_2384,iML1515.b3125,157
2385,gene_2386,iML1515.b3176,422
2386,gene_2387,iML1515.b3187,243
2387,gene_2388,iML1515.b3189,407
2388,gene_2389,iML1515.b3201,251
2389,gene_2390,iML1515.b3208,132
2391,gene_2392,iML1515.b3241,74
2392,gene_2393,iML1515.b3248,110
2393,gene_2394,iML1515.b3253,340
2394,gene_2395,iML1515.b3255,111
2395,gene_2396,iML1515.b3256,558
2396,gene_2397,iML1515.b3265,87
2397,gene_2398,iML1515.b3266,380
2398,gene_2399,iML1515.b3291,119
2399,gene_2400,iML1515.b3336,170
2402,gene_2403,iML1515.b3360,217
2403,gene_2404,iML1515.b3389,256
2406,gene_2407,iML1515.b3426,437
2407,gene_2408,iML1515.b3447,525
2409,gene_2410,iML1515.b3454,253
2410,gene_2411,iML1515.b3455,256
2411,gene_2412,iML1515.b3456,146
2412,gene_2413,iML1515.b3457,297
2420,gene_2421,iML1515.b3543,407
2423,gene_2424,iML1515.b3577,48
2424,gene_2425,iML1515.b3578,233
2425,gene_2426,iML1515.b3579,126
2426,gene_2427,iML1515.b3605,331
2427,gene_2428,iML1515.b3607,265
2428,gene_2429,iML1515.b3610,85
2431,gene_2432,iML1515.b3619,214
2434,gene_2435,iML1515.b3633,257
2435,gene_2436,iML1515.b3634,128
2436,gene_2437,iML1515.b3639,291
2437,gene_2438,iML1515.b3648,169
2440,gene_2441,iML1515.b3713,194
2441,gene_2442,iML1515.b3715,99
2442,gene_2443,iML1515.b3725,358
2445,gene_2446,iML1515.b3728,369
2446,gene_2447,iML1515.b3729,546
2448,gene_2449,iML1515.b3731,77
2450,gene_2451,iML1515.b3747,545
2451,gene_2452,iML1515.b3749,226
2453,gene_2454,iML1515.b3781,129
2455,gene_2456,iML1515.b3816,164
2456,gene_2457,iML1515.b3824,108
2458,gene_2459,iML1515.b3833,210
2459,gene_2460,iML1515.b3856,139
2460,gene_2461,iML1515.b3857,103
2462,gene_2463,iML1515.b3870,618
2463,gene_2464,iML1515.b3883,140
2465,gene_2466,iML1515.b3915,115
2468,gene_2469,iML1515.b3925,251
2469,gene_2470,iML1515.b3926,503
2470,gene_2471,iML1515.b3941,305
2473,gene_2474,iML1515.b3967,175
2474,gene_2475,iML1515.b3974,349
2475,gene_2476,iML1515.b3994,795
2476,gene_2477,iML1515.b3997,237
2477,gene_2478,iML1515.b4005,440
2478,gene_2479,iML1515.b4006,528
2479,gene_2480,iML1515.b4019,1469
2481,gene_2482,iML1515.b4053,153
2482,gene_2483,iML1515.b4069,874
2493,gene_2494,iML1515.b4122,682
2494,gene_2495,iML1515.b4167,154
2495,gene_2496,iML1515.b4173,274
2496,gene_2497,iML1515.b4177,421
2497,gene_2498,iML1515.b4214,135
2498,gene_2499,iML1515.b4219,252
2499,gene_2500,iML1515.b4226,206
2500,gene_2501,iML1515.b4260,292
2502,gene_2503,iML1515.b4298,127
2503,gene_2504,iML1515.b4352,162
2505,gene_2506,iML1515.b4467,334
2508,gene_2509,iMM1415.102632,270
2509,gene_2510,iMM1415.107747,221
2510,gene_2511,iMM1415.109136,283
2512,gene_2513,iMM1415.110821,601
2513,gene_2514,iMM1415.11303,132
2514,gene_2515,iMM1415.11364,209
2515,gene_2516,iMM1415.11409,209
2517,gene_2518,iMM1415.11655,401
2518,gene_2519,iMM1415.11656,390
2520,gene_2521,iMM1415.11674,318
2521,gene_2522,iMM1415.11676,322
2522,gene_2523,iMM1415.11946,697
2523,gene_2524,iMM1415.11947,709
2524,gene_2525,iMM1415.11951,68
2528,gene_2529,iMM1415.13180,115
2529,gene_2530,iMM1415.13382,495
2530,gene_2531,iMM1415.14194,569
2531,gene_2532,iMM1415.14450,363
2533,gene_2534,iMM1415.14874,63
2537,gene_2538,iMM1415.15926,542
2538,gene_2539,iMM1415.17711,396
2540,gene_2541,iMM1415.17993,77
2541,gene_2542,iMM1415.17995,595
2542,gene_2543,iMM1415.18195,135
2543,gene_2544,iMM1415.18597,325
2544,gene_2545,iMM1415.18598,322
2545,gene_2546,iMM1415.18670,209
2546,gene_2547,iMM1415.211389,143
2547,gene_2548,iMM1415.214579,410
2548,gene_2549,iMM1415.218865,404
2549,gene_2550,iMM1415.22273,201
2550,gene_2551,iMM1415.224530,444
2551,gene_2552,iMM1415.225887,170
2552,gene_2553,iMM1415.226646,536
2553,gene_2554,iMM1415.227095,263
2554,gene_2555,iMM1415.227197,649
2555,gene_2556,iMM1415.230027,199
2557,gene_2558,iMM1415.231051,75
2558,gene_2559,iMM1415.235339,339
2561,gene_2562,iMM1415.266645,94
2562,gene_2563,iMM1415.269951,565
2564,gene_2565,iMM1415.319945,103
2565,gene_2566,iMM1415.331026,87
2566,gene_2567,iMM1415.52815,466
2567,gene_2568,iMM1415.56451,390
2568,gene_2569,iMM1415.56749,286
2569,gene_2570,iMM1415.57274,54
2571,gene_2572,iMM1415.66052,63
2573,gene_2574,iMM1415.66445,221
2574,gene_2575,iMM1415.66694,162
2575,gene_2576,iMM1415.66841,576
2576,gene_2577,iMM1415.66945,760
2577,gene_2578,iMM1415.66948,457
2579,gene_2580,iMM1415.67680,329
2581,gene_2582,iMM1415.68263,372
2582,gene_2583,iMM1415.71883,256
2583,gene_2584,iMM1415.72900,171
2584,gene_2585,iMM1415.73724,163
2585,gene_2586,iMM1415.75406,249
2586,gene_2587,iMM1415.78038,733
2589,gene_2590,iMM1415.97212,71
2590,gene_2591,iMM904.Q0045,622
2591,gene_2592,iMM904.Q0085,120
2592,gene_2593,iMM904.Q0105,412
2594,gene_2595,iMM904.YBL099W,687
2595,gene_2596,iMM904.YBR221C,384
2596,gene_2597,iMM904.YDL178W,288
2597,gene_2598,iMM904.YDR050C,169
2598,gene_2599,iMM904.YDR226W,158
2599,gene_2600,iMM904.YDR232W,369
2600,gene_2601,iMM904.YEL024W,163
2601,gene_2602,iMM904.YEL039C,97
2602,gene_2603,iMM904.YEL071W,288
2604,gene_2605,iMM904.YER141W,210
2606,gene_2607,iMM904.YGL009C,610
2607,gene_2608,iMM904.YGL119W,113
2609,gene_2610,iMM904.YGL234W,370
2611,gene_2612,iMM904.YGR282C,77
2612,gene_2613,iMM904.YIL125W,762
2613,gene_2614,iMM904.YJL045W,770
2615,gene_2616,iMM904.YJR048W,90
2616,gene_2617,iMM904.YJR105W,81
2617,gene_2618,iMM904.YJR121W,684
2618,gene_2619,iMM904.YKL148C,792
2619,gene_2620,iMM904.YKL218C,249
2620,gene_2621,iMM904.YLL041C,309
2621,gene_2622,iMM904.YLR109W,71
2622,gene_2623,iMM904.YLR307W,77
2623,gene_2624,iMM904.YLR308W,59
2624,gene_2625,iMM904.YLR351C,151
2625,gene_2626,iMM904.YML059C,96
2626,gene_2627,iMM904.YMR083W,73
2630,gene_2631,iMM904.YOR065W,175
2631,gene_2632,iMM904.YPL059W,111
2632,gene_2633,iMM904.YPL252C,84
2633,gene_2634,iMM904.YPL262W,531
2634,gene_2635,iMM904.YPR033C,165
2636,gene_2637,iNF517.LLMG_RS00675,295
2637,gene_2638,iNF517.LLMG_RS01210,521
2639,gene_2640,iNF517.LLMG_RS01635,141
2640,gene_2641,iNF517.LLMG_RS01970,95
2644,gene_2645,iNF517.LLMG_RS03215,506
2646,gene_2647,iNF517.LLMG_RS03890,62
2648,gene_2649,iNF517.LLMG_RS04960,222
2649,gene_2650,iNF517.LLMG_RS04965,609
2654,gene_2655,iNF517.LLMG_RS06045,134
2656,gene_2657,iNF517.LLMG_RS06560,208
2659,gene_2660,iNF517.LLMG_RS07670,223
2660,gene_2661,iNF517.LLMG_RS07700,170
2663,gene_2664,iNF517.LLMG_RS08455,158
2665,gene_2666,iNF517.LLMG_RS08945,73
2666,gene_2667,iNF517.LLMG_RS08950,126
2667,gene_2668,iNF517.LLMG_RS09230,123
2670,gene_2671,iNF517.LLMG_RS09975,266
2673,gene_2674,iNF517.LLMG_RS10800,224
2674,gene_2675,iNF517.LLMG_RS10940,241
2677,gene_2678,iNF517.LLMG_RS12530,204
2678,gene_2679,iNF517.LLMG_RS12615,145
2679,gene_2680,iPC815.YPO0006,566
2680,gene_2681,iPC815.YPO0024,602
2682,gene_2683,iPC815.YPO0040,162
2683,gene_2684,iPC815.YPO0048,291
2685,gene_2686,iPC815.YPO0055,253
2688,gene_2689,iPC815.YPO0058,214
2690,gene_2691,iPC815.YPO0070,246
2692,gene_2693,iPC815.YPO0117,291
2693,gene_2694,iPC815.YPO0152,254
2694,gene_2695,iPC815.YPO0156,110
2695,gene_2696,iPC815.YPO0157,273
2696,gene_2697,iPC815.YPO0169,211
2698,gene_2699,iPC815.YPO0253,912
2700,gene_2701,iPC815.YPO0378,431
2705,gene_2706,iPC815.YPO0477,311
2706,gene_2707,iPC815.YPO0480,211
2707,gene_2708,iPC815.YPO0481,379
2708,gene_2709,iPC815.YPO0482,1227
2711,gene_2712,iPC815.YPO0531,575
2713,gene_2714,iPC815.YPO0551,197
2714,gene_2715,iPC815.YPO0552,365
2715,gene_2716,iPC815.YPO0561,238
2716,gene_2717,iPC815.YPO0565,85
2717,gene_2718,iPC815.YPO0682,120
2718,gene_2719,iPC815.YPO0683,147
2719,gene_2720,iPC815.YPO0783,378
2720,gene_2721,iPC815.YPO0926,613
2721,gene_2722,iPC815.YPO0931,333
2722,gene_2723,iPC815.YPO0935,239
2723,gene_2724,iPC815.YPO0945,129
2724,gene_2725,iPC815.YPO0946,232
2726,gene_2727,iPC815.YPO1041,265
2727,gene_2728,iPC815.YPO1046,233
2728,gene_2729,iPC815.YPO1048,300
2730,gene_2731,iPC815.YPO1060,291
2732,gene_2733,iPC815.YPO1073,155
2733,gene_2734,iPC815.YPO1075,185
2734,gene_2735,iPC815.YPO1108,577
2735,gene_2736,iPC815.YPO1113,773
2736,gene_2737,iPC815.YPO1114,371
2737,gene_2738,iPC815.YPO1116,368
2738,gene_2739,iPC815.YPO1145,215
2739,gene_2740,iPC815.YPO1146,249
2740,gene_2741,iPC815.YPO1147,199
2744,gene_2745,iPC815.YPO1194,276
2745,gene_2746,iPC815.YPO1331,372
2746,gene_2747,iPC815.YPO1332,331
2747,gene_2748,iPC815.YPO1333,273
2749,gene_2750,iPC815.YPO1351,134
2750,gene_2751,iPC815.YPO1374,330
2751,gene_2752,iPC815.YPO1379,394
2753,gene_2754,iPC815.YPO1395,268
2755,gene_2756,iPC815.YPO1414,755
2756,gene_2757,iPC815.YPO1430,239
2758,gene_2759,iPC815.YPO1502,516
2761,gene_2762,iPC815.YPO1569,340
2762,gene_2763,iPC815.YPO1597,298
2763,gene_2764,iPC815.YPO1599,204
2764,gene_2765,iPC815.YPO1600,94
2765,gene_2766,iPC815.YPO1601,416
2766,gene_2767,iPC815.YPO1615,154
2768,gene_2769,iPC815.YPO1851,835
2769,gene_2770,iPC815.YPO1913,152
2770,gene_2771,iPC815.YPO1962,322
2771,gene_2772,iPC815.YPO2013,332
2773,gene_2774,iPC815.YPO2060,100
2777,gene_2778,iPC815.YPO2158,123
2779,gene_2780,iPC815.YPO2174,382
2780,gene_2781,iPC815.YPO2221,1073
2781,gene_2782,iPC815.YPO2227,142
2783,gene_2784,iPC815.YPO2303,99
2784,gene_2785,iPC815.YPO2368,198
2785,gene_2786,iPC815.YPO2369,293
2786,gene_2787,iPC815.YPO2381,94
2787,gene_2788,iPC815.YPO2383,107
2788,gene_2789,iPC815.YPO2421,144
2789,gene_2790,iPC815.YPO2428,471
2790,gene_2791,iPC815.YPO2429,332
2791,gene_2792,iPC815.YPO2433,484
2794,gene_2795,iPC815.YPO2496,473
2795,gene_2796,iPC815.YPO2514,240
2797,gene_2798,iPC815.YPO2601,149
2802,gene_2803,iPC815.YPO2734,124
2803,gene_2804,iPC815.YPO2735,164
2804,gene_2805,iPC815.YPO2736,207
2805,gene_2806,iPC815.YPO2751,410
