,query_gene,BiGG_gene,score
1799,gene_1800,iSSON_1240.SSON_2708,62
1802,gene_1803,iSSON_1240.SSON_2771,140
1803,gene_1804,iSSON_1240.SSON_2841,630
1804,gene_1805,iSSON_1240.SSON_2894,195
1805,gene_1806,iSSON_1240.SSON_2984,383
1806,gene_1807,iSSON_1240.SSON_3043,457
1807,gene_1808,iSSON_1240.SSON_3068,835
1808,gene_1809,iSSON_1240.SSON_3071,464
1809,gene_1810,iSSON_1240.SSON_3092,510
1810,gene_1811,iSSON_1240.SSON_3096,353
1812,gene_1813,iSSON_1240.SSON_3149,45
1813,gene_1814,iSSON_1240.SSON_3194,130
1814,gene_1815,iSSON_1240.SSON_3232,317
1815,gene_1816,iSSON_1240.SSON_3335,169
1818,gene_1819,iSSON_1240.SSON_3345,152
1819,gene_1820,iSSON_1240.SSON_3346,95
1820,gene_1821,iSSON_1240.SSON_3349,247
1824,gene_1825,iSSON_1240.SSON_3534,741
1825,gene_1826,iSSON_1240.SSON_3731,119
1826,gene_1827,iSSON_1240.SSON_3755,402
1827,gene_1828,iSSON_1240.SSON_3757,144
1828,gene_1829,iSSON_1240.SSON_3773,92
1829,gene_1830,iSSON_1240.SSON_3782,100
1830,gene_1831,iSSON_1240.SSON_3793,458
1831,gene_1832,iSSON_1240.SSON_3844,108
1832,gene_1833,iSSON_1240.SSON_3886,145
1833,gene_1834,iSSON_1240.SSON_3887,568
1834,gene_1835,iSSON_1240.SSON_3952,71
1836,gene_1837,iSSON_1240.SSON_3961,361
1837,gene_1838,iSSON_1240.SSON_3995,86
1838,gene_1839,iSSON_1240.SSON_4006,80
1839,gene_1840,iSSON_1240.SSON_4022,320
1841,gene_1842,iSSON_1240.SSON_4139,76
1843,gene_1844,iSSON_1240.SSON_4162,335
1844,gene_1845,iSSON_1240.SSON_4163,296
1846,gene_1847,iSSON_1240.SSON_4178,235
1847,gene_1848,iSSON_1240.SSON_4179,354
1849,gene_1850,iSSON_1240.SSON_4202,213
1850,gene_1851,iSSON_1240.SSON_4346,173
1851,gene_1852,iSSON_1240.SSON_4362,362
1852,gene_1853,iSSON_1240.SSON_4418,93
1854,gene_1855,iSSON_1240.SSON_4426,295
1856,gene_1857,iSbBS512_1146.SbBS512_E0004,254
1857,gene_1858,iSbBS512_1146.SbBS512_E0019,285
1858,gene_1859,iSbBS512_1146.SbBS512_E0080,234
1861,gene_1862,iSbBS512_1146.SbBS512_E0126,213
1864,gene_1865,iSbBS512_1146.SbBS512_E0167,209
1866,gene_1867,iSbBS512_1146.SbBS512_E0234,390
1867,gene_1868,iSbBS512_1146.SbBS512_E0239,194
1869,gene_1870,iSbBS512_1146.SbBS512_E0298,206
1871,gene_1872,iSbBS512_1146.SbBS512_E0341,508
1873,gene_1874,iSbBS512_1146.SbBS512_E0401,149
1875,gene_1876,iSbBS512_1146.SbBS512_E0448,337
1876,gene_1877,iSbBS512_1146.SbBS512_E0485,51
1881,gene_1882,iSbBS512_1146.SbBS512_E0599,271
1882,gene_1883,iSbBS512_1146.SbBS512_E0680,301
1883,gene_1884,iSbBS512_1146.SbBS512_E0687,50
1888,gene_1889,iSbBS512_1146.SbBS512_E1179,462
1892,gene_1893,iSbBS512_1146.SbBS512_E1194,336
1893,gene_1894,iSbBS512_1146.SbBS512_E1195,171
1895,gene_1896,iSbBS512_1146.SbBS512_E1403,138
1896,gene_1897,iSbBS512_1146.SbBS512_E1559,129
1899,gene_1900,iSbBS512_1146.SbBS512_E1798,832
1900,gene_1901,iSbBS512_1146.SbBS512_E1824,147
1901,gene_1902,iSbBS512_1146.SbBS512_E1829,361
1902,gene_1903,iSbBS512_1146.SbBS512_E1853,223
1903,gene_1904,iSbBS512_1146.SbBS512_E1880,103
1904,gene_1905,iSbBS512_1146.SbBS512_E1881,416
1905,gene_1906,iSbBS512_1146.SbBS512_E1955,432
1906,gene_1907,iSbBS512_1146.SbBS512_E2014,507
1907,gene_1908,iSbBS512_1146.SbBS512_E2022,254
1908,gene_1909,iSbBS512_1146.SbBS512_E2026,429
1909,gene_1910,iSbBS512_1146.SbBS512_E2124,466
1911,gene_1912,iSbBS512_1146.SbBS512_E2230,82
1912,gene_1913,iSbBS512_1146.SbBS512_E2231,223
1913,gene_1914,iSbBS512_1146.SbBS512_E2337,180
1914,gene_1915,iSbBS512_1146.SbBS512_E2359,75
1915,gene_1916,iSbBS512_1146.SbBS512_E2388,526
1916,gene_1917,iSbBS512_1146.SbBS512_E2409,109
1919,gene_1920,iSbBS512_1146.SbBS512_E2420,175
1920,gene_1921,iSbBS512_1146.SbBS512_E2435,302
1921,gene_1922,iSbBS512_1146.SbBS512_E2441,273
1924,gene_1925,iSbBS512_1146.SbBS512_E2539,122
1926,gene_1927,iSbBS512_1146.SbBS512_E2663,172
1927,gene_1928,iSbBS512_1146.SbBS512_E2698,238
1929,gene_1930,iSbBS512_1146.SbBS512_E2742,538
1930,gene_1931,iSbBS512_1146.SbBS512_E2743,439
1933,gene_1934,iSbBS512_1146.SbBS512_E2852,130
1934,gene_1935,iSbBS512_1146.SbBS512_E2882,530
1935,gene_1936,iSbBS512_1146.SbBS512_E2916,462
1936,gene_1937,iSbBS512_1146.SbBS512_E2922,567
1937,gene_1938,iSbBS512_1146.SbBS512_E2924,131
1938,gene_1939,iSbBS512_1146.SbBS512_E2929,147
1939,gene_1940,iSbBS512_1146.SbBS512_E2954,87
1940,gene_1941,iSbBS512_1146.SbBS512_E2975,120
1943,gene_1944,iSbBS512_1146.SbBS512_E3035,377
1944,gene_1945,iSbBS512_1146.SbBS512_E3128,195
1945,gene_1946,iSbBS512_1146.SbBS512_E3180,619
1946,gene_1947,iSbBS512_1146.SbBS512_E3309,480
1949,gene_1950,iSbBS512_1146.SbBS512_E3374,356
1951,gene_1952,iSbBS512_1146.SbBS512_E3397,313
1952,gene_1953,iSbBS512_1146.SbBS512_E3434,45
1953,gene_1954,iSbBS512_1146.SbBS512_E3488,129
1954,gene_1955,iSbBS512_1146.SbBS512_E3569,247
1955,gene_1956,iSbBS512_1146.SbBS512_E3572,95
1956,gene_1957,iSbBS512_1146.SbBS512_E3573,152
1960,gene_1961,iSbBS512_1146.SbBS512_E3648,181
1963,gene_1964,iSbBS512_1146.SbBS512_E3782,733
1964,gene_1965,iSbBS512_1146.SbBS512_E3790,42
1967,gene_1968,iSbBS512_1146.SbBS512_E3983,108
1968,gene_1969,iSbBS512_1146.SbBS512_E4040,458
1969,gene_1970,iSbBS512_1146.SbBS512_E4050,100
1970,gene_1971,iSbBS512_1146.SbBS512_E4059,95
1971,gene_1972,iSbBS512_1146.SbBS512_E4099,144
1974,gene_1975,iSbBS512_1146.SbBS512_E4132,348
1977,gene_1978,iSbBS512_1146.SbBS512_E4140,71
1978,gene_1979,iSbBS512_1146.SbBS512_E4188,144
1979,gene_1980,iSbBS512_1146.SbBS512_E4189,575
1980,gene_1981,iSbBS512_1146.SbBS512_E4288,85
1981,gene_1982,iSbBS512_1146.SbBS512_E4303,81
1982,gene_1983,iSbBS512_1146.SbBS512_E4319,297
1985,gene_1986,iSbBS512_1146.SbBS512_E4481,296
1986,gene_1987,iSbBS512_1146.SbBS512_E4496,360
1988,gene_1989,iSbBS512_1146.SbBS512_E4529,217
1989,gene_1990,iSbBS512_1146.SbBS512_E4693,173
1991,gene_1992,iSbBS512_1146.SbBS512_E4838,295
1993,gene_1994,iSbBS512_1146.SbBS512_E4847,92
1994,gene_1995,iSynCJ816.SGL_RS01915,544
1996,gene_1997,iSynCJ816.SGL_RS02095,214
1997,gene_1998,iSynCJ816.SGL_RS02240,134
1998,gene_1999,iSynCJ816.SGL_RS02610,237
1999,gene_2000,iSynCJ816.SGL_RS02675,527
2000,gene_2001,iSynCJ816.SGL_RS02965,154
2001,gene_2002,iSynCJ816.SGL_RS03010,141
2003,gene_2004,iSynCJ816.SGL_RS03225,253
2007,gene_2008,iSynCJ816.SGL_RS04690,436
2008,gene_2009,iSynCJ816.SGL_RS05125,41
2009,gene_2010,iSynCJ816.SGL_RS05225,293
2010,gene_2011,iSynCJ816.SGL_RS05665,372
2011,gene_2012,iSynCJ816.SGL_RS05700,353
2012,gene_2013,iSynCJ816.SGL_RS05755,145
2013,gene_2014,iSynCJ816.SGL_RS06095,145
2014,gene_2015,iSynCJ816.SGL_RS06190,345
2015,gene_2016,iSynCJ816.SGL_RS06810,337
2016,gene_2017,iSynCJ816.SGL_RS07575,214
2019,gene_2020,iSynCJ816.SGL_RS08250,125
2022,gene_2023,iSynCJ816.SGL_RS09235,145
2024,gene_2025,iSynCJ816.SGL_RS09640,93
2025,gene_2026,iSynCJ816.SGL_RS09705,563
2028,gene_2029,iSynCJ816.SGL_RS10610,207
2029,gene_2030,iSynCJ816.SGL_RS10725,95
2030,gene_2031,iSynCJ816.SGL_RS10805,555
2031,gene_2032,iSynCJ816.SGL_RS10925,561
2032,gene_2033,iSynCJ816.SGL_RS10930,707
2033,gene_2034,iSynCJ816.SGL_RS11220,78
2034,gene_2035,iSynCJ816.SGL_RS11925,575
2035,gene_2036,iSynCJ816.SGL_RS11980,399
2036,gene_2037,iSynCJ816.SGL_RS12175,247
2038,gene_2039,iSynCJ816.SGL_RS13155,260
2041,gene_2042,iSynCJ816.SGL_RS13520,494
2042,gene_2043,iSynCJ816.SGL_RS13525,100
2043,gene_2044,iSynCJ816.SGL_RS13805,538
2047,gene_2048,iSynCJ816.SGL_RS14375,231
2048,gene_2049,iSynCJ816.SGL_RS14400,221
2050,gene_2051,iSynCJ816.SGL_RS14545,174
2051,gene_2052,iSynCJ816.SGL_RS14865,204
2053,gene_2054,iSynCJ816.SGL_RS14885,254
2055,gene_2056,iSynCJ816.SGL_RS15190,375
2056,gene_2057,iSynCJ816.SGL_RS15225,97
2059,gene_2060,iSynCJ816.SGL_RS15555,288
2060,gene_2061,iSynCJ816.SGL_RS16015,210
2064,gene_2065,iSynCJ816.SGL_RS16700,199
2065,gene_2066,iSynCJ816.SGL_RS16775,560
2066,gene_2067,iSynCJ816.SGL_RS16805,139
2067,gene_2068,iSynCJ816.SGL_RS16920,314
2069,gene_2070,iSynCJ816.SGL_RS16985,77
2070,gene_2071,iSynCJ816.SGL_RS17200,114
2072,gene_2073,iSynCJ816.SGL_RS17330,563
2073,gene_2074,iSynCJ816.SGL_RS17340,335
2074,gene_2075,iSynCJ816.SGL_RS18120,156
2076,gene_2077,iYL1228.KPN_00004,244
2078,gene_2079,iYL1228.KPN_00020,167
2079,gene_2080,iYL1228.KPN_00030,340
2080,gene_2081,iYL1228.KPN_00031,246
2081,gene_2082,iYL1228.KPN_00049,204
2082,gene_2083,iYL1228.KPN_00091,233
2083,gene_2084,iYL1228.KPN_00095,232
2084,gene_2085,iYL1228.KPN_00140,227
2086,gene_2087,iYL1228.KPN_00187,222
2090,gene_2091,iYL1228.KPN_00239,209
2091,gene_2092,iYL1228.KPN_00240,290
2092,gene_2093,iYL1228.KPN_00242,206
2093,gene_2094,iYL1228.KPN_00243,207
2094,gene_2095,iYL1228.KPN_00244,381
2095,gene_2096,iYL1228.KPN_00249,329
2096,gene_2097,iYL1228.KPN_00281,195
2097,gene_2098,iYL1228.KPN_00323,206
2099,gene_2100,iYL1228.KPN_00372,521
2101,gene_2102,iYL1228.KPN_00440,134
2102,gene_2103,iYL1228.KPN_00451,149
2104,gene_2105,iYL1228.KPN_00482,341
2105,gene_2106,iYL1228.KPN_00502,484
2110,gene_2111,iYL1228.KPN_00707,128
2111,gene_2112,iYL1228.KPN_00736,362
2114,gene_2115,iYL1228.KPN_00852,185
2116,gene_2117,iYL1228.KPN_00920,271
2117,gene_2118,iYL1228.KPN_00925,320
2118,gene_2119,iYL1228.KPN_00936,160
2121,gene_2122,iYL1228.KPN_00961,539
2122,gene_2123,iYL1228.KPN_00986,70
2123,gene_2124,iYL1228.KPN_01092,82
2124,gene_2125,iYL1228.KPN_01093,376
2126,gene_2127,iYL1228.KPN_01197,420
2127,gene_2128,iYL1228.KPN_01203,253
2128,gene_2129,iYL1228.KPN_01210,500
2129,gene_2130,iYL1228.KPN_01308,116
2130,gene_2131,iYL1228.KPN_01516,796
2131,gene_2132,iYL1228.KPN_01975,355
2132,gene_2133,iYL1228.KPN_01994,229
2134,gene_2135,iYL1228.KPN_02175,422
2135,gene_2136,iYL1228.KPN_02364,469
2138,gene_2139,iYL1228.KPN_02488,183
2139,gene_2140,iYL1228.KPN_02490,334
2141,gene_2142,iYL1228.KPN_02494,177
2142,gene_2143,iYL1228.KPN_02496,370
2146,gene_2147,iYL1228.KPN_02710,227
2147,gene_2148,iYL1228.KPN_02758,464
2150,gene_2151,iYL1228.KPN_02814,117
2151,gene_2152,iYL1228.KPN_02833,511
2152,gene_2153,iYL1228.KPN_02876,457
2153,gene_2154,iYL1228.KPN_02882,660
2154,gene_2155,iYL1228.KPN_02889,144
2155,gene_2156,iYL1228.KPN_02905,90
2156,gene_2157,iYL1228.KPN_02937,127
2157,gene_2158,iYL1228.KPN_03029,624
2158,gene_2159,iYL1228.KPN_03108,182
2159,gene_2160,iYL1228.KPN_03236,383
2160,gene_2161,iYL1228.KPN_03318,462
2163,gene_2164,iYL1228.KPN_03396,350
2164,gene_2165,iYL1228.KPN_03426,44
2165,gene_2166,iYL1228.KPN_03461,122
2166,gene_2167,iYL1228.KPN_03597,160
2168,gene_2169,iYL1228.KPN_03607,145
2169,gene_2170,iYL1228.KPN_03608,107
2170,gene_2171,iYL1228.KPN_03672,124
2171,gene_2172,iYL1228.KPN_03673,749
2172,gene_2173,iYL1228.KPN_03690,178
2173,gene_2174,iYL1228.KPN_03773,729
2174,gene_2175,iYL1228.KPN_03779,47
2175,gene_2176,iYL1228.KPN_03846,153
2176,gene_2177,iYL1228.KPN_03904,115
2178,gene_2179,iYL1228.KPN_03956,461
2180,gene_2181,iYL1228.KPN_03974,110
2181,gene_2182,iYL1228.KPN_03996,138
2182,gene_2183,iYL1228.KPN_03998,402
2183,gene_2184,iYL1228.KPN_04137,575
2184,gene_2185,iYL1228.KPN_04138,143
2185,gene_2186,iYL1228.KPN_04141,54
2187,gene_2188,iYL1228.KPN_04225,121
2189,gene_2190,iYL1228.KPN_04282,82
2190,gene_2191,iYL1228.KPN_04289,359
2192,gene_2193,iYL1228.KPN_04316,84
2193,gene_2194,iYL1228.KPN_04327,80
2194,gene_2195,iYL1228.KPN_04343,236
2195,gene_2196,iYL1228.KPN_04371,340
2196,gene_2197,iYL1228.KPN_04372,304
2197,gene_2198,iYL1228.KPN_04387,379
2200,gene_2201,iYL1228.KPN_04412,196
2201,gene_2202,iYL1228.KPN_04558,157
2202,gene_2203,iYL1228.KPN_04576,362
2203,gene_2204,iYL1228.KPN_04645,94
2205,gene_2206,iYL1228.KPN_04657,293
2206,gene_2207,iYO844.BSU00090,560
2207,gene_2208,iYO844.BSU00180,120
2208,gene_2209,iYO844.BSU00460,107
2210,gene_2211,iYO844.BSU00680,134
2214,gene_2215,iYO844.BSU00920,314
2215,gene_2216,iYO844.BSU01370,149
2218,gene_2219,iYO844.BSU02750,135
2219,gene_2220,iYO844.BSU03040,319
2220,gene_2221,iYO844.BSU03860,74
2222,gene_2223,iYO844.BSU06360,518
2225,gene_2226,iYO844.BSU06520,402
2226,gene_2227,iYO844.BSU07840,181
2228,gene_2229,iYO844.BSU09310,415
2229,gene_2230,iYO844.BSU09850,141
2230,gene_2231,iYO844.BSU10020,303
2232,gene_2233,iYO844.BSU11340,407
2234,gene_2235,iYO844.BSU12020,163
2235,gene_2236,iYO844.BSU14510,97
2236,gene_2237,iYO844.BSU14610,251
2239,gene_2240,iYO844.BSU15220,219
2241,gene_2242,iYO844.BSU15560,191
2242,gene_2243,iYO844.BSU15700,301
2243,gene_2244,iYO844.BSU15730,210
2244,gene_2245,iYO844.BSU15790,210
2245,gene_2246,iYO844.BSU15900,229
2246,gene_2247,iYO844.BSU15910,228
2247,gene_2248,iYO844.BSU16530,222
2249,gene_2250,iYO844.BSU16750,307
2251,gene_2252,iYO844.BSU17000,295
2253,gene_2254,iYO844.BSU17890,432
2256,gene_2257,iYO844.BSU21820,390
2257,gene_2258,iYO844.BSU22410,130
2258,gene_2259,iYO844.BSU22730,129
2259,gene_2260,iYO844.BSU22830,166
2260,gene_2261,iYO844.BSU22890,164
2262,gene_2263,iYO844.BSU23270,150
2263,gene_2264,iYO844.BSU23490,280
2264,gene_2265,iYO844.BSU24060,253
2266,gene_2267,iYO844.BSU24150,177
2268,gene_2269,iYO844.BSU24850,148
2269,gene_2270,iYO844.BSU25300,75
2270,gene_2271,iYO844.BSU25500,207
2271,gene_2272,iYO844.BSU25640,97
2273,gene_2274,iYO844.BSU27330,209
2275,gene_2276,iYO844.BSU27600,386
2277,gene_2278,iYO844.BSU29060,95
2279,gene_2280,iYO844.BSU29190,292
2281,gene_2282,iYO844.BSU30420,184
2282,gene_2283,iYO844.BSU30550,372
2283,gene_2284,iYO844.BSU30800,368
2284,gene_2285,iYO844.BSU30820,166
2287,gene_2288,iYO844.BSU31350,453
2288,gene_2289,iYO844.BSU31930,379
2291,gene_2292,iYO844.BSU33290,146
2293,gene_2294,iYO844.BSU33910,469
2295,gene_2296,iYO844.BSU33930,386
2296,gene_2297,iYO844.BSU34660,345
2297,gene_2298,iYO844.BSU35550,75
2298,gene_2299,iYO844.BSU35600,145
2300,gene_2301,iYO844.BSU35680,71
2301,gene_2302,iYO844.BSU35790,159
2302,gene_2303,iYO844.BSU36120,67
2304,gene_2305,iYO844.BSU36590,366
2305,gene_2306,iYO844.BSU36810,571
2306,gene_2307,iYO844.BSU36820,147
2307,gene_2308,iYO844.BSU36830,522
2308,gene_2309,iYO844.BSU36860,42
2309,gene_2310,iYO844.BSU36900,462
2310,gene_2311,iYO844.BSU37150,585
2311,gene_2312,iYO844.BSU38110,100
2313,gene_2314,iYO844.BSU38860,327
2314,gene_2315,iYO844.BSU39350,391
2316,gene_2317,iYO844.BSU40420,357
2322,gene_2323,iYS854.USA300HOU_RS01340,80
2323,gene_2324,iYS854.USA300HOU_RS02065,541
2324,gene_2325,iYS854.USA300HOU_RS02070,513
2325,gene_2326,iYS854.USA300HOU_RS02325,149
2327,gene_2328,iYS854.USA300HOU_RS02655,434
2331,gene_2332,iYS854.USA300HOU_RS03880,115
2332,gene_2333,iYS854.USA300HOU_RS03935,201
2334,gene_2335,iYS854.USA300HOU_RS04205,568
2335,gene_2336,iYS854.USA300HOU_RS04525,380
2336,gene_2337,iYS854.USA300HOU_RS04775,442
2337,gene_2338,iYS854.USA300HOU_RS04825,85
2338,gene_2339,iYS854.USA300HOU_RS04880,409
2339,gene_2340,iYS854.USA300HOU_RS05000,204
2341,gene_2342,iYS854.USA300HOU_RS05200,365
2342,gene_2343,iYS854.USA300HOU_RS05420,97
2343,gene_2344,iYS854.USA300HOU_RS05470,247
2345,gene_2346,iYS854.USA300HOU_RS05690,301
2346,gene_2347,iYS854.USA300HOU_RS05725,92
2349,gene_2350,iYS854.USA300HOU_RS06015,231
2351,gene_2352,iYS854.USA300HOU_RS06110,221
2352,gene_2353,iYS854.USA300HOU_RS06180,220
2353,gene_2354,iYS854.USA300HOU_RS06185,244
2354,gene_2355,iYS854.USA300HOU_RS06195,87
2356,gene_2357,iYS854.USA300HOU_RS06355,119
2357,gene_2358,iYS854.USA300HOU_RS06830,417
2359,gene_2360,iYS854.USA300HOU_RS07495,145
2360,gene_2361,iYS854.USA300HOU_RS07595,225
2361,gene_2362,iYS854.USA300HOU_RS07985,177
2363,gene_2364,iYS854.USA300HOU_RS08170,93
2365,gene_2366,iYS854.USA300HOU_RS08350,464
2366,gene_2367,iYS854.USA300HOU_RS08470,94
2367,gene_2368,iYS854.USA300HOU_RS08580,212
2368,gene_2369,iYS854.USA300HOU_RS08675,571
2369,gene_2370,iYS854.USA300HOU_RS08720,355
2370,gene_2371,iYS854.USA300HOU_RS08725,293
2371,gene_2372,iYS854.USA300HOU_RS08810,649
2372,gene_2373,iYS854.USA300HOU_RS08915,600
2373,gene_2374,iYS854.USA300HOU_RS09010,309
2374,gene_2375,iYS854.USA300HOU_RS09065,379
2375,gene_2376,iYS854.USA300HOU_RS09175,380
2376,gene_2377,iYS854.USA300HOU_RS09335,759
2377,gene_2378,iYS854.USA300HOU_RS09385,139
2378,gene_2379,iYS854.USA300HOU_RS09495,394
2380,gene_2381,iYS854.USA300HOU_RS10275,125
2381,gene_2382,iYS854.USA300HOU_RS10340,457
2382,gene_2383,iYS854.USA300HOU_RS10950,84
2383,gene_2384,iYS854.USA300HOU_RS11245,211
2384,gene_2385,iYS854.USA300HOU_RS11360,565
2386,gene_2387,iYS854.USA300HOU_RS11370,525
2387,gene_2388,iYS854.USA300HOU_RS11405,94
2388,gene_2389,iYS854.USA300HOU_RS11410,463
2389,gene_2390,iYS854.USA300HOU_RS11480,577
2390,gene_2391,iYS854.USA300HOU_RS12070,135
2391,gene_2392,iYS854.USA300HOU_RS13040,89
2392,gene_2393,iYS854.USA300HOU_RS13870,55
2393,gene_2394,iYS854.USA300HOU_RS14075,121
2394,gene_2395,iYS854.USA300HOU_RS14195,90
2395,gene_2396,iYS854.USA300HOU_RS14360,159
