,query_gene,BiGG_gene,score
1357,gene_1358,iMM1415.110935,469
1358,gene_1359,iMM1415.11303,118
1359,gene_1360,iMM1415.11431,89
1360,gene_1361,iMM1415.11564,526
1361,gene_1362,iMM1415.11947,594
1362,gene_1363,iMM1415.11966,481
1363,gene_1364,iMM1415.13162,113
1365,gene_1366,iMM1415.14412,108
1366,gene_1367,iMM1415.15288,191
1367,gene_1368,iMM1415.18195,139
1368,gene_1369,iMM1415.18670,204
1369,gene_1370,iMM1415.19309,697
1370,gene_1371,iMM1415.224530,407
1372,gene_1373,iMM1415.57028,42
1373,gene_1374,iMM1415.71743,91
1374,gene_1375,iMM1415.72269,113
1375,gene_1376,iMM904.YBL064C,157
1376,gene_1377,iMM904.YBR034C,44
1377,gene_1378,iMM904.YBR127C,501
1378,gene_1379,iMM904.YDL066W,426
1379,gene_1380,iMM904.YDR158W,243
1380,gene_1381,iMM904.YFL017C,41
1381,gene_1382,iMM904.YGR192C,389
1382,gene_1383,iMM904.YJL052W,382
1383,gene_1384,iMM904.YJR009C,383
1384,gene_1385,iMM904.YJR121W,599
1386,gene_1387,iMM904.YOR128C,131
1387,gene_1388,iMM904.YPR033C,198
1389,gene_1390,iNF517.LLMG_RS00350,100
1390,gene_1391,iNF517.LLMG_RS00415,72
1391,gene_1392,iNF517.LLMG_RS00670,70
1392,gene_1393,iNF517.LLMG_RS00675,377
1393,gene_1394,iNF517.LLMG_RS00750,43
1394,gene_1395,iNF517.LLMG_RS00755,455
1395,gene_1396,iNF517.LLMG_RS00935,415
1396,gene_1397,iNF517.LLMG_RS01055,524
1397,gene_1398,iNF517.LLMG_RS01090,303
1398,gene_1399,iNF517.LLMG_RS01180,448
1399,gene_1400,iNF517.LLMG_RS01210,619
1400,gene_1401,iNF517.LLMG_RS01465,468
1401,gene_1402,iNF517.LLMG_RS01625,122
1402,gene_1403,iNF517.LLMG_RS01970,113
1403,gene_1404,iNF517.LLMG_RS02010,283
1404,gene_1405,iNF517.LLMG_RS02055,332
1405,gene_1406,iNF517.LLMG_RS02245,487
1406,gene_1407,iNF517.LLMG_RS02290,383
1408,gene_1409,iNF517.LLMG_RS02805,87
1409,gene_1410,iNF517.LLMG_RS02930,504
1410,gene_1411,iNF517.LLMG_RS03315,408
1412,gene_1413,iNF517.LLMG_RS03780,171
1413,gene_1414,iNF517.LLMG_RS03830,646
1415,gene_1416,iNF517.LLMG_RS03945,340
1416,gene_1417,iNF517.LLMG_RS04070,94
1417,gene_1418,iNF517.LLMG_RS04525,211
1418,gene_1419,iNF517.LLMG_RS04530,348
1419,gene_1420,iNF517.LLMG_RS04660,234
1420,gene_1421,iNF517.LLMG_RS04880,147
1421,gene_1422,iNF517.LLMG_RS04935,133
1422,gene_1423,iNF517.LLMG_RS04950,241
1423,gene_1424,iNF517.LLMG_RS04970,404
1424,gene_1425,iNF517.LLMG_RS05020,339
1425,gene_1426,iNF517.LLMG_RS05050,196
1426,gene_1427,iNF517.LLMG_RS05085,132
1427,gene_1428,iNF517.LLMG_RS05125,599
1428,gene_1429,iNF517.LLMG_RS05395,113
1429,gene_1430,iNF517.LLMG_RS05615,305
1430,gene_1431,iNF517.LLMG_RS05690,311
1431,gene_1432,iNF517.LLMG_RS06000,538
1432,gene_1433,iNF517.LLMG_RS06045,160
1433,gene_1434,iNF517.LLMG_RS06170,34
1434,gene_1435,iNF517.LLMG_RS06195,242
1435,gene_1436,iNF517.LLMG_RS06530,96
1436,gene_1437,iNF517.LLMG_RS06535,120
1437,gene_1438,iNF517.LLMG_RS06540,306
1438,gene_1439,iNF517.LLMG_RS06560,179
1439,gene_1440,iNF517.LLMG_RS06565,347
1440,gene_1441,iNF517.LLMG_RS06730,100
1441,gene_1442,iNF517.LLMG_RS06735,231
1442,gene_1443,iNF517.LLMG_RS06750,243
1443,gene_1444,iNF517.LLMG_RS07195,327
1444,gene_1445,iNF517.LLMG_RS07220,200
1445,gene_1446,iNF517.LLMG_RS07275,50
1446,gene_1447,iNF517.LLMG_RS07395,167
1447,gene_1448,iNF517.LLMG_RS07600,375
1448,gene_1449,iNF517.LLMG_RS07670,266
1449,gene_1450,iNF517.LLMG_RS08170,172
1450,gene_1451,iNF517.LLMG_RS08455,288
1451,gene_1452,iNF517.LLMG_RS08520,276
1452,gene_1453,iNF517.LLMG_RS08555,108
1453,gene_1454,iNF517.LLMG_RS08705,214
1454,gene_1455,iNF517.LLMG_RS08710,176
1455,gene_1456,iNF517.LLMG_RS08750,791
1456,gene_1457,iNF517.LLMG_RS08760,337
1457,gene_1458,iNF517.LLMG_RS08890,282
1458,gene_1459,iNF517.LLMG_RS08925,263
1459,gene_1460,iNF517.LLMG_RS08930,497
1460,gene_1461,iNF517.LLMG_RS08935,156
1461,gene_1462,iNF517.LLMG_RS08955,225
1462,gene_1463,iNF517.LLMG_RS08965,232
1463,gene_1464,iNF517.LLMG_RS09360,382
1464,gene_1465,iNF517.LLMG_RS09365,677
1465,gene_1466,iNF517.LLMG_RS09370,392
1467,gene_1468,iNF517.LLMG_RS09720,299
1468,gene_1469,iNF517.LLMG_RS09735,578
1469,gene_1470,iNF517.LLMG_RS09745,586
1470,gene_1471,iNF517.LLMG_RS09755,49
1471,gene_1472,iNF517.LLMG_RS09915,296
1472,gene_1473,iNF517.LLMG_RS09965,241
1473,gene_1474,iNF517.LLMG_RS10005,264
1474,gene_1475,iNF517.LLMG_RS10195,294
1475,gene_1476,iNF517.LLMG_RS10205,195
1476,gene_1477,iNF517.LLMG_RS10360,166
1477,gene_1478,iNF517.LLMG_RS10755,40
1478,gene_1479,iNF517.LLMG_RS10780,193
1480,gene_1481,iNF517.LLMG_RS10940,283
1481,gene_1482,iNF517.LLMG_RS11025,440
1482,gene_1483,iNF517.LLMG_RS11055,347
1483,gene_1484,iNF517.LLMG_RS11115,396
1484,gene_1485,iNF517.LLMG_RS11200,379
1485,gene_1486,iNF517.LLMG_RS11205,463
1486,gene_1487,iNF517.LLMG_RS11470,263
1487,gene_1488,iNF517.LLMG_RS11535,194
1488,gene_1489,iNF517.LLMG_RS11965,421
1489,gene_1490,iNF517.LLMG_RS12010,117
1490,gene_1491,iNF517.LLMG_RS12140,64
1491,gene_1492,iNF517.LLMG_RS12290,449
1492,gene_1493,iNF517.LLMG_RS12440,264
1493,gene_1494,iNF517.LLMG_RS12580,129
1494,gene_1495,iNF517.LLMG_RS12590,555
1495,gene_1496,iPC815.YPO0045,183
1496,gene_1497,iPC815.YPO0047,119
1497,gene_1498,iPC815.YPO0132,150
1498,gene_1499,iPC815.YPO0156,78
1499,gene_1500,iPC815.YPO0157,393
1500,gene_1501,iPC815.YPO0162,467
1501,gene_1502,iPC815.YPO0239,183
1502,gene_1503,iPC815.YPO0345,50
1504,gene_1505,iPC815.YPO0565,37
1505,gene_1506,iPC815.YPO0945,154
1507,gene_1508,iPC815.YPO1050,112
1508,gene_1509,iPC815.YPO1054,39
1509,gene_1510,iPC815.YPO1073,306
1510,gene_1511,iPC815.YPO1137,122
1511,gene_1512,iPC815.YPO1324,51
1512,gene_1513,iPC815.YPO1332,104
1513,gene_1514,iPC815.YPO1379,241
1515,gene_1516,iPC815.YPO1383,877
1516,gene_1517,iPC815.YPO1389,340
1517,gene_1518,iPC815.YPO1391,163
1518,gene_1519,iPC815.YPO1395,281
1519,gene_1520,iPC815.YPO1507,81
1520,gene_1521,iPC815.YPO1508,508
1521,gene_1522,iPC815.YPO1509,201
1522,gene_1523,iPC815.YPO1597,229
1523,gene_1524,iPC815.YPO1615,114
1525,gene_1526,iPC815.YPO1913,296
1526,gene_1527,iPC815.YPO1914,285
1527,gene_1528,iPC815.YPO1926,250
1528,gene_1529,iPC815.YPO2016,151
1529,gene_1530,iPC815.YPO2053,373
1530,gene_1531,iPC815.YPO2060,67
1531,gene_1532,iPC815.YPO2157,422
1532,gene_1533,iPC815.YPO2253,485
1533,gene_1534,iPC815.YPO2295,102
1534,gene_1535,iPC815.YPO2421,116
1535,gene_1536,iPC815.YPO2422,153
1536,gene_1537,iPC815.YPO2512,87
1538,gene_1539,iPC815.YPO2559,173
1539,gene_1540,iPC815.YPO2612,248
1540,gene_1541,iPC815.YPO2628,425
1541,gene_1542,iPC815.YPO2630,617
1544,gene_1545,iPC815.YPO2828,349
1545,gene_1546,iPC815.YPO2837,75
1546,gene_1547,iPC815.YPO2899,161
1547,gene_1548,iPC815.YPO2907,483
1548,gene_1549,iPC815.YPO2993,54
1549,gene_1550,iPC815.YPO2995,135
1550,gene_1551,iPC815.YPO3172,60
1551,gene_1552,iPC815.YPO3221,329
1552,gene_1553,iPC815.YPO3249,146
1553,gene_1554,iPC815.YPO3270,81
1554,gene_1555,iPC815.YPO3326,322
1555,gene_1556,iPC815.YPO3389,468
1556,gene_1557,iPC815.YPO3454,466
1557,gene_1558,iPC815.YPO3455,132
1558,gene_1559,iPC815.YPO3521,38
1559,gene_1560,iPC815.YPO3569,265
1560,gene_1561,iPC815.YPO3627,97
1561,gene_1562,iPC815.YPO3696,587
1562,gene_1563,iPC815.YPO3697,451
1563,gene_1564,iPC815.YPO3786,170
1564,gene_1565,iPC815.YPO3804,246
1565,gene_1566,iPC815.YPO3806,131
1566,gene_1567,iPC815.YPO3807,196
1567,gene_1568,iPC815.YPO3849,208
1568,gene_1569,iPC815.YPO3861,375
1569,gene_1570,iPC815.YPO3868,95
1570,gene_1571,iPC815.YPO3906,193
1571,gene_1572,iPC815.YPO3938,681
1572,gene_1573,iPC815.YPO3942,610
1573,gene_1574,iPC815.YPO3964,296
1575,gene_1576,iPC815.YPO3999,199
1576,gene_1577,iPC815.YPO4000,231
1577,gene_1578,iPC815.YPO4003,98
1578,gene_1579,iPC815.YPO4036,429
1579,gene_1580,iPC815.YPO4037,169
1580,gene_1581,iPC815.YPO4071,41
1581,gene_1582,iPC815.YPO4121,594
1582,gene_1583,iSDY_1059.SDY_0088,284
1583,gene_1584,iSDY_1059.SDY_0089,498
1584,gene_1585,iSDY_1059.SDY_0093,99
1585,gene_1586,iSDY_1059.SDY_0170,479
1586,gene_1587,iSDY_1059.SDY_0191,112
1588,gene_1589,iSDY_1059.SDY_0218,299
1589,gene_1590,iSDY_1059.SDY_0231,62
1590,gene_1591,iSDY_1059.SDY_0281,268
1591,gene_1592,iSDY_1059.SDY_0473,337
1592,gene_1593,iSDY_1059.SDY_0504,108
1593,gene_1594,iSDY_1059.SDY_0515,197
1594,gene_1595,iSDY_1059.SDY_0527,102
1595,gene_1596,iSDY_1059.SDY_0614,635
1597,gene_1598,iSDY_1059.SDY_0704,107
1598,gene_1599,iSDY_1059.SDY_0755,165
1599,gene_1600,iSDY_1059.SDY_0756,176
1600,gene_1601,iSDY_1059.SDY_0757,180
1601,gene_1602,iSDY_1059.SDY_0758,226
1602,gene_1603,iSDY_1059.SDY_0785,110
1603,gene_1604,iSDY_1059.SDY_0787,136
1604,gene_1605,iSDY_1059.SDY_0843,50
1605,gene_1606,iSDY_1059.SDY_0985,71
1607,gene_1608,iSDY_1059.SDY_1153,384
1608,gene_1609,iSDY_1059.SDY_1259,147
1609,gene_1610,iSDY_1059.SDY_1304,222
1611,gene_1612,iSDY_1059.SDY_1488,413
1612,gene_1613,iSDY_1059.SDY_1516,92
1615,gene_1616,iSDY_1059.SDY_1860,301
1617,gene_1618,iSDY_1059.SDY_1914,53
1618,gene_1619,iSDY_1059.SDY_1936,60
1619,gene_1620,iSDY_1059.SDY_2026,102
1620,gene_1621,iSDY_1059.SDY_2059,238
1622,gene_1623,iSDY_1059.SDY_2206,374
1623,gene_1624,iSDY_1059.SDY_2213,488
1624,gene_1625,iSDY_1059.SDY_2317,52
1625,gene_1626,iSDY_1059.SDY_2344,290
1627,gene_1628,iSDY_1059.SDY_2354,323
1628,gene_1629,iSDY_1059.SDY_2358,886
1630,gene_1631,iSDY_1059.SDY_2375,101
1631,gene_1632,iSDY_1059.SDY_2487,173
1633,gene_1634,iSDY_1059.SDY_2577,273
1634,gene_1635,iSDY_1059.SDY_2608,563
1635,gene_1636,iSDY_1059.SDY_2612,56
1636,gene_1637,iSDY_1059.SDY_2614,129
1637,gene_1638,iSDY_1059.SDY_2618,102
1638,gene_1639,iSDY_1059.SDY_2624,296
1639,gene_1640,iSDY_1059.SDY_2669,123
1640,gene_1641,iSDY_1059.SDY_2688,338
1642,gene_1643,iSDY_1059.SDY_2725,130
1643,gene_1644,iSDY_1059.SDY_2726,240
1644,gene_1645,iSDY_1059.SDY_2729,166
1645,gene_1646,iSDY_1059.SDY_2741,496
1646,gene_1647,iSDY_1059.SDY_2825,84
1647,gene_1648,iSDY_1059.SDY_2887,55
1648,gene_1649,iSDY_1059.SDY_2912,514
1649,gene_1650,iSDY_1059.SDY_3016,401
1650,gene_1651,iSDY_1059.SDY_3118,155
1651,gene_1652,iSDY_1059.SDY_3170,87
1653,gene_1654,iSDY_1059.SDY_3200,49
1655,gene_1656,iSDY_1059.SDY_3306,872
1658,gene_1659,iSDY_1059.SDY_3466,201
1659,gene_1660,iSDY_1059.SDY_3574,684
1660,gene_1661,iSDY_1059.SDY_3603,239
1662,gene_1663,iSDY_1059.SDY_3620,46
1664,gene_1665,iSDY_1059.SDY_3633,178
1665,gene_1666,iSDY_1059.SDY_3667,154
1667,gene_1668,iSDY_1059.SDY_3694,79
1668,gene_1669,iSDY_1059.SDY_3695,390
1669,gene_1670,iSDY_1059.SDY_3818,644
1670,gene_1671,iSDY_1059.SDY_3912,166
1671,gene_1672,iSDY_1059.SDY_3917,60
1672,gene_1673,iSDY_1059.SDY_3941,201
1673,gene_1674,iSDY_1059.SDY_3959,363
1674,gene_1675,iSDY_1059.SDY_3968,101
1675,gene_1676,iSDY_1059.SDY_3970,76
1676,gene_1677,iSDY_1059.SDY_4016,582
1677,gene_1678,iSDY_1059.SDY_4017,75
1678,gene_1679,iSDY_1059.SDY_4045,510
1679,gene_1680,iSDY_1059.SDY_4070,123
1680,gene_1681,iSDY_1059.SDY_4073,182
1682,gene_1683,iSDY_1059.SDY_4256,138
1683,gene_1684,iSDY_1059.SDY_4257,493
1684,gene_1685,iSDY_1059.SDY_4258,615
1685,gene_1686,iSDY_1059.SDY_4441,53
1686,gene_1687,iSDY_1059.SDY_4563,198
1687,gene_1688,iSDY_1059.SDY_4564,224
1688,gene_1689,iSDY_1059.SDY_4566,177
1689,gene_1690,iSDY_1059.SDY_4633,103
1690,gene_1691,iSF_1195.SF0056,283
1691,gene_1692,iSF_1195.SF0061,99
1693,gene_1694,iSF_1195.SF0146,480
1694,gene_1695,iSF_1195.SF0165,110
1695,gene_1696,iSF_1195.SF0190,294
1696,gene_1697,iSF_1195.SF0198,63
1697,gene_1698,iSF_1195.SF0252,105
1698,gene_1699,iSF_1195.SF0292,208
1699,gene_1700,iSF_1195.SF0293,336
1700,gene_1701,iSF_1195.SF0322,169
1701,gene_1702,iSF_1195.SF0419,198
1703,gene_1704,iSF_1195.SF0460,268
1704,gene_1705,iSF_1195.SF0498,201
1705,gene_1706,iSF_1195.SF0538,62
1706,gene_1707,iSF_1195.SF0547,108
1707,gene_1708,iSF_1195.SF0613,637
1708,gene_1709,iSF_1195.SF0772,102
1709,gene_1710,iSF_1195.SF0779,223
1710,gene_1711,iSF_1195.SF0780,176
1711,gene_1712,iSF_1195.SF0781,177
1712,gene_1713,iSF_1195.SF0782,156
1713,gene_1714,iSF_1195.SF0794,53
1715,gene_1716,iSF_1195.SF0817,90
1716,gene_1717,iSF_1195.SF0845,87
1717,gene_1718,iSF_1195.SF0852,233
1718,gene_1719,iSF_1195.SF0898,886
1719,gene_1720,iSF_1195.SF0910,288
1720,gene_1721,iSF_1195.SF1013,65
1721,gene_1722,iSF_1195.SF1095,229
1722,gene_1723,iSF_1195.SF1213,150
1723,gene_1724,iSF_1195.SF1247,222
1725,gene_1726,iSF_1195.SF1313,57
1726,gene_1727,iSF_1195.SF1444,412
1727,gene_1728,iSF_1195.SF1466,90
1729,gene_1730,iSF_1195.SF1689,41
1730,gene_1731,iSF_1195.SF1713,54
1732,gene_1733,iSF_1195.SF1876,380
1733,gene_1734,iSF_1195.SF1962,109
1734,gene_1735,iSF_1195.SF2102,381
1735,gene_1736,iSF_1195.SF2154,209
1737,gene_1738,iSF_1195.SF2233,209
1738,gene_1739,iSF_1195.SF2234,533
1739,gene_1740,iSF_1195.SF2235,85
1740,gene_1741,iSF_1195.SF2332,141
1741,gene_1742,iSF_1195.SF2333,124
1742,gene_1743,iSF_1195.SF2367,174
1743,gene_1744,iSF_1195.SF2445,277
1744,gene_1745,iSF_1195.SF2466,562
1745,gene_1746,iSF_1195.SF2470,56
1746,gene_1747,iSF_1195.SF2472,130
1748,gene_1749,iSF_1195.SF2543,339
1749,gene_1750,iSF_1195.SF2576,130
1750,gene_1751,iSF_1195.SF2577,238
1751,gene_1752,iSF_1195.SF2580,168
1752,gene_1753,iSF_1195.SF2598,497
1753,gene_1754,iSF_1195.SF2644,84
1754,gene_1755,iSF_1195.SF2705,108
1755,gene_1756,iSF_1195.SF2717,56
1756,gene_1757,iSF_1195.SF2813,397
1759,gene_1760,iSF_1195.SF2887,513
1760,gene_1761,iSF_1195.SF2897,83
1761,gene_1762,iSF_1195.SF2945,159
1762,gene_1763,iSF_1195.SF3080,50
1764,gene_1765,iSF_1195.SF3154,879
1766,gene_1767,iSF_1195.SF3321,185
1767,gene_1768,iSF_1195.SF3402,392
1768,gene_1769,iSF_1195.SF3403,78
1769,gene_1770,iSF_1195.SF3428,41
1770,gene_1771,iSF_1195.SF3455,584
1771,gene_1772,iSF_1195.SF3472,241
1772,gene_1773,iSF_1195.SF3475,236
1773,gene_1774,iSF_1195.SF3487,47
1774,gene_1775,iSF_1195.SF3494,197
1777,gene_1778,iSF_1195.SF3575,195
1778,gene_1779,iSF_1195.SF3576,231
1779,gene_1780,iSF_1195.SF3578,176
1780,gene_1781,iSF_1195.SF3651,513
1781,gene_1782,iSF_1195.SF3679,127
1782,gene_1783,iSF_1195.SF3681,182
1783,gene_1784,iSF_1195.SF3733,130
1784,gene_1785,iSF_1195.SF3811,71
1785,gene_1786,iSF_1195.SF3812,585
1786,gene_1787,iSF_1195.SF3852,71
1787,gene_1788,iSF_1195.SF3854,103
1788,gene_1789,iSF_1195.SF3863,280
1789,gene_1790,iSF_1195.SF3877,206
1790,gene_1791,iSF_1195.SF3904,60
1791,gene_1792,iSF_1195.SF3909,165
1793,gene_1794,iSF_1195.SF4251,614
1794,gene_1795,iSF_1195.SF4252,491
1795,gene_1796,iSF_1195.SF4253,140
1796,gene_1797,iSF_1195.SF4261,57
1798,gene_1799,iSF_1195.SF4290,54
1801,gene_1802,iSF_1195.SF4384,139
1802,gene_1803,iSF_1195.SF4405,102
1804,gene_1805,iSSON_1240.SSON_0067,284
1805,gene_1806,iSSON_1240.SSON_0068,499
1806,gene_1807,iSSON_1240.SSON_0072,96
1808,gene_1809,iSSON_1240.SSON_0166,481
1809,gene_1810,iSSON_1240.SSON_0187,110
1810,gene_1811,iSSON_1240.SSON_0213,300
1811,gene_1812,iSSON_1240.SSON_0226,65
1813,gene_1814,iSSON_1240.SSON_0285,330
1815,gene_1816,iSSON_1240.SSON_0344,108
1816,gene_1817,iSSON_1240.SSON_0362,162
1817,gene_1818,iSSON_1240.SSON_0489,268
1818,gene_1819,iSSON_1240.SSON_0537,194
1819,gene_1820,iSSON_1240.SSON_0604,269
1820,gene_1821,iSSON_1240.SSON_0634,638
1821,gene_1822,iSSON_1240.SSON_0709,108
1822,gene_1823,iSSON_1240.SSON_0804,103
1823,gene_1824,iSSON_1240.SSON_0811,227
1824,gene_1825,iSSON_1240.SSON_0812,177
1825,gene_1826,iSSON_1240.SSON_0813,180
1826,gene_1827,iSSON_1240.SSON_0814,179
1827,gene_1828,iSSON_1240.SSON_0826,53
1828,gene_1829,iSSON_1240.SSON_0887,100
1829,gene_1830,iSSON_1240.SSON_0894,230
1830,gene_1831,iSSON_1240.SSON_0903,196
1831,gene_1832,iSSON_1240.SSON_0904,883
1832,gene_1833,iSSON_1240.SSON_0908,321
1834,gene_1835,iSSON_1240.SSON_0916,296
1835,gene_1836,iSSON_1240.SSON_1111,239
1836,gene_1837,iSSON_1240.SSON_1144,213
1837,gene_1838,iSSON_1240.SSON_1199,109
1838,gene_1839,iSSON_1240.SSON_1275,382
1839,gene_1840,iSSON_1240.SSON_1384,412
1840,gene_1841,iSSON_1240.SSON_1397,88
1841,gene_1842,iSSON_1240.SSON_1461,276
1842,gene_1843,iSSON_1240.SSON_1473,57
1843,gene_1844,iSSON_1240.SSON_1519,300
1844,gene_1845,iSSON_1240.SSON_1595,519
1845,gene_1846,iSSON_1240.SSON_1639,114
1846,gene_1847,iSSON_1240.SSON_1640,214
1847,gene_1848,iSSON_1240.SSON_1832,60
1848,gene_1849,iSSON_1240.SSON_1934,223
1849,gene_1850,iSSON_1240.SSON_1968,148
1850,gene_1851,iSSON_1240.SSON_2099,489
1851,gene_1852,iSSON_1240.SSON_2186,104
1852,gene_1853,iSSON_1240.SSON_2204,209
1853,gene_1854,iSSON_1240.SSON_2205,524
1854,gene_1855,iSSON_1240.SSON_2206,85
1855,gene_1856,iSSON_1240.SSON_2314,145
1856,gene_1857,iSSON_1240.SSON_2315,125
1857,gene_1858,iSSON_1240.SSON_2348,171
1858,gene_1859,iSSON_1240.SSON_2470,282
1859,gene_1860,iSSON_1240.SSON_2500,548
1861,gene_1862,iSSON_1240.SSON_2506,132
1863,gene_1864,iSSON_1240.SSON_2568,278
1864,gene_1865,iSSON_1240.SSON_2581,339
1865,gene_1866,iSSON_1240.SSON_2611,132
1866,gene_1867,iSSON_1240.SSON_2612,240
1867,gene_1868,iSSON_1240.SSON_2615,155
1868,gene_1869,iSSON_1240.SSON_2634,491
1869,gene_1870,iSSON_1240.SSON_2708,84
1871,gene_1872,iSSON_1240.SSON_2834,57
1872,gene_1873,iSSON_1240.SSON_2859,386
1875,gene_1876,iSSON_1240.SSON_3054,508
1876,gene_1877,iSSON_1240.SSON_3064,83
1877,gene_1878,iSSON_1240.SSON_3108,158
1878,gene_1879,iSSON_1240.SSON_3177,70
1879,gene_1880,iSSON_1240.SSON_3271,877
1881,gene_1882,iSSON_1240.SSON_3430,202
1882,gene_1883,iSSON_1240.SSON_3515,390
1883,gene_1884,iSSON_1240.SSON_3516,78
1884,gene_1885,iSSON_1240.SSON_3540,152
1886,gene_1887,iSSON_1240.SSON_3692,242
1887,gene_1888,iSSON_1240.SSON_3694,130
1888,gene_1889,iSSON_1240.SSON_3695,235
1889,gene_1890,iSSON_1240.SSON_3707,46
1890,gene_1891,iSSON_1240.SSON_3716,107
1891,gene_1892,iSSON_1240.SSON_3764,174
1892,gene_1893,iSSON_1240.SSON_3766,122
1893,gene_1894,iSSON_1240.SSON_3782,104
1894,gene_1895,iSSON_1240.SSON_3793,516
1895,gene_1896,iSSON_1240.SSON_3847,187
1896,gene_1897,iSSON_1240.SSON_3849,230
1897,gene_1898,iSSON_1240.SSON_3850,198
1898,gene_1899,iSSON_1240.SSON_3887,585
1899,gene_1900,iSSON_1240.SSON_3888,72
1900,gene_1901,iSSON_1240.SSON_3912,130
1901,gene_1902,iSSON_1240.SSON_3950,71
1902,gene_1903,iSSON_1240.SSON_3952,101
1903,gene_1904,iSSON_1240.SSON_3961,278
1904,gene_1905,iSSON_1240.SSON_3977,201
1905,gene_1906,iSSON_1240.SSON_4006,165
1906,gene_1907,iSSON_1240.SSON_4095,644
1907,gene_1908,iSSON_1240.SSON_4319,54
1908,gene_1909,iSSON_1240.SSON_4377,84
1909,gene_1910,iSSON_1240.SSON_4410,288
1910,gene_1911,iSSON_1240.SSON_4411,57
1911,gene_1912,iSSON_1240.SSON_4418,140
1912,gene_1913,iSSON_1240.SSON_4419,494
1913,gene_1914,iSSON_1240.SSON_4420,236
1915,gene_1916,iSSON_1240.SSON_4499,137
1916,gene_1917,iSSON_1240.SSON_4524,102
1917,gene_1918,iSSON_1240.SSON_4545,65
1919,gene_1920,iSbBS512_1146.SbBS512_E0053,326
1920,gene_1921,iSbBS512_1146.SbBS512_E0054,490
1921,gene_1922,iSbBS512_1146.SbBS512_E0058,99
1922,gene_1923,iSbBS512_1146.SbBS512_E0143,86
1923,gene_1924,iSbBS512_1146.SbBS512_E0146,483
1924,gene_1925,iSbBS512_1146.SbBS512_E0168,110
1925,gene_1926,iSbBS512_1146.SbBS512_E0193,300
1926,gene_1927,iSbBS512_1146.SbBS512_E0208,61
1927,gene_1928,iSbBS512_1146.SbBS512_E0239,221
1928,gene_1929,iSbBS512_1146.SbBS512_E0240,330
1929,gene_1930,iSbBS512_1146.SbBS512_E0279,106
1930,gene_1931,iSbBS512_1146.SbBS512_E0303,167
1931,gene_1932,iSbBS512_1146.SbBS512_E0445,268
1932,gene_1933,iSbBS512_1146.SbBS512_E0488,191
1933,gene_1934,iSbBS512_1146.SbBS512_E0570,623
1934,gene_1935,iSbBS512_1146.SbBS512_E0599,269
1935,gene_1936,iSbBS512_1146.SbBS512_E0648,45
1936,gene_1937,iSbBS512_1146.SbBS512_E0678,112
1937,gene_1938,iSbBS512_1146.SbBS512_E0687,62
1938,gene_1939,iSbBS512_1146.SbBS512_E0823,209
1939,gene_1940,iSbBS512_1146.SbBS512_E0954,92
1940,gene_1941,iSbBS512_1146.SbBS512_E1106,384
1941,gene_1942,iSbBS512_1146.SbBS512_E1146,213
1942,gene_1943,iSbBS512_1146.SbBS512_E1194,298
1943,gene_1944,iSbBS512_1146.SbBS512_E1203,513
1944,gene_1945,iSbBS512_1146.SbBS512_E1304,96
1945,gene_1946,iSbBS512_1146.SbBS512_E1359,212
1946,gene_1947,iSbBS512_1146.SbBS512_E1374,148
1947,gene_1948,iSbBS512_1146.SbBS512_E1415,223
1949,gene_1950,iSbBS512_1146.SbBS512_E1544,57
1950,gene_1951,iSbBS512_1146.SbBS512_E1746,184
1951,gene_1952,iSbBS512_1146.SbBS512_E1747,213
1952,gene_1953,iSbBS512_1146.SbBS512_E1748,187
1953,gene_1954,iSbBS512_1146.SbBS512_E1829,303
1954,gene_1955,iSbBS512_1146.SbBS512_E1896,280
1955,gene_1956,iSbBS512_1146.SbBS512_E2026,413
1957,gene_1958,iSbBS512_1146.SbBS512_E2233,232
1958,gene_1959,iSbBS512_1146.SbBS512_E2410,290
1959,gene_1960,iSbBS512_1146.SbBS512_E2425,887
1960,gene_1961,iSbBS512_1146.SbBS512_E2435,234
1961,gene_1962,iSbBS512_1146.SbBS512_E2443,87
1962,gene_1963,iSbBS512_1146.SbBS512_E2504,50
1963,gene_1964,iSbBS512_1146.SbBS512_E2516,179
1964,gene_1965,iSbBS512_1146.SbBS512_E2517,177
1965,gene_1966,iSbBS512_1146.SbBS512_E2518,178
1966,gene_1967,iSbBS512_1146.SbBS512_E2519,231
1967,gene_1968,iSbBS512_1146.SbBS512_E2526,104
1969,gene_1970,iSbBS512_1146.SbBS512_E2667,168
1970,gene_1971,iSbBS512_1146.SbBS512_E2684,244
1972,gene_1973,iSbBS512_1146.SbBS512_E2748,280
1973,gene_1974,iSbBS512_1146.SbBS512_E2763,129
1976,gene_1977,iSbBS512_1146.SbBS512_E2873,339
1977,gene_1978,iSbBS512_1146.SbBS512_E2904,132
1978,gene_1979,iSbBS512_1146.SbBS512_E2905,240
1979,gene_1980,iSbBS512_1146.SbBS512_E2908,168
1980,gene_1981,iSbBS512_1146.SbBS512_E2916,492
1981,gene_1982,iSbBS512_1146.SbBS512_E2954,84
1982,gene_1983,iSbBS512_1146.SbBS512_E3243,876
1983,gene_1984,iSbBS512_1146.SbBS512_E3322,508
1984,gene_1985,iSbBS512_1146.SbBS512_E3332,85
1985,gene_1986,iSbBS512_1146.SbBS512_E3386,158
