,query_gene,BiGG_gene,score
4467,gene_4468,iSF_1195.SF0362,558
4468,gene_4469,iSF_1195.SF0369,563
4469,gene_4470,iSF_1195.SF0377,850
4470,gene_4471,iSF_1195.SF0389,444
4471,gene_4472,iSF_1195.SF0391,461
4472,gene_4473,iSF_1195.SF0396,788
4473,gene_4474,iSF_1195.SF0397,540
4474,gene_4475,iSF_1195.SF0408,685
4475,gene_4476,iSF_1195.SF0414,337
4476,gene_4477,iSF_1195.SF0419,398
4477,gene_4478,iSF_1195.SF0420,575
4478,gene_4479,iSF_1195.SF0422,841
4479,gene_4480,iSF_1195.SF0425,1019
4480,gene_4481,iSF_1195.SF0429,1454
4482,gene_4483,iSF_1195.SF0452,357
4483,gene_4484,iSF_1195.SF0453,661
4484,gene_4485,iSF_1195.SF0454,309
4485,gene_4486,iSF_1195.SF0455,426
4486,gene_4487,iSF_1195.SF0457,907
4487,gene_4488,iSF_1195.SF0460,545
4488,gene_4489,iSF_1195.SF0473,697
4489,gene_4490,iSF_1195.SF0474,136
4490,gene_4491,iSF_1195.SF0481,1876
4491,gene_4492,iSF_1195.SF0482,808
4492,gene_4493,iSF_1195.SF0495,225
4493,gene_4494,iSF_1195.SF0497,652
4494,gene_4495,iSF_1195.SF0498,2092
4495,gene_4496,iSF_1195.SF0502,496
4496,gene_4497,iSF_1195.SF0503,549
4497,gene_4498,iSF_1195.SF0504,556
4498,gene_4499,iSF_1195.SF0505,682
4499,gene_4500,iSF_1195.SF0506,504
4500,gene_4501,iSF_1195.SF0508,943
4501,gene_4502,iSF_1195.SF0509,522
4502,gene_4503,iSF_1195.SF0510,437
4503,gene_4504,iSF_1195.SF0523,411
4504,gene_4505,iSF_1195.SF0532,875
4505,gene_4506,iSF_1195.SF0533,557
4506,gene_4507,iSF_1195.SF0534,179
4507,gene_4508,iSF_1195.SF0538,484
4508,gene_4509,iSF_1195.SF0539,646
4509,gene_4510,iSF_1195.SF0540,419
4510,gene_4511,iSF_1195.SF0541,469
4511,gene_4512,iSF_1195.SF0545,664
4512,gene_4513,iSF_1195.SF0546,692
4513,gene_4514,iSF_1195.SF0547,686
4514,gene_4515,iSF_1195.SF0548,623
4515,gene_4516,iSF_1195.SF0549,496
4516,gene_4517,iSF_1195.SF0550,660
4517,gene_4518,iSF_1195.SF0552,542
4518,gene_4519,iSF_1195.SF0553,434
4519,gene_4520,iSF_1195.SF0554,623
4520,gene_4521,iSF_1195.SF0561,256
4521,gene_4522,iSF_1195.SF0568,541
4522,gene_4523,iSF_1195.SF0569,737
4523,gene_4524,iSF_1195.SF0570,714
4524,gene_4525,iSF_1195.SF0571,1830
4525,gene_4526,iSF_1195.SF0573,485
4526,gene_4527,iSF_1195.SF0574,1154
4527,gene_4528,iSF_1195.SF0575,199
4528,gene_4529,iSF_1195.SF0576,253
4529,gene_4530,iSF_1195.SF0577,837
4530,gene_4531,iSF_1195.SF0604,802
4531,gene_4532,iSF_1195.SF0605,1048
4532,gene_4533,iSF_1195.SF0609,349
4533,gene_4534,iSF_1195.SF0613,1096
4534,gene_4535,iSF_1195.SF0615,521
4535,gene_4536,iSF_1195.SF0616,721
4536,gene_4537,iSF_1195.SF0620,708
4537,gene_4538,iSF_1195.SF0625,903
4538,gene_4539,iSF_1195.SF0626,561
4539,gene_4540,iSF_1195.SF0627,469
4540,gene_4541,iSF_1195.SF0628,397
4541,gene_4542,iSF_1195.SF0629,444
4542,gene_4543,iSF_1195.SF0630,598
4543,gene_4544,iSF_1195.SF0639,1696
4544,gene_4545,iSF_1195.SF0640,299
4545,gene_4546,iSF_1195.SF0642,379
4546,gene_4547,iSF_1195.SF0643,320
4547,gene_4548,iSF_1195.SF0646,1237
4548,gene_4549,iSF_1195.SF0649,773
4549,gene_4550,iSF_1195.SF0651,356
4550,gene_4551,iSF_1195.SF0653,645
4551,gene_4552,iSF_1195.SF0658,344
4552,gene_4553,iSF_1195.SF0659,793
4553,gene_4554,iSF_1195.SF0724,654
4554,gene_4555,iSF_1195.SF0725,790
4555,gene_4556,iSF_1195.SF0726,612
4556,gene_4557,iSF_1195.SF0727,360
4557,gene_4558,iSF_1195.SF0728,377
4558,gene_4559,iSF_1195.SF0731,629
4559,gene_4560,iSF_1195.SF0733,294
4560,gene_4561,iSF_1195.SF0734,146
4561,gene_4562,iSF_1195.SF0735,294
4562,gene_4563,iSF_1195.SF0739,752
4563,gene_4564,iSF_1195.SF0760,447
4564,gene_4565,iSF_1195.SF0761,355
4565,gene_4566,iSF_1195.SF0762,474
4566,gene_4567,iSF_1195.SF0764,511
4567,gene_4568,iSF_1195.SF0772,481
4568,gene_4569,iSF_1195.SF0775,377
4569,gene_4570,iSF_1195.SF0776,452
4570,gene_4571,iSF_1195.SF0777,733
4571,gene_4572,iSF_1195.SF0778,565
4572,gene_4573,iSF_1195.SF0779,991
4573,gene_4574,iSF_1195.SF0780,917
4574,gene_4575,iSF_1195.SF0781,558
4575,gene_4576,iSF_1195.SF0782,514
4576,gene_4577,iSF_1195.SF0794,328
4577,gene_4578,iSF_1195.SF0795,723
4578,gene_4579,iSF_1195.SF0808,720
4579,gene_4580,iSF_1195.SF0809,715
4580,gene_4581,iSF_1195.SF0810,589
4581,gene_4582,iSF_1195.SF0811,504
4582,gene_4583,iSF_1195.SF0814,451
4583,gene_4584,iSF_1195.SF0815,386
4584,gene_4585,iSF_1195.SF0816,431
4585,gene_4586,iSF_1195.SF0817,461
4586,gene_4587,iSF_1195.SF0818,463
4587,gene_4588,iSF_1195.SF0825,605
4588,gene_4589,iSF_1195.SF0826,1090
4589,gene_4590,iSF_1195.SF0832,429
4590,gene_4591,iSF_1195.SF0845,951
4591,gene_4592,iSF_1195.SF0846,1022
4592,gene_4593,iSF_1195.SF0847,616
4593,gene_4594,iSF_1195.SF0852,816
4594,gene_4595,iSF_1195.SF0888,642
4595,gene_4596,iSF_1195.SF0897,511
4596,gene_4597,iSF_1195.SF0898,1464
4597,gene_4598,iSF_1195.SF0899,517
4598,gene_4599,iSF_1195.SF0902,678
4599,gene_4600,iSF_1195.SF0903,771
4600,gene_4601,iSF_1195.SF0906,422
4601,gene_4602,iSF_1195.SF0910,1064
4602,gene_4603,iSF_1195.SF0911,550
4603,gene_4604,iSF_1195.SF0914,458
4604,gene_4605,iSF_1195.SF0925,764
4605,gene_4606,iSF_1195.SF0926,572
4606,gene_4607,iSF_1195.SF0927,899
4607,gene_4608,iSF_1195.SF0928,759
4608,gene_4609,iSF_1195.SF0929,1664
4609,gene_4610,iSF_1195.SF0930,439
4610,gene_4611,iSF_1195.SF0934,712
4611,gene_4612,iSF_1195.SF0935,545
4612,gene_4613,iSF_1195.SF0936,333
4613,gene_4614,iSF_1195.SF0946,647
4614,gene_4615,iSF_1195.SF0954,351
4615,gene_4616,iSF_1195.SF0957,672
4616,gene_4617,iSF_1195.SF0965,302
4617,gene_4618,iSF_1195.SF0969,150
4618,gene_4619,iSF_1195.SF1006,751
4619,gene_4620,iSF_1195.SF1013,60
4620,gene_4621,iSF_1195.SF1014,65
4621,gene_4622,iSF_1195.SF1061,592
4622,gene_4623,iSF_1195.SF1066,687
4623,gene_4624,iSF_1195.SF1068,654
4624,gene_4625,iSF_1195.SF1070,385
4625,gene_4626,iSF_1195.SF1075,911
4626,gene_4627,iSF_1195.SF1094,619
4627,gene_4628,iSF_1195.SF1095,592
4628,gene_4629,iSF_1195.SF1096,542
4629,gene_4630,iSF_1195.SF1097,421
4630,gene_4631,iSF_1195.SF1098,145
4631,gene_4632,iSF_1195.SF1099,773
4632,gene_4633,iSF_1195.SF1100,401
4633,gene_4634,iSF_1195.SF1102,371
4634,gene_4635,iSF_1195.SF1105,898
4635,gene_4636,iSF_1195.SF1110,400
4636,gene_4637,iSF_1195.SF1111,628
4637,gene_4638,iSF_1195.SF1113,841
4638,gene_4639,iSF_1195.SF1123,583
4639,gene_4640,iSF_1195.SF1125,677
4640,gene_4641,iSF_1195.SF1126,464
4641,gene_4642,iSF_1195.SF1127,500
4642,gene_4643,iSF_1195.SF1128,713
4643,gene_4644,iSF_1195.SF1150,880
4644,gene_4645,iSF_1195.SF1153,285
4645,gene_4646,iSF_1195.SF1155,803
4646,gene_4647,iSF_1195.SF1174,317
4647,gene_4648,iSF_1195.SF1175,892
4648,gene_4649,iSF_1195.SF1178,817
4649,gene_4650,iSF_1195.SF1179,644
4650,gene_4651,iSF_1195.SF1182,470
4651,gene_4652,iSF_1195.SF1183,361
4652,gene_4653,iSF_1195.SF1200,973
4653,gene_4654,iSF_1195.SF1201,583
4654,gene_4655,iSF_1195.SF1202,360
4655,gene_4656,iSF_1195.SF1203,653
4656,gene_4657,iSF_1195.SF1209,920
4657,gene_4658,iSF_1195.SF1210,606
4658,gene_4659,iSF_1195.SF1211,513
4659,gene_4660,iSF_1195.SF1213,759
4660,gene_4661,iSF_1195.SF1218,530
4661,gene_4662,iSF_1195.SF1219,619
4662,gene_4663,iSF_1195.SF1226,856
4663,gene_4664,iSF_1195.SF1227,2511
4664,gene_4665,iSF_1195.SF1228,999
4665,gene_4666,iSF_1195.SF1229,403
4666,gene_4667,iSF_1195.SF1230,422
4667,gene_4668,iSF_1195.SF1232,547
4668,gene_4669,iSF_1195.SF1236,579
4669,gene_4670,iSF_1195.SF1238,331
4670,gene_4671,iSF_1195.SF1240,1670
4671,gene_4672,iSF_1195.SF1244,955
4672,gene_4673,iSF_1195.SF1245,540
4673,gene_4674,iSF_1195.SF1246,506
4674,gene_4675,iSF_1195.SF1247,629
4675,gene_4676,iSF_1195.SF1248,646
4676,gene_4677,iSF_1195.SF1250,924
4677,gene_4678,iSF_1195.SF1255,286
4678,gene_4679,iSF_1195.SF1263,467
4679,gene_4680,iSF_1195.SF1264,778
4680,gene_4681,iSF_1195.SF1265,793
4681,gene_4682,iSF_1195.SF1266,1008
4682,gene_4683,iSF_1195.SF1267,919
4683,gene_4684,iSF_1195.SF1272,355
4684,gene_4685,iSF_1195.SF1280,1661
4685,gene_4686,iSF_1195.SF1281,387
4686,gene_4687,iSF_1195.SF1282,436
4687,gene_4688,iSF_1195.SF1285,434
4688,gene_4689,iSF_1195.SF1293,498
4689,gene_4690,iSF_1195.SF1296,645
4690,gene_4691,iSF_1195.SF1331,561
4691,gene_4692,iSF_1195.SF1332,457
4692,gene_4693,iSF_1195.SF1363,478
4693,gene_4694,iSF_1195.SF1409,529
4694,gene_4695,iSF_1195.SF1410,462
4695,gene_4696,iSF_1195.SF1411,583
4696,gene_4697,iSF_1195.SF1414,873
4697,gene_4698,iSF_1195.SF1416,707
4698,gene_4699,iSF_1195.SF1423,1090
4699,gene_4700,iSF_1195.SF1444,645
4700,gene_4701,iSF_1195.SF1445,278
4702,gene_4703,iSF_1195.SF1455,385
4703,gene_4704,iSF_1195.SF1456,635
4704,gene_4705,iSF_1195.SF1459,652
4706,gene_4707,iSF_1195.SF1479,655
4707,gene_4708,iSF_1195.SF1480,790
4708,gene_4709,iSF_1195.SF1482,450
4709,gene_4710,iSF_1195.SF1486,490
4710,gene_4711,iSF_1195.SF1488,199
4711,gene_4712,iSF_1195.SF1489,801
4712,gene_4713,iSF_1195.SF1490,198
4713,gene_4714,iSF_1195.SF1494,836
4714,gene_4715,iSF_1195.SF1496,1344
4715,gene_4716,iSF_1195.SF1507,559
4716,gene_4717,iSF_1195.SF1512,1274
4717,gene_4718,iSF_1195.SF1517,637
4718,gene_4719,iSF_1195.SF1518,1488
4719,gene_4720,iSF_1195.SF1520,569
4720,gene_4721,iSF_1195.SF1521,341
4721,gene_4722,iSF_1195.SF1522,383
4722,gene_4723,iSF_1195.SF1526,650
4723,gene_4724,iSF_1195.SF1528,1516
4724,gene_4725,iSF_1195.SF1529,968
4725,gene_4726,iSF_1195.SF1556,453
4726,gene_4727,iSF_1195.SF1566,156
4727,gene_4728,iSF_1195.SF1569,556
4728,gene_4729,iSF_1195.SF1572,894
4729,gene_4730,iSF_1195.SF1576,410
4730,gene_4731,iSF_1195.SF1584,565
4731,gene_4732,iSF_1195.SF1585,545
4732,gene_4733,iSF_1195.SF1610,423
4733,gene_4734,iSF_1195.SF1611,457
4734,gene_4735,iSF_1195.SF1620,193
4735,gene_4736,iSF_1195.SF1621,186
4736,gene_4737,iSF_1195.SF1623,829
4737,gene_4738,iSF_1195.SF1624,894
4738,gene_4739,iSF_1195.SF1626,830
4739,gene_4740,iSF_1195.SF1627,428
4740,gene_4741,iSF_1195.SF1634,850
4741,gene_4742,iSF_1195.SF1635,1066
4742,gene_4743,iSF_1195.SF1636,682
4743,gene_4744,iSF_1195.SF1645,992
4744,gene_4745,iSF_1195.SF1647,682
4745,gene_4746,iSF_1195.SF1648,590
4746,gene_4747,iSF_1195.SF1659,904
4747,gene_4748,iSF_1195.SF1661,487
4748,gene_4749,iSF_1195.SF1662,775
4749,gene_4750,iSF_1195.SF1663,427
4750,gene_4751,iSF_1195.SF1667,645
4751,gene_4752,iSF_1195.SF1673,277
4752,gene_4753,iSF_1195.SF1678,263
4753,gene_4754,iSF_1195.SF1682,226
4754,gene_4755,iSF_1195.SF1684,385
4755,gene_4756,iSF_1195.SF1689,746
4756,gene_4757,iSF_1195.SF1690,385
4757,gene_4758,iSF_1195.SF1705,855
4758,gene_4759,iSF_1195.SF1706,101
4759,gene_4760,iSF_1195.SF1708,242
4760,gene_4761,iSF_1195.SF1711,721
4761,gene_4762,iSF_1195.SF1712,463
4762,gene_4763,iSF_1195.SF1713,980
4763,gene_4764,iSF_1195.SF1714,232
4764,gene_4765,iSF_1195.SF1722,531
4765,gene_4766,iSF_1195.SF1723,394
4766,gene_4767,iSF_1195.SF1746,1069
4768,gene_4769,iSF_1195.SF1749,429
4769,gene_4770,iSF_1195.SF1750,602
4770,gene_4771,iSF_1195.SF1751,1547
4771,gene_4772,iSF_1195.SF1752,516
4772,gene_4773,iSF_1195.SF1774,856
4773,gene_4774,iSF_1195.SF1797,880
4774,gene_4775,iSF_1195.SF1814,612
4775,gene_4776,iSF_1195.SF1822,2205
4776,gene_4777,iSF_1195.SF1841,1029
4777,gene_4778,iSF_1195.SF1859,697
4778,gene_4779,iSF_1195.SF1860,395
4779,gene_4780,iSF_1195.SF1861,1149
4780,gene_4781,iSF_1195.SF1862,975
4781,gene_4782,iSF_1195.SF1864,885
4782,gene_4783,iSF_1195.SF1865,631
4783,gene_4784,iSF_1195.SF1867,476
4784,gene_4785,iSF_1195.SF1868,528
4785,gene_4786,iSF_1195.SF1869,437
4786,gene_4787,iSF_1195.SF1875,264
4787,gene_4788,iSF_1195.SF1876,1105
4788,gene_4789,iSF_1195.SF1913,1282
4789,gene_4790,iSF_1195.SF1914,442
4790,gene_4791,iSF_1195.SF1917,1065
4791,gene_4792,iSF_1195.SF1944,413
4792,gene_4793,iSF_1195.SF1953,702
4793,gene_4794,iSF_1195.SF1955,346
4794,gene_4795,iSF_1195.SF1962,597
4795,gene_4796,iSF_1195.SF1970,962
4796,gene_4797,iSF_1195.SF2053,913
4797,gene_4798,iSF_1195.SF2059,532
4798,gene_4799,iSF_1195.SF2060,407
4799,gene_4800,iSF_1195.SF2081,558
4800,gene_4801,iSF_1195.SF2082,756
4801,gene_4802,iSF_1195.SF2083,649
4802,gene_4803,iSF_1195.SF2084,680
4803,gene_4804,iSF_1195.SF2085,378
4804,gene_4805,iSF_1195.SF2086,456
4805,gene_4806,iSF_1195.SF2087,496
4806,gene_4807,iSF_1195.SF2088,380
4807,gene_4808,iSF_1195.SF2091,879
4808,gene_4809,iSF_1195.SF2108,764
4809,gene_4810,iSF_1195.SF2111,858
4810,gene_4811,iSF_1195.SF2112,916
4811,gene_4812,iSF_1195.SF2114,256
4812,gene_4813,iSF_1195.SF2115,607
4813,gene_4814,iSF_1195.SF2116,723
4814,gene_4815,iSF_1195.SF2129,375
4815,gene_4816,iSF_1195.SF2130,406
4816,gene_4817,iSF_1195.SF2154,322
4817,gene_4818,iSF_1195.SF2159,683
4818,gene_4819,iSF_1195.SF2165,485
4819,gene_4820,iSF_1195.SF2166,356
4820,gene_4821,iSF_1195.SF2179,1328
4821,gene_4822,iSF_1195.SF2213,368
4822,gene_4823,iSF_1195.SF2214,526
4823,gene_4824,iSF_1195.SF2215,539
4824,gene_4825,iSF_1195.SF2216,530
4825,gene_4826,iSF_1195.SF2217,1420
4826,gene_4827,iSF_1195.SF2218,1072
4827,gene_4828,iSF_1195.SF2219,554
4828,gene_4829,iSF_1195.SF2228,526
4829,gene_4830,iSF_1195.SF2233,611
4830,gene_4831,iSF_1195.SF2234,959
4831,gene_4832,iSF_1195.SF2235,637
4832,gene_4833,iSF_1195.SF2238,417
4833,gene_4834,iSF_1195.SF2241,929
4834,gene_4835,iSF_1195.SF2247,142
4835,gene_4836,iSF_1195.SF2252,909
4836,gene_4837,iSF_1195.SF2253,616
4837,gene_4838,iSF_1195.SF2254,643
4838,gene_4839,iSF_1195.SF2255,681
4839,gene_4840,iSF_1195.SF2261,372
4840,gene_4841,iSF_1195.SF2281,276
4841,gene_4842,iSF_1195.SF2282,95
4842,gene_4843,iSF_1195.SF2283,459
4843,gene_4844,iSF_1195.SF2284,325
4844,gene_4845,iSF_1195.SF2285,362
4845,gene_4846,iSF_1195.SF2286,397
4846,gene_4847,iSF_1195.SF2287,295
4847,gene_4848,iSF_1195.SF2288,523
4848,gene_4849,iSF_1195.SF2289,455
4849,gene_4850,iSF_1195.SF2290,1628
4850,gene_4851,iSF_1195.SF2299,674
4851,gene_4852,iSF_1195.SF2312,463
4852,gene_4853,iSF_1195.SF2316,1386
4853,gene_4854,iSF_1195.SF2317,739
4854,gene_4855,iSF_1195.SF2321,646
4855,gene_4856,iSF_1195.SF2322,864
4856,gene_4857,iSF_1195.SF2323,1009
4857,gene_4858,iSF_1195.SF2324,714
4858,gene_4859,iSF_1195.SF2325,746
4859,gene_4860,iSF_1195.SF2332,629
4860,gene_4861,iSF_1195.SF2333,570
4861,gene_4862,iSF_1195.SF2335,468
4862,gene_4863,iSF_1195.SF2336,872
4863,gene_4864,iSF_1195.SF2337,170
4864,gene_4865,iSF_1195.SF2339,740
4865,gene_4866,iSF_1195.SF2340,559
4866,gene_4867,iSF_1195.SF2341,570
4867,gene_4868,iSF_1195.SF2342,372
4868,gene_4869,iSF_1195.SF2343,1046
4869,gene_4870,iSF_1195.SF2353,966
4870,gene_4871,iSF_1195.SF2354,1145
4871,gene_4872,iSF_1195.SF2355,179
4872,gene_4873,iSF_1195.SF2356,333
4873,gene_4874,iSF_1195.SF2357,339
4874,gene_4875,iSF_1195.SF2358,628
4875,gene_4876,iSF_1195.SF2359,1753
4876,gene_4877,iSF_1195.SF2360,909
4877,gene_4878,iSF_1195.SF2361,339
4878,gene_4879,iSF_1195.SF2362,1186
4879,gene_4880,iSF_1195.SF2363,450
4880,gene_4881,iSF_1195.SF2364,284
4881,gene_4882,iSF_1195.SF2366,800
4882,gene_4883,iSF_1195.SF2367,371
4883,gene_4884,iSF_1195.SF2372,770
4884,gene_4885,iSF_1195.SF2373,1318
4885,gene_4886,iSF_1195.SF2379,223
4886,gene_4887,iSF_1195.SF2382,492
4887,gene_4888,iSF_1195.SF2383,432
4888,gene_4889,iSF_1195.SF2384,406
4889,gene_4890,iSF_1195.SF2385,474
4890,gene_4891,iSF_1195.SF2386,476
4891,gene_4892,iSF_1195.SF2387,336
4892,gene_4893,iSF_1195.SF2388,968
4893,gene_4894,iSF_1195.SF2391,740
4894,gene_4895,iSF_1195.SF2392,528
4895,gene_4896,iSF_1195.SF2396,690
4896,gene_4897,iSF_1195.SF2399,733
4897,gene_4898,iSF_1195.SF2404,536
4898,gene_4899,iSF_1195.SF2405,707
4899,gene_4900,iSF_1195.SF2419,1243
4900,gene_4901,iSF_1195.SF2420,790
4901,gene_4902,iSF_1195.SF2421,857
4902,gene_4903,iSF_1195.SF2424,497
4904,gene_4905,iSF_1195.SF2433,773
4905,gene_4906,iSF_1195.SF2444,577
4906,gene_4907,iSF_1195.SF2445,796
4907,gene_4908,iSF_1195.SF2454,607
4908,gene_4909,iSF_1195.SF2457,726
4909,gene_4910,iSF_1195.SF2458,717
4910,gene_4911,iSF_1195.SF2462,916
4911,gene_4912,iSF_1195.SF2466,1238
4912,gene_4913,iSF_1195.SF2469,605
4913,gene_4914,iSF_1195.SF2470,159
4914,gene_4915,iSF_1195.SF2471,1064
4915,gene_4916,iSF_1195.SF2472,322
4916,gene_4917,iSF_1195.SF2476,563
4917,gene_4918,iSF_1195.SF2481,297
4918,gene_4919,iSF_1195.SF2488,516
4919,gene_4920,iSF_1195.SF2489,597
4920,gene_4921,iSF_1195.SF2505,1412
4921,gene_4922,iSF_1195.SF2506,566
4922,gene_4923,iSF_1195.SF2507,1266
4923,gene_4924,iSF_1195.SF2509,352
4924,gene_4925,iSF_1195.SF2512,1855
4925,gene_4926,iSF_1195.SF2514,734
4926,gene_4927,iSF_1195.SF2519,469
4927,gene_4928,iSF_1195.SF2521,541
4928,gene_4929,iSF_1195.SF2523,324
4929,gene_4930,iSF_1195.SF2541,752
4930,gene_4931,iSF_1195.SF2542,395
4931,gene_4932,iSF_1195.SF2543,654
4932,gene_4933,iSF_1195.SF2544,376
4933,gene_4934,iSF_1195.SF2545,1321
4934,gene_4935,iSF_1195.SF2546,956
4935,gene_4936,iSF_1195.SF2553,1039
4936,gene_4937,iSF_1195.SF2554,900
4937,gene_4938,iSF_1195.SF2560,800
4938,gene_4939,iSF_1195.SF2561,696
4939,gene_4940,iSF_1195.SF2564,276
4940,gene_4941,iSF_1195.SF2565,1230
4941,gene_4942,iSF_1195.SF2570,804
4942,gene_4943,iSF_1195.SF2575,211
4943,gene_4944,iSF_1195.SF2576,249
4944,gene_4945,iSF_1195.SF2577,775
4945,gene_4946,iSF_1195.SF2580,484
4946,gene_4947,iSF_1195.SF2583,648
4947,gene_4948,iSF_1195.SF2598,793
4948,gene_4949,iSF_1195.SF2599,710
4949,gene_4950,iSF_1195.SF2604,2444
4950,gene_4951,iSF_1195.SF2605,806
4951,gene_4952,iSF_1195.SF2625,236
4952,gene_4953,iSF_1195.SF2626,449
4953,gene_4954,iSF_1195.SF2641,241
4954,gene_4955,iSF_1195.SF2644,285
4955,gene_4956,iSF_1195.SF2647,861
4956,gene_4957,iSF_1195.SF2649,797
4957,gene_4958,iSF_1195.SF2653,618
4958,gene_4959,iSF_1195.SF2659,711
4959,gene_4960,iSF_1195.SF2660,707
4960,gene_4961,iSF_1195.SF2661,676
4961,gene_4962,iSF_1195.SF2674,577
4962,gene_4963,iSF_1195.SF2703,1278
4963,gene_4964,iSF_1195.SF2704,573
4964,gene_4965,iSF_1195.SF2705,734
4965,gene_4966,iSF_1195.SF2706,629
4966,gene_4967,iSF_1195.SF2707,585
4967,gene_4968,iSF_1195.SF2709,409
4968,gene_4969,iSF_1195.SF2710,182
4969,gene_4970,iSF_1195.SF2714,334
4970,gene_4971,iSF_1195.SF2717,342
4971,gene_4972,iSF_1195.SF2720,1642
4972,gene_4973,iSF_1195.SF2724,678
4973,gene_4974,iSF_1195.SF2728,488
4974,gene_4975,iSF_1195.SF2731,567
4975,gene_4976,iSF_1195.SF2733,930
4976,gene_4977,iSF_1195.SF2734,626
4977,gene_4978,iSF_1195.SF2767,481
4978,gene_4979,iSF_1195.SF2769,317
4979,gene_4980,iSF_1195.SF2770,442
4980,gene_4981,iSF_1195.SF2773,377
4981,gene_4982,iSF_1195.SF2774,867
4982,gene_4983,iSF_1195.SF2775,608
4983,gene_4984,iSF_1195.SF2778,476
4984,gene_4985,iSF_1195.SF2779,1128
4985,gene_4986,iSF_1195.SF2780,1071
4986,gene_4987,iSF_1195.SF2781,243
4987,gene_4988,iSF_1195.SF2794,803
4988,gene_4989,iSF_1195.SF2795,1041
4989,gene_4990,iSF_1195.SF2796,485
4990,gene_4991,iSF_1195.SF2797,1436
4991,gene_4992,iSF_1195.SF2800,885
4992,gene_4993,iSF_1195.SF2801,899
4993,gene_4994,iSF_1195.SF2802,853
4994,gene_4995,iSF_1195.SF2807,518
4995,gene_4996,iSF_1195.SF2810,746
4996,gene_4997,iSF_1195.SF2811,862
4997,gene_4998,iSF_1195.SF2813,535
4998,gene_4999,iSF_1195.SF2814,383
4999,gene_5000,iSF_1195.SF2816,1127
5000,gene_5001,iSF_1195.SF2824,720
5001,gene_5002,iSF_1195.SF2827,722
5002,gene_5003,iSF_1195.SF2828,762
5003,gene_5004,iSF_1195.SF2829,849
5004,gene_5005,iSF_1195.SF2837,549
5005,gene_5006,iSF_1195.SF2845,672
5006,gene_5007,iSF_1195.SF2846,1325
5007,gene_5008,iSF_1195.SF2848,775
5008,gene_5009,iSF_1195.SF2854,700
5009,gene_5010,iSF_1195.SF2868,1356
5010,gene_5011,iSF_1195.SF2869,480
5011,gene_5012,iSF_1195.SF2870,261
5012,gene_5013,iSF_1195.SF2875,288
5013,gene_5014,iSF_1195.SF2876,957
5014,gene_5015,iSF_1195.SF2879,398
5015,gene_5016,iSF_1195.SF2881,350
5016,gene_5017,iSF_1195.SF2887,959
5017,gene_5018,iSF_1195.SF2889,1794
5018,gene_5019,iSF_1195.SF2890,244
5019,gene_5020,iSF_1195.SF2891,693
5020,gene_5021,iSF_1195.SF2893,666
5021,gene_5022,iSF_1195.SF2897,327
5022,gene_5023,iSF_1195.SF2898,762
5023,gene_5024,iSF_1195.SF2899,409
5026,gene_5027,iSF_1195.SF2908,392
5027,gene_5028,iSF_1195.SF2910,708
5028,gene_5029,iSF_1195.SF2911,715
5029,gene_5030,iSF_1195.SF2912,644
5030,gene_5031,iSF_1195.SF2927,619
5031,gene_5032,iSF_1195.SF2931,1283
5032,gene_5033,iSF_1195.SF2933,726
5033,gene_5034,iSF_1195.SF2934,855
5034,gene_5035,iSF_1195.SF2938,602
5035,gene_5036,iSF_1195.SF2945,359
5036,gene_5037,iSF_1195.SF2954,631
5037,gene_5038,iSF_1195.SF2960,655
5038,gene_5039,iSF_1195.SF2961,752
5039,gene_5040,iSF_1195.SF2962,1314
5040,gene_5041,iSF_1195.SF3034,770
5041,gene_5042,iSF_1195.SF3035,1174
5042,gene_5043,iSF_1195.SF3041,1107
5043,gene_5044,iSF_1195.SF3042,748
5044,gene_5045,iSF_1195.SF3043,671
5045,gene_5046,iSF_1195.SF3044,731
5046,gene_5047,iSF_1195.SF3047,638
5047,gene_5048,iSF_1195.SF3050,259
5048,gene_5049,iSF_1195.SF3051,418
5049,gene_5050,iSF_1195.SF3053,724
5050,gene_5051,iSF_1195.SF3062,471
5051,gene_5052,iSF_1195.SF3068,365
5052,gene_5053,iSF_1195.SF3069,194
5053,gene_5054,iSF_1195.SF3074,365
5054,gene_5055,iSF_1195.SF3075,837
5055,gene_5056,iSF_1195.SF3080,416
5056,gene_5057,iSF_1195.SF3081,407
5057,gene_5058,iSF_1195.SF3093,882
5058,gene_5059,iSF_1195.SF3098,514
5059,gene_5060,iSF_1195.SF3099,225
5060,gene_5061,iSF_1195.SF3100,394
5061,gene_5062,iSF_1195.SF3103,404
5062,gene_5063,iSF_1195.SF3104,870
5063,gene_5064,iSF_1195.SF3129,711
5064,gene_5065,iSF_1195.SF3131,922
5065,gene_5066,iSF_1195.SF3132,947
5066,gene_5067,iSF_1195.SF3133,786
5067,gene_5068,iSF_1195.SF3154,1444
5068,gene_5069,iSF_1195.SF3155,715
5069,gene_5070,iSF_1195.SF3156,817
5070,gene_5071,iSF_1195.SF3157,622
5071,gene_5072,iSF_1195.SF3161,655
5072,gene_5073,iSF_1195.SF3162,546
5073,gene_5074,iSF_1195.SF3164,852
5074,gene_5075,iSF_1195.SF3165,934
5075,gene_5076,iSF_1195.SF3168,290
5076,gene_5077,iSF_1195.SF3169,433
5077,gene_5078,iSF_1195.SF3170,493
5078,gene_5079,iSF_1195.SF3171,243
