,query_gene,BiGG_gene,score
1983,gene_1984,iSDY_1059.SDY_2943,103
1984,gene_1985,iSDY_1059.SDY_3016,96
1985,gene_1986,iSDY_1059.SDY_3044,382
1986,gene_1987,iSDY_1059.SDY_3118,169
1988,gene_1989,iSDY_1059.SDY_3177,112
1989,gene_1990,iSDY_1059.SDY_3193,186
1992,gene_1993,iSDY_1059.SDY_3382,121
1993,gene_1994,iSDY_1059.SDY_3464,197
1994,gene_1995,iSDY_1059.SDY_3587,268
1995,gene_1996,iSDY_1059.SDY_3588,122
2003,gene_2004,iSDY_1059.SDY_3910,192
2004,gene_2005,iSDY_1059.SDY_3968,102
2005,gene_2006,iSDY_1059.SDY_3995,176
2007,gene_2008,iSDY_1059.SDY_4199,243
2008,gene_2009,iSDY_1059.SDY_4276,420
2009,gene_2010,iSDY_1059.SDY_4284,200
2011,gene_2012,iSDY_1059.SDY_4456,230
2012,gene_2013,iSDY_1059.SDY_4563,175
2013,gene_2014,iSDY_1059.SDY_4564,226
2014,gene_2015,iSDY_1059.SDY_4566,201
2015,gene_2016,iSDY_1059.SDY_4567,96
2016,gene_2017,iSDY_1059.SDY_4644,151
2017,gene_2018,iSDY_1059.SDY_4656,62
2018,gene_2019,iSF_1195.SF0016,213
2019,gene_2020,iSF_1195.SF0062,82
2020,gene_2021,iSF_1195.SF0063,111
2021,gene_2022,iSF_1195.SF0089,172
2024,gene_2025,iSF_1195.SF0151,132
2025,gene_2026,iSF_1195.SF0185,409
2026,gene_2027,iSF_1195.SF0190,263
2029,gene_2030,iSF_1195.SF0258,55
2030,gene_2031,iSF_1195.SF0259,323
2031,gene_2032,iSF_1195.SF0260,189
2032,gene_2033,iSF_1195.SF0322,153
2034,gene_2035,iSF_1195.SF0397,172
2036,gene_2037,iSF_1195.SF0457,352
2037,gene_2038,iSF_1195.SF0502,181
2040,gene_2041,iSF_1195.SF0614,342
2041,gene_2042,iSF_1195.SF0615,190
2042,gene_2043,iSF_1195.SF0628,98
2043,gene_2044,iSF_1195.SF0629,278
2044,gene_2045,iSF_1195.SF0630,258
2045,gene_2046,iSF_1195.SF0653,234
2046,gene_2047,iSF_1195.SF0760,256
2047,gene_2048,iSF_1195.SF0762,115
2049,gene_2050,iSF_1195.SF0779,437
2050,gene_2051,iSF_1195.SF0780,139
2051,gene_2052,iSF_1195.SF0781,176
2052,gene_2053,iSF_1195.SF0782,165
2053,gene_2054,iSF_1195.SF0809,246
2055,gene_2056,iSF_1195.SF0826,469
2056,gene_2057,iSF_1195.SF0897,182
2057,gene_2058,iSF_1195.SF0898,949
2058,gene_2059,iSF_1195.SF0910,285
2059,gene_2060,iSF_1195.SF0930,177
2063,gene_2064,iSF_1195.SF1009,339
2064,gene_2065,iSF_1195.SF1011,95
2066,gene_2067,iSF_1195.SF1015,139
2067,gene_2068,iSF_1195.SF1097,84
2068,gene_2069,iSF_1195.SF1098,60
2069,gene_2070,iSF_1195.SF1099,303
2070,gene_2071,iSF_1195.SF1105,68
2072,gene_2073,iSF_1195.SF1150,405
2073,gene_2074,iSF_1195.SF1153,42
2075,gene_2076,iSF_1195.SF1202,131
2076,gene_2077,iSF_1195.SF1203,343
2080,gene_2081,iSF_1195.SF1247,228
2083,gene_2084,iSF_1195.SF1518,329
2085,gene_2086,iSF_1195.SF1610,256
2087,gene_2088,iSF_1195.SF1645,56
2088,gene_2089,iSF_1195.SF1648,103
2089,gene_2090,iSF_1195.SF1711,90
2090,gene_2091,iSF_1195.SF1723,224
2094,gene_2095,iSF_1195.SF1841,123
2095,gene_2096,iSF_1195.SF1860,154
2096,gene_2097,iSF_1195.SF1867,87
2097,gene_2098,iSF_1195.SF1876,515
2100,gene_2101,iSF_1195.SF2234,324
2102,gene_2103,iSF_1195.SF2419,262
2104,gene_2105,iSF_1195.SF2466,493
2105,gene_2106,iSF_1195.SF2481,161
2106,gene_2107,iSF_1195.SF2523,137
2109,gene_2110,iSF_1195.SF2644,83
2110,gene_2111,iSF_1195.SF2653,166
2111,gene_2112,iSF_1195.SF2660,57
2114,gene_2115,iSF_1195.SF2720,540
2118,gene_2119,iSF_1195.SF2837,382
2119,gene_2120,iSF_1195.SF2875,180
2121,gene_2122,iSF_1195.SF2890,114
2122,gene_2123,iSF_1195.SF2898,351
2123,gene_2124,iSF_1195.SF2945,162
2124,gene_2125,iSF_1195.SF3047,424
2126,gene_2127,iSF_1195.SF3162,202
2127,gene_2128,iSF_1195.SF3241,121
2128,gene_2129,iSF_1195.SF3319,197
2131,gene_2132,iSF_1195.SF3439,287
2132,gene_2133,iSF_1195.SF3458,256
2133,gene_2134,iSF_1195.SF3459,114
2135,gene_2136,iSF_1195.SF3473,249
2140,gene_2141,iSF_1195.SF3575,225
2141,gene_2142,iSF_1195.SF3576,288
2142,gene_2143,iSF_1195.SF3578,193
2144,gene_2145,iSF_1195.SF3608,171
2145,gene_2146,iSF_1195.SF3610,157
2146,gene_2147,iSF_1195.SF3611,443
2147,gene_2148,iSF_1195.SF3612,176
2148,gene_2149,iSF_1195.SF3746,335
2150,gene_2151,iSF_1195.SF3835,182
2151,gene_2152,iSF_1195.SF3854,102
2152,gene_2153,iSF_1195.SF3911,179
2154,gene_2155,iSF_1195.SF3981,264
2158,gene_2159,iSF_1195.SF4172,252
2160,gene_2161,iSF_1195.SF4229,200
2161,gene_2162,iSF_1195.SF4235,429
2162,gene_2163,iSF_1195.SF4262,262
2163,gene_2164,iSF_1195.SF4268,218
2168,gene_2169,iSF_1195.SF4384,144
2169,gene_2170,iSF_1195.SF4416,189
2170,gene_2171,iSF_1195.SF4427,66
2171,gene_2172,iSSON_1240.SSON_0021,214
2175,gene_2176,iSSON_1240.SSON_0100,167
2177,gene_2178,iSSON_1240.SSON_0141,203
2178,gene_2179,iSSON_1240.SSON_0171,132
2179,gene_2180,iSSON_1240.SSON_0208,409
2180,gene_2181,iSSON_1240.SSON_0213,256
2181,gene_2182,iSSON_1240.SSON_0297,129
2182,gene_2183,iSSON_1240.SSON_0316,55
2183,gene_2184,iSSON_1240.SSON_0317,325
2184,gene_2185,iSSON_1240.SSON_0318,174
2186,gene_2187,iSSON_1240.SSON_0345,107
2188,gene_2189,iSSON_1240.SSON_0440,175
2190,gene_2191,iSSON_1240.SSON_0492,357
2193,gene_2194,iSSON_1240.SSON_0539,303
2196,gene_2197,iSSON_1240.SSON_0582,234
2197,gene_2198,iSSON_1240.SSON_0604,276
2198,gene_2199,iSSON_1240.SSON_0605,256
2199,gene_2200,iSSON_1240.SSON_0606,286
2200,gene_2201,iSSON_1240.SSON_0607,98
2202,gene_2203,iSSON_1240.SSON_0633,340
2203,gene_2204,iSSON_1240.SSON_0789,258
2206,gene_2207,iSSON_1240.SSON_0811,443
2207,gene_2208,iSSON_1240.SSON_0812,137
2208,gene_2209,iSSON_1240.SSON_0813,179
2209,gene_2210,iSSON_1240.SSON_0814,174
2211,gene_2212,iSSON_1240.SSON_0840,273
2216,gene_2217,iSSON_1240.SSON_0903,189
2217,gene_2218,iSSON_1240.SSON_0904,950
2218,gene_2219,iSSON_1240.SSON_0916,276
2219,gene_2220,iSSON_1240.SSON_0936,110
2224,gene_2225,iSSON_1240.SSON_1024,341
2225,gene_2226,iSSON_1240.SSON_1026,136
2227,gene_2228,iSSON_1240.SSON_1113,127
2228,gene_2229,iSSON_1240.SSON_1114,60
2229,gene_2230,iSSON_1240.SSON_1115,303
2230,gene_2231,iSSON_1240.SSON_1121,68
2232,gene_2233,iSSON_1240.SSON_1149,408
2233,gene_2234,iSSON_1240.SSON_1152,42
2234,gene_2235,iSSON_1240.SSON_1218,403
2235,gene_2236,iSSON_1240.SSON_1275,505
2236,gene_2237,iSSON_1240.SSON_1283,89
2237,gene_2238,iSSON_1240.SSON_1298,152
2238,gene_2239,iSSON_1240.SSON_1445,348
2240,gene_2241,iSSON_1240.SSON_1475,91
2241,gene_2242,iSSON_1240.SSON_1535,102
2245,gene_2246,iSSON_1240.SSON_1639,186
2247,gene_2248,iSSON_1240.SSON_1649,157
2248,gene_2249,iSSON_1240.SSON_1650,524
2251,gene_2252,iSSON_1240.SSON_1804,128
2252,gene_2253,iSSON_1240.SSON_1933,177
2253,gene_2254,iSSON_1240.SSON_1934,226
2257,gene_2258,iSSON_1240.SSON_2189,120
2258,gene_2259,iSSON_1240.SSON_2205,324
2261,gene_2262,iSSON_1240.SSON_2397,280
2263,gene_2264,iSSON_1240.SSON_2500,473
2264,gene_2265,iSSON_1240.SSON_2511,125
2265,gene_2266,iSSON_1240.SSON_2517,159
2266,gene_2267,iSSON_1240.SSON_2561,127
2270,gene_2271,iSSON_1240.SSON_2622,85
2272,gene_2273,iSSON_1240.SSON_2624,105
2273,gene_2274,iSSON_1240.SSON_2708,92
2274,gene_2275,iSSON_1240.SSON_2720,166
2275,gene_2276,iSSON_1240.SSON_2751,50
2276,gene_2277,iSSON_1240.SSON_2805,441
2279,gene_2280,iSSON_1240.SSON_2841,553
2280,gene_2281,iSSON_1240.SSON_2892,102
2284,gene_2285,iSSON_1240.SSON_2984,395
2285,gene_2286,iSSON_1240.SSON_3042,182
2287,gene_2288,iSSON_1240.SSON_3057,116
2288,gene_2289,iSSON_1240.SSON_3065,351
2289,gene_2290,iSSON_1240.SSON_3108,160
2290,gene_2291,iSSON_1240.SSON_3145,422
2293,gene_2294,iSSON_1240.SSON_3349,121
2294,gene_2295,iSSON_1240.SSON_3428,196
2297,gene_2298,iSSON_1240.SSON_3558,354
2298,gene_2299,iSSON_1240.SSON_3678,303
2299,gene_2300,iSSON_1240.SSON_3679,118
2302,gene_2303,iSSON_1240.SSON_3693,181
2305,gene_2306,iSSON_1240.SSON_3707,321
2307,gene_2308,iSSON_1240.SSON_3782,67
2308,gene_2309,iSSON_1240.SSON_3821,170
2309,gene_2310,iSSON_1240.SSON_3846,110
2310,gene_2311,iSSON_1240.SSON_3847,193
2311,gene_2312,iSSON_1240.SSON_3849,230
2312,gene_2313,iSSON_1240.SSON_3850,227
2314,gene_2315,iSSON_1240.SSON_3922,184
2315,gene_2316,iSSON_1240.SSON_3952,100
2316,gene_2317,iSSON_1240.SSON_4008,188
2320,gene_2321,iSSON_1240.SSON_4186,468
2324,gene_2325,iSSON_1240.SSON_4404,219
2325,gene_2326,iSSON_1240.SSON_4410,159
2328,gene_2329,iSSON_1240.SSON_4436,387
2329,gene_2330,iSSON_1240.SSON_4445,200
2331,gene_2332,iSSON_1240.SSON_4451,87
2332,gene_2333,iSSON_1240.SSON_4452,150
2334,gene_2335,iSSON_1240.SSON_4478,293
2338,gene_2339,iSSON_1240.SSON_4499,139
2340,gene_2341,iSSON_1240.SSON_4535,188
2341,gene_2342,iSSON_1240.SSON_4545,66
2342,gene_2343,iSbBS512_1146.SbBS512_E0019,214
2344,gene_2345,iSbBS512_1146.SbBS512_E0059,84
2345,gene_2346,iSbBS512_1146.SbBS512_E0060,114
2346,gene_2347,iSbBS512_1146.SbBS512_E0085,174
2347,gene_2348,iSbBS512_1146.SbBS512_E0116,92
2348,gene_2349,iSbBS512_1146.SbBS512_E0126,203
2349,gene_2350,iSbBS512_1146.SbBS512_E0151,132
2350,gene_2351,iSbBS512_1146.SbBS512_E0188,409
2351,gene_2352,iSbBS512_1146.SbBS512_E0193,166
2352,gene_2353,iSbBS512_1146.SbBS512_E0257,55
2353,gene_2354,iSbBS512_1146.SbBS512_E0258,325
2354,gene_2355,iSbBS512_1146.SbBS512_E0259,189
2358,gene_2359,iSbBS512_1146.SbBS512_E0379,174
2360,gene_2361,iSbBS512_1146.SbBS512_E0448,354
2361,gene_2362,iSbBS512_1146.SbBS512_E0489,179
2364,gene_2365,iSbBS512_1146.SbBS512_E0542,233
2365,gene_2366,iSbBS512_1146.SbBS512_E0571,342
2366,gene_2367,iSbBS512_1146.SbBS512_E0573,183
2368,gene_2369,iSbBS512_1146.SbBS512_E0599,273
2370,gene_2371,iSbBS512_1146.SbBS512_E0812,60
2373,gene_2374,iSbBS512_1146.SbBS512_E0954,89
2375,gene_2376,iSbBS512_1146.SbBS512_E1106,514
2379,gene_2380,iSbBS512_1146.SbBS512_E1309,408
2380,gene_2381,iSbBS512_1146.SbBS512_E1312,42
2382,gene_2383,iSbBS512_1146.SbBS512_E1358,132
2383,gene_2384,iSbBS512_1146.SbBS512_E1359,353
2385,gene_2386,iSbBS512_1146.SbBS512_E1403,95
2386,gene_2387,iSbBS512_1146.SbBS512_E1415,226
2388,gene_2389,iSbBS512_1146.SbBS512_E1569,130
2391,gene_2392,iSbBS512_1146.SbBS512_E1748,184
2393,gene_2394,iSbBS512_1146.SbBS512_E1809,57
2394,gene_2395,iSbBS512_1146.SbBS512_E1811,103
2395,gene_2396,iSbBS512_1146.SbBS512_E1896,227
2396,gene_2397,iSbBS512_1146.SbBS512_E1955,345
2397,gene_2398,iSbBS512_1146.SbBS512_E2125,160
2398,gene_2399,iSbBS512_1146.SbBS512_E2223,68
2399,gene_2400,iSbBS512_1146.SbBS512_E2229,305
2400,gene_2401,iSbBS512_1146.SbBS512_E2230,60
2401,gene_2402,iSbBS512_1146.SbBS512_E2231,84
2403,gene_2404,iSbBS512_1146.SbBS512_E2346,76
2406,gene_2407,iSbBS512_1146.SbBS512_E2410,286
2407,gene_2408,iSbBS512_1146.SbBS512_E2425,949
2408,gene_2409,iSbBS512_1146.SbBS512_E2426,189
2410,gene_2411,iSbBS512_1146.SbBS512_E2476,181
2412,gene_2413,iSbBS512_1146.SbBS512_E2516,174
2413,gene_2414,iSbBS512_1146.SbBS512_E2517,192
2414,gene_2415,iSbBS512_1146.SbBS512_E2518,139
2415,gene_2416,iSbBS512_1146.SbBS512_E2519,434
2417,gene_2418,iSbBS512_1146.SbBS512_E2537,114
2418,gene_2419,iSbBS512_1146.SbBS512_E2539,259
2419,gene_2420,iSbBS512_1146.SbBS512_E2721,271
2420,gene_2421,iSbBS512_1146.SbBS512_E2794,124
2421,gene_2422,iSbBS512_1146.SbBS512_E2800,255
2422,gene_2423,iSbBS512_1146.SbBS512_E2852,143
2424,gene_2425,iSbBS512_1146.SbBS512_E2954,82
2426,gene_2427,iSbBS512_1146.SbBS512_E2987,50
2428,gene_2429,iSbBS512_1146.SbBS512_E3130,102
2429,gene_2430,iSbBS512_1146.SbBS512_E3180,553
2432,gene_2433,iSbBS512_1146.SbBS512_E3308,177
2434,gene_2435,iSbBS512_1146.SbBS512_E3325,113
2436,gene_2437,iSbBS512_1146.SbBS512_E3386,155
2437,gene_2438,iSbBS512_1146.SbBS512_E3430,422
2438,gene_2439,iSbBS512_1146.SbBS512_E3440,240
2440,gene_2441,iSbBS512_1146.SbBS512_E3569,121
2441,gene_2442,iSbBS512_1146.SbBS512_E3672,185
2444,gene_2445,iSbBS512_1146.SbBS512_E3797,295
2446,gene_2447,iSbBS512_1146.SbBS512_E3853,321
2448,gene_2449,iSbBS512_1146.SbBS512_E3867,246
2451,gene_2452,iSbBS512_1146.SbBS512_E3888,117
2452,gene_2453,iSbBS512_1146.SbBS512_E3889,266
2453,gene_2454,iSbBS512_1146.SbBS512_E3954,244
2454,gene_2455,iSbBS512_1146.SbBS512_E3955,469
2455,gene_2456,iSbBS512_1146.SbBS512_E3956,175
2456,gene_2457,iSbBS512_1146.SbBS512_E4050,67
2457,gene_2458,iSbBS512_1146.SbBS512_E4140,102
2458,gene_2459,iSbBS512_1146.SbBS512_E4167,184
2460,gene_2461,iSbBS512_1146.SbBS512_E4208,227
2461,gene_2462,iSbBS512_1146.SbBS512_E4305,187
2462,gene_2463,iSbBS512_1146.SbBS512_E4508,483
2466,gene_2467,iSbBS512_1146.SbBS512_E4821,199
2467,gene_2468,iSbBS512_1146.SbBS512_E4829,421
2469,gene_2470,iSbBS512_1146.SbBS512_E4863,209
2472,gene_2473,iSbBS512_1146.SbBS512_E4890,139
2474,gene_2475,iSbBS512_1146.SbBS512_E4931,188
2475,gene_2476,iSbBS512_1146.SbBS512_E4944,78
2477,gene_2478,iSynCJ816.SGL_RS01940,112
2478,gene_2479,iSynCJ816.SGL_RS02305,451
2481,gene_2482,iSynCJ816.SGL_RS04625,105
2483,gene_2484,iSynCJ816.SGL_RS05125,50
2484,gene_2485,iSynCJ816.SGL_RS05320,47
2485,gene_2486,iSynCJ816.SGL_RS05525,47
2486,gene_2487,iSynCJ816.SGL_RS05565,201
2490,gene_2491,iSynCJ816.SGL_RS06105,223
2491,gene_2492,iSynCJ816.SGL_RS06370,351
2493,gene_2494,iSynCJ816.SGL_RS06545,360
2495,gene_2496,iSynCJ816.SGL_RS06580,189
2496,gene_2497,iSynCJ816.SGL_RS06585,176
2497,gene_2498,iSynCJ816.SGL_RS06605,56
2499,gene_2500,iSynCJ816.SGL_RS07160,469
2500,gene_2501,iSynCJ816.SGL_RS07245,154
2502,gene_2503,iSynCJ816.SGL_RS08035,249
2509,gene_2510,iSynCJ816.SGL_RS08610,49
2511,gene_2512,iSynCJ816.SGL_RS08775,536
2512,gene_2513,iSynCJ816.SGL_RS08785,350
2516,gene_2517,iSynCJ816.SGL_RS09035,87
2518,gene_2519,iSynCJ816.SGL_RS09270,369
2520,gene_2521,iSynCJ816.SGL_RS09640,105
2522,gene_2523,iSynCJ816.SGL_RS10105,201
2523,gene_2524,iSynCJ816.SGL_RS10125,90
2524,gene_2525,iSynCJ816.SGL_RS10355,199
2526,gene_2527,iSynCJ816.SGL_RS10720,375
2528,gene_2529,iSynCJ816.SGL_RS10925,541
2529,gene_2530,iSynCJ816.SGL_RS10930,126
2530,gene_2531,iSynCJ816.SGL_RS11140,427
2532,gene_2533,iSynCJ816.SGL_RS11365,80
2535,gene_2536,iSynCJ816.SGL_RS11990,542
2539,gene_2540,iSynCJ816.SGL_RS12965,104
2540,gene_2541,iSynCJ816.SGL_RS12975,197
2542,gene_2543,iSynCJ816.SGL_RS13290,81
2543,gene_2544,iSynCJ816.SGL_RS13365,57
2544,gene_2545,iSynCJ816.SGL_RS13490,137
2546,gene_2547,iSynCJ816.SGL_RS13785,290
2547,gene_2548,iSynCJ816.SGL_RS13830,245
2548,gene_2549,iSynCJ816.SGL_RS13900,60
2549,gene_2550,iSynCJ816.SGL_RS14000,215
2550,gene_2551,iSynCJ816.SGL_RS14135,271
2551,gene_2552,iSynCJ816.SGL_RS14200,143
2553,gene_2554,iSynCJ816.SGL_RS14425,71
2556,gene_2557,iSynCJ816.SGL_RS14865,218
2557,gene_2558,iSynCJ816.SGL_RS14915,136
2558,gene_2559,iSynCJ816.SGL_RS14930,194
2559,gene_2560,iSynCJ816.SGL_RS15160,249
2561,gene_2562,iSynCJ816.SGL_RS15335,529
2562,gene_2563,iSynCJ816.SGL_RS15345,196
2563,gene_2564,iSynCJ816.SGL_RS15740,229
2564,gene_2565,iSynCJ816.SGL_RS16015,217
2565,gene_2566,iSynCJ816.SGL_RS16080,48
2566,gene_2567,iSynCJ816.SGL_RS16085,327
2568,gene_2569,iSynCJ816.SGL_RS16190,42
2569,gene_2570,iSynCJ816.SGL_RS16270,553
2570,gene_2571,iSynCJ816.SGL_RS16525,72
2573,gene_2574,iSynCJ816.SGL_RS16640,280
2574,gene_2575,iSynCJ816.SGL_RS16645,270
2575,gene_2576,iSynCJ816.SGL_RS16650,303
2577,gene_2578,iSynCJ816.SGL_RS17160,104
2578,gene_2579,iSynCJ816.SGL_RS17200,371
2579,gene_2580,iSynCJ816.SGL_RS17215,391
2581,gene_2582,iSynCJ816.SGL_RS18020,944
2582,gene_2583,iSynCJ816.SGL_RS18145,61
2585,gene_2586,iYL1228.KPN_00016,223
2590,gene_2591,iYL1228.KPN_00096,168
2594,gene_2595,iYL1228.KPN_00174,135
2595,gene_2596,iYL1228.KPN_00208,404
2596,gene_2597,iYL1228.KPN_00213,276
2597,gene_2598,iYL1228.KPN_00256,443
2598,gene_2599,iYL1228.KPN_00312,190
2599,gene_2600,iYL1228.KPN_00313,108
2601,gene_2602,iYL1228.KPN_00415,178
2602,gene_2603,iYL1228.KPN_00440,134
2603,gene_2604,iYL1228.KPN_00482,351
2605,gene_2606,iYL1228.KPN_00507,82
2606,gene_2607,iYL1228.KPN_00516,107
2609,gene_2610,iYL1228.KPN_00606,105
2612,gene_2613,iYL1228.KPN_00678,286
2613,gene_2614,iYL1228.KPN_00679,100
2614,gene_2615,iYL1228.KPN_00699,199
2615,gene_2616,iYL1228.KPN_00700,329
2616,gene_2617,iYL1228.KPN_00838,251
2617,gene_2618,iYL1228.KPN_00840,115
2619,gene_2620,iYL1228.KPN_00862,441
2620,gene_2621,iYL1228.KPN_00863,144
2621,gene_2622,iYL1228.KPN_00864,178
2622,gene_2623,iYL1228.KPN_00865,165
2623,gene_2624,iYL1228.KPN_00869,204
2624,gene_2625,iYL1228.KPN_00886,270
2626,gene_2627,iYL1228.KPN_00896,61
2629,gene_2630,iYL1228.KPN_00928,82
2630,gene_2631,iYL1228.KPN_00930,187
2631,gene_2632,iYL1228.KPN_00931,964
2632,gene_2633,iYL1228.KPN_00941,281
2633,gene_2634,iYL1228.KPN_00969,179
2637,gene_2638,iYL1228.KPN_01032,347
2638,gene_2639,iYL1228.KPN_01091,124
2639,gene_2640,iYL1228.KPN_01092,60
2640,gene_2641,iYL1228.KPN_01093,296
2641,gene_2642,iYL1228.KPN_01099,69
2642,gene_2643,iYL1228.KPN_01139,399
2644,gene_2645,iYL1228.KPN_01310,123
2645,gene_2646,iYL1228.KPN_01512,63
2651,gene_2652,iYL1228.KPN_01579,258
2653,gene_2654,iYL1228.KPN_01587,226
2667,gene_2668,iYL1228.KPN_02122,131
2668,gene_2669,iYL1228.KPN_02175,341
2669,gene_2670,iYL1228.KPN_02193,179
2670,gene_2671,iYL1228.KPN_02194,286
2671,gene_2672,iYL1228.KPN_02235,79
2672,gene_2673,iYL1228.KPN_02365,149
2673,gene_2674,iYL1228.KPN_02373,87
2674,gene_2675,iYL1228.KPN_02380,509
2677,gene_2678,iYL1228.KPN_02542,157
2682,gene_2683,iYL1228.KPN_02587,263
2683,gene_2684,iYL1228.KPN_02592,60
2685,gene_2686,iYL1228.KPN_02723,281
2686,gene_2687,iYL1228.KPN_02741,149
2687,gene_2688,iYL1228.KPN_02758,480
2689,gene_2690,iYL1228.KPN_02770,147
2690,gene_2691,iYL1228.KPN_02814,124
2691,gene_2692,iYL1228.KPN_02905,79
2694,gene_2695,iYL1228.KPN_03029,546
2697,gene_2698,iYL1228.KPN_03150,439
2699,gene_2700,iYL1228.KPN_03236,395
2700,gene_2701,iYL1228.KPN_03317,189
2702,gene_2703,iYL1228.KPN_03340,108
2703,gene_2704,iYL1228.KPN_03348,373
2704,gene_2705,iYL1228.KPN_03388,149
2705,gene_2706,iYL1228.KPN_03432,243
2708,gene_2709,iYL1228.KPN_03495,347
2709,gene_2710,iYL1228.KPN_03496,125
2710,gene_2711,iYL1228.KPN_03497,90
2712,gene_2713,iYL1228.KPN_03537,219
2713,gene_2714,iYL1228.KPN_03688,194
2714,gene_2715,iYL1228.KPN_03786,281
2715,gene_2716,iYL1228.KPN_03800,259
2716,gene_2717,iYL1228.KPN_03801,116
2718,gene_2719,iYL1228.KPN_03816,163
2719,gene_2720,iYL1228.KPN_03817,176
2720,gene_2721,iYL1228.KPN_03818,115
2723,gene_2724,iYL1228.KPN_03895,223
2724,gene_2725,iYL1228.KPN_03896,232
2726,gene_2727,iYL1228.KPN_03898,244
2727,gene_2728,iYL1228.KPN_03899,102
2728,gene_2729,iYL1228.KPN_03928,176
2729,gene_2730,iYL1228.KPN_03930,159
2730,gene_2731,iYL1228.KPN_03931,441
2731,gene_2732,iYL1228.KPN_03932,243
2734,gene_2735,iYL1228.KPN_04085,132
2736,gene_2737,iYL1228.KPN_04154,407
2737,gene_2738,iYL1228.KPN_04155,226
2738,gene_2739,iYL1228.KPN_04156,224
2739,gene_2740,iYL1228.KPN_04157,184
2742,gene_2743,iYL1228.KPN_04213,272
2743,gene_2744,iYL1228.KPN_04282,100
2744,gene_2745,iYL1228.KPN_04329,187
2745,gene_2746,iYL1228.KPN_04395,483
2748,gene_2749,iYL1228.KPN_04480,155
2751,gene_2752,iYL1228.KPN_04615,218
2752,gene_2753,iYL1228.KPN_04623,156
2754,gene_2755,iYL1228.KPN_04659,427
2755,gene_2756,iYL1228.KPN_04665,229
2760,gene_2761,iYL1228.KPN_04788,151
2762,gene_2763,iYL1228.KPN_04850,68
2764,gene_2765,iYO844.BSU00920,329
2767,gene_2768,iYO844.BSU02350,349
2768,gene_2769,iYO844.BSU02360,196
2771,gene_2772,iYO844.BSU02750,126
2773,gene_2774,iYO844.BSU02980,371
2774,gene_2775,iYO844.BSU02990,216
2775,gene_2776,iYO844.BSU03070,229
2778,gene_2779,iYO844.BSU03590,270
2779,gene_2780,iYO844.BSU03800,279
2780,gene_2781,iYO844.BSU03810,236
2781,gene_2782,iYO844.BSU03820,293
2784,gene_2785,iYO844.BSU03930,147
2787,gene_2788,iYO844.BSU04520,103
2788,gene_2789,iYO844.BSU06150,134
2790,gene_2791,iYO844.BSU06370,245
2791,gene_2792,iYO844.BSU06460,44
2793,gene_2794,iYO844.BSU06980,308
2794,gene_2795,iYO844.BSU06990,179
2796,gene_2797,iYO844.BSU07700,367
2802,gene_2803,iYO844.BSU08830,187
2803,gene_2804,iYO844.BSU08850,99
2804,gene_2805,iYO844.BSU09530,115
2805,gene_2806,iYO844.BSU10220,154
2806,gene_2807,iYO844.BSU10270,286
2812,gene_2813,iYO844.BSU13110,257
2816,gene_2817,iYO844.BSU13900,42
2818,gene_2819,iYO844.BSU14510,122
2819,gene_2820,iYO844.BSU14600,205
2820,gene_2821,iYO844.BSU14610,308
2821,gene_2822,iYO844.BSU15650,566
2822,gene_2823,iYO844.BSU15720,103
2823,gene_2824,iYO844.BSU15910,149
2824,gene_2825,iYO844.BSU17600,108
2829,gene_2830,iYO844.BSU19630,173
2831,gene_2832,iYO844.BSU22370,308
2833,gene_2834,iYO844.BSU23610,84
2838,gene_2839,iYO844.BSU24060,335
2840,gene_2841,iYO844.BSU24120,224
2841,gene_2842,iYO844.BSU24850,151
2843,gene_2844,iYO844.BSU26640,202
2848,gene_2849,iYO844.BSU27430,295
2849,gene_2850,iYO844.BSU27440,119
2850,gene_2851,iYO844.BSU27450,120
2852,gene_2853,iYO844.BSU28290,371
2853,gene_2854,iYO844.BSU28560,318
2854,gene_2855,iYO844.BSU28680,149
2855,gene_2856,iYO844.BSU28730,129
2859,gene_2860,iYO844.BSU29050,237
2860,gene_2861,iYO844.BSU29710,243
2861,gene_2862,iYO844.BSU30070,400
2862,gene_2863,iYO844.BSU30280,147
2863,gene_2864,iYO844.BSU30290,139
2864,gene_2865,iYO844.BSU30410,57
2865,gene_2866,iYO844.BSU30420,179
2866,gene_2867,iYO844.BSU30450,83
2867,gene_2868,iYO844.BSU30550,437
2868,gene_2869,iYO844.BSU30760,135
2871,gene_2872,iYO844.BSU31090,126
2872,gene_2873,iYO844.BSU31100,226
2873,gene_2874,iYO844.BSU31620,81
2874,gene_2875,iYO844.BSU31630,286
2875,gene_2876,iYO844.BSU31990,168
2877,gene_2878,iYO844.BSU32100,174
2878,gene_2879,iYO844.BSU32250,355
2880,gene_2881,iYO844.BSU32750,264
2881,gene_2882,iYO844.BSU33370,45
2882,gene_2883,iYO844.BSU33400,252
2884,gene_2885,iYO844.BSU33500,605
2885,gene_2886,iYO844.BSU33510,60
2886,gene_2887,iYO844.BSU33720,134
2887,gene_2888,iYO844.BSU33730,253
2889,gene_2890,iYO844.BSU33830,291
2901,gene_2902,iYO844.BSU35940,410
2902,gene_2903,iYO844.BSU35950,217
2903,gene_2904,iYO844.BSU35960,215
2904,gene_2905,iYO844.BSU36590,202
2905,gene_2906,iYO844.BSU36760,249
2906,gene_2907,iYO844.BSU36800,46
