,query_gene,BiGG_gene,score
1298,gene_1299,iJN1463.PP_0158,402
1299,gene_1300,iJN1463.PP_0160,110
1300,gene_1301,iJN1463.PP_0217,92
1301,gene_1302,iJN1463.PP_0228,142
1302,gene_1303,iJN1463.PP_0283,134
1304,gene_1305,iJN1463.PP_0293,268
1305,gene_1306,iJN1463.PP_0322,433
1307,gene_1308,iJN1463.PP_0350,75
1308,gene_1309,iJN1463.PP_0362,326
1309,gene_1310,iJN1463.PP_0417,224
1310,gene_1311,iJN1463.PP_0422,170
1311,gene_1312,iJN1463.PP_0510,44
1312,gene_1313,iJN1463.PP_0516,270
1313,gene_1314,iJN1463.PP_0525,87
1314,gene_1315,iJN1463.PP_0527,457
1315,gene_1316,iJN1463.PP_0545,654
1316,gene_1317,iJN1463.PP_0547,159
1317,gene_1318,iJN1463.PP_0553,80
1318,gene_1319,iJN1463.PP_0558,488
1319,gene_1320,iJN1463.PP_0561,103
1320,gene_1321,iJN1463.PP_0586,186
1321,gene_1322,iJN1463.PP_0671,438
1322,gene_1323,iJN1463.PP_0675,568
1323,gene_1324,iJN1463.PP_0686,70
1324,gene_1325,iJN1463.PP_0744,282
1325,gene_1326,iJN1463.PP_0751,502
1326,gene_1327,iJN1463.PP_0786,296
1327,gene_1328,iJN1463.PP_0844,86
1328,gene_1329,iJN1463.PP_0849,157
1329,gene_1330,iJN1463.PP_0860,117
1330,gene_1331,iJN1463.PP_0881,179
1331,gene_1332,iJN1463.PP_0922,104
1332,gene_1333,iJN1463.PP_0927,529
1333,gene_1334,iJN1463.PP_0946,178
1334,gene_1335,iJN1463.PP_0953,256
1335,gene_1336,iJN1463.PP_0956,110
1336,gene_1337,iJN1463.PP_0957,274
1337,gene_1338,iJN1463.PP_0958,134
1338,gene_1339,iJN1463.PP_0959,86
1339,gene_1340,iJN1463.PP_0964,237
1340,gene_1341,iJN1463.PP_0970,145
1341,gene_1342,iJN1463.PP_0987,386
1342,gene_1343,iJN1463.PP_0988,984
1344,gene_1345,iJN1463.PP_1031,538
1345,gene_1346,iJN1463.PP_1032,553
1346,gene_1347,iJN1463.PP_1129,182
1347,gene_1348,iJN1463.PP_1132,293
1348,gene_1349,iJN1463.PP_1200,303
1349,gene_1350,iJN1463.PP_1235,62
1350,gene_1351,iJN1463.PP_1251,485
1351,gene_1352,iJN1463.PP_1277,217
1352,gene_1353,iJN1463.PP_1280,301
1353,gene_1354,iJN1463.PP_1304,346
1354,gene_1355,iJN1463.PP_1311,271
1355,gene_1356,iJN1463.PP_1334,264
1356,gene_1357,iJN1463.PP_1336,112
1357,gene_1358,iJN1463.PP_1338,230
1358,gene_1359,iJN1463.PP_1343,178
1359,gene_1360,iJN1463.PP_1378,184
1360,gene_1361,iJN1463.PP_1380,60
1361,gene_1362,iJN1463.PP_1382,56
1362,gene_1363,iJN1463.PP_1384,164
1363,gene_1364,iJN1463.PP_1385,671
1364,gene_1365,iJN1463.PP_1386,40
1365,gene_1366,iJN1463.PP_1400,174
1366,gene_1367,iJN1463.PP_1403,609
1367,gene_1368,iJN1463.PP_1478,347
1368,gene_1369,iJN1463.PP_1611,238
1369,gene_1370,iJN1463.PP_1625,37
1370,gene_1371,iJN1463.PP_1628,80
1371,gene_1372,iJN1463.PP_1645,75
1372,gene_1373,iJN1463.PP_1679,220
1373,gene_1374,iJN1463.PP_1765,50
1374,gene_1375,iJN1463.PP_1778,91
1375,gene_1376,iJN1463.PP_1779,181
1376,gene_1377,iJN1463.PP_1783,369
1377,gene_1378,iJN1463.PP_1785,379
1378,gene_1379,iJN1463.PP_1805,285
1379,gene_1380,iJN1463.PP_1806,251
1380,gene_1381,iJN1463.PP_1807,232
1382,gene_1383,iJN1463.PP_1877,78
1383,gene_1384,iJN1463.PP_1904,315
1384,gene_1385,iJN1463.PP_1915,89
1385,gene_1386,iJN1463.PP_1916,387
1386,gene_1387,iJN1463.PP_1985,477
1387,gene_1388,iJN1463.PP_1986,170
1388,gene_1389,iJN1463.PP_1996,223
1389,gene_1390,iJN1463.PP_2001,356
1390,gene_1391,iJN1463.PP_2077,197
1391,gene_1392,iJN1463.PP_2095,274
1392,gene_1393,iJN1463.PP_2149,422
1393,gene_1394,iJN1463.PP_2193,148
1394,gene_1395,iJN1463.PP_2205,270
1395,gene_1396,iJN1463.PP_2216,330
1396,gene_1397,iJN1463.PP_2242,118
1397,gene_1398,iJN1463.PP_2328,163
1398,gene_1399,iJN1463.PP_2339,306
1399,gene_1400,iJN1463.PP_2351,687
1400,gene_1401,iJN1463.PP_2375,997
1401,gene_1402,iJN1463.PP_2409,92
1402,gene_1403,iJN1463.PP_2410,818
1403,gene_1404,iJN1463.PP_2426,419
1404,gene_1405,iJN1463.PP_2428,126
1405,gene_1406,iJN1463.PP_2432,99
1406,gene_1407,iJN1463.PP_2469,305
1407,gene_1408,iJN1463.PP_2488,401
1408,gene_1409,iJN1463.PP_2515,51
1409,gene_1410,iJN1463.PP_2553,195
1410,gene_1411,iJN1463.PP_2582,39
1411,gene_1412,iJN1463.PP_2594,265
1412,gene_1413,iJN1463.PP_2680,645
1413,gene_1414,iJN1463.PP_2845,697
1414,gene_1415,iJN1463.PP_2862,172
1415,gene_1416,iJN1463.PP_2904,615
1416,gene_1417,iJN1463.PP_2905,320
1417,gene_1418,iJN1463.PP_2914,178
1418,gene_1419,iJN1463.PP_2925,479
1419,gene_1420,iJN1463.PP_2943,158
1420,gene_1421,iJN1463.PP_3073,163
1421,gene_1422,iJN1463.PP_3122,266
1422,gene_1423,iJN1463.PP_3123,267
1427,gene_1428,iJN1463.PP_3189,103
1428,gene_1429,iJN1463.PP_3270,659
1429,gene_1430,iJN1463.PP_3274,338
1430,gene_1431,iJN1463.PP_3275,167
1431,gene_1432,iJN1463.PP_3278,437
1432,gene_1433,iJN1463.PP_3279,382
1433,gene_1434,iJN1463.PP_3280,455
1434,gene_1435,iJN1463.PP_3282,302
1435,gene_1436,iJN1463.PP_3283,221
1436,gene_1437,iJN1463.PP_3285,160
1437,gene_1438,iJN1463.PP_3425,123
1438,gene_1439,iJN1463.PP_3426,743
1439,gene_1440,iJN1463.PP_3588,69
1440,gene_1441,iJN1463.PP_3658,197
1441,gene_1442,iJN1463.PP_3666,194
1442,gene_1443,iJN1463.PP_3668,1022
1445,gene_1446,iJN1463.PP_3745,42
1447,gene_1448,iJN1463.PP_3943,53
1448,gene_1449,iJN1463.PP_3999,182
1449,gene_1450,iJN1463.PP_4012,951
1450,gene_1451,iJN1463.PP_4063,532
1451,gene_1452,iJN1463.PP_4065,466
1452,gene_1453,iJN1463.PP_4066,84
1453,gene_1454,iJN1463.PP_4116,504
1454,gene_1455,iJN1463.PP_4123,350
1455,gene_1456,iJN1463.PP_4150,444
1456,gene_1457,iJN1463.PP_4160,685
1457,gene_1458,iJN1463.PP_4175,286
1458,gene_1459,iJN1463.PP_4185,352
1459,gene_1460,iJN1463.PP_4187,434
1460,gene_1461,iJN1463.PP_4188,309
1461,gene_1462,iJN1463.PP_4189,672
1462,gene_1463,iJN1463.PP_4194,427
1463,gene_1464,iJN1463.PP_4201,154
1464,gene_1465,iJN1463.PP_4209,58
1465,gene_1466,iJN1463.PP_4210,179
1466,gene_1467,iJN1463.PP_4211,152
1467,gene_1468,iJN1463.PP_4215,67
1468,gene_1469,iJN1463.PP_4217,170
1469,gene_1470,iJN1463.PP_4250,471
1470,gene_1471,iJN1463.PP_4253,65
1471,gene_1472,iJN1463.PP_4255,482
1472,gene_1473,iJN1463.PP_4258,72
1473,gene_1474,iJN1463.PP_4474,635
1474,gene_1475,iJN1463.PP_4487,648
1475,gene_1476,iJN1463.PP_4492,311
1476,gene_1477,iJN1463.PP_4621,56
1477,gene_1478,iJN1463.PP_4635,402
1478,gene_1479,iJN1463.PP_4639,103
1479,gene_1480,iJN1463.PP_4651,285
1481,gene_1482,iJN1463.PP_4687,153
1482,gene_1483,iJN1463.PP_4688,224
1483,gene_1484,iJN1463.PP_4689,97
1484,gene_1485,iJN1463.PP_4702,686
1485,gene_1486,iJN1463.PP_4717,220
1486,gene_1487,iJN1463.PP_4784,455
1487,gene_1488,iJN1463.PP_4799,121
1488,gene_1489,iJN1463.PP_4800,262
1489,gene_1490,iJN1463.PP_4807,239
1490,gene_1491,iJN1463.PP_4817,121
1491,gene_1492,iJN1463.PP_4846,59
1492,gene_1493,iJN1463.PP_4862,192
1493,gene_1494,iJN1463.PP_4893,239
1494,gene_1495,iJN1463.PP_4900,226
1495,gene_1496,iJN1463.PP_4935,294
1496,gene_1497,iJN1463.PP_4967,396
1497,gene_1498,iJN1463.PP_4974,338
1498,gene_1499,iJN1463.PP_4984,323
1499,gene_1500,iJN1463.PP_5013,186
1500,gene_1501,iJN1463.PP_5032,387
1501,gene_1502,iJN1463.PP_5107,191
1502,gene_1503,iJN1463.PP_5168,134
1503,gene_1504,iJN1463.PP_5192,978
1504,gene_1505,iJN1463.PP_5215,112
1505,gene_1506,iJN1463.PP_5227,209
1506,gene_1507,iJN1463.PP_5258,536
1508,gene_1509,iJN1463.PP_5296,133
1509,gene_1510,iJN1463.PP_5338,529
1510,gene_1511,iJN1463.PP_5366,435
1511,gene_1512,iJN1463.PP_5380,254
1512,gene_1513,iLB1027_lipid.PHATRDRAFT_10852,52
1513,gene_1514,iLB1027_lipid.PHATRDRAFT_11916,63
1514,gene_1515,iLB1027_lipid.PHATRDRAFT_12373,141
1515,gene_1516,iLB1027_lipid.PHATRDRAFT_15068,313
1516,gene_1517,iLB1027_lipid.PHATRDRAFT_16499,206
1517,gene_1518,iLB1027_lipid.PHATRDRAFT_16693,84
1518,gene_1519,iLB1027_lipid.PHATRDRAFT_16944,181
1519,gene_1520,iLB1027_lipid.PHATRDRAFT_18087,535
1520,gene_1521,iLB1027_lipid.PHATRDRAFT_20183,325
1521,gene_1522,iLB1027_lipid.PHATRDRAFT_20470,40
1522,gene_1523,iLB1027_lipid.PHATRDRAFT_21296,356
1523,gene_1524,iLB1027_lipid.PHATRDRAFT_22187,1005
1524,gene_1525,iLB1027_lipid.PHATRDRAFT_22919,150
1525,gene_1526,iLB1027_lipid.PHATRDRAFT_24195,1098
1527,gene_1528,iLB1027_lipid.PHATRDRAFT_26432,461
1528,gene_1529,iLB1027_lipid.PHATRDRAFT_27726,471
1529,gene_1530,iLB1027_lipid.PHATRDRAFT_29016,662
1530,gene_1531,iLB1027_lipid.PHATRDRAFT_29157,349
1531,gene_1532,iLB1027_lipid.PHATRDRAFT_29702,699
1533,gene_1534,iLB1027_lipid.PHATRDRAFT_32823,60
1534,gene_1535,iLB1027_lipid.PHATRDRAFT_34582,130
1535,gene_1536,iLB1027_lipid.PHATRDRAFT_36139,527
1536,gene_1537,iLB1027_lipid.PHATRDRAFT_36165,170
1537,gene_1538,iLB1027_lipid.PHATRDRAFT_38891,229
1538,gene_1539,iLB1027_lipid.PHATRDRAFT_42003,258
1539,gene_1540,iLB1027_lipid.PHATRDRAFT_42015,329
1540,gene_1541,iLB1027_lipid.PHATRDRAFT_42726,194
1541,gene_1542,iLB1027_lipid.PHATRDRAFT_43099,60
1542,gene_1543,iLB1027_lipid.PHATRDRAFT_43429,342
1543,gene_1544,iLB1027_lipid.PHATRDRAFT_44618,367
1544,gene_1545,iLB1027_lipid.PHATRDRAFT_44902,315
1545,gene_1546,iLB1027_lipid.PHATRDRAFT_45443,165
1546,gene_1547,iLB1027_lipid.PHATRDRAFT_45980,48
1547,gene_1548,iLB1027_lipid.PHATRDRAFT_49505,438
1548,gene_1549,iLB1027_lipid.PHATRDRAFT_50149,69
1550,gene_1551,iLB1027_lipid.PHATRDRAFT_51454,142
1551,gene_1552,iLB1027_lipid.PHATRDRAFT_51811,152
1552,gene_1553,iLB1027_lipid.PHATRDRAFT_51830,121
1554,gene_1555,iLB1027_lipid.PHATRDRAFT_54086,590
1555,gene_1556,iLB1027_lipid.PHATRDRAFT_54478,499
1556,gene_1557,iLB1027_lipid.PHATRDRAFT_9316,271
1557,gene_1558,iLJ478.TM0010,350
1558,gene_1559,iLJ478.TM0038,75
1559,gene_1560,iLJ478.TM0040,224
1560,gene_1561,iLJ478.TM0059,164
1561,gene_1562,iLJ478.TM0138,453
1562,gene_1563,iLJ478.TM0139,124
1563,gene_1564,iLJ478.TM0141,157
1564,gene_1565,iLJ478.TM0142,238
1565,gene_1566,iLJ478.TM0156,186
1566,gene_1567,iLJ478.TM0166,202
1568,gene_1569,iLJ478.TM0191,156
1569,gene_1570,iLJ478.TM0209,303
1570,gene_1571,iLJ478.TM0211,300
1571,gene_1572,iLJ478.TM0228,357
1572,gene_1573,iLJ478.TM0295,241
1573,gene_1574,iLJ478.TM0317,188
1574,gene_1575,iLJ478.TM0348,85
1575,gene_1576,iLJ478.TM0349,127
1576,gene_1577,iLJ478.TM0421,133
1577,gene_1578,iLJ478.TM0446,198
1578,gene_1579,iLJ478.TM0447,278
1579,gene_1580,iLJ478.TM0478,324
1580,gene_1581,iLJ478.TM0556,317
1581,gene_1582,iLJ478.TM0561,119
1583,gene_1584,iLJ478.TM0689,384
1584,gene_1585,iLJ478.TM0717,45
1585,gene_1586,iLJ478.TM0719,308
1586,gene_1587,iLJ478.TM0720,432
1587,gene_1588,iLJ478.TM0721,257
1588,gene_1589,iLJ478.TM0740,553
1589,gene_1590,iLJ478.TM0800,217
1590,gene_1591,iLJ478.TM0809,122
1591,gene_1592,iLJ478.TM0821,282
1592,gene_1593,iLJ478.TM0831,51
1593,gene_1594,iLJ478.TM0862,120
1594,gene_1595,iLJ478.TM0882,459
1595,gene_1596,iLJ478.TM0895,112
1596,gene_1597,iLJ478.TM0913,190
1597,gene_1598,iLJ478.TM1036,278
1598,gene_1599,iLJ478.TM1063,87
1599,gene_1600,iLJ478.TM1065,169
1600,gene_1601,iLJ478.TM1077,212
1601,gene_1602,iLJ478.TM1080,167
1602,gene_1603,iLJ478.TM1085,47
1603,gene_1604,iLJ478.TM1161,218
1604,gene_1605,iLJ478.TM1347,565
1606,gene_1607,iLJ478.TM1401,169
1607,gene_1608,iLJ478.TM1520,117
1608,gene_1609,iLJ478.TM1521,216
1609,gene_1610,iLJ478.TM1559,110
1610,gene_1611,iLJ478.TM1610,592
1611,gene_1612,iLJ478.TM1612,570
1613,gene_1614,iLJ478.TM1658,404
1614,gene_1615,iLJ478.TM1662,175
1615,gene_1616,iLJ478.TM1689,142
1616,gene_1617,iLJ478.TM1693,76
1617,gene_1618,iLJ478.TM1705,442
1618,gene_1619,iLJ478.TM1724,234
1619,gene_1620,iLJ478.TM1737,263
1620,gene_1621,iLJ478.TM1748,169
1621,gene_1622,iLJ478.TM1781,241
1622,gene_1623,iLJ478.TM1782,179
1623,gene_1624,iLJ478.TM1784,119
1624,gene_1625,iLJ478.TM1785,230
1625,gene_1626,iLJ478.TM1817,734
1626,gene_1627,iLJ478.TM1820,561
1627,gene_1628,iLJ478.TM1828,219
1628,gene_1629,iLJ478.TM1840,122
1630,gene_1631,iML1515.b0002,537
1631,gene_1632,iML1515.b0003,152
1632,gene_1633,iML1515.b0004,321
1633,gene_1634,iML1515.b0010,198
1634,gene_1635,iML1515.b0019,300
1635,gene_1636,iML1515.b0047,371
1636,gene_1637,iML1515.b0071,169
1637,gene_1638,iML1515.b0072,488
1638,gene_1639,iML1515.b0074,374
1639,gene_1640,iML1515.b0087,246
1640,gene_1641,iML1515.b0089,88
1641,gene_1642,iML1515.b0091,233
1642,gene_1643,iML1515.b0112,569
1643,gene_1644,iML1515.b0118,316
1644,gene_1645,iML1515.b0126,173
1645,gene_1646,iML1515.b0133,215
1646,gene_1647,iML1515.b0150,48
1648,gene_1649,iML1515.b0154,476
1649,gene_1650,iML1515.b0159,116
1650,gene_1651,iML1515.b0166,179
1651,gene_1652,iML1515.b0175,115
1652,gene_1653,iML1515.b0179,119
1653,gene_1654,iML1515.b0185,293
1655,gene_1656,iML1515.b0237,391
1656,gene_1657,iML1515.b0325,388
1657,gene_1658,iML1515.b0349,63
1659,gene_1660,iML1515.b0381,164
1660,gene_1661,iML1515.b0420,457
1661,gene_1662,iML1515.b0452,237
1662,gene_1663,iML1515.b0462,292
1665,gene_1666,iML1515.b0493,91
1666,gene_1667,iML1515.b0524,52
1667,gene_1668,iML1515.b0543,94
1668,gene_1669,iML1515.b0572,167
1669,gene_1670,iML1515.b0576,531
1670,gene_1671,iML1515.b0577,286
1671,gene_1672,iML1515.b0584,55
1673,gene_1674,iML1515.b0593,107
1674,gene_1675,iML1515.b0597,94
1675,gene_1676,iML1515.b0624,65
1676,gene_1677,iML1515.b0650,266
1677,gene_1678,iML1515.b0697,725
1678,gene_1679,iML1515.b0726,661
1679,gene_1680,iML1515.b0727,329
1680,gene_1681,iML1515.b0729,340
1681,gene_1682,iML1515.b0751,77
1682,gene_1683,iML1515.b0759,304
1683,gene_1684,iML1515.b0775,341
1684,gene_1685,iML1515.b0776,153
1685,gene_1686,iML1515.b0809,132
1686,gene_1687,iML1515.b0822,148
1687,gene_1688,iML1515.b0826,97
1688,gene_1689,iML1515.b0828,267
1689,gene_1690,iML1515.b0829,478
1690,gene_1691,iML1515.b0831,173
1691,gene_1692,iML1515.b0832,159
1692,gene_1693,iML1515.b0841,39
1693,gene_1694,iML1515.b0844,145
1694,gene_1695,iML1515.b0867,180
1695,gene_1696,iML1515.b0871,498
1696,gene_1697,iML1515.b0875,312
1697,gene_1698,iML1515.b0888,278
1698,gene_1699,iML1515.b0908,158
1699,gene_1700,iML1515.b0914,244
1700,gene_1701,iML1515.b0915,94
1701,gene_1702,iML1515.b0932,56
1702,gene_1703,iML1515.b0945,295
1703,gene_1704,iML1515.b0957,76
1704,gene_1705,iML1515.b1004,107
1705,gene_1706,iML1515.b1010,66
1707,gene_1708,iML1515.b1033,162
1708,gene_1709,iML1515.b1091,246
1709,gene_1710,iML1515.b1094,87
1710,gene_1711,iML1515.b1095,379
1711,gene_1712,iML1515.b1103,43
1712,gene_1713,iML1515.b1207,258
1713,gene_1714,iML1515.b1215,223
1714,gene_1715,iML1515.b1250,38
1715,gene_1716,iML1515.b1263,162
1716,gene_1717,iML1515.b1380,365
1717,gene_1718,iML1515.b1387,665
1718,gene_1719,iML1515.b1388,452
1719,gene_1720,iML1515.b1389,141
1720,gene_1721,iML1515.b1390,237
1721,gene_1722,iML1515.b1391,161
1722,gene_1723,iML1515.b1392,316
1723,gene_1724,iML1515.b1394,214
1724,gene_1725,iML1515.b1396,95
1725,gene_1726,iML1515.b1397,449
1726,gene_1727,iML1515.b1398,377
1727,gene_1728,iML1515.b1400,149
1728,gene_1729,iML1515.b1519,58
1729,gene_1730,iML1515.b1524,270
1730,gene_1731,iML1515.b1528,125
1731,gene_1732,iML1515.b1584,52
1732,gene_1733,iML1515.b1600,53
1733,gene_1734,iML1515.b1601,49
1734,gene_1735,iML1515.b1611,554
1735,gene_1736,iML1515.b1619,244
1736,gene_1737,iML1515.b1634,222
1738,gene_1739,iML1515.b1679,80
1739,gene_1740,iML1515.b1680,423
1740,gene_1741,iML1515.b1681,174
1741,gene_1742,iML1515.b1682,282
1742,gene_1743,iML1515.b1683,623
1743,gene_1744,iML1515.b1686,97
1744,gene_1745,iML1515.b1732,646
1745,gene_1746,iML1515.b1761,546
1746,gene_1747,iML1515.b1767,244
1747,gene_1748,iML1515.b1768,173
1748,gene_1749,iML1515.b1778,137
1749,gene_1750,iML1515.b1779,498
1750,gene_1751,iML1515.b1814,385
1751,gene_1752,iML1515.b1856,96
1753,gene_1754,iML1515.b1967,45
1754,gene_1755,iML1515.b1981,181
1755,gene_1756,iML1515.b1985,78
1756,gene_1757,iML1515.b1992,90
1757,gene_1758,iML1515.b2019,249
1758,gene_1759,iML1515.b2020,384
1759,gene_1760,iML1515.b2022,298
1760,gene_1761,iML1515.b2023,145
1761,gene_1762,iML1515.b2026,194
1762,gene_1763,iML1515.b2028,577
1763,gene_1764,iML1515.b2033,68
1764,gene_1765,iML1515.b2036,492
1765,gene_1766,iML1515.b2039,390
1766,gene_1767,iML1515.b2041,397
1767,gene_1768,iML1515.b2047,172
1768,gene_1769,iML1515.b2066,184
1769,gene_1770,iML1515.b2129,114
1770,gene_1771,iML1515.b2153,193
1771,gene_1772,iML1515.b2155,104
1772,gene_1773,iML1515.b2175,102
1773,gene_1774,iML1515.b2180,83
1774,gene_1775,iML1515.b2204,41
1775,gene_1776,iML1515.b2210,506
1776,gene_1777,iML1515.b2232,47
1777,gene_1778,iML1515.b2254,152
1778,gene_1779,iML1515.b2265,117
1779,gene_1780,iML1515.b2284,356
1780,gene_1781,iML1515.b2306,134
1781,gene_1782,iML1515.b2316,233
1782,gene_1783,iML1515.b2323,281
1783,gene_1784,iML1515.b2329,341
1784,gene_1785,iML1515.b2406,338
1785,gene_1786,iML1515.b2411,503
1786,gene_1787,iML1515.b2422,83
1787,gene_1788,iML1515.b2430,130
1788,gene_1789,iML1515.b2431,130
1789,gene_1790,iML1515.b2470,312
1790,gene_1791,iML1515.b2480,154
1791,gene_1792,iML1515.b2501,524
1792,gene_1793,iML1515.b2507,583
1793,gene_1794,iML1515.b2521,166
1794,gene_1795,iML1515.b2528,85
1795,gene_1796,iML1515.b2551,448
1796,gene_1797,iML1515.b2564,139
1797,gene_1798,iML1515.b2582,81
1798,gene_1799,iML1515.b2587,178
1799,gene_1800,iML1515.b2700,91
1800,gene_1801,iML1515.b2751,347
1801,gene_1802,iML1515.b2763,479
1802,gene_1803,iML1515.b2764,334
1803,gene_1804,iML1515.b2797,382
1804,gene_1805,iML1515.b2827,391
1805,gene_1806,iML1515.b2838,211
1806,gene_1807,iML1515.b2903,993
1807,gene_1808,iML1515.b2917,824
1808,gene_1809,iML1515.b2918,223
1809,gene_1810,iML1515.b2924,142
1810,gene_1811,iML1515.b2925,459
1811,gene_1812,iML1515.b2938,90
1812,gene_1813,iML1515.b2942,398
1813,gene_1814,iML1515.b2947,147
1814,gene_1815,iML1515.b2964,338
1815,gene_1816,iML1515.b2988,126
1816,gene_1817,iML1515.b3028,184
1818,gene_1819,iML1515.b3041,245
1819,gene_1820,iML1515.b3057,172
1820,gene_1821,iML1515.b3091,268
1821,gene_1822,iML1515.b3092,474
1822,gene_1823,iML1515.b3177,224
1823,gene_1824,iML1515.b3189,237
1824,gene_1825,iML1515.b3198,116
1825,gene_1826,iML1515.b3201,256
1826,gene_1827,iML1515.b3208,181
1827,gene_1828,iML1515.b3241,52
1828,gene_1829,iML1515.b3248,108
1829,gene_1830,iML1515.b3255,97
1830,gene_1831,iML1515.b3256,484
1831,gene_1832,iML1515.b3265,125
1832,gene_1833,iML1515.b3266,307
1833,gene_1834,iML1515.b3290,209
1834,gene_1835,iML1515.b3291,105
1835,gene_1836,iML1515.b3350,360
1836,gene_1837,iML1515.b3370,144
1837,gene_1838,iML1515.b3390,82
1838,gene_1839,iML1515.b3409,43
1839,gene_1840,iML1515.b3447,481
1840,gene_1841,iML1515.b3454,49
1841,gene_1842,iML1515.b3496,187
1842,gene_1843,iML1515.b3543,178
1843,gene_1844,iML1515.b3544,166
1844,gene_1845,iML1515.b3546,79
1846,gene_1847,iML1515.b3588,650
1847,gene_1848,iML1515.b3590,79
1848,gene_1849,iML1515.b3617,503
1850,gene_1851,iML1515.b3628,53
1851,gene_1852,iML1515.b3629,60
1852,gene_1853,iML1515.b3665,43
1853,gene_1854,iML1515.b3713,57
1854,gene_1855,iML1515.b3732,575
1855,gene_1856,iML1515.b3744,321
1856,gene_1857,iML1515.b3747,313
1858,gene_1859,iML1515.b3774,679
1859,gene_1860,iML1515.b3781,115
1860,gene_1861,iML1515.b3788,380
1862,gene_1863,iML1515.b3792,164
1863,gene_1864,iML1515.b3805,156
1864,gene_1865,iML1515.b3831,67
1865,gene_1866,iML1515.b3833,43
1866,gene_1867,iML1515.b3867,277
1867,gene_1868,iML1515.b3908,172
1868,gene_1869,iML1515.b3930,167
1869,gene_1870,iML1515.b3942,910
1870,gene_1871,iML1515.b4014,525
1871,gene_1872,iML1515.b4015,511
1872,gene_1873,iML1515.b4019,985
1873,gene_1874,iML1515.b4024,169
1874,gene_1875,iML1515.b4025,758
1875,gene_1876,iML1515.b4069,648
1876,gene_1877,iML1515.b4111,199
1877,gene_1878,iML1515.b4129,463
1878,gene_1879,iML1515.b4136,39
1879,gene_1880,iML1515.b4139,506
1880,gene_1881,iML1515.b4161,174
1881,gene_1882,iML1515.b4167,160
1882,gene_1883,iML1515.b4173,259
1883,gene_1884,iML1515.b4219,138
1884,gene_1885,iML1515.b4232,434
1885,gene_1886,iML1515.b4287,149
1886,gene_1887,iML1515.b4352,101
1887,gene_1888,iML1515.b4374,81
1888,gene_1889,iML1515.b4471,402
1889,gene_1890,iMM1415.104174,972
1890,gene_1891,iMM1415.109136,207
1891,gene_1892,iMM1415.110446,410
1892,gene_1893,iMM1415.110695,492
1893,gene_1894,iMM1415.110821,482
1894,gene_1895,iMM1415.110842,149
1895,gene_1896,iMM1415.11409,339
1896,gene_1897,iMM1415.11429,893
1897,gene_1898,iMM1415.11431,95
1898,gene_1899,iMM1415.11593,180
1899,gene_1900,iMM1415.11671,333
1900,gene_1901,iMM1415.11757,47
1901,gene_1902,iMM1415.11946,579
1902,gene_1903,iMM1415.11947,612
1903,gene_1904,iMM1415.12411,258
1904,gene_1905,iMM1415.12892,303
1905,gene_1906,iMM1415.13382,441
1906,gene_1907,iMM1415.14194,566
1908,gene_1909,iMM1415.14711,42
1909,gene_1910,iMM1415.14923,130
1910,gene_1911,iMM1415.15109,386
1911,gene_1912,iMM1415.15356,122
1912,gene_1913,iMM1415.15445,315
1914,gene_1915,iMM1415.16993,355
1915,gene_1916,iMM1415.17768,273
1916,gene_1917,iMM1415.17769,154
1917,gene_1918,iMM1415.17850,865
1918,gene_1919,iMM1415.17995,379
1919,gene_1920,iMM1415.18194,44
1920,gene_1921,iMM1415.18195,124
1921,gene_1922,iMM1415.18242,489
1922,gene_1923,iMM1415.18293,622
1923,gene_1924,iMM1415.18597,253
1924,gene_1925,iMM1415.18598,246
1925,gene_1926,iMM1415.18605,185
1926,gene_1927,iMM1415.19125,159
1927,gene_1928,iMM1415.19139,257
1928,gene_1929,iMM1415.19286,127
1929,gene_1930,iMM1415.20133,213
1930,gene_1931,iMM1415.20229,100
1931,gene_1932,iMM1415.20514,58
1932,gene_1933,iMM1415.208982,120
1933,gene_1934,iMM1415.209558,190
1934,gene_1935,iMM1415.21672,58
1935,gene_1936,iMM1415.22247,317
1936,gene_1937,iMM1415.227197,200
1937,gene_1938,iMM1415.227231,1070
1938,gene_1939,iMM1415.235033,90
1939,gene_1940,iMM1415.235339,314
1940,gene_1941,iMM1415.236539,167
1941,gene_1942,iMM1415.23945,68
1943,gene_1944,iMM1415.243537,739
1944,gene_1945,iMM1415.246221,167
1946,gene_1947,iMM1415.30962,140
1947,gene_1948,iMM1415.319554,101
1948,gene_1949,iMM1415.50934,130
1949,gene_1950,iMM1415.56451,318
1950,gene_1951,iMM1415.66248,69
1951,gene_1952,iMM1415.67883,48
1952,gene_1953,iMM1415.68263,325
1953,gene_1954,iMM1415.69156,116
1954,gene_1955,iMM1415.69215,63
1955,gene_1956,iMM1415.69719,1105
1956,gene_1957,iMM1415.72900,152
1957,gene_1958,iMM1415.74156,69
1958,gene_1959,iMM1415.74246,301
1959,gene_1960,iMM1415.78038,469
1961,gene_1962,iMM904.YBL099W,565
1962,gene_1963,iMM904.YBR019C,294
1963,gene_1964,iMM904.YBR221C,326
1964,gene_1965,iMM904.YBR244W,148
1965,gene_1966,iMM904.YCR083W,77
1966,gene_1967,iMM904.YDR044W,300
1967,gene_1968,iMM904.YER043C,533
1968,gene_1969,iMM904.YER070W,193
1969,gene_1970,iMM904.YER178W,239
1970,gene_1971,iMM904.YFL018C,421
