,query_gene,BiGG_gene,score
1498,gene_1499,iML1515.b2221,249
1499,gene_1500,iML1515.b2253,165
1500,gene_1501,iML1515.b2254,88
1502,gene_1503,iML1515.b2366,394
1503,gene_1504,iML1515.b2371,308
1506,gene_1507,iML1515.b2428,281
1507,gene_1508,iML1515.b2430,140
1508,gene_1509,iML1515.b2470,211
1509,gene_1510,iML1515.b2529,144
1510,gene_1511,iML1515.b2551,499
1511,gene_1512,iML1515.b2578,112
1512,gene_1513,iML1515.b2700,94
1513,gene_1514,iML1515.b2710,226
1515,gene_1516,iML1515.b2842,364
1516,gene_1517,iML1515.b2843,345
1518,gene_1519,iML1515.b2877,76
1519,gene_1520,iML1515.b2918,167
1520,gene_1521,iML1515.b2924,193
1522,gene_1523,iML1515.b3091,531
1523,gene_1524,iML1515.b3092,497
1524,gene_1525,iML1515.b3114,808
1525,gene_1526,iML1515.b3201,101
1526,gene_1527,iML1515.b3248,133
1527,gene_1528,iML1515.b3253,249
1528,gene_1529,iML1515.b3258,450
1529,gene_1530,iML1515.b3290,205
1530,gene_1531,iML1515.b3374,95
1531,gene_1532,iML1515.b3409,50
1532,gene_1533,iML1515.b3447,393
1533,gene_1534,iML1515.b3450,329
1534,gene_1535,iML1515.b3455,212
1535,gene_1536,iML1515.b3460,72
1536,gene_1537,iML1515.b3476,127
1537,gene_1538,iML1515.b3477,206
1538,gene_1539,iML1515.b3540,310
1539,gene_1540,iML1515.b3541,306
1540,gene_1541,iML1515.b3543,238
1541,gene_1542,iML1515.b3544,231
1542,gene_1543,iML1515.b3566,263
1543,gene_1544,iML1515.b3567,441
1544,gene_1545,iML1515.b3568,238
1545,gene_1546,iML1515.b3578,234
1546,gene_1547,iML1515.b3590,87
1547,gene_1548,iML1515.b3605,115
1548,gene_1549,iML1515.b3610,68
1550,gene_1551,iML1515.b3634,156
1552,gene_1553,iML1515.b3664,315
1553,gene_1554,iML1515.b3697,221
1554,gene_1555,iML1515.b3708,455
1555,gene_1556,iML1515.b3714,300
1558,gene_1559,iML1515.b3751,321
1559,gene_1560,iML1515.b3781,78
1560,gene_1561,iML1515.b3791,242
1561,gene_1562,iML1515.b3826,182
1562,gene_1563,iML1515.b3833,55
1563,gene_1564,iML1515.b3926,698
1564,gene_1565,iML1515.b3943,49
1565,gene_1566,iML1515.b4035,290
1566,gene_1567,iML1515.b4077,234
1567,gene_1568,iML1515.b4086,55
1569,gene_1570,iML1515.b4136,69
1572,gene_1573,iML1515.b4173,245
1573,gene_1574,iML1515.b4214,153
1574,gene_1575,iML1515.b4219,125
1575,gene_1576,iML1515.b4231,189
1577,gene_1578,iML1515.b4374,55
1578,gene_1579,iML1515.b4386,226
1583,gene_1584,iMM1415.110095,681
1585,gene_1586,iMM1415.11303,111
1586,gene_1587,iMM1415.11757,176
1587,gene_1588,iMM1415.11947,645
1588,gene_1589,iMM1415.11966,460
1589,gene_1590,iMM1415.12764,201
1590,gene_1591,iMM1415.13162,129
1593,gene_1594,iMM1415.14411,121
1594,gene_1595,iMM1415.14412,126
1595,gene_1596,iMM1415.15567,130
1597,gene_1598,iMM1415.18195,117
1598,gene_1599,iMM1415.18670,252
1599,gene_1600,iMM1415.19309,677
1600,gene_1601,iMM1415.20538,234
1601,gene_1602,iMM1415.21672,68
1602,gene_1603,iMM1415.232333,133
1603,gene_1604,iMM1415.232714,235
1604,gene_1605,iMM1415.23945,80
1605,gene_1606,iMM1415.243616,215
1606,gene_1607,iMM1415.56185,120
1607,gene_1608,iMM1415.66401,38
1609,gene_1610,iMM1415.72900,93
1610,gene_1611,iMM1415.73744,380
1612,gene_1613,iMM904.YBL064C,145
1613,gene_1614,iMM904.YBR034C,48
1614,gene_1615,iMM904.YBR127C,507
1615,gene_1616,iMM904.YBR244W,119
1616,gene_1617,iMM904.YDL100C,112
1618,gene_1619,iMM904.YJR121W,641
1619,gene_1620,iMM904.YKL067W,104
1621,gene_1622,iMM904.YML059C,54
1622,gene_1623,iNF517.LLMG_RS00415,101
1623,gene_1624,iNF517.LLMG_RS00670,63
1625,gene_1626,iNF517.LLMG_RS01040,107
1627,gene_1628,iNF517.LLMG_RS01210,602
1628,gene_1629,iNF517.LLMG_RS01625,158
1629,gene_1630,iNF517.LLMG_RS01785,151
1630,gene_1631,iNF517.LLMG_RS01990,205
1631,gene_1632,iNF517.LLMG_RS01995,391
1632,gene_1633,iNF517.LLMG_RS02010,50
1633,gene_1634,iNF517.LLMG_RS02055,303
1635,gene_1636,iNF517.LLMG_RS02125,210
1636,gene_1637,iNF517.LLMG_RS02315,182
1639,gene_1640,iNF517.LLMG_RS02890,141
1640,gene_1641,iNF517.LLMG_RS03315,404
1641,gene_1642,iNF517.LLMG_RS03830,546
1642,gene_1643,iNF517.LLMG_RS03940,241
1643,gene_1644,iNF517.LLMG_RS04060,389
1645,gene_1646,iNF517.LLMG_RS04070,77
1647,gene_1648,iNF517.LLMG_RS04440,672
1648,gene_1649,iNF517.LLMG_RS04495,77
1649,gene_1650,iNF517.LLMG_RS04660,223
1650,gene_1651,iNF517.LLMG_RS05280,481
1651,gene_1652,iNF517.LLMG_RS05390,231
1652,gene_1653,iNF517.LLMG_RS05525,129
1653,gene_1654,iNF517.LLMG_RS05530,1023
1655,gene_1656,iNF517.LLMG_RS05980,450
1656,gene_1657,iNF517.LLMG_RS06565,372
1657,gene_1658,iNF517.LLMG_RS06730,113
1658,gene_1659,iNF517.LLMG_RS06755,132
1660,gene_1661,iNF517.LLMG_RS07320,223
1661,gene_1662,iNF517.LLMG_RS07495,92
1662,gene_1663,iNF517.LLMG_RS07605,199
1663,gene_1664,iNF517.LLMG_RS07670,127
1665,gene_1666,iNF517.LLMG_RS07700,459
1667,gene_1668,iNF517.LLMG_RS08030,664
1668,gene_1669,iNF517.LLMG_RS08455,301
1669,gene_1670,iNF517.LLMG_RS08520,293
1671,gene_1672,iNF517.LLMG_RS08715,329
1672,gene_1673,iNF517.LLMG_RS08750,814
1673,gene_1674,iNF517.LLMG_RS08890,491
1674,gene_1675,iNF517.LLMG_RS09230,141
1675,gene_1676,iNF517.LLMG_RS09365,759
1676,gene_1677,iNF517.LLMG_RS09720,175
1677,gene_1678,iNF517.LLMG_RS09735,615
1678,gene_1679,iNF517.LLMG_RS09915,256
1679,gene_1680,iNF517.LLMG_RS11025,518
1680,gene_1681,iNF517.LLMG_RS11200,398
1681,gene_1682,iNF517.LLMG_RS11210,323
1682,gene_1683,iNF517.LLMG_RS11600,520
1684,gene_1685,iNF517.LLMG_RS12465,42
1685,gene_1686,iNF517.LLMG_RS12560,297
1686,gene_1687,iNF517.LLMG_RS12580,96
1687,gene_1688,iPC815.YPO0008,202
1688,gene_1689,iPC815.YPO0060,487
1690,gene_1691,iPC815.YPO0239,206
1691,gene_1692,iPC815.YPO0254,234
1693,gene_1694,iPC815.YPO0365,112
1694,gene_1695,iPC815.YPO0425,97
1695,gene_1696,iPC815.YPO0579,483
1696,gene_1697,iPC815.YPO0581,537
1697,gene_1698,iPC815.YPO0584,68
1698,gene_1699,iPC815.YPO1073,271
1699,gene_1700,iPC815.YPO1298,64
1700,gene_1701,iPC815.YPO1332,120
1701,gene_1702,iPC815.YPO1383,866
1702,gene_1703,iPC815.YPO1395,291
1704,gene_1705,iPC815.YPO1508,298
1705,gene_1706,iPC815.YPO1509,367
1707,gene_1708,iPC815.YPO1581,325
1708,gene_1709,iPC815.YPO1845,155
1709,gene_1710,iPC815.YPO1913,276
1712,gene_1713,iPC815.YPO2060,96
1713,gene_1714,iPC815.YPO2176,139
1715,gene_1716,iPC815.YPO2369,301
1717,gene_1718,iPC815.YPO2512,102
1718,gene_1719,iPC815.YPO2514,268
1719,gene_1720,iPC815.YPO2612,191
1721,gene_1722,iPC815.YPO2830,59
1724,gene_1725,iPC815.YPO3012,84
1725,gene_1726,iPC815.YPO3144,263
1726,gene_1727,iPC815.YPO3249,43
1728,gene_1729,iPC815.YPO3388,160
1729,gene_1730,iPC815.YPO3389,212
1730,gene_1731,iPC815.YPO3412,331
1731,gene_1732,iPC815.YPO3525,127
1732,gene_1733,iPC815.YPO3657,468
1734,gene_1735,iPC815.YPO3714,43
1735,gene_1736,iPC815.YPO3781,64
1737,gene_1738,iPC815.YPO3806,140
1738,gene_1739,iPC815.YPO3859,266
1739,gene_1740,iPC815.YPO3862,231
1740,gene_1741,iPC815.YPO3868,84
1742,gene_1743,iPC815.YPO3908,55
1743,gene_1744,iPC815.YPO3964,297
1744,gene_1745,iPC815.YPO3971,469
1746,gene_1747,iPC815.YPO3996,73
1747,gene_1748,iPC815.YPO3999,299
1749,gene_1750,iPC815.YPO4003,214
1750,gene_1751,iPC815.YPO4035,197
1751,gene_1752,iPC815.YPO4036,435
1752,gene_1753,iPC815.YPO4037,260
1753,gene_1754,iSDY_1059.SDY_0027,334
1754,gene_1755,iSDY_1059.SDY_0170,449
1756,gene_1757,iSDY_1059.SDY_0218,175
1757,gene_1758,iSDY_1059.SDY_0281,300
1759,gene_1760,iSDY_1059.SDY_0358,107
1760,gene_1761,iSDY_1059.SDY_0365,190
1762,gene_1763,iSDY_1059.SDY_0519,220
1763,gene_1764,iSDY_1059.SDY_0550,266
1767,gene_1768,iSDY_1059.SDY_0755,246
1768,gene_1769,iSDY_1059.SDY_0756,186
1769,gene_1770,iSDY_1059.SDY_0757,209
1770,gene_1771,iSDY_1059.SDY_0758,419
1771,gene_1772,iSDY_1059.SDY_0760,167
1772,gene_1773,iSDY_1059.SDY_0785,107
1773,gene_1774,iSDY_1059.SDY_0787,177
1775,gene_1776,iSDY_1059.SDY_0985,67
1776,gene_1777,iSDY_1059.SDY_1025,197
1777,gene_1778,iSDY_1059.SDY_1098,157
1778,gene_1779,iSDY_1059.SDY_1145,98
1780,gene_1781,iSDY_1059.SDY_1290,142
1781,gene_1782,iSDY_1059.SDY_1301,212
1782,gene_1783,iSDY_1059.SDY_1302,229
1783,gene_1784,iSDY_1059.SDY_1303,183
1784,gene_1785,iSDY_1059.SDY_1304,301
1785,gene_1786,iSDY_1059.SDY_1305,301
1786,gene_1787,iSDY_1059.SDY_1409,275
1787,gene_1788,iSDY_1059.SDY_1514,442
1791,gene_1792,iSDY_1059.SDY_1860,311
1793,gene_1794,iSDY_1059.SDY_2026,196
1794,gene_1795,iSDY_1059.SDY_2220,96
1796,gene_1797,iSDY_1059.SDY_2344,295
1797,gene_1798,iSDY_1059.SDY_2358,827
1800,gene_1801,iSDY_1059.SDY_2561,409
1802,gene_1803,iSDY_1059.SDY_2612,57
1803,gene_1804,iSDY_1059.SDY_2624,269
1805,gene_1806,iSDY_1059.SDY_2725,144
1806,gene_1807,iSDY_1059.SDY_2741,498
1807,gene_1808,iSDY_1059.SDY_2893,133
1808,gene_1809,iSDY_1059.SDY_2907,457
1809,gene_1810,iSDY_1059.SDY_3276,533
1811,gene_1812,iSDY_1059.SDY_3382,124
1812,gene_1813,iSDY_1059.SDY_3435,449
1813,gene_1814,iSDY_1059.SDY_3466,201
1816,gene_1817,iSDY_1059.SDY_3605,92
1817,gene_1818,iSDY_1059.SDY_3611,61
1818,gene_1819,iSDY_1059.SDY_3631,399
1819,gene_1820,iSDY_1059.SDY_3632,208
1820,gene_1821,iSDY_1059.SDY_3667,50
1821,gene_1822,iSDY_1059.SDY_3695,313
1822,gene_1823,iSDY_1059.SDY_3818,700
1823,gene_1824,iSDY_1059.SDY_3910,55
1824,gene_1825,iSDY_1059.SDY_3917,187
1825,gene_1826,iSDY_1059.SDY_3957,270
1826,gene_1827,iSDY_1059.SDY_3968,78
1828,gene_1829,iSDY_1059.SDY_4043,41
1830,gene_1831,iSDY_1059.SDY_4064,149
1832,gene_1833,iSDY_1059.SDY_4199,326
1833,gene_1834,iSDY_1059.SDY_4385,153
1834,gene_1835,iSDY_1059.SDY_4431,121
1835,gene_1836,iSDY_1059.SDY_4441,60
1836,gene_1837,iSDY_1059.SDY_4563,306
1837,gene_1838,iSDY_1059.SDY_4564,285
1838,gene_1839,iSDY_1059.SDY_4565,150
1839,gene_1840,iSDY_1059.SDY_4566,238
1841,gene_1842,iSDY_1059.SDY_4633,125
1842,gene_1843,iSDY_1059.SDY_4647,224
1843,gene_1844,iSF_1195.SF0117,329
1845,gene_1846,iSF_1195.SF0190,176
1846,gene_1847,iSF_1195.SF0232,190
1848,gene_1849,iSF_1195.SF0252,145
1849,gene_1850,iSF_1195.SF0322,226
1851,gene_1852,iSF_1195.SF0502,174
1852,gene_1853,iSF_1195.SF0532,505
1853,gene_1854,iSF_1195.SF0545,351
1855,gene_1856,iSF_1195.SF0629,174
1857,gene_1858,iSF_1195.SF0760,174
1858,gene_1859,iSF_1195.SF0762,69
1860,gene_1861,iSF_1195.SF0779,412
1861,gene_1862,iSF_1195.SF0780,207
1862,gene_1863,iSF_1195.SF0781,254
1863,gene_1864,iSF_1195.SF0782,259
1865,gene_1866,iSF_1195.SF0846,100
1866,gene_1867,iSF_1195.SF0898,885
1867,gene_1868,iSF_1195.SF0910,295
1868,gene_1869,iSF_1195.SF1013,66
1870,gene_1871,iSF_1195.SF1203,286
1871,gene_1872,iSF_1195.SF1210,83
1872,gene_1873,iSF_1195.SF1238,143
1873,gene_1874,iSF_1195.SF1244,280
1874,gene_1875,iSF_1195.SF1245,231
1875,gene_1876,iSF_1195.SF1246,169
1876,gene_1877,iSF_1195.SF1247,301
1877,gene_1878,iSF_1195.SF1248,330
1879,gene_1880,iSF_1195.SF1520,166
1880,gene_1881,iSF_1195.SF1662,283
1882,gene_1883,iSF_1195.SF1841,282
1883,gene_1884,iSF_1195.SF1867,92
1885,gene_1886,iSF_1195.SF2083,150
1888,gene_1889,iSF_1195.SF2234,649
1892,gene_1893,iSF_1195.SF2333,74
1894,gene_1895,iSF_1195.SF2433,392
1896,gene_1897,iSF_1195.SF2470,57
1897,gene_1898,iSF_1195.SF2481,269
1898,gene_1899,iSF_1195.SF2512,276
1899,gene_1900,iSF_1195.SF2576,129
1900,gene_1901,iSF_1195.SF2598,489
1901,gene_1902,iSF_1195.SF2640,112
1902,gene_1903,iSF_1195.SF2720,133
1903,gene_1904,iSF_1195.SF2733,226
1904,gene_1905,iSF_1195.SF2869,49
1905,gene_1906,iSF_1195.SF3047,82
1907,gene_1908,iSF_1195.SF3132,459
1908,gene_1909,iSF_1195.SF3154,842
1910,gene_1911,iSF_1195.SF3296,450
1911,gene_1912,iSF_1195.SF3321,202
1914,gene_1915,iSF_1195.SF3428,50
1915,gene_1916,iSF_1195.SF3464,394
1916,gene_1917,iSF_1195.SF3473,212
1918,gene_1919,iSF_1195.SF3494,402
1919,gene_1920,iSF_1195.SF3495,207
1921,gene_1922,iSF_1195.SF3576,306
1922,gene_1923,iSF_1195.SF3578,168
1924,gene_1925,iSF_1195.SF3610,262
1925,gene_1926,iSF_1195.SF3611,439
1926,gene_1927,iSF_1195.SF3612,196
1927,gene_1928,iSF_1195.SF3644,115
1928,gene_1929,iSF_1195.SF3649,41
1929,gene_1930,iSF_1195.SF3656,489
1930,gene_1931,iSF_1195.SF3673,156
1931,gene_1932,iSF_1195.SF3746,298
1932,gene_1933,iSF_1195.SF3754,455
1933,gene_1934,iSF_1195.SF3854,50
1934,gene_1935,iSF_1195.SF3865,235
1935,gene_1936,iSF_1195.SF3904,184
1936,gene_1937,iSF_1195.SF3911,68
1937,gene_1938,iSF_1195.SF4104,171
1938,gene_1939,iSF_1195.SF4137,231
1939,gene_1940,iSF_1195.SF4170,288
1940,gene_1941,iSF_1195.SF4268,125
1941,gene_1942,iSF_1195.SF4272,152
1943,gene_1944,iSF_1195.SF4320,122
1945,gene_1946,iSF_1195.SF4405,56
1946,gene_1947,iSSON_1240.SSON_0128,329
1947,gene_1948,iSSON_1240.SSON_0166,204
1949,gene_1950,iSSON_1240.SSON_0213,276
1950,gene_1951,iSSON_1240.SSON_0344,155
1951,gene_1952,iSSON_1240.SSON_0345,100
1952,gene_1953,iSSON_1240.SSON_0356,191
1954,gene_1955,iSSON_1240.SSON_0489,300
1955,gene_1956,iSSON_1240.SSON_0539,155
1956,gene_1957,iSSON_1240.SSON_0565,136
1957,gene_1958,iSSON_1240.SSON_0566,65
1958,gene_1959,iSSON_1240.SSON_0567,505
1959,gene_1960,iSSON_1240.SSON_0582,254
1960,gene_1961,iSSON_1240.SSON_0604,296
1961,gene_1962,iSSON_1240.SSON_0606,190
1962,gene_1963,iSSON_1240.SSON_0633,466
1963,gene_1964,iSSON_1240.SSON_0711,48
1964,gene_1965,iSSON_1240.SSON_0789,186
1966,gene_1967,iSSON_1240.SSON_0809,168
1967,gene_1968,iSSON_1240.SSON_0811,418
1969,gene_1970,iSSON_1240.SSON_0813,255
1970,gene_1971,iSSON_1240.SSON_0814,268
1972,gene_1973,iSSON_1240.SSON_0888,93
1973,gene_1974,iSSON_1240.SSON_0904,849
1974,gene_1975,iSSON_1240.SSON_0916,299
1975,gene_1976,iSSON_1240.SSON_1199,157
1976,gene_1977,iSSON_1240.SSON_1283,94
1977,gene_1978,iSSON_1240.SSON_1395,467
1978,gene_1979,iSSON_1240.SSON_1445,44
1979,gene_1980,iSSON_1240.SSON_1447,165
1980,gene_1981,iSSON_1240.SSON_1474,226
1981,gene_1982,iSSON_1240.SSON_1519,310
1985,gene_1986,iSSON_1240.SSON_1640,211
1986,gene_1987,iSSON_1240.SSON_1804,278
1987,gene_1988,iSSON_1240.SSON_1933,330
1988,gene_1989,iSSON_1240.SSON_1934,308
1990,gene_1991,iSSON_1240.SSON_1936,244
1991,gene_1992,iSSON_1240.SSON_1937,279
1992,gene_1993,iSSON_1240.SSON_1941,136
1993,gene_1994,iSSON_1240.SSON_1971,105
1994,gene_1995,iSSON_1240.SSON_2092,152
1995,gene_1996,iSSON_1240.SSON_2204,373
1996,gene_1997,iSSON_1240.SSON_2205,665
1997,gene_1998,iSSON_1240.SSON_2206,347
1998,gene_1999,iSSON_1240.SSON_2225,62
1999,gene_2000,iSSON_1240.SSON_2262,45
2000,gene_2001,iSSON_1240.SSON_2280,244
2001,gene_2002,iSSON_1240.SSON_2314,200
2002,gene_2003,iSSON_1240.SSON_2315,75
2003,gene_2004,iSSON_1240.SSON_2364,82
2004,gene_2005,iSSON_1240.SSON_2457,390
2009,gene_2010,iSSON_1240.SSON_2611,134
2010,gene_2011,iSSON_1240.SSON_2634,500
2011,gene_2012,iSSON_1240.SSON_2704,82
2012,gene_2013,iSSON_1240.SSON_2841,115
2013,gene_2014,iSSON_1240.SSON_2854,467
2014,gene_2015,iSSON_1240.SSON_3025,380
2015,gene_2016,iSSON_1240.SSON_3028,75
2017,gene_2018,iSSON_1240.SSON_3244,531
2020,gene_2021,iSSON_1240.SSON_3349,124
2022,gene_2023,iSSON_1240.SSON_3430,205
2023,gene_2024,iSSON_1240.SSON_3505,217
2024,gene_2025,iSSON_1240.SSON_3515,311
2025,gene_2026,iSSON_1240.SSON_3558,326
2026,gene_2027,iSSON_1240.SSON_3693,210
2027,gene_2028,iSSON_1240.SSON_3694,143
2029,gene_2030,iSSON_1240.SSON_3714,126
2030,gene_2031,iSSON_1240.SSON_3715,206
2031,gene_2032,iSSON_1240.SSON_3773,70
2033,gene_2034,iSSON_1240.SSON_3795,68
2034,gene_2035,iSSON_1240.SSON_3800,114
2035,gene_2036,iSSON_1240.SSON_3846,231
2036,gene_2037,iSSON_1240.SSON_3847,247
2038,gene_2039,iSSON_1240.SSON_3850,310
2039,gene_2040,iSSON_1240.SSON_3952,78
2040,gene_2041,iSSON_1240.SSON_3963,265
2041,gene_2042,iSSON_1240.SSON_4000,186
2042,gene_2043,iSSON_1240.SSON_4008,40
2043,gene_2044,iSSON_1240.SSON_4095,717
2044,gene_2045,iSSON_1240.SSON_4213,296
2045,gene_2046,iSSON_1240.SSON_4258,222
2046,gene_2047,iSSON_1240.SSON_4294,169
2047,gene_2048,iSSON_1240.SSON_4319,62
2049,gene_2050,iSSON_1240.SSON_4399,153
2051,gene_2052,iSSON_1240.SSON_4410,453
2052,gene_2053,iSSON_1240.SSON_4412,45
2053,gene_2054,iSSON_1240.SSON_4499,136
2054,gene_2055,iSSON_1240.SSON_4524,62
2055,gene_2056,iSSON_1240.SSON_4536,236
2056,gene_2057,iSbBS512_1146.SbBS512_E0113,332
2057,gene_2058,iSbBS512_1146.SbBS512_E0146,202
2058,gene_2059,iSbBS512_1146.SbBS512_E0147,164
2059,gene_2060,iSbBS512_1146.SbBS512_E0193,177
2060,gene_2061,iSbBS512_1146.SbBS512_E0279,154
2061,gene_2062,iSbBS512_1146.SbBS512_E0298,258
2062,gene_2063,iSbBS512_1146.SbBS512_E0302,129
2063,gene_2064,iSbBS512_1146.SbBS512_E0303,223
2064,gene_2065,iSbBS512_1146.SbBS512_E0445,247
2065,gene_2066,iSbBS512_1146.SbBS512_E0489,218
2067,gene_2068,iSbBS512_1146.SbBS512_E0528,65
2068,gene_2069,iSbBS512_1146.SbBS512_E0529,530
2069,gene_2070,iSbBS512_1146.SbBS512_E0542,254
2071,gene_2072,iSbBS512_1146.SbBS512_E0599,278
2073,gene_2074,iSbBS512_1146.SbBS512_E0737,54
2075,gene_2076,iSbBS512_1146.SbBS512_E0816,343
2077,gene_2078,iSbBS512_1146.SbBS512_E0954,92
2084,gene_2085,iSbBS512_1146.SbBS512_E1403,139
2086,gene_2087,iSbBS512_1146.SbBS512_E1413,245
2087,gene_2088,iSbBS512_1146.SbBS512_E1414,182
2088,gene_2089,iSbBS512_1146.SbBS512_E1415,300
2089,gene_2090,iSbBS512_1146.SbBS512_E1416,330
2090,gene_2091,iSbBS512_1146.SbBS512_E1569,278
2091,gene_2092,iSbBS512_1146.SbBS512_E1748,179
2092,gene_2093,iSbBS512_1146.SbBS512_E1750,55
2093,gene_2094,iSbBS512_1146.SbBS512_E1752,183
2094,gene_2095,iSbBS512_1146.SbBS512_E1829,310
2096,gene_2097,iSbBS512_1146.SbBS512_E2014,467
2097,gene_2098,iSbBS512_1146.SbBS512_E2410,288
2098,gene_2099,iSbBS512_1146.SbBS512_E2425,828
2099,gene_2100,iSbBS512_1146.SbBS512_E2442,103
2101,gene_2102,iSbBS512_1146.SbBS512_E2516,96
2102,gene_2103,iSbBS512_1146.SbBS512_E2517,253
2104,gene_2105,iSbBS512_1146.SbBS512_E2519,140
2105,gene_2106,iSbBS512_1146.SbBS512_E2521,191
2107,gene_2108,iSbBS512_1146.SbBS512_E2539,177
2108,gene_2109,iSbBS512_1146.SbBS512_E2684,82
2109,gene_2110,iSbBS512_1146.SbBS512_E2735,394
2110,gene_2111,iSbBS512_1146.SbBS512_E2765,64
2111,gene_2112,iSbBS512_1146.SbBS512_E2800,269
2112,gene_2113,iSbBS512_1146.SbBS512_E2904,142
2113,gene_2114,iSbBS512_1146.SbBS512_E2916,499
2114,gene_2115,iSbBS512_1146.SbBS512_E2958,112
2115,gene_2116,iSbBS512_1146.SbBS512_E3167,464
2116,gene_2117,iSbBS512_1146.SbBS512_E3180,71
2117,gene_2118,iSbBS512_1146.SbBS512_E3243,808
2119,gene_2120,iSbBS512_1146.SbBS512_E3527,534
2120,gene_2121,iSbBS512_1146.SbBS512_E3528,496
2121,gene_2122,iSbBS512_1146.SbBS512_E3569,101
2122,gene_2123,iSbBS512_1146.SbBS512_E3641,450
2123,gene_2124,iSbBS512_1146.SbBS512_E3674,205
2124,gene_2125,iSbBS512_1146.SbBS512_E3751,95
2125,gene_2126,iSbBS512_1146.SbBS512_E3761,308
2126,gene_2127,iSbBS512_1146.SbBS512_E3790,50
2128,gene_2129,iSbBS512_1146.SbBS512_E3845,399
2129,gene_2130,iSbBS512_1146.SbBS512_E3862,73
2131,gene_2132,iSbBS512_1146.SbBS512_E3867,221
2132,gene_2133,iSbBS512_1146.SbBS512_E3873,328
2134,gene_2135,iSbBS512_1146.SbBS512_E3955,441
2135,gene_2136,iSbBS512_1146.SbBS512_E3956,260
2136,gene_2137,iSbBS512_1146.SbBS512_E4031,114
2137,gene_2138,iSbBS512_1146.SbBS512_E4038,68
2139,gene_2140,iSbBS512_1146.SbBS512_E4059,156
2140,gene_2141,iSbBS512_1146.SbBS512_E4130,263
2141,gene_2142,iSbBS512_1146.SbBS512_E4140,50
2142,gene_2143,iSbBS512_1146.SbBS512_E4208,295
2143,gene_2144,iSbBS512_1146.SbBS512_E4214,453
2144,gene_2145,iSbBS512_1146.SbBS512_E4293,187
2145,gene_2146,iSbBS512_1146.SbBS512_E4305,55
2146,gene_2147,iSbBS512_1146.SbBS512_E4408,715
2147,gene_2148,iSbBS512_1146.SbBS512_E4598,222
2148,gene_2149,iSbBS512_1146.SbBS512_E4665,60
2150,gene_2151,iSbBS512_1146.SbBS512_E4758,153
2151,gene_2152,iSbBS512_1146.SbBS512_E4863,127
2153,gene_2154,iSbBS512_1146.SbBS512_E4917,56
2155,gene_2156,iSynCJ816.SGL_RS01940,233
2156,gene_2157,iSynCJ816.SGL_RS02695,70
2157,gene_2158,iSynCJ816.SGL_RS02940,52
2158,gene_2159,iSynCJ816.SGL_RS03010,449
2159,gene_2160,iSynCJ816.SGL_RS03075,99
2160,gene_2161,iSynCJ816.SGL_RS04340,362
2161,gene_2162,iSynCJ816.SGL_RS04625,213
2162,gene_2163,iSynCJ816.SGL_RS05125,50
2163,gene_2164,iSynCJ816.SGL_RS05565,143
2164,gene_2165,iSynCJ816.SGL_RS05660,651
2165,gene_2166,iSynCJ816.SGL_RS05665,427
2166,gene_2167,iSynCJ816.SGL_RS06070,409
2168,gene_2169,iSynCJ816.SGL_RS06580,155
2169,gene_2170,iSynCJ816.SGL_RS06895,721
2171,gene_2172,iSynCJ816.SGL_RS07100,725
2172,gene_2173,iSynCJ816.SGL_RS07160,188
2173,gene_2174,iSynCJ816.SGL_RS07575,190
2174,gene_2175,iSynCJ816.SGL_RS07980,207
2175,gene_2176,iSynCJ816.SGL_RS08250,272
2176,gene_2177,iSynCJ816.SGL_RS08610,46
2177,gene_2178,iSynCJ816.SGL_RS09095,877
2178,gene_2179,iSynCJ816.SGL_RS09325,86
2179,gene_2180,iSynCJ816.SGL_RS09640,149
2180,gene_2181,iSynCJ816.SGL_RS10890,140
2181,gene_2182,iSynCJ816.SGL_RS10925,582
2182,gene_2183,iSynCJ816.SGL_RS10930,823
2183,gene_2184,iSynCJ816.SGL_RS11045,187
2184,gene_2185,iSynCJ816.SGL_RS11365,96
2185,gene_2186,iSynCJ816.SGL_RS11390,94
2187,gene_2188,iSynCJ816.SGL_RS12365,122
2188,gene_2189,iSynCJ816.SGL_RS12820,622
2190,gene_2191,iSynCJ816.SGL_RS13155,300
2191,gene_2192,iSynCJ816.SGL_RS13900,60
2192,gene_2193,iSynCJ816.SGL_RS14865,239
2193,gene_2194,iSynCJ816.SGL_RS14930,221
2194,gene_2195,iSynCJ816.SGL_RS15225,157
2195,gene_2196,iSynCJ816.SGL_RS15265,133
2196,gene_2197,iSynCJ816.SGL_RS15740,277
2197,gene_2198,iSynCJ816.SGL_RS15845,555
2198,gene_2199,iSynCJ816.SGL_RS16015,213
2199,gene_2200,iSynCJ816.SGL_RS16080,50
2200,gene_2201,iSynCJ816.SGL_RS16100,538
2201,gene_2202,iSynCJ816.SGL_RS16185,91
2202,gene_2203,iSynCJ816.SGL_RS16190,65
2204,gene_2205,iSynCJ816.SGL_RS16580,148
2206,gene_2207,iSynCJ816.SGL_RS16740,445
2207,gene_2208,iSynCJ816.SGL_RS17160,207
2208,gene_2209,iSynCJ816.SGL_RS17200,218
2210,gene_2211,iSynCJ816.SGL_RS17225,208
2211,gene_2212,iSynCJ816.SGL_RS17415,147
2212,gene_2213,iSynCJ816.SGL_RS17635,378
2213,gene_2214,iSynCJ816.SGL_RS17655,46
2214,gene_2215,iSynCJ816.SGL_RS17805,369
