,query_gene,BiGG_gene,score
1490,gene_1491,iNF517.LLMG_RS02940,343
1491,gene_1492,iNF517.LLMG_RS03215,490
1492,gene_1493,iNF517.LLMG_RS03290,99
1493,gene_1494,iNF517.LLMG_RS03315,508
1494,gene_1495,iNF517.LLMG_RS03810,249
1495,gene_1496,iNF517.LLMG_RS03815,340
1496,gene_1497,iNF517.LLMG_RS03820,155
1497,gene_1498,iNF517.LLMG_RS03830,584
1499,gene_1500,iNF517.LLMG_RS03940,220
1500,gene_1501,iNF517.LLMG_RS03945,338
1501,gene_1502,iNF517.LLMG_RS04060,368
1503,gene_1504,iNF517.LLMG_RS04495,57
1504,gene_1505,iNF517.LLMG_RS04530,449
1505,gene_1506,iNF517.LLMG_RS04880,172
1506,gene_1507,iNF517.LLMG_RS05020,334
1507,gene_1508,iNF517.LLMG_RS05280,486
1509,gene_1510,iNF517.LLMG_RS05525,110
1510,gene_1511,iNF517.LLMG_RS05530,1149
1511,gene_1512,iNF517.LLMG_RS05615,298
1512,gene_1513,iNF517.LLMG_RS05620,238
1513,gene_1514,iNF517.LLMG_RS05690,316
1514,gene_1515,iNF517.LLMG_RS06000,561
1515,gene_1516,iNF517.LLMG_RS06195,209
1516,gene_1517,iNF517.LLMG_RS06535,197
1517,gene_1518,iNF517.LLMG_RS06550,173
1518,gene_1519,iNF517.LLMG_RS06565,420
1519,gene_1520,iNF517.LLMG_RS06585,375
1520,gene_1521,iNF517.LLMG_RS07195,127
1521,gene_1522,iNF517.LLMG_RS07220,198
1522,gene_1523,iNF517.LLMG_RS07320,165
1523,gene_1524,iNF517.LLMG_RS07670,172
1524,gene_1525,iNF517.LLMG_RS07695,228
1525,gene_1526,iNF517.LLMG_RS07700,543
1526,gene_1527,iNF517.LLMG_RS07705,241
1527,gene_1528,iNF517.LLMG_RS07710,348
1528,gene_1529,iNF517.LLMG_RS08170,167
1529,gene_1530,iNF517.LLMG_RS08455,265
1530,gene_1531,iNF517.LLMG_RS08750,835
1531,gene_1532,iNF517.LLMG_RS08915,375
1532,gene_1533,iNF517.LLMG_RS08920,277
1533,gene_1534,iNF517.LLMG_RS08925,295
1534,gene_1535,iNF517.LLMG_RS08955,253
1535,gene_1536,iNF517.LLMG_RS08965,233
1537,gene_1538,iNF517.LLMG_RS09360,271
1538,gene_1539,iNF517.LLMG_RS09365,729
1539,gene_1540,iNF517.LLMG_RS09370,374
1540,gene_1541,iNF517.LLMG_RS09720,323
1541,gene_1542,iNF517.LLMG_RS09735,633
1542,gene_1543,iNF517.LLMG_RS09745,553
1543,gene_1544,iNF517.LLMG_RS09915,330
1544,gene_1545,iNF517.LLMG_RS10005,233
1545,gene_1546,iNF517.LLMG_RS10195,315
1546,gene_1547,iNF517.LLMG_RS10755,44
1547,gene_1548,iNF517.LLMG_RS10780,205
1548,gene_1549,iNF517.LLMG_RS10835,313
1549,gene_1550,iNF517.LLMG_RS10940,299
1550,gene_1551,iNF517.LLMG_RS11025,486
1551,gene_1552,iNF517.LLMG_RS11055,350
1552,gene_1553,iNF517.LLMG_RS11470,208
1553,gene_1554,iNF517.LLMG_RS11535,241
1554,gene_1555,iNF517.LLMG_RS11965,526
1555,gene_1556,iNF517.LLMG_RS12030,82
1556,gene_1557,iNF517.LLMG_RS12210,106
1557,gene_1558,iNF517.LLMG_RS12480,510
1558,gene_1559,iNF517.LLMG_RS12755,400
1560,gene_1561,iPC815.YPO0038,43
1561,gene_1562,iPC815.YPO0045,172
1563,gene_1564,iPC815.YPO0138,738
1564,gene_1565,iPC815.YPO0156,57
1565,gene_1566,iPC815.YPO0239,194
1566,gene_1567,iPC815.YPO0411,57
1569,gene_1570,iPC815.YPO0579,508
1570,gene_1571,iPC815.YPO0581,495
1571,gene_1572,iPC815.YPO1073,290
1572,gene_1573,iPC815.YPO1332,102
1573,gene_1574,iPC815.YPO1379,234
1574,gene_1575,iPC815.YPO1381,214
1575,gene_1576,iPC815.YPO1389,326
1576,gene_1577,iPC815.YPO1390,227
1577,gene_1578,iPC815.YPO1395,296
1578,gene_1579,iPC815.YPO1441,146
1579,gene_1580,iPC815.YPO1507,107
1580,gene_1581,iPC815.YPO1508,492
1581,gene_1582,iPC815.YPO1509,216
1582,gene_1583,iPC815.YPO1581,318
1583,gene_1584,iPC815.YPO1913,236
1584,gene_1585,iPC815.YPO1914,249
1585,gene_1586,iPC815.YPO1926,276
1586,gene_1587,iPC815.YPO2013,98
1587,gene_1588,iPC815.YPO2046,309
1588,gene_1589,iPC815.YPO2060,88
1589,gene_1590,iPC815.YPO2167,43
1590,gene_1591,iPC815.YPO2369,316
1592,gene_1593,iPC815.YPO2425,142
1594,gene_1595,iPC815.YPO2539,234
1595,gene_1596,iPC815.YPO2628,405
1599,gene_1600,iPC815.YPO3115,319
1600,gene_1601,iPC815.YPO3172,90
1602,gene_1603,iPC815.YPO3326,280
1605,gene_1606,iPC815.YPO3446,390
1606,gene_1607,iPC815.YPO3454,416
1607,gene_1608,iPC815.YPO3455,134
1608,gene_1609,iPC815.YPO3576,171
1609,gene_1610,iPC815.YPO3714,49
1610,gene_1611,iPC815.YPO3718,290
1611,gene_1612,iPC815.YPO3795,83
1612,gene_1613,iPC815.YPO3806,139
1613,gene_1614,iPC815.YPO3830,112
1614,gene_1615,iPC815.YPO3861,380
1615,gene_1616,iPC815.YPO3868,78
1617,gene_1618,iPC815.YPO3907,99
1618,gene_1619,iPC815.YPO3908,184
1619,gene_1620,iPC815.YPO3938,493
1620,gene_1621,iPC815.YPO3942,608
1621,gene_1622,iPC815.YPO4121,594
1623,gene_1624,iSDY_1059.SDY_0088,275
1624,gene_1625,iSDY_1059.SDY_0089,489
1626,gene_1627,iSDY_1059.SDY_0218,275
1630,gene_1631,iSDY_1059.SDY_0787,126
1634,gene_1635,iSDY_1059.SDY_0938,146
1635,gene_1636,iSDY_1059.SDY_0943,55
1636,gene_1637,iSDY_1059.SDY_0985,70
1637,gene_1638,iSDY_1059.SDY_0990,92
1638,gene_1639,iSDY_1059.SDY_1145,81
1639,gene_1640,iSDY_1059.SDY_1180,331
1640,gene_1641,iSDY_1059.SDY_1255,303
1641,gene_1642,iSDY_1059.SDY_1256,105
1643,gene_1644,iSDY_1059.SDY_1303,152
1644,gene_1645,iSDY_1059.SDY_1304,302
1647,gene_1648,iSDY_1059.SDY_1806,143
1648,gene_1649,iSDY_1059.SDY_1860,322
1651,gene_1652,iSDY_1059.SDY_2026,104
1652,gene_1653,iSDY_1059.SDY_2057,82
1653,gene_1654,iSDY_1059.SDY_2156,336
1654,gene_1655,iSDY_1059.SDY_2206,400
1655,gene_1656,iSDY_1059.SDY_2213,478
1657,gene_1658,iSDY_1059.SDY_2241,81
1658,gene_1659,iSDY_1059.SDY_2317,55
1659,gene_1660,iSDY_1059.SDY_2344,287
1660,gene_1661,iSDY_1059.SDY_2353,243
1661,gene_1662,iSDY_1059.SDY_2359,185
1662,gene_1663,iSDY_1059.SDY_2375,157
1663,gene_1664,iSDY_1059.SDY_2528,336
1664,gene_1665,iSDY_1059.SDY_2608,501
1665,gene_1666,iSDY_1059.SDY_2612,56
1666,gene_1667,iSDY_1059.SDY_2669,68
1667,gene_1668,iSDY_1059.SDY_2725,140
1668,gene_1669,iSDY_1059.SDY_2741,477
1670,gene_1671,iSDY_1059.SDY_2887,89
1671,gene_1672,iSDY_1059.SDY_2907,181
1674,gene_1675,iSDY_1059.SDY_3001,45
1675,gene_1676,iSDY_1059.SDY_3016,441
1676,gene_1677,iSDY_1059.SDY_3017,93
1677,gene_1678,iSDY_1059.SDY_3118,155
1678,gene_1679,iSDY_1059.SDY_3200,68
1679,gene_1680,iSDY_1059.SDY_3276,502
1680,gene_1681,iSDY_1059.SDY_3382,105
1682,gene_1683,iSDY_1059.SDY_3466,219
1683,gene_1684,iSDY_1059.SDY_3522,208
1685,gene_1686,iSDY_1059.SDY_3574,505
1686,gene_1687,iSDY_1059.SDY_3578,596
1688,gene_1689,iSDY_1059.SDY_3620,46
1690,gene_1691,iSDY_1059.SDY_3673,732
1691,gene_1692,iSDY_1059.SDY_3690,238
1692,gene_1693,iSDY_1059.SDY_3730,115
1693,gene_1694,iSDY_1059.SDY_3818,627
1696,gene_1697,iSDY_1059.SDY_3959,369
1697,gene_1698,iSDY_1059.SDY_3968,87
1698,gene_1699,iSDY_1059.SDY_4016,601
1700,gene_1701,iSDY_1059.SDY_4073,170
1702,gene_1703,iSDY_1059.SDY_4226,293
1703,gene_1704,iSDY_1059.SDY_4256,131
1704,gene_1705,iSDY_1059.SDY_4257,425
1705,gene_1706,iSDY_1059.SDY_4276,388
1706,gene_1707,iSDY_1059.SDY_4367,299
1707,gene_1708,iSDY_1059.SDY_4567,106
1708,gene_1709,iSDY_1059.SDY_4656,67
1709,gene_1710,iSF_1195.SF0056,274
1710,gene_1711,iSF_1195.SF0073,143
1711,gene_1712,iSF_1195.SF0190,271
1713,gene_1714,iSF_1195.SF0538,70
1716,gene_1717,iSF_1195.SF0760,123
1717,gene_1718,iSF_1195.SF0772,75
1720,gene_1721,iSF_1195.SF0845,169
1721,gene_1722,iSF_1195.SF0897,185
1722,gene_1723,iSF_1195.SF0902,310
1723,gene_1724,iSF_1195.SF0903,242
1724,gene_1725,iSF_1195.SF0910,277
1725,gene_1726,iSF_1195.SF0965,146
1727,gene_1728,iSF_1195.SF1013,66
1728,gene_1729,iSF_1195.SF1097,85
1729,gene_1730,iSF_1195.SF1128,103
1730,gene_1731,iSF_1195.SF1209,342
1731,gene_1732,iSF_1195.SF1210,105
1734,gene_1735,iSF_1195.SF1247,302
1735,gene_1736,iSF_1195.SF1520,144
1736,gene_1737,iSF_1195.SF1572,387
1737,gene_1738,iSF_1195.SF1713,69
1739,gene_1740,iSF_1195.SF1917,328
1740,gene_1741,iSF_1195.SF2060,79
1741,gene_1742,iSF_1195.SF2061,39
1742,gene_1743,iSF_1195.SF2102,398
1743,gene_1744,iSF_1195.SF2116,425
1744,gene_1745,iSF_1195.SF2217,337
1745,gene_1746,iSF_1195.SF2233,225
1746,gene_1747,iSF_1195.SF2234,504
1747,gene_1748,iSF_1195.SF2235,188
1748,gene_1749,iSF_1195.SF2254,49
1750,gene_1751,iSF_1195.SF2405,333
1751,gene_1752,iSF_1195.SF2466,500
1752,gene_1753,iSF_1195.SF2470,56
1754,gene_1755,iSF_1195.SF2576,140
1756,gene_1757,iSF_1195.SF2598,484
1758,gene_1759,iSF_1195.SF2717,88
1759,gene_1760,iSF_1195.SF2733,182
1762,gene_1763,iSF_1195.SF2797,42
1765,gene_1766,iSF_1195.SF2945,149
1766,gene_1767,iSF_1195.SF3047,388
1767,gene_1768,iSF_1195.SF3080,75
1771,gene_1772,iSF_1195.SF3241,105
1772,gene_1773,iSF_1195.SF3321,189
1773,gene_1774,iSF_1195.SF3379,209
1774,gene_1775,iSF_1195.SF3407,236
1775,gene_1776,iSF_1195.SF3422,733
1777,gene_1778,iSF_1195.SF3455,595
1778,gene_1779,iSF_1195.SF3487,46
1781,gene_1782,iSF_1195.SF3579,100
1783,gene_1784,iSF_1195.SF3681,170
1784,gene_1785,iSF_1195.SF3733,124
1785,gene_1786,iSF_1195.SF3812,603
1786,gene_1787,iSF_1195.SF3854,89
1787,gene_1788,iSF_1195.SF3863,372
1790,gene_1791,iSF_1195.SF4068,117
1791,gene_1792,iSF_1195.SF4103,239
1792,gene_1793,iSF_1195.SF4171,47
1793,gene_1794,iSF_1195.SF4180,292
1794,gene_1795,iSF_1195.SF4235,391
1795,gene_1796,iSF_1195.SF4252,403
1796,gene_1797,iSF_1195.SF4253,145
1798,gene_1799,iSF_1195.SF4261,205
1799,gene_1800,iSF_1195.SF4262,463
1800,gene_1801,iSF_1195.SF4353,299
1801,gene_1802,iSF_1195.SF4427,67
1803,gene_1804,iSSON_1240.SSON_0067,274
1804,gene_1805,iSSON_1240.SSON_0068,491
1805,gene_1806,iSSON_1240.SSON_0085,143
1806,gene_1807,iSSON_1240.SSON_0213,275
1809,gene_1810,iSSON_1240.SSON_0604,272
1810,gene_1811,iSSON_1240.SSON_0606,124
1813,gene_1814,iSSON_1240.SSON_0789,125
1814,gene_1815,iSSON_1240.SSON_0804,75
1815,gene_1816,iSSON_1240.SSON_0887,169
1816,gene_1817,iSSON_1240.SSON_0903,226
1817,gene_1818,iSSON_1240.SSON_0908,310
1818,gene_1819,iSSON_1240.SSON_0909,233
1819,gene_1820,iSSON_1240.SSON_0916,287
1820,gene_1821,iSSON_1240.SSON_0967,146
1822,gene_1823,iSSON_1240.SSON_1113,85
1823,gene_1824,iSSON_1240.SSON_1144,294
1824,gene_1825,iSSON_1240.SSON_1242,330
1825,gene_1826,iSSON_1240.SSON_1283,80
1827,gene_1828,iSSON_1240.SSON_1447,143
1829,gene_1830,iSSON_1240.SSON_1473,68
1832,gene_1833,iSSON_1240.SSON_1519,321
1833,gene_1834,iSSON_1240.SSON_1607,380
1836,gene_1837,iSSON_1240.SSON_1934,301
1837,gene_1838,iSSON_1240.SSON_1935,153
1838,gene_1839,iSSON_1240.SSON_1971,105
1839,gene_1840,iSSON_1240.SSON_1972,300
1840,gene_1841,iSSON_1240.SSON_2053,92
1841,gene_1842,iSSON_1240.SSON_2054,40
1842,gene_1843,iSSON_1240.SSON_2099,471
1843,gene_1844,iSSON_1240.SSON_2106,424
1844,gene_1845,iSSON_1240.SSON_2189,523
1845,gene_1846,iSSON_1240.SSON_2204,226
1846,gene_1847,iSSON_1240.SSON_2205,497
1847,gene_1848,iSSON_1240.SSON_2206,198
1848,gene_1849,iSSON_1240.SSON_2225,55
1849,gene_1850,iSSON_1240.SSON_2315,159
1850,gene_1851,iSSON_1240.SSON_2387,334
1851,gene_1852,iSSON_1240.SSON_2500,501
1852,gene_1853,iSSON_1240.SSON_2504,56
1853,gene_1854,iSSON_1240.SSON_2561,68
1854,gene_1855,iSSON_1240.SSON_2611,140
1856,gene_1857,iSSON_1240.SSON_2634,478
1858,gene_1859,iSSON_1240.SSON_2834,92
1860,gene_1861,iSSON_1240.SSON_2941,45
1863,gene_1864,iSSON_1240.SSON_3025,295
1864,gene_1865,iSSON_1240.SSON_3108,148
1865,gene_1866,iSSON_1240.SSON_3145,379
1866,gene_1867,iSSON_1240.SSON_3177,77
1867,gene_1868,iSSON_1240.SSON_3244,517
1868,gene_1869,iSSON_1240.SSON_3245,545
1869,gene_1870,iSSON_1240.SSON_3344,155
1870,gene_1871,iSSON_1240.SSON_3349,105
1871,gene_1872,iSSON_1240.SSON_3430,189
1872,gene_1873,iSSON_1240.SSON_3491,209
1874,gene_1875,iSSON_1240.SSON_3520,241
1875,gene_1876,iSSON_1240.SSON_3534,734
1876,gene_1877,iSSON_1240.SSON_3662,52
1877,gene_1878,iSSON_1240.SSON_3672,598
1878,gene_1879,iSSON_1240.SSON_3694,140
1879,gene_1880,iSSON_1240.SSON_3707,46
1881,gene_1882,iSSON_1240.SSON_3764,165
1882,gene_1883,iSSON_1240.SSON_3778,72
1883,gene_1884,iSSON_1240.SSON_3782,94
1884,gene_1885,iSSON_1240.SSON_3846,101
1886,gene_1887,iSSON_1240.SSON_3887,603
1887,gene_1888,iSSON_1240.SSON_3912,125
1888,gene_1889,iSSON_1240.SSON_3952,89
1889,gene_1890,iSSON_1240.SSON_3961,369
1893,gene_1894,iSSON_1240.SSON_4086,350
1894,gene_1895,iSSON_1240.SSON_4095,641
1895,gene_1896,iSSON_1240.SSON_4169,116
1896,gene_1897,iSSON_1240.SSON_4203,293
1897,gene_1898,iSSON_1240.SSON_4212,47
1898,gene_1899,iSSON_1240.SSON_4380,298
1899,gene_1900,iSSON_1240.SSON_4409,181
1900,gene_1901,iSSON_1240.SSON_4410,459
1901,gene_1902,iSSON_1240.SSON_4411,204
1902,gene_1903,iSSON_1240.SSON_4412,189
1903,gene_1904,iSSON_1240.SSON_4418,142
1904,gene_1905,iSSON_1240.SSON_4419,408
1905,gene_1906,iSSON_1240.SSON_4436,391
1906,gene_1907,iSSON_1240.SSON_4451,231
1907,gene_1908,iSSON_1240.SSON_4459,174
1909,gene_1910,iSbBS512_1146.SbBS512_E0053,274
1910,gene_1911,iSbBS512_1146.SbBS512_E0054,487
1911,gene_1912,iSbBS512_1146.SbBS512_E0193,275
1913,gene_1914,iSbBS512_1146.SbBS512_E0599,275
1915,gene_1916,iSbBS512_1146.SbBS512_E0794,55
1916,gene_1917,iSbBS512_1146.SbBS512_E0816,107
1917,gene_1918,iSbBS512_1146.SbBS512_E0823,226
1918,gene_1919,iSbBS512_1146.SbBS512_E0841,303
1919,gene_1920,iSbBS512_1146.SbBS512_E0954,89
1920,gene_1921,iSbBS512_1146.SbBS512_E0966,80
1921,gene_1922,iSbBS512_1146.SbBS512_E1179,425
1922,gene_1923,iSbBS512_1146.SbBS512_E1194,399
1923,gene_1924,iSbBS512_1146.SbBS512_E1203,507
1924,gene_1925,iSbBS512_1146.SbBS512_E1304,104
1925,gene_1926,iSbBS512_1146.SbBS512_E1370,337
1926,gene_1927,iSbBS512_1146.SbBS512_E1371,103
1929,gene_1930,iSbBS512_1146.SbBS512_E1415,302
1932,gene_1933,iSbBS512_1146.SbBS512_E1829,321
1936,gene_1937,iSbBS512_1146.SbBS512_E2169,332
1937,gene_1938,iSbBS512_1146.SbBS512_E2231,77
1938,gene_1939,iSbBS512_1146.SbBS512_E2302,91
1939,gene_1940,iSbBS512_1146.SbBS512_E2352,146
1940,gene_1941,iSbBS512_1146.SbBS512_E2410,287
1941,gene_1942,iSbBS512_1146.SbBS512_E2420,246
1943,gene_1944,iSbBS512_1146.SbBS512_E2426,212
1944,gene_1945,iSbBS512_1146.SbBS512_E2443,153
1946,gene_1947,iSbBS512_1146.SbBS512_E2526,73
1947,gene_1948,iSbBS512_1146.SbBS512_E2539,125
1951,gene_1952,iSbBS512_1146.SbBS512_E2707,334
1952,gene_1953,iSbBS512_1146.SbBS512_E2765,56
1953,gene_1954,iSbBS512_1146.SbBS512_E2852,121
1954,gene_1955,iSbBS512_1146.SbBS512_E2904,139
1957,gene_1958,iSbBS512_1146.SbBS512_E2916,479
1959,gene_1960,iSbBS512_1146.SbBS512_E3089,42
1961,gene_1962,iSbBS512_1146.SbBS512_E3122,409
1963,gene_1964,iSbBS512_1146.SbBS512_E3167,178
1964,gene_1965,iSbBS512_1146.SbBS512_E3186,87
1965,gene_1966,iSbBS512_1146.SbBS512_E3386,154
1966,gene_1967,iSbBS512_1146.SbBS512_E3430,382
1967,gene_1968,iSbBS512_1146.SbBS512_E3472,78
1969,gene_1970,iSbBS512_1146.SbBS512_E3528,540
1970,gene_1971,iSbBS512_1146.SbBS512_E3569,105
1971,gene_1972,iSbBS512_1146.SbBS512_E3574,177
1972,gene_1973,iSbBS512_1146.SbBS512_E3674,187
1973,gene_1974,iSbBS512_1146.SbBS512_E3736,206
1974,gene_1975,iSbBS512_1146.SbBS512_E3744,253
1975,gene_1976,iSbBS512_1146.SbBS512_E3766,236
1976,gene_1977,iSbBS512_1146.SbBS512_E3782,742
1977,gene_1978,iSbBS512_1146.SbBS512_E3798,482
1979,gene_1980,iSbBS512_1146.SbBS512_E3853,46
1982,gene_1983,iSbBS512_1146.SbBS512_E3892,619
1983,gene_1984,iSbBS512_1146.SbBS512_E4050,83
1984,gene_1985,iSbBS512_1146.SbBS512_E4054,73
1985,gene_1986,iSbBS512_1146.SbBS512_E4067,168
1987,gene_1988,iSbBS512_1146.SbBS512_E4132,372
1988,gene_1989,iSbBS512_1146.SbBS512_E4140,87
1989,gene_1990,iSbBS512_1146.SbBS512_E4189,603
1991,gene_1992,iSbBS512_1146.SbBS512_E4397,348
1992,gene_1993,iSbBS512_1146.SbBS512_E4408,641
1993,gene_1994,iSbBS512_1146.SbBS512_E4487,116
1994,gene_1995,iSbBS512_1146.SbBS512_E4530,293
1995,gene_1996,iSbBS512_1146.SbBS512_E4728,305
1997,gene_1998,iSbBS512_1146.SbBS512_E4846,408
1998,gene_1999,iSbBS512_1146.SbBS512_E4847,131
1999,gene_2000,iSbBS512_1146.SbBS512_E4853,191
2001,gene_2002,iSbBS512_1146.SbBS512_E4856,182
2002,gene_2003,iSbBS512_1146.SbBS512_E4944,58
2005,gene_2006,iSynCJ816.SGL_RS01940,159
2006,gene_2007,iSynCJ816.SGL_RS02245,57
2007,gene_2008,iSynCJ816.SGL_RS02305,411
2009,gene_2010,iSynCJ816.SGL_RS02675,553
2010,gene_2011,iSynCJ816.SGL_RS02680,85
2011,gene_2012,iSynCJ816.SGL_RS02895,553
2012,gene_2013,iSynCJ816.SGL_RS02940,43
2013,gene_2014,iSynCJ816.SGL_RS03010,457
2015,gene_2016,iSynCJ816.SGL_RS04160,1607
2016,gene_2017,iSynCJ816.SGL_RS04550,217
2018,gene_2019,iSynCJ816.SGL_RS05125,55
2021,gene_2022,iSynCJ816.SGL_RS05700,350
2022,gene_2023,iSynCJ816.SGL_RS05885,273
2023,gene_2024,iSynCJ816.SGL_RS06190,348
2025,gene_2026,iSynCJ816.SGL_RS06895,763
2026,gene_2027,iSynCJ816.SGL_RS07100,767
2027,gene_2028,iSynCJ816.SGL_RS07160,508
2028,gene_2029,iSynCJ816.SGL_RS08250,168
2029,gene_2030,iSynCJ816.SGL_RS08960,46
2032,gene_2033,iSynCJ816.SGL_RS09325,266
2033,gene_2034,iSynCJ816.SGL_RS09600,238
2034,gene_2035,iSynCJ816.SGL_RS09640,128
2036,gene_2037,iSynCJ816.SGL_RS09950,237
2037,gene_2038,iSynCJ816.SGL_RS10250,325
2038,gene_2039,iSynCJ816.SGL_RS10925,515
2039,gene_2040,iSynCJ816.SGL_RS10930,784
2040,gene_2041,iSynCJ816.SGL_RS11045,107
2043,gene_2044,iSynCJ816.SGL_RS11925,642
2044,gene_2045,iSynCJ816.SGL_RS12820,659
2047,gene_2048,iSynCJ816.SGL_RS13525,114
2048,gene_2049,iSynCJ816.SGL_RS13805,422
2049,gene_2050,iSynCJ816.SGL_RS13860,92
2050,gene_2051,iSynCJ816.SGL_RS13880,217
2051,gene_2052,iSynCJ816.SGL_RS13900,58
2052,gene_2053,iSynCJ816.SGL_RS14865,210
2053,gene_2054,iSynCJ816.SGL_RS14930,225
2054,gene_2055,iSynCJ816.SGL_RS15225,157
2057,gene_2058,iSynCJ816.SGL_RS15330,176
2059,gene_2060,iSynCJ816.SGL_RS15845,605
2060,gene_2061,iSynCJ816.SGL_RS16080,44
2061,gene_2062,iSynCJ816.SGL_RS16100,584
2062,gene_2063,iSynCJ816.SGL_RS16580,112
2063,gene_2064,iSynCJ816.SGL_RS16585,102
2064,gene_2065,iSynCJ816.SGL_RS16645,98
2066,gene_2067,iSynCJ816.SGL_RS16850,59
2067,gene_2068,iSynCJ816.SGL_RS17160,282
2068,gene_2069,iSynCJ816.SGL_RS17200,407
2069,gene_2070,iSynCJ816.SGL_RS17215,414
2070,gene_2071,iSynCJ816.SGL_RS17655,47
2073,gene_2074,iYL1228.KPN_00030,353
2074,gene_2075,iYL1228.KPN_00031,437
2075,gene_2076,iYL1228.KPN_00060,277
2076,gene_2077,iYL1228.KPN_00061,484
2077,gene_2078,iYL1228.KPN_00073,168
2078,gene_2079,iYL1228.KPN_00083,142
2079,gene_2080,iYL1228.KPN_00213,273
2080,gene_2081,iYL1228.KPN_00243,159
2086,gene_2087,iYL1228.KPN_00838,150
2087,gene_2088,iYL1228.KPN_00852,140
2090,gene_2091,iYL1228.KPN_00918,173
2091,gene_2092,iYL1228.KPN_00930,228
2092,gene_2093,iYL1228.KPN_00935,309
2093,gene_2094,iYL1228.KPN_00936,265
2094,gene_2095,iYL1228.KPN_00941,287
2095,gene_2096,iYL1228.KPN_00992,142
2097,gene_2098,iYL1228.KPN_01091,85
2100,gene_2101,iYL1228.KPN_01195,72
2101,gene_2102,iYL1228.KPN_01211,43
2102,gene_2103,iYL1228.KPN_01221,315
2104,gene_2105,iYL1228.KPN_01640,365
2105,gene_2106,iYL1228.KPN_01975,317
2106,gene_2107,iYL1228.KPN_02169,145
2107,gene_2108,iYL1228.KPN_02194,304
2108,gene_2109,iYL1228.KPN_02195,156
2109,gene_2110,iYL1228.KPN_02238,103
2110,gene_2111,iYL1228.KPN_02373,81
2111,gene_2112,iYL1228.KPN_02388,330
2112,gene_2113,iYL1228.KPN_02455,209
2113,gene_2114,iYL1228.KPN_02490,393
2114,gene_2115,iYL1228.KPN_02493,508
2115,gene_2116,iYL1228.KPN_02496,393
2116,gene_2117,iYL1228.KPN_02586,227
2118,gene_2119,iYL1228.KPN_02588,189
2119,gene_2120,iYL1228.KPN_02600,55
2120,gene_2121,iYL1228.KPN_02719,324
2121,gene_2122,iYL1228.KPN_02741,398
2122,gene_2123,iYL1228.KPN_02758,484
2123,gene_2124,iYL1228.KPN_02762,55
2124,gene_2125,iYL1228.KPN_02814,123
2126,gene_2127,iYL1228.KPN_02876,476
2128,gene_2129,iYL1228.KPN_03045,188
2129,gene_2130,iYL1228.KPN_03114,414
2130,gene_2131,iYL1228.KPN_03123,478
2132,gene_2133,iYL1228.KPN_03150,427
2133,gene_2134,iYL1228.KPN_03183,40
2135,gene_2136,iYL1228.KPN_03190,156
2136,gene_2137,iYL1228.KPN_03193,149
2138,gene_2139,iYL1228.KPN_03199,218
2141,gene_2142,iYL1228.KPN_03606,160
2143,gene_2144,iYL1228.KPN_03690,189
2145,gene_2146,iYL1228.KPN_03773,737
2147,gene_2148,iYL1228.KPN_03791,53
2148,gene_2149,iYL1228.KPN_03794,499
2149,gene_2150,iYL1228.KPN_03798,602
2151,gene_2152,iYL1228.KPN_03816,104
2152,gene_2153,iYL1228.KPN_03846,156
2153,gene_2154,iYL1228.KPN_03898,201
2154,gene_2155,iYL1228.KPN_03899,133
2155,gene_2156,iYL1228.KPN_03983,170
2158,gene_2159,iYL1228.KPN_04011,632
2159,gene_2160,iYL1228.KPN_04137,597
2161,gene_2162,iYL1228.KPN_04156,56
2162,gene_2163,iYL1228.KPN_04203,324
2166,gene_2167,iYL1228.KPN_04282,80
2167,gene_2168,iYL1228.KPN_04289,372
2169,gene_2170,iYL1228.KPN_04378,113
2170,gene_2171,iYL1228.KPN_04413,288
2171,gene_2172,iYL1228.KPN_04423,48
2172,gene_2173,iYL1228.KPN_04506,202
2173,gene_2174,iYL1228.KPN_04591,299
2174,gene_2175,iYL1228.KPN_04622,183
2175,gene_2176,iYL1228.KPN_04623,469
2176,gene_2177,iYL1228.KPN_04624,205
2177,gene_2178,iYL1228.KPN_04625,190
2178,gene_2179,iYL1228.KPN_04645,127
2179,gene_2180,iYL1228.KPN_04646,406
2180,gene_2181,iYL1228.KPN_04659,391
2182,gene_2183,iYL1228.KPN_04850,70
2183,gene_2184,iYO844.BSU00090,629
2184,gene_2185,iYO844.BSU00110,357
2185,gene_2186,iYO844.BSU00180,189
2186,gene_2187,iYO844.BSU00270,244
2187,gene_2188,iYO844.BSU00460,250
2188,gene_2189,iYO844.BSU00680,186
2189,gene_2190,iYO844.BSU00750,224
2190,gene_2191,iYO844.BSU00930,206
2191,gene_2192,iYO844.BSU01530,138
2193,gene_2194,iYO844.BSU02130,125
2194,gene_2195,iYO844.BSU02360,248
2195,gene_2196,iYO844.BSU02390,375
2196,gene_2197,iYO844.BSU02750,149
2197,gene_2198,iYO844.BSU02760,80
2198,gene_2199,iYO844.BSU02860,90
2199,gene_2200,iYO844.BSU03050,300
2200,gene_2201,iYO844.BSU03590,257
2201,gene_2202,iYO844.BSU03600,187
2202,gene_2203,iYO844.BSU03610,196
2204,gene_2205,iYO844.BSU04570,277
2205,gene_2206,iYO844.BSU04740,50
2206,gene_2207,iYO844.BSU06160,159
2207,gene_2208,iYO844.BSU06170,182
2208,gene_2209,iYO844.BSU06490,436
2209,gene_2210,iYO844.BSU06500,356
