,query_gene,BiGG_gene,score
1442,gene_1443,iPC815.YPO2514,273
1443,gene_1444,iPC815.YPO2559,162
1444,gene_1445,iPC815.YPO2630,597
1445,gene_1446,iPC815.YPO2828,343
1446,gene_1447,iPC815.YPO2846,241
1447,gene_1448,iPC815.YPO2984,190
1448,gene_1449,iPC815.YPO3016,130
1449,gene_1450,iPC815.YPO3097,474
1451,gene_1452,iPC815.YPO3388,192
1452,gene_1453,iPC815.YPO3389,457
1453,gene_1454,iPC815.YPO3412,328
1454,gene_1455,iPC815.YPO3454,400
1455,gene_1456,iPC815.YPO3455,131
1456,gene_1457,iPC815.YPO3624,44
1458,gene_1459,iPC815.YPO3729,395
1459,gene_1460,iPC815.YPO3762,266
1460,gene_1461,iPC815.YPO3786,228
1462,gene_1463,iPC815.YPO3805,240
1463,gene_1464,iPC815.YPO3806,140
1464,gene_1465,iPC815.YPO3849,286
1465,gene_1466,iPC815.YPO3855,122
1466,gene_1467,iPC815.YPO3864,400
1468,gene_1469,iPC815.YPO3910,127
1469,gene_1470,iPC815.YPO3980,280
1470,gene_1471,iPC815.YPO3999,234
1471,gene_1472,iPC815.YPO4000,204
1472,gene_1473,iPC815.YPO4121,620
1473,gene_1474,iSDY_1059.SDY_0018,305
1474,gene_1475,iSDY_1059.SDY_0027,316
1476,gene_1477,iSDY_1059.SDY_0093,103
1477,gene_1478,iSDY_1059.SDY_0100,341
1478,gene_1479,iSDY_1059.SDY_0122,214
1479,gene_1480,iSDY_1059.SDY_0170,461
1480,gene_1481,iSDY_1059.SDY_0171,187
1481,gene_1482,iSDY_1059.SDY_0190,239
1482,gene_1483,iSDY_1059.SDY_0216,213
1483,gene_1484,iSDY_1059.SDY_0218,322
1484,gene_1485,iSDY_1059.SDY_0356,190
1485,gene_1486,iSDY_1059.SDY_0456,165
1487,gene_1488,iSDY_1059.SDY_0519,200
1488,gene_1489,iSDY_1059.SDY_0614,604
1489,gene_1490,iSDY_1059.SDY_0702,284
1492,gene_1493,iSDY_1059.SDY_0758,225
1493,gene_1494,iSDY_1059.SDY_0785,162
1494,gene_1495,iSDY_1059.SDY_0786,177
1495,gene_1496,iSDY_1059.SDY_0787,259
1496,gene_1497,iSDY_1059.SDY_0829,53
1497,gene_1498,iSDY_1059.SDY_0843,58
1498,gene_1499,iSDY_1059.SDY_0978,176
1499,gene_1500,iSDY_1059.SDY_0990,439
1500,gene_1501,iSDY_1059.SDY_1025,142
1502,gene_1503,iSDY_1059.SDY_1304,199
1503,gene_1504,iSDY_1059.SDY_1305,234
1504,gene_1505,iSDY_1059.SDY_1340,137
1505,gene_1506,iSDY_1059.SDY_1474,150
1506,gene_1507,iSDY_1059.SDY_1586,154
1507,gene_1508,iSDY_1059.SDY_1794,598
1508,gene_1509,iSDY_1059.SDY_1827,491
1509,gene_1510,iSDY_1059.SDY_1936,62
1510,gene_1511,iSDY_1059.SDY_2026,249
1511,gene_1512,iSDY_1059.SDY_2056,87
1512,gene_1513,iSDY_1059.SDY_2057,157
1513,gene_1514,iSDY_1059.SDY_2213,482
1514,gene_1515,iSDY_1059.SDY_2320,45
1515,gene_1516,iSDY_1059.SDY_2344,292
1516,gene_1517,iSDY_1059.SDY_2487,166
1517,gene_1518,iSDY_1059.SDY_2600,179
1518,gene_1519,iSDY_1059.SDY_2613,409
1519,gene_1520,iSDY_1059.SDY_2654,737
1520,gene_1521,iSDY_1059.SDY_2686,466
1521,gene_1522,iSDY_1059.SDY_2688,339
1522,gene_1523,iSDY_1059.SDY_2788,137
1524,gene_1525,iSDY_1059.SDY_2837,228
1525,gene_1526,iSDY_1059.SDY_2887,44
1526,gene_1527,iSDY_1059.SDY_2907,154
1527,gene_1528,iSDY_1059.SDY_2943,121
1528,gene_1529,iSDY_1059.SDY_3067,48
1529,gene_1530,iSDY_1059.SDY_3107,894
1533,gene_1534,iSDY_1059.SDY_3200,61
1535,gene_1536,iSDY_1059.SDY_3235,330
1536,gene_1537,iSDY_1059.SDY_3274,420
1537,gene_1538,iSDY_1059.SDY_3379,120
1538,gene_1539,iSDY_1059.SDY_3382,270
1539,gene_1540,iSDY_1059.SDY_3399,125
1540,gene_1541,iSDY_1059.SDY_3464,242
1541,gene_1542,iSDY_1059.SDY_3466,214
1542,gene_1543,iSDY_1059.SDY_3604,243
1543,gene_1544,iSDY_1059.SDY_3605,140
1545,gene_1546,iSDY_1059.SDY_3667,45
1546,gene_1547,iSDY_1059.SDY_3682,159
1547,gene_1548,iSDY_1059.SDY_3721,388
1548,gene_1549,iSDY_1059.SDY_3762,137
1549,gene_1550,iSDY_1059.SDY_3819,280
1552,gene_1553,iSDY_1059.SDY_3912,230
1553,gene_1554,iSDY_1059.SDY_3941,306
1554,gene_1555,iSDY_1059.SDY_3953,124
1555,gene_1556,iSDY_1059.SDY_3962,398
1556,gene_1557,iSDY_1059.SDY_4016,613
1557,gene_1558,iSDY_1059.SDY_4059,145
1558,gene_1559,iSDY_1059.SDY_4085,267
1559,gene_1560,iSDY_1059.SDY_4256,139
1560,gene_1561,iSDY_1059.SDY_4257,403
1561,gene_1562,iSDY_1059.SDY_4431,157
1562,gene_1563,iSDY_1059.SDY_4563,235
1566,gene_1567,iSF_1195.SF0016,296
1567,gene_1568,iSF_1195.SF0061,103
1568,gene_1569,iSF_1195.SF0068,338
1569,gene_1570,iSF_1195.SF0089,202
1570,gene_1571,iSF_1195.SF0117,322
1572,gene_1573,iSF_1195.SF0146,453
1573,gene_1574,iSF_1195.SF0147,174
1574,gene_1575,iSF_1195.SF0164,239
1575,gene_1576,iSF_1195.SF0188,215
1576,gene_1577,iSF_1195.SF0190,325
1577,gene_1578,iSF_1195.SF0251,159
1580,gene_1581,iSF_1195.SF0322,189
1581,gene_1582,iSF_1195.SF0408,166
1583,gene_1584,iSF_1195.SF0502,194
1584,gene_1585,iSF_1195.SF0549,287
1585,gene_1586,iSF_1195.SF0604,548
1586,gene_1587,iSF_1195.SF0613,595
1588,gene_1589,iSF_1195.SF0727,54
1589,gene_1590,iSF_1195.SF0760,268
1590,gene_1591,iSF_1195.SF0761,177
1591,gene_1592,iSF_1195.SF0762,158
1593,gene_1594,iSF_1195.SF0779,226
1595,gene_1596,iSF_1195.SF0794,58
1596,gene_1597,iSF_1195.SF0910,292
1597,gene_1598,iSF_1195.SF0935,45
1598,gene_1599,iSF_1195.SF1006,178
1600,gene_1601,iSF_1195.SF1098,87
1601,gene_1602,iSF_1195.SF1128,103
1602,gene_1603,iSF_1195.SF1247,199
1603,gene_1604,iSF_1195.SF1248,234
1604,gene_1605,iSF_1195.SF1272,132
1607,gene_1608,iSF_1195.SF1528,587
1608,gene_1609,iSF_1195.SF1556,161
1609,gene_1610,iSF_1195.SF1566,269
1610,gene_1611,iSF_1195.SF1634,490
1611,gene_1612,iSF_1195.SF1723,151
1612,gene_1613,iSF_1195.SF2111,454
1614,gene_1615,iSF_1195.SF2367,165
1615,gene_1616,iSF_1195.SF2462,181
1616,gene_1617,iSF_1195.SF2471,409
1617,gene_1618,iSF_1195.SF2512,728
1618,gene_1619,iSF_1195.SF2541,470
1619,gene_1620,iSF_1195.SF2543,337
1620,gene_1621,iSF_1195.SF2653,231
1621,gene_1622,iSF_1195.SF2674,138
1623,gene_1624,iSF_1195.SF2733,155
1624,gene_1625,iSF_1195.SF2876,475
1625,gene_1626,iSF_1195.SF2902,786
1626,gene_1627,iSF_1195.SF2945,162
1627,gene_1628,iSF_1195.SF2954,271
1628,gene_1629,iSF_1195.SF2962,872
1629,gene_1630,iSF_1195.SF3051,48
1630,gene_1631,iSF_1195.SF3080,59
1631,gene_1632,iSF_1195.SF3093,335
1632,gene_1633,iSF_1195.SF3098,229
1633,gene_1634,iSF_1195.SF3129,419
1635,gene_1636,iSF_1195.SF3238,115
1636,gene_1637,iSF_1195.SF3241,270
1637,gene_1638,iSF_1195.SF3260,128
1638,gene_1639,iSF_1195.SF3319,252
1639,gene_1640,iSF_1195.SF3321,215
1640,gene_1641,iSF_1195.SF3414,160
1641,gene_1642,iSF_1195.SF3428,45
1642,gene_1643,iSF_1195.SF3473,244
1643,gene_1644,iSF_1195.SF3474,140
1644,gene_1645,iSF_1195.SF3475,192
1645,gene_1646,iSF_1195.SF3496,198
1646,gene_1647,iSF_1195.SF3575,235
1647,gene_1648,iSF_1195.SF3576,191
1648,gene_1649,iSF_1195.SF3580,88
1649,gene_1650,iSF_1195.SF3693,267
1650,gene_1651,iSF_1195.SF3812,615
1651,gene_1652,iSF_1195.SF3860,404
1654,gene_1655,iSF_1195.SF3877,323
1655,gene_1656,iSF_1195.SF3909,231
1657,gene_1658,iSF_1195.SF4003,279
1658,gene_1659,iSF_1195.SF4048,142
1660,gene_1661,iSF_1195.SF4077,406
1661,gene_1662,iSF_1195.SF4100,464
1662,gene_1663,iSF_1195.SF4137,231
1663,gene_1664,iSF_1195.SF4252,408
1664,gene_1665,iSF_1195.SF4253,139
1665,gene_1666,iSF_1195.SF4261,53
1666,gene_1667,iSF_1195.SF4320,155
1668,gene_1669,iSF_1195.SF4384,131
1669,gene_1670,iSF_1195.SF4424,89
1670,gene_1671,iSSON_1240.SSON_0021,304
1671,gene_1672,iSSON_1240.SSON_0080,341
1672,gene_1673,iSSON_1240.SSON_0100,209
1673,gene_1674,iSSON_1240.SSON_0128,322
1674,gene_1675,iSSON_1240.SSON_0166,457
1675,gene_1676,iSSON_1240.SSON_0167,175
1676,gene_1677,iSSON_1240.SSON_0186,236
1677,gene_1678,iSSON_1240.SSON_0211,215
1678,gene_1679,iSSON_1240.SSON_0213,320
1680,gene_1681,iSSON_1240.SSON_0344,197
1682,gene_1683,iSSON_1240.SSON_0362,187
1683,gene_1684,iSSON_1240.SSON_0450,166
1684,gene_1685,iSSON_1240.SSON_0539,197
1685,gene_1686,iSSON_1240.SSON_0564,131
1687,gene_1688,iSSON_1240.SSON_0604,276
1688,gene_1689,iSSON_1240.SSON_0634,603
1689,gene_1690,iSSON_1240.SSON_0643,417
1690,gene_1691,iSSON_1240.SSON_0707,288
1691,gene_1692,iSSON_1240.SSON_0756,53
1692,gene_1693,iSSON_1240.SSON_0789,259
1693,gene_1694,iSSON_1240.SSON_0790,177
1694,gene_1695,iSSON_1240.SSON_0791,161
1696,gene_1697,iSSON_1240.SSON_0811,225
1698,gene_1699,iSSON_1240.SSON_0826,58
1699,gene_1700,iSSON_1240.SSON_0916,297
1700,gene_1701,iSSON_1240.SSON_0939,45
1702,gene_1703,iSSON_1240.SSON_1012,216
1703,gene_1704,iSSON_1240.SSON_1035,445
1704,gene_1705,iSSON_1240.SSON_1113,157
1705,gene_1706,iSSON_1240.SSON_1114,87
1706,gene_1707,iSSON_1240.SSON_1144,103
1708,gene_1709,iSSON_1240.SSON_1457,585
1709,gene_1710,iSSON_1240.SSON_1461,153
1710,gene_1711,iSSON_1240.SSON_1549,489
1711,gene_1712,iSSON_1240.SSON_1589,162
1712,gene_1713,iSSON_1240.SSON_1600,275
1713,gene_1714,iSSON_1240.SSON_1637,452
1714,gene_1715,iSSON_1240.SSON_1638,346
1715,gene_1716,iSSON_1240.SSON_1639,280
1716,gene_1717,iSSON_1240.SSON_1640,301
1717,gene_1718,iSSON_1240.SSON_1832,65
1718,gene_1719,iSSON_1240.SSON_1873,134
1719,gene_1720,iSSON_1240.SSON_1933,234
1720,gene_1721,iSSON_1240.SSON_1934,264
1721,gene_1722,iSSON_1240.SSON_2099,481
1722,gene_1723,iSSON_1240.SSON_2101,465
1723,gene_1724,iSSON_1240.SSON_2211,125
1726,gene_1727,iSSON_1240.SSON_2348,167
1727,gene_1728,iSSON_1240.SSON_2491,167
1728,gene_1729,iSSON_1240.SSON_2505,401
1729,gene_1730,iSSON_1240.SSON_2550,726
1730,gene_1731,iSSON_1240.SSON_2579,468
1731,gene_1732,iSSON_1240.SSON_2581,339
1732,gene_1733,iSSON_1240.SSON_2720,163
1733,gene_1734,iSSON_1240.SSON_2771,138
1734,gene_1735,iSSON_1240.SSON_2854,155
1735,gene_1736,iSSON_1240.SSON_2892,140
1736,gene_1737,iSSON_1240.SSON_3043,472
1737,gene_1738,iSSON_1240.SSON_3068,794
1738,gene_1739,iSSON_1240.SSON_3108,158
1739,gene_1740,iSSON_1240.SSON_3149,48
1741,gene_1742,iSSON_1240.SSON_3177,60
1742,gene_1743,iSSON_1240.SSON_3189,333
1743,gene_1744,iSSON_1240.SSON_3194,229
1745,gene_1746,iSSON_1240.SSON_3242,420
1747,gene_1748,iSSON_1240.SSON_3349,270
1748,gene_1749,iSSON_1240.SSON_3365,128
1749,gene_1750,iSSON_1240.SSON_3428,242
1750,gene_1751,iSSON_1240.SSON_3430,215
1751,gene_1752,iSSON_1240.SSON_3516,85
1752,gene_1753,iSSON_1240.SSON_3527,159
1753,gene_1754,iSSON_1240.SSON_3540,43
1754,gene_1755,iSSON_1240.SSON_3693,244
1755,gene_1756,iSSON_1240.SSON_3694,143
1756,gene_1757,iSSON_1240.SSON_3695,193
1757,gene_1758,iSSON_1240.SSON_3716,199
1758,gene_1759,iSSON_1240.SSON_3752,244
1759,gene_1760,iSSON_1240.SSON_3778,150
1761,gene_1762,iSSON_1240.SSON_3844,87
1762,gene_1763,iSSON_1240.SSON_3849,193
1764,gene_1765,iSSON_1240.SSON_3887,615
1765,gene_1766,iSSON_1240.SSON_3958,410
1766,gene_1767,iSSON_1240.SSON_3967,126
1767,gene_1768,iSSON_1240.SSON_3977,306
1768,gene_1769,iSSON_1240.SSON_4006,230
1770,gene_1771,iSSON_1240.SSON_4094,276
1771,gene_1772,iSSON_1240.SSON_4139,73
1773,gene_1774,iSSON_1240.SSON_4178,404
1775,gene_1776,iSSON_1240.SSON_4258,234
1776,gene_1777,iSSON_1240.SSON_4300,464
1777,gene_1778,iSSON_1240.SSON_4346,158
1778,gene_1779,iSSON_1240.SSON_4411,51
1779,gene_1780,iSSON_1240.SSON_4418,138
1780,gene_1781,iSSON_1240.SSON_4419,405
1781,gene_1782,iSSON_1240.SSON_4459,194
1782,gene_1783,iSSON_1240.SSON_4499,131
1783,gene_1784,iSSON_1240.SSON_4542,89
1784,gene_1785,iSbBS512_1146.SbBS512_E0019,304
1785,gene_1786,iSbBS512_1146.SbBS512_E0058,103
1787,gene_1788,iSbBS512_1146.SbBS512_E0085,209
1788,gene_1789,iSbBS512_1146.SbBS512_E0113,322
1790,gene_1791,iSbBS512_1146.SbBS512_E0146,453
1791,gene_1792,iSbBS512_1146.SbBS512_E0147,184
1792,gene_1793,iSbBS512_1146.SbBS512_E0167,241
1793,gene_1794,iSbBS512_1146.SbBS512_E0191,215
1794,gene_1795,iSbBS512_1146.SbBS512_E0193,317
1795,gene_1796,iSbBS512_1146.SbBS512_E0280,155
1797,gene_1798,iSbBS512_1146.SbBS512_E0303,189
1799,gene_1800,iSbBS512_1146.SbBS512_E0489,194
1801,gene_1802,iSbBS512_1146.SbBS512_E0570,618
1802,gene_1803,iSbBS512_1146.SbBS512_E0599,277
1803,gene_1804,iSbBS512_1146.SbBS512_E0676,290
1805,gene_1806,iSbBS512_1146.SbBS512_E1184,452
1806,gene_1807,iSbBS512_1146.SbBS512_E1203,490
1807,gene_1808,iSbBS512_1146.SbBS512_E1204,343
1808,gene_1809,iSbBS512_1146.SbBS512_E1304,230
1809,gene_1810,iSbBS512_1146.SbBS512_E1415,199
1810,gene_1811,iSbBS512_1146.SbBS512_E1416,236
1812,gene_1813,iSbBS512_1146.SbBS512_E1677,281
1813,gene_1814,iSbBS512_1146.SbBS512_E1701,160
1814,gene_1815,iSbBS512_1146.SbBS512_E1746,238
1816,gene_1817,iSbBS512_1146.SbBS512_E1748,278
1817,gene_1818,iSbBS512_1146.SbBS512_E1750,446
1818,gene_1819,iSbBS512_1146.SbBS512_E1796,507
1819,gene_1820,iSbBS512_1146.SbBS512_E1896,150
1820,gene_1821,iSbBS512_1146.SbBS512_E1905,587
1821,gene_1822,iSbBS512_1146.SbBS512_E2230,87
1822,gene_1823,iSbBS512_1146.SbBS512_E2231,157
1823,gene_1824,iSbBS512_1146.SbBS512_E2302,447
1825,gene_1826,iSbBS512_1146.SbBS512_E2382,45
1826,gene_1827,iSbBS512_1146.SbBS512_E2410,297
1827,gene_1828,iSbBS512_1146.SbBS512_E2504,58
1828,gene_1829,iSbBS512_1146.SbBS512_E2516,200
1829,gene_1830,iSbBS512_1146.SbBS512_E2519,225
1831,gene_1832,iSbBS512_1146.SbBS512_E2537,162
1832,gene_1833,iSbBS512_1146.SbBS512_E2538,177
1833,gene_1834,iSbBS512_1146.SbBS512_E2539,261
1834,gene_1835,iSbBS512_1146.SbBS512_E2575,53
1835,gene_1836,iSbBS512_1146.SbBS512_E2667,168
1836,gene_1837,iSbBS512_1146.SbBS512_E2764,409
1837,gene_1838,iSbBS512_1146.SbBS512_E2779,179
1838,gene_1839,iSbBS512_1146.SbBS512_E2871,468
1839,gene_1840,iSbBS512_1146.SbBS512_E2873,337
1841,gene_1842,iSbBS512_1146.SbBS512_E2975,99
1842,gene_1843,iSbBS512_1146.SbBS512_E3004,138
1843,gene_1844,iSbBS512_1146.SbBS512_E3130,128
1847,gene_1848,iSbBS512_1146.SbBS512_E3386,160
1849,gene_1850,iSbBS512_1146.SbBS512_E3434,48
1851,gene_1852,iSbBS512_1146.SbBS512_E3472,59
1852,gene_1853,iSbBS512_1146.SbBS512_E3483,331
1853,gene_1854,iSbBS512_1146.SbBS512_E3488,229
1854,gene_1855,iSbBS512_1146.SbBS512_E3525,421
1855,gene_1856,iSbBS512_1146.SbBS512_E3552,128
1856,gene_1857,iSbBS512_1146.SbBS512_E3569,270
1857,gene_1858,iSbBS512_1146.SbBS512_E3572,115
1858,gene_1859,iSbBS512_1146.SbBS512_E3648,132
1859,gene_1860,iSbBS512_1146.SbBS512_E3672,251
1860,gene_1861,iSbBS512_1146.SbBS512_E3674,215
1861,gene_1862,iSbBS512_1146.SbBS512_E3762,85
1862,gene_1863,iSbBS512_1146.SbBS512_E3773,159
1863,gene_1864,iSbBS512_1146.SbBS512_E3790,45
1864,gene_1865,iSbBS512_1146.SbBS512_E3843,198
1865,gene_1866,iSbBS512_1146.SbBS512_E3865,193
1866,gene_1867,iSbBS512_1146.SbBS512_E3866,140
1867,gene_1868,iSbBS512_1146.SbBS512_E3867,244
1868,gene_1869,iSbBS512_1146.SbBS512_E3983,87
1869,gene_1870,iSbBS512_1146.SbBS512_E4050,85
1870,gene_1871,iSbBS512_1146.SbBS512_E4054,140
1871,gene_1872,iSbBS512_1146.SbBS512_E4104,263
1872,gene_1873,iSbBS512_1146.SbBS512_E4126,124
1873,gene_1874,iSbBS512_1146.SbBS512_E4135,411
1874,gene_1875,iSbBS512_1146.SbBS512_E4189,615
1875,gene_1876,iSbBS512_1146.SbBS512_E4264,325
1876,gene_1877,iSbBS512_1146.SbBS512_E4303,230
1877,gene_1878,iSbBS512_1146.SbBS512_E4407,276
1878,gene_1879,iSbBS512_1146.SbBS512_E4496,401
1879,gene_1880,iSbBS512_1146.SbBS512_E4598,234
1880,gene_1881,iSbBS512_1146.SbBS512_E4693,158
1882,gene_1883,iSbBS512_1146.SbBS512_E4846,404
1883,gene_1884,iSbBS512_1146.SbBS512_E4847,139
1884,gene_1885,iSbBS512_1146.SbBS512_E4854,53
1885,gene_1886,iSbBS512_1146.SbBS512_E4890,139
1886,gene_1887,iSynCJ816.SGL_RS01930,209
1887,gene_1888,iSynCJ816.SGL_RS01935,206
1888,gene_1889,iSynCJ816.SGL_RS01940,206
1889,gene_1890,iSynCJ816.SGL_RS01945,49
1890,gene_1891,iSynCJ816.SGL_RS02200,227
1891,gene_1892,iSynCJ816.SGL_RS02245,177
1892,gene_1893,iSynCJ816.SGL_RS02445,216
1893,gene_1894,iSynCJ816.SGL_RS02635,55
1894,gene_1895,iSynCJ816.SGL_RS02695,57
1895,gene_1896,iSynCJ816.SGL_RS02700,139
1896,gene_1897,iSynCJ816.SGL_RS02940,47
1897,gene_1898,iSynCJ816.SGL_RS03075,59
1898,gene_1899,iSynCJ816.SGL_RS04100,186
1899,gene_1900,iSynCJ816.SGL_RS04160,1515
1900,gene_1901,iSynCJ816.SGL_RS04180,303
1901,gene_1902,iSynCJ816.SGL_RS04550,270
1902,gene_1903,iSynCJ816.SGL_RS04690,514
1903,gene_1904,iSynCJ816.SGL_RS04915,50
1904,gene_1905,iSynCJ816.SGL_RS05125,52
1905,gene_1906,iSynCJ816.SGL_RS05520,140
1906,gene_1907,iSynCJ816.SGL_RS05525,43
1907,gene_1908,iSynCJ816.SGL_RS05665,444
1908,gene_1909,iSynCJ816.SGL_RS05700,447
1909,gene_1910,iSynCJ816.SGL_RS05885,268
1910,gene_1911,iSynCJ816.SGL_RS06070,618
1911,gene_1912,iSynCJ816.SGL_RS06365,60
1912,gene_1913,iSynCJ816.SGL_RS06450,176
1913,gene_1914,iSynCJ816.SGL_RS06545,488
1914,gene_1915,iSynCJ816.SGL_RS07055,271
1915,gene_1916,iSynCJ816.SGL_RS07090,181
1916,gene_1917,iSynCJ816.SGL_RS07160,509
1918,gene_1919,iSynCJ816.SGL_RS07645,207
1919,gene_1920,iSynCJ816.SGL_RS08035,255
1920,gene_1921,iSynCJ816.SGL_RS08600,424
1921,gene_1922,iSynCJ816.SGL_RS08755,132
1922,gene_1923,iSynCJ816.SGL_RS08905,130
1923,gene_1924,iSynCJ816.SGL_RS08980,336
1924,gene_1925,iSynCJ816.SGL_RS09045,47
1925,gene_1926,iSynCJ816.SGL_RS09170,297
1926,gene_1927,iSynCJ816.SGL_RS09225,102
1927,gene_1928,iSynCJ816.SGL_RS09590,405
1928,gene_1929,iSynCJ816.SGL_RS09640,132
1929,gene_1930,iSynCJ816.SGL_RS09705,629
1930,gene_1931,iSynCJ816.SGL_RS10555,244
1932,gene_1933,iSynCJ816.SGL_RS10805,688
1933,gene_1934,iSynCJ816.SGL_RS10865,521
1934,gene_1935,iSynCJ816.SGL_RS10930,849
1935,gene_1936,iSynCJ816.SGL_RS11255,225
1936,gene_1937,iSynCJ816.SGL_RS11275,501
1937,gene_1938,iSynCJ816.SGL_RS11685,54
1938,gene_1939,iSynCJ816.SGL_RS11980,392
1939,gene_1940,iSynCJ816.SGL_RS12175,310
1940,gene_1941,iSynCJ816.SGL_RS12395,292
1941,gene_1942,iSynCJ816.SGL_RS12400,110
1942,gene_1943,iSynCJ816.SGL_RS13120,407
1943,gene_1944,iSynCJ816.SGL_RS13155,228
1944,gene_1945,iSynCJ816.SGL_RS13520,600
1945,gene_1946,iSynCJ816.SGL_RS13580,435
1946,gene_1947,iSynCJ816.SGL_RS13795,43
1947,gene_1948,iSynCJ816.SGL_RS13880,193
1948,gene_1949,iSynCJ816.SGL_RS13900,69
1949,gene_1950,iSynCJ816.SGL_RS14120,319
1950,gene_1951,iSynCJ816.SGL_RS14290,406
1951,gene_1952,iSynCJ816.SGL_RS14465,97
1952,gene_1953,iSynCJ816.SGL_RS14505,420
1953,gene_1954,iSynCJ816.SGL_RS14665,176
1954,gene_1955,iSynCJ816.SGL_RS15265,358
1955,gene_1956,iSynCJ816.SGL_RS15395,193
1956,gene_1957,iSynCJ816.SGL_RS15455,477
1957,gene_1958,iSynCJ816.SGL_RS15620,431
1958,gene_1959,iSynCJ816.SGL_RS15695,365
1959,gene_1960,iSynCJ816.SGL_RS15740,249
1961,gene_1962,iSynCJ816.SGL_RS15845,594
1962,gene_1963,iSynCJ816.SGL_RS15890,620
1965,gene_1966,iSynCJ816.SGL_RS16330,348
1966,gene_1967,iSynCJ816.SGL_RS16700,233
1967,gene_1968,iSynCJ816.SGL_RS16925,258
1968,gene_1969,iSynCJ816.SGL_RS16940,146
1969,gene_1970,iSynCJ816.SGL_RS17160,104
1970,gene_1971,iSynCJ816.SGL_RS17200,185
1971,gene_1972,iSynCJ816.SGL_RS17290,323
1973,gene_1974,iSynCJ816.SGL_RS17655,40
1974,gene_1975,iSynCJ816.SGL_RS17805,273
1975,gene_1976,iSynCJ816.SGL_RS17890,264
1976,gene_1977,iSynCJ816.SGL_RS18050,178
1977,gene_1978,iSynCJ816.SGL_RS18120,134
1978,gene_1979,iSynCJ816.SGL_RS18145,65
1979,gene_1980,iYL1228.KPN_00016,297
1980,gene_1981,iYL1228.KPN_00030,310
1981,gene_1982,iYL1228.KPN_00079,345
1982,gene_1983,iYL1228.KPN_00096,208
1983,gene_1984,iYL1228.KPN_00126,317
1985,gene_1986,iYL1228.KPN_00169,453
1986,gene_1987,iYL1228.KPN_00170,196
1987,gene_1988,iYL1228.KPN_00187,225
1988,gene_1989,iYL1228.KPN_00211,212
1989,gene_1990,iYL1228.KPN_00213,315
1992,gene_1993,iYL1228.KPN_00313,153
1993,gene_1994,iYL1228.KPN_00329,184
1994,gene_1995,iYL1228.KPN_00606,159
1996,gene_1997,iYL1228.KPN_00701,603
1997,gene_1998,iYL1228.KPN_00768,291
1998,gene_1999,iYL1228.KPN_00838,267
1999,gene_2000,iYL1228.KPN_00839,171
2000,gene_2001,iYL1228.KPN_00840,165
2002,gene_2003,iYL1228.KPN_00862,227
2003,gene_2004,iYL1228.KPN_00865,200
2004,gene_2005,iYL1228.KPN_00873,47
2005,gene_2006,iYL1228.KPN_00941,315
2006,gene_2007,iYL1228.KPN_00972,43
2007,gene_2008,iYL1228.KPN_01027,216
2008,gene_2009,iYL1228.KPN_01042,456
2010,gene_2011,iYL1228.KPN_01092,87
2011,gene_2012,iYL1228.KPN_01132,262
2012,gene_2013,iYL1228.KPN_01165,254
2013,gene_2014,iYL1228.KPN_01266,135
2014,gene_2015,iYL1228.KPN_01475,147
2015,gene_2016,iYL1228.KPN_01492,358
2016,gene_2017,iYL1228.KPN_01517,488
2017,gene_2018,iYL1228.KPN_01563,643
2018,gene_2019,iYL1228.KPN_01590,173
2021,gene_2022,iYL1228.KPN_02160,576
2022,gene_2023,iYL1228.KPN_02193,240
2024,gene_2025,iYL1228.KPN_02492,344
2025,gene_2026,iYL1228.KPN_02493,481
2026,gene_2027,iYL1228.KPN_02593,133
2027,gene_2028,iYL1228.KPN_02681,161
2028,gene_2029,iYL1228.KPN_02750,181
2029,gene_2030,iYL1228.KPN_02763,395
2030,gene_2031,iYL1228.KPN_02820,471
2031,gene_2032,iYL1228.KPN_02824,340
2032,gene_2033,iYL1228.KPN_02937,135
2034,gene_2035,iYL1228.KPN_03184,433
2036,gene_2037,iYL1228.KPN_03191,146
2037,gene_2038,iYL1228.KPN_03192,232
2038,gene_2039,iYL1228.KPN_03193,171
2039,gene_2040,iYL1228.KPN_03194,248
2040,gene_2041,iYL1228.KPN_03195,114
2041,gene_2042,iYL1228.KPN_03197,225
2044,gene_2045,iYL1228.KPN_03397,900
2045,gene_2046,iYL1228.KPN_03426,47
2046,gene_2047,iYL1228.KPN_03453,67
2047,gene_2048,iYL1228.KPN_03461,231
2048,gene_2049,iYL1228.KPN_03517,436
2049,gene_2050,iYL1228.KPN_03536,288
2051,gene_2052,iYL1228.KPN_03672,122
2052,gene_2053,iYL1228.KPN_03673,739
2053,gene_2054,iYL1228.KPN_03688,244
2054,gene_2055,iYL1228.KPN_03690,216
2055,gene_2056,iYL1228.KPN_03767,155
2056,gene_2057,iYL1228.KPN_03779,47
2057,gene_2058,iYL1228.KPN_03817,245
2058,gene_2059,iYL1228.KPN_03818,140
2059,gene_2060,iYL1228.KPN_03819,197
2060,gene_2061,iYL1228.KPN_03852,196
2061,gene_2062,iYL1228.KPN_03895,237
2063,gene_2064,iYL1228.KPN_03904,93
2064,gene_2065,iYL1228.KPN_04001,272
2065,gene_2066,iYL1228.KPN_04012,256
2066,gene_2067,iYL1228.KPN_04137,616
2067,gene_2068,iYL1228.KPN_04156,283
2068,gene_2069,iYL1228.KPN_04255,122
