,query_gene,BiGG_gene,score
4065,gene_4066,iSDY_1059.SDY_4642,727
4066,gene_4067,iSDY_1059.SDY_4643,728
4067,gene_4068,iSDY_1059.SDY_4644,405
4071,gene_4072,iSDY_1059.SDY_4655,197
4072,gene_4073,iSDY_1059.SDY_4656,335
4073,gene_4074,iSF_1195.SF0002,1340
4075,gene_4076,iSF_1195.SF0004,711
4076,gene_4077,iSF_1195.SF0009,567
4077,gene_4078,iSF_1195.SF0010,340
4078,gene_4079,iSF_1195.SF0022,1657
4079,gene_4080,iSF_1195.SF0026,522
4080,gene_4081,iSF_1195.SF0028,409
4081,gene_4082,iSF_1195.SF0029,679
4082,gene_4083,iSF_1195.SF0030,1989
4084,gene_4085,iSF_1195.SF0045,271
4087,gene_4088,iSF_1195.SF0051,1096
4090,gene_4091,iSF_1195.SF0062,764
4091,gene_4092,iSF_1195.SF0063,525
4093,gene_4094,iSF_1195.SF0066,333
4094,gene_4095,iSF_1195.SF0067,810
4095,gene_4096,iSF_1195.SF0068,625
4096,gene_4097,iSF_1195.SF0069,863
4097,gene_4098,iSF_1195.SF0072,971
4098,gene_4099,iSF_1195.SF0073,282
4099,gene_4100,iSF_1195.SF0081,999
4100,gene_4101,iSF_1195.SF0082,833
4102,gene_4103,iSF_1195.SF0084,676
4103,gene_4104,iSF_1195.SF0085,753
4104,gene_4105,iSF_1195.SF0087,585
4105,gene_4106,iSF_1195.SF0088,857
4107,gene_4108,iSF_1195.SF0093,566
4108,gene_4109,iSF_1195.SF0100,251
4109,gene_4110,iSF_1195.SF0101,590
4111,gene_4112,iSF_1195.SF0109,689
4112,gene_4113,iSF_1195.SF0111,1618
4113,gene_4114,iSF_1195.SF0112,949
4114,gene_4115,iSF_1195.SF0113,905
4115,gene_4116,iSF_1195.SF0115,1590
4116,gene_4117,iSF_1195.SF0117,484
4117,gene_4118,iSF_1195.SF0119,709
4119,gene_4120,iSF_1195.SF0122,318
4120,gene_4121,iSF_1195.SF0123,371
4121,gene_4122,iSF_1195.SF0131,412
4124,gene_4125,iSF_1195.SF0146,770
4125,gene_4126,iSF_1195.SF0156,471
4126,gene_4127,iSF_1195.SF0161,436
4127,gene_4128,iSF_1195.SF0163,553
4128,gene_4129,iSF_1195.SF0164,395
4129,gene_4130,iSF_1195.SF0169,383
4130,gene_4131,iSF_1195.SF0170,286
4131,gene_4132,iSF_1195.SF0172,622
4132,gene_4133,iSF_1195.SF0175,568
4134,gene_4135,iSF_1195.SF0185,989
4135,gene_4136,iSF_1195.SF0188,491
4136,gene_4137,iSF_1195.SF0189,288
4137,gene_4138,iSF_1195.SF0190,564
4138,gene_4139,iSF_1195.SF0191,320
4140,gene_4141,iSF_1195.SF0198,301
4142,gene_4143,iSF_1195.SF0232,523
4143,gene_4144,iSF_1195.SF0250,486
4144,gene_4145,iSF_1195.SF0251,371
4145,gene_4146,iSF_1195.SF0252,362
4146,gene_4147,iSF_1195.SF0253,454
4148,gene_4149,iSF_1195.SF0272,340
4149,gene_4150,iSF_1195.SF0285,764
4150,gene_4151,iSF_1195.SF0286,288
4151,gene_4152,iSF_1195.SF0289,449
4152,gene_4153,iSF_1195.SF0292,627
4155,gene_4156,iSF_1195.SF0348,462
4156,gene_4157,iSF_1195.SF0351,584
4157,gene_4158,iSF_1195.SF0352,255
4158,gene_4159,iSF_1195.SF0354,498
4159,gene_4160,iSF_1195.SF0355,314
4160,gene_4161,iSF_1195.SF0357,1087
4161,gene_4162,iSF_1195.SF0358,412
4162,gene_4163,iSF_1195.SF0369,492
4163,gene_4164,iSF_1195.SF0389,394
4166,gene_4167,iSF_1195.SF0408,574
4167,gene_4168,iSF_1195.SF0414,297
4168,gene_4169,iSF_1195.SF0419,392
4169,gene_4170,iSF_1195.SF0422,749
4173,gene_4174,iSF_1195.SF0455,356
4174,gene_4175,iSF_1195.SF0457,796
4175,gene_4176,iSF_1195.SF0460,509
4177,gene_4178,iSF_1195.SF0496,1050
4181,gene_4182,iSF_1195.SF0503,338
4182,gene_4183,iSF_1195.SF0504,341
4184,gene_4185,iSF_1195.SF0506,328
4185,gene_4186,iSF_1195.SF0508,764
4186,gene_4187,iSF_1195.SF0509,417
4187,gene_4188,iSF_1195.SF0510,314
4191,gene_4192,iSF_1195.SF0538,365
4196,gene_4197,iSF_1195.SF0549,478
4197,gene_4198,iSF_1195.SF0550,630
4198,gene_4199,iSF_1195.SF0554,582
4199,gene_4200,iSF_1195.SF0561,205
4200,gene_4201,iSF_1195.SF0568,539
4201,gene_4202,iSF_1195.SF0569,699
4202,gene_4203,iSF_1195.SF0570,642
4203,gene_4204,iSF_1195.SF0571,1694
4204,gene_4205,iSF_1195.SF0573,458
4205,gene_4206,iSF_1195.SF0574,1136
4206,gene_4207,iSF_1195.SF0577,743
4208,gene_4209,iSF_1195.SF0605,933
4209,gene_4210,iSF_1195.SF0609,309
4210,gene_4211,iSF_1195.SF0613,1006
4211,gene_4212,iSF_1195.SF0615,452
4212,gene_4213,iSF_1195.SF0619,958
4214,gene_4215,iSF_1195.SF0626,494
4215,gene_4216,iSF_1195.SF0627,447
4216,gene_4217,iSF_1195.SF0628,374
4219,gene_4220,iSF_1195.SF0639,1524
4220,gene_4221,iSF_1195.SF0640,198
4221,gene_4222,iSF_1195.SF0646,1053
4222,gene_4223,iSF_1195.SF0649,686
4223,gene_4224,iSF_1195.SF0653,617
4224,gene_4225,iSF_1195.SF0658,251
4226,gene_4227,iSF_1195.SF0724,608
4227,gene_4228,iSF_1195.SF0725,643
4228,gene_4229,iSF_1195.SF0727,251
4229,gene_4230,iSF_1195.SF0728,327
4230,gene_4231,iSF_1195.SF0731,529
4231,gene_4232,iSF_1195.SF0733,280
4232,gene_4233,iSF_1195.SF0734,120
4233,gene_4234,iSF_1195.SF0735,249
4234,gene_4235,iSF_1195.SF0760,437
4235,gene_4236,iSF_1195.SF0761,394
4236,gene_4237,iSF_1195.SF0762,445
4237,gene_4238,iSF_1195.SF0764,375
4238,gene_4239,iSF_1195.SF0776,359
4239,gene_4240,iSF_1195.SF0777,529
4241,gene_4242,iSF_1195.SF0779,778
4242,gene_4243,iSF_1195.SF0780,766
4243,gene_4244,iSF_1195.SF0781,511
4244,gene_4245,iSF_1195.SF0782,446
4248,gene_4249,iSF_1195.SF0810,523
4250,gene_4251,iSF_1195.SF0814,382
4251,gene_4252,iSF_1195.SF0815,325
4252,gene_4253,iSF_1195.SF0816,389
4253,gene_4254,iSF_1195.SF0817,389
4254,gene_4255,iSF_1195.SF0818,410
4255,gene_4256,iSF_1195.SF0832,370
4256,gene_4257,iSF_1195.SF0845,702
4257,gene_4258,iSF_1195.SF0846,749
4258,gene_4259,iSF_1195.SF0847,551
4259,gene_4260,iSF_1195.SF0852,717
4260,gene_4261,iSF_1195.SF0897,473
4261,gene_4262,iSF_1195.SF0898,1394
4263,gene_4264,iSF_1195.SF0902,578
4264,gene_4265,iSF_1195.SF0903,684
4265,gene_4266,iSF_1195.SF0906,367
4266,gene_4267,iSF_1195.SF0910,953
4267,gene_4268,iSF_1195.SF0914,388
4268,gene_4269,iSF_1195.SF0925,684
4270,gene_4271,iSF_1195.SF0927,849
4271,gene_4272,iSF_1195.SF0928,613
4272,gene_4273,iSF_1195.SF0929,1384
4275,gene_4276,iSF_1195.SF0946,580
4276,gene_4277,iSF_1195.SF0954,317
4277,gene_4278,iSF_1195.SF0957,517
4278,gene_4279,iSF_1195.SF0965,249
4279,gene_4280,iSF_1195.SF0969,120
4282,gene_4283,iSF_1195.SF1013,60
4283,gene_4284,iSF_1195.SF1014,57
4284,gene_4285,iSF_1195.SF1061,457
4287,gene_4288,iSF_1195.SF1075,805
4288,gene_4289,iSF_1195.SF1094,513
4289,gene_4290,iSF_1195.SF1095,512
4290,gene_4291,iSF_1195.SF1096,494
4291,gene_4292,iSF_1195.SF1097,399
4292,gene_4293,iSF_1195.SF1098,129
4293,gene_4294,iSF_1195.SF1099,734
4294,gene_4295,iSF_1195.SF1105,858
4295,gene_4296,iSF_1195.SF1111,541
4296,gene_4297,iSF_1195.SF1113,716
4297,gene_4298,iSF_1195.SF1123,408
4301,gene_4302,iSF_1195.SF1128,600
4302,gene_4303,iSF_1195.SF1150,823
4304,gene_4305,iSF_1195.SF1155,774
4305,gene_4306,iSF_1195.SF1175,724
4306,gene_4307,iSF_1195.SF1178,702
4308,gene_4309,iSF_1195.SF1201,359
4309,gene_4310,iSF_1195.SF1202,306
4310,gene_4311,iSF_1195.SF1203,580
4312,gene_4313,iSF_1195.SF1210,592
4315,gene_4316,iSF_1195.SF1218,509
4316,gene_4317,iSF_1195.SF1219,529
4322,gene_4323,iSF_1195.SF1232,499
4323,gene_4324,iSF_1195.SF1236,491
4324,gene_4325,iSF_1195.SF1238,303
4325,gene_4326,iSF_1195.SF1240,1578
4327,gene_4328,iSF_1195.SF1245,528
4328,gene_4329,iSF_1195.SF1246,491
4329,gene_4330,iSF_1195.SF1247,579
4330,gene_4331,iSF_1195.SF1248,590
4331,gene_4332,iSF_1195.SF1250,831
4333,gene_4334,iSF_1195.SF1263,415
4334,gene_4335,iSF_1195.SF1264,725
4335,gene_4336,iSF_1195.SF1265,655
4336,gene_4337,iSF_1195.SF1266,508
4337,gene_4338,iSF_1195.SF1272,312
4339,gene_4340,iSF_1195.SF1281,364
4340,gene_4341,iSF_1195.SF1282,362
4341,gene_4342,iSF_1195.SF1285,343
4342,gene_4343,iSF_1195.SF1296,585
4343,gene_4344,iSF_1195.SF1301,737
4345,gene_4346,iSF_1195.SF1303,392
4347,gene_4348,iSF_1195.SF1306,706
4349,gene_4350,iSF_1195.SF1332,357
4351,gene_4352,iSF_1195.SF1409,481
4352,gene_4353,iSF_1195.SF1410,416
4353,gene_4354,iSF_1195.SF1411,493
4354,gene_4355,iSF_1195.SF1414,815
4356,gene_4357,iSF_1195.SF1423,908
4357,gene_4358,iSF_1195.SF1444,621
4360,gene_4361,iSF_1195.SF1456,555
4361,gene_4362,iSF_1195.SF1459,531
4365,gene_4366,iSF_1195.SF1490,92
4366,gene_4367,iSF_1195.SF1512,1192
4367,gene_4368,iSF_1195.SF1517,603
4368,gene_4369,iSF_1195.SF1518,1369
4370,gene_4371,iSF_1195.SF1526,577
4371,gene_4372,iSF_1195.SF1528,1345
4372,gene_4373,iSF_1195.SF1556,389
4373,gene_4374,iSF_1195.SF1566,454
4374,gene_4375,iSF_1195.SF1569,452
4376,gene_4377,iSF_1195.SF1620,154
4377,gene_4378,iSF_1195.SF1621,144
4378,gene_4379,iSF_1195.SF1623,786
4379,gene_4380,iSF_1195.SF1624,794
4381,gene_4382,iSF_1195.SF1627,306
4382,gene_4383,iSF_1195.SF1634,784
4383,gene_4384,iSF_1195.SF1635,1017
4384,gene_4385,iSF_1195.SF1636,561
4385,gene_4386,iSF_1195.SF1645,837
4387,gene_4388,iSF_1195.SF1648,511
4390,gene_4391,iSF_1195.SF1662,699
4393,gene_4394,iSF_1195.SF1678,228
4394,gene_4395,iSF_1195.SF1682,209
4397,gene_4398,iSF_1195.SF1690,335
4398,gene_4399,iSF_1195.SF1705,796
4399,gene_4400,iSF_1195.SF1708,196
4400,gene_4401,iSF_1195.SF1711,528
4401,gene_4402,iSF_1195.SF1712,418
4403,gene_4404,iSF_1195.SF1714,162
4405,gene_4406,iSF_1195.SF1751,350
4406,gene_4407,iSF_1195.SF1752,337
4408,gene_4409,iSF_1195.SF1814,541
4411,gene_4412,iSF_1195.SF1859,613
4412,gene_4413,iSF_1195.SF1860,358
4413,gene_4414,iSF_1195.SF1861,971
4414,gene_4415,iSF_1195.SF1862,867
4415,gene_4416,iSF_1195.SF1864,850
4416,gene_4417,iSF_1195.SF1865,479
4417,gene_4418,iSF_1195.SF1867,404
4419,gene_4420,iSF_1195.SF1876,969
4422,gene_4423,iSF_1195.SF1917,914
4424,gene_4425,iSF_1195.SF1962,494
4426,gene_4427,iSF_1195.SF2053,803
4427,gene_4428,iSF_1195.SF2081,513
4428,gene_4429,iSF_1195.SF2082,689
4430,gene_4431,iSF_1195.SF2084,603
4432,gene_4433,iSF_1195.SF2086,394
4433,gene_4434,iSF_1195.SF2087,478
4435,gene_4436,iSF_1195.SF2091,819
4438,gene_4439,iSF_1195.SF2129,355
4439,gene_4440,iSF_1195.SF2130,382
4441,gene_4442,iSF_1195.SF2165,404
4442,gene_4443,iSF_1195.SF2166,291
4443,gene_4444,iSF_1195.SF2179,1214
4446,gene_4447,iSF_1195.SF2217,1096
4447,gene_4448,iSF_1195.SF2218,832
4448,gene_4449,iSF_1195.SF2219,441
4450,gene_4451,iSF_1195.SF2233,566
4453,gene_4454,iSF_1195.SF2238,375
4454,gene_4455,iSF_1195.SF2241,865
4456,gene_4457,iSF_1195.SF2252,743
4457,gene_4458,iSF_1195.SF2253,572
4461,gene_4462,iSF_1195.SF2281,214
4462,gene_4463,iSF_1195.SF2282,68
4463,gene_4464,iSF_1195.SF2283,410
4468,gene_4469,iSF_1195.SF2312,394
4469,gene_4470,iSF_1195.SF2316,1288
4470,gene_4471,iSF_1195.SF2317,683
4471,gene_4472,iSF_1195.SF2321,574
4472,gene_4473,iSF_1195.SF2322,820
4473,gene_4474,iSF_1195.SF2323,823
4475,gene_4476,iSF_1195.SF2335,380
4476,gene_4477,iSF_1195.SF2337,68
4477,gene_4478,iSF_1195.SF2339,505
4478,gene_4479,iSF_1195.SF2341,536
4479,gene_4480,iSF_1195.SF2342,222
4480,gene_4481,iSF_1195.SF2343,803
4481,gene_4482,iSF_1195.SF2353,887
4482,gene_4483,iSF_1195.SF2354,1028
4483,gene_4484,iSF_1195.SF2355,162
4485,gene_4486,iSF_1195.SF2357,333
4486,gene_4487,iSF_1195.SF2358,594
4487,gene_4488,iSF_1195.SF2359,1483
4488,gene_4489,iSF_1195.SF2360,836
4489,gene_4490,iSF_1195.SF2361,289
4490,gene_4491,iSF_1195.SF2362,1137
4491,gene_4492,iSF_1195.SF2363,429
4492,gene_4493,iSF_1195.SF2364,226
4493,gene_4494,iSF_1195.SF2366,760
4494,gene_4495,iSF_1195.SF2367,319
4495,gene_4496,iSF_1195.SF2372,712
4496,gene_4497,iSF_1195.SF2373,1214
4497,gene_4498,iSF_1195.SF2379,199
4498,gene_4499,iSF_1195.SF2382,439
4499,gene_4500,iSF_1195.SF2383,395
4500,gene_4501,iSF_1195.SF2384,357
4503,gene_4504,iSF_1195.SF2387,315
4504,gene_4505,iSF_1195.SF2388,890
4506,gene_4507,iSF_1195.SF2399,688
4507,gene_4508,iSF_1195.SF2405,645
4509,gene_4510,iSF_1195.SF2420,681
4511,gene_4512,iSF_1195.SF2424,417
4515,gene_4516,iSF_1195.SF2445,751
4516,gene_4517,iSF_1195.SF2454,533
4518,gene_4519,iSF_1195.SF2458,582
4519,gene_4520,iSF_1195.SF2462,795
4520,gene_4521,iSF_1195.SF2466,1053
4521,gene_4522,iSF_1195.SF2469,541
4522,gene_4523,iSF_1195.SF2470,158
4523,gene_4524,iSF_1195.SF2471,957
4524,gene_4525,iSF_1195.SF2472,314
4526,gene_4527,iSF_1195.SF2476,460
4527,gene_4528,iSF_1195.SF2481,311
4529,gene_4530,iSF_1195.SF2489,514
4530,gene_4531,iSF_1195.SF2505,1268
4531,gene_4532,iSF_1195.SF2506,450
4532,gene_4533,iSF_1195.SF2509,258
4533,gene_4534,iSF_1195.SF2512,1618
4534,gene_4535,iSF_1195.SF2514,647
4535,gene_4536,iSF_1195.SF2519,431
4536,gene_4537,iSF_1195.SF2521,458
4537,gene_4538,iSF_1195.SF2523,288
4538,gene_4539,iSF_1195.SF2541,709
4539,gene_4540,iSF_1195.SF2542,377
4540,gene_4541,iSF_1195.SF2543,609
4541,gene_4542,iSF_1195.SF2545,1200
4542,gene_4543,iSF_1195.SF2553,978
4543,gene_4544,iSF_1195.SF2554,863
4544,gene_4545,iSF_1195.SF2560,717
4545,gene_4546,iSF_1195.SF2561,649
4548,gene_4549,iSF_1195.SF2575,180
4549,gene_4550,iSF_1195.SF2576,236
4550,gene_4551,iSF_1195.SF2577,759
4551,gene_4552,iSF_1195.SF2580,463
4552,gene_4553,iSF_1195.SF2598,781
4553,gene_4554,iSF_1195.SF2604,2202
4554,gene_4555,iSF_1195.SF2605,556
4555,gene_4556,iSF_1195.SF2625,197
4556,gene_4557,iSF_1195.SF2641,219
4557,gene_4558,iSF_1195.SF2644,241
4560,gene_4561,iSF_1195.SF2653,566
4561,gene_4562,iSF_1195.SF2659,588
4562,gene_4563,iSF_1195.SF2660,650
4563,gene_4564,iSF_1195.SF2661,587
4564,gene_4565,iSF_1195.SF2674,478
4565,gene_4566,iSF_1195.SF2705,639
4568,gene_4569,iSF_1195.SF2709,317
4570,gene_4571,iSF_1195.SF2714,296
4571,gene_4572,iSF_1195.SF2717,278
4572,gene_4573,iSF_1195.SF2720,1457
4573,gene_4574,iSF_1195.SF2724,578
4575,gene_4576,iSF_1195.SF2731,399
4577,gene_4578,iSF_1195.SF2769,295
4578,gene_4579,iSF_1195.SF2770,327
4579,gene_4580,iSF_1195.SF2773,328
4580,gene_4581,iSF_1195.SF2774,756
4581,gene_4582,iSF_1195.SF2775,577
4582,gene_4583,iSF_1195.SF2778,416
4583,gene_4584,iSF_1195.SF2779,1014
4584,gene_4585,iSF_1195.SF2780,908
4585,gene_4586,iSF_1195.SF2781,229
4586,gene_4587,iSF_1195.SF2794,793
4587,gene_4588,iSF_1195.SF2795,1019
4588,gene_4589,iSF_1195.SF2796,380
4589,gene_4590,iSF_1195.SF2797,1298
4591,gene_4592,iSF_1195.SF2810,657
4594,gene_4595,iSF_1195.SF2824,555
4595,gene_4596,iSF_1195.SF2827,553
4596,gene_4597,iSF_1195.SF2829,767
4597,gene_4598,iSF_1195.SF2837,506
4598,gene_4599,iSF_1195.SF2845,577
4599,gene_4600,iSF_1195.SF2848,671
4601,gene_4602,iSF_1195.SF2876,889
4603,gene_4604,iSF_1195.SF2889,1606
4604,gene_4605,iSF_1195.SF2890,196
4605,gene_4606,iSF_1195.SF2891,611
4607,gene_4608,iSF_1195.SF2898,684
4608,gene_4609,iSF_1195.SF2899,360
4609,gene_4610,iSF_1195.SF2908,297
4610,gene_4611,iSF_1195.SF2910,665
4611,gene_4612,iSF_1195.SF2911,657
4612,gene_4613,iSF_1195.SF2912,564
4613,gene_4614,iSF_1195.SF2927,555
4614,gene_4615,iSF_1195.SF2931,1153
4615,gene_4616,iSF_1195.SF2933,711
4617,gene_4618,iSF_1195.SF2938,521
4618,gene_4619,iSF_1195.SF2945,311
4620,gene_4621,iSF_1195.SF2960,572
4622,gene_4623,iSF_1195.SF3035,140
4624,gene_4625,iSF_1195.SF3050,57
4625,gene_4626,iSF_1195.SF3051,95
4626,gene_4627,iSF_1195.SF3053,592
4627,gene_4628,iSF_1195.SF3062,389
4628,gene_4629,iSF_1195.SF3068,287
4630,gene_4631,iSF_1195.SF3074,338
4631,gene_4632,iSF_1195.SF3075,681
4633,gene_4634,iSF_1195.SF3081,354
4634,gene_4635,iSF_1195.SF3093,801
4635,gene_4636,iSF_1195.SF3098,444
4636,gene_4637,iSF_1195.SF3099,187
4637,gene_4638,iSF_1195.SF3100,332
4638,gene_4639,iSF_1195.SF3129,588
4647,gene_4648,iSF_1195.SF3216,742
4648,gene_4649,iSF_1195.SF3217,417
4649,gene_4650,iSF_1195.SF3227,525
4650,gene_4651,iSF_1195.SF3229,733
4651,gene_4652,iSF_1195.SF3237,528
4652,gene_4653,iSF_1195.SF3238,288
4653,gene_4654,iSF_1195.SF3239,243
4654,gene_4655,iSF_1195.SF3240,231
4655,gene_4656,iSF_1195.SF3241,425
4656,gene_4657,iSF_1195.SF3252,2600
4657,gene_4658,iSF_1195.SF3253,830
4658,gene_4659,iSF_1195.SF3260,130
4659,gene_4660,iSF_1195.SF3276,551
4660,gene_4661,iSF_1195.SF3293,235
4661,gene_4662,iSF_1195.SF3294,845
4662,gene_4663,iSF_1195.SF3296,738
4663,gene_4664,iSF_1195.SF3313,369
4664,gene_4665,iSF_1195.SF3319,521
4665,gene_4666,iSF_1195.SF3321,797
4666,gene_4667,iSF_1195.SF3369,821
4667,gene_4668,iSF_1195.SF3378,627
4669,gene_4670,iSF_1195.SF3387,458
4670,gene_4671,iSF_1195.SF3402,581
4671,gene_4672,iSF_1195.SF3404,399
4672,gene_4673,iSF_1195.SF3407,589
4673,gene_4674,iSF_1195.SF3408,315
4674,gene_4675,iSF_1195.SF3414,1377
4676,gene_4677,iSF_1195.SF3422,959
4677,gene_4678,iSF_1195.SF3428,1143
4678,gene_4679,iSF_1195.SF3435,357
4679,gene_4680,iSF_1195.SF3438,714
4681,gene_4682,iSF_1195.SF3448,825
4683,gene_4684,iSF_1195.SF3453,712
4686,gene_4687,iSF_1195.SF3456,648
4689,gene_4690,iSF_1195.SF3464,500
4690,gene_4691,iSF_1195.SF3466,382
4691,gene_4692,iSF_1195.SF3472,381
4694,gene_4695,iSF_1195.SF3475,514
4695,gene_4696,iSF_1195.SF3493,58
4697,gene_4698,iSF_1195.SF3531,806
4701,gene_4702,iSF_1195.SF3560,704
4702,gene_4703,iSF_1195.SF3575,594
4703,gene_4704,iSF_1195.SF3576,560
4704,gene_4705,iSF_1195.SF3577,472
4705,gene_4706,iSF_1195.SF3578,575
4706,gene_4707,iSF_1195.SF3579,962
4710,gene_4711,iSF_1195.SF3602,1147
4711,gene_4712,iSF_1195.SF3603,608
4716,gene_4717,iSF_1195.SF3616,695
4722,gene_4723,iSF_1195.SF3644,647
4723,gene_4724,iSF_1195.SF3646,463
4724,gene_4725,iSF_1195.SF3647,567
4725,gene_4726,iSF_1195.SF3649,142
4726,gene_4727,iSF_1195.SF3651,813
4727,gene_4728,iSF_1195.SF3656,662
4728,gene_4729,iSF_1195.SF3657,679
4729,gene_4730,iSF_1195.SF3659,539
4730,gene_4731,iSF_1195.SF3660,549
4731,gene_4732,iSF_1195.SF3672,682
4732,gene_4733,iSF_1195.SF3673,248
4733,gene_4734,iSF_1195.SF3678,607
4734,gene_4735,iSF_1195.SF3679,270
4735,gene_4736,iSF_1195.SF3681,380
4736,gene_4737,iSF_1195.SF3688,362
4737,gene_4738,iSF_1195.SF3690,1264
4738,gene_4739,iSF_1195.SF3693,610
4739,gene_4740,iSF_1195.SF3694,748
4740,gene_4741,iSF_1195.SF3727,595
4741,gene_4742,iSF_1195.SF3728,511
4742,gene_4743,iSF_1195.SF3729,513
4743,gene_4744,iSF_1195.SF3730,471
4745,gene_4746,iSF_1195.SF3746,706
4746,gene_4747,iSF_1195.SF3790,805
4747,gene_4748,iSF_1195.SF3791,130
4748,gene_4749,iSF_1195.SF3809,1022
4749,gene_4750,iSF_1195.SF3810,684
4750,gene_4751,iSF_1195.SF3811,241
4751,gene_4752,iSF_1195.SF3812,853
4752,gene_4753,iSF_1195.SF3813,496
4753,gene_4754,iSF_1195.SF3814,919
4754,gene_4755,iSF_1195.SF3815,276
4755,gene_4756,iSF_1195.SF3816,213
4756,gene_4757,iSF_1195.SF3817,141
4757,gene_4758,iSF_1195.SF3818,427
4761,gene_4762,iSF_1195.SF3845,575
4762,gene_4763,iSF_1195.SF3846,1080
4763,gene_4764,iSF_1195.SF3847,895
4764,gene_4765,iSF_1195.SF3848,887
4765,gene_4766,iSF_1195.SF3852,732
4766,gene_4767,iSF_1195.SF3854,202
4767,gene_4768,iSF_1195.SF3858,549
4768,gene_4769,iSF_1195.SF3859,479
4769,gene_4770,iSF_1195.SF3860,617
4770,gene_4771,iSF_1195.SF3861,707
4771,gene_4772,iSF_1195.SF3862,605
4772,gene_4773,iSF_1195.SF3863,516
4773,gene_4774,iSF_1195.SF3865,650
4775,gene_4776,iSF_1195.SF3868,696
4776,gene_4777,iSF_1195.SF3869,373
4777,gene_4778,iSF_1195.SF3877,492
4778,gene_4779,iSF_1195.SF3878,1432
4779,gene_4780,iSF_1195.SF3880,157
4780,gene_4781,iSF_1195.SF3887,507
4781,gene_4782,iSF_1195.SF3894,558
4783,gene_4784,iSF_1195.SF3904,425
4784,gene_4785,iSF_1195.SF3907,1283
4785,gene_4786,iSF_1195.SF3909,446
4786,gene_4787,iSF_1195.SF3911,427
4787,gene_4788,iSF_1195.SF3913,903
4788,gene_4789,iSF_1195.SF3919,932
4789,gene_4790,iSF_1195.SF3920,369
4790,gene_4791,iSF_1195.SF3921,650
4791,gene_4792,iSF_1195.SF3922,1130
4792,gene_4793,iSF_1195.SF3925,861
4793,gene_4794,iSF_1195.SF3927,219
4794,gene_4795,iSF_1195.SF3928,182
4796,gene_4797,iSF_1195.SF3937,754
4797,gene_4798,iSF_1195.SF3940,872
4798,gene_4799,iSF_1195.SF3969,553
4799,gene_4800,iSF_1195.SF3985,365
4801,gene_4802,iSF_1195.SF3994,572
4802,gene_4803,iSF_1195.SF3997,404
4803,gene_4804,iSF_1195.SF4003,560
4805,gene_4806,iSF_1195.SF4017,644
4806,gene_4807,iSF_1195.SF4018,1347
4807,gene_4808,iSF_1195.SF4019,543
4808,gene_4809,iSF_1195.SF4033,1474
4810,gene_4811,iSF_1195.SF4035,539
4811,gene_4812,iSF_1195.SF4036,421
4812,gene_4813,iSF_1195.SF4037,788
4813,gene_4814,iSF_1195.SF4044,766
4815,gene_4816,iSF_1195.SF4050,459
4817,gene_4818,iSF_1195.SF4064,70
4818,gene_4819,iSF_1195.SF4065,298
4821,gene_4822,iSF_1195.SF4069,657
4822,gene_4823,iSF_1195.SF4077,683
4823,gene_4824,iSF_1195.SF4078,927
4824,gene_4825,iSF_1195.SF4081,748
4825,gene_4826,iSF_1195.SF4085,2100
4827,gene_4828,iSF_1195.SF4112,795
4828,gene_4829,iSF_1195.SF4127,848
4830,gene_4831,iSF_1195.SF4151,616
4831,gene_4832,iSF_1195.SF4163,166
4833,gene_4834,iSF_1195.SF4170,624
4834,gene_4835,iSF_1195.SF4171,689
4835,gene_4836,iSF_1195.SF4172,788
4836,gene_4837,iSF_1195.SF4173,522
4838,gene_4839,iSF_1195.SF4180,969
4839,gene_4840,iSF_1195.SF4181,702
4841,gene_4842,iSF_1195.SF4227,561
4842,gene_4843,iSF_1195.SF4228,514
4843,gene_4844,iSF_1195.SF4229,928
4844,gene_4845,iSF_1195.SF4231,1660
4845,gene_4846,iSF_1195.SF4235,538
4846,gene_4847,iSF_1195.SF4245,537
4847,gene_4848,iSF_1195.SF4246,243
4849,gene_4850,iSF_1195.SF4250,763
4850,gene_4851,iSF_1195.SF4251,864
4851,gene_4852,iSF_1195.SF4252,1258
4852,gene_4853,iSF_1195.SF4253,290
4853,gene_4854,iSF_1195.SF4257,824
4854,gene_4855,iSF_1195.SF4258,571
4856,gene_4857,iSF_1195.SF4264,336
4857,gene_4858,iSF_1195.SF4268,343
4858,gene_4859,iSF_1195.SF4272,389
4860,gene_4861,iSF_1195.SF4278,768
4861,gene_4862,iSF_1195.SF4292,685
4862,gene_4863,iSF_1195.SF4293,871
4863,gene_4864,iSF_1195.SF4309,214
4864,gene_4865,iSF_1195.SF4310,196
4865,gene_4866,iSF_1195.SF4311,451
4866,gene_4867,iSF_1195.SF4312,1065
4867,gene_4868,iSF_1195.SF4318,432
4868,gene_4869,iSF_1195.SF4320,543
4869,gene_4870,iSF_1195.SF4324,486
4870,gene_4871,iSF_1195.SF4332,783
4876,gene_4877,iSF_1195.SF4381,204
4877,gene_4878,iSF_1195.SF4383,894
4880,gene_4881,iSF_1195.SF4413,405
4882,gene_4883,iSF_1195.SF4415,726
4883,gene_4884,iSF_1195.SF4416,407
4884,gene_4885,iSF_1195.SF4427,340
4885,gene_4886,iSSON_1240.SSON_0002,1340
4886,gene_4887,iSSON_1240.SSON_0004,704
4887,gene_4888,iSSON_1240.SSON_0009,567
4888,gene_4889,iSSON_1240.SSON_0010,342
