,query_gene,BiGG_gene,score
1351,gene_1352,iML1515.b1380,340
1352,gene_1353,iML1515.b1400,93
1353,gene_1354,iML1515.b1492,216
1354,gene_1355,iML1515.b1513,65
1355,gene_1356,iML1515.b1519,43
1356,gene_1357,iML1515.b1521,345
1357,gene_1358,iML1515.b1539,188
1358,gene_1359,iML1515.b1600,42
1359,gene_1360,iML1515.b1612,665
1360,gene_1361,iML1515.b1617,130
1361,gene_1362,iML1515.b1634,132
1362,gene_1363,iML1515.b1656,220
1363,gene_1364,iML1515.b1676,295
1364,gene_1365,iML1515.b1679,85
1365,gene_1366,iML1515.b1680,397
1366,gene_1367,iML1515.b1681,100
1367,gene_1368,iML1515.b1682,293
1368,gene_1369,iML1515.b1683,611
1369,gene_1370,iML1515.b1761,514
1370,gene_1371,iML1515.b1767,260
1371,gene_1372,iML1515.b1771,49
1372,gene_1373,iML1515.b1779,414
1373,gene_1374,iML1515.b1856,146
1374,gene_1375,iML1515.b1858,85
1375,gene_1376,iML1515.b1985,103
1376,gene_1377,iML1515.b2019,233
1377,gene_1378,iML1515.b2020,379
1378,gene_1379,iML1515.b2022,308
1379,gene_1380,iML1515.b2023,148
1380,gene_1381,iML1515.b2024,188
1381,gene_1382,iML1515.b2026,195
1382,gene_1383,iML1515.b2039,374
1383,gene_1384,iML1515.b2041,384
1384,gene_1385,iML1515.b2053,407
1385,gene_1386,iML1515.b2103,217
1386,gene_1387,iML1515.b2132,531
1387,gene_1388,iML1515.b2155,87
1388,gene_1389,iML1515.b2204,47
1389,gene_1390,iML1515.b2205,64
1390,gene_1391,iML1515.b2240,469
1391,gene_1392,iML1515.b2241,691
1392,gene_1393,iML1515.b2243,516
1393,gene_1394,iML1515.b2254,153
1394,gene_1395,iML1515.b2282,245
1395,gene_1396,iML1515.b2287,173
1396,gene_1397,iML1515.b2320,217
1398,gene_1399,iML1515.b2329,247
1399,gene_1400,iML1515.b2378,48
1400,gene_1401,iML1515.b2379,226
1401,gene_1402,iML1515.b2406,333
1402,gene_1403,iML1515.b2411,539
1403,gene_1404,iML1515.b2414,309
1404,gene_1405,iML1515.b2428,225
1405,gene_1406,iML1515.b2463,466
1406,gene_1407,iML1515.b2465,407
1407,gene_1408,iML1515.b2470,740
1408,gene_1409,iML1515.b2480,154
1410,gene_1411,iML1515.b2507,545
1412,gene_1413,iML1515.b2551,463
1413,gene_1414,iML1515.b2558,81
1414,gene_1415,iML1515.b2564,146
1415,gene_1416,iML1515.b2582,85
1417,gene_1418,iML1515.b2615,134
1418,gene_1419,iML1515.b2690,62
1419,gene_1420,iML1515.b2700,121
1420,gene_1421,iML1515.b2710,201
1421,gene_1422,iML1515.b2746,181
1422,gene_1423,iML1515.b2750,186
1423,gene_1424,iML1515.b2752,405
1425,gene_1426,iML1515.b2801,154
1427,gene_1428,iML1515.b2827,347
1428,gene_1429,iML1515.b2843,290
1429,gene_1430,iML1515.b2895,124
1430,gene_1431,iML1515.b2903,855
1431,gene_1432,iML1515.b2917,842
1432,gene_1433,iML1515.b2918,263
1433,gene_1434,iML1515.b2924,130
1434,gene_1435,iML1515.b2935,399
1435,gene_1436,iML1515.b2942,350
1436,gene_1437,iML1515.b2964,318
1437,gene_1438,iML1515.b3006,45
1438,gene_1439,iML1515.b3011,363
1439,gene_1440,iML1515.b3057,140
1440,gene_1441,iML1515.b3073,241
1441,gene_1442,iML1515.b3091,571
1442,gene_1443,iML1515.b3092,524
1443,gene_1444,iML1515.b3093,181
1444,gene_1445,iML1515.b3126,139
1445,gene_1446,iML1515.b3177,181
1446,gene_1447,iML1515.b3189,226
1447,gene_1448,iML1515.b3196,158
1448,gene_1449,iML1515.b3198,109
1449,gene_1450,iML1515.b3201,248
1451,gene_1452,iML1515.b3248,125
1453,gene_1454,iML1515.b3265,167
1454,gene_1455,iML1515.b3266,712
1455,gene_1456,iML1515.b3290,229
1456,gene_1457,iML1515.b3291,142
1457,gene_1458,iML1515.b3389,197
1458,gene_1459,iML1515.b3403,757
1459,gene_1460,iML1515.b3409,47
1460,gene_1461,iML1515.b3496,135
1461,gene_1462,iML1515.b3546,123
1463,gene_1464,iML1515.b3590,78
1464,gene_1465,iML1515.b3612,444
1465,gene_1466,iML1515.b3617,463
1466,gene_1467,iML1515.b3633,125
1467,gene_1468,iML1515.b3634,97
1468,gene_1469,iML1515.b3650,405
1469,gene_1470,iML1515.b3697,75
1470,gene_1471,iML1515.b3708,387
1471,gene_1472,iML1515.b3732,541
1473,gene_1474,iML1515.b3751,58
1474,gene_1475,iML1515.b3771,747
1475,gene_1476,iML1515.b3781,109
1476,gene_1477,iML1515.b3786,427
1477,gene_1478,iML1515.b3788,374
1478,gene_1479,iML1515.b3789,392
1479,gene_1480,iML1515.b3831,81
1480,gene_1481,iML1515.b3833,46
1481,gene_1482,iML1515.b3885,75
1482,gene_1483,iML1515.b3926,616
1483,gene_1484,iML1515.b3930,147
1484,gene_1485,iML1515.b3966,100
1485,gene_1486,iML1515.b3990,325
1486,gene_1487,iML1515.b3991,307
1487,gene_1488,iML1515.b3993,45
1489,gene_1490,iML1515.b4019,1135
1490,gene_1491,iML1515.b4024,168
1493,gene_1494,iML1515.b4122,666
1494,gene_1495,iML1515.b4129,465
1495,gene_1496,iML1515.b4139,521
1496,gene_1497,iML1515.b4161,160
1497,gene_1498,iML1515.b4173,243
1498,gene_1499,iML1515.b4177,352
1500,gene_1501,iML1515.b4261,41
1501,gene_1502,iML1515.b4266,238
1502,gene_1503,iML1515.b4287,127
1505,gene_1506,iML1515.b4322,488
1506,gene_1507,iML1515.b4407,35
1507,gene_1508,iMM1415.104174,822
1508,gene_1509,iMM1415.109136,268
1510,gene_1511,iMM1415.110821,62
1512,gene_1513,iMM1415.11431,85
1514,gene_1515,iMM1415.11720,370
1515,gene_1516,iMM1415.11883,200
1516,gene_1517,iMM1415.11946,527
1518,gene_1519,iMM1415.14317,384
1519,gene_1520,iMM1415.14528,216
1520,gene_1521,iMM1415.14635,234
1521,gene_1522,iMM1415.15211,175
1522,gene_1523,iMM1415.15212,152
1523,gene_1524,iMM1415.15487,100
1524,gene_1525,iMM1415.15567,136
1526,gene_1527,iMM1415.17769,135
1527,gene_1528,iMM1415.17850,872
1528,gene_1529,iMM1415.18010,94
1529,gene_1530,iMM1415.18195,125
1530,gene_1531,iMM1415.18476,52
1532,gene_1533,iMM1415.19139,273
1533,gene_1534,iMM1415.19703,243
1534,gene_1535,iMM1415.22273,73
1535,gene_1536,iMM1415.232087,363
1536,gene_1537,iMM1415.236539,147
1537,gene_1538,iMM1415.238505,1064
1539,gene_1540,iMM1415.23971,175
1540,gene_1541,iMM1415.242285,164
1541,gene_1542,iMM1415.243537,743
1543,gene_1544,iMM1415.26384,308
1544,gene_1545,iMM1415.269941,42
1545,gene_1546,iMM1415.27419,362
1547,gene_1548,iMM1415.66848,151
1548,gene_1549,iMM1415.67689,383
1549,gene_1550,iMM1415.69156,90
1551,gene_1552,iMM1415.72269,82
1552,gene_1553,iMM1415.74246,330
1553,gene_1554,iMM1415.75406,181
1554,gene_1555,iMM1415.75456,272
1555,gene_1556,iMM1415.75612,135
1556,gene_1557,iMM1415.78925,170
1557,gene_1558,iMM904.YAR015W,165
1558,gene_1559,iMM904.YBR034C,40
1559,gene_1560,iMM904.YBR127C,234
1560,gene_1561,iMM904.YDR353W,305
1561,gene_1562,iMM904.YDR454C,128
1562,gene_1563,iMM904.YDR502C,349
1563,gene_1564,iMM904.YER043C,535
1564,gene_1565,iMM904.YGL009C,457
1565,gene_1566,iMM904.YGR267C,208
1566,gene_1567,iMM904.YHR106W,298
1567,gene_1568,iMM904.YJR105W,76
1568,gene_1569,iMM904.YJR153W,45
1569,gene_1570,iMM904.YKR009C,108
1571,gene_1572,iMM904.YLR180W,349
1572,gene_1573,iMM904.YLR303W,374
1573,gene_1574,iMM904.YLR307W,77
1574,gene_1575,iMM904.YLR308W,71
1575,gene_1576,iMM904.YLR355C,424
1576,gene_1577,iMM904.YML059C,88
1577,gene_1578,iMM904.YMR189W,827
1578,gene_1579,iMM904.YMR217W,509
1579,gene_1580,iMM904.YNL220W,354
1580,gene_1581,iMM904.YNL277W,201
1581,gene_1582,iMM904.YOR128C,154
1582,gene_1583,iMM904.YPR033C,202
1583,gene_1584,iNF517.LLMG_RS00430,391
1584,gene_1585,iNF517.LLMG_RS00750,193
1585,gene_1586,iNF517.LLMG_RS01090,385
1586,gene_1587,iNF517.LLMG_RS01210,541
1588,gene_1589,iNF517.LLMG_RS01625,122
1589,gene_1590,iNF517.LLMG_RS01685,216
1590,gene_1591,iNF517.LLMG_RS01785,127
1591,gene_1592,iNF517.LLMG_RS01995,452
1592,gene_1593,iNF517.LLMG_RS02055,360
1593,gene_1594,iNF517.LLMG_RS02315,84
1594,gene_1595,iNF517.LLMG_RS03215,594
1595,gene_1596,iNF517.LLMG_RS03780,176
1597,gene_1598,iNF517.LLMG_RS04420,121
1598,gene_1599,iNF517.LLMG_RS04530,314
1599,gene_1600,iNF517.LLMG_RS04660,202
1600,gene_1601,iNF517.LLMG_RS04735,98
1601,gene_1602,iNF517.LLMG_RS04970,518
1602,gene_1603,iNF517.LLMG_RS05020,417
1603,gene_1604,iNF517.LLMG_RS05050,110
1604,gene_1605,iNF517.LLMG_RS05055,513
1605,gene_1606,iNF517.LLMG_RS05085,157
1606,gene_1607,iNF517.LLMG_RS05530,1221
1607,gene_1608,iNF517.LLMG_RS05570,244
1608,gene_1609,iNF517.LLMG_RS05580,588
1609,gene_1610,iNF517.LLMG_RS05615,319
1610,gene_1611,iNF517.LLMG_RS05620,228
1611,gene_1612,iNF517.LLMG_RS05965,221
1612,gene_1613,iNF517.LLMG_RS05970,402
1613,gene_1614,iNF517.LLMG_RS05980,306
1614,gene_1615,iNF517.LLMG_RS06045,172
1616,gene_1617,iNF517.LLMG_RS06500,160
1617,gene_1618,iNF517.LLMG_RS07160,215
1618,gene_1619,iNF517.LLMG_RS07275,47
1619,gene_1620,iNF517.LLMG_RS07605,216
1620,gene_1621,iNF517.LLMG_RS07670,238
1621,gene_1622,iNF517.LLMG_RS07695,127
1622,gene_1623,iNF517.LLMG_RS07705,132
1623,gene_1624,iNF517.LLMG_RS08455,202
1624,gene_1625,iNF517.LLMG_RS08520,307
1625,gene_1626,iNF517.LLMG_RS08750,786
1626,gene_1627,iNF517.LLMG_RS08760,280
1627,gene_1628,iNF517.LLMG_RS09735,60
1628,gene_1629,iNF517.LLMG_RS09745,530
1629,gene_1630,iNF517.LLMG_RS10795,344
1630,gene_1631,iNF517.LLMG_RS10940,103
1631,gene_1632,iNF517.LLMG_RS11000,199
1632,gene_1633,iNF517.LLMG_RS11055,363
1633,gene_1634,iNF517.LLMG_RS11185,66
1634,gene_1635,iNF517.LLMG_RS11405,58
1635,gene_1636,iNF517.LLMG_RS11535,149
1636,gene_1637,iNF517.LLMG_RS11600,250
1637,gene_1638,iNF517.LLMG_RS12010,107
1638,gene_1639,iNF517.LLMG_RS12290,434
1639,gene_1640,iNF517.LLMG_RS12325,656
1641,gene_1642,iPC815.YPO0038,412
1642,gene_1643,iPC815.YPO0048,290
1643,gene_1644,iPC815.YPO0055,127
1644,gene_1645,iPC815.YPO0059,471
1645,gene_1646,iPC815.YPO0104,131
1646,gene_1647,iPC815.YPO0138,761
1647,gene_1648,iPC815.YPO0152,192
1648,gene_1649,iPC815.YPO0239,232
1649,gene_1650,iPC815.YPO0348,511
1650,gene_1651,iPC815.YPO0365,179
1652,gene_1653,iPC815.YPO0460,141
1653,gene_1654,iPC815.YPO0461,296
1654,gene_1655,iPC815.YPO0470,265
1655,gene_1656,iPC815.YPO0530,172
1656,gene_1657,iPC815.YPO0531,470
1657,gene_1658,iPC815.YPO0533,446
1658,gene_1659,iPC815.YPO0552,256
1659,gene_1660,iPC815.YPO0556,219
1660,gene_1661,iPC815.YPO0577,174
1661,gene_1662,iPC815.YPO0579,508
1662,gene_1663,iPC815.YPO0581,550
1663,gene_1664,iPC815.YPO0584,72
1664,gene_1665,iPC815.YPO0616,528
1665,gene_1666,iPC815.YPO0682,47
1666,gene_1667,iPC815.YPO0783,333
1667,gene_1668,iPC815.YPO0888,441
1668,gene_1669,iPC815.YPO0905,862
1669,gene_1670,iPC815.YPO0926,395
1670,gene_1671,iPC815.YPO0931,346
1671,gene_1672,iPC815.YPO0945,113
1672,gene_1673,iPC815.YPO1041,162
1673,gene_1674,iPC815.YPO1046,239
1674,gene_1675,iPC815.YPO1049,218
1675,gene_1676,iPC815.YPO1050,110
1676,gene_1677,iPC815.YPO1073,143
1677,gene_1678,iPC815.YPO1106,132
1678,gene_1679,iPC815.YPO1137,233
1679,gene_1680,iPC815.YPO1198,92
1680,gene_1681,iPC815.YPO1283,480
1681,gene_1682,iPC815.YPO1311,149
1682,gene_1683,iPC815.YPO1374,322
1683,gene_1684,iPC815.YPO1381,209
1684,gene_1685,iPC815.YPO1383,793
1685,gene_1686,iPC815.YPO1395,135
1686,gene_1687,iPC815.YPO1412,526
1687,gene_1688,iPC815.YPO1415,230
1688,gene_1689,iPC815.YPO1435,42
1690,gene_1691,iPC815.YPO1544,197
1691,gene_1692,iPC815.YPO1545,155
1692,gene_1693,iPC815.YPO1546,323
1693,gene_1694,iPC815.YPO1548,365
1694,gene_1695,iPC815.YPO1549,236
1695,gene_1696,iPC815.YPO1599,194
1696,gene_1697,iPC815.YPO1600,80
1697,gene_1698,iPC815.YPO1601,383
1698,gene_1699,iPC815.YPO1654,107
1700,gene_1701,iPC815.YPO1913,331
1702,gene_1703,iPC815.YPO2013,282
1703,gene_1704,iPC815.YPO2157,424
1704,gene_1705,iPC815.YPO2161,265
1706,gene_1707,iPC815.YPO2329,330
1707,gene_1708,iPC815.YPO2369,346
1708,gene_1709,iPC815.YPO2393,276
1709,gene_1710,iPC815.YPO2421,155
1710,gene_1711,iPC815.YPO2428,462
1711,gene_1712,iPC815.YPO2539,238
1713,gene_1714,iPC815.YPO2554,167
1714,gene_1715,iPC815.YPO2607,73
1715,gene_1716,iPC815.YPO2616,60
1716,gene_1717,iPC815.YPO2623,734
1717,gene_1718,iPC815.YPO2627,333
1718,gene_1719,iPC815.YPO2630,637
1720,gene_1721,iPC815.YPO2763,218
1721,gene_1722,iPC815.YPO2859,222
1722,gene_1723,iPC815.YPO2870,533
1723,gene_1724,iPC815.YPO2907,443
1724,gene_1725,iPC815.YPO2912,317
1726,gene_1727,iPC815.YPO3034,454
1727,gene_1728,iPC815.YPO3064,152
1728,gene_1729,iPC815.YPO3073,347
1729,gene_1730,iPC815.YPO3132,127
1730,gene_1731,iPC815.YPO3162,79
1731,gene_1732,iPC815.YPO3222,187
1732,gene_1733,iPC815.YPO3230,426
1733,gene_1734,iPC815.YPO3305,628
1734,gene_1735,iPC815.YPO3335,662
1736,gene_1737,iPC815.YPO3392,132
1737,gene_1738,iPC815.YPO3430,90
1738,gene_1739,iPC815.YPO3501,177
1739,gene_1740,iPC815.YPO3569,234
1740,gene_1741,iPC815.YPO3576,164
1741,gene_1742,iPC815.YPO3577,265
1742,gene_1743,iPC815.YPO3578,114
1744,gene_1745,iPC815.YPO3696,90
1745,gene_1746,iPC815.YPO3722,1137
1746,gene_1747,iPC815.YPO3740,49
1747,gene_1748,iPC815.YPO3741,173
1748,gene_1749,iPC815.YPO3742,302
1749,gene_1750,iPC815.YPO3743,338
1750,gene_1751,iPC815.YPO3781,42
1751,gene_1752,iPC815.YPO3786,87
1752,gene_1753,iPC815.YPO3824,545
1753,gene_1754,iPC815.YPO3825,389
1754,gene_1755,iPC815.YPO3861,389
1755,gene_1756,iPC815.YPO3868,107
1756,gene_1757,iPC815.YPO3897,728
1757,gene_1758,iPC815.YPO3910,95
1758,gene_1759,iPC815.YPO3971,510
1759,gene_1760,iPC815.YPO4038,442
1760,gene_1761,iPC815.YPO4048,103
1762,gene_1763,iSDY_1059.SDY_0003,138
1763,gene_1764,iSDY_1059.SDY_0004,286
1764,gene_1765,iSDY_1059.SDY_0018,287
1765,gene_1766,iSDY_1059.SDY_0034,116
1766,gene_1767,iSDY_1059.SDY_0047,88
1768,gene_1769,iSDY_1059.SDY_0098,163
1769,gene_1770,iSDY_1059.SDY_0099,464
1770,gene_1771,iSDY_1059.SDY_0101,451
1771,gene_1772,iSDY_1059.SDY_0117,250
1772,gene_1773,iSDY_1059.SDY_0121,212
1773,gene_1774,iSDY_1059.SDY_0133,87
1774,gene_1775,iSDY_1059.SDY_0146,42
1775,gene_1776,iSDY_1059.SDY_0167,126
1776,gene_1777,iSDY_1059.SDY_0182,150
1777,gene_1778,iSDY_1059.SDY_0187,246
1778,gene_1779,iSDY_1059.SDY_0190,215
1779,gene_1780,iSDY_1059.SDY_0218,132
1780,gene_1781,iSDY_1059.SDY_0278,349
1781,gene_1782,iSDY_1059.SDY_0300,68
1783,gene_1784,iSDY_1059.SDY_0319,118
1784,gene_1785,iSDY_1059.SDY_0356,167
1785,gene_1786,iSDY_1059.SDY_0378,110
1786,gene_1787,iSDY_1059.SDY_0434,49
1787,gene_1788,iSDY_1059.SDY_0456,165
1788,gene_1789,iSDY_1059.SDY_0460,73
1789,gene_1790,iSDY_1059.SDY_0473,316
1790,gene_1791,iSDY_1059.SDY_0474,188
1791,gene_1792,iSDY_1059.SDY_0480,447
1792,gene_1793,iSDY_1059.SDY_0512,48
1794,gene_1795,iSDY_1059.SDY_0522,62
1795,gene_1796,iSDY_1059.SDY_0550,263
1796,gene_1797,iSDY_1059.SDY_0593,65
1797,gene_1798,iSDY_1059.SDY_0608,747
1798,gene_1799,iSDY_1059.SDY_0612,329
1799,gene_1800,iSDY_1059.SDY_0614,652
1801,gene_1802,iSDY_1059.SDY_0696,175
1802,gene_1803,iSDY_1059.SDY_0704,247
1804,gene_1805,iSDY_1059.SDY_0787,114
1806,gene_1807,iSDY_1059.SDY_0873,64
1807,gene_1808,iSDY_1059.SDY_0874,64
1808,gene_1809,iSDY_1059.SDY_0918,228
1809,gene_1810,iSDY_1059.SDY_0930,40
1810,gene_1811,iSDY_1059.SDY_0953,400
1811,gene_1812,iSDY_1059.SDY_0985,69
1812,gene_1813,iSDY_1059.SDY_1022,50
1813,gene_1814,iSDY_1059.SDY_1025,135
1814,gene_1815,iSDY_1059.SDY_1145,84
1815,gene_1816,iSDY_1059.SDY_1256,281
1816,gene_1817,iSDY_1059.SDY_1368,99
1817,gene_1818,iSDY_1059.SDY_1464,336
1818,gene_1819,iSDY_1059.SDY_1488,414
1819,gene_1820,iSDY_1059.SDY_1506,264
1820,gene_1821,iSDY_1059.SDY_1514,515
1821,gene_1822,iSDY_1059.SDY_1553,42
1822,gene_1823,iSDY_1059.SDY_1586,199
1823,gene_1824,iSDY_1059.SDY_1614,211
1825,gene_1826,iSDY_1059.SDY_1808,449
1826,gene_1827,iSDY_1059.SDY_1828,662
1827,gene_1828,iSDY_1059.SDY_1857,132
1828,gene_1829,iSDY_1059.SDY_1860,357
1829,gene_1830,iSDY_1059.SDY_1882,208
1830,gene_1831,iSDY_1059.SDY_1905,297
1831,gene_1832,iSDY_1059.SDY_1910,80
1832,gene_1833,iSDY_1059.SDY_1912,105
1833,gene_1834,iSDY_1059.SDY_1913,292
1834,gene_1835,iSDY_1059.SDY_2018,42
1835,gene_1836,iSDY_1059.SDY_2055,378
1836,gene_1837,iSDY_1059.SDY_2056,80
1838,gene_1839,iSDY_1059.SDY_2156,531
1839,gene_1840,iSDY_1059.SDY_2204,390
1840,gene_1841,iSDY_1059.SDY_2206,375
1841,gene_1842,iSDY_1059.SDY_2215,189
1842,gene_1843,iSDY_1059.SDY_2217,191
1843,gene_1844,iSDY_1059.SDY_2218,148
1844,gene_1845,iSDY_1059.SDY_2219,307
1845,gene_1846,iSDY_1059.SDY_2221,380
1846,gene_1847,iSDY_1059.SDY_2222,233
1847,gene_1848,iSDY_1059.SDY_2277,226
1848,gene_1849,iSDY_1059.SDY_2327,528
1849,gene_1850,iSDY_1059.SDY_2344,141
1850,gene_1851,iSDY_1059.SDY_2358,798
1851,gene_1852,iSDY_1059.SDY_2359,206
1852,gene_1853,iSDY_1059.SDY_2373,321
1853,gene_1854,iSDY_1059.SDY_2435,468
1854,gene_1855,iSDY_1059.SDY_2436,687
1855,gene_1856,iSDY_1059.SDY_2438,516
1856,gene_1857,iSDY_1059.SDY_2478,245
1857,gene_1858,iSDY_1059.SDY_2483,173
1858,gene_1859,iSDY_1059.SDY_2519,222
1859,gene_1860,iSDY_1059.SDY_2522,295
1860,gene_1861,iSDY_1059.SDY_2528,249
1861,gene_1862,iSDY_1059.SDY_2576,49
1862,gene_1863,iSDY_1059.SDY_2577,226
1863,gene_1864,iSDY_1059.SDY_2608,530
1864,gene_1865,iSDY_1059.SDY_2611,306
1865,gene_1866,iSDY_1059.SDY_2624,218
1866,gene_1867,iSDY_1059.SDY_2645,451
1867,gene_1868,iSDY_1059.SDY_2654,732
1868,gene_1869,iSDY_1059.SDY_2669,147
1870,gene_1871,iSDY_1059.SDY_2703,547
1871,gene_1872,iSDY_1059.SDY_2741,461
1872,gene_1873,iSDY_1059.SDY_2748,82
1873,gene_1874,iSDY_1059.SDY_2788,129
1874,gene_1875,iSDY_1059.SDY_2805,146
1875,gene_1876,iSDY_1059.SDY_2825,85
1876,gene_1877,iSDY_1059.SDY_2887,65
1877,gene_1878,iSDY_1059.SDY_2893,621
1878,gene_1879,iSDY_1059.SDY_2907,203
1879,gene_1880,iSDY_1059.SDY_2945,184
1881,gene_1882,iSDY_1059.SDY_2951,402
1882,gene_1883,iSDY_1059.SDY_3044,346
1883,gene_1884,iSDY_1059.SDY_3067,45
1884,gene_1885,iSDY_1059.SDY_3108,370
1885,gene_1886,iSDY_1059.SDY_3130,350
1886,gene_1887,iSDY_1059.SDY_3139,96
1887,gene_1888,iSDY_1059.SDY_3141,397
1888,gene_1889,iSDY_1059.SDY_3178,856
1889,gene_1890,iSDY_1059.SDY_3192,448
1891,gene_1892,iSDY_1059.SDY_3276,573
1892,gene_1893,iSDY_1059.SDY_3278,151
1893,gene_1894,iSDY_1059.SDY_3320,140
1894,gene_1895,iSDY_1059.SDY_3358,178
1895,gene_1896,iSDY_1059.SDY_3370,227
1896,gene_1897,iSDY_1059.SDY_3377,159
1897,gene_1898,iSDY_1059.SDY_3379,109
1898,gene_1899,iSDY_1059.SDY_3382,250
1899,gene_1900,iSDY_1059.SDY_3464,219
1900,gene_1901,iSDY_1059.SDY_3466,229
1901,gene_1902,iSDY_1059.SDY_3566,126
1902,gene_1903,iSDY_1059.SDY_3667,50
1903,gene_1904,iSDY_1059.SDY_3673,754
1904,gene_1905,iSDY_1059.SDY_3690,205
1905,gene_1906,iSDY_1059.SDY_3734,77
1906,gene_1907,iSDY_1059.SDY_3735,38
1907,gene_1908,iSDY_1059.SDY_3736,305
1908,gene_1909,iSDY_1059.SDY_3737,325
1909,gene_1910,iSDY_1059.SDY_3762,97
1910,gene_1911,iSDY_1059.SDY_3807,136
1911,gene_1912,iSDY_1059.SDY_3818,615
1912,gene_1913,iSDY_1059.SDY_3910,46
1913,gene_1914,iSDY_1059.SDY_3912,81
1914,gene_1915,iSDY_1059.SDY_3959,389
1915,gene_1916,iSDY_1059.SDY_3968,102
1916,gene_1917,iSDY_1059.SDY_3977,753
1918,gene_1919,iSDY_1059.SDY_4045,442
1919,gene_1920,iSDY_1059.SDY_4050,462
1920,gene_1921,iSDY_1059.SDY_4063,124
1921,gene_1922,iSDY_1059.SDY_4082,416
1922,gene_1923,iSDY_1059.SDY_4227,166
1923,gene_1924,iSDY_1059.SDY_4261,531
1924,gene_1925,iSDY_1059.SDY_4285,41
1925,gene_1926,iSDY_1059.SDY_4322,1130
1926,gene_1927,iSDY_1059.SDY_4412,352
1927,gene_1928,iSDY_1059.SDY_4431,167
1928,gene_1929,iSF_1195.SF0003,148
1929,gene_1930,iSF_1195.SF0004,283
1930,gene_1931,iSF_1195.SF0016,294
1931,gene_1932,iSF_1195.SF0021,88
1932,gene_1933,iSF_1195.SF0066,164
1933,gene_1934,iSF_1195.SF0067,463
1934,gene_1935,iSF_1195.SF0069,454
1935,gene_1936,iSF_1195.SF0084,249
1936,gene_1937,iSF_1195.SF0088,216
1937,gene_1938,iSF_1195.SF0122,113
1938,gene_1939,iSF_1195.SF0143,134
1939,gene_1940,iSF_1195.SF0156,151
1940,gene_1941,iSF_1195.SF0161,247
1941,gene_1942,iSF_1195.SF0164,215
1942,gene_1943,iSF_1195.SF0190,117
1943,gene_1944,iSF_1195.SF0285,444
1944,gene_1945,iSF_1195.SF0292,186
1945,gene_1946,iSF_1195.SF0293,304
1946,gene_1947,iSF_1195.SF0322,167
1947,gene_1948,iSF_1195.SF0352,118
1948,gene_1949,iSF_1195.SF0354,159
1949,gene_1950,iSF_1195.SF0377,68
1950,gene_1951,iSF_1195.SF0408,166
1951,gene_1952,iSF_1195.SF0430,308
1952,gene_1953,iSF_1195.SF0457,350
1953,gene_1954,iSF_1195.SF0473,174
1954,gene_1955,iSF_1195.SF0496,48
1955,gene_1956,iSF_1195.SF0505,60
1957,gene_1958,iSF_1195.SF0547,254
1958,gene_1959,iSF_1195.SF0552,175
1960,gene_1961,iSF_1195.SF0613,651
1961,gene_1962,iSF_1195.SF0615,328
1962,gene_1963,iSF_1195.SF0625,73
1964,gene_1965,iSF_1195.SF0653,265
1965,gene_1966,iSF_1195.SF0776,83
1966,gene_1967,iSF_1195.SF0794,41
1967,gene_1968,iSF_1195.SF0847,330
1968,gene_1969,iSF_1195.SF0897,206
1969,gene_1970,iSF_1195.SF0898,798
1970,gene_1971,iSF_1195.SF0903,194
1971,gene_1972,iSF_1195.SF0927,529
1972,gene_1973,iSF_1195.SF0946,228
1973,gene_1974,iSF_1195.SF0957,40
1974,gene_1975,iSF_1195.SF1013,66
1975,gene_1976,iSF_1195.SF1097,206
1976,gene_1977,iSF_1195.SF1098,80
1977,gene_1978,iSF_1195.SF1099,382
1978,gene_1979,iSF_1195.SF1153,42
1979,gene_1980,iSF_1195.SF1210,282
1980,gene_1981,iSF_1195.SF1293,104
1981,gene_1982,iSF_1195.SF1444,419
1982,gene_1983,iSF_1195.SF1456,257
1983,gene_1984,iSF_1195.SF1462,474
1985,gene_1986,iSF_1195.SF1520,138
1986,gene_1987,iSF_1195.SF1556,196
1987,gene_1988,iSF_1195.SF1572,349
1989,gene_1990,iSF_1195.SF1621,41
1990,gene_1991,iSF_1195.SF1635,663
1991,gene_1992,iSF_1195.SF1659,132
1992,gene_1993,iSF_1195.SF1662,334
1993,gene_1994,iSF_1195.SF1684,220
1994,gene_1995,iSF_1195.SF1705,295
1995,gene_1996,iSF_1195.SF1708,83
1996,gene_1997,iSF_1195.SF1711,99
1997,gene_1998,iSF_1195.SF1712,293
1998,gene_1999,iSF_1195.SF1713,608
1999,gene_2000,iSF_1195.SF1735,214
2000,gene_2001,iSF_1195.SF1814,340
2001,gene_2002,iSF_1195.SF1867,85
2002,gene_2003,iSF_1195.SF2081,233
2003,gene_2004,iSF_1195.SF2082,375
2004,gene_2005,iSF_1195.SF2084,304
2005,gene_2006,iSF_1195.SF2085,146
2006,gene_2007,iSF_1195.SF2086,188
2007,gene_2008,iSF_1195.SF2088,189
2008,gene_2009,iSF_1195.SF2101,201
2009,gene_2010,iSF_1195.SF2102,380
2010,gene_2011,iSF_1195.SF2104,390
2011,gene_2012,iSF_1195.SF2116,413
2012,gene_2013,iSF_1195.SF2165,216
2013,gene_2014,iSF_1195.SF2217,532
2015,gene_2016,iSF_1195.SF2288,64
2016,gene_2017,iSF_1195.SF2289,64
2017,gene_2018,iSF_1195.SF2322,463
2018,gene_2019,iSF_1195.SF2323,696
2019,gene_2020,iSF_1195.SF2325,513
2020,gene_2021,iSF_1195.SF2333,159
