,query_gene,BiGG_gene,score
1339,gene_1340,iLJ478.TM0040,199
1341,gene_1342,iLJ478.TM0076,500
1342,gene_1343,iLJ478.TM0078,91
1343,gene_1344,iLJ478.TM0138,456
1345,gene_1346,iLJ478.TM0141,172
1346,gene_1347,iLJ478.TM0142,265
1347,gene_1348,iLJ478.TM0156,209
1348,gene_1349,iLJ478.TM0166,209
1349,gene_1350,iLJ478.TM0209,298
1351,gene_1352,iLJ478.TM0272,999
1352,gene_1353,iLJ478.TM0274,465
1353,gene_1354,iLJ478.TM0282,293
1354,gene_1355,iLJ478.TM0293,308
1355,gene_1356,iLJ478.TM0306,131
1356,gene_1357,iLJ478.TM0327,141
1357,gene_1358,iLJ478.TM0343,147
1358,gene_1359,iLJ478.TM0348,97
1359,gene_1360,iLJ478.TM0349,134
1360,gene_1361,iLJ478.TM0356,385
1361,gene_1362,iLJ478.TM0446,162
1362,gene_1363,iLJ478.TM0509,94
1363,gene_1364,iLJ478.TM0539,499
1364,gene_1365,iLJ478.TM0548,472
1365,gene_1366,iLJ478.TM0553,430
1366,gene_1367,iLJ478.TM0556,335
1367,gene_1368,iLJ478.TM0561,199
1368,gene_1369,iLJ478.TM0689,372
1369,gene_1370,iLJ478.TM0716,629
1370,gene_1371,iLJ478.TM0719,314
1371,gene_1372,iLJ478.TM0720,473
1372,gene_1373,iLJ478.TM0740,580
1373,gene_1374,iLJ478.TM0751,455
1374,gene_1375,iLJ478.TM0809,135
1375,gene_1376,iLJ478.TM0880,379
1376,gene_1377,iLJ478.TM0881,362
1377,gene_1378,iLJ478.TM0882,445
1378,gene_1379,iLJ478.TM0883,105
1379,gene_1380,iLJ478.TM0895,90
1380,gene_1381,iLJ478.TM0913,202
1381,gene_1382,iLJ478.TM1036,270
1382,gene_1383,iLJ478.TM1062,223
1383,gene_1384,iLJ478.TM1073,310
1384,gene_1385,iLJ478.TM1077,212
1385,gene_1386,iLJ478.TM1080,148
1386,gene_1387,iLJ478.TM1155,419
1387,gene_1388,iLJ478.TM1185,115
1388,gene_1389,iLJ478.TM1190,273
1389,gene_1390,iLJ478.TM1193,697
1390,gene_1391,iLJ478.TM1261,273
1391,gene_1392,iLJ478.TM1347,565
1392,gene_1393,iLJ478.TM1351,306
1393,gene_1394,iLJ478.TM1376,122
1394,gene_1395,iLJ478.TM1379,301
1395,gene_1396,iLJ478.TM1396,582
1396,gene_1397,iLJ478.TM1401,132
1397,gene_1398,iLJ478.TM1469,183
1398,gene_1399,iLJ478.TM1520,120
1399,gene_1400,iLJ478.TM1521,248
1400,gene_1401,iLJ478.TM1610,582
1401,gene_1402,iLJ478.TM1612,566
1402,gene_1403,iLJ478.TM1624,168
1403,gene_1404,iLJ478.TM1640,345
1404,gene_1405,iLJ478.TM1658,402
1405,gene_1406,iLJ478.TM1662,158
1406,gene_1407,iLJ478.TM1689,137
1407,gene_1408,iLJ478.TM1693,122
1408,gene_1409,iLJ478.TM1705,452
1409,gene_1410,iLJ478.TM1718,191
1410,gene_1411,iLJ478.TM1724,234
1411,gene_1412,iLJ478.TM1737,266
1412,gene_1413,iLJ478.TM1781,236
1413,gene_1414,iLJ478.TM1782,192
1414,gene_1415,iLJ478.TM1784,136
1415,gene_1416,iLJ478.TM1785,258
1416,gene_1417,iLJ478.TM1817,740
1417,gene_1418,iLJ478.TM1820,505
1418,gene_1419,iLJ478.TM1825,130
1419,gene_1420,iLJ478.TM1828,206
1420,gene_1421,iLJ478.TM1840,61
1421,gene_1422,iLJ478.TM1845,480
1422,gene_1423,iLJ478.TM1878,80
1423,gene_1424,iML1515.b0002,501
1424,gene_1425,iML1515.b0004,349
1426,gene_1427,iML1515.b0046,110
1427,gene_1428,iML1515.b0071,166
1428,gene_1429,iML1515.b0072,501
1429,gene_1430,iML1515.b0074,442
1430,gene_1431,iML1515.b0086,212
1431,gene_1432,iML1515.b0087,260
1432,gene_1433,iML1515.b0089,116
1433,gene_1434,iML1515.b0091,210
1435,gene_1436,iML1515.b0096,164
1436,gene_1437,iML1515.b0133,193
1437,gene_1438,iML1515.b0155,163
1438,gene_1439,iML1515.b0171,237
1439,gene_1440,iML1515.b0237,460
1440,gene_1441,iML1515.b0242,199
1443,gene_1444,iML1515.b0307,308
1444,gene_1445,iML1515.b0344,112
1445,gene_1446,iML1515.b0420,501
1446,gene_1447,iML1515.b0459,122
1447,gene_1448,iML1515.b0462,717
1448,gene_1449,iML1515.b0463,166
1449,gene_1450,iML1515.b0469,145
1450,gene_1451,iML1515.b0485,265
1451,gene_1452,iML1515.b0529,252
1452,gene_1453,iML1515.b0543,115
1453,gene_1454,iML1515.b0572,182
1454,gene_1455,iML1515.b0577,265
1455,gene_1456,iML1515.b0578,57
1456,gene_1457,iML1515.b0584,47
1457,gene_1458,iML1515.b0588,150
1458,gene_1459,iML1515.b0593,113
1459,gene_1460,iML1515.b0624,60
1460,gene_1461,iML1515.b0650,259
1461,gene_1462,iML1515.b0652,88
1462,gene_1463,iML1515.b0674,758
1463,gene_1464,iML1515.b0678,344
1464,gene_1465,iML1515.b0684,129
1465,gene_1466,iML1515.b0697,703
1466,gene_1467,iML1515.b0733,389
1467,gene_1468,iML1515.b0752,180
1468,gene_1469,iML1515.b0755,315
1469,gene_1470,iML1515.b0809,160
1470,gene_1471,iML1515.b0826,87
1471,gene_1472,iML1515.b0871,527
1472,gene_1473,iML1515.b0874,82
1473,gene_1474,iML1515.b0888,283
1474,gene_1475,iML1515.b0908,226
1475,gene_1476,iML1515.b0957,84
1476,gene_1477,iML1515.b0972,400
1477,gene_1478,iML1515.b0973,595
1478,gene_1479,iML1515.b0978,414
1479,gene_1480,iML1515.b1010,62
1480,gene_1481,iML1515.b1022,54
1481,gene_1482,iML1515.b1094,82
1482,gene_1483,iML1515.b1197,43
1483,gene_1484,iML1515.b1325,126
1484,gene_1485,iML1515.b1380,329
1486,gene_1487,iML1515.b1448,105
1487,gene_1488,iML1515.b1449,240
1488,gene_1489,iML1515.b1492,217
1489,gene_1490,iML1515.b1521,418
1490,gene_1491,iML1515.b1528,319
1491,gene_1492,iML1515.b1584,67
1492,gene_1493,iML1515.b1600,50
1493,gene_1494,iML1515.b1612,881
1496,gene_1497,iML1515.b1634,129
1497,gene_1498,iML1515.b1656,224
1498,gene_1499,iML1515.b1676,331
1499,gene_1500,iML1515.b1679,89
1500,gene_1501,iML1515.b1680,396
1501,gene_1502,iML1515.b1681,137
1502,gene_1503,iML1515.b1682,308
1503,gene_1504,iML1515.b1683,635
1504,gene_1505,iML1515.b1711,124
1505,gene_1506,iML1515.b1761,535
1506,gene_1507,iML1515.b1767,264
1507,gene_1508,iML1515.b1779,438
1508,gene_1509,iML1515.b1781,278
1509,gene_1510,iML1515.b1821,134
1511,gene_1512,iML1515.b1856,97
1512,gene_1513,iML1515.b1858,80
1513,gene_1514,iML1515.b1982,109
1514,gene_1515,iML1515.b1985,77
1515,gene_1516,iML1515.b2019,239
1516,gene_1517,iML1515.b2020,387
1517,gene_1518,iML1515.b2022,327
1518,gene_1519,iML1515.b2023,147
1519,gene_1520,iML1515.b2024,168
1520,gene_1521,iML1515.b2026,197
1523,gene_1524,iML1515.b2039,395
1524,gene_1525,iML1515.b2047,240
1525,gene_1526,iML1515.b2053,460
1526,gene_1527,iML1515.b2097,479
1527,gene_1528,iML1515.b2132,588
1528,gene_1529,iML1515.b2155,112
1529,gene_1530,iML1515.b2164,245
1530,gene_1531,iML1515.b2175,85
1531,gene_1532,iML1515.b2180,85
1532,gene_1533,iML1515.b2254,157
1533,gene_1534,iML1515.b2260,88
1534,gene_1535,iML1515.b2262,357
1535,gene_1536,iML1515.b2287,180
1536,gene_1537,iML1515.b2293,77
1537,gene_1538,iML1515.b2312,106
1538,gene_1539,iML1515.b2320,265
1539,gene_1540,iML1515.b2379,241
1540,gene_1541,iML1515.b2406,463
1541,gene_1542,iML1515.b2411,510
1542,gene_1543,iML1515.b2422,99
1543,gene_1544,iML1515.b2428,226
1544,gene_1545,iML1515.b2430,158
1545,gene_1546,iML1515.b2463,669
1546,gene_1547,iML1515.b2465,418
1547,gene_1548,iML1515.b2470,728
1548,gene_1549,iML1515.b2480,130
1549,gene_1550,iML1515.b2501,484
1550,gene_1551,iML1515.b2507,541
1551,gene_1552,iML1515.b2551,456
1552,gene_1553,iML1515.b2557,646
1553,gene_1554,iML1515.b2558,145
1554,gene_1555,iML1515.b2564,153
1555,gene_1556,iML1515.b2582,87
1557,gene_1558,iML1515.b2615,144
1558,gene_1559,iML1515.b2700,108
1559,gene_1560,iML1515.b2710,220
1560,gene_1561,iML1515.b2727,227
1561,gene_1562,iML1515.b2750,174
1562,gene_1563,iML1515.b2752,415
1565,gene_1566,iML1515.b2827,388
1566,gene_1567,iML1515.b2843,291
1567,gene_1568,iML1515.b2889,64
1568,gene_1569,iML1515.b2912,98
1569,gene_1570,iML1515.b2917,843
1570,gene_1571,iML1515.b2918,275
1571,gene_1572,iML1515.b2920,497
1572,gene_1573,iML1515.b2924,165
1573,gene_1574,iML1515.b2935,410
1574,gene_1575,iML1515.b2964,457
1575,gene_1576,iML1515.b3001,356
1576,gene_1577,iML1515.b3006,42
1577,gene_1578,iML1515.b3011,381
1578,gene_1579,iML1515.b3035,76
1579,gene_1580,iML1515.b3091,577
1580,gene_1581,iML1515.b3092,535
1581,gene_1582,iML1515.b3093,150
1582,gene_1583,iML1515.b3124,290
1583,gene_1584,iML1515.b3177,187
1584,gene_1585,iML1515.b3187,168
1586,gene_1587,iML1515.b3197,143
1587,gene_1588,iML1515.b3198,117
1588,gene_1589,iML1515.b3201,248
1589,gene_1590,iML1515.b3208,171
1590,gene_1591,iML1515.b3248,119
1591,gene_1592,iML1515.b3265,171
1592,gene_1593,iML1515.b3266,678
1593,gene_1594,iML1515.b3290,203
1594,gene_1595,iML1515.b3291,140
1595,gene_1596,iML1515.b3360,170
1596,gene_1597,iML1515.b3390,93
1597,gene_1598,iML1515.b3403,756
1598,gene_1599,iML1515.b3409,54
1599,gene_1600,iML1515.b3496,132
1600,gene_1601,iML1515.b3546,124
1601,gene_1602,iML1515.b3590,71
1602,gene_1603,iML1515.b3612,445
1603,gene_1604,iML1515.b3633,134
1604,gene_1605,iML1515.b3650,414
1605,gene_1606,iML1515.b3697,80
1607,gene_1608,iML1515.b3725,298
1608,gene_1609,iML1515.b3732,559
1609,gene_1610,iML1515.b3771,775
1610,gene_1611,iML1515.b3781,104
1611,gene_1612,iML1515.b3789,390
1612,gene_1613,iML1515.b3831,80
1613,gene_1614,iML1515.b3885,82
1614,gene_1615,iML1515.b3903,449
1615,gene_1616,iML1515.b3930,150
1616,gene_1617,iML1515.b3966,110
1618,gene_1619,iML1515.b3990,353
1619,gene_1620,iML1515.b3991,295
1620,gene_1621,iML1515.b3994,759
1621,gene_1622,iML1515.b4005,346
1622,gene_1623,iML1515.b4006,346
1623,gene_1624,iML1515.b4019,1208
1624,gene_1625,iML1515.b4024,211
1625,gene_1626,iML1515.b4122,868
1626,gene_1627,iML1515.b4129,486
1627,gene_1628,iML1515.b4161,166
1628,gene_1629,iML1515.b4167,174
1630,gene_1631,iML1515.b4173,254
1631,gene_1632,iML1515.b4177,357
1632,gene_1633,iML1515.b4192,46
1633,gene_1634,iML1515.b4214,189
1634,gene_1635,iML1515.b4233,52
1635,gene_1636,iML1515.b4244,119
1636,gene_1637,iML1515.b4245,301
1637,gene_1638,iML1515.b4266,234
1638,gene_1639,iML1515.b4287,145
1640,gene_1641,iML1515.b4374,101
1641,gene_1642,iML1515.b4407,39
1645,gene_1646,iMM1415.110208,504
1646,gene_1647,iMM1415.110821,57
1647,gene_1648,iMM1415.11303,87
1648,gene_1649,iMM1415.11429,847
1649,gene_1650,iMM1415.114304,239
1650,gene_1651,iMM1415.11431,84
1651,gene_1652,iMM1415.11565,348
1652,gene_1653,iMM1415.11605,250
1654,gene_1655,iMM1415.11881,134
1655,gene_1656,iMM1415.11883,172
1656,gene_1657,iMM1415.11946,545
1657,gene_1658,iMM1415.11947,603
1659,gene_1660,iMM1415.12764,88
1660,gene_1661,iMM1415.14081,219
1662,gene_1663,iMM1415.14528,180
1663,gene_1664,iMM1415.14936,235
1664,gene_1665,iMM1415.15211,176
1665,gene_1666,iMM1415.15212,156
1668,gene_1669,iMM1415.17252,126
1669,gene_1670,iMM1415.17768,265
1670,gene_1671,iMM1415.17850,871
1671,gene_1672,iMM1415.17939,153
1672,gene_1673,iMM1415.18010,59
1673,gene_1674,iMM1415.18195,113
1675,gene_1676,iMM1415.20532,56
1677,gene_1678,iMM1415.209027,134
1678,gene_1679,iMM1415.22273,81
1679,gene_1680,iMM1415.227231,1126
1680,gene_1681,iMM1415.232333,136
1681,gene_1682,iMM1415.232493,233
1682,gene_1683,iMM1415.236539,134
1683,gene_1684,iMM1415.237823,680
1684,gene_1685,iMM1415.238505,1104
1685,gene_1686,iMM1415.23959,130
1686,gene_1687,iMM1415.23971,181
1687,gene_1688,iMM1415.23972,170
1688,gene_1689,iMM1415.26384,337
1689,gene_1690,iMM1415.27411,97
1690,gene_1691,iMM1415.27419,380
1691,gene_1692,iMM1415.381290,410
1692,gene_1693,iMM1415.434203,242
1694,gene_1695,iMM1415.50917,133
1695,gene_1696,iMM1415.67980,323
1696,gene_1697,iMM1415.69051,123
1697,gene_1698,iMM1415.69156,115
1698,gene_1699,iMM1415.69719,1148
1699,gene_1700,iMM1415.72269,82
1701,gene_1702,iMM1415.74246,325
1702,gene_1703,iMM1415.75406,187
1703,gene_1704,iMM1415.75612,130
1705,gene_1706,iMM1415.78925,160
1707,gene_1708,iMM904.Q0085,60
1708,gene_1709,iMM904.YAR015W,175
1709,gene_1710,iMM904.YBL099W,543
1710,gene_1711,iMM904.YBR019C,307
1711,gene_1712,iMM904.YBR034C,53
1712,gene_1713,iMM904.YBR084W,250
1715,gene_1716,iMM904.YCL030C,351
1716,gene_1717,iMM904.YDR074W,333
1717,gene_1718,iMM904.YDR353W,298
1718,gene_1719,iMM904.YGL009C,486
1719,gene_1720,iMM904.YGL026C,167
1720,gene_1721,iMM904.YGR256W,486
1721,gene_1722,iMM904.YGR267C,208
1722,gene_1723,iMM904.YHR106W,304
1723,gene_1724,iMM904.YHR183W,479
1724,gene_1725,iMM904.YJL130C,1153
1725,gene_1726,iMM904.YJL153C,205
1726,gene_1727,iMM904.YJR109C,1122
1727,gene_1728,iMM904.YJR121W,577
1728,gene_1729,iMM904.YKL001C,172
1729,gene_1730,iMM904.YLR258W,237
1730,gene_1731,iMM904.YLR304C,833
1731,gene_1732,iMM904.YLR355C,425
1732,gene_1733,iMM904.YML059C,90
1733,gene_1734,iMM904.YMR217W,498
1734,gene_1735,iMM904.YNL220W,359
1735,gene_1736,iMM904.YOR128C,151
1736,gene_1737,iMM904.YOR278W,48
1737,gene_1738,iMM904.YOR303W,375
1738,gene_1739,iMM904.YOR335C,575
1739,gene_1740,iMM904.YPR033C,207
1740,gene_1741,iNF517.LLMG_RS00430,415
1741,gene_1742,iNF517.LLMG_RS00495,521
1742,gene_1743,iNF517.LLMG_RS00605,407
1743,gene_1744,iNF517.LLMG_RS00750,187
1744,gene_1745,iNF517.LLMG_RS00845,627
1745,gene_1746,iNF517.LLMG_RS01090,385
1746,gene_1747,iNF517.LLMG_RS01210,553
1747,gene_1748,iNF517.LLMG_RS01990,78
1748,gene_1749,iNF517.LLMG_RS02055,376
1749,gene_1750,iNF517.LLMG_RS02375,546
1750,gene_1751,iNF517.LLMG_RS03045,465
1751,gene_1752,iNF517.LLMG_RS03215,585
1752,gene_1753,iNF517.LLMG_RS03310,48
1753,gene_1754,iNF517.LLMG_RS03315,365
1754,gene_1755,iNF517.LLMG_RS03735,287
1755,gene_1756,iNF517.LLMG_RS03835,99
1756,gene_1757,iNF517.LLMG_RS03890,43
1757,gene_1758,iNF517.LLMG_RS03940,206
1758,gene_1759,iNF517.LLMG_RS04420,120
1759,gene_1760,iNF517.LLMG_RS04440,414
1760,gene_1761,iNF517.LLMG_RS04530,312
1761,gene_1762,iNF517.LLMG_RS04660,237
1762,gene_1763,iNF517.LLMG_RS04935,143
1763,gene_1764,iNF517.LLMG_RS04970,181
1764,gene_1765,iNF517.LLMG_RS05050,127
1765,gene_1766,iNF517.LLMG_RS05055,382
1767,gene_1768,iNF517.LLMG_RS05325,382
1768,gene_1769,iNF517.LLMG_RS05680,276
1769,gene_1770,iNF517.LLMG_RS05965,228
1770,gene_1771,iNF517.LLMG_RS05970,414
1771,gene_1772,iNF517.LLMG_RS05980,329
1772,gene_1773,iNF517.LLMG_RS06045,164
1773,gene_1774,iNF517.LLMG_RS06195,130
1774,gene_1775,iNF517.LLMG_RS06500,167
1775,gene_1776,iNF517.LLMG_RS06510,461
1776,gene_1777,iNF517.LLMG_RS06545,167
1777,gene_1778,iNF517.LLMG_RS07185,211
1778,gene_1779,iNF517.LLMG_RS07320,92
1779,gene_1780,iNF517.LLMG_RS07605,211
1780,gene_1781,iNF517.LLMG_RS07670,234
1781,gene_1782,iNF517.LLMG_RS07695,129
1782,gene_1783,iNF517.LLMG_RS07705,149
1783,gene_1784,iNF517.LLMG_RS07710,218
1784,gene_1785,iNF517.LLMG_RS08030,560
1785,gene_1786,iNF517.LLMG_RS08455,211
1786,gene_1787,iNF517.LLMG_RS08520,273
1787,gene_1788,iNF517.LLMG_RS08595,109
1788,gene_1789,iNF517.LLMG_RS08750,764
1789,gene_1790,iNF517.LLMG_RS08835,182
1790,gene_1791,iNF517.LLMG_RS09170,374
1791,gene_1792,iNF517.LLMG_RS09180,68
1792,gene_1793,iNF517.LLMG_RS09290,99
1794,gene_1795,iNF517.LLMG_RS09495,291
1795,gene_1796,iNF517.LLMG_RS09540,55
1796,gene_1797,iNF517.LLMG_RS09735,548
1797,gene_1798,iNF517.LLMG_RS09745,523
1798,gene_1799,iNF517.LLMG_RS09915,168
1800,gene_1801,iNF517.LLMG_RS10195,310
1801,gene_1802,iNF517.LLMG_RS10780,136
1802,gene_1803,iNF517.LLMG_RS10795,355
1803,gene_1804,iNF517.LLMG_RS10940,97
1805,gene_1806,iNF517.LLMG_RS11030,277
1806,gene_1807,iNF517.LLMG_RS11055,362
1807,gene_1808,iNF517.LLMG_RS11115,567
1808,gene_1809,iNF517.LLMG_RS11220,41
1809,gene_1810,iNF517.LLMG_RS11535,190
1810,gene_1811,iNF517.LLMG_RS11600,236
1811,gene_1812,iNF517.LLMG_RS12010,104
1812,gene_1813,iNF517.LLMG_RS12030,83
1813,gene_1814,iNF517.LLMG_RS12140,109
1814,gene_1815,iNF517.LLMG_RS12290,455
1815,gene_1816,iNF517.LLMG_RS12325,699
1816,gene_1817,iPC815.YPO0038,411
1817,gene_1818,iPC815.YPO0048,294
1818,gene_1819,iPC815.YPO0055,140
1819,gene_1820,iPC815.YPO0104,151
1820,gene_1821,iPC815.YPO0132,55
1821,gene_1822,iPC815.YPO0138,760
1822,gene_1823,iPC815.YPO0157,228
1823,gene_1824,iPC815.YPO0239,221
1824,gene_1825,iPC815.YPO0329,436
1826,gene_1827,iPC815.YPO0365,168
1827,gene_1828,iPC815.YPO0378,363
1828,gene_1829,iPC815.YPO0459,501
1829,gene_1830,iPC815.YPO0461,327
1831,gene_1832,iPC815.YPO0530,175
1832,gene_1833,iPC815.YPO0531,492
1833,gene_1834,iPC815.YPO0533,448
1834,gene_1835,iPC815.YPO0552,260
1835,gene_1836,iPC815.YPO0556,218
1836,gene_1837,iPC815.YPO0577,146
1837,gene_1838,iPC815.YPO0579,498
1838,gene_1839,iPC815.YPO0581,571
1840,gene_1841,iPC815.YPO0682,44
1841,gene_1842,iPC815.YPO0783,374
1842,gene_1843,iPC815.YPO0888,454
1843,gene_1844,iPC815.YPO0893,80
1844,gene_1845,iPC815.YPO0926,424
1846,gene_1847,iPC815.YPO1117,383
1847,gene_1848,iPC815.YPO1118,115
1848,gene_1849,iPC815.YPO1133,299
1850,gene_1851,iPC815.YPO1207,650
1851,gene_1852,iPC815.YPO1283,485
1852,gene_1853,iPC815.YPO1332,138
1853,gene_1854,iPC815.YPO1358,543
1854,gene_1855,iPC815.YPO1374,282
1855,gene_1856,iPC815.YPO1379,297
1856,gene_1857,iPC815.YPO1390,223
1857,gene_1858,iPC815.YPO1412,509
1858,gene_1859,iPC815.YPO1441,127
1859,gene_1860,iPC815.YPO1541,458
1860,gene_1861,iPC815.YPO1542,188
1861,gene_1862,iPC815.YPO1544,176
1862,gene_1863,iPC815.YPO1545,162
1863,gene_1864,iPC815.YPO1546,330
1864,gene_1865,iPC815.YPO1548,382
1865,gene_1866,iPC815.YPO1549,241
1866,gene_1867,iPC815.YPO1581,242
1867,gene_1868,iPC815.YPO1600,84
1868,gene_1869,iPC815.YPO1913,309
1871,gene_1872,iPC815.YPO2060,79
1872,gene_1873,iPC815.YPO2157,447
1873,gene_1874,iPC815.YPO2161,280
1874,gene_1875,iPC815.YPO2174,459
1875,gene_1876,iPC815.YPO2288,106
1876,gene_1877,iPC815.YPO2295,107
1877,gene_1878,iPC815.YPO2329,338
1878,gene_1879,iPC815.YPO2369,352
1879,gene_1880,iPC815.YPO2393,325
1880,gene_1881,iPC815.YPO2421,157
1881,gene_1882,iPC815.YPO2428,438
1882,gene_1883,iPC815.YPO2539,244
1884,gene_1885,iPC815.YPO2554,172
1885,gene_1886,iPC815.YPO2623,727
1886,gene_1887,iPC815.YPO2627,350
1887,gene_1888,iPC815.YPO2635,129
1888,gene_1889,iPC815.YPO2672,111
1889,gene_1890,iPC815.YPO2691,701
1890,gene_1891,iPC815.YPO2710,475
1891,gene_1892,iPC815.YPO2763,269
1892,gene_1893,iPC815.YPO2772,109
1893,gene_1894,iPC815.YPO2824,247
1894,gene_1895,iPC815.YPO2836,477
1896,gene_1897,iPC815.YPO2870,532
1897,gene_1898,iPC815.YPO2907,451
1898,gene_1899,iPC815.YPO3012,104
1899,gene_1900,iPC815.YPO3024,186
1900,gene_1901,iPC815.YPO3064,132
1901,gene_1902,iPC815.YPO3073,315
1902,gene_1903,iPC815.YPO3094,143
1903,gene_1904,iPC815.YPO3123,152
1904,gene_1905,iPC815.YPO3132,146
1905,gene_1906,iPC815.YPO3172,73
1906,gene_1907,iPC815.YPO3177,508
1907,gene_1908,iPC815.YPO3222,188
1908,gene_1909,iPC815.YPO3230,459
1909,gene_1910,iPC815.YPO3285,45
1910,gene_1911,iPC815.YPO3305,605
1911,gene_1912,iPC815.YPO3335,874
1912,gene_1913,iPC815.YPO3364,187
1913,gene_1914,iPC815.YPO3366,412
1914,gene_1915,iPC815.YPO3378,202
1915,gene_1916,iPC815.YPO3384,106
1916,gene_1917,iPC815.YPO3388,160
1917,gene_1918,iPC815.YPO3400,43
1918,gene_1919,iPC815.YPO3501,176
1919,gene_1920,iPC815.YPO3506,118
1920,gene_1921,iPC815.YPO3569,229
1921,gene_1922,iPC815.YPO3577,145
1922,gene_1923,iPC815.YPO3578,112
1923,gene_1924,iPC815.YPO3588,299
1924,gene_1925,iPC815.YPO3589,124
1925,gene_1926,iPC815.YPO3627,86
1926,gene_1927,iPC815.YPO3632,45
1927,gene_1928,iPC815.YPO3719,210
1928,gene_1929,iPC815.YPO3722,1191
1929,gene_1930,iPC815.YPO3729,361
1930,gene_1931,iPC815.YPO3739,745
1931,gene_1932,iPC815.YPO3742,292
1932,gene_1933,iPC815.YPO3743,359
1933,gene_1934,iPC815.YPO3786,76
1934,gene_1935,iPC815.YPO3861,389
1935,gene_1936,iPC815.YPO3868,103
1936,gene_1937,iPC815.YPO3897,749
1938,gene_1939,iPC815.YPO3971,536
1940,gene_1941,iPC815.YPO4114,305
1941,gene_1942,iPC815.YPO4121,565
1943,gene_1944,iSDY_1059.SDY_0002,483
1944,gene_1945,iSDY_1059.SDY_0004,329
1945,gene_1946,iSDY_1059.SDY_0047,171
1946,gene_1947,iSDY_1059.SDY_0093,83
1947,gene_1948,iSDY_1059.SDY_0098,166
1948,gene_1949,iSDY_1059.SDY_0099,499
1949,gene_1950,iSDY_1059.SDY_0101,440
1950,gene_1951,iSDY_1059.SDY_0116,213
1951,gene_1952,iSDY_1059.SDY_0117,256
1952,gene_1953,iSDY_1059.SDY_0121,211
1953,gene_1954,iSDY_1059.SDY_0126,154
1954,gene_1955,iSDY_1059.SDY_0171,151
1955,gene_1956,iSDY_1059.SDY_0187,230
1956,gene_1957,iSDY_1059.SDY_0278,338
1957,gene_1958,iSDY_1059.SDY_0281,247
1958,gene_1959,iSDY_1059.SDY_0310,499
1959,gene_1960,iSDY_1059.SDY_0378,77
1960,gene_1961,iSDY_1059.SDY_0450,151
1961,gene_1962,iSDY_1059.SDY_0456,173
1962,gene_1963,iSDY_1059.SDY_0460,122
1963,gene_1964,iSDY_1059.SDY_0473,307
1965,gene_1966,iSDY_1059.SDY_0480,452
1966,gene_1967,iSDY_1059.SDY_0491,61
1967,gene_1968,iSDY_1059.SDY_0512,54
1968,gene_1969,iSDY_1059.SDY_0519,153
1970,gene_1971,iSDY_1059.SDY_0608,754
1971,gene_1972,iSDY_1059.SDY_0612,343
1972,gene_1973,iSDY_1059.SDY_0614,609
1973,gene_1974,iSDY_1059.SDY_0624,131
1974,gene_1975,iSDY_1059.SDY_0696,172
1975,gene_1976,iSDY_1059.SDY_0702,312
1976,gene_1977,iSDY_1059.SDY_0761,82
1977,gene_1978,iSDY_1059.SDY_0787,81
1978,gene_1979,iSDY_1059.SDY_0930,84
1979,gene_1980,iSDY_1059.SDY_0947,400
1980,gene_1981,iSDY_1059.SDY_0953,413
1981,gene_1982,iSDY_1059.SDY_0985,68
1982,gene_1983,iSDY_1059.SDY_1022,54
1983,gene_1984,iSDY_1059.SDY_1145,80
1984,gene_1985,iSDY_1059.SDY_1246,182
1985,gene_1986,iSDY_1059.SDY_1403,116
1986,gene_1987,iSDY_1059.SDY_1464,339
1987,gene_1988,iSDY_1059.SDY_1486,263
1988,gene_1989,iSDY_1059.SDY_1488,447
1989,gene_1990,iSDY_1059.SDY_1506,263
1990,gene_1991,iSDY_1059.SDY_1514,536
1991,gene_1992,iSDY_1059.SDY_1553,50
1993,gene_1994,iSDY_1059.SDY_1808,421
1994,gene_1995,iSDY_1059.SDY_1828,883
1995,gene_1996,iSDY_1059.SDY_1857,135
1996,gene_1997,iSDY_1059.SDY_1860,360
1997,gene_1998,iSDY_1059.SDY_1882,224
1998,gene_1999,iSDY_1059.SDY_1905,339
1999,gene_2000,iSDY_1059.SDY_1910,86
2000,gene_2001,iSDY_1059.SDY_1912,134
2001,gene_2002,iSDY_1059.SDY_1913,310
2002,gene_2003,iSDY_1059.SDY_2056,78
2003,gene_2004,iSDY_1059.SDY_2156,333
2004,gene_2005,iSDY_1059.SDY_2206,404
2005,gene_2006,iSDY_1059.SDY_2207,202
2006,gene_2007,iSDY_1059.SDY_2212,457
2007,gene_2008,iSDY_1059.SDY_2215,191
2008,gene_2009,iSDY_1059.SDY_2217,174
2009,gene_2010,iSDY_1059.SDY_2218,156
2010,gene_2011,iSDY_1059.SDY_2219,332
2011,gene_2012,iSDY_1059.SDY_2221,382
2012,gene_2013,iSDY_1059.SDY_2222,233
2013,gene_2014,iSDY_1059.SDY_2253,107
2014,gene_2015,iSDY_1059.SDY_2270,479
2015,gene_2016,iSDY_1059.SDY_2327,518
2016,gene_2017,iSDY_1059.SDY_2353,226
2017,gene_2018,iSDY_1059.SDY_2368,290
2018,gene_2019,iSDY_1059.SDY_2373,283
2019,gene_2020,iSDY_1059.SDY_2392,536
2020,gene_2021,iSDY_1059.SDY_2456,73
2021,gene_2022,iSDY_1059.SDY_2458,357
2022,gene_2023,iSDY_1059.SDY_2483,181
2023,gene_2024,iSDY_1059.SDY_2511,119
2024,gene_2025,iSDY_1059.SDY_2519,268
