,query_gene,BiGG_gene,score
1473,gene_1474,iML1515.b3771,770
1474,gene_1475,iML1515.b3781,92
1476,gene_1477,iML1515.b3788,379
1477,gene_1478,iML1515.b3789,378
1478,gene_1479,iML1515.b3821,99
1479,gene_1480,iML1515.b3831,70
1480,gene_1481,iML1515.b3833,56
1481,gene_1482,iML1515.b3849,283
1483,gene_1484,iML1515.b3885,69
1485,gene_1486,iML1515.b3930,122
1486,gene_1487,iML1515.b3960,230
1487,gene_1488,iML1515.b3966,73
1488,gene_1489,iML1515.b3972,235
1489,gene_1490,iML1515.b3990,357
1490,gene_1491,iML1515.b3991,303
1491,gene_1492,iML1515.b3994,712
1493,gene_1494,iML1515.b4019,951
1494,gene_1495,iML1515.b4024,208
1495,gene_1496,iML1515.b4031,401
1496,gene_1497,iML1515.b4087,75
1497,gene_1498,iML1515.b4122,833
1498,gene_1499,iML1515.b4129,461
1499,gene_1500,iML1515.b4161,187
1500,gene_1501,iML1515.b4167,172
1502,gene_1503,iML1515.b4173,250
1504,gene_1505,iML1515.b4219,121
1505,gene_1506,iML1515.b4237,100
1506,gene_1507,iML1515.b4239,84
1507,gene_1508,iML1515.b4266,218
1508,gene_1509,iML1515.b4287,154
1509,gene_1510,iML1515.b4352,105
1510,gene_1511,iML1515.b4374,115
1511,gene_1512,iML1515.b4384,66
1513,gene_1514,iMM1415.109136,249
1514,gene_1515,iMM1415.110006,122
1515,gene_1516,iMM1415.110821,62
1516,gene_1517,iMM1415.11431,81
1518,gene_1519,iMM1415.11757,49
1519,gene_1520,iMM1415.11847,62
1520,gene_1521,iMM1415.11881,134
1521,gene_1522,iMM1415.11883,173
1523,gene_1524,iMM1415.11946,543
1524,gene_1525,iMM1415.11947,616
1525,gene_1526,iMM1415.12091,400
1526,gene_1527,iMM1415.12764,74
1527,gene_1528,iMM1415.13162,127
1529,gene_1530,iMM1415.14317,358
1530,gene_1531,iMM1415.14387,134
1531,gene_1532,iMM1415.14411,138
1532,gene_1533,iMM1415.14412,134
1533,gene_1534,iMM1415.14466,160
1534,gene_1535,iMM1415.14528,187
1535,gene_1536,iMM1415.14936,215
1536,gene_1537,iMM1415.15212,135
1539,gene_1540,iMM1415.15567,139
1541,gene_1542,iMM1415.17769,144
1542,gene_1543,iMM1415.17850,851
1543,gene_1544,iMM1415.18102,150
1544,gene_1545,iMM1415.18103,142
1545,gene_1546,iMM1415.18195,128
1547,gene_1548,iMM1415.18670,204
1549,gene_1550,iMM1415.20514,115
1550,gene_1551,iMM1415.20532,68
1552,gene_1553,iMM1415.20538,138
1553,gene_1554,iMM1415.209027,100
1554,gene_1555,iMM1415.22273,124
1555,gene_1556,iMM1415.227231,1060
1558,gene_1559,iMM1415.232333,132
1559,gene_1560,iMM1415.232493,204
1561,gene_1562,iMM1415.233836,325
1562,gene_1563,iMM1415.238505,1026
1563,gene_1564,iMM1415.23945,86
1565,gene_1566,iMM1415.240332,135
1569,gene_1570,iMM1415.331026,96
1570,gene_1571,iMM1415.381290,420
1571,gene_1572,iMM1415.50798,179
1572,gene_1573,iMM1415.50917,137
1573,gene_1574,iMM1415.57377,45
1575,gene_1576,iMM1415.69156,95
1577,gene_1578,iMM1415.69719,1083
1578,gene_1579,iMM1415.72269,84
1579,gene_1580,iMM1415.74185,584
1580,gene_1581,iMM1415.74246,310
1581,gene_1582,iMM1415.75406,177
1582,gene_1583,iMM1415.78925,170
1584,gene_1585,iMM1415.94181,197
1585,gene_1586,iMM904.YAR015W,182
1586,gene_1587,iMM904.YBL099W,554
1588,gene_1589,iMM904.YBR244W,198
1589,gene_1590,iMM904.YDL055C,72
1590,gene_1591,iMM904.YDR353W,292
1591,gene_1592,iMM904.YDR454C,146
1592,gene_1593,iMM904.YFR015C,201
1593,gene_1594,iMM904.YGL009C,489
1594,gene_1595,iMM904.YGR170W,82
1595,gene_1596,iMM904.YGR209C,79
1596,gene_1597,iMM904.YGR267C,177
1597,gene_1598,iMM904.YHR106W,290
1598,gene_1599,iMM904.YHR144C,90
1599,gene_1600,iMM904.YIL162W,255
1601,gene_1602,iMM904.YJL153C,202
1603,gene_1604,iMM904.YJR121W,591
1604,gene_1605,iMM904.YLR258W,211
1606,gene_1607,iMM904.YLR308W,67
1607,gene_1608,iMM904.YLR355C,421
1608,gene_1609,iMM904.YML059C,79
1609,gene_1610,iMM904.YMR217W,517
1611,gene_1612,iMM904.YOR128C,154
1612,gene_1613,iMM904.YOR335C,584
1613,gene_1614,iMM904.YPR033C,191
1614,gene_1615,iNF517.LLMG_RS00090,104
1615,gene_1616,iNF517.LLMG_RS00415,53
1616,gene_1617,iNF517.LLMG_RS00495,217
1617,gene_1618,iNF517.LLMG_RS00605,315
1618,gene_1619,iNF517.LLMG_RS00750,194
1619,gene_1620,iNF517.LLMG_RS00755,234
1620,gene_1621,iNF517.LLMG_RS00845,593
1621,gene_1622,iNF517.LLMG_RS01055,56
1622,gene_1623,iNF517.LLMG_RS01090,395
1623,gene_1624,iNF517.LLMG_RS01110,184
1624,gene_1625,iNF517.LLMG_RS01180,445
1625,gene_1626,iNF517.LLMG_RS01210,566
1626,gene_1627,iNF517.LLMG_RS01960,55
1627,gene_1628,iNF517.LLMG_RS01990,63
1628,gene_1629,iNF517.LLMG_RS01995,434
1629,gene_1630,iNF517.LLMG_RS02055,360
1630,gene_1631,iNF517.LLMG_RS02275,1053
1632,gene_1633,iNF517.LLMG_RS03215,572
1633,gene_1634,iNF517.LLMG_RS03735,336
1634,gene_1635,iNF517.LLMG_RS03780,157
1635,gene_1636,iNF517.LLMG_RS03845,73
1636,gene_1637,iNF517.LLMG_RS03940,195
1637,gene_1638,iNF517.LLMG_RS04040,499
1638,gene_1639,iNF517.LLMG_RS04420,136
1639,gene_1640,iNF517.LLMG_RS04440,412
1640,gene_1641,iNF517.LLMG_RS04495,58
1642,gene_1643,iNF517.LLMG_RS04660,212
1643,gene_1644,iNF517.LLMG_RS04935,129
1644,gene_1645,iNF517.LLMG_RS05020,391
1645,gene_1646,iNF517.LLMG_RS05050,114
1646,gene_1647,iNF517.LLMG_RS05055,523
1647,gene_1648,iNF517.LLMG_RS05075,386
1648,gene_1649,iNF517.LLMG_RS05085,135
1649,gene_1650,iNF517.LLMG_RS05125,500
1650,gene_1651,iNF517.LLMG_RS05525,42
1651,gene_1652,iNF517.LLMG_RS05530,1239
1652,gene_1653,iNF517.LLMG_RS05615,321
1653,gene_1654,iNF517.LLMG_RS05620,226
1654,gene_1655,iNF517.LLMG_RS05680,277
1655,gene_1656,iNF517.LLMG_RS05965,224
1656,gene_1657,iNF517.LLMG_RS05980,306
1657,gene_1658,iNF517.LLMG_RS06045,159
1658,gene_1659,iNF517.LLMG_RS06500,179
1659,gene_1660,iNF517.LLMG_RS06540,251
1660,gene_1661,iNF517.LLMG_RS07605,213
1661,gene_1662,iNF517.LLMG_RS07670,214
1662,gene_1663,iNF517.LLMG_RS07705,135
1663,gene_1664,iNF517.LLMG_RS07710,190
1664,gene_1665,iNF517.LLMG_RS08135,436
1665,gene_1666,iNF517.LLMG_RS08455,206
1666,gene_1667,iNF517.LLMG_RS08520,291
1667,gene_1668,iNF517.LLMG_RS08595,52
1668,gene_1669,iNF517.LLMG_RS08650,71
1669,gene_1670,iNF517.LLMG_RS08750,759
1670,gene_1671,iNF517.LLMG_RS08760,281
1671,gene_1672,iNF517.LLMG_RS08835,77
1672,gene_1673,iNF517.LLMG_RS08890,466
1673,gene_1674,iNF517.LLMG_RS08950,98
1674,gene_1675,iNF517.LLMG_RS08975,169
1675,gene_1676,iNF517.LLMG_RS09155,82
1676,gene_1677,iNF517.LLMG_RS09170,365
1677,gene_1678,iNF517.LLMG_RS09175,59
1678,gene_1679,iNF517.LLMG_RS09290,94
1679,gene_1680,iNF517.LLMG_RS09540,56
1680,gene_1681,iNF517.LLMG_RS09735,565
1682,gene_1683,iNF517.LLMG_RS10195,322
1683,gene_1684,iNF517.LLMG_RS10345,132
1685,gene_1686,iNF517.LLMG_RS10795,363
1686,gene_1687,iNF517.LLMG_RS10940,107
1687,gene_1688,iNF517.LLMG_RS11025,416
1688,gene_1689,iNF517.LLMG_RS11055,462
1690,gene_1691,iNF517.LLMG_RS11535,178
1691,gene_1692,iNF517.LLMG_RS11600,252
1692,gene_1693,iNF517.LLMG_RS12010,113
1693,gene_1694,iNF517.LLMG_RS12140,99
1694,gene_1695,iNF517.LLMG_RS12290,440
1695,gene_1696,iNF517.LLMG_RS12325,708
1698,gene_1699,iPC815.YPO0038,291
1699,gene_1700,iPC815.YPO0048,304
1700,gene_1701,iPC815.YPO0059,462
1701,gene_1702,iPC815.YPO0104,132
1702,gene_1703,iPC815.YPO0132,53
1703,gene_1704,iPC815.YPO0138,717
1704,gene_1705,iPC815.YPO0145,237
1705,gene_1706,iPC815.YPO0157,205
1706,gene_1707,iPC815.YPO0239,201
1707,gene_1708,iPC815.YPO0328,109
1708,gene_1709,iPC815.YPO0330,327
1710,gene_1711,iPC815.YPO0459,483
1711,gene_1712,iPC815.YPO0530,170
1712,gene_1713,iPC815.YPO0531,476
1713,gene_1714,iPC815.YPO0533,453
1714,gene_1715,iPC815.YPO0552,239
1715,gene_1716,iPC815.YPO0556,207
1716,gene_1717,iPC815.YPO0561,166
1717,gene_1718,iPC815.YPO0577,140
1718,gene_1719,iPC815.YPO0579,491
1720,gene_1721,iPC815.YPO0584,80
1721,gene_1722,iPC815.YPO0616,338
1722,gene_1723,iPC815.YPO0783,53
1723,gene_1724,iPC815.YPO0888,450
1724,gene_1725,iPC815.YPO0926,383
1725,gene_1726,iPC815.YPO0929,509
1727,gene_1728,iPC815.YPO1023,94
1728,gene_1729,iPC815.YPO1049,220
1729,gene_1730,iPC815.YPO1117,332
1730,gene_1731,iPC815.YPO1118,100
1732,gene_1733,iPC815.YPO1137,232
1733,gene_1734,iPC815.YPO1139,305
1735,gene_1736,iPC815.YPO1311,127
1736,gene_1737,iPC815.YPO1374,293
1737,gene_1738,iPC815.YPO1390,192
1738,gene_1739,iPC815.YPO1395,202
1739,gene_1740,iPC815.YPO1412,498
1741,gene_1742,iPC815.YPO1581,285
1743,gene_1744,iPC815.YPO1654,128
1744,gene_1745,iPC815.YPO1775,468
1746,gene_1747,iPC815.YPO2157,477
1747,gene_1748,iPC815.YPO2161,286
1748,gene_1749,iPC815.YPO2176,147
1750,gene_1751,iPC815.YPO2421,152
1752,gene_1753,iPC815.YPO2539,215
1753,gene_1754,iPC815.YPO2549,235
1754,gene_1755,iPC815.YPO2554,162
1755,gene_1756,iPC815.YPO2627,342
1756,gene_1757,iPC815.YPO2630,557
1758,gene_1759,iPC815.YPO2672,217
1759,gene_1760,iPC815.YPO2751,276
1760,gene_1761,iPC815.YPO2763,209
1761,gene_1762,iPC815.YPO2772,110
1762,gene_1763,iPC815.YPO2859,228
1763,gene_1764,iPC815.YPO2870,536
1764,gene_1765,iPC815.YPO2907,251
1765,gene_1766,iPC815.YPO3034,645
1767,gene_1768,iPC815.YPO3064,108
1768,gene_1769,iPC815.YPO3073,324
1769,gene_1770,iPC815.YPO3094,145
1770,gene_1771,iPC815.YPO3113,478
1772,gene_1773,iPC815.YPO3132,112
1773,gene_1774,iPC815.YPO3162,97
1774,gene_1775,iPC815.YPO3177,510
1775,gene_1776,iPC815.YPO3215,85
1776,gene_1777,iPC815.YPO3221,309
1777,gene_1778,iPC815.YPO3222,188
1778,gene_1779,iPC815.YPO3230,440
1779,gene_1780,iPC815.YPO3305,617
1781,gene_1782,iPC815.YPO3335,827
1782,gene_1783,iPC815.YPO3384,124
1783,gene_1784,iPC815.YPO3417,43
1784,gene_1785,iPC815.YPO3430,82
1785,gene_1786,iPC815.YPO3455,103
1788,gene_1789,iPC815.YPO3569,233
1789,gene_1790,iPC815.YPO3719,214
1790,gene_1791,iPC815.YPO3722,946
1791,gene_1792,iPC815.YPO3729,375
1792,gene_1793,iPC815.YPO3739,707
1794,gene_1795,iPC815.YPO3742,304
1795,gene_1796,iPC815.YPO3743,364
1796,gene_1797,iPC815.YPO3760,219
1797,gene_1798,iPC815.YPO3762,275
1798,gene_1799,iPC815.YPO3781,39
1799,gene_1800,iPC815.YPO3786,70
1800,gene_1801,iPC815.YPO3824,480
1801,gene_1802,iPC815.YPO3861,381
1802,gene_1803,iPC815.YPO3862,65
1803,gene_1804,iPC815.YPO3864,439
1804,gene_1805,iPC815.YPO3866,106
1805,gene_1806,iPC815.YPO3868,85
1806,gene_1807,iPC815.YPO3897,756
1807,gene_1808,iPC815.YPO3910,74
1808,gene_1809,iPC815.YPO3928,82
1809,gene_1810,iPC815.YPO3971,501
1810,gene_1811,iPC815.YPO4121,580
1811,gene_1812,iPC815.YPO4122,162
1812,gene_1813,iSDY_1059.SDY_0002,473
1814,gene_1815,iSDY_1059.SDY_0098,162
1815,gene_1816,iSDY_1059.SDY_0099,498
1816,gene_1817,iSDY_1059.SDY_0101,449
1818,gene_1819,iSDY_1059.SDY_0117,235
1819,gene_1820,iSDY_1059.SDY_0121,198
1820,gene_1821,iSDY_1059.SDY_0126,168
1822,gene_1823,iSDY_1059.SDY_0187,239
1823,gene_1824,iSDY_1059.SDY_0190,232
1824,gene_1825,iSDY_1059.SDY_0191,114
1825,gene_1826,iSDY_1059.SDY_0278,331
1826,gene_1827,iSDY_1059.SDY_0281,260
1827,gene_1828,iSDY_1059.SDY_0300,92
1828,gene_1829,iSDY_1059.SDY_0310,511
1829,gene_1830,iSDY_1059.SDY_0365,220
1830,gene_1831,iSDY_1059.SDY_0378,126
1832,gene_1833,iSDY_1059.SDY_0456,165
1833,gene_1834,iSDY_1059.SDY_0460,49
1834,gene_1835,iSDY_1059.SDY_0473,308
1835,gene_1836,iSDY_1059.SDY_0474,156
1836,gene_1837,iSDY_1059.SDY_0480,427
1837,gene_1838,iSDY_1059.SDY_0512,59
1839,gene_1840,iSDY_1059.SDY_0550,263
1840,gene_1841,iSDY_1059.SDY_0614,564
1841,gene_1842,iSDY_1059.SDY_0624,124
1843,gene_1844,iSDY_1059.SDY_0825,60
1845,gene_1846,iSDY_1059.SDY_0930,81
1846,gene_1847,iSDY_1059.SDY_0953,357
1847,gene_1848,iSDY_1059.SDY_0985,60
1849,gene_1850,iSDY_1059.SDY_1145,84
1850,gene_1851,iSDY_1059.SDY_1290,146
1851,gene_1852,iSDY_1059.SDY_1488,468
1852,gene_1853,iSDY_1059.SDY_1506,270
1853,gene_1854,iSDY_1059.SDY_1514,493
1854,gene_1855,iSDY_1059.SDY_1553,42
1856,gene_1857,iSDY_1059.SDY_1614,230
1858,gene_1859,iSDY_1059.SDY_1828,841
1859,gene_1860,iSDY_1059.SDY_1860,351
1860,gene_1861,iSDY_1059.SDY_1882,207
1861,gene_1862,iSDY_1059.SDY_1910,104
1862,gene_1863,iSDY_1059.SDY_1912,120
1863,gene_1864,iSDY_1059.SDY_1913,291
1864,gene_1865,iSDY_1059.SDY_2056,77
1865,gene_1866,iSDY_1059.SDY_2156,353
1866,gene_1867,iSDY_1059.SDY_2204,402
1867,gene_1868,iSDY_1059.SDY_2206,368
1868,gene_1869,iSDY_1059.SDY_2213,466
1869,gene_1870,iSDY_1059.SDY_2219,320
1870,gene_1871,iSDY_1059.SDY_2327,506
1872,gene_1873,iSDY_1059.SDY_2343,119
1873,gene_1874,iSDY_1059.SDY_2344,334
1875,gene_1876,iSDY_1059.SDY_2353,160
1876,gene_1877,iSDY_1059.SDY_2373,298
1878,gene_1879,iSDY_1059.SDY_2436,639
1879,gene_1880,iSDY_1059.SDY_2483,168
1880,gene_1881,iSDY_1059.SDY_2511,113
1881,gene_1882,iSDY_1059.SDY_2519,206
1882,gene_1883,iSDY_1059.SDY_2528,278
1883,gene_1884,iSDY_1059.SDY_2558,140
1884,gene_1885,iSDY_1059.SDY_2571,553
1885,gene_1886,iSDY_1059.SDY_2572,444
1886,gene_1887,iSDY_1059.SDY_2608,446
1887,gene_1888,iSDY_1059.SDY_2645,661
1888,gene_1889,iSDY_1059.SDY_2654,717
1889,gene_1890,iSDY_1059.SDY_2667,208
1890,gene_1891,iSDY_1059.SDY_2669,115
1891,gene_1892,iSDY_1059.SDY_2703,547
1892,gene_1893,iSDY_1059.SDY_2741,273
1893,gene_1894,iSDY_1059.SDY_2748,103
1894,gene_1895,iSDY_1059.SDY_2766,43
1895,gene_1896,iSDY_1059.SDY_2788,151
1896,gene_1897,iSDY_1059.SDY_2805,158
1897,gene_1898,iSDY_1059.SDY_2825,79
1899,gene_1900,iSDY_1059.SDY_2893,608
1900,gene_1901,iSDY_1059.SDY_2907,186
1901,gene_1902,iSDY_1059.SDY_2945,180
1903,gene_1904,iSDY_1059.SDY_3001,312
1904,gene_1905,iSDY_1059.SDY_3034,110
1905,gene_1906,iSDY_1059.SDY_3044,52
1906,gene_1907,iSDY_1059.SDY_3067,40
1907,gene_1908,iSDY_1059.SDY_3108,345
1910,gene_1911,iSDY_1059.SDY_3192,452
1911,gene_1912,iSDY_1059.SDY_3205,65
1912,gene_1913,iSDY_1059.SDY_3274,75
1913,gene_1914,iSDY_1059.SDY_3276,547
1914,gene_1915,iSDY_1059.SDY_3278,149
1916,gene_1917,iSDY_1059.SDY_3368,186
1917,gene_1918,iSDY_1059.SDY_3378,159
1918,gene_1919,iSDY_1059.SDY_3382,236
1919,gene_1920,iSDY_1059.SDY_3466,191
1921,gene_1922,iSDY_1059.SDY_3566,162
1922,gene_1923,iSDY_1059.SDY_3620,35
1923,gene_1924,iSDY_1059.SDY_3673,733
1924,gene_1925,iSDY_1059.SDY_3682,226
1926,gene_1927,iSDY_1059.SDY_3695,217
1927,gene_1928,iSDY_1059.SDY_3732,706
1928,gene_1929,iSDY_1059.SDY_3735,38
1929,gene_1930,iSDY_1059.SDY_3736,290
1930,gene_1931,iSDY_1059.SDY_3737,357
1931,gene_1932,iSDY_1059.SDY_3756,227
1932,gene_1933,iSDY_1059.SDY_3762,132
1933,gene_1934,iSDY_1059.SDY_3795,229
1934,gene_1935,iSDY_1059.SDY_3807,122
1936,gene_1937,iSDY_1059.SDY_3896,283
1937,gene_1938,iSDY_1059.SDY_3910,56
1938,gene_1939,iSDY_1059.SDY_3922,96
1940,gene_1941,iSDY_1059.SDY_3959,359
1941,gene_1942,iSDY_1059.SDY_3968,92
1942,gene_1943,iSDY_1059.SDY_3977,768
1943,gene_1944,iSDY_1059.SDY_4015,162
1944,gene_1945,iSDY_1059.SDY_4016,579
1945,gene_1946,iSDY_1059.SDY_4045,448
1946,gene_1947,iSDY_1059.SDY_4050,462
1947,gene_1948,iSDY_1059.SDY_4082,390
1948,gene_1949,iSDY_1059.SDY_4227,207
1949,gene_1950,iSDY_1059.SDY_4256,100
1950,gene_1951,iSDY_1059.SDY_4258,85
1951,gene_1952,iSDY_1059.SDY_4322,950
1953,gene_1954,iSDY_1059.SDY_4431,155
1954,gene_1955,iSDY_1059.SDY_4456,119
1955,gene_1956,iSDY_1059.SDY_4633,112
1956,gene_1957,iSF_1195.SF0002,472
1957,gene_1958,iSF_1195.SF0004,355
1959,gene_1960,iSF_1195.SF0066,162
1960,gene_1961,iSF_1195.SF0067,498
1961,gene_1962,iSF_1195.SF0069,445
1962,gene_1963,iSF_1195.SF0072,449
1963,gene_1964,iSF_1195.SF0084,228
1964,gene_1965,iSF_1195.SF0088,219
1965,gene_1966,iSF_1195.SF0093,168
1967,gene_1968,iSF_1195.SF0161,240
1968,gene_1969,iSF_1195.SF0164,234
1969,gene_1970,iSF_1195.SF0165,114
1970,gene_1971,iSF_1195.SF0232,223
1973,gene_1974,iSF_1195.SF0285,439
1974,gene_1975,iSF_1195.SF0292,156
1975,gene_1976,iSF_1195.SF0293,311
1977,gene_1978,iSF_1195.SF0357,496
1978,gene_1979,iSF_1195.SF0377,92
1979,gene_1980,iSF_1195.SF0408,167
1980,gene_1981,iSF_1195.SF0457,336
1982,gene_1983,iSF_1195.SF0473,162
1983,gene_1984,iSF_1195.SF0496,59
1984,gene_1985,iSF_1195.SF0545,301
1985,gene_1986,iSF_1195.SF0613,570
1986,gene_1987,iSF_1195.SF0653,263
1988,gene_1989,iSF_1195.SF0760,152
1991,gene_1992,iSF_1195.SF0847,296
1992,gene_1993,iSF_1195.SF0903,184
1993,gene_1994,iSF_1195.SF0910,333
1994,gene_1995,iSF_1195.SF0911,119
1996,gene_1997,iSF_1195.SF0927,521
1997,gene_1998,iSF_1195.SF0957,87
1998,gene_1999,iSF_1195.SF0980,358
1999,gene_2000,iSF_1195.SF1013,59
2000,gene_2001,iSF_1195.SF1098,77
2001,gene_2002,iSF_1195.SF1238,147
2003,gene_2004,iSF_1195.SF1444,433
2004,gene_2005,iSF_1195.SF1456,256
2007,gene_2008,iSF_1195.SF1569,314
2008,gene_2009,iSF_1195.SF1635,841
2009,gene_2010,iSF_1195.SF1684,198
2010,gene_2011,iSF_1195.SF1708,116
2011,gene_2012,iSF_1195.SF1711,129
2012,gene_2013,iSF_1195.SF1712,307
2013,gene_2014,iSF_1195.SF1713,608
2014,gene_2015,iSF_1195.SF1735,231
2015,gene_2016,iSF_1195.SF1867,80
2017,gene_2018,iSF_1195.SF2084,325
2019,gene_2020,iSF_1195.SF2101,186
2020,gene_2021,iSF_1195.SF2102,362
2021,gene_2022,iSF_1195.SF2104,392
2022,gene_2023,iSF_1195.SF2112,186
2023,gene_2024,iSF_1195.SF2116,416
2024,gene_2025,iSF_1195.SF2165,112
2025,gene_2026,iSF_1195.SF2217,349
2026,gene_2027,iSF_1195.SF2288,58
2029,gene_2030,iSF_1195.SF2333,152
2030,gene_2031,iSF_1195.SF2344,94
2031,gene_2032,iSF_1195.SF2363,168
2032,gene_2033,iSF_1195.SF2388,106
2033,gene_2034,iSF_1195.SF2396,234
2034,gene_2035,iSF_1195.SF2405,273
2035,gene_2036,iSF_1195.SF2430,137
2036,gene_2037,iSF_1195.SF2440,553
2037,gene_2038,iSF_1195.SF2441,443
2038,gene_2039,iSF_1195.SF2466,404
2039,gene_2040,iSF_1195.SF2488,94
2040,gene_2041,iSF_1195.SF2505,661
2042,gene_2043,iSF_1195.SF2512,723
2043,gene_2044,iSF_1195.SF2521,207
2044,gene_2045,iSF_1195.SF2523,116
2045,gene_2046,iSF_1195.SF2553,549
2046,gene_2047,iSF_1195.SF2598,273
2047,gene_2048,iSF_1195.SF2605,105
2048,gene_2049,iSF_1195.SF2626,170
2049,gene_2050,iSF_1195.SF2644,67
2050,gene_2051,iSF_1195.SF2653,207
2052,gene_2053,iSF_1195.SF2674,150
2053,gene_2054,iSF_1195.SF2720,608
2054,gene_2055,iSF_1195.SF2733,186
2055,gene_2056,iSF_1195.SF2769,180
2056,gene_2057,iSF_1195.SF2828,108
2057,gene_2058,iSF_1195.SF2837,362
2058,gene_2059,iSF_1195.SF2876,454
2060,gene_2061,iSF_1195.SF2902,832
2061,gene_2062,iSF_1195.SF2961,345
2062,gene_2063,iSF_1195.SF3047,360
2063,gene_2064,iSF_1195.SF3075,63
2064,gene_2065,iSF_1195.SF3129,74
2065,gene_2066,iSF_1195.SF3131,550
2066,gene_2067,iSF_1195.SF3132,531
2067,gene_2068,iSF_1195.SF3133,151
2068,gene_2069,iSF_1195.SF3227,173
2070,gene_2071,iSF_1195.SF3241,238
2071,gene_2072,iSF_1195.SF3321,192
2072,gene_2073,iSF_1195.SF3402,214
2075,gene_2076,iSF_1195.SF3422,733
2076,gene_2077,iSF_1195.SF3651,454
2077,gene_2078,iSF_1195.SF3657,471
2078,gene_2079,iSF_1195.SF3690,390
2079,gene_2080,iSF_1195.SF3812,580
2080,gene_2081,iSF_1195.SF3813,152
2081,gene_2082,iSF_1195.SF3846,770
2082,gene_2083,iSF_1195.SF3854,92
2084,gene_2085,iSF_1195.SF3862,384
2085,gene_2086,iSF_1195.SF3863,378
2086,gene_2087,iSF_1195.SF3899,99
2088,gene_2089,iSF_1195.SF3911,56
2089,gene_2090,iSF_1195.SF3925,283
2090,gene_2091,iSF_1195.SF3980,437
2091,gene_2092,iSF_1195.SF3981,324
2092,gene_2093,iSF_1195.SF4008,125
2093,gene_2094,iSF_1195.SF4034,79
2094,gene_2095,iSF_1195.SF4037,230
2095,gene_2096,iSF_1195.SF4048,71
2096,gene_2097,iSF_1195.SF4050,223
2097,gene_2098,iSF_1195.SF4062,330
2098,gene_2099,iSF_1195.SF4063,291
2100,gene_2101,iSF_1195.SF4066,711
2101,gene_2102,iSF_1195.SF4085,948
2102,gene_2103,iSF_1195.SF4174,401
2103,gene_2104,iSF_1195.SF4181,202
2104,gene_2105,iSF_1195.SF4198,332
2106,gene_2107,iSF_1195.SF4251,84
2107,gene_2108,iSF_1195.SF4253,107
2108,gene_2109,iSF_1195.SF4268,121
2109,gene_2110,iSF_1195.SF4293,485
2110,gene_2111,iSF_1195.SF4320,156
2111,gene_2112,iSF_1195.SF4353,320
2112,gene_2113,iSF_1195.SF4405,111
2113,gene_2114,iSSON_1240.SSON_0002,203
2114,gene_2115,iSSON_1240.SSON_0021,275
2116,gene_2117,iSSON_1240.SSON_0078,162
2117,gene_2118,iSSON_1240.SSON_0079,498
2118,gene_2119,iSSON_1240.SSON_0081,445
2119,gene_2120,iSSON_1240.SSON_0095,228
2120,gene_2121,iSSON_1240.SSON_0099,219
2121,gene_2122,iSSON_1240.SSON_0104,168
2122,gene_2123,iSSON_1240.SSON_0124,41
2123,gene_2124,iSSON_1240.SSON_0171,131
2124,gene_2125,iSSON_1240.SSON_0183,233
2125,gene_2126,iSSON_1240.SSON_0186,232
2126,gene_2127,iSSON_1240.SSON_0187,114
2127,gene_2128,iSSON_1240.SSON_0279,427
2128,gene_2129,iSSON_1240.SSON_0284,191
2129,gene_2130,iSSON_1240.SSON_0285,308
2130,gene_2131,iSSON_1240.SSON_0299,115
2131,gene_2132,iSSON_1240.SSON_0356,225
2133,gene_2134,iSSON_1240.SSON_0397,498
2134,gene_2135,iSSON_1240.SSON_0416,92
2135,gene_2136,iSSON_1240.SSON_0446,49
2136,gene_2137,iSSON_1240.SSON_0450,194
2137,gene_2138,iSSON_1240.SSON_0474,265
2138,gene_2139,iSSON_1240.SSON_0489,261
2139,gene_2140,iSSON_1240.SSON_0492,340
2140,gene_2141,iSSON_1240.SSON_0523,144
2141,gene_2142,iSSON_1240.SSON_0534,59
2142,gene_2143,iSSON_1240.SSON_0582,247
2143,gene_2144,iSSON_1240.SSON_0584,121
2144,gene_2145,iSSON_1240.SSON_0604,257
2145,gene_2146,iSSON_1240.SSON_0634,565
2146,gene_2147,iSSON_1240.SSON_0685,353
2147,gene_2148,iSSON_1240.SSON_0686,99
2148,gene_2149,iSSON_1240.SSON_0711,306
2149,gene_2150,iSSON_1240.SSON_0760,60
2151,gene_2152,iSSON_1240.SSON_0857,389
2152,gene_2153,iSSON_1240.SSON_0889,298
2153,gene_2154,iSSON_1240.SSON_0916,333
2154,gene_2155,iSSON_1240.SSON_0917,119
2156,gene_2157,iSSON_1240.SSON_0933,521
2157,gene_2158,iSSON_1240.SSON_0961,87
2158,gene_2159,iSSON_1240.SSON_0984,357
2159,gene_2160,iSSON_1240.SSON_1030,67
2160,gene_2161,iSSON_1240.SSON_1114,81
2161,gene_2162,iSSON_1240.SSON_1283,80
2162,gene_2163,iSSON_1240.SSON_1299,503
2163,gene_2164,iSSON_1240.SSON_1384,433
2164,gene_2165,iSSON_1240.SSON_1388,258
2165,gene_2166,iSSON_1240.SSON_1395,511
2166,gene_2167,iSSON_1240.SSON_1473,611
2167,gene_2168,iSSON_1240.SSON_1474,308
2168,gene_2169,iSSON_1240.SSON_1475,130
2169,gene_2170,iSSON_1240.SSON_1476,376
2170,gene_2171,iSSON_1240.SSON_1477,104
2171,gene_2172,iSSON_1240.SSON_1500,207
2172,gene_2173,iSSON_1240.SSON_1519,352
