,query_gene,BiGG_gene,score
1291,gene_1292,iLJ478.TM1785,276
1292,gene_1293,iLJ478.TM1817,762
1293,gene_1294,iLJ478.TM1820,314
1294,gene_1295,iLJ478.TM1875,311
1295,gene_1296,iML1515.b0007,248
1297,gene_1298,iML1515.b0033,1171
1298,gene_1299,iML1515.b0038,279
1299,gene_1300,iML1515.b0089,140
1300,gene_1301,iML1515.b0091,334
1301,gene_1302,iML1515.b0092,228
1302,gene_1303,iML1515.b0175,103
1303,gene_1304,iML1515.b0199,171
1304,gene_1305,iML1515.b0212,40
1305,gene_1306,iML1515.b0242,231
1307,gene_1308,iML1515.b0344,72
1308,gene_1309,iML1515.b0348,43
1309,gene_1310,iML1515.b0386,231
1310,gene_1311,iML1515.b0401,194
1311,gene_1312,iML1515.b0469,154
1312,gene_1313,iML1515.b0475,192
1313,gene_1314,iML1515.b0484,408
1314,gene_1315,iML1515.b0485,281
1315,gene_1316,iML1515.b0588,163
1316,gene_1317,iML1515.b0624,46
1317,gene_1318,iML1515.b0650,271
1318,gene_1319,iML1515.b0652,239
1319,gene_1320,iML1515.b0697,737
1320,gene_1321,iML1515.b0698,374
1321,gene_1322,iML1515.b0733,271
1322,gene_1323,iML1515.b0757,89
1324,gene_1325,iML1515.b0783,167
1325,gene_1326,iML1515.b0808,48
1326,gene_1327,iML1515.b0809,191
1327,gene_1328,iML1515.b0811,68
1328,gene_1329,iML1515.b0813,55
1330,gene_1331,iML1515.b0830,108
1331,gene_1332,iML1515.b0831,124
1332,gene_1333,iML1515.b0855,94
1333,gene_1334,iML1515.b0894,743
1334,gene_1335,iML1515.b0895,248
1336,gene_1337,iML1515.b0907,322
1337,gene_1338,iML1515.b0910,174
1338,gene_1339,iML1515.b0914,303
1339,gene_1340,iML1515.b0972,201
1340,gene_1341,iML1515.b0978,278
1341,gene_1342,iML1515.b1010,45
1342,gene_1343,iML1515.b1011,66
1343,gene_1344,iML1515.b1015,337
1344,gene_1345,iML1515.b1069,107
1345,gene_1346,iML1515.b1092,141
1347,gene_1348,iML1515.b1103,89
1348,gene_1349,iML1515.b1206,261
1349,gene_1350,iML1515.b1276,835
1350,gene_1351,iML1515.b1281,153
1351,gene_1352,iML1515.b1296,226
1352,gene_1353,iML1515.b1298,106
1353,gene_1354,iML1515.b1308,64
1354,gene_1355,iML1515.b1330,50
1355,gene_1356,iML1515.b1396,43
1356,gene_1357,iML1515.b1475,98
1357,gene_1358,iML1515.b1492,148
1358,gene_1359,iML1515.b1539,80
1359,gene_1360,iML1515.b1587,766
1360,gene_1361,iML1515.b1588,736
1361,gene_1362,iML1515.b1589,251
1362,gene_1363,iML1515.b1590,110
1363,gene_1364,iML1515.b1600,46
1364,gene_1365,iML1515.b1655,68
1365,gene_1366,iML1515.b1680,76
1366,gene_1367,iML1515.b1686,64
1367,gene_1368,iML1515.b1692,96
1368,gene_1369,iML1515.b1695,323
1369,gene_1370,iML1515.b1701,423
1370,gene_1371,iML1515.b1761,524
1371,gene_1372,iML1515.b1767,249
1372,gene_1373,iML1515.b1771,52
1373,gene_1374,iML1515.b1821,130
1374,gene_1375,iML1515.b1858,83
1375,gene_1376,iML1515.b1917,254
1376,gene_1377,iML1515.b1920,117
1377,gene_1378,iML1515.b1985,62
1378,gene_1379,iML1515.b2014,221
1379,gene_1380,iML1515.b2021,169
1381,gene_1382,iML1515.b2104,146
1382,gene_1383,iML1515.b2175,84
1383,gene_1384,iML1515.b2180,211
1384,gene_1385,iML1515.b2199,61
1385,gene_1386,iML1515.b2200,43
1386,gene_1387,iML1515.b2204,138
1387,gene_1388,iML1515.b2205,153
1388,gene_1389,iML1515.b2206,650
1389,gene_1390,iML1515.b2254,138
1390,gene_1391,iML1515.b2306,187
1391,gene_1392,iML1515.b2400,334
1392,gene_1393,iML1515.b2411,545
1393,gene_1394,iML1515.b2422,74
1394,gene_1395,iML1515.b2482,454
1396,gene_1397,iML1515.b2486,451
1397,gene_1398,iML1515.b2487,703
1400,gene_1401,iML1515.b2499,314
1401,gene_1402,iML1515.b2507,317
1402,gene_1403,iML1515.b2518,140
1403,gene_1404,iML1515.b2529,131
1404,gene_1405,iML1515.b2530,249
1406,gene_1407,iML1515.b2688,126
1409,gene_1410,iML1515.b2781,186
1410,gene_1411,iML1515.b2912,76
1411,gene_1412,iML1515.b2942,443
1412,gene_1413,iML1515.b2954,137
1413,gene_1414,iML1515.b2994,340
1414,gene_1415,iML1515.b2997,197
1415,gene_1416,iML1515.b3011,237
1416,gene_1417,iML1515.b3089,395
1417,gene_1418,iML1515.b3125,52
1418,gene_1419,iML1515.b3177,197
1419,gene_1420,iML1515.b3201,93
1420,gene_1421,iML1515.b3248,112
1421,gene_1422,iML1515.b3256,456
1422,gene_1423,iML1515.b3258,272
1423,gene_1424,iML1515.b3291,77
1424,gene_1425,iML1515.b3385,92
1426,gene_1427,iML1515.b3409,43
1427,gene_1428,iML1515.b3469,47
1428,gene_1429,iML1515.b3477,115
1430,gene_1431,iML1515.b3542,85
1431,gene_1432,iML1515.b3544,107
1433,gene_1434,iML1515.b3553,147
1434,gene_1435,iML1515.b3608,218
1435,gene_1436,iML1515.b3634,159
1436,gene_1437,iML1515.b3639,237
1437,gene_1438,iML1515.b3642,182
1438,gene_1439,iML1515.b3732,598
1439,gene_1440,iML1515.b3770,300
1440,gene_1441,iML1515.b3781,100
1443,gene_1444,iML1515.b3833,157
1445,gene_1446,iML1515.b3902,243
1446,gene_1447,iML1515.b3903,426
1447,gene_1448,iML1515.b3926,521
1448,gene_1449,iML1515.b4005,387
1449,gene_1450,iML1515.b4070,158
1450,gene_1451,iML1515.b4072,152
1451,gene_1452,iML1515.b4073,83
1457,gene_1458,iML1515.b4153,106
1458,gene_1459,iML1515.b4161,93
1459,gene_1460,iML1515.b4167,75
1460,gene_1461,iML1515.b4173,259
1461,gene_1462,iML1515.b4237,72
1462,gene_1463,iML1515.b4254,340
1463,gene_1464,iML1515.b4287,174
1464,gene_1465,iML1515.b4289,164
1465,gene_1466,iMM1415.104245,106
1466,gene_1467,iMM1415.11303,125
1467,gene_1468,iMM1415.11409,161
1468,gene_1469,iMM1415.11431,88
1469,gene_1470,iMM1415.11946,552
1470,gene_1471,iMM1415.11947,588
1471,gene_1472,iMM1415.11951,42
1472,gene_1473,iMM1415.14411,131
1473,gene_1474,iMM1415.14412,123
1474,gene_1475,iMM1415.14450,298
1475,gene_1476,iMM1415.14664,95
1476,gene_1477,iMM1415.15567,125
1477,gene_1478,iMM1415.15926,429
1478,gene_1479,iMM1415.18195,134
1479,gene_1480,iMM1415.18670,231
1481,gene_1482,iMM1415.20512,119
1482,gene_1483,iMM1415.211389,55
1483,gene_1484,iMM1415.232333,119
1484,gene_1485,iMM1415.23945,55
1485,gene_1486,iMM1415.243616,129
1486,gene_1487,iMM1415.57274,48
1487,gene_1488,iMM1415.66286,46
1490,gene_1491,iMM1415.74246,395
1491,gene_1492,iMM904.YDL066W,429
1492,gene_1493,iMM904.YDR368W,43
1493,gene_1494,iMM904.YJR121W,590
1494,gene_1495,iMM904.YOR120W,44
1495,gene_1496,iMM904.YOR128C,145
1496,gene_1497,iNF517.LLMG_RS00430,207
1497,gene_1498,iNF517.LLMG_RS00605,603
1498,gene_1499,iNF517.LLMG_RS00750,396
1499,gene_1500,iNF517.LLMG_RS00755,426
1500,gene_1501,iNF517.LLMG_RS00935,386
1501,gene_1502,iNF517.LLMG_RS01105,426
1503,gene_1504,iNF517.LLMG_RS01990,110
1504,gene_1505,iNF517.LLMG_RS01995,494
1505,gene_1506,iNF517.LLMG_RS02035,51
1506,gene_1507,iNF517.LLMG_RS02350,132
1507,gene_1508,iNF517.LLMG_RS02585,230
1508,gene_1509,iNF517.LLMG_RS02930,478
1509,gene_1510,iNF517.LLMG_RS02940,333
1511,gene_1512,iNF517.LLMG_RS03215,532
1512,gene_1513,iNF517.LLMG_RS03315,374
1513,gene_1514,iNF517.LLMG_RS03735,422
1514,gene_1515,iNF517.LLMG_RS03780,161
1515,gene_1516,iNF517.LLMG_RS03890,51
1516,gene_1517,iNF517.LLMG_RS04555,280
1517,gene_1518,iNF517.LLMG_RS04645,385
1518,gene_1519,iNF517.LLMG_RS04655,182
1519,gene_1520,iNF517.LLMG_RS04935,107
1520,gene_1521,iNF517.LLMG_RS04970,171
1521,gene_1522,iNF517.LLMG_RS05020,307
1522,gene_1523,iNF517.LLMG_RS05050,177
1523,gene_1524,iNF517.LLMG_RS05125,541
1524,gene_1525,iNF517.LLMG_RS05615,42
1525,gene_1526,iNF517.LLMG_RS05655,223
1526,gene_1527,iNF517.LLMG_RS05965,163
1527,gene_1528,iNF517.LLMG_RS06045,155
1528,gene_1529,iNF517.LLMG_RS06165,259
1529,gene_1530,iNF517.LLMG_RS06170,62
1530,gene_1531,iNF517.LLMG_RS06195,187
1531,gene_1532,iNF517.LLMG_RS06475,369
1532,gene_1533,iNF517.LLMG_RS06540,245
1533,gene_1534,iNF517.LLMG_RS06545,166
1534,gene_1535,iNF517.LLMG_RS06560,188
1535,gene_1536,iNF517.LLMG_RS06730,83
1536,gene_1537,iNF517.LLMG_RS07160,110
1537,gene_1538,iNF517.LLMG_RS07185,209
1538,gene_1539,iNF517.LLMG_RS07220,148
1539,gene_1540,iNF517.LLMG_RS07275,246
1540,gene_1541,iNF517.LLMG_RS07320,103
1541,gene_1542,iNF517.LLMG_RS07495,71
1542,gene_1543,iNF517.LLMG_RS07670,218
1543,gene_1544,iNF517.LLMG_RS07695,222
1544,gene_1545,iNF517.LLMG_RS07700,488
1545,gene_1546,iNF517.LLMG_RS07705,238
1546,gene_1547,iNF517.LLMG_RS07710,335
1547,gene_1548,iNF517.LLMG_RS08000,238
1548,gene_1549,iNF517.LLMG_RS08070,125
1549,gene_1550,iNF517.LLMG_RS08260,159
1550,gene_1551,iNF517.LLMG_RS08455,222
1551,gene_1552,iNF517.LLMG_RS08555,107
1552,gene_1553,iNF517.LLMG_RS08705,172
1553,gene_1554,iNF517.LLMG_RS08760,266
1554,gene_1555,iNF517.LLMG_RS08820,222
1555,gene_1556,iNF517.LLMG_RS08890,465
1556,gene_1557,iNF517.LLMG_RS08925,259
1557,gene_1558,iNF517.LLMG_RS08930,473
1558,gene_1559,iNF517.LLMG_RS08935,105
1559,gene_1560,iNF517.LLMG_RS08950,221
1560,gene_1561,iNF517.LLMG_RS08955,153
1561,gene_1562,iNF517.LLMG_RS08960,46
1562,gene_1563,iNF517.LLMG_RS09160,236
1563,gene_1564,iNF517.LLMG_RS09170,427
1564,gene_1565,iNF517.LLMG_RS09335,258
1565,gene_1566,iNF517.LLMG_RS09720,243
1566,gene_1567,iNF517.LLMG_RS09735,598
1567,gene_1568,iNF517.LLMG_RS09745,583
1568,gene_1569,iNF517.LLMG_RS09915,252
1569,gene_1570,iNF517.LLMG_RS09920,121
1570,gene_1571,iNF517.LLMG_RS10195,352
1571,gene_1572,iNF517.LLMG_RS10940,239
1572,gene_1573,iNF517.LLMG_RS11025,497
1573,gene_1574,iNF517.LLMG_RS11030,345
1574,gene_1575,iNF517.LLMG_RS11055,453
1575,gene_1576,iNF517.LLMG_RS11485,338
1576,gene_1577,iNF517.LLMG_RS11565,229
1577,gene_1578,iNF517.LLMG_RS11585,402
1578,gene_1579,iNF517.LLMG_RS11595,305
1579,gene_1580,iNF517.LLMG_RS11965,335
1580,gene_1581,iNF517.LLMG_RS12440,254
1581,gene_1582,iNF517.LLMG_RS12580,122
1582,gene_1583,iNF517.LLMG_RS12590,419
1583,gene_1584,iPC815.YPO0045,178
1584,gene_1585,iPC815.YPO0068,210
1585,gene_1586,iPC815.YPO0132,43
1586,gene_1587,iPC815.YPO0152,239
1587,gene_1588,iPC815.YPO0156,91
1588,gene_1589,iPC815.YPO0241,192
1589,gene_1590,iPC815.YPO0254,251
1590,gene_1591,iPC815.YPO0328,242
1591,gene_1592,iPC815.YPO0329,435
1592,gene_1593,iPC815.YPO0330,348
1593,gene_1594,iPC815.YPO0359,101
1594,gene_1595,iPC815.YPO0482,1157
1595,gene_1596,iPC815.YPO0556,333
1596,gene_1597,iPC815.YPO0557,213
1597,gene_1598,iPC815.YPO0584,397
1598,gene_1599,iPC815.YPO0676,44
1599,gene_1600,iPC815.YPO0931,431
1600,gene_1601,iPC815.YPO0945,131
1601,gene_1602,iPC815.YPO1050,103
1602,gene_1603,iPC815.YPO1073,182
1603,gene_1604,iPC815.YPO1117,271
1604,gene_1605,iPC815.YPO1137,95
1605,gene_1606,iPC815.YPO1332,105
1606,gene_1607,iPC815.YPO1389,338
1607,gene_1608,iPC815.YPO1391,169
1608,gene_1609,iPC815.YPO1395,304
1609,gene_1610,iPC815.YPO1598,147
1610,gene_1611,iPC815.YPO1913,286
1611,gene_1612,iPC815.YPO1914,249
1612,gene_1613,iPC815.YPO2014,98
1613,gene_1614,iPC815.YPO2060,80
1614,gene_1615,iPC815.YPO2161,255
1615,gene_1616,iPC815.YPO2221,823
1616,gene_1617,iPC815.YPO2227,154
1617,gene_1618,iPC815.YPO2428,474
1618,gene_1619,iPC815.YPO2514,199
1619,gene_1620,iPC815.YPO2612,243
1620,gene_1621,iPC815.YPO2691,747
1621,gene_1622,iPC815.YPO2692,388
1622,gene_1623,iPC815.YPO2736,58
1623,gene_1624,iPC815.YPO2828,330
1624,gene_1625,iPC815.YPO2870,300
1625,gene_1626,iPC815.YPO2883,142
1626,gene_1627,iPC815.YPO2896,230
1627,gene_1628,iPC815.YPO2960,67
1628,gene_1629,iPC815.YPO2984,348
1629,gene_1630,iPC815.YPO3012,108
1631,gene_1632,iPC815.YPO3038,654
1632,gene_1633,iPC815.YPO3073,387
1633,gene_1634,iPC815.YPO3117,204
1634,gene_1635,iPC815.YPO3123,157
1635,gene_1636,iPC815.YPO3202,193
1636,gene_1637,iPC815.YPO3323,113
1637,gene_1638,iPC815.YPO3324,241
1638,gene_1639,iPC815.YPO3325,732
1639,gene_1640,iPC815.YPO3446,337
1640,gene_1641,iPC815.YPO3501,204
1642,gene_1643,iPC815.YPO3627,83
1643,gene_1644,iPC815.YPO3657,293
1644,gene_1645,iPC815.YPO3658,461
1645,gene_1646,iPC815.YPO3729,397
1646,gene_1647,iPC815.YPO3779,137
1647,gene_1648,iPC815.YPO3781,157
1648,gene_1649,iPC815.YPO3820,43
1651,gene_1652,iPC815.YPO3868,93
1652,gene_1653,iPC815.YPO3899,302
1653,gene_1654,iPC815.YPO3971,506
1655,gene_1656,iPC815.YPO4001,78
1656,gene_1657,iPC815.YPO4003,104
1657,gene_1658,iPC815.YPO4048,52
1658,gene_1659,iPC815.YPO4071,419
1659,gene_1660,iPC815.YPO4072,380
1660,gene_1661,iPC815.YPO4078,150
1661,gene_1662,iPC815.YPO4121,601
1662,gene_1663,iSDY_1059.SDY_0055,1166
1663,gene_1664,iSDY_1059.SDY_0060,277
1664,gene_1665,iSDY_1059.SDY_0121,337
1665,gene_1666,iSDY_1059.SDY_0122,233
1666,gene_1667,iSDY_1059.SDY_0191,103
1667,gene_1668,iSDY_1059.SDY_0213,509
1668,gene_1669,iSDY_1059.SDY_0218,171
1669,gene_1670,iSDY_1059.SDY_0278,378
1670,gene_1671,iSDY_1059.SDY_0336,194
1671,gene_1672,iSDY_1059.SDY_0356,227
1672,gene_1673,iSDY_1059.SDY_0434,410
1673,gene_1674,iSDY_1059.SDY_0444,194
1674,gene_1675,iSDY_1059.SDY_0450,154
1675,gene_1676,iSDY_1059.SDY_0474,231
1676,gene_1677,iSDY_1059.SDY_0519,167
1678,gene_1679,iSDY_1059.SDY_0740,103
1679,gene_1680,iSDY_1059.SDY_0756,124
1680,gene_1681,iSDY_1059.SDY_0757,110
1681,gene_1682,iSDY_1059.SDY_0785,56
1682,gene_1683,iSDY_1059.SDY_0787,191
1683,gene_1684,iSDY_1059.SDY_0823,167
1685,gene_1686,iSDY_1059.SDY_0872,650
1686,gene_1687,iSDY_1059.SDY_0873,153
1687,gene_1688,iSDY_1059.SDY_0874,140
1688,gene_1689,iSDY_1059.SDY_0878,43
1689,gene_1690,iSDY_1059.SDY_0879,60
1690,gene_1691,iSDY_1059.SDY_0947,201
1691,gene_1692,iSDY_1059.SDY_0953,281
1692,gene_1693,iSDY_1059.SDY_0981,277
1693,gene_1694,iSDY_1059.SDY_0985,45
1694,gene_1695,iSDY_1059.SDY_0990,344
1695,gene_1696,iSDY_1059.SDY_1025,176
1696,gene_1697,iSDY_1059.SDY_1145,82
1697,gene_1698,iSDY_1059.SDY_1255,254
1698,gene_1699,iSDY_1059.SDY_1357,156
1699,gene_1700,iSDY_1059.SDY_1475,91
1700,gene_1701,iSDY_1059.SDY_1506,246
1701,gene_1702,iSDY_1059.SDY_1514,524
1702,gene_1703,iSDY_1059.SDY_1553,48
1703,gene_1704,iSDY_1059.SDY_1566,108
1704,gene_1705,iSDY_1059.SDY_1567,251
1705,gene_1706,iSDY_1059.SDY_1586,81
1706,gene_1707,iSDY_1059.SDY_1808,466
1707,gene_1708,iSDY_1059.SDY_1936,63
1708,gene_1709,iSDY_1059.SDY_2057,101
1709,gene_1710,iSDY_1059.SDY_2083,109
1710,gene_1711,iSDY_1059.SDY_2181,126
1712,gene_1713,iSDY_1059.SDY_2278,139
1713,gene_1714,iSDY_1059.SDY_2344,305
1714,gene_1715,iSDY_1059.SDY_2348,173
1715,gene_1716,iSDY_1059.SDY_2354,322
1717,gene_1718,iSDY_1059.SDY_2367,741
1718,gene_1719,iSDY_1059.SDY_2505,193
1719,gene_1720,iSDY_1059.SDY_2600,334
1720,gene_1721,iSDY_1059.SDY_2608,542
1721,gene_1722,iSDY_1059.SDY_2618,79
1722,gene_1723,iSDY_1059.SDY_2688,315
1723,gene_1724,iSDY_1059.SDY_2703,316
1724,gene_1725,iSDY_1059.SDY_2714,140
1725,gene_1726,iSDY_1059.SDY_2725,132
1726,gene_1727,iSDY_1059.SDY_2726,243
1727,gene_1728,iSDY_1059.SDY_2788,97
1729,gene_1730,iSDY_1059.SDY_2885,126
1730,gene_1731,iSDY_1059.SDY_2998,185
1731,gene_1732,iSDY_1059.SDY_3076,197
1733,gene_1734,iSDY_1059.SDY_3079,342
1734,gene_1735,iSDY_1059.SDY_3118,137
1735,gene_1736,iSDY_1059.SDY_3130,444
1736,gene_1737,iSDY_1059.SDY_3170,73
1737,gene_1738,iSDY_1059.SDY_3200,54
1738,gene_1739,iSDY_1059.SDY_3274,390
1739,gene_1740,iSDY_1059.SDY_3319,47
1740,gene_1741,iSDY_1059.SDY_3358,195
1741,gene_1742,iSDY_1059.SDY_3382,93
1742,gene_1743,iSDY_1059.SDY_3433,456
1743,gene_1744,iSDY_1059.SDY_3435,266
1744,gene_1745,iSDY_1059.SDY_3464,215
1745,gene_1746,iSDY_1059.SDY_3620,47
1746,gene_1747,iSDY_1059.SDY_3632,114
1747,gene_1748,iSDY_1059.SDY_3667,42
1748,gene_1749,iSDY_1059.SDY_3690,236
1749,gene_1750,iSDY_1059.SDY_3694,99
1750,gene_1751,iSDY_1059.SDY_3721,385
1751,gene_1752,iSDY_1059.SDY_3818,516
1752,gene_1753,iSDY_1059.SDY_3844,241
1753,gene_1754,iSDY_1059.SDY_3908,138
1754,gene_1755,iSDY_1059.SDY_3910,157
1755,gene_1756,iSDY_1059.SDY_3968,100
1756,gene_1757,iSDY_1059.SDY_3978,298
1757,gene_1758,iSDY_1059.SDY_4016,598
1758,gene_1759,iSDY_1059.SDY_4041,220
1759,gene_1760,iSDY_1059.SDY_4069,236
1760,gene_1761,iSDY_1059.SDY_4073,182
1762,gene_1763,iSDY_1059.SDY_4256,72
1763,gene_1764,iSDY_1059.SDY_4276,342
1764,gene_1765,iSDY_1059.SDY_4344,378
1765,gene_1766,iSDY_1059.SDY_4345,409
1766,gene_1767,iSDY_1059.SDY_4397,107
1767,gene_1768,iSDY_1059.SDY_4431,99
1768,gene_1769,iSDY_1059.SDY_4565,85
1769,gene_1770,iSDY_1059.SDY_4567,106
1770,gene_1771,iSF_1195.SF0016,277
1771,gene_1772,iSF_1195.SF0030,1171
1773,gene_1774,iSF_1195.SF0088,334
1774,gene_1775,iSF_1195.SF0089,226
1775,gene_1776,iSF_1195.SF0165,103
1776,gene_1777,iSF_1195.SF0185,510
1777,gene_1778,iSF_1195.SF0190,169
1778,gene_1779,iSF_1195.SF0292,231
1780,gene_1781,iSF_1195.SF0322,227
1781,gene_1782,iSF_1195.SF0338,197
1782,gene_1783,iSF_1195.SF0414,154
1783,gene_1784,iSF_1195.SF0420,191
1784,gene_1785,iSF_1195.SF0429,408
1785,gene_1786,iSF_1195.SF0430,284
1786,gene_1787,iSF_1195.SF0457,381
1787,gene_1788,iSF_1195.SF0502,163
1788,gene_1789,iSF_1195.SF0629,242
1789,gene_1790,iSF_1195.SF0731,57
1790,gene_1791,iSF_1195.SF0733,167
1791,gene_1792,iSF_1195.SF0760,189
1792,gene_1793,iSF_1195.SF0762,66
1793,gene_1794,iSF_1195.SF0764,55
1794,gene_1795,iSF_1195.SF0780,107
1795,gene_1796,iSF_1195.SF0781,126
1796,gene_1797,iSF_1195.SF0809,94
1798,gene_1799,iSF_1195.SF0902,322
1799,gene_1800,iSF_1195.SF0906,173
1800,gene_1801,iSF_1195.SF0910,305
1801,gene_1802,iSF_1195.SF0973,201
1802,gene_1803,iSF_1195.SF0980,279
1803,gene_1804,iSF_1195.SF1009,276
1804,gene_1805,iSF_1195.SF1013,45
1805,gene_1806,iSF_1195.SF1075,108
1806,gene_1807,iSF_1195.SF1096,144
1807,gene_1808,iSF_1195.SF1209,254
1808,gene_1809,iSF_1195.SF1280,834
1809,gene_1810,iSF_1195.SF1285,155
1810,gene_1811,iSF_1195.SF1301,226
1811,gene_1812,iSF_1195.SF1303,105
1812,gene_1813,iSF_1195.SF1313,64
1813,gene_1814,iSF_1195.SF1456,245
1814,gene_1815,iSF_1195.SF1518,477
1815,gene_1816,iSF_1195.SF1529,424
1816,gene_1817,iSF_1195.SF1556,80
1817,gene_1818,iSF_1195.SF1610,248
1818,gene_1819,iSF_1195.SF1611,106
1819,gene_1820,iSF_1195.SF1621,48
1820,gene_1821,iSF_1195.SF1722,94
1821,gene_1822,iSF_1195.SF1735,148
1822,gene_1823,iSF_1195.SF1750,98
1823,gene_1824,iSF_1195.SF1867,82
1824,gene_1825,iSF_1195.SF2083,170
1826,gene_1827,iSF_1195.SF2166,143
1827,gene_1828,iSF_1195.SF2179,129
1828,gene_1829,iSF_1195.SF2283,60
1829,gene_1830,iSF_1195.SF2284,43
1830,gene_1831,iSF_1195.SF2288,138
1831,gene_1832,iSF_1195.SF2289,154
1832,gene_1833,iSF_1195.SF2290,647
1833,gene_1834,iSF_1195.SF2333,51
1834,gene_1835,iSF_1195.SF2382,193
1835,gene_1836,iSF_1195.SF2462,325
1836,gene_1837,iSF_1195.SF2466,541
1837,gene_1838,iSF_1195.SF2543,313
1838,gene_1839,iSF_1195.SF2553,310
1839,gene_1840,iSF_1195.SF2564,140
1840,gene_1841,iSF_1195.SF2576,131
1841,gene_1842,iSF_1195.SF2577,249
1842,gene_1843,iSF_1195.SF2674,96
1843,gene_1844,iSF_1195.SF2796,185
1844,gene_1845,iSF_1195.SF2897,73
1845,gene_1846,iSF_1195.SF2933,444
1846,gene_1847,iSF_1195.SF2945,139
1847,gene_1848,iSF_1195.SF3041,340
1849,gene_1850,iSF_1195.SF3044,197
1850,gene_1851,iSF_1195.SF3080,52
1851,gene_1852,iSF_1195.SF3129,397
1852,gene_1853,iSF_1195.SF3162,53
1853,gene_1854,iSF_1195.SF3217,197
1854,gene_1855,iSF_1195.SF3241,99
1855,gene_1856,iSF_1195.SF3294,452
1856,gene_1857,iSF_1195.SF3296,264
1857,gene_1858,iSF_1195.SF3319,211
1858,gene_1859,iSF_1195.SF3403,99
1859,gene_1860,iSF_1195.SF3407,233
1860,gene_1861,iSF_1195.SF3428,42
1861,gene_1862,iSF_1195.SF3487,47
1862,gene_1863,iSF_1195.SF3495,117
1863,gene_1864,iSF_1195.SF3577,85
1864,gene_1865,iSF_1195.SF3579,106
1865,gene_1866,iSF_1195.SF3587,147
1866,gene_1867,iSF_1195.SF3602,411
1867,gene_1868,iSF_1195.SF3603,380
1868,gene_1869,iSF_1195.SF3647,218
1869,gene_1870,iSF_1195.SF3673,160
1870,gene_1871,iSF_1195.SF3678,232
1871,gene_1872,iSF_1195.SF3681,181
1872,gene_1873,iSF_1195.SF3812,598
1873,gene_1874,iSF_1195.SF3845,301
1874,gene_1875,iSF_1195.SF3854,100
1876,gene_1877,iSF_1195.SF3911,157
1877,gene_1878,iSF_1195.SF3913,138
1878,gene_1879,iSF_1195.SF3937,103
1879,gene_1880,iSF_1195.SF3980,426
1880,gene_1881,iSF_1195.SF4077,384
1882,gene_1883,iSF_1195.SF4130,158
1883,gene_1884,iSF_1195.SF4132,152
1884,gene_1885,iSF_1195.SF4133,71
1885,gene_1886,iSF_1195.SF4235,342
1886,gene_1887,iSF_1195.SF4253,71
1887,gene_1888,iSF_1195.SF4311,106
1888,gene_1889,iSF_1195.SF4320,93
1889,gene_1890,iSSON_1240.SSON_0021,274
1890,gene_1891,iSSON_1240.SSON_0038,1173
1891,gene_1892,iSSON_1240.SSON_0099,334
1892,gene_1893,iSSON_1240.SSON_0100,234
1893,gene_1894,iSSON_1240.SSON_0187,103
1894,gene_1895,iSSON_1240.SSON_0208,510
1895,gene_1896,iSSON_1240.SSON_0213,172
1896,gene_1897,iSSON_1240.SSON_0284,231
1899,gene_1900,iSSON_1240.SSON_0299,67
1900,gene_1901,iSSON_1240.SSON_0362,229
1901,gene_1902,iSSON_1240.SSON_0378,194
1902,gene_1903,iSSON_1240.SSON_0456,154
1903,gene_1904,iSSON_1240.SSON_0462,196
1904,gene_1905,iSSON_1240.SSON_0473,411
1905,gene_1906,iSSON_1240.SSON_0474,280
1906,gene_1907,iSSON_1240.SSON_0492,377
1907,gene_1908,iSSON_1240.SSON_0539,164
1908,gene_1909,iSSON_1240.SSON_0604,272
1909,gene_1910,iSSON_1240.SSON_0606,239
1910,gene_1911,iSSON_1240.SSON_0648,735
1911,gene_1912,iSSON_1240.SSON_0649,374
1912,gene_1913,iSSON_1240.SSON_0685,271
1913,gene_1914,iSSON_1240.SSON_0709,90
1914,gene_1915,iSSON_1240.SSON_0760,55
1915,gene_1916,iSSON_1240.SSON_0762,168
1916,gene_1917,iSSON_1240.SSON_0789,194
1917,gene_1918,iSSON_1240.SSON_0791,56
1918,gene_1919,iSSON_1240.SSON_0793,54
1920,gene_1921,iSSON_1240.SSON_0812,108
1921,gene_1922,iSSON_1240.SSON_0813,126
1922,gene_1923,iSSON_1240.SSON_0840,94
1923,gene_1924,iSSON_1240.SSON_0895,745
1924,gene_1925,iSSON_1240.SSON_0896,248
1925,gene_1926,iSSON_1240.SSON_0908,322
1926,gene_1927,iSSON_1240.SSON_0912,174
1927,gene_1928,iSSON_1240.SSON_0916,304
1928,gene_1929,iSSON_1240.SSON_0984,277
1929,gene_1930,iSSON_1240.SSON_1030,62
1930,gene_1931,iSSON_1240.SSON_1035,340
1931,gene_1932,iSSON_1240.SSON_1089,109
1932,gene_1933,iSSON_1240.SSON_1283,83
1933,gene_1934,iSSON_1240.SSON_1388,246
1934,gene_1935,iSSON_1240.SSON_1395,525
1935,gene_1936,iSSON_1240.SSON_1445,477
1936,gene_1937,iSSON_1240.SSON_1462,92
1937,gene_1938,iSSON_1240.SSON_1560,46
1938,gene_1939,iSSON_1240.SSON_1589,77
1939,gene_1940,iSSON_1240.SSON_1632,148
1940,gene_1941,iSSON_1240.SSON_1649,99
1941,gene_1942,iSSON_1240.SSON_1650,206
1942,gene_1943,iSSON_1240.SSON_1832,64
1943,gene_1944,iSSON_1240.SSON_1842,106
