,query_gene,BiGG_gene,score
1513,gene_1514,iNF517.LLMG_RS08890,453
1514,gene_1515,iNF517.LLMG_RS08915,449
1515,gene_1516,iNF517.LLMG_RS08920,251
1516,gene_1517,iNF517.LLMG_RS08925,293
1517,gene_1518,iNF517.LLMG_RS08940,80
1518,gene_1519,iNF517.LLMG_RS08955,253
1519,gene_1520,iNF517.LLMG_RS09360,159
1520,gene_1521,iNF517.LLMG_RS09365,726
1521,gene_1522,iNF517.LLMG_RS09375,179
1522,gene_1523,iNF517.LLMG_RS09380,371
1523,gene_1524,iNF517.LLMG_RS09720,323
1524,gene_1525,iNF517.LLMG_RS09735,626
1525,gene_1526,iNF517.LLMG_RS09745,562
1526,gene_1527,iNF517.LLMG_RS09915,97
1527,gene_1528,iNF517.LLMG_RS10005,283
1528,gene_1529,iNF517.LLMG_RS10195,294
1529,gene_1530,iNF517.LLMG_RS10780,179
1530,gene_1531,iNF517.LLMG_RS10835,310
1532,gene_1533,iNF517.LLMG_RS10940,293
1533,gene_1534,iNF517.LLMG_RS11025,442
1534,gene_1535,iNF517.LLMG_RS11030,360
1535,gene_1536,iNF517.LLMG_RS11055,418
1536,gene_1537,iNF517.LLMG_RS11115,382
1537,gene_1538,iNF517.LLMG_RS11470,193
1538,gene_1539,iNF517.LLMG_RS11535,239
1539,gene_1540,iNF517.LLMG_RS11965,515
1540,gene_1541,iNF517.LLMG_RS12010,101
1541,gene_1542,iNF517.LLMG_RS12440,239
1542,gene_1543,iNF517.LLMG_RS12480,516
1543,gene_1544,iNF517.LLMG_RS12530,133
1544,gene_1545,iNF517.LLMG_RS12580,121
1545,gene_1546,iNF517.LLMG_RS12590,269
1546,gene_1547,iNF517.LLMG_RS12755,401
1547,gene_1548,iPC815.YPO0035,267
1548,gene_1549,iPC815.YPO0045,175
1549,gene_1550,iPC815.YPO0122,40
1550,gene_1551,iPC815.YPO0132,45
1551,gene_1552,iPC815.YPO0138,727
1553,gene_1554,iPC815.YPO0152,223
1554,gene_1555,iPC815.YPO0239,209
1557,gene_1558,iPC815.YPO0425,98
1559,gene_1560,iPC815.YPO0532,354
1561,gene_1562,iPC815.YPO1073,169
1562,gene_1563,iPC815.YPO1324,44
1563,gene_1564,iPC815.YPO1332,112
1564,gene_1565,iPC815.YPO1389,322
1565,gene_1566,iPC815.YPO1390,227
1567,gene_1568,iPC815.YPO1395,273
1568,gene_1569,iPC815.YPO1413,274
1569,gene_1570,iPC815.YPO1507,198
1570,gene_1571,iPC815.YPO1508,302
1571,gene_1572,iPC815.YPO1581,305
1573,gene_1574,iPC815.YPO1600,47
1574,gene_1575,iPC815.YPO1914,201
1575,gene_1576,iPC815.YPO2013,91
1576,gene_1577,iPC815.YPO2046,301
1577,gene_1578,iPC815.YPO2060,154
1578,gene_1579,iPC815.YPO2369,304
1579,gene_1580,iPC815.YPO2425,131
1580,gene_1581,iPC815.YPO2499,158
1581,gene_1582,iPC815.YPO2612,231
1586,gene_1587,iPC815.YPO3012,99
1587,gene_1588,iPC815.YPO3064,119
1588,gene_1589,iPC815.YPO3144,282
1589,gene_1590,iPC815.YPO3172,94
1590,gene_1591,iPC815.YPO3230,46
1593,gene_1594,iPC815.YPO3403,122
1594,gene_1595,iPC815.YPO3446,377
1595,gene_1596,iPC815.YPO3454,415
1596,gene_1597,iPC815.YPO3455,112
1597,gene_1598,iPC815.YPO3576,167
1599,gene_1600,iPC815.YPO3659,84
1600,gene_1601,iPC815.YPO3696,527
1603,gene_1604,iPC815.YPO3718,286
1605,gene_1606,iPC815.YPO3786,183
1606,gene_1607,iPC815.YPO3830,110
1608,gene_1609,iPC815.YPO3942,602
1610,gene_1611,iPC815.YPO4037,223
1612,gene_1613,iPC815.YPO4080,165
1613,gene_1614,iPC815.YPO4121,616
1615,gene_1616,iSDY_1059.SDY_0088,286
1616,gene_1617,iSDY_1059.SDY_0093,106
1617,gene_1618,iSDY_1059.SDY_0100,360
1618,gene_1619,iSDY_1059.SDY_0108,137
1620,gene_1621,iSDY_1059.SDY_0218,167
1621,gene_1622,iSDY_1059.SDY_0356,270
1622,gene_1623,iSDY_1059.SDY_0358,87
1624,gene_1625,iSDY_1059.SDY_0460,154
1626,gene_1627,iSDY_1059.SDY_0504,96
1628,gene_1629,iSDY_1059.SDY_0787,226
1630,gene_1631,iSDY_1059.SDY_0985,69
1631,gene_1632,iSDY_1059.SDY_0990,335
1632,gene_1633,iSDY_1059.SDY_1050,70
1634,gene_1635,iSDY_1059.SDY_1145,135
1635,gene_1636,iSDY_1059.SDY_1180,316
1636,gene_1637,iSDY_1059.SDY_1255,308
1637,gene_1638,iSDY_1059.SDY_1256,96
1640,gene_1641,iSDY_1059.SDY_1474,265
1641,gene_1642,iSDY_1059.SDY_1684,70
1642,gene_1643,iSDY_1059.SDY_1733,120
1643,gene_1644,iSDY_1059.SDY_1806,147
1644,gene_1645,iSDY_1059.SDY_1860,317
1645,gene_1646,iSDY_1059.SDY_1910,53
1646,gene_1647,iSDY_1059.SDY_1936,60
1647,gene_1648,iSDY_1059.SDY_2026,146
1648,gene_1649,iSDY_1059.SDY_2056,48
1650,gene_1651,iSDY_1059.SDY_2156,426
1651,gene_1652,iSDY_1059.SDY_2233,60
1652,gene_1653,iSDY_1059.SDY_2240,44
1653,gene_1654,iSDY_1059.SDY_2326,283
1654,gene_1655,iSDY_1059.SDY_2344,291
1655,gene_1656,iSDY_1059.SDY_2353,236
1656,gene_1657,iSDY_1059.SDY_2354,307
1657,gene_1658,iSDY_1059.SDY_2487,43
1658,gene_1659,iSDY_1059.SDY_2528,320
1659,gene_1660,iSDY_1059.SDY_2558,295
1660,gene_1661,iSDY_1059.SDY_2669,121
1661,gene_1662,iSDY_1059.SDY_2725,139
1662,gene_1663,iSDY_1059.SDY_2741,495
1664,gene_1665,iSDY_1059.SDY_2830,43
1665,gene_1666,iSDY_1059.SDY_2837,81
1666,gene_1667,iSDY_1059.SDY_2877,50
1667,gene_1668,iSDY_1059.SDY_3200,77
1668,gene_1669,iSDY_1059.SDY_3306,870
1671,gene_1672,iSDY_1059.SDY_3382,132
1672,gene_1673,iSDY_1059.SDY_3466,215
1674,gene_1675,iSDY_1059.SDY_3673,725
1675,gene_1676,iSDY_1059.SDY_3690,228
1676,gene_1677,iSDY_1059.SDY_3730,114
1677,gene_1678,iSDY_1059.SDY_3734,72
1678,gene_1679,iSDY_1059.SDY_3818,639
1681,gene_1682,iSDY_1059.SDY_3912,181
1682,gene_1683,iSDY_1059.SDY_3918,103
1683,gene_1684,iSDY_1059.SDY_3959,371
1685,gene_1686,iSDY_1059.SDY_4016,616
1686,gene_1687,iSDY_1059.SDY_4073,169
1687,gene_1688,iSDY_1059.SDY_4080,153
1688,gene_1689,iSDY_1059.SDY_4226,293
1689,gene_1690,iSDY_1059.SDY_4256,116
1690,gene_1691,iSDY_1059.SDY_4257,424
1691,gene_1692,iSDY_1059.SDY_4258,568
1692,gene_1693,iSDY_1059.SDY_4276,387
1694,gene_1695,iSDY_1059.SDY_4633,67
1695,gene_1696,iSDY_1059.SDY_4644,178
1696,gene_1697,iSDY_1059.SDY_4656,62
1697,gene_1698,iSF_1195.SF0061,98
1698,gene_1699,iSF_1195.SF0068,362
1699,gene_1700,iSF_1195.SF0073,140
1700,gene_1701,iSF_1195.SF0185,410
1701,gene_1702,iSF_1195.SF0190,250
1702,gene_1703,iSF_1195.SF0252,103
1704,gene_1705,iSF_1195.SF0322,270
1707,gene_1708,iSF_1195.SF0460,279
1711,gene_1712,iSF_1195.SF0772,72
1713,gene_1714,iSF_1195.SF0852,226
1714,gene_1715,iSF_1195.SF0902,306
1715,gene_1716,iSF_1195.SF0903,236
1716,gene_1717,iSF_1195.SF0910,271
1717,gene_1718,iSF_1195.SF0928,281
1718,gene_1719,iSF_1195.SF0930,98
1719,gene_1720,iSF_1195.SF1013,65
1720,gene_1721,iSF_1195.SF1095,210
1721,gene_1722,iSF_1195.SF1098,45
1722,gene_1723,iSF_1195.SF1210,96
1723,gene_1724,iSF_1195.SF1238,155
1726,gene_1727,iSF_1195.SF1313,59
1727,gene_1728,iSF_1195.SF1520,131
1729,gene_1730,iSF_1195.SF1867,152
1730,gene_1731,iSF_1195.SF1917,352
1731,gene_1732,iSF_1195.SF2061,43
1732,gene_1733,iSF_1195.SF2151,164
1733,gene_1734,iSF_1195.SF2217,427
1735,gene_1736,iSF_1195.SF2234,306
1736,gene_1737,iSF_1195.SF2235,196
1737,gene_1738,iSF_1195.SF2333,97
1738,gene_1739,iSF_1195.SF2342,42
1739,gene_1740,iSF_1195.SF2366,535
1740,gene_1741,iSF_1195.SF2382,244
1742,gene_1743,iSF_1195.SF2430,293
1744,gene_1745,iSF_1195.SF2576,139
1745,gene_1746,iSF_1195.SF2598,478
1747,gene_1748,iSF_1195.SF2653,75
1752,gene_1753,iSF_1195.SF3080,74
1754,gene_1755,iSF_1195.SF3162,128
1755,gene_1756,iSF_1195.SF3237,233
1756,gene_1757,iSF_1195.SF3241,104
1757,gene_1758,iSF_1195.SF3321,200
1758,gene_1759,iSF_1195.SF3403,45
1759,gene_1760,iSF_1195.SF3407,229
1760,gene_1761,iSF_1195.SF3422,738
1765,gene_1766,iSF_1195.SF3627,176
1766,gene_1767,iSF_1195.SF3633,491
1767,gene_1768,iSF_1195.SF3681,172
1768,gene_1769,iSF_1195.SF3688,155
1770,gene_1771,iSF_1195.SF3733,134
1771,gene_1772,iSF_1195.SF3811,57
1772,gene_1773,iSF_1195.SF3812,571
1773,gene_1774,iSF_1195.SF3863,374
1774,gene_1775,iSF_1195.SF3903,91
1775,gene_1776,iSF_1195.SF3909,180
1776,gene_1777,iSF_1195.SF4064,72
1777,gene_1778,iSF_1195.SF4068,115
1778,gene_1779,iSF_1195.SF4088,377
1779,gene_1780,iSF_1195.SF4103,229
1781,gene_1782,iSF_1195.SF4180,292
1782,gene_1783,iSF_1195.SF4235,384
1783,gene_1784,iSF_1195.SF4250,457
1784,gene_1785,iSF_1195.SF4251,565
1785,gene_1786,iSF_1195.SF4252,422
1786,gene_1787,iSF_1195.SF4253,115
1787,gene_1788,iSF_1195.SF4261,54
1789,gene_1790,iSF_1195.SF4405,53
1791,gene_1792,iSF_1195.SF4427,65
1792,gene_1793,iSSON_1240.SSON_0030,179
1793,gene_1794,iSSON_1240.SSON_0072,103
1795,gene_1796,iSSON_1240.SSON_0085,135
1796,gene_1797,iSSON_1240.SSON_0213,252
1798,gene_1799,iSSON_1240.SSON_0344,97
1799,gene_1800,iSSON_1240.SSON_0362,267
1800,gene_1801,iSSON_1240.SSON_0380,301
1804,gene_1805,iSSON_1240.SSON_0604,273
1807,gene_1808,iSSON_1240.SSON_0762,136
1808,gene_1809,iSSON_1240.SSON_0789,226
1809,gene_1810,iSSON_1240.SSON_0804,69
1811,gene_1812,iSSON_1240.SSON_0840,108
1812,gene_1813,iSSON_1240.SSON_0894,226
1814,gene_1815,iSSON_1240.SSON_0908,309
1815,gene_1816,iSSON_1240.SSON_0909,207
1816,gene_1817,iSSON_1240.SSON_0916,275
1817,gene_1818,iSSON_1240.SSON_0934,286
1818,gene_1819,iSSON_1240.SSON_0973,53
1820,gene_1821,iSSON_1240.SSON_1114,45
1821,gene_1822,iSSON_1240.SSON_1144,144
1822,gene_1823,iSSON_1240.SSON_1242,314
1823,gene_1824,iSSON_1240.SSON_1283,135
1824,gene_1825,iSSON_1240.SSON_1381,48
1825,gene_1826,iSSON_1240.SSON_1447,147
1827,gene_1828,iSSON_1240.SSON_1477,55
1828,gene_1829,iSSON_1240.SSON_1519,312
1829,gene_1830,iSSON_1240.SSON_1560,58
1830,gene_1831,iSSON_1240.SSON_1635,58
1832,gene_1833,iSSON_1240.SSON_1832,59
1833,gene_1834,iSSON_1240.SSON_1873,66
1834,gene_1835,iSSON_1240.SSON_1971,98
1835,gene_1836,iSSON_1240.SSON_1972,308
1836,gene_1837,iSSON_1240.SSON_2052,183
1837,gene_1838,iSSON_1240.SSON_2054,44
1838,gene_1839,iSSON_1240.SSON_2189,505
1839,gene_1840,iSSON_1240.SSON_2203,469
1841,gene_1842,iSSON_1240.SSON_2205,306
1842,gene_1843,iSSON_1240.SSON_2206,196
1843,gene_1844,iSSON_1240.SSON_2315,133
1845,gene_1846,iSSON_1240.SSON_2348,43
1847,gene_1848,iSSON_1240.SSON_2387,318
1848,gene_1849,iSSON_1240.SSON_2454,267
1849,gene_1850,iSSON_1240.SSON_2504,59
1850,gene_1851,iSSON_1240.SSON_2511,141
1852,gene_1853,iSSON_1240.SSON_2611,139
1853,gene_1854,iSSON_1240.SSON_2634,476
1855,gene_1856,iSSON_1240.SSON_2713,43
1856,gene_1857,iSSON_1240.SSON_2720,81
1858,gene_1859,iSSON_1240.SSON_2834,82
1860,gene_1861,iSSON_1240.SSON_3025,306
1861,gene_1862,iSSON_1240.SSON_3054,646
1862,gene_1863,iSSON_1240.SSON_3177,75
1864,gene_1865,iSSON_1240.SSON_3280,126
1865,gene_1866,iSSON_1240.SSON_3344,152
1866,gene_1867,iSSON_1240.SSON_3345,232
1867,gene_1868,iSSON_1240.SSON_3349,132
1869,gene_1870,iSSON_1240.SSON_3430,200
1870,gene_1871,iSSON_1240.SSON_3516,44
1871,gene_1872,iSSON_1240.SSON_3520,230
1872,gene_1873,iSSON_1240.SSON_3534,727
1874,gene_1875,iSSON_1240.SSON_3672,589
1875,gene_1876,iSSON_1240.SSON_3752,256
1876,gene_1877,iSSON_1240.SSON_3764,168
1877,gene_1878,iSSON_1240.SSON_3782,82
1879,gene_1880,iSSON_1240.SSON_3887,618
1880,gene_1881,iSSON_1240.SSON_3888,57
1883,gene_1884,iSSON_1240.SSON_3963,482
1884,gene_1885,iSSON_1240.SSON_3999,103
1885,gene_1886,iSSON_1240.SSON_4006,181
1887,gene_1888,iSSON_1240.SSON_4072,241
1888,gene_1889,iSSON_1240.SSON_4095,641
1889,gene_1890,iSSON_1240.SSON_4169,124
1890,gene_1891,iSSON_1240.SSON_4203,287
1891,gene_1892,iSSON_1240.SSON_4213,102
1892,gene_1893,iSSON_1240.SSON_4380,306
1893,gene_1894,iSSON_1240.SSON_4411,55
1894,gene_1895,iSSON_1240.SSON_4418,115
1895,gene_1896,iSSON_1240.SSON_4419,424
1896,gene_1897,iSSON_1240.SSON_4420,50
1897,gene_1898,iSSON_1240.SSON_4436,390
1898,gene_1899,iSSON_1240.SSON_4524,53
1899,gene_1900,iSSON_1240.SSON_4535,178
1902,gene_1903,iSbBS512_1146.SbBS512_E0053,285
1903,gene_1904,iSbBS512_1146.SbBS512_E0058,106
1904,gene_1905,iSbBS512_1146.SbBS512_E0067,362
1907,gene_1908,iSbBS512_1146.SbBS512_E0193,252
1908,gene_1909,iSbBS512_1146.SbBS512_E0279,96
1909,gene_1910,iSbBS512_1146.SbBS512_E0302,78
1910,gene_1911,iSbBS512_1146.SbBS512_E0303,261
1913,gene_1914,iSbBS512_1146.SbBS512_E0599,275
1914,gene_1915,iSbBS512_1146.SbBS512_E0816,194
1916,gene_1917,iSbBS512_1146.SbBS512_E0824,469
1917,gene_1918,iSbBS512_1146.SbBS512_E0841,425
1918,gene_1919,iSbBS512_1146.SbBS512_E0954,135
1920,gene_1921,iSbBS512_1146.SbBS512_E1194,381
1921,gene_1922,iSbBS512_1146.SbBS512_E1304,144
1923,gene_1924,iSbBS512_1146.SbBS512_E1371,97
1926,gene_1927,iSbBS512_1146.SbBS512_E1415,310
1927,gene_1928,iSbBS512_1146.SbBS512_E1416,315
1928,gene_1929,iSbBS512_1146.SbBS512_E1544,59
1929,gene_1930,iSbBS512_1146.SbBS512_E1752,133
1930,gene_1931,iSbBS512_1146.SbBS512_E1786,58
1931,gene_1932,iSbBS512_1146.SbBS512_E1829,312
1932,gene_1933,iSbBS512_1146.SbBS512_E2169,355
1933,gene_1934,iSbBS512_1146.SbBS512_E2230,48
1936,gene_1937,iSbBS512_1146.SbBS512_E2387,280
1937,gene_1938,iSbBS512_1146.SbBS512_E2410,276
1938,gene_1939,iSbBS512_1146.SbBS512_E2420,235
1939,gene_1940,iSbBS512_1146.SbBS512_E2526,95
1940,gene_1941,iSbBS512_1146.SbBS512_E2571,44
1942,gene_1943,iSbBS512_1146.SbBS512_E2707,345
1943,gene_1944,iSbBS512_1146.SbBS512_E2765,59
1944,gene_1945,iSbBS512_1146.SbBS512_E2852,121
1945,gene_1946,iSbBS512_1146.SbBS512_E2904,142
1946,gene_1947,iSbBS512_1146.SbBS512_E2916,478
1950,gene_1951,iSbBS512_1146.SbBS512_E3472,75
1951,gene_1952,iSbBS512_1146.SbBS512_E3569,132
1952,gene_1953,iSbBS512_1146.SbBS512_E3573,232
1953,gene_1954,iSbBS512_1146.SbBS512_E3574,152
1954,gene_1955,iSbBS512_1146.SbBS512_E3674,200
1956,gene_1957,iSbBS512_1146.SbBS512_E3762,45
1957,gene_1958,iSbBS512_1146.SbBS512_E3766,222
1958,gene_1959,iSbBS512_1146.SbBS512_E3782,737
1959,gene_1960,iSbBS512_1146.SbBS512_E3871,81
1960,gene_1961,iSbBS512_1146.SbBS512_E3892,586
1961,gene_1962,iSbBS512_1146.SbBS512_E3951,151
1963,gene_1964,iSbBS512_1146.SbBS512_E4004,176
1964,gene_1965,iSbBS512_1146.SbBS512_E4016,492
1965,gene_1966,iSbBS512_1146.SbBS512_E4050,82
1966,gene_1967,iSbBS512_1146.SbBS512_E4067,171
1967,gene_1968,iSbBS512_1146.SbBS512_E4099,155
1968,gene_1969,iSbBS512_1146.SbBS512_E4130,477
1969,gene_1970,iSbBS512_1146.SbBS512_E4189,571
1971,gene_1972,iSbBS512_1146.SbBS512_E4292,103
1972,gene_1973,iSbBS512_1146.SbBS512_E4303,181
1973,gene_1974,iSbBS512_1146.SbBS512_E4307,155
1974,gene_1975,iSbBS512_1146.SbBS512_E4408,639
1975,gene_1976,iSbBS512_1146.SbBS512_E4487,124
1976,gene_1977,iSbBS512_1146.SbBS512_E4530,293
1977,gene_1978,iSbBS512_1146.SbBS512_E4829,382
1979,gene_1980,iSbBS512_1146.SbBS512_E4844,564
1980,gene_1981,iSbBS512_1146.SbBS512_E4846,424
1981,gene_1982,iSbBS512_1146.SbBS512_E4847,128
1982,gene_1983,iSbBS512_1146.SbBS512_E4917,66
1984,gene_1985,iSynCJ816.SGL_RS01940,138
1985,gene_1986,iSynCJ816.SGL_RS02305,417
1986,gene_1987,iSynCJ816.SGL_RS02635,55
1987,gene_1988,iSynCJ816.SGL_RS02645,138
1988,gene_1989,iSynCJ816.SGL_RS02675,556
1989,gene_1990,iSynCJ816.SGL_RS02680,84
1990,gene_1991,iSynCJ816.SGL_RS02695,57
1991,gene_1992,iSynCJ816.SGL_RS02895,562
1993,gene_1994,iSynCJ816.SGL_RS03010,426
1994,gene_1995,iSynCJ816.SGL_RS04160,1432
1995,gene_1996,iSynCJ816.SGL_RS04550,216
1996,gene_1997,iSynCJ816.SGL_RS05125,54
1999,gene_2000,iSynCJ816.SGL_RS05700,290
2000,gene_2001,iSynCJ816.SGL_RS05885,282
2001,gene_2002,iSynCJ816.SGL_RS06190,350
2002,gene_2003,iSynCJ816.SGL_RS06370,272
2003,gene_2004,iSynCJ816.SGL_RS06895,757
2005,gene_2006,iSynCJ816.SGL_RS08250,283
2006,gene_2007,iSynCJ816.SGL_RS08440,44
2009,gene_2010,iSynCJ816.SGL_RS09225,99
2010,gene_2011,iSynCJ816.SGL_RS09600,235
2011,gene_2012,iSynCJ816.SGL_RS09640,118
2012,gene_2013,iSynCJ816.SGL_RS09705,564
2014,gene_2015,iSynCJ816.SGL_RS10250,320
2016,gene_2017,iSynCJ816.SGL_RS10925,513
2017,gene_2018,iSynCJ816.SGL_RS10930,785
2018,gene_2019,iSynCJ816.SGL_RS11800,48
2019,gene_2020,iSynCJ816.SGL_RS11925,629
2020,gene_2021,iSynCJ816.SGL_RS12820,640
2023,gene_2024,iSynCJ816.SGL_RS13525,98
2024,gene_2025,iSynCJ816.SGL_RS13580,53
2025,gene_2026,iSynCJ816.SGL_RS13805,468
2026,gene_2027,iSynCJ816.SGL_RS13880,201
2027,gene_2028,iSynCJ816.SGL_RS13900,76
2028,gene_2029,iSynCJ816.SGL_RS14120,259
2031,gene_2032,iSynCJ816.SGL_RS14865,206
2032,gene_2033,iSynCJ816.SGL_RS14930,221
2033,gene_2034,iSynCJ816.SGL_RS14955,141
2034,gene_2035,iSynCJ816.SGL_RS15225,157
2035,gene_2036,iSynCJ816.SGL_RS15325,296
2036,gene_2037,iSynCJ816.SGL_RS15845,614
2038,gene_2039,iSynCJ816.SGL_RS16080,44
2039,gene_2040,iSynCJ816.SGL_RS16100,582
2041,gene_2042,iSynCJ816.SGL_RS16580,179
2042,gene_2043,iSynCJ816.SGL_RS16650,91
2044,gene_2045,iSynCJ816.SGL_RS16805,175
2045,gene_2046,iSynCJ816.SGL_RS17160,145
2046,gene_2047,iSynCJ816.SGL_RS17200,398
2047,gene_2048,iSynCJ816.SGL_RS17215,409
2048,gene_2049,iSynCJ816.SGL_RS17655,47
2049,gene_2050,iYL1228.KPN_00030,348
2050,gene_2051,iYL1228.KPN_00031,438
2052,gene_2053,iYL1228.KPN_00083,138
2053,gene_2054,iYL1228.KPN_00090,238
2055,gene_2056,iYL1228.KPN_00174,141
2057,gene_2058,iYL1228.KPN_00213,168
2058,gene_2059,iYL1228.KPN_00243,157
2060,gene_2061,iYL1228.KPN_00312,104
2061,gene_2062,iYL1228.KPN_00329,256
2062,gene_2063,iYL1228.KPN_00440,142
2063,gene_2064,iYL1228.KPN_00484,276
2064,gene_2065,iYL1228.KPN_00886,96
2065,gene_2066,iYL1228.KPN_00925,234
2066,gene_2067,iYL1228.KPN_00936,207
2067,gene_2068,iYL1228.KPN_00941,276
2068,gene_2069,iYL1228.KPN_00967,276
2070,gene_2071,iYL1228.KPN_01092,48
2071,gene_2072,iYL1228.KPN_01195,61
2072,gene_2073,iYL1228.KPN_01221,301
2074,gene_2075,iYL1228.KPN_01975,309
2075,gene_2076,iYL1228.KPN_02055,388
2076,gene_2077,iYL1228.KPN_02169,155
2077,gene_2078,iYL1228.KPN_02196,225
2078,gene_2079,iYL1228.KPN_02238,94
2079,gene_2080,iYL1228.KPN_02373,155
2080,gene_2081,iYL1228.KPN_02388,316
2081,gene_2082,iYL1228.KPN_02428,105
2082,gene_2083,iYL1228.KPN_02455,164
2085,gene_2086,iYL1228.KPN_02490,383
2086,gene_2087,iYL1228.KPN_02496,383
2087,gene_2088,iYL1228.KPN_02568,413
2088,gene_2089,iYL1228.KPN_02586,200
2090,gene_2091,iYL1228.KPN_02588,115
2091,gene_2092,iYL1228.KPN_02681,39
2095,gene_2096,iYL1228.KPN_02762,60
2096,gene_2097,iYL1228.KPN_02814,119
2097,gene_2098,iYL1228.KPN_02824,299
2098,gene_2099,iYL1228.KPN_02876,471
2100,gene_2101,iYL1228.KPN_03045,134
2101,gene_2102,iYL1228.KPN_03150,437
2102,gene_2103,iYL1228.KPN_03183,62
2104,gene_2105,iYL1228.KPN_03190,153
2106,gene_2107,iYL1228.KPN_03194,249
2108,gene_2109,iYL1228.KPN_03453,69
2109,gene_2110,iYL1228.KPN_03491,219
2111,gene_2112,iYL1228.KPN_03606,160
2112,gene_2113,iYL1228.KPN_03665,434
2113,gene_2114,iYL1228.KPN_03690,213
2114,gene_2115,iYL1228.KPN_03746,194
2116,gene_2117,iYL1228.KPN_03756,45
2117,gene_2118,iYL1228.KPN_03760,226
2118,gene_2119,iYL1228.KPN_03773,731
2119,gene_2120,iYL1228.KPN_03798,587
2120,gene_2121,iYL1228.KPN_03810,95
2121,gene_2122,iYL1228.KPN_03812,114
2124,gene_2125,iYL1228.KPN_03846,95
2126,gene_2127,iYL1228.KPN_03930,214
2127,gene_2128,iYL1228.KPN_03935,155
2128,gene_2129,iYL1228.KPN_03942,488
2129,gene_2130,iYL1228.KPN_03983,169
2131,gene_2132,iYL1228.KPN_04008,328
2132,gene_2133,iYL1228.KPN_04011,635
2133,gene_2134,iYL1228.KPN_04012,260
2134,gene_2135,iYL1228.KPN_04136,58
2135,gene_2136,iYL1228.KPN_04137,566
2136,gene_2137,iYL1228.KPN_04155,166
2137,gene_2138,iYL1228.KPN_04156,57
2138,gene_2139,iYL1228.KPN_04203,293
2139,gene_2140,iYL1228.KPN_04289,371
2141,gene_2142,iYL1228.KPN_04327,157
2142,gene_2143,iYL1228.KPN_04374,71
2143,gene_2144,iYL1228.KPN_04378,112
2144,gene_2145,iYL1228.KPN_04387,395
2145,gene_2146,iYL1228.KPN_04413,284
2146,gene_2147,iYL1228.KPN_04506,239
2147,gene_2148,iYL1228.KPN_04591,311
2148,gene_2149,iYL1228.KPN_04624,51
2149,gene_2150,iYL1228.KPN_04645,118
2150,gene_2151,iYL1228.KPN_04646,424
2152,gene_2153,iYL1228.KPN_04659,385
2154,gene_2155,iYO844.BSU00090,603
2155,gene_2156,iYO844.BSU00120,147
2156,gene_2157,iYO844.BSU00180,177
2157,gene_2158,iYO844.BSU00270,214
2158,gene_2159,iYO844.BSU00460,242
2159,gene_2160,iYO844.BSU00730,346
2160,gene_2161,iYO844.BSU00750,200
2161,gene_2162,iYO844.BSU00910,197
2162,gene_2163,iYO844.BSU01530,114
2163,gene_2164,iYO844.BSU01770,380
2164,gene_2165,iYO844.BSU02130,125
2165,gene_2166,iYO844.BSU02750,138
2166,gene_2167,iYO844.BSU02850,89
2167,gene_2168,iYO844.BSU02860,100
2169,gene_2170,iYO844.BSU03220,349
2170,gene_2171,iYO844.BSU03981,452
2171,gene_2172,iYO844.BSU04570,248
2173,gene_2174,iYO844.BSU06150,163
2174,gene_2175,iYO844.BSU06170,190
2175,gene_2176,iYO844.BSU06490,439
2176,gene_2177,iYO844.BSU06500,346
2177,gene_2178,iYO844.BSU06980,134
2178,gene_2179,iYO844.BSU06990,105
2179,gene_2180,iYO844.BSU07490,168
2180,gene_2181,iYO844.BSU07810,582
2181,gene_2182,iYO844.BSU09240,86
2182,gene_2183,iYO844.BSU09290,639
2183,gene_2184,iYO844.BSU09310,548
2186,gene_2187,iYO844.BSU10020,324
2188,gene_2189,iYO844.BSU11200,337
2189,gene_2190,iYO844.BSU11340,458
2190,gene_2191,iYO844.BSU12020,253
2192,gene_2193,iYO844.BSU12930,101
2193,gene_2194,iYO844.BSU12940,224
2195,gene_2196,iYO844.BSU13900,61
2196,gene_2197,iYO844.BSU13910,431
2197,gene_2198,iYO844.BSU13960,132
2198,gene_2199,iYO844.BSU14510,158
2199,gene_2200,iYO844.BSU14630,409
2200,gene_2201,iYO844.BSU15020,152
2201,gene_2202,iYO844.BSU15480,228
2202,gene_2203,iYO844.BSU15510,334
2203,gene_2204,iYO844.BSU15520,1144
2204,gene_2205,iYO844.BSU15530,175
2205,gene_2206,iYO844.BSU15540,309
2206,gene_2207,iYO844.BSU15680,158
2207,gene_2208,iYO844.BSU15720,123
2208,gene_2209,iYO844.BSU15730,289
2209,gene_2210,iYO844.BSU15900,214
2210,gene_2211,iYO844.BSU15910,262
2211,gene_2212,iYO844.BSU16550,366
2212,gene_2213,iYO844.BSU17460,502
2213,gene_2214,iYO844.BSU17680,212
2215,gene_2216,iYO844.BSU18260,322
2216,gene_2217,iYO844.BSU18440,536
2217,gene_2218,iYO844.BSU18450,1395
2218,gene_2219,iYO844.BSU18470,213
2220,gene_2221,iYO844.BSU19630,182
2221,gene_2222,iYO844.BSU20020,172
2222,gene_2223,iYO844.BSU20250,104
2223,gene_2224,iYO844.BSU21810,100
2224,gene_2225,iYO844.BSU22410,130
2225,gene_2226,iYO844.BSU22440,226
2226,gene_2227,iYO844.BSU22480,145
2227,gene_2228,iYO844.BSU22610,223
2230,gene_2231,iYO844.BSU22830,327
