,query_gene,BiGG_gene,score
1301,gene_1302,iJN1463.PP_3999,265
1302,gene_1303,iJN1463.PP_4000,251
1303,gene_1304,iJN1463.PP_4055,211
1304,gene_1305,iJN1463.PP_4058,624
1305,gene_1306,iJN1463.PP_4209,43
1306,gene_1307,iJN1463.PP_4210,210
1307,gene_1308,iJN1463.PP_4213,66
1308,gene_1309,iJN1463.PP_4597,209
1309,gene_1310,iJN1463.PP_4636,427
1310,gene_1311,iJN1463.PP_4639,99
1311,gene_1312,iJN1463.PP_4670,92
1312,gene_1313,iJN1463.PP_4680,230
1313,gene_1314,iJN1463.PP_4803,129
1314,gene_1315,iJN1463.PP_4846,109
1315,gene_1316,iJN1463.PP_4862,75
1316,gene_1317,iJN1463.PP_4865,143
1317,gene_1318,iJN1463.PP_4893,239
1318,gene_1319,iJN1463.PP_4935,266
1319,gene_1320,iJN1463.PP_4946,329
1320,gene_1321,iJN1463.PP_5089,308
1321,gene_1322,iJN1463.PP_5123,155
1323,gene_1324,iJN1463.PP_5168,269
1324,gene_1325,iJN1463.PP_5169,266
1325,gene_1326,iJN1463.PP_5170,266
1326,gene_1327,iJN1463.PP_5171,348
1327,gene_1328,iJN1463.PP_5215,82
1328,gene_1329,iJN1463.PP_5217,546
1329,gene_1330,iJN1463.PP_5291,163
1330,gene_1331,iJN1463.PP_5296,49
1331,gene_1332,iJN1463.PP_5302,43
1332,gene_1333,iJN1463.PP_5346,467
1333,gene_1334,iJN1463.PP_5413,577
1334,gene_1335,iLB1027_lipid.PHATRDRAFT_15323,57
1335,gene_1336,iLB1027_lipid.PHATRDRAFT_16944,145
1336,gene_1337,iLB1027_lipid.PHATRDRAFT_18246,231
1337,gene_1338,iLB1027_lipid.PHATRDRAFT_20809,236
1338,gene_1339,iLB1027_lipid.PHATRDRAFT_23920,138
1339,gene_1340,iLB1027_lipid.PHATRDRAFT_23924,283
1340,gene_1341,iLB1027_lipid.PHATRDRAFT_25417,402
1341,gene_1342,iLB1027_lipid.PHATRDRAFT_29885,374
1342,gene_1343,iLB1027_lipid.PHATRDRAFT_34119,266
1343,gene_1344,iLB1027_lipid.PHATRDRAFT_34317,42
1344,gene_1345,iLB1027_lipid.PHATRDRAFT_34672,251
1345,gene_1346,iLB1027_lipid.PHATRDRAFT_38930,277
1346,gene_1347,iLB1027_lipid.PHATRDRAFT_43429,333
1347,gene_1348,iLB1027_lipid.PHATRDRAFT_47357,89
1349,gene_1350,iLB1027_lipid.PHATRDRAFT_54086,627
1350,gene_1351,iLB1027_lipid.PHATRDRAFT_54703,236
1351,gene_1352,iLB1027_lipid.PHATRDRAFT_9348,181
1352,gene_1353,iLJ478.TM0017,203
1354,gene_1355,iLJ478.TM0025,400
1355,gene_1356,iLJ478.TM0057,305
1356,gene_1357,iLJ478.TM0058,311
1357,gene_1358,iLJ478.TM0059,174
1358,gene_1359,iLJ478.TM0061,328
1359,gene_1360,iLJ478.TM0067,389
1360,gene_1361,iLJ478.TM0068,573
1361,gene_1362,iLJ478.TM0069,452
1362,gene_1363,iLJ478.TM0076,486
1364,gene_1365,iLJ478.TM0114,113
1365,gene_1366,iLJ478.TM0115,306
1366,gene_1367,iLJ478.TM0124,64
1367,gene_1368,iLJ478.TM0128,447
1368,gene_1369,iLJ478.TM0138,469
1369,gene_1370,iLJ478.TM0139,84
1370,gene_1371,iLJ478.TM0141,228
1371,gene_1372,iLJ478.TM0167,399
1372,gene_1373,iLJ478.TM0239,289
1373,gene_1374,iLJ478.TM0240,411
1374,gene_1375,iLJ478.TM0274,488
1375,gene_1376,iLJ478.TM0276,510
1376,gene_1377,iLJ478.TM0282,259
1377,gene_1378,iLJ478.TM0293,400
1378,gene_1379,iLJ478.TM0305,256
1379,gene_1380,iLJ478.TM0306,212
1380,gene_1381,iLJ478.TM0327,63
1381,gene_1382,iLJ478.TM0402,400
1382,gene_1383,iLJ478.TM0413,48
1383,gene_1384,iLJ478.TM0418,53
1385,gene_1386,iLJ478.TM0446,199
1386,gene_1387,iLJ478.TM0472,150
1387,gene_1388,iLJ478.TM0475,65
1388,gene_1389,iLJ478.TM0509,80
1389,gene_1390,iLJ478.TM0548,532
1390,gene_1391,iLJ478.TM0550,429
1391,gene_1392,iLJ478.TM0551,625
1392,gene_1393,iLJ478.TM0561,89
1393,gene_1394,iLJ478.TM0716,301
1394,gene_1395,iLJ478.TM0720,496
1395,gene_1396,iLJ478.TM0751,475
1396,gene_1397,iLJ478.TM0809,139
1397,gene_1398,iLJ478.TM0819,318
1398,gene_1399,iLJ478.TM0877,478
1399,gene_1400,iLJ478.TM0880,338
1400,gene_1401,iLJ478.TM0881,354
1401,gene_1402,iLJ478.TM0895,394
1402,gene_1403,iLJ478.TM0911,297
1403,gene_1404,iLJ478.TM0943,507
1404,gene_1405,iLJ478.TM0956,285
1405,gene_1406,iLJ478.TM0958,41
1407,gene_1408,iLJ478.TM1062,161
1408,gene_1409,iLJ478.TM1063,310
1409,gene_1410,iLJ478.TM1064,318
1410,gene_1411,iLJ478.TM1065,171
1411,gene_1412,iLJ478.TM1077,313
1412,gene_1413,iLJ478.TM1085,89
1413,gene_1414,iLJ478.TM1121,89
1414,gene_1415,iLJ478.TM1136,252
1415,gene_1416,iLJ478.TM1137,149
1416,gene_1417,iLJ478.TM1138,263
1417,gene_1418,iLJ478.TM1139,280
1418,gene_1419,iLJ478.TM1148,498
1419,gene_1420,iLJ478.TM1185,148
1420,gene_1421,iLJ478.TM1193,649
1421,gene_1422,iLJ478.TM1195,185
1422,gene_1423,iLJ478.TM1203,83
1423,gene_1424,iLJ478.TM1204,62
1424,gene_1425,iLJ478.TM1217,259
1425,gene_1426,iLJ478.TM1267,422
1426,gene_1427,iLJ478.TM1273,452
1427,gene_1428,iLJ478.TM1374,87
1428,gene_1429,iLJ478.TM1376,103
1429,gene_1430,iLJ478.TM1379,257
1430,gene_1431,iLJ478.TM1414,117
1431,gene_1432,iLJ478.TM1429,239
1432,gene_1433,iLJ478.TM1430,637
1433,gene_1434,iLJ478.TM1432,372
1434,gene_1435,iLJ478.TM1433,327
1435,gene_1436,iLJ478.TM1469,193
1436,gene_1437,iLJ478.TM1564,51
1437,gene_1438,iLJ478.TM1610,638
1438,gene_1439,iLJ478.TM1612,631
1439,gene_1440,iLJ478.TM1624,402
1440,gene_1441,iLJ478.TM1653,448
1441,gene_1442,iLJ478.TM1662,126
1442,gene_1443,iLJ478.TM1748,158
1443,gene_1444,iLJ478.TM1749,317
1444,gene_1445,iLJ478.TM1750,260
1445,gene_1446,iLJ478.TM1751,104
1446,gene_1447,iLJ478.TM1782,328
1447,gene_1448,iLJ478.TM1783,387
1448,gene_1449,iLJ478.TM1784,280
1449,gene_1450,iLJ478.TM1785,348
1450,gene_1451,iLJ478.TM1839,56
1451,gene_1452,iLJ478.TM1840,226
1452,gene_1453,iLJ478.TM1845,494
1453,gene_1454,iLJ478.TM1848,1132
1454,gene_1455,iLJ478.TM1867,270
1455,gene_1456,iML1515.b0009,116
1456,gene_1457,iML1515.b0061,275
1457,gene_1458,iML1515.b0062,489
1459,gene_1460,iML1515.b0078,140
1460,gene_1461,iML1515.b0089,172
1461,gene_1462,iML1515.b0199,275
1462,gene_1463,iML1515.b0344,117
1464,gene_1465,iML1515.b0386,272
1465,gene_1466,iML1515.b0403,253
1466,gene_1467,iML1515.b0494,40
1467,gene_1468,iML1515.b0512,50
1468,gene_1469,iML1515.b0650,273
1469,gene_1470,iML1515.b0652,124
1470,gene_1471,iML1515.b0732,333
1471,gene_1472,iML1515.b0766,67
1472,gene_1473,iML1515.b0774,277
1473,gene_1474,iML1515.b0778,100
1475,gene_1476,iML1515.b0783,131
1476,gene_1477,iML1515.b0822,75
1477,gene_1478,iML1515.b0831,208
1478,gene_1479,iML1515.b0832,149
1479,gene_1480,iML1515.b0886,152
1480,gene_1481,iML1515.b0902,215
1481,gene_1482,iML1515.b0907,310
1482,gene_1483,iML1515.b0908,242
1483,gene_1484,iML1515.b0914,287
1484,gene_1485,iML1515.b0963,146
1485,gene_1486,iML1515.b0968,55
1486,gene_1487,iML1515.b1009,44
1487,gene_1488,iML1515.b1010,70
1488,gene_1489,iML1515.b1015,345
1489,gene_1490,iML1515.b1025,73
1490,gene_1491,iML1515.b1093,85
1491,gene_1492,iML1515.b1103,66
1493,gene_1494,iML1515.b1206,340
1494,gene_1495,iML1515.b1207,105
1495,gene_1496,iML1515.b1245,153
1496,gene_1497,iML1515.b1246,298
1497,gene_1498,iML1515.b1285,101
1498,gene_1499,iML1515.b1308,50
1499,gene_1500,iML1515.b1341,70
1500,gene_1501,iML1515.b1400,80
1501,gene_1502,iML1515.b1441,87
1502,gene_1503,iML1515.b1448,120
1503,gene_1504,iML1515.b1489,133
1504,gene_1505,iML1515.b1521,374
1506,gene_1507,iML1515.b1616,154
1507,gene_1508,iML1515.b1617,460
1508,gene_1509,iML1515.b1655,82
1509,gene_1510,iML1515.b1661,50
1511,gene_1512,iML1515.b1683,68
1512,gene_1513,iML1515.b1710,106
1513,gene_1514,iML1515.b1711,144
1514,gene_1515,iML1515.b1794,68
1515,gene_1516,iML1515.b1821,135
1516,gene_1517,iML1515.b1856,100
1517,gene_1518,iML1515.b1858,80
1518,gene_1519,iML1515.b1917,248
1519,gene_1520,iML1515.b1920,92
1520,gene_1521,iML1515.b1985,190
1521,gene_1522,iML1515.b1992,82
1523,gene_1524,iML1515.b2028,488
1524,gene_1525,iML1515.b2034,104
1526,gene_1527,iML1515.b2037,81
1527,gene_1528,iML1515.b2038,96
1528,gene_1529,iML1515.b2039,397
1529,gene_1530,iML1515.b2047,238
1530,gene_1531,iML1515.b2053,424
1531,gene_1532,iML1515.b2132,520
1532,gene_1533,iML1515.b2148,226
1533,gene_1534,iML1515.b2149,504
1534,gene_1535,iML1515.b2150,188
1535,gene_1536,iML1515.b2166,72
1536,gene_1537,iML1515.b2169,56
1537,gene_1538,iML1515.b2173,101
1538,gene_1539,iML1515.b2175,64
1539,gene_1540,iML1515.b2254,165
1540,gene_1541,iML1515.b2293,58
1541,gene_1542,iML1515.b2329,340
1542,gene_1543,iML1515.b2411,493
1543,gene_1544,iML1515.b2415,56
1544,gene_1545,iML1515.b2422,254
1547,gene_1548,iML1515.b2529,140
1548,gene_1549,iML1515.b2533,160
1549,gene_1550,iML1515.b2551,479
1550,gene_1551,iML1515.b2690,92
1551,gene_1552,iML1515.b2700,112
1552,gene_1553,iML1515.b2710,181
1553,gene_1554,iML1515.b2727,188
1554,gene_1555,iML1515.b2744,130
1555,gene_1556,iML1515.b2751,358
1556,gene_1557,iML1515.b2752,410
1558,gene_1559,iML1515.b2784,44
1559,gene_1560,iML1515.b2799,444
1560,gene_1561,iML1515.b2800,93
1561,gene_1562,iML1515.b2843,333
1562,gene_1563,iML1515.b2924,164
1564,gene_1565,iML1515.b3001,384
1565,gene_1566,iML1515.b3011,221
1567,gene_1568,iML1515.b3040,77
1568,gene_1569,iML1515.b3091,511
1569,gene_1570,iML1515.b3092,541
1570,gene_1571,iML1515.b3196,154
1571,gene_1572,iML1515.b3201,105
1572,gene_1573,iML1515.b3248,125
1573,gene_1574,iML1515.b3290,189
1574,gene_1575,iML1515.b3291,60
1575,gene_1576,iML1515.b3360,209
1576,gene_1577,iML1515.b3368,254
1577,gene_1578,iML1515.b3403,733
1578,gene_1579,iML1515.b3425,47
1579,gene_1580,iML1515.b3428,492
1580,gene_1581,iML1515.b3432,598
1581,gene_1582,iML1515.b3456,140
1582,gene_1583,iML1515.b3469,46
1584,gene_1585,iML1515.b3541,299
1585,gene_1586,iML1515.b3542,146
1586,gene_1587,iML1515.b3543,197
1587,gene_1588,iML1515.b3544,107
1588,gene_1589,iML1515.b3553,61
1589,gene_1590,iML1515.b3578,236
1590,gene_1591,iML1515.b3579,117
1591,gene_1592,iML1515.b3583,281
1592,gene_1593,iML1515.b3590,85
1593,gene_1594,iML1515.b3619,58
1594,gene_1595,iML1515.b3626,56
1595,gene_1596,iML1515.b3627,54
1596,gene_1597,iML1515.b3642,169
1597,gene_1598,iML1515.b3653,263
1598,gene_1599,iML1515.b3656,838
1599,gene_1600,iML1515.b3697,107
1600,gene_1601,iML1515.b3722,124
1601,gene_1602,iML1515.b3732,603
1602,gene_1603,iML1515.b3751,58
1603,gene_1604,iML1515.b3781,87
1604,gene_1605,iML1515.b3789,372
1605,gene_1606,iML1515.b3791,440
1606,gene_1607,iML1515.b3833,41
1607,gene_1608,iML1515.b3876,157
1608,gene_1609,iML1515.b3877,135
1609,gene_1610,iML1515.b3885,56
1611,gene_1612,iML1515.b3903,395
1612,gene_1613,iML1515.b3917,344
1613,gene_1614,iML1515.b3926,641
1614,gene_1615,iML1515.b3943,65
1615,gene_1616,iML1515.b3992,76
1616,gene_1617,iML1515.b3996,117
1617,gene_1618,iML1515.b4025,292
1618,gene_1619,iML1515.b4034,47
1619,gene_1620,iML1515.b4120,237
1620,gene_1621,iML1515.b4167,236
1621,gene_1622,iML1515.b4173,256
1622,gene_1623,iML1515.b4198,296
1623,gene_1624,iML1515.b4227,183
1624,gene_1625,iML1515.b4230,209
1625,gene_1626,iML1515.b4231,189
1626,gene_1627,iML1515.b4237,131
1627,gene_1628,iML1515.b4238,407
1628,gene_1629,iML1515.b4266,219
1629,gene_1630,iML1515.b4287,176
1630,gene_1631,iML1515.b4352,91
1631,gene_1632,iML1515.b4476,319
1632,gene_1633,iML1515.b4485,461
1633,gene_1634,iMM1415.104245,120
1634,gene_1635,iMM1415.107272,316
1635,gene_1636,iMM1415.107652,239
1636,gene_1637,iMM1415.110006,423
1637,gene_1638,iMM1415.110095,759
1638,gene_1639,iMM1415.110935,473
1639,gene_1640,iMM1415.11303,120
1640,gene_1641,iMM1415.11431,97
1641,gene_1642,iMM1415.11605,115
1642,gene_1643,iMM1415.11677,40
1643,gene_1644,iMM1415.11947,589
1644,gene_1645,iMM1415.11966,489
1645,gene_1646,iMM1415.12091,390
1646,gene_1647,iMM1415.12764,92
1647,gene_1648,iMM1415.13885,55
1648,gene_1649,iMM1415.14387,316
1649,gene_1650,iMM1415.14411,134
1650,gene_1651,iMM1415.14412,139
1652,gene_1653,iMM1415.14711,42
1653,gene_1654,iMM1415.14751,283
1654,gene_1655,iMM1415.15487,74
1655,gene_1656,iMM1415.15567,130
1656,gene_1657,iMM1415.18195,132
1657,gene_1658,iMM1415.18670,223
1658,gene_1659,iMM1415.19309,771
1659,gene_1660,iMM1415.217364,120
1660,gene_1661,iMM1415.231327,41
1661,gene_1662,iMM1415.23945,65
1662,gene_1663,iMM1415.240332,123
1663,gene_1664,iMM1415.269951,453
1664,gene_1665,iMM1415.320685,176
1665,gene_1666,iMM1415.67883,139
1666,gene_1667,iMM1415.69215,40
1667,gene_1668,iMM1415.73744,409
1668,gene_1669,iMM1415.74246,431
1669,gene_1670,iMM1415.76355,82
1670,gene_1671,iMM1415.94181,159
1671,gene_1672,iMM904.YBR034C,41
1672,gene_1673,iMM904.YBR127C,486
1673,gene_1674,iMM904.YBR196C,296
1674,gene_1675,iMM904.YBR208C,1001
1675,gene_1676,iMM904.YBR244W,102
1677,gene_1678,iMM904.YDR158W,237
1678,gene_1679,iMM904.YDR454C,49
1679,gene_1680,iMM904.YFL018C,44
1681,gene_1682,iMM904.YIL020C,182
1682,gene_1683,iMM904.YIL162W,133
1683,gene_1684,iMM904.YIR037W,102
1684,gene_1685,iMM904.YJR121W,615
1685,gene_1686,iMM904.YLL048C,39
1686,gene_1687,iMM904.YLR307W,94
1687,gene_1688,iMM904.YMR300C,41
1688,gene_1689,iMM904.YNR058W,271
1689,gene_1690,iMM904.YOR120W,40
1690,gene_1691,iNF517.LLMG_RS00415,136
1691,gene_1692,iNF517.LLMG_RS00430,391
1692,gene_1693,iNF517.LLMG_RS00495,513
1693,gene_1694,iNF517.LLMG_RS00605,46
1694,gene_1695,iNF517.LLMG_RS00670,66
1695,gene_1696,iNF517.LLMG_RS01005,127
1696,gene_1697,iNF517.LLMG_RS01055,441
1697,gene_1698,iNF517.LLMG_RS01090,392
1698,gene_1699,iNF517.LLMG_RS01180,461
1699,gene_1700,iNF517.LLMG_RS01465,389
1700,gene_1701,iNF517.LLMG_RS01620,273
1701,gene_1702,iNF517.LLMG_RS01625,335
1702,gene_1703,iNF517.LLMG_RS01630,284
1703,gene_1704,iNF517.LLMG_RS01635,295
1704,gene_1705,iNF517.LLMG_RS01990,155
1705,gene_1706,iNF517.LLMG_RS02010,288
1706,gene_1707,iNF517.LLMG_RS02055,339
1707,gene_1708,iNF517.LLMG_RS02315,141
1708,gene_1709,iNF517.LLMG_RS02785,383
1709,gene_1710,iNF517.LLMG_RS02940,343
1710,gene_1711,iNF517.LLMG_RS03215,490
1711,gene_1712,iNF517.LLMG_RS03290,99
1712,gene_1713,iNF517.LLMG_RS03315,508
1713,gene_1714,iNF517.LLMG_RS03810,249
1714,gene_1715,iNF517.LLMG_RS03815,340
1715,gene_1716,iNF517.LLMG_RS03820,155
1716,gene_1717,iNF517.LLMG_RS03830,584
1718,gene_1719,iNF517.LLMG_RS03940,218
1719,gene_1720,iNF517.LLMG_RS03945,338
1720,gene_1721,iNF517.LLMG_RS04060,285
1721,gene_1722,iNF517.LLMG_RS04390,498
1722,gene_1723,iNF517.LLMG_RS04395,379
1723,gene_1724,iNF517.LLMG_RS04495,47
1724,gene_1725,iNF517.LLMG_RS04530,444
1725,gene_1726,iNF517.LLMG_RS04880,172
1726,gene_1727,iNF517.LLMG_RS05020,334
1727,gene_1728,iNF517.LLMG_RS05280,478
1728,gene_1729,iNF517.LLMG_RS05525,109
1729,gene_1730,iNF517.LLMG_RS05530,1161
1730,gene_1731,iNF517.LLMG_RS05615,298
1731,gene_1732,iNF517.LLMG_RS05620,238
1732,gene_1733,iNF517.LLMG_RS05690,288
1733,gene_1734,iNF517.LLMG_RS06000,561
1734,gene_1735,iNF517.LLMG_RS06195,209
1735,gene_1736,iNF517.LLMG_RS06535,197
1736,gene_1737,iNF517.LLMG_RS06550,174
1737,gene_1738,iNF517.LLMG_RS06565,412
1738,gene_1739,iNF517.LLMG_RS06585,369
1739,gene_1740,iNF517.LLMG_RS07195,127
1740,gene_1741,iNF517.LLMG_RS07220,195
1741,gene_1742,iNF517.LLMG_RS07320,170
1743,gene_1744,iNF517.LLMG_RS07670,104
1744,gene_1745,iNF517.LLMG_RS07695,228
1745,gene_1746,iNF517.LLMG_RS07700,537
1746,gene_1747,iNF517.LLMG_RS07705,235
1747,gene_1748,iNF517.LLMG_RS07710,348
1748,gene_1749,iNF517.LLMG_RS08170,201
1749,gene_1750,iNF517.LLMG_RS08455,264
1750,gene_1751,iNF517.LLMG_RS08750,838
1751,gene_1752,iNF517.LLMG_RS08915,375
1752,gene_1753,iNF517.LLMG_RS08920,281
1753,gene_1754,iNF517.LLMG_RS08925,295
1754,gene_1755,iNF517.LLMG_RS08955,258
1755,gene_1756,iNF517.LLMG_RS08965,269
1756,gene_1757,iNF517.LLMG_RS08975,293
1758,gene_1759,iNF517.LLMG_RS09360,218
1759,gene_1760,iNF517.LLMG_RS09365,742
1760,gene_1761,iNF517.LLMG_RS09370,413
1761,gene_1762,iNF517.LLMG_RS09720,319
1762,gene_1763,iNF517.LLMG_RS09735,640
1763,gene_1764,iNF517.LLMG_RS09745,553
1764,gene_1765,iNF517.LLMG_RS09915,329
1765,gene_1766,iNF517.LLMG_RS10005,233
1766,gene_1767,iNF517.LLMG_RS10195,311
1767,gene_1768,iNF517.LLMG_RS10755,48
1768,gene_1769,iNF517.LLMG_RS10780,207
1769,gene_1770,iNF517.LLMG_RS10835,313
1770,gene_1771,iNF517.LLMG_RS10940,299
1772,gene_1773,iNF517.LLMG_RS11025,486
1773,gene_1774,iNF517.LLMG_RS11055,352
1774,gene_1775,iNF517.LLMG_RS11470,208
1775,gene_1776,iNF517.LLMG_RS11535,236
1776,gene_1777,iNF517.LLMG_RS11965,525
1777,gene_1778,iNF517.LLMG_RS12030,82
1778,gene_1779,iNF517.LLMG_RS12140,59
1779,gene_1780,iNF517.LLMG_RS12210,110
1780,gene_1781,iNF517.LLMG_RS12480,506
1781,gene_1782,iNF517.LLMG_RS12755,400
1782,gene_1783,iPC815.YPO0035,271
1783,gene_1784,iPC815.YPO0038,44
1784,gene_1785,iPC815.YPO0045,172
1787,gene_1788,iPC815.YPO0138,734
1788,gene_1789,iPC815.YPO0156,56
1789,gene_1790,iPC815.YPO0239,194
1790,gene_1791,iPC815.YPO0328,242
1791,gene_1792,iPC815.YPO0411,62
1792,gene_1793,iPC815.YPO0425,101
1793,gene_1794,iPC815.YPO0442,47
1794,gene_1795,iPC815.YPO0565,41
1795,gene_1796,iPC815.YPO0579,511
1796,gene_1797,iPC815.YPO0581,489
1797,gene_1798,iPC815.YPO0945,154
1799,gene_1800,iPC815.YPO1073,273
1800,gene_1801,iPC815.YPO1150,290
1801,gene_1802,iPC815.YPO1332,102
1803,gene_1804,iPC815.YPO1381,216
1804,gene_1805,iPC815.YPO1389,326
1805,gene_1806,iPC815.YPO1390,246
1806,gene_1807,iPC815.YPO1391,169
1807,gene_1808,iPC815.YPO1395,296
1808,gene_1809,iPC815.YPO1441,144
1809,gene_1810,iPC815.YPO1507,191
1810,gene_1811,iPC815.YPO1508,485
1811,gene_1812,iPC815.YPO1509,216
1812,gene_1813,iPC815.YPO1581,318
1814,gene_1815,iPC815.YPO1913,298
1815,gene_1816,iPC815.YPO1914,258
1816,gene_1817,iPC815.YPO2013,98
1817,gene_1818,iPC815.YPO2046,314
1819,gene_1820,iPC815.YPO2167,43
1820,gene_1821,iPC815.YPO2369,316
1821,gene_1822,iPC815.YPO2421,146
1822,gene_1823,iPC815.YPO2425,141
1823,gene_1824,iPC815.YPO2514,150
1824,gene_1825,iPC815.YPO2539,234
1825,gene_1826,iPC815.YPO2628,405
1826,gene_1827,iPC815.YPO2899,144
1827,gene_1828,iPC815.YPO3012,92
1828,gene_1829,iPC815.YPO3013,245
1829,gene_1830,iPC815.YPO3014,265
1831,gene_1832,iPC815.YPO3172,90
1832,gene_1833,iPC815.YPO3200,236
1833,gene_1834,iPC815.YPO3318,51
1834,gene_1835,iPC815.YPO3326,281
1835,gene_1836,iPC815.YPO3358,127
1836,gene_1837,iPC815.YPO3365,352
1837,gene_1838,iPC815.YPO3366,407
1838,gene_1839,iPC815.YPO3446,394
1839,gene_1840,iPC815.YPO3454,399
1840,gene_1841,iPC815.YPO3455,119
1841,gene_1842,iPC815.YPO3576,172
1842,gene_1843,iPC815.YPO3714,49
1843,gene_1844,iPC815.YPO3718,293
1844,gene_1845,iPC815.YPO3795,83
1845,gene_1846,iPC815.YPO3806,139
1846,gene_1847,iPC815.YPO3830,112
1847,gene_1848,iPC815.YPO3859,444
1848,gene_1849,iPC815.YPO3861,381
1849,gene_1850,iPC815.YPO3868,86
1850,gene_1851,iPC815.YPO3906,212
1851,gene_1852,iPC815.YPO3907,486
1852,gene_1853,iPC815.YPO3908,184
1853,gene_1854,iPC815.YPO3938,493
1854,gene_1855,iPC815.YPO3942,603
1856,gene_1857,iPC815.YPO4000,299
1857,gene_1858,iPC815.YPO4003,94
1858,gene_1859,iPC815.YPO4121,594
1859,gene_1860,iSDY_1059.SDY_0009,118
1860,gene_1861,iSDY_1059.SDY_0088,275
1861,gene_1862,iSDY_1059.SDY_0089,489
1862,gene_1863,iSDY_1059.SDY_0107,235
1863,gene_1864,iSDY_1059.SDY_0108,139
1864,gene_1865,iSDY_1059.SDY_0218,275
1866,gene_1867,iSDY_1059.SDY_0378,114
1867,gene_1868,iSDY_1059.SDY_0520,79
1869,gene_1870,iSDY_1059.SDY_0755,153
1870,gene_1871,iSDY_1059.SDY_0756,208
1871,gene_1872,iSDY_1059.SDY_0823,134
1872,gene_1873,iSDY_1059.SDY_0825,179
1873,gene_1874,iSDY_1059.SDY_0828,97
1874,gene_1875,iSDY_1059.SDY_0832,280
1875,gene_1876,iSDY_1059.SDY_0938,146
1876,gene_1877,iSDY_1059.SDY_0943,55
1878,gene_1879,iSDY_1059.SDY_0985,70
1879,gene_1880,iSDY_1059.SDY_0990,344
1880,gene_1881,iSDY_1059.SDY_1025,145
1881,gene_1882,iSDY_1059.SDY_1050,70
1882,gene_1883,iSDY_1059.SDY_1145,81
1883,gene_1884,iSDY_1059.SDY_1180,331
1884,gene_1885,iSDY_1059.SDY_1255,340
1885,gene_1886,iSDY_1059.SDY_1256,105
1886,gene_1887,iSDY_1059.SDY_1303,150
1887,gene_1888,iSDY_1059.SDY_1304,302
1889,gene_1890,iSDY_1059.SDY_1733,92
1890,gene_1891,iSDY_1059.SDY_1805,102
1891,gene_1892,iSDY_1059.SDY_1806,143
1892,gene_1893,iSDY_1059.SDY_1860,322
1893,gene_1894,iSDY_1059.SDY_1914,67
1894,gene_1895,iSDY_1059.SDY_1936,52
1896,gene_1897,iSDY_1059.SDY_2057,85
1897,gene_1898,iSDY_1059.SDY_2156,336
1898,gene_1899,iSDY_1059.SDY_2206,398
1899,gene_1900,iSDY_1059.SDY_2213,488
1900,gene_1901,iSDY_1059.SDY_2241,81
1901,gene_1902,iSDY_1059.SDY_2317,56
1902,gene_1903,iSDY_1059.SDY_2344,287
1903,gene_1904,iSDY_1059.SDY_2353,243
1904,gene_1905,iSDY_1059.SDY_2359,212
1905,gene_1906,iSDY_1059.SDY_2375,152
1906,gene_1907,iSDY_1059.SDY_2528,340
1907,gene_1908,iSDY_1059.SDY_2608,480
1908,gene_1909,iSDY_1059.SDY_2612,56
1912,gene_1913,iSDY_1059.SDY_2725,139
1913,gene_1914,iSDY_1059.SDY_2726,276
1914,gene_1915,iSDY_1059.SDY_2729,144
1915,gene_1916,iSDY_1059.SDY_2741,477
1916,gene_1917,iSDY_1059.SDY_2887,89
1917,gene_1918,iSDY_1059.SDY_2907,185
1918,gene_1919,iSDY_1059.SDY_2943,129
1919,gene_1920,iSDY_1059.SDY_2950,355
1920,gene_1921,iSDY_1059.SDY_2951,407
1921,gene_1922,iSDY_1059.SDY_3001,42
1922,gene_1923,iSDY_1059.SDY_3016,446
1923,gene_1924,iSDY_1059.SDY_3017,93
1924,gene_1925,iSDY_1059.SDY_3118,155
1925,gene_1926,iSDY_1059.SDY_3200,76
1926,gene_1927,iSDY_1059.SDY_3276,515
1927,gene_1928,iSDY_1059.SDY_3382,105
1928,gene_1929,iSDY_1059.SDY_3464,268
1929,gene_1930,iSDY_1059.SDY_3466,190
1930,gene_1931,iSDY_1059.SDY_3522,209
1931,gene_1932,iSDY_1059.SDY_3530,249
1932,gene_1933,iSDY_1059.SDY_3574,492
1933,gene_1934,iSDY_1059.SDY_3578,601
1934,gene_1935,iSDY_1059.SDY_3587,319
1935,gene_1936,iSDY_1059.SDY_3605,140
1936,gene_1937,iSDY_1059.SDY_3620,46
1938,gene_1939,iSDY_1059.SDY_3673,731
1939,gene_1940,iSDY_1059.SDY_3690,238
1940,gene_1941,iSDY_1059.SDY_3730,115
1941,gene_1942,iSDY_1059.SDY_3734,77
1942,gene_1943,iSDY_1059.SDY_3818,643
1943,gene_1944,iSDY_1059.SDY_3830,344
1944,gene_1945,iSDY_1059.SDY_3844,246
1945,gene_1946,iSDY_1059.SDY_3910,41
1947,gene_1948,iSDY_1059.SDY_3959,369
1948,gene_1949,iSDY_1059.SDY_3968,89
1949,gene_1950,iSDY_1059.SDY_4016,601
1951,gene_1952,iSDY_1059.SDY_4073,170
1952,gene_1953,iSDY_1059.SDY_4085,263
1953,gene_1954,iSDY_1059.SDY_4226,292
1954,gene_1955,iSDY_1059.SDY_4256,135
1955,gene_1956,iSDY_1059.SDY_4257,405
1957,gene_1958,iSDY_1059.SDY_4350,60
1958,gene_1959,iSDY_1059.SDY_4367,297
