,query_gene,BiGG_gene,score
1383,gene_1384,iNF517.LLMG_RS05655,277
1384,gene_1385,iNF517.LLMG_RS05670,233
1385,gene_1386,iNF517.LLMG_RS06010,89
1386,gene_1387,iNF517.LLMG_RS06665,148
1387,gene_1388,iNF517.LLMG_RS06715,201
1388,gene_1389,iNF517.LLMG_RS06735,196
1389,gene_1390,iNF517.LLMG_RS06750,181
1390,gene_1391,iNF517.LLMG_RS06760,233
1391,gene_1392,iNF517.LLMG_RS07160,265
1392,gene_1393,iNF517.LLMG_RS07185,256
1393,gene_1394,iNF517.LLMG_RS07195,120
1394,gene_1395,iNF517.LLMG_RS07220,158
1395,gene_1396,iNF517.LLMG_RS07275,370
1396,gene_1397,iNF517.LLMG_RS07320,103
1397,gene_1398,iNF517.LLMG_RS07345,531
1398,gene_1399,iNF517.LLMG_RS07600,59
1399,gene_1400,iNF517.LLMG_RS07605,228
1400,gene_1401,iNF517.LLMG_RS07670,301
1401,gene_1402,iNF517.LLMG_RS07905,217
1402,gene_1403,iNF517.LLMG_RS08000,275
1403,gene_1404,iNF517.LLMG_RS08030,617
1404,gene_1405,iNF517.LLMG_RS08135,88
1405,gene_1406,iNF517.LLMG_RS08455,305
1406,gene_1407,iNF517.LLMG_RS08500,197
1407,gene_1408,iNF517.LLMG_RS08550,147
1408,gene_1409,iNF517.LLMG_RS08750,1023
1409,gene_1410,iNF517.LLMG_RS08760,346
1410,gene_1411,iNF517.LLMG_RS08950,130
1411,gene_1412,iNF517.LLMG_RS08975,160
1412,gene_1413,iNF517.LLMG_RS09320,124
1414,gene_1415,iNF517.LLMG_RS09380,356
1415,gene_1416,iNF517.LLMG_RS09540,805
1416,gene_1417,iNF517.LLMG_RS09720,288
1417,gene_1418,iNF517.LLMG_RS09730,65
1418,gene_1419,iNF517.LLMG_RS09735,639
1419,gene_1420,iNF517.LLMG_RS09915,305
1420,gene_1421,iNF517.LLMG_RS10005,208
1421,gene_1422,iNF517.LLMG_RS10255,942
1422,gene_1423,iNF517.LLMG_RS10780,190
1423,gene_1424,iNF517.LLMG_RS10835,325
1424,gene_1425,iNF517.LLMG_RS10940,250
1425,gene_1426,iNF517.LLMG_RS11025,498
1426,gene_1427,iNF517.LLMG_RS11030,384
1427,gene_1428,iNF517.LLMG_RS11055,417
1428,gene_1429,iNF517.LLMG_RS11115,592
1429,gene_1430,iNF517.LLMG_RS11240,213
1430,gene_1431,iNF517.LLMG_RS11470,318
1431,gene_1432,iNF517.LLMG_RS11610,341
1432,gene_1433,iNF517.LLMG_RS11965,367
1433,gene_1434,iNF517.LLMG_RS11990,219
1434,gene_1435,iNF517.LLMG_RS12110,229
1435,gene_1436,iNF517.LLMG_RS12135,333
1436,gene_1437,iNF517.LLMG_RS12140,207
1437,gene_1438,iNF517.LLMG_RS12530,261
1438,gene_1439,iNF517.LLMG_RS12755,398
1439,gene_1440,iPC815.YPO0059,480
1440,gene_1441,iPC815.YPO0060,469
1441,gene_1442,iPC815.YPO0078,319
1442,gene_1443,iPC815.YPO0132,294
1443,gene_1444,iPC815.YPO0145,125
1444,gene_1445,iPC815.YPO0156,89
1445,gene_1446,iPC815.YPO0157,340
1446,gene_1447,iPC815.YPO0239,212
1447,gene_1448,iPC815.YPO0328,249
1448,gene_1449,iPC815.YPO0329,446
1449,gene_1450,iPC815.YPO0330,265
1450,gene_1451,iPC815.YPO0345,45
1451,gene_1452,iPC815.YPO0411,48
1452,gene_1453,iPC815.YPO0425,100
1453,gene_1454,iPC815.YPO0486,91
1454,gene_1455,iPC815.YPO0490,51
1455,gene_1456,iPC815.YPO0579,501
1456,gene_1457,iPC815.YPO0581,565
1457,gene_1458,iPC815.YPO0844,166
1458,gene_1459,iPC815.YPO1050,106
1459,gene_1460,iPC815.YPO1073,298
1460,gene_1461,iPC815.YPO1074,87
1461,gene_1462,iPC815.YPO1137,108
1463,gene_1464,iPC815.YPO1299,54
1464,gene_1465,iPC815.YPO1324,51
1465,gene_1466,iPC815.YPO1332,140
1466,gene_1467,iPC815.YPO1333,157
1467,gene_1468,iPC815.YPO1374,257
1468,gene_1469,iPC815.YPO1379,236
1469,gene_1470,iPC815.YPO1381,200
1470,gene_1471,iPC815.YPO1389,326
1471,gene_1472,iPC815.YPO1395,299
1472,gene_1473,iPC815.YPO1507,164
1473,gene_1474,iPC815.YPO1508,557
1474,gene_1475,iPC815.YPO1509,256
1476,gene_1477,iPC815.YPO1600,37
1477,gene_1478,iPC815.YPO1756,175
1478,gene_1479,iPC815.YPO1757,108
1479,gene_1480,iPC815.YPO1758,91
1480,gene_1481,iPC815.YPO1913,127
1481,gene_1482,iPC815.YPO1914,176
1482,gene_1483,iPC815.YPO2060,77
1483,gene_1484,iPC815.YPO2067,173
1484,gene_1485,iPC815.YPO2295,131
1485,gene_1486,iPC815.YPO2421,123
1486,gene_1487,iPC815.YPO2512,105
1487,gene_1488,iPC815.YPO2539,247
1488,gene_1489,iPC815.YPO2635,41
1491,gene_1492,iPC815.YPO2846,255
1492,gene_1493,iPC815.YPO2912,48
1494,gene_1495,iPC815.YPO3012,132
1495,gene_1496,iPC815.YPO3064,124
1496,gene_1497,iPC815.YPO3113,464
1497,gene_1498,iPC815.YPO3115,321
1498,gene_1499,iPC815.YPO3144,164
1499,gene_1500,iPC815.YPO3172,60
1500,gene_1501,iPC815.YPO3176,182
1501,gene_1502,iPC815.YPO3230,263
1503,gene_1504,iPC815.YPO3270,73
1504,gene_1505,iPC815.YPO3326,304
1506,gene_1507,iPC815.YPO3696,369
1507,gene_1508,iPC815.YPO3712,246
1508,gene_1509,iPC815.YPO3736,131
1509,gene_1510,iPC815.YPO3786,156
1510,gene_1511,iPC815.YPO3793,228
1512,gene_1513,iPC815.YPO3861,387
1513,gene_1514,iPC815.YPO3868,106
1514,gene_1515,iPC815.YPO3964,338
1515,gene_1516,iPC815.YPO3980,217
1517,gene_1518,iPC815.YPO3999,246
1518,gene_1519,iPC815.YPO4000,226
1519,gene_1520,iPC815.YPO4001,145
1520,gene_1521,iPC815.YPO4003,169
1521,gene_1522,iPC815.YPO4067,122
1522,gene_1523,iPC815.YPO4068,58
1523,gene_1524,iPC815.YPO4122,153
1524,gene_1525,iSDY_1059.SDY_0074,54
1525,gene_1526,iSDY_1059.SDY_0088,285
1526,gene_1527,iSDY_1059.SDY_0093,105
1527,gene_1528,iSDY_1059.SDY_0129,40
1528,gene_1529,iSDY_1059.SDY_0167,151
1529,gene_1530,iSDY_1059.SDY_0175,158
1530,gene_1531,iSDY_1059.SDY_0216,178
1531,gene_1532,iSDY_1059.SDY_0218,299
1532,gene_1533,iSDY_1059.SDY_0219,85
1533,gene_1534,iSDY_1059.SDY_0356,191
1534,gene_1535,iSDY_1059.SDY_0358,94
1535,gene_1536,iSDY_1059.SDY_0365,235
1536,gene_1537,iSDY_1059.SDY_0460,164
1537,gene_1538,iSDY_1059.SDY_0480,254
1538,gene_1539,iSDY_1059.SDY_0624,38
1540,gene_1541,iSDY_1059.SDY_0704,102
1541,gene_1542,iSDY_1059.SDY_0740,107
1542,gene_1543,iSDY_1059.SDY_0755,152
1543,gene_1544,iSDY_1059.SDY_0756,203
1545,gene_1546,iSDY_1059.SDY_0787,169
1546,gene_1547,iSDY_1059.SDY_0843,49
1547,gene_1548,iSDY_1059.SDY_0985,60
1548,gene_1549,iSDY_1059.SDY_1025,190
1549,gene_1550,iSDY_1059.SDY_1088,417
1550,gene_1551,iSDY_1059.SDY_1122,48
1551,gene_1552,iSDY_1059.SDY_1136,164
1552,gene_1553,iSDY_1059.SDY_1145,77
1554,gene_1555,iSDY_1059.SDY_1301,154
1555,gene_1556,iSDY_1059.SDY_1302,238
1556,gene_1557,iSDY_1059.SDY_1303,150
1557,gene_1558,iSDY_1059.SDY_1304,308
1558,gene_1559,iSDY_1059.SDY_1305,359
1559,gene_1560,iSDY_1059.SDY_1409,157
1561,gene_1562,iSDY_1059.SDY_1586,75
1562,gene_1563,iSDY_1059.SDY_1603,49
1564,gene_1565,iSDY_1059.SDY_1936,62
1565,gene_1566,iSDY_1059.SDY_2026,259
1566,gene_1567,iSDY_1059.SDY_2029,66
1567,gene_1568,iSDY_1059.SDY_2043,145
1568,gene_1569,iSDY_1059.SDY_2056,36
1569,gene_1570,iSDY_1059.SDY_2196,64
1570,gene_1571,iSDY_1059.SDY_2206,394
1571,gene_1572,iSDY_1059.SDY_2213,86
1573,gene_1574,iSDY_1059.SDY_2316,51
1574,gene_1575,iSDY_1059.SDY_2344,291
1575,gene_1576,iSDY_1059.SDY_2359,210
1576,gene_1577,iSDY_1059.SDY_2368,236
1577,gene_1578,iSDY_1059.SDY_2373,246
1579,gene_1580,iSDY_1059.SDY_2424,53
1580,gene_1581,iSDY_1059.SDY_2618,136
1581,gene_1582,iSDY_1059.SDY_2669,123
1582,gene_1583,iSDY_1059.SDY_2825,70
1583,gene_1584,iSDY_1059.SDY_2837,137
1584,gene_1585,iSDY_1059.SDY_2877,71
1585,gene_1586,iSDY_1059.SDY_2887,94
1586,gene_1587,iSDY_1059.SDY_2912,473
1587,gene_1588,iSDY_1059.SDY_3016,480
1589,gene_1590,iSDY_1059.SDY_3020,707
1590,gene_1591,iSDY_1059.SDY_3170,66
1591,gene_1592,iSDY_1059.SDY_3200,69
1592,gene_1593,iSDY_1059.SDY_3276,529
1593,gene_1594,iSDY_1059.SDY_3318,207
1594,gene_1595,iSDY_1059.SDY_3382,125
1595,gene_1596,iSDY_1059.SDY_3604,243
1596,gene_1597,iSDY_1059.SDY_3605,122
1597,gene_1598,iSDY_1059.SDY_3635,75
1598,gene_1599,iSDY_1059.SDY_3667,275
1599,gene_1600,iSDY_1059.SDY_3682,124
1600,gene_1601,iSDY_1059.SDY_3694,82
1601,gene_1602,iSDY_1059.SDY_3695,336
1602,gene_1603,iSDY_1059.SDY_3701,374
1603,gene_1604,iSDY_1059.SDY_3831,348
1604,gene_1605,iSDY_1059.SDY_3844,246
1605,gene_1606,iSDY_1059.SDY_3912,163
1606,gene_1607,iSDY_1059.SDY_3917,57
1607,gene_1608,iSDY_1059.SDY_3959,377
1608,gene_1609,iSDY_1059.SDY_3968,73
1609,gene_1610,iSDY_1059.SDY_3995,70
1610,gene_1611,iSDY_1059.SDY_4015,153
1612,gene_1613,iSDY_1059.SDY_4049,482
1613,gene_1614,iSDY_1059.SDY_4050,483
1614,gene_1615,iSDY_1059.SDY_4061,50
1615,gene_1616,iSDY_1059.SDY_4258,391
1616,gene_1617,iSDY_1059.SDY_4361,451
1617,gene_1618,iSDY_1059.SDY_4362,255
1618,gene_1619,iSDY_1059.SDY_4365,158
1619,gene_1620,iSDY_1059.SDY_4367,295
1620,gene_1621,iSDY_1059.SDY_4441,43
1621,gene_1622,iSDY_1059.SDY_4456,124
1622,gene_1623,iSDY_1059.SDY_4563,249
1623,gene_1624,iSDY_1059.SDY_4564,229
1624,gene_1625,iSDY_1059.SDY_4565,157
1625,gene_1626,iSDY_1059.SDY_4567,196
1626,gene_1627,iSDY_1059.SDY_4647,181
1627,gene_1628,iSF_1195.SF0045,83
1628,gene_1629,iSF_1195.SF0046,54
1629,gene_1630,iSF_1195.SF0056,284
1631,gene_1632,iSF_1195.SF0096,45
1632,gene_1633,iSF_1195.SF0143,145
1633,gene_1634,iSF_1195.SF0151,158
1634,gene_1635,iSF_1195.SF0188,180
1635,gene_1636,iSF_1195.SF0190,296
1636,gene_1637,iSF_1195.SF0191,94
1637,gene_1638,iSF_1195.SF0232,210
1639,gene_1640,iSF_1195.SF0322,191
1640,gene_1641,iSF_1195.SF0391,74
1641,gene_1642,iSF_1195.SF0450,239
1642,gene_1643,iSF_1195.SF0538,90
1643,gene_1644,iSF_1195.SF0545,48
1644,gene_1645,iSF_1195.SF0547,103
1646,gene_1647,iSF_1195.SF0609,38
1647,gene_1648,iSF_1195.SF0630,179
1648,gene_1649,iSF_1195.SF0727,43
1649,gene_1650,iSF_1195.SF0772,72
1650,gene_1651,iSF_1195.SF0794,53
1652,gene_1653,iSF_1195.SF0809,109
1654,gene_1655,iSF_1195.SF0847,254
1655,gene_1656,iSF_1195.SF0852,238
1656,gene_1657,iSF_1195.SF0897,203
1657,gene_1658,iSF_1195.SF0910,290
1659,gene_1660,iSF_1195.SF1013,60
1660,gene_1661,iSF_1195.SF1098,36
1661,gene_1662,iSF_1195.SF1111,146
1662,gene_1663,iSF_1195.SF1125,64
1663,gene_1664,iSF_1195.SF1128,256
1665,gene_1666,iSF_1195.SF1244,158
1666,gene_1667,iSF_1195.SF1245,242
1667,gene_1668,iSF_1195.SF1246,152
1668,gene_1669,iSF_1195.SF1247,308
1669,gene_1670,iSF_1195.SF1248,359
1670,gene_1671,iSF_1195.SF1313,62
1671,gene_1672,iSF_1195.SF1409,154
1672,gene_1673,iSF_1195.SF1410,87
1673,gene_1674,iSF_1195.SF1411,111
1674,gene_1675,iSF_1195.SF1450,161
1675,gene_1676,iSF_1195.SF1488,74
1676,gene_1677,iSF_1195.SF1556,78
1677,gene_1678,iSF_1195.SF1572,357
1678,gene_1679,iSF_1195.SF1585,49
1679,gene_1680,iSF_1195.SF1752,51
1680,gene_1681,iSF_1195.SF1841,159
1681,gene_1682,iSF_1195.SF1860,166
1683,gene_1684,iSF_1195.SF1970,414
1684,gene_1685,iSF_1195.SF2102,395
1686,gene_1687,iSF_1195.SF2158,179
1687,gene_1688,iSF_1195.SF2233,275
1688,gene_1689,iSF_1195.SF2234,566
1689,gene_1690,iSF_1195.SF2235,178
1690,gene_1691,iSF_1195.SF2253,55
1691,gene_1692,iSF_1195.SF2312,53
1692,gene_1693,iSF_1195.SF2333,130
1693,gene_1694,iSF_1195.SF2462,169
1694,gene_1695,iSF_1195.SF2472,114
1695,gene_1696,iSF_1195.SF2523,122
1696,gene_1697,iSF_1195.SF2644,73
1697,gene_1698,iSF_1195.SF2653,140
1698,gene_1699,iSF_1195.SF2709,73
1699,gene_1700,iSF_1195.SF2717,92
1700,gene_1701,iSF_1195.SF2813,474
1702,gene_1703,iSF_1195.SF2816,719
1703,gene_1704,iSF_1195.SF2887,552
1704,gene_1705,iSF_1195.SF3080,69
1705,gene_1706,iSF_1195.SF3131,533
1706,gene_1707,iSF_1195.SF3132,512
1707,gene_1708,iSF_1195.SF3161,199
1708,gene_1709,iSF_1195.SF3168,88
1709,gene_1710,iSF_1195.SF3169,122
1710,gene_1711,iSF_1195.SF3170,134
1711,gene_1712,iSF_1195.SF3171,84
1712,gene_1713,iSF_1195.SF3241,125
1714,gene_1715,iSF_1195.SF3398,374
1715,gene_1716,iSF_1195.SF3402,333
1716,gene_1717,iSF_1195.SF3403,77
1717,gene_1718,iSF_1195.SF3414,124
1718,gene_1719,iSF_1195.SF3428,279
1719,gene_1720,iSF_1195.SF3473,249
1721,gene_1722,iSF_1195.SF3575,251
1722,gene_1723,iSF_1195.SF3576,225
1723,gene_1724,iSF_1195.SF3577,150
1724,gene_1725,iSF_1195.SF3579,195
1725,gene_1726,iSF_1195.SF3633,59
1727,gene_1728,iSF_1195.SF3656,484
1728,gene_1729,iSF_1195.SF3657,483
1729,gene_1730,iSF_1195.SF3733,119
1730,gene_1731,iSF_1195.SF3812,619
1731,gene_1732,iSF_1195.SF3813,156
1732,gene_1733,iSF_1195.SF3835,69
1733,gene_1734,iSF_1195.SF3854,103
1735,gene_1736,iSF_1195.SF3863,366
1736,gene_1737,iSF_1195.SF3904,57
1737,gene_1738,iSF_1195.SF3909,157
1738,gene_1739,iSF_1195.SF3980,449
1739,gene_1740,iSF_1195.SF3981,256
1740,gene_1741,iSF_1195.SF3994,338
1742,gene_1743,iSF_1195.SF4251,393
1744,gene_1745,iSF_1195.SF4268,127
1745,gene_1746,iSF_1195.SF4290,44
1746,gene_1747,iSF_1195.SF4347,488
1747,gene_1748,iSF_1195.SF4348,256
1748,gene_1749,iSF_1195.SF4351,152
1749,gene_1750,iSF_1195.SF4352,233
1750,gene_1751,iSF_1195.SF4353,296
1751,gene_1752,iSF_1195.SF4405,128
1752,gene_1753,iSF_1195.SF4427,48
1753,gene_1754,iSSON_1240.SSON_0056,83
1754,gene_1755,iSSON_1240.SSON_0057,57
1755,gene_1756,iSSON_1240.SSON_0067,284
1756,gene_1757,iSSON_1240.SSON_0107,45
1757,gene_1758,iSSON_1240.SSON_0163,145
1758,gene_1759,iSSON_1240.SSON_0171,142
1759,gene_1760,iSSON_1240.SSON_0211,179
1760,gene_1761,iSSON_1240.SSON_0213,300
1761,gene_1762,iSSON_1240.SSON_0214,86
1762,gene_1763,iSSON_1240.SSON_0279,254
1763,gene_1764,iSSON_1240.SSON_0356,236
1764,gene_1765,iSSON_1240.SSON_0362,190
1765,gene_1766,iSSON_1240.SSON_0434,74
1766,gene_1767,iSSON_1240.SSON_0446,176
1767,gene_1768,iSSON_1240.SSON_0489,273
1768,gene_1769,iSSON_1240.SSON_0604,264
1769,gene_1770,iSSON_1240.SSON_0605,192
1770,gene_1771,iSSON_1240.SSON_0638,38
1771,gene_1772,iSSON_1240.SSON_0648,826
1772,gene_1773,iSSON_1240.SSON_0649,518
1773,gene_1774,iSSON_1240.SSON_0682,59
1775,gene_1776,iSSON_1240.SSON_0709,102
1776,gene_1777,iSSON_1240.SSON_0711,48
1778,gene_1779,iSSON_1240.SSON_0789,169
1780,gene_1781,iSSON_1240.SSON_0804,73
1781,gene_1782,iSSON_1240.SSON_0813,189
1782,gene_1783,iSSON_1240.SSON_0814,175
1783,gene_1784,iSSON_1240.SSON_0826,49
1784,gene_1785,iSSON_1240.SSON_0840,106
1785,gene_1786,iSSON_1240.SSON_0887,188
1786,gene_1787,iSSON_1240.SSON_0888,204
1787,gene_1788,iSSON_1240.SSON_0889,246
1788,gene_1789,iSSON_1240.SSON_0894,238
1789,gene_1790,iSSON_1240.SSON_0903,203
1790,gene_1791,iSSON_1240.SSON_0916,290
1791,gene_1792,iSSON_1240.SSON_1114,36
1792,gene_1793,iSSON_1240.SSON_1127,145
1793,gene_1794,iSSON_1240.SSON_1141,65
1794,gene_1795,iSSON_1240.SSON_1144,256
1795,gene_1796,iSSON_1240.SSON_1275,559
1796,gene_1797,iSSON_1240.SSON_1283,79
1797,gene_1798,iSSON_1240.SSON_1298,169
1798,gene_1799,iSSON_1240.SSON_1341,158
1799,gene_1800,iSSON_1240.SSON_1342,86
1800,gene_1801,iSSON_1240.SSON_1343,111
1802,gene_1803,iSSON_1240.SSON_1420,75
1804,gene_1805,iSSON_1240.SSON_1535,97
1805,gene_1806,iSSON_1240.SSON_1595,556
1806,gene_1807,iSSON_1240.SSON_1607,345
1807,gene_1808,iSSON_1240.SSON_1639,163
1808,gene_1809,iSSON_1240.SSON_1651,55
1809,gene_1810,iSSON_1240.SSON_1804,157
1810,gene_1811,iSSON_1240.SSON_1832,55
1811,gene_1812,iSSON_1240.SSON_1933,357
1812,gene_1813,iSSON_1240.SSON_1934,308
1813,gene_1814,iSSON_1240.SSON_1935,153
1814,gene_1815,iSSON_1240.SSON_1936,238
1815,gene_1816,iSSON_1240.SSON_1937,151
1816,gene_1817,iSSON_1240.SSON_1983,416
1817,gene_1818,iSSON_1240.SSON_2099,86
1819,gene_1820,iSSON_1240.SSON_2204,276
1820,gene_1821,iSSON_1240.SSON_2205,566
1821,gene_1822,iSSON_1240.SSON_2206,174
1822,gene_1823,iSSON_1240.SSON_2218,84
1823,gene_1824,iSSON_1240.SSON_2224,51
1825,gene_1826,iSSON_1240.SSON_2315,134
1826,gene_1827,iSSON_1240.SSON_2506,114
1827,gene_1828,iSSON_1240.SSON_2511,135
1828,gene_1829,iSSON_1240.SSON_2561,122
1829,gene_1830,iSSON_1240.SSON_2708,70
1830,gene_1831,iSSON_1240.SSON_2720,145
1831,gene_1832,iSSON_1240.SSON_2826,71
1832,gene_1833,iSSON_1240.SSON_2834,97
1833,gene_1834,iSSON_1240.SSON_2859,209
1834,gene_1835,iSSON_1240.SSON_2886,100
1835,gene_1836,iSSON_1240.SSON_2957,92
1836,gene_1837,iSSON_1240.SSON_3022,303
1837,gene_1838,iSSON_1240.SSON_3054,496
1839,gene_1840,iSSON_1240.SSON_3177,70
1840,gene_1841,iSSON_1240.SSON_3244,537
1841,gene_1842,iSSON_1240.SSON_3245,506
1842,gene_1843,iSSON_1240.SSON_3279,205
1843,gene_1844,iSSON_1240.SSON_3349,108
1844,gene_1845,iSSON_1240.SSON_3430,215
1845,gene_1846,iSSON_1240.SSON_3505,98
1846,gene_1847,iSSON_1240.SSON_3515,336
1847,gene_1848,iSSON_1240.SSON_3516,82
1848,gene_1849,iSSON_1240.SSON_3527,127
1849,gene_1850,iSSON_1240.SSON_3540,280
1850,gene_1851,iSSON_1240.SSON_3693,249
1851,gene_1852,iSSON_1240.SSON_3694,122
1853,gene_1854,iSSON_1240.SSON_3782,96
1854,gene_1855,iSSON_1240.SSON_3787,483
1855,gene_1856,iSSON_1240.SSON_3788,483
1857,gene_1858,iSSON_1240.SSON_3809,60
1858,gene_1859,iSSON_1240.SSON_3846,195
1859,gene_1860,iSSON_1240.SSON_3848,150
1860,gene_1861,iSSON_1240.SSON_3849,226
1861,gene_1862,iSSON_1240.SSON_3850,253
1862,gene_1863,iSSON_1240.SSON_3886,157
1863,gene_1864,iSSON_1240.SSON_3887,619
1864,gene_1865,iSSON_1240.SSON_3912,113
1865,gene_1866,iSSON_1240.SSON_3922,69
1866,gene_1867,iSSON_1240.SSON_3952,73
1867,gene_1868,iSSON_1240.SSON_3961,363
1868,gene_1869,iSSON_1240.SSON_4000,64
1869,gene_1870,iSSON_1240.SSON_4006,158
1870,gene_1871,iSSON_1240.SSON_4072,246
1871,gene_1872,iSSON_1240.SSON_4073,450
1872,gene_1873,iSSON_1240.SSON_4074,253
1873,gene_1874,iSSON_1240.SSON_4085,348
1874,gene_1875,iSSON_1240.SSON_4319,42
1875,gene_1876,iSSON_1240.SSON_4374,492
1876,gene_1877,iSSON_1240.SSON_4378,152
1877,gene_1878,iSSON_1240.SSON_4379,230
1878,gene_1879,iSSON_1240.SSON_4380,315
1879,gene_1880,iSSON_1240.SSON_4404,118
1880,gene_1881,iSSON_1240.SSON_4420,384
1881,gene_1882,iSSON_1240.SSON_4451,228
1882,gene_1883,iSSON_1240.SSON_4459,156
1884,gene_1885,iSSON_1240.SSON_4536,184
1885,gene_1886,iSSON_1240.SSON_4545,48
1886,gene_1887,iSbBS512_1146.SbBS512_E0042,83
1887,gene_1888,iSbBS512_1146.SbBS512_E0043,54
1888,gene_1889,iSbBS512_1146.SbBS512_E0053,312
1890,gene_1891,iSbBS512_1146.SbBS512_E0078,228
1891,gene_1892,iSbBS512_1146.SbBS512_E0093,40
1892,gene_1893,iSbBS512_1146.SbBS512_E0143,150
1893,gene_1894,iSbBS512_1146.SbBS512_E0151,142
1894,gene_1895,iSbBS512_1146.SbBS512_E0191,179
1895,gene_1896,iSbBS512_1146.SbBS512_E0193,298
1896,gene_1897,iSbBS512_1146.SbBS512_E0194,85
1898,gene_1899,iSbBS512_1146.SbBS512_E0298,236
1899,gene_1900,iSbBS512_1146.SbBS512_E0302,102
1900,gene_1901,iSbBS512_1146.SbBS512_E0303,194
1901,gene_1902,iSbBS512_1146.SbBS512_E0342,183
1902,gene_1903,iSbBS512_1146.SbBS512_E0369,70
1903,gene_1904,iSbBS512_1146.SbBS512_E0391,156
1905,gene_1906,iSbBS512_1146.SbBS512_E0566,38
1906,gene_1907,iSbBS512_1146.SbBS512_E0598,191
1907,gene_1908,iSbBS512_1146.SbBS512_E0599,263
1908,gene_1909,iSbBS512_1146.SbBS512_E0678,102
1909,gene_1910,iSbBS512_1146.SbBS512_E0687,84
1910,gene_1911,iSbBS512_1146.SbBS512_E0795,51
1911,gene_1912,iSbBS512_1146.SbBS512_E0816,176
1912,gene_1913,iSbBS512_1146.SbBS512_E0823,276
1913,gene_1914,iSbBS512_1146.SbBS512_E0954,79
1914,gene_1915,iSbBS512_1146.SbBS512_E1023,48
1915,gene_1916,iSbBS512_1146.SbBS512_E1057,412
1917,gene_1918,iSbBS512_1146.SbBS512_E1166,64
1918,gene_1919,iSbBS512_1146.SbBS512_E1180,46
1919,gene_1920,iSbBS512_1146.SbBS512_E1194,414
1920,gene_1921,iSbBS512_1146.SbBS512_E1203,479
1921,gene_1922,iSbBS512_1146.SbBS512_E1304,263
1922,gene_1923,iSbBS512_1146.SbBS512_E1312,47
1923,gene_1924,iSbBS512_1146.SbBS512_E1412,155
1924,gene_1925,iSbBS512_1146.SbBS512_E1413,241
1925,gene_1926,iSbBS512_1146.SbBS512_E1414,150
1926,gene_1927,iSbBS512_1146.SbBS512_E1415,313
1927,gene_1928,iSbBS512_1146.SbBS512_E1416,359
1928,gene_1929,iSbBS512_1146.SbBS512_E1544,55
1929,gene_1930,iSbBS512_1146.SbBS512_E1569,162
1931,gene_1932,iSbBS512_1146.SbBS512_E1748,182
1933,gene_1934,iSbBS512_1146.SbBS512_E1811,93
1934,gene_1935,iSbBS512_1146.SbBS512_E1982,76
1935,gene_1936,iSbBS512_1146.SbBS512_E2083,90
1936,gene_1937,iSbBS512_1146.SbBS512_E2084,87
1937,gene_1938,iSbBS512_1146.SbBS512_E2085,158
1938,gene_1939,iSbBS512_1146.SbBS512_E2125,169
1940,gene_1941,iSbBS512_1146.SbBS512_E2216,147
1941,gene_1942,iSbBS512_1146.SbBS512_E2230,36
1942,gene_1943,iSbBS512_1146.SbBS512_E2410,291
1943,gene_1944,iSbBS512_1146.SbBS512_E2426,210
1944,gene_1945,iSbBS512_1146.SbBS512_E2435,238
1945,gene_1946,iSbBS512_1146.SbBS512_E2441,252
1946,gene_1947,iSbBS512_1146.SbBS512_E2443,50
1947,gene_1948,iSbBS512_1146.SbBS512_E2476,109
1949,gene_1950,iSbBS512_1146.SbBS512_E2516,175
1951,gene_1952,iSbBS512_1146.SbBS512_E2526,73
1952,gene_1953,iSbBS512_1146.SbBS512_E2539,164
1953,gene_1954,iSbBS512_1146.SbBS512_E2607,53
1954,gene_1955,iSbBS512_1146.SbBS512_E2763,110
1958,gene_1959,iSbBS512_1146.SbBS512_E2852,123
1959,gene_1960,iSbBS512_1146.SbBS512_E2954,73
1960,gene_1961,iSbBS512_1146.SbBS512_E2975,139
1961,gene_1962,iSbBS512_1146.SbBS512_E3136,100
1963,gene_1964,iSbBS512_1146.SbBS512_E3194,71
1964,gene_1965,iSbBS512_1146.SbBS512_E3234,199
1965,gene_1966,iSbBS512_1146.SbBS512_E3322,501
1967,gene_1968,iSbBS512_1146.SbBS512_E3332,68
1968,gene_1969,iSbBS512_1146.SbBS512_E3472,71
1969,gene_1970,iSbBS512_1146.SbBS512_E3527,539
1970,gene_1971,iSbBS512_1146.SbBS512_E3528,511
1971,gene_1972,iSbBS512_1146.SbBS512_E3569,108
1972,gene_1973,iSbBS512_1146.SbBS512_E3674,215
1973,gene_1974,iSbBS512_1146.SbBS512_E3757,380
1974,gene_1975,iSbBS512_1146.SbBS512_E3761,332
1975,gene_1976,iSbBS512_1146.SbBS512_E3762,83
1976,gene_1977,iSbBS512_1146.SbBS512_E3773,125
1977,gene_1978,iSbBS512_1146.SbBS512_E3790,275
1978,gene_1979,iSbBS512_1146.SbBS512_E3867,249
1980,gene_1981,iSbBS512_1146.SbBS512_E3955,285
1981,gene_1982,iSbBS512_1146.SbBS512_E4016,60
1982,gene_1983,iSbBS512_1146.SbBS512_E4044,479
1983,gene_1984,iSbBS512_1146.SbBS512_E4045,482
1984,gene_1985,iSbBS512_1146.SbBS512_E4050,96
1985,gene_1986,iSbBS512_1146.SbBS512_E4132,380
1986,gene_1987,iSbBS512_1146.SbBS512_E4140,103
1987,gene_1988,iSbBS512_1146.SbBS512_E4167,113
1988,gene_1989,iSbBS512_1146.SbBS512_E4188,153
