,query_gene,BiGG_gene,score
1394,gene_1395,iJN1463.PP_1782,125
1395,gene_1396,iJN1463.PP_1802,55
1396,gene_1397,iJN1463.PP_1803,56
1397,gene_1398,iJN1463.PP_1805,275
1398,gene_1399,iJN1463.PP_1866,476
1399,gene_1400,iJN1463.PP_1872,592
1400,gene_1401,iJN1463.PP_1874,164
1401,gene_1402,iJN1463.PP_1904,67
1403,gene_1404,iJN1463.PP_1916,337
1404,gene_1405,iJN1463.PP_1977,369
1405,gene_1406,iJN1463.PP_2008,882
1406,gene_1407,iJN1463.PP_2080,1268
1407,gene_1408,iJN1463.PP_2125,84
1408,gene_1409,iJN1463.PP_2136,261
1409,gene_1410,iJN1463.PP_2145,101
1412,gene_1413,iJN1463.PP_2214,259
1413,gene_1414,iJN1463.PP_2216,285
1414,gene_1415,iJN1463.PP_2230,338
1415,gene_1416,iJN1463.PP_2239,162
1416,gene_1417,iJN1463.PP_2351,735
1417,gene_1418,iJN1463.PP_2407,158
1418,gene_1419,iJN1463.PP_2410,206
1419,gene_1420,iJN1463.PP_2416,183
1420,gene_1421,iJN1463.PP_2417,209
1421,gene_1422,iJN1463.PP_2418,112
1422,gene_1423,iJN1463.PP_2437,469
1423,gene_1424,iJN1463.PP_2439,265
1424,gene_1425,iJN1463.PP_2440,672
1425,gene_1426,iJN1463.PP_2453,187
1426,gene_1427,iJN1463.PP_2458,143
1427,gene_1428,iJN1463.PP_2469,255
1428,gene_1429,iJN1463.PP_2470,338
1429,gene_1430,iJN1463.PP_2476,346
1430,gene_1431,iJN1463.PP_2488,374
1431,gene_1432,iJN1463.PP_2554,453
1432,gene_1433,iJN1463.PP_2586,172
1433,gene_1434,iJN1463.PP_2592,236
1434,gene_1435,iJN1463.PP_2594,240
1435,gene_1436,iJN1463.PP_2667,46
1436,gene_1437,iJN1463.PP_2668,48
1438,gene_1439,iJN1463.PP_2703,263
1439,gene_1440,iJN1463.PP_2794,89
1440,gene_1441,iJN1463.PP_2801,466
1441,gene_1442,iJN1463.PP_2872,216
1442,gene_1443,iJN1463.PP_2904,561
1443,gene_1444,iJN1463.PP_2905,327
1444,gene_1445,iJN1463.PP_2910,418
1446,gene_1447,iJN1463.PP_2914,357
1447,gene_1448,iJN1463.PP_2998,124
1448,gene_1449,iJN1463.PP_3073,169
1449,gene_1450,iJN1463.PP_3123,242
1450,gene_1451,iJN1463.PP_3129,281
1452,gene_1453,iJN1463.PP_3164,41
1453,gene_1454,iJN1463.PP_3165,242
1454,gene_1455,iJN1463.PP_3178,253
1456,gene_1457,iJN1463.PP_3264,65
1457,gene_1458,iJN1463.PP_3274,183
1458,gene_1459,iJN1463.PP_3275,141
1459,gene_1460,iJN1463.PP_3277,72
1461,gene_1462,iJN1463.PP_3280,382
1462,gene_1463,iJN1463.PP_3285,97
1463,gene_1464,iJN1463.PP_3342,103
1464,gene_1465,iJN1463.PP_3344,162
1466,gene_1467,iJN1463.PP_3417,253
1467,gene_1468,iJN1463.PP_3466,162
1468,gene_1469,iJN1463.PP_3514,282
1469,gene_1470,iJN1463.PP_3515,363
1470,gene_1471,iJN1463.PP_3540,275
1472,gene_1473,iJN1463.PP_3581,256
1473,gene_1474,iJN1463.PP_3588,70
1474,gene_1475,iJN1463.PP_3597,225
1475,gene_1476,iJN1463.PP_3606,99
1476,gene_1477,iJN1463.PP_3637,98
1477,gene_1478,iJN1463.PP_3658,156
1478,gene_1479,iJN1463.PP_3666,243
1480,gene_1481,iJN1463.PP_3715,111
1481,gene_1482,iJN1463.PP_3740,136
1482,gene_1483,iJN1463.PP_3745,147
1483,gene_1484,iJN1463.PP_3754,329
1484,gene_1485,iJN1463.PP_3755,233
1485,gene_1486,iJN1463.PP_3817,131
1486,gene_1487,iJN1463.PP_3944,83
1487,gene_1488,iJN1463.PP_3951,272
1488,gene_1489,iJN1463.PP_3957,400
1489,gene_1490,iJN1463.PP_3970,285
1490,gene_1491,iJN1463.PP_4016,398
1491,gene_1492,iJN1463.PP_4020,56
1492,gene_1493,iJN1463.PP_4029,48
1493,gene_1494,iJN1463.PP_4055,603
1494,gene_1495,iJN1463.PP_4059,391
1495,gene_1496,iJN1463.PP_4067,108
1497,gene_1498,iJN1463.PP_4210,170
1498,gene_1499,iJN1463.PP_4213,113
1500,gene_1501,iJN1463.PP_4219,308
1501,gene_1502,iJN1463.PP_4221,294
1502,gene_1503,iJN1463.PP_4243,295
1504,gene_1505,iJN1463.PP_4325,43
1505,gene_1506,iJN1463.PP_4327,73
1507,gene_1508,iJN1463.PP_4425,141
1509,gene_1510,iJN1463.PP_4474,578
1510,gene_1511,iJN1463.PP_4495,451
1511,gene_1512,iJN1463.PP_4524,172
1514,gene_1515,iJN1463.PP_4735,310
1515,gene_1516,iJN1463.PP_4737,575
1516,gene_1517,iJN1463.PP_4756,73
1517,gene_1518,iJN1463.PP_4774,138
1518,gene_1519,iJN1463.PP_4800,245
1519,gene_1520,iJN1463.PP_4828,219
1520,gene_1521,iJN1463.PP_4830,203
1521,gene_1522,iJN1463.PP_4862,149
1522,gene_1523,iJN1463.PP_4865,208
1523,gene_1524,iJN1463.PP_4867,101
1524,gene_1525,iJN1463.PP_4869,238
1525,gene_1526,iJN1463.PP_4893,238
1526,gene_1527,iJN1463.PP_4903,145
1527,gene_1528,iJN1463.PP_4922,701
1528,gene_1529,iJN1463.PP_4934,202
1529,gene_1530,iJN1463.PP_4935,268
1530,gene_1531,iJN1463.PP_4943,64
1531,gene_1532,iJN1463.PP_4944,261
1532,gene_1533,iJN1463.PP_5004,64
1533,gene_1534,iJN1463.PP_5011,163
1534,gene_1535,iJN1463.PP_5013,155
1535,gene_1536,iJN1463.PP_5030,171
1536,gene_1537,iJN1463.PP_5031,550
1537,gene_1538,iJN1463.PP_5033,675
1538,gene_1539,iJN1463.PP_5066,66
1539,gene_1540,iJN1463.PP_5095,169
1540,gene_1541,iJN1463.PP_5118,195
1541,gene_1542,iJN1463.PP_5123,136
1542,gene_1543,iJN1463.PP_5128,836
1543,gene_1544,iJN1463.PP_5135,120
1544,gene_1545,iJN1463.PP_5137,100
1545,gene_1546,iJN1463.PP_5155,365
1546,gene_1547,iJN1463.PP_5182,227
1547,gene_1548,iJN1463.PP_5215,106
1549,gene_1550,iJN1463.PP_5314,91
1550,gene_1551,iJN1463.PP_5346,471
1552,gene_1553,iJN1463.PP_5412,61
1553,gene_1554,iLB1027_lipid.PHATRDRAFT_10824,56
1555,gene_1556,iLB1027_lipid.PHATRDRAFT_12757,63
1556,gene_1557,iLB1027_lipid.PHATRDRAFT_16944,154
1557,gene_1558,iLB1027_lipid.PHATRDRAFT_18029,230
1558,gene_1559,iLB1027_lipid.PHATRDRAFT_19705,68
1559,gene_1560,iLB1027_lipid.PHATRDRAFT_19708,689
1561,gene_1562,iLB1027_lipid.PHATRDRAFT_20470,45
1562,gene_1563,iLB1027_lipid.PHATRDRAFT_22554,46
1563,gene_1564,iLB1027_lipid.PHATRDRAFT_24353,459
1564,gene_1565,iLB1027_lipid.PHATRDRAFT_29824,641
1565,gene_1566,iLB1027_lipid.PHATRDRAFT_31544,108
1566,gene_1567,iLB1027_lipid.PHATRDRAFT_32202,312
1567,gene_1568,iLB1027_lipid.PHATRDRAFT_32823,49
1569,gene_1570,iLB1027_lipid.PHATRDRAFT_36139,485
1571,gene_1572,iLB1027_lipid.PHATRDRAFT_41686,211
1572,gene_1573,iLB1027_lipid.PHATRDRAFT_42659,85
1573,gene_1574,iLB1027_lipid.PHATRDRAFT_44482,41
1574,gene_1575,iLB1027_lipid.PHATRDRAFT_45980,73
1575,gene_1576,iLB1027_lipid.PHATRDRAFT_47357,55
1576,gene_1577,iLB1027_lipid.PHATRDRAFT_49229,520
1577,gene_1578,iLB1027_lipid.PHATRDRAFT_49339,261
1579,gene_1580,iLB1027_lipid.PHATRDRAFT_50356,52
1580,gene_1581,iLB1027_lipid.PHATRDRAFT_51454,112
1581,gene_1582,iLB1027_lipid.PHATRDRAFT_51720,65
1584,gene_1585,iLB1027_lipid.PHATRDRAFT_55102,43
1585,gene_1586,iLB1027_lipid.PHATRDRAFT_55126,370
1587,gene_1588,iLB1027_lipid.PHATRDRAFT_8765,211
1590,gene_1591,iLJ478.TM0057,326
1592,gene_1593,iLJ478.TM0115,274
1594,gene_1595,iLJ478.TM0216,303
1595,gene_1596,iLJ478.TM0240,168
1596,gene_1597,iLJ478.TM0272,864
1598,gene_1599,iLJ478.TM0418,46
1599,gene_1600,iLJ478.TM0514,379
1600,gene_1601,iLJ478.TM0539,447
1601,gene_1602,iLJ478.TM0550,405
1602,gene_1603,iLJ478.TM0583,181
1603,gene_1604,iLJ478.TM0666,79
1604,gene_1605,iLJ478.TM0689,395
1605,gene_1606,iLJ478.TM0716,599
1606,gene_1607,iLJ478.TM0721,196
1607,gene_1608,iLJ478.TM0740,487
1608,gene_1609,iLJ478.TM0741,146
1609,gene_1610,iLJ478.TM0821,251
1610,gene_1611,iLJ478.TM0846,97
1611,gene_1612,iLJ478.TM0880,166
1612,gene_1613,iLJ478.TM0881,351
1613,gene_1614,iLJ478.TM0896,45
1614,gene_1615,iLJ478.TM0955,154
1615,gene_1616,iLJ478.TM0956,56
1616,gene_1617,iLJ478.TM1063,337
1617,gene_1618,iLJ478.TM1064,276
1618,gene_1619,iLJ478.TM1077,236
1619,gene_1620,iLJ478.TM1135,126
1620,gene_1621,iLJ478.TM1136,215
1621,gene_1622,iLJ478.TM1138,237
1622,gene_1623,iLJ478.TM1139,261
1623,gene_1624,iLJ478.TM1347,53
1624,gene_1625,iLJ478.TM1376,257
1625,gene_1626,iLJ478.TM1379,261
1626,gene_1627,iLJ478.TM1415,95
1627,gene_1628,iLJ478.TM1429,237
1628,gene_1629,iLJ478.TM1430,545
1629,gene_1630,iLJ478.TM1469,182
1630,gene_1631,iLJ478.TM1629,59
1632,gene_1633,iLJ478.TM1724,89
1633,gene_1634,iLJ478.TM1749,303
1634,gene_1635,iLJ478.TM1750,316
1635,gene_1636,iLJ478.TM1766,494
1636,gene_1637,iML1515.b0089,144
1637,gene_1638,iML1515.b0112,447
1638,gene_1639,iML1515.b0134,219
1639,gene_1640,iML1515.b0154,167
1640,gene_1641,iML1515.b0199,251
1641,gene_1642,iML1515.b0273,427
1642,gene_1643,iML1515.b0306,194
1643,gene_1644,iML1515.b0307,340
1644,gene_1645,iML1515.b0308,63
1645,gene_1646,iML1515.b0314,611
1646,gene_1647,iML1515.b0336,349
1647,gene_1648,iML1515.b0337,425
1648,gene_1649,iML1515.b0347,117
1649,gene_1650,iML1515.b0349,55
1650,gene_1651,iML1515.b0381,300
1651,gene_1652,iML1515.b0383,463
1652,gene_1653,iML1515.b0402,413
1653,gene_1654,iML1515.b0414,258
1654,gene_1655,iML1515.b0452,223
1655,gene_1656,iML1515.b0469,162
1658,gene_1659,iML1515.b0514,254
1659,gene_1660,iML1515.b0543,43
1660,gene_1661,iML1515.b0576,444
1661,gene_1662,iML1515.b0586,239
1662,gene_1663,iML1515.b0588,293
1663,gene_1664,iML1515.b0590,232
1664,gene_1665,iML1515.b0591,97
1665,gene_1666,iML1515.b0597,92
1666,gene_1667,iML1515.b0604,49
1667,gene_1668,iML1515.b0605,295
1668,gene_1669,iML1515.b0606,627
1670,gene_1671,iML1515.b0614,77
1671,gene_1672,iML1515.b0615,610
1672,gene_1673,iML1515.b0616,162
1673,gene_1674,iML1515.b0624,52
1674,gene_1675,iML1515.b0628,229
1675,gene_1676,iML1515.b0650,268
1676,gene_1677,iML1515.b0651,241
1677,gene_1678,iML1515.b0652,200
1678,gene_1679,iML1515.b0653,108
1679,gene_1680,iML1515.b0675,221
1680,gene_1681,iML1515.b0678,188
1681,gene_1682,iML1515.b0679,432
1682,gene_1683,iML1515.b0696,118
1685,gene_1686,iML1515.b0766,73
1686,gene_1687,iML1515.b0774,369
1688,gene_1689,iML1515.b0783,126
1689,gene_1690,iML1515.b0808,105
1690,gene_1691,iML1515.b0809,219
1692,gene_1693,iML1515.b0822,102
1693,gene_1694,iML1515.b0828,195
1694,gene_1695,iML1515.b0829,362
1695,gene_1696,iML1515.b0830,99
1696,gene_1697,iML1515.b0831,211
1697,gene_1698,iML1515.b0832,175
1699,gene_1700,iML1515.b0844,105
1700,gene_1701,iML1515.b0855,171
1702,gene_1703,iML1515.b0863,114
1704,gene_1705,iML1515.b0871,636
1706,gene_1707,iML1515.b0886,154
1707,gene_1708,iML1515.b0894,803
1708,gene_1709,iML1515.b0895,242
1709,gene_1710,iML1515.b0896,70
1710,gene_1711,iML1515.b0904,298
1711,gene_1712,iML1515.b0914,292
1712,gene_1713,iML1515.b1004,42
1713,gene_1714,iML1515.b1006,317
1714,gene_1715,iML1515.b1022,73
1715,gene_1716,iML1515.b1069,108
1716,gene_1717,iML1515.b1091,94
1717,gene_1718,iML1515.b1093,169
1718,gene_1719,iML1515.b1094,51
1719,gene_1720,iML1515.b1095,314
1720,gene_1721,iML1515.b1107,98
1721,gene_1722,iML1515.b1131,418
1722,gene_1723,iML1515.b1134,41
1723,gene_1724,iML1515.b1200,301
1725,gene_1726,iML1515.b1243,138
1726,gene_1727,iML1515.b1246,330
1727,gene_1728,iML1515.b1247,328
1728,gene_1729,iML1515.b1250,58
1729,gene_1730,iML1515.b1325,118
1730,gene_1731,iML1515.b1387,573
1731,gene_1732,iML1515.b1390,206
1732,gene_1733,iML1515.b1392,188
1733,gene_1734,iML1515.b1393,98
1734,gene_1735,iML1515.b1397,271
1735,gene_1736,iML1515.b1430,42
1736,gene_1737,iML1515.b1444,459
1737,gene_1738,iML1515.b1448,39
1738,gene_1739,iML1515.b1449,256
1739,gene_1740,iML1515.b1474,550
1740,gene_1741,iML1515.b1475,127
1741,gene_1742,iML1515.b1485,166
1742,gene_1743,iML1515.b1487,117
1743,gene_1744,iML1515.b1513,95
1744,gene_1745,iML1515.b1516,54
1745,gene_1746,iML1515.b1519,45
1746,gene_1747,iML1515.b1539,139
1747,gene_1748,iML1515.b1584,42
1748,gene_1749,iML1515.b1587,789
1749,gene_1750,iML1515.b1588,758
1750,gene_1751,iML1515.b1589,242
1752,gene_1753,iML1515.b1602,587
1753,gene_1754,iML1515.b1603,560
1754,gene_1755,iML1515.b1611,511
1755,gene_1756,iML1515.b1612,685
1757,gene_1758,iML1515.b1617,621
1758,gene_1759,iML1515.b1623,94
1759,gene_1760,iML1515.b1655,80
1760,gene_1761,iML1515.b1681,82
1761,gene_1762,iML1515.b1723,132
1762,gene_1763,iML1515.b1727,88
1763,gene_1764,iML1515.b1732,607
1764,gene_1765,iML1515.b1740,228
1765,gene_1766,iML1515.b1759,45
1766,gene_1767,iML1515.b1764,249
1767,gene_1768,iML1515.b1800,372
1768,gene_1769,iML1515.b1813,79
1770,gene_1771,iML1515.b1856,75
1771,gene_1772,iML1515.b1858,101
1772,gene_1773,iML1515.b1897,77
1774,gene_1775,iML1515.b1918,118
1775,gene_1776,iML1515.b1920,66
1776,gene_1777,iML1515.b1985,68
1777,gene_1778,iML1515.b2028,498
1778,gene_1779,iML1515.b2033,47
1779,gene_1780,iML1515.b2047,109
1780,gene_1781,iML1515.b2049,192
1782,gene_1783,iML1515.b2104,182
1783,gene_1784,iML1515.b2129,96
1784,gene_1785,iML1515.b2156,580
1785,gene_1786,iML1515.b2162,229
1789,gene_1790,iML1515.b2293,131
1790,gene_1791,iML1515.b2366,348
1792,gene_1793,iML1515.b2379,137
1793,gene_1794,iML1515.b2411,464
1794,gene_1795,iML1515.b2415,52
1798,gene_1799,iML1515.b2435,53
1799,gene_1800,iML1515.b2480,138
1800,gene_1801,iML1515.b2552,189
1801,gene_1802,iML1515.b2557,1293
1802,gene_1803,iML1515.b2582,84
1803,gene_1804,iML1515.b2587,256
1804,gene_1805,iML1515.b2600,56
1805,gene_1806,iML1515.b2660,409
1806,gene_1807,iML1515.b2661,486
1808,gene_1809,iML1515.b2668,73
1809,gene_1810,iML1515.b2700,67
1810,gene_1811,iML1515.b2781,139
1811,gene_1812,iML1515.b2796,345
1812,gene_1813,iML1515.b2827,380
1814,gene_1815,iML1515.b2889,147
1815,gene_1816,iML1515.b2904,139
1816,gene_1817,iML1515.b2912,55
1817,gene_1818,iML1515.b2913,377
1818,gene_1819,iML1515.b2917,372
1819,gene_1820,iML1515.b2918,168
1822,gene_1823,iML1515.b2954,186
1823,gene_1824,iML1515.b2957,188
1824,gene_1825,iML1515.b2975,301
1825,gene_1826,iML1515.b2979,133
1826,gene_1827,iML1515.b3001,192
1827,gene_1828,iML1515.b3003,308
1828,gene_1829,iML1515.b3012,294
1829,gene_1830,iML1515.b3052,193
1832,gene_1833,iML1515.b3172,582
1833,gene_1834,iML1515.b3241,47
1834,gene_1835,iML1515.b3248,92
1835,gene_1836,iML1515.b3291,60
1837,gene_1838,iML1515.b3415,244
1838,gene_1839,iML1515.b3416,304
1840,gene_1841,iML1515.b3455,231
1841,gene_1842,iML1515.b3458,94
1843,gene_1844,iML1515.b3476,110
1844,gene_1845,iML1515.b3540,332
1845,gene_1846,iML1515.b3541,300
1847,gene_1848,iML1515.b3543,259
1848,gene_1849,iML1515.b3544,256
1851,gene_1852,iML1515.b3577,52
1852,gene_1853,iML1515.b3590,204
1853,gene_1854,iML1515.b3603,291
1854,gene_1855,iML1515.b3616,381
1855,gene_1856,iML1515.b3617,451
1856,gene_1857,iML1515.b3664,248
1857,gene_1858,iML1515.b3697,108
1858,gene_1859,iML1515.b3714,269
1859,gene_1860,iML1515.b3751,230
1860,gene_1861,iML1515.b3771,884
1861,gene_1862,iML1515.b3781,115
1862,gene_1863,iML1515.b3787,175
1863,gene_1864,iML1515.b3833,160
1864,gene_1865,iML1515.b3845,265
1865,gene_1866,iML1515.b3885,50
1866,gene_1867,iML1515.b3893,141
1867,gene_1868,iML1515.b3894,537
1868,gene_1869,iML1515.b3915,146
1869,gene_1870,iML1515.b3939,367
1872,gene_1873,iML1515.b3994,712
1873,gene_1874,iML1515.b4031,254
1874,gene_1875,iML1515.b4035,179
1876,gene_1877,iML1515.b4087,58
1877,gene_1878,iML1515.b4090,158
1880,gene_1881,iML1515.b4111,343
1881,gene_1882,iML1515.b4122,674
1882,gene_1883,iML1515.b4139,635
1883,gene_1884,iML1515.b4167,86
1884,gene_1885,iML1515.b4173,251
1885,gene_1886,iML1515.b4195,99
1887,gene_1888,iML1515.b4219,213
1889,gene_1890,iML1515.b4254,430
1890,gene_1891,iML1515.b4287,144
1893,gene_1894,iML1515.b4374,58
1895,gene_1896,iMM1415.104245,186
1896,gene_1897,iMM1415.105014,147
1897,gene_1898,iMM1415.107476,82
1898,gene_1899,iMM1415.108156,513
1900,gene_1901,iMM1415.110639,219
1901,gene_1902,iMM1415.11303,127
1902,gene_1903,iMM1415.113868,256
1903,gene_1904,iMM1415.11409,291
1904,gene_1905,iMM1415.11431,84
1907,gene_1908,iMM1415.11821,161
1909,gene_1910,iMM1415.11992,170
1910,gene_1911,iMM1415.12896,109
1911,gene_1912,iMM1415.13113,108
1912,gene_1913,iMM1415.13162,183
1913,gene_1914,iMM1415.14194,526
1914,gene_1915,iMM1415.15109,313
1915,gene_1916,iMM1415.15356,297
1917,gene_1918,iMM1415.15487,84
1918,gene_1919,iMM1415.15567,187
1920,gene_1921,iMM1415.17252,151
1921,gene_1922,iMM1415.17850,360
1922,gene_1923,iMM1415.18194,105
1923,gene_1924,iMM1415.18195,136
1924,gene_1925,iMM1415.18641,665
1925,gene_1926,iMM1415.18642,657
1926,gene_1927,iMM1415.18670,230
1927,gene_1928,iMM1415.19139,217
1929,gene_1930,iMM1415.20538,199
1930,gene_1931,iMM1415.208982,289
1932,gene_1933,iMM1415.211389,236
1933,gene_1934,iMM1415.230612,169
1934,gene_1935,iMM1415.23971,149
1935,gene_1936,iMM1415.240332,191
1936,gene_1937,iMM1415.242607,65
1938,gene_1939,iMM1415.270685,496
1939,gene_1940,iMM1415.338403,137
1940,gene_1941,iMM1415.52430,178
1941,gene_1942,iMM1415.66248,71
1942,gene_1943,iMM1415.66401,42
1943,gene_1944,iMM1415.69156,90
1944,gene_1945,iMM1415.72039,45
1946,gene_1947,iMM1415.74754,104
1948,gene_1949,iMM1415.78894,377
1949,gene_1950,iMM1415.97212,248
1950,gene_1951,iMM904.Q0130,45
1951,gene_1952,iMM904.YBL076C,694
1952,gene_1953,iMM904.YBR084W,509
1953,gene_1954,iMM904.YDL095W,47
1954,gene_1955,iMM904.YDL100C,53
1955,gene_1956,iMM904.YGL119W,109
1956,gene_1957,iMM904.YGR204W,525
1957,gene_1958,iMM904.YGR264C,299
1958,gene_1959,iMM904.YIR034C,239
1959,gene_1960,iMM904.YJL155C,70
1960,gene_1961,iMM904.YKL029C,468
1961,gene_1962,iMM904.YKL152C,322
1962,gene_1963,iMM904.YKL182W,50
1963,gene_1964,iMM904.YKR031C,74
1964,gene_1965,iMM904.YLR189C,135
1965,gene_1966,iMM904.YLR307W,84
1966,gene_1967,iMM904.YLR308W,91
1967,gene_1968,iMM904.YML008C,47
1969,gene_1970,iMM904.YPL262W,496
1970,gene_1971,iNF517.LLMG_RS00395,201
1971,gene_1972,iNF517.LLMG_RS00670,53
1972,gene_1973,iNF517.LLMG_RS00675,261
1973,gene_1974,iNF517.LLMG_RS01095,183
1974,gene_1975,iNF517.LLMG_RS01105,434
1976,gene_1977,iNF517.LLMG_RS01785,99
1977,gene_1978,iNF517.LLMG_RS02055,367
1979,gene_1980,iNF517.LLMG_RS03310,46
1980,gene_1981,iNF517.LLMG_RS03735,239
1981,gene_1982,iNF517.LLMG_RS03820,49
1982,gene_1983,iNF517.LLMG_RS03890,55
1983,gene_1984,iNF517.LLMG_RS04050,62
1984,gene_1985,iNF517.LLMG_RS04060,406
1985,gene_1986,iNF517.LLMG_RS04065,148
1988,gene_1989,iNF517.LLMG_RS04880,154
1990,gene_1991,iNF517.LLMG_RS05525,202
1991,gene_1992,iNF517.LLMG_RS05570,218
1992,gene_1993,iNF517.LLMG_RS05615,221
1993,gene_1994,iNF517.LLMG_RS06045,174
1994,gene_1995,iNF517.LLMG_RS06475,373
1995,gene_1996,iNF517.LLMG_RS07195,305
1996,gene_1997,iNF517.LLMG_RS07395,142
1997,gene_1998,iNF517.LLMG_RS07415,233
1998,gene_1999,iNF517.LLMG_RS07455,303
1999,gene_2000,iNF517.LLMG_RS07670,182
2000,gene_2001,iNF517.LLMG_RS07830,195
2001,gene_2002,iNF517.LLMG_RS07900,100
2002,gene_2003,iNF517.LLMG_RS07905,133
2003,gene_2004,iNF517.LLMG_RS08030,502
2004,gene_2005,iNF517.LLMG_RS08170,184
2005,gene_2006,iNF517.LLMG_RS08455,209
2006,gene_2007,iNF517.LLMG_RS08595,45
2007,gene_2008,iNF517.LLMG_RS08750,723
2008,gene_2009,iNF517.LLMG_RS08950,192
2010,gene_2011,iNF517.LLMG_RS09290,138
2011,gene_2012,iNF517.LLMG_RS09720,271
2012,gene_2013,iNF517.LLMG_RS09735,50
2013,gene_2014,iNF517.LLMG_RS09915,281
2014,gene_2015,iNF517.LLMG_RS09920,122
2015,gene_2016,iNF517.LLMG_RS10755,40
2016,gene_2017,iNF517.LLMG_RS10940,193
2018,gene_2019,iNF517.LLMG_RS11200,271
2019,gene_2020,iNF517.LLMG_RS11240,124
2020,gene_2021,iNF517.LLMG_RS11535,161
2021,gene_2022,iNF517.LLMG_RS12095,373
2022,gene_2023,iPC815.YPO0008,140
2023,gene_2024,iPC815.YPO0035,119
2024,gene_2025,iPC815.YPO0059,444
2025,gene_2026,iPC815.YPO0060,372
2026,gene_2027,iPC815.YPO0126,325
2027,gene_2028,iPC815.YPO0157,332
2028,gene_2029,iPC815.YPO0162,428
2029,gene_2030,iPC815.YPO0251,150
2030,gene_2031,iPC815.YPO0348,632
2032,gene_2033,iPC815.YPO0486,119
2034,gene_2035,iPC815.YPO0654,187
2035,gene_2036,iPC815.YPO0676,282
2036,gene_2037,iPC815.YPO0783,356
2037,gene_2038,iPC815.YPO0794,583
2038,gene_2039,iPC815.YPO0906,143
2039,gene_2040,iPC815.YPO0914,374
2040,gene_2041,iPC815.YPO0918,135
2041,gene_2042,iPC815.YPO0945,166
2042,gene_2043,iPC815.YPO1068,392
2043,gene_2044,iPC815.YPO1073,248
2044,gene_2045,iPC815.YPO1128,69
2045,gene_2046,iPC815.YPO1150,374
2046,gene_2047,iPC815.YPO1310,221
2048,gene_2049,iPC815.YPO1351,109
2049,gene_2050,iPC815.YPO1358,660
2051,gene_2052,iPC815.YPO1395,291
2052,gene_2053,iPC815.YPO1570,580
2053,gene_2054,iPC815.YPO1597,192
2054,gene_2055,iPC815.YPO1599,128
2055,gene_2056,iPC815.YPO1615,106
2056,gene_2057,iPC815.YPO1636,406
2057,gene_2058,iPC815.YPO2053,503
2058,gene_2059,iPC815.YPO2060,90
2060,gene_2061,iPC815.YPO2164,244
2061,gene_2062,iPC815.YPO2167,49
2062,gene_2063,iPC815.YPO2256,266
2063,gene_2064,iPC815.YPO2295,58
2064,gene_2065,iPC815.YPO2302,591
2065,gene_2066,iPC815.YPO2303,556
2067,gene_2068,iPC815.YPO2428,359
2068,gene_2069,iPC815.YPO2429,244
2069,gene_2070,iPC815.YPO2440,100
2070,gene_2071,iPC815.YPO2496,370
2071,gene_2072,iPC815.YPO2499,236
2073,gene_2074,iPC815.YPO2514,187
2074,gene_2075,iPC815.YPO2612,201
2075,gene_2076,iPC815.YPO2613,115
2076,gene_2077,iPC815.YPO2627,191
2077,gene_2078,iPC815.YPO2628,67
2078,gene_2079,iPC815.YPO2630,532
2079,gene_2080,iPC815.YPO2691,394
2080,gene_2081,iPC815.YPO2908,202
2081,gene_2082,iPC815.YPO2921,1252
2083,gene_2084,iPC815.YPO3064,140
2084,gene_2085,iPC815.YPO3073,345
2085,gene_2086,iPC815.YPO3094,93
2086,gene_2087,iPC815.YPO3115,344
2087,gene_2088,iPC815.YPO3123,156
2088,gene_2089,iPC815.YPO3141,238
2089,gene_2090,iPC815.YPO3144,179
2092,gene_2093,iPC815.YPO3270,80
2093,gene_2094,iPC815.YPO3285,57
2094,gene_2095,iPC815.YPO3305,568
2095,gene_2096,iPC815.YPO3323,65
2096,gene_2097,iPC815.YPO3324,234
2097,gene_2098,iPC815.YPO3325,740
2098,gene_2099,iPC815.YPO3335,681
2099,gene_2100,iPC815.YPO3385,54
2100,gene_2101,iPC815.YPO3389,162
2101,gene_2102,iPC815.YPO3446,426
2103,gene_2104,iPC815.YPO3569,170
2104,gene_2105,iPC815.YPO3627,95
2105,gene_2106,iPC815.YPO3660,157
2106,gene_2107,iPC815.YPO3739,684
2107,gene_2108,iPC815.YPO3758,311
2108,gene_2109,iPC815.YPO3766,263
2109,gene_2110,iPC815.YPO3767,253
2110,gene_2111,iPC815.YPO3781,164
2111,gene_2112,iPC815.YPO3808,97
2113,gene_2114,iPC815.YPO3868,112
2114,gene_2115,iPC815.YPO3897,867
2115,gene_2116,iPC815.YPO3953,131
2116,gene_2117,iPC815.YPO3954,244
2117,gene_2118,iPC815.YPO3980,253
2118,gene_2119,iPC815.YPO3999,326
2119,gene_2120,iPC815.YPO4000,288
2123,gene_2124,iPC815.YPO4057,147
2126,gene_2127,iPC815.YPO4072,308
2128,gene_2129,iSDY_1059.SDY_0142,448
2129,gene_2130,iSDY_1059.SDY_0154,221
2131,gene_2132,iSDY_1059.SDY_0170,164
2132,gene_2133,iSDY_1059.SDY_0213,397
2133,gene_2134,iSDY_1059.SDY_0218,250
2134,gene_2135,iSDY_1059.SDY_0278,350
2135,gene_2136,iSDY_1059.SDY_0320,258
2136,gene_2137,iSDY_1059.SDY_0365,298
2137,gene_2138,iSDY_1059.SDY_0389,225
2138,gene_2139,iSDY_1059.SDY_0450,162
