,query_gene,BiGG_gene,score
1485,gene_1486,iML1515.b1919,181
1486,gene_1487,iML1515.b1920,153
1487,gene_1488,iML1515.b1985,142
1488,gene_1489,iML1515.b2021,149
1489,gene_1490,iML1515.b2047,216
1490,gene_1491,iML1515.b2148,373
1491,gene_1492,iML1515.b2149,665
1492,gene_1493,iML1515.b2150,345
1493,gene_1494,iML1515.b2165,387
1494,gene_1495,iML1515.b2166,192
1495,gene_1496,iML1515.b2169,58
1496,gene_1497,iML1515.b2180,101
1498,gene_1499,iML1515.b2221,262
1499,gene_1500,iML1515.b2253,202
1500,gene_1501,iML1515.b2254,75
1501,gene_1502,iML1515.b2306,81
1502,gene_1503,iML1515.b2366,452
1503,gene_1504,iML1515.b2371,293
1504,gene_1505,iML1515.b2411,544
1505,gene_1506,iML1515.b2415,64
1506,gene_1507,iML1515.b2428,265
1508,gene_1509,iML1515.b2470,272
1509,gene_1510,iML1515.b2529,134
1510,gene_1511,iML1515.b2551,499
1511,gene_1512,iML1515.b2578,112
1512,gene_1513,iML1515.b2700,94
1513,gene_1514,iML1515.b2710,469
1515,gene_1516,iML1515.b2842,364
1518,gene_1519,iML1515.b2877,74
1519,gene_1520,iML1515.b2918,170
1520,gene_1521,iML1515.b2924,193
1522,gene_1523,iML1515.b3091,531
1524,gene_1525,iML1515.b3114,842
1526,gene_1527,iML1515.b3248,133
1527,gene_1528,iML1515.b3253,228
1528,gene_1529,iML1515.b3258,450
1529,gene_1530,iML1515.b3290,202
1530,gene_1531,iML1515.b3374,214
1531,gene_1532,iML1515.b3409,50
1532,gene_1533,iML1515.b3447,393
1533,gene_1534,iML1515.b3450,329
1534,gene_1535,iML1515.b3455,212
1536,gene_1537,iML1515.b3476,206
1537,gene_1538,iML1515.b3477,206
1538,gene_1539,iML1515.b3540,296
1540,gene_1541,iML1515.b3543,247
1541,gene_1542,iML1515.b3544,231
1542,gene_1543,iML1515.b3566,263
1549,gene_1550,iML1515.b3616,488
1550,gene_1551,iML1515.b3634,156
1552,gene_1553,iML1515.b3664,328
1553,gene_1554,iML1515.b3697,134
1554,gene_1555,iML1515.b3708,455
1555,gene_1556,iML1515.b3714,326
1556,gene_1557,iML1515.b3749,545
1557,gene_1558,iML1515.b3750,177
1558,gene_1559,iML1515.b3751,51
1559,gene_1560,iML1515.b3781,69
1560,gene_1561,iML1515.b3791,264
1561,gene_1562,iML1515.b3826,182
1562,gene_1563,iML1515.b3833,55
1563,gene_1564,iML1515.b3926,698
1564,gene_1565,iML1515.b3943,43
1565,gene_1566,iML1515.b4035,290
1566,gene_1567,iML1515.b4077,226
1567,gene_1568,iML1515.b4086,50
1568,gene_1569,iML1515.b4119,167
1569,gene_1570,iML1515.b4136,60
1571,gene_1572,iML1515.b4167,195
1572,gene_1573,iML1515.b4173,245
1573,gene_1574,iML1515.b4214,153
1575,gene_1576,iML1515.b4231,45
1576,gene_1577,iML1515.b4352,94
1577,gene_1578,iML1515.b4374,55
1578,gene_1579,iML1515.b4386,226
1579,gene_1580,iML1515.b4485,454
1583,gene_1584,iMM1415.110095,696
1584,gene_1585,iMM1415.110935,495
1585,gene_1586,iMM1415.11303,119
1586,gene_1587,iMM1415.11757,176
1587,gene_1588,iMM1415.11947,645
1588,gene_1589,iMM1415.11966,460
1589,gene_1590,iMM1415.12764,201
1591,gene_1592,iMM1415.14317,110
1592,gene_1593,iMM1415.14387,260
1593,gene_1594,iMM1415.14411,223
1594,gene_1595,iMM1415.14412,126
1595,gene_1596,iMM1415.15567,130
1596,gene_1597,iMM1415.18103,123
1597,gene_1598,iMM1415.18195,122
1598,gene_1599,iMM1415.18670,252
1599,gene_1600,iMM1415.19309,677
1601,gene_1602,iMM1415.21672,68
1602,gene_1603,iMM1415.232333,129
1604,gene_1605,iMM1415.23945,90
1606,gene_1607,iMM1415.56185,120
1607,gene_1608,iMM1415.66401,38
1610,gene_1611,iMM1415.73744,380
1611,gene_1612,iMM1415.94181,155
1612,gene_1613,iMM904.YBL064C,141
1613,gene_1614,iMM904.YBR034C,48
1614,gene_1615,iMM904.YBR127C,507
1615,gene_1616,iMM904.YBR244W,119
1616,gene_1617,iMM904.YDL100C,112
1617,gene_1618,iMM904.YHR026W,40
1618,gene_1619,iMM904.YJR121W,635
1619,gene_1620,iMM904.YKL067W,104
1620,gene_1621,iMM904.YML008C,52
1621,gene_1622,iMM904.YML059C,54
1622,gene_1623,iNF517.LLMG_RS00415,117
1624,gene_1625,iNF517.LLMG_RS00755,447
1625,gene_1626,iNF517.LLMG_RS01040,131
1626,gene_1627,iNF517.LLMG_RS01055,507
1627,gene_1628,iNF517.LLMG_RS01210,598
1628,gene_1629,iNF517.LLMG_RS01625,158
1629,gene_1630,iNF517.LLMG_RS01785,209
1630,gene_1631,iNF517.LLMG_RS01990,167
1632,gene_1633,iNF517.LLMG_RS02010,50
1633,gene_1634,iNF517.LLMG_RS02055,303
1634,gene_1635,iNF517.LLMG_RS02085,305
1635,gene_1636,iNF517.LLMG_RS02125,201
1637,gene_1638,iNF517.LLMG_RS02350,115
1638,gene_1639,iNF517.LLMG_RS02445,132
1639,gene_1640,iNF517.LLMG_RS02890,141
1641,gene_1642,iNF517.LLMG_RS03830,633
1642,gene_1643,iNF517.LLMG_RS03940,258
1643,gene_1644,iNF517.LLMG_RS04060,389
1644,gene_1645,iNF517.LLMG_RS04065,176
1647,gene_1648,iNF517.LLMG_RS04440,672
1648,gene_1649,iNF517.LLMG_RS04495,77
1650,gene_1651,iNF517.LLMG_RS05280,480
1651,gene_1652,iNF517.LLMG_RS05390,251
1652,gene_1653,iNF517.LLMG_RS05525,129
1653,gene_1654,iNF517.LLMG_RS05530,1023
1655,gene_1656,iNF517.LLMG_RS05980,450
1656,gene_1657,iNF517.LLMG_RS06565,216
1658,gene_1659,iNF517.LLMG_RS06755,132
1660,gene_1661,iNF517.LLMG_RS07320,170
1661,gene_1662,iNF517.LLMG_RS07495,83
1663,gene_1664,iNF517.LLMG_RS07670,130
1664,gene_1665,iNF517.LLMG_RS07695,198
1665,gene_1666,iNF517.LLMG_RS07700,499
1667,gene_1668,iNF517.LLMG_RS08030,664
1668,gene_1669,iNF517.LLMG_RS08455,279
1670,gene_1671,iNF517.LLMG_RS08555,123
1672,gene_1673,iNF517.LLMG_RS08750,833
1673,gene_1674,iNF517.LLMG_RS08890,486
1674,gene_1675,iNF517.LLMG_RS09230,141
1675,gene_1676,iNF517.LLMG_RS09365,786
1676,gene_1677,iNF517.LLMG_RS09720,288
1678,gene_1679,iNF517.LLMG_RS09915,256
1679,gene_1680,iNF517.LLMG_RS11025,541
1680,gene_1681,iNF517.LLMG_RS11200,359
1681,gene_1682,iNF517.LLMG_RS11210,404
1682,gene_1683,iNF517.LLMG_RS11600,502
1683,gene_1684,iNF517.LLMG_RS12140,261
1684,gene_1685,iNF517.LLMG_RS12465,43
1685,gene_1686,iNF517.LLMG_RS12560,311
1686,gene_1687,iNF517.LLMG_RS12580,119
1687,gene_1688,iPC815.YPO0008,214
1688,gene_1689,iPC815.YPO0060,487
1690,gene_1691,iPC815.YPO0239,206
1691,gene_1692,iPC815.YPO0254,234
1692,gene_1693,iPC815.YPO0345,71
1693,gene_1694,iPC815.YPO0365,112
1694,gene_1695,iPC815.YPO0425,97
1695,gene_1696,iPC815.YPO0579,483
1696,gene_1697,iPC815.YPO0581,543
1698,gene_1699,iPC815.YPO1073,172
1699,gene_1700,iPC815.YPO1298,64
1700,gene_1701,iPC815.YPO1332,133
1701,gene_1702,iPC815.YPO1383,866
1702,gene_1703,iPC815.YPO1395,291
1703,gene_1704,iPC815.YPO1507,352
1704,gene_1705,iPC815.YPO1508,298
1705,gene_1706,iPC815.YPO1509,367
1706,gene_1707,iPC815.YPO1569,119
1708,gene_1709,iPC815.YPO1845,155
1709,gene_1710,iPC815.YPO1913,306
1710,gene_1711,iPC815.YPO1914,259
1711,gene_1712,iPC815.YPO2013,102
1712,gene_1713,iPC815.YPO2060,92
1713,gene_1714,iPC815.YPO2176,137
1714,gene_1715,iPC815.YPO2295,53
1715,gene_1716,iPC815.YPO2369,290
1716,gene_1717,iPC815.YPO2499,180
1718,gene_1719,iPC815.YPO2514,188
1719,gene_1720,iPC815.YPO2612,193
1720,gene_1721,iPC815.YPO2777,82
1721,gene_1722,iPC815.YPO2830,59
1722,gene_1723,iPC815.YPO2846,204
1723,gene_1724,iPC815.YPO2993,55
1724,gene_1725,iPC815.YPO3012,84
1726,gene_1727,iPC815.YPO3249,244
1727,gene_1728,iPC815.YPO3319,819
1728,gene_1729,iPC815.YPO3388,105
1730,gene_1731,iPC815.YPO3412,331
1733,gene_1734,iPC815.YPO3712,249
1734,gene_1735,iPC815.YPO3714,43
1735,gene_1736,iPC815.YPO3781,64
1737,gene_1738,iPC815.YPO3806,140
1738,gene_1739,iPC815.YPO3859,266
1739,gene_1740,iPC815.YPO3862,209
1740,gene_1741,iPC815.YPO3868,70
1742,gene_1743,iPC815.YPO3908,55
1743,gene_1744,iPC815.YPO3964,304
1744,gene_1745,iPC815.YPO3971,447
1745,gene_1746,iPC815.YPO3980,236
1746,gene_1747,iPC815.YPO3996,101
1747,gene_1748,iPC815.YPO3999,309
1748,gene_1749,iPC815.YPO4000,293
1749,gene_1750,iPC815.YPO4003,214
1750,gene_1751,iPC815.YPO4035,245
1751,gene_1752,iPC815.YPO4036,435
1752,gene_1753,iPC815.YPO4037,268
1753,gene_1754,iSDY_1059.SDY_0027,334
1754,gene_1755,iSDY_1059.SDY_0170,449
1756,gene_1757,iSDY_1059.SDY_0218,276
1757,gene_1758,iSDY_1059.SDY_0281,249
1758,gene_1759,iSDY_1059.SDY_0356,232
1759,gene_1760,iSDY_1059.SDY_0358,127
1760,gene_1761,iSDY_1059.SDY_0365,259
1761,gene_1762,iSDY_1059.SDY_0504,144
1762,gene_1763,iSDY_1059.SDY_0519,220
1764,gene_1765,iSDY_1059.SDY_0613,461
1765,gene_1766,iSDY_1059.SDY_0706,352
1767,gene_1768,iSDY_1059.SDY_0755,266
1768,gene_1769,iSDY_1059.SDY_0756,186
1769,gene_1770,iSDY_1059.SDY_0757,209
1770,gene_1771,iSDY_1059.SDY_0758,419
1772,gene_1773,iSDY_1059.SDY_0785,107
1773,gene_1774,iSDY_1059.SDY_0787,179
1774,gene_1775,iSDY_1059.SDY_0874,45
1775,gene_1776,iSDY_1059.SDY_0985,67
1776,gene_1777,iSDY_1059.SDY_1025,157
1778,gene_1779,iSDY_1059.SDY_1145,94
1780,gene_1781,iSDY_1059.SDY_1290,139
1782,gene_1783,iSDY_1059.SDY_1302,245
1784,gene_1785,iSDY_1059.SDY_1304,301
1785,gene_1786,iSDY_1059.SDY_1305,332
1786,gene_1787,iSDY_1059.SDY_1409,275
1787,gene_1788,iSDY_1059.SDY_1514,465
1790,gene_1791,iSDY_1059.SDY_1808,44
1791,gene_1792,iSDY_1059.SDY_1860,311
1792,gene_1793,iSDY_1059.SDY_1913,224
1793,gene_1794,iSDY_1059.SDY_2026,196
1794,gene_1795,iSDY_1059.SDY_2220,149
1795,gene_1796,iSDY_1059.SDY_2317,58
1796,gene_1797,iSDY_1059.SDY_2344,288
1797,gene_1798,iSDY_1059.SDY_2358,827
1798,gene_1799,iSDY_1059.SDY_2374,94
1800,gene_1801,iSDY_1059.SDY_2561,409
1802,gene_1803,iSDY_1059.SDY_2612,57
1804,gene_1805,iSDY_1059.SDY_2654,208
1805,gene_1806,iSDY_1059.SDY_2725,144
1807,gene_1808,iSDY_1059.SDY_2893,133
1808,gene_1809,iSDY_1059.SDY_2907,457
1809,gene_1810,iSDY_1059.SDY_3276,549
1811,gene_1812,iSDY_1059.SDY_3382,124
1814,gene_1815,iSDY_1059.SDY_3595,366
1815,gene_1816,iSDY_1059.SDY_3604,219
1816,gene_1817,iSDY_1059.SDY_3605,142
1818,gene_1819,iSDY_1059.SDY_3631,202
1819,gene_1820,iSDY_1059.SDY_3632,208
1820,gene_1821,iSDY_1059.SDY_3667,50
1821,gene_1822,iSDY_1059.SDY_3695,311
1822,gene_1823,iSDY_1059.SDY_3818,719
1823,gene_1824,iSDY_1059.SDY_3910,40
1824,gene_1825,iSDY_1059.SDY_3917,187
1825,gene_1826,iSDY_1059.SDY_3957,270
1826,gene_1827,iSDY_1059.SDY_3968,50
1827,gene_1828,iSDY_1059.SDY_4038,115
1828,gene_1829,iSDY_1059.SDY_4043,41
1829,gene_1830,iSDY_1059.SDY_4049,487
1831,gene_1832,iSDY_1059.SDY_4092,166
1832,gene_1833,iSDY_1059.SDY_4199,326
1833,gene_1834,iSDY_1059.SDY_4385,153
1834,gene_1835,iSDY_1059.SDY_4431,118
1835,gene_1836,iSDY_1059.SDY_4441,60
1836,gene_1837,iSDY_1059.SDY_4563,306
1837,gene_1838,iSDY_1059.SDY_4564,285
1838,gene_1839,iSDY_1059.SDY_4565,89
1839,gene_1840,iSDY_1059.SDY_4566,247
1841,gene_1842,iSDY_1059.SDY_4633,62
1842,gene_1843,iSDY_1059.SDY_4647,233
1843,gene_1844,iSF_1195.SF0117,332
1844,gene_1845,iSF_1195.SF0146,202
1845,gene_1846,iSF_1195.SF0190,273
1846,gene_1847,iSF_1195.SF0232,190
1848,gene_1849,iSF_1195.SF0252,145
1849,gene_1850,iSF_1195.SF0322,233
1850,gene_1851,iSF_1195.SF0460,300
1852,gene_1853,iSF_1195.SF0532,534
1854,gene_1855,iSF_1195.SF0614,480
1855,gene_1856,iSF_1195.SF0629,187
1856,gene_1857,iSF_1195.SF0653,266
1857,gene_1858,iSF_1195.SF0760,183
1858,gene_1859,iSF_1195.SF0762,69
1859,gene_1860,iSF_1195.SF0777,166
1861,gene_1862,iSF_1195.SF0780,228
1862,gene_1863,iSF_1195.SF0781,186
1863,gene_1864,iSF_1195.SF0782,96
1864,gene_1865,iSF_1195.SF0809,131
1865,gene_1866,iSF_1195.SF0846,100
1866,gene_1867,iSF_1195.SF0898,885
1867,gene_1868,iSF_1195.SF0910,295
1868,gene_1869,iSF_1195.SF1013,67
1870,gene_1871,iSF_1195.SF1203,286
1872,gene_1873,iSF_1195.SF1238,136
1876,gene_1877,iSF_1195.SF1247,313
1877,gene_1878,iSF_1195.SF1248,302
1879,gene_1880,iSF_1195.SF1520,175
1880,gene_1881,iSF_1195.SF1662,285
1882,gene_1883,iSF_1195.SF1841,282
1883,gene_1884,iSF_1195.SF1867,92
1885,gene_1886,iSF_1195.SF2083,96
1887,gene_1888,iSF_1195.SF2233,373
1888,gene_1889,iSF_1195.SF2234,301
1889,gene_1890,iSF_1195.SF2235,347
1890,gene_1891,iSF_1195.SF2254,62
1892,gene_1893,iSF_1195.SF2333,87
1893,gene_1894,iSF_1195.SF2382,82
1894,gene_1895,iSF_1195.SF2433,412
1897,gene_1898,iSF_1195.SF2481,279
1899,gene_1900,iSF_1195.SF2576,129
1900,gene_1901,iSF_1195.SF2598,499
1901,gene_1902,iSF_1195.SF2640,120
1902,gene_1903,iSF_1195.SF2720,133
1903,gene_1904,iSF_1195.SF2733,226
1904,gene_1905,iSF_1195.SF2869,49
1906,gene_1907,iSF_1195.SF3131,529
1907,gene_1908,iSF_1195.SF3132,497
1908,gene_1909,iSF_1195.SF3154,842
1909,gene_1910,iSF_1195.SF3241,124
1911,gene_1912,iSF_1195.SF3321,202
1912,gene_1913,iSF_1195.SF3392,97
1913,gene_1914,iSF_1195.SF3402,311
1914,gene_1915,iSF_1195.SF3428,50
1916,gene_1917,iSF_1195.SF3473,221
1917,gene_1918,iSF_1195.SF3478,60
1918,gene_1919,iSF_1195.SF3494,402
1922,gene_1923,iSF_1195.SF3578,238
1924,gene_1925,iSF_1195.SF3610,262
1925,gene_1926,iSF_1195.SF3611,431
1927,gene_1928,iSF_1195.SF3644,114
1929,gene_1930,iSF_1195.SF3656,498
1930,gene_1931,iSF_1195.SF3673,70
1931,gene_1932,iSF_1195.SF3746,298
1932,gene_1933,iSF_1195.SF3754,455
1933,gene_1934,iSF_1195.SF3854,69
1934,gene_1935,iSF_1195.SF3865,235
1935,gene_1936,iSF_1195.SF3904,184
1936,gene_1937,iSF_1195.SF3911,40
1938,gene_1939,iSF_1195.SF4137,219
1939,gene_1940,iSF_1195.SF4170,298
1940,gene_1941,iSF_1195.SF4268,125
1941,gene_1942,iSF_1195.SF4272,152
1943,gene_1944,iSF_1195.SF4320,122
1944,gene_1945,iSF_1195.SF4384,137
1945,gene_1946,iSF_1195.SF4405,63
1946,gene_1947,iSSON_1240.SSON_0128,329
1947,gene_1948,iSSON_1240.SSON_0166,204
1948,gene_1949,iSSON_1240.SSON_0167,105
1949,gene_1950,iSSON_1240.SSON_0213,276
1950,gene_1951,iSSON_1240.SSON_0344,155
1952,gene_1953,iSSON_1240.SSON_0356,259
1954,gene_1955,iSSON_1240.SSON_0489,300
1955,gene_1956,iSSON_1240.SSON_0539,174
1957,gene_1958,iSSON_1240.SSON_0566,101
1958,gene_1959,iSSON_1240.SSON_0567,505
1959,gene_1960,iSSON_1240.SSON_0582,254
1960,gene_1961,iSSON_1240.SSON_0604,279
1961,gene_1962,iSSON_1240.SSON_0606,174
1962,gene_1963,iSSON_1240.SSON_0633,466
1963,gene_1964,iSSON_1240.SSON_0711,355
1964,gene_1965,iSSON_1240.SSON_0789,177
1965,gene_1966,iSSON_1240.SSON_0791,71
1966,gene_1967,iSSON_1240.SSON_0809,191
1968,gene_1969,iSSON_1240.SSON_0812,228
1969,gene_1970,iSSON_1240.SSON_0813,251
1970,gene_1971,iSSON_1240.SSON_0814,248
1972,gene_1973,iSSON_1240.SSON_0888,103
1973,gene_1974,iSSON_1240.SSON_0904,828
1974,gene_1975,iSSON_1240.SSON_0916,299
1975,gene_1976,iSSON_1240.SSON_1199,157
1976,gene_1977,iSSON_1240.SSON_1283,94
1977,gene_1978,iSSON_1240.SSON_1395,443
1978,gene_1979,iSSON_1240.SSON_1445,40
1979,gene_1980,iSSON_1240.SSON_1447,176
1981,gene_1982,iSSON_1240.SSON_1519,310
1982,gene_1983,iSSON_1240.SSON_1635,202
1986,gene_1987,iSSON_1240.SSON_1804,281
1987,gene_1988,iSSON_1240.SSON_1933,330
1988,gene_1989,iSSON_1240.SSON_1934,308
1991,gene_1992,iSSON_1240.SSON_1937,213
1992,gene_1993,iSSON_1240.SSON_1941,143
1994,gene_1995,iSSON_1240.SSON_2092,152
1995,gene_1996,iSSON_1240.SSON_2204,353
1996,gene_1997,iSSON_1240.SSON_2205,649
1998,gene_1999,iSSON_1240.SSON_2225,58
1999,gene_2000,iSSON_1240.SSON_2262,45
2000,gene_2001,iSSON_1240.SSON_2280,249
2001,gene_2002,iSSON_1240.SSON_2314,200
2002,gene_2003,iSSON_1240.SSON_2315,89
2004,gene_2005,iSSON_1240.SSON_2457,390
2005,gene_2006,iSSON_1240.SSON_2500,539
2006,gene_2007,iSSON_1240.SSON_2504,57
2007,gene_2008,iSSON_1240.SSON_2517,265
2009,gene_2010,iSSON_1240.SSON_2611,144
2010,gene_2011,iSSON_1240.SSON_2634,490
2011,gene_2012,iSSON_1240.SSON_2704,82
2012,gene_2013,iSSON_1240.SSON_2841,134
2013,gene_2014,iSSON_1240.SSON_2854,228
2014,gene_2015,iSSON_1240.SSON_3025,380
2015,gene_2016,iSSON_1240.SSON_3028,46
2017,gene_2018,iSSON_1240.SSON_3244,548
2018,gene_2019,iSSON_1240.SSON_3245,497
2019,gene_2020,iSSON_1240.SSON_3271,808
2021,gene_2022,iSSON_1240.SSON_3399,450
2024,gene_2025,iSSON_1240.SSON_3515,309
2025,gene_2026,iSSON_1240.SSON_3558,328
2026,gene_2027,iSSON_1240.SSON_3693,221
2027,gene_2028,iSSON_1240.SSON_3694,93
2028,gene_2029,iSSON_1240.SSON_3698,72
2029,gene_2030,iSSON_1240.SSON_3714,208
2031,gene_2032,iSSON_1240.SSON_3773,155
2032,gene_2033,iSSON_1240.SSON_3788,488
2035,gene_2036,iSSON_1240.SSON_3846,231
2036,gene_2037,iSSON_1240.SSON_3847,169
2037,gene_2038,iSSON_1240.SSON_3849,309
2038,gene_2039,iSSON_1240.SSON_3850,297
2039,gene_2040,iSSON_1240.SSON_3952,50
2040,gene_2041,iSSON_1240.SSON_3963,265
2041,gene_2042,iSSON_1240.SSON_4000,186
2042,gene_2043,iSSON_1240.SSON_4008,55
2043,gene_2044,iSSON_1240.SSON_4095,698
2044,gene_2045,iSSON_1240.SSON_4213,290
2045,gene_2046,iSSON_1240.SSON_4258,234
2046,gene_2047,iSSON_1240.SSON_4294,163
2049,gene_2050,iSSON_1240.SSON_4399,153
2051,gene_2052,iSSON_1240.SSON_4410,453
2052,gene_2053,iSSON_1240.SSON_4412,189
2053,gene_2054,iSSON_1240.SSON_4499,125
2054,gene_2055,iSSON_1240.SSON_4524,56
2055,gene_2056,iSSON_1240.SSON_4536,224
2056,gene_2057,iSbBS512_1146.SbBS512_E0113,332
2057,gene_2058,iSbBS512_1146.SbBS512_E0146,449
2058,gene_2059,iSbBS512_1146.SbBS512_E0147,104
2059,gene_2060,iSbBS512_1146.SbBS512_E0193,174
2060,gene_2061,iSbBS512_1146.SbBS512_E0279,154
2061,gene_2062,iSbBS512_1146.SbBS512_E0298,258
2062,gene_2063,iSbBS512_1146.SbBS512_E0302,119
2063,gene_2064,iSbBS512_1146.SbBS512_E0303,223
2064,gene_2065,iSbBS512_1146.SbBS512_E0445,300
2065,gene_2066,iSbBS512_1146.SbBS512_E0489,175
2067,gene_2068,iSbBS512_1146.SbBS512_E0528,101
2069,gene_2070,iSbBS512_1146.SbBS512_E0542,254
2071,gene_2072,iSbBS512_1146.SbBS512_E0599,293
2072,gene_2073,iSbBS512_1146.SbBS512_E0680,354
2073,gene_2074,iSbBS512_1146.SbBS512_E0737,45
2075,gene_2076,iSbBS512_1146.SbBS512_E0816,345
2076,gene_2077,iSbBS512_1146.SbBS512_E0823,373
2077,gene_2078,iSbBS512_1146.SbBS512_E0954,94
2078,gene_2079,iSbBS512_1146.SbBS512_E1047,159
2079,gene_2080,iSbBS512_1146.SbBS512_E1187,47
2081,gene_2082,iSbBS512_1146.SbBS512_E1358,107
2084,gene_2085,iSbBS512_1146.SbBS512_E1403,139
2085,gene_2086,iSbBS512_1146.SbBS512_E1412,279
2086,gene_2087,iSbBS512_1146.SbBS512_E1413,230
2088,gene_2089,iSbBS512_1146.SbBS512_E1415,308
2089,gene_2090,iSbBS512_1146.SbBS512_E1416,332
2090,gene_2091,iSbBS512_1146.SbBS512_E1569,281
2091,gene_2092,iSbBS512_1146.SbBS512_E1748,179
2092,gene_2093,iSbBS512_1146.SbBS512_E1750,142
2094,gene_2095,iSbBS512_1146.SbBS512_E1829,304
2095,gene_2096,iSbBS512_1146.SbBS512_E1955,44
2096,gene_2097,iSbBS512_1146.SbBS512_E2014,471
2097,gene_2098,iSbBS512_1146.SbBS512_E2410,299
2098,gene_2099,iSbBS512_1146.SbBS512_E2425,828
2101,gene_2102,iSbBS512_1146.SbBS512_E2516,96
2102,gene_2103,iSbBS512_1146.SbBS512_E2517,249
2103,gene_2104,iSbBS512_1146.SbBS512_E2518,209
2104,gene_2105,iSbBS512_1146.SbBS512_E2519,418
2105,gene_2106,iSbBS512_1146.SbBS512_E2521,168
2107,gene_2108,iSbBS512_1146.SbBS512_E2539,179
2109,gene_2110,iSbBS512_1146.SbBS512_E2735,394
2110,gene_2111,iSbBS512_1146.SbBS512_E2765,64
2111,gene_2112,iSbBS512_1146.SbBS512_E2800,280
2112,gene_2113,iSbBS512_1146.SbBS512_E2904,133
2113,gene_2114,iSbBS512_1146.SbBS512_E2916,499
2114,gene_2115,iSbBS512_1146.SbBS512_E2958,82
2115,gene_2116,iSbBS512_1146.SbBS512_E3167,464
2116,gene_2117,iSbBS512_1146.SbBS512_E3180,114
2118,gene_2119,iSbBS512_1146.SbBS512_E3430,384
2119,gene_2120,iSbBS512_1146.SbBS512_E3527,548
2120,gene_2121,iSbBS512_1146.SbBS512_E3528,457
2121,gene_2122,iSbBS512_1146.SbBS512_E3569,101
2122,gene_2123,iSbBS512_1146.SbBS512_E3641,450
2123,gene_2124,iSbBS512_1146.SbBS512_E3674,202
2124,gene_2125,iSbBS512_1146.SbBS512_E3751,216
2126,gene_2127,iSbBS512_1146.SbBS512_E3790,50
2127,gene_2128,iSbBS512_1146.SbBS512_E3844,215
2128,gene_2129,iSbBS512_1146.SbBS512_E3845,127
2129,gene_2130,iSbBS512_1146.SbBS512_E3862,73
2130,gene_2131,iSbBS512_1146.SbBS512_E3866,93
2131,gene_2132,iSbBS512_1146.SbBS512_E3867,212
2134,gene_2135,iSbBS512_1146.SbBS512_E3955,441
2135,gene_2136,iSbBS512_1146.SbBS512_E3956,149
2136,gene_2137,iSbBS512_1146.SbBS512_E4031,115
2137,gene_2138,iSbBS512_1146.SbBS512_E4038,41
2138,gene_2139,iSbBS512_1146.SbBS512_E4044,489
2139,gene_2140,iSbBS512_1146.SbBS512_E4059,154
2140,gene_2141,iSbBS512_1146.SbBS512_E4130,242
2141,gene_2142,iSbBS512_1146.SbBS512_E4140,69
2142,gene_2143,iSbBS512_1146.SbBS512_E4208,323
2143,gene_2144,iSbBS512_1146.SbBS512_E4214,453
2144,gene_2145,iSbBS512_1146.SbBS512_E4293,184
2145,gene_2146,iSbBS512_1146.SbBS512_E4305,55
2146,gene_2147,iSbBS512_1146.SbBS512_E4408,715
2147,gene_2148,iSbBS512_1146.SbBS512_E4598,226
2148,gene_2149,iSbBS512_1146.SbBS512_E4665,60
2150,gene_2151,iSbBS512_1146.SbBS512_E4758,153
2151,gene_2152,iSbBS512_1146.SbBS512_E4863,127
2152,gene_2153,iSbBS512_1146.SbBS512_E4890,136
2153,gene_2154,iSbBS512_1146.SbBS512_E4917,56
2155,gene_2156,iSynCJ816.SGL_RS01940,233
2156,gene_2157,iSynCJ816.SGL_RS02695,67
2157,gene_2158,iSynCJ816.SGL_RS02940,43
2158,gene_2159,iSynCJ816.SGL_RS03010,448
2159,gene_2160,iSynCJ816.SGL_RS03075,116
2160,gene_2161,iSynCJ816.SGL_RS04340,362
2161,gene_2162,iSynCJ816.SGL_RS04625,90
2162,gene_2163,iSynCJ816.SGL_RS05125,50
2163,gene_2164,iSynCJ816.SGL_RS05565,147
2164,gene_2165,iSynCJ816.SGL_RS05660,609
2167,gene_2168,iSynCJ816.SGL_RS06375,299
2168,gene_2169,iSynCJ816.SGL_RS06580,150
2169,gene_2170,iSynCJ816.SGL_RS06895,721
2170,gene_2171,iSynCJ816.SGL_RS07090,135
2171,gene_2172,iSynCJ816.SGL_RS07100,725
2172,gene_2173,iSynCJ816.SGL_RS07160,188
2173,gene_2174,iSynCJ816.SGL_RS07575,261
2176,gene_2177,iSynCJ816.SGL_RS08610,46
2178,gene_2179,iSynCJ816.SGL_RS09325,108
2179,gene_2180,iSynCJ816.SGL_RS09640,122
2181,gene_2182,iSynCJ816.SGL_RS10925,582
2182,gene_2183,iSynCJ816.SGL_RS10930,808
2183,gene_2184,iSynCJ816.SGL_RS11045,127
2184,gene_2185,iSynCJ816.SGL_RS11365,96
2185,gene_2186,iSynCJ816.SGL_RS11390,42
2187,gene_2188,iSynCJ816.SGL_RS12365,112
2188,gene_2189,iSynCJ816.SGL_RS12820,608
2189,gene_2190,iSynCJ816.SGL_RS13035,109
2190,gene_2191,iSynCJ816.SGL_RS13155,240
2191,gene_2192,iSynCJ816.SGL_RS13900,60
2192,gene_2193,iSynCJ816.SGL_RS14865,265
2193,gene_2194,iSynCJ816.SGL_RS14930,220
2195,gene_2196,iSynCJ816.SGL_RS15265,333
2196,gene_2197,iSynCJ816.SGL_RS15740,231
2197,gene_2198,iSynCJ816.SGL_RS15845,555
2199,gene_2200,iSynCJ816.SGL_RS16080,50
