,query_gene,BiGG_gene,score
1415,gene_1416,iJN1463.PP_1139,181
1416,gene_1417,iJN1463.PP_1140,221
1418,gene_1419,iJN1463.PP_1144,216
1419,gene_1420,iJN1463.PP_1167,398
1420,gene_1421,iJN1463.PP_1168,55
1421,gene_1422,iJN1463.PP_1169,217
1422,gene_1423,iJN1463.PP_1213,442
1423,gene_1424,iJN1463.PP_1280,296
1424,gene_1425,iJN1463.PP_1292,159
1425,gene_1426,iJN1463.PP_1336,155
1426,gene_1427,iJN1463.PP_1416,299
1427,gene_1428,iJN1463.PP_1418,109
1428,gene_1429,iJN1463.PP_1478,285
1429,gene_1430,iJN1463.PP_1494,76
1430,gene_1431,iJN1463.PP_1506,225
1431,gene_1432,iJN1463.PP_1612,490
1432,gene_1433,iJN1463.PP_1618,185
1433,gene_1434,iJN1463.PP_1649,159
1434,gene_1435,iJN1463.PP_1678,40
1435,gene_1436,iJN1463.PP_1681,84
1436,gene_1437,iJN1463.PP_1722,241
1437,gene_1438,iJN1463.PP_1764,71
1438,gene_1439,iJN1463.PP_1765,52
1439,gene_1440,iJN1463.PP_1768,394
1440,gene_1441,iJN1463.PP_1778,107
1441,gene_1442,iJN1463.PP_1779,162
1442,gene_1443,iJN1463.PP_1913,167
1443,gene_1444,iJN1463.PP_1924,129
1444,gene_1445,iJN1463.PP_1988,391
1445,gene_1446,iJN1463.PP_2008,315
1446,gene_1447,iJN1463.PP_2012,142
1447,gene_1448,iJN1463.PP_2123,51
1448,gene_1449,iJN1463.PP_2410,256
1450,gene_1451,iJN1463.PP_2456,42
1452,gene_1453,iJN1463.PP_2492,202
1453,gene_1454,iJN1463.PP_2513,242
1454,gene_1455,iJN1463.PP_2514,67
1455,gene_1456,iJN1463.PP_2515,152
1456,gene_1457,iJN1463.PP_2528,427
1458,gene_1459,iJN1463.PP_2794,107
1459,gene_1460,iJN1463.PP_2862,102
1460,gene_1461,iJN1463.PP_2904,647
1461,gene_1462,iJN1463.PP_3146,92
1462,gene_1463,iJN1463.PP_3178,264
1464,gene_1465,iJN1463.PP_3425,58
1465,gene_1466,iJN1463.PP_3461,155
1466,gene_1467,iJN1463.PP_3514,238
1468,gene_1469,iJN1463.PP_3530,37
1469,gene_1470,iJN1463.PP_3581,198
1470,gene_1471,iJN1463.PP_3597,268
1471,gene_1472,iJN1463.PP_3635,134
1473,gene_1474,iJN1463.PP_3648,37
1475,gene_1476,iJN1463.PP_3755,244
1479,gene_1480,iJN1463.PP_4038,192
1480,gene_1481,iJN1463.PP_4058,630
1481,gene_1482,iJN1463.PP_4097,67
1482,gene_1483,iJN1463.PP_4161,516
1483,gene_1484,iJN1463.PP_4209,45
1484,gene_1485,iJN1463.PP_4210,217
1486,gene_1487,iJN1463.PP_4298,63
1487,gene_1488,iJN1463.PP_4473,373
1488,gene_1489,iJN1463.PP_4523,234
1490,gene_1491,iJN1463.PP_4667,407
1491,gene_1492,iJN1463.PP_4757,594
1492,gene_1493,iJN1463.PP_4803,156
1493,gene_1494,iJN1463.PP_4842,45
1495,gene_1496,iJN1463.PP_4863,238
1496,gene_1497,iJN1463.PP_4865,192
1497,gene_1498,iJN1463.PP_4866,186
1499,gene_1500,iJN1463.PP_4882,122
1500,gene_1501,iJN1463.PP_4893,239
1501,gene_1502,iJN1463.PP_4900,107
1502,gene_1503,iJN1463.PP_4903,73
1503,gene_1504,iJN1463.PP_4935,292
1504,gene_1505,iJN1463.PP_4943,63
1505,gene_1506,iJN1463.PP_4946,176
1506,gene_1507,iJN1463.PP_5011,47
1508,gene_1509,iJN1463.PP_5056,580
1511,gene_1512,iJN1463.PP_5179,247
1512,gene_1513,iJN1463.PP_5193,110
1513,gene_1514,iJN1463.PP_5213,296
1514,gene_1515,iJN1463.PP_5215,110
1515,gene_1516,iJN1463.PP_5217,400
1516,gene_1517,iJN1463.PP_5286,127
1517,gene_1518,iJN1463.PP_5298,114
1518,gene_1519,iJN1463.PP_5315,81
1519,gene_1520,iJN1463.PP_5346,511
1520,gene_1521,iJN1463.PP_5371,81
1521,gene_1522,iLB1027_lipid.PHATRDRAFT_12331,56
1522,gene_1523,iLB1027_lipid.PHATRDRAFT_15815,558
1523,gene_1524,iLB1027_lipid.PHATRDRAFT_20934,358
1524,gene_1525,iLB1027_lipid.PHATRDRAFT_25308,472
1526,gene_1527,iLB1027_lipid.PHATRDRAFT_32747,457
1527,gene_1528,iLB1027_lipid.PHATRDRAFT_42104,130
1528,gene_1529,iLB1027_lipid.PHATRDRAFT_42245,35
1530,gene_1531,iLB1027_lipid.PHATRDRAFT_49505,417
1531,gene_1532,iLB1027_lipid.PHATRDRAFT_50356,67
1533,gene_1534,iLB1027_lipid.PHATRDRAFT_6288,39
1534,gene_1535,iLJ478.TM0010,733
1535,gene_1536,iLJ478.TM0012,152
1536,gene_1537,iLJ478.TM0056,48
1537,gene_1538,iLJ478.TM0057,291
1538,gene_1539,iLJ478.TM0058,301
1539,gene_1540,iLJ478.TM0067,386
1540,gene_1541,iLJ478.TM0068,596
1541,gene_1542,iLJ478.TM0069,430
1543,gene_1544,iLJ478.TM0112,202
1544,gene_1545,iLJ478.TM0114,67
1545,gene_1546,iLJ478.TM0115,300
1546,gene_1547,iLJ478.TM0116,86
1547,gene_1548,iLJ478.TM0167,414
1548,gene_1549,iLJ478.TM0201,553
1549,gene_1550,iLJ478.TM0239,221
1550,gene_1551,iLJ478.TM0268,172
1551,gene_1552,iLJ478.TM0273,171
1552,gene_1553,iLJ478.TM0274,421
1553,gene_1554,iLJ478.TM0282,267
1554,gene_1555,iLJ478.TM0284,279
1557,gene_1558,iLJ478.TM0293,412
1558,gene_1559,iLJ478.TM0296,186
1560,gene_1561,iLJ478.TM0327,196
1561,gene_1562,iLJ478.TM0331,192
1564,gene_1565,iLJ478.TM0397,603
1565,gene_1566,iLJ478.TM0402,445
1566,gene_1567,iLJ478.TM0421,262
1567,gene_1568,iLJ478.TM0423,271
1568,gene_1569,iLJ478.TM0427,663
1569,gene_1570,iLJ478.TM0428,370
1570,gene_1571,iLJ478.TM0446,167
1574,gene_1575,iLJ478.TM0551,616
1575,gene_1576,iLJ478.TM0552,489
1576,gene_1577,iLJ478.TM0553,480
1577,gene_1578,iLJ478.TM0561,100
1578,gene_1579,iLJ478.TM0666,75
1579,gene_1580,iLJ478.TM0689,166
1580,gene_1581,iLJ478.TM0716,247
1581,gene_1582,iLJ478.TM0717,47
1582,gene_1583,iLJ478.TM0720,503
1584,gene_1585,iLJ478.TM0869,245
1585,gene_1586,iLJ478.TM0877,482
1586,gene_1587,iLJ478.TM0880,297
1587,gene_1588,iLJ478.TM0881,393
1588,gene_1589,iLJ478.TM0882,447
1589,gene_1590,iLJ478.TM0911,281
1590,gene_1591,iLJ478.TM0953,300
1591,gene_1592,iLJ478.TM0954,311
1592,gene_1593,iLJ478.TM0956,440
1594,gene_1595,iLJ478.TM1063,291
1595,gene_1596,iLJ478.TM1064,332
1596,gene_1597,iLJ478.TM1088,137
1598,gene_1599,iLJ478.TM1090,370
1599,gene_1600,iLJ478.TM1120,201
1600,gene_1601,iLJ478.TM1135,258
1601,gene_1602,iLJ478.TM1136,293
1602,gene_1603,iLJ478.TM1137,180
1603,gene_1604,iLJ478.TM1138,281
1604,gene_1605,iLJ478.TM1139,283
1605,gene_1606,iLJ478.TM1148,473
1606,gene_1607,iLJ478.TM1191,280
1607,gene_1608,iLJ478.TM1273,398
1608,gene_1609,iLJ478.TM1287,99
1609,gene_1610,iLJ478.TM1361,910
1610,gene_1611,iLJ478.TM1374,88
1611,gene_1612,iLJ478.TM1376,274
1612,gene_1613,iLJ478.TM1379,256
1613,gene_1614,iLJ478.TM1401,161
1614,gene_1615,iLJ478.TM1424,158
1615,gene_1616,iLJ478.TM1425,646
1616,gene_1617,iLJ478.TM1426,63
1618,gene_1619,iLJ478.TM1430,630
1619,gene_1620,iLJ478.TM1432,266
1620,gene_1621,iLJ478.TM1433,305
1621,gene_1622,iLJ478.TM1441,425
1622,gene_1623,iLJ478.TM1469,196
1623,gene_1624,iLJ478.TM1518,65
1624,gene_1625,iLJ478.TM1521,100
1625,gene_1626,iLJ478.TM1559,238
1627,gene_1628,iLJ478.TM1585,218
1628,gene_1629,iLJ478.TM1640,193
1629,gene_1630,iLJ478.TM1653,420
1630,gene_1631,iLJ478.TM1718,135
1631,gene_1632,iLJ478.TM1724,237
1632,gene_1633,iLJ478.TM1748,188
1633,gene_1634,iLJ478.TM1749,325
1634,gene_1635,iLJ478.TM1750,330
1635,gene_1636,iLJ478.TM1785,334
1636,gene_1637,iLJ478.TM1848,172
1637,gene_1638,iML1515.b0061,302
1638,gene_1639,iML1515.b0062,555
1639,gene_1640,iML1515.b0089,160
1640,gene_1641,iML1515.b0120,301
1641,gene_1642,iML1515.b0151,148
1643,gene_1644,iML1515.b0155,177
1644,gene_1645,iML1515.b0199,251
1645,gene_1646,iML1515.b0331,141
1647,gene_1648,iML1515.b0366,143
1648,gene_1649,iML1515.b0367,96
1649,gene_1650,iML1515.b0381,286
1650,gene_1651,iML1515.b0386,139
1651,gene_1652,iML1515.b0402,56
1652,gene_1653,iML1515.b0446,78
1653,gene_1654,iML1515.b0459,164
1654,gene_1655,iML1515.b0463,54
1655,gene_1656,iML1515.b0474,215
1658,gene_1659,iML1515.b0507,407
1661,gene_1662,iML1515.b0514,268
1662,gene_1663,iML1515.b0613,151
1663,gene_1664,iML1515.b0615,543
1664,gene_1665,iML1515.b0624,63
1665,gene_1666,iML1515.b0638,63
1666,gene_1667,iML1515.b0650,266
1667,gene_1668,iML1515.b0757,115
1668,gene_1669,iML1515.b0783,155
1669,gene_1670,iML1515.b0809,97
1670,gene_1671,iML1515.b0811,113
1671,gene_1672,iML1515.b0813,52
1673,gene_1674,iML1515.b0827,213
1674,gene_1675,iML1515.b0830,139
1675,gene_1676,iML1515.b0831,234
1676,gene_1677,iML1515.b0832,214
1677,gene_1678,iML1515.b0844,101
1678,gene_1679,iML1515.b0860,87
1679,gene_1680,iML1515.b0874,83
1681,gene_1682,iML1515.b0902,202
1682,gene_1683,iML1515.b0903,973
1683,gene_1684,iML1515.b0914,295
1684,gene_1685,iML1515.b1010,68
1686,gene_1687,iML1515.b1015,353
1688,gene_1689,iML1515.b1093,157
1689,gene_1690,iML1515.b1103,87
1690,gene_1691,iML1515.b1126,252
1691,gene_1692,iML1515.b1198,83
1692,gene_1693,iML1515.b1199,109
1693,gene_1694,iML1515.b1200,297
1694,gene_1695,iML1515.b1207,91
1697,gene_1698,iML1515.b1246,290
1698,gene_1699,iML1515.b1247,302
1699,gene_1700,iML1515.b1298,112
1700,gene_1701,iML1515.b1317,79
1701,gene_1702,iML1515.b1326,47
1702,gene_1703,iML1515.b1337,84
1703,gene_1704,iML1515.b1341,75
1704,gene_1705,iML1515.b1485,234
1705,gene_1706,iML1515.b1486,283
1706,gene_1707,iML1515.b1487,213
1710,gene_1711,iML1515.b1521,407
1711,gene_1712,iML1515.b1533,60
1713,gene_1714,iML1515.b1619,96
1714,gene_1715,iML1515.b1661,59
1715,gene_1716,iML1515.b1692,151
1716,gene_1717,iML1515.b1701,190
1717,gene_1718,iML1515.b1727,51
1718,gene_1719,iML1515.b1759,92
1719,gene_1720,iML1515.b1771,286
1720,gene_1721,iML1515.b1779,439
1721,gene_1722,iML1515.b1794,73
1722,gene_1723,iML1515.b1800,205
1723,gene_1724,iML1515.b1801,405
1724,gene_1725,iML1515.b1821,120
1725,gene_1726,iML1515.b1850,180
1726,gene_1727,iML1515.b1856,89
1727,gene_1728,iML1515.b1858,93
1729,gene_1730,iML1515.b1917,234
1730,gene_1731,iML1515.b1920,112
1731,gene_1732,iML1515.b1985,183
1732,gene_1733,iML1515.b1993,43
1733,gene_1734,iML1515.b2047,207
1734,gene_1735,iML1515.b2091,239
1736,gene_1737,iML1515.b2148,272
1737,gene_1738,iML1515.b2149,524
1738,gene_1739,iML1515.b2150,258
1739,gene_1740,iML1515.b2168,107
1740,gene_1741,iML1515.b2173,91
1741,gene_1742,iML1515.b2245,161
1742,gene_1743,iML1515.b2291,165
1744,gene_1745,iML1515.b2374,181
1745,gene_1746,iML1515.b2411,542
1746,gene_1747,iML1515.b2415,68
1747,gene_1748,iML1515.b2416,449
1748,gene_1749,iML1515.b2422,112
1750,gene_1751,iML1515.b2497,439
1751,gene_1752,iML1515.b2501,389
1752,gene_1753,iML1515.b2529,133
1753,gene_1754,iML1515.b2551,485
1754,gene_1755,iML1515.b2661,294
1755,gene_1756,iML1515.b2682,77
1756,gene_1757,iML1515.b2690,81
1757,gene_1758,iML1515.b2700,117
1758,gene_1759,iML1515.b2710,474
1759,gene_1760,iML1515.b2738,135
1760,gene_1761,iML1515.b2746,182
1761,gene_1762,iML1515.b2779,464
1762,gene_1763,iML1515.b2799,442
1763,gene_1764,iML1515.b2800,159
1764,gene_1765,iML1515.b2842,226
1765,gene_1766,iML1515.b2843,306
1766,gene_1767,iML1515.b2866,700
1767,gene_1768,iML1515.b2867,246
1768,gene_1769,iML1515.b2868,142
1769,gene_1770,iML1515.b2873,175
1770,gene_1771,iML1515.b2904,110
1771,gene_1772,iML1515.b2924,137
1772,gene_1773,iML1515.b2954,141
1774,gene_1775,iML1515.b3003,244
1775,gene_1776,iML1515.b3011,224
1776,gene_1777,iML1515.b3040,76
1777,gene_1778,iML1515.b3057,107
1779,gene_1780,iML1515.b3089,75
1780,gene_1781,iML1515.b3091,538
1781,gene_1782,iML1515.b3092,535
1782,gene_1783,iML1515.b3124,276
1784,gene_1785,iML1515.b3126,152
1785,gene_1786,iML1515.b3128,53
1786,gene_1787,iML1515.b3201,148
1788,gene_1789,iML1515.b3248,120
1789,gene_1790,iML1515.b3265,56
1790,gene_1791,iML1515.b3290,217
1792,gene_1793,iML1515.b3386,139
1793,gene_1794,iML1515.b3409,49
1794,gene_1795,iML1515.b3415,173
1795,gene_1796,iML1515.b3428,672
1796,gene_1797,iML1515.b3432,596
1798,gene_1799,iML1515.b3454,229
1799,gene_1800,iML1515.b3455,231
1800,gene_1801,iML1515.b3456,160
1801,gene_1802,iML1515.b3457,228
1802,gene_1803,iML1515.b3469,42
1803,gene_1804,iML1515.b3475,48
1804,gene_1805,iML1515.b3476,160
1806,gene_1807,iML1515.b3543,258
1807,gene_1808,iML1515.b3544,140
1809,gene_1810,iML1515.b3564,128
1810,gene_1811,iML1515.b3567,449
1813,gene_1814,iML1515.b3577,71
1814,gene_1815,iML1515.b3578,329
1815,gene_1816,iML1515.b3579,191
1817,gene_1818,iML1515.b3582,219
1818,gene_1819,iML1515.b3583,305
1820,gene_1821,iML1515.b3616,257
1821,gene_1822,iML1515.b3626,58
1822,gene_1823,iML1515.b3634,155
1823,gene_1824,iML1515.b3640,127
1825,gene_1826,iML1515.b3697,97
1828,gene_1829,iML1515.b3751,150
1829,gene_1830,iML1515.b3752,135
1830,gene_1831,iML1515.b3781,114
1831,gene_1832,iML1515.b3843,192
1833,gene_1834,iML1515.b3876,120
1834,gene_1835,iML1515.b3926,640
1836,gene_1837,iML1515.b3945,283
1838,gene_1839,iML1515.b4084,170
1839,gene_1840,iML1515.b4085,139
1842,gene_1843,iML1515.b4093,102
1843,gene_1844,iML1515.b4136,52
1844,gene_1845,iML1515.b4167,182
1845,gene_1846,iML1515.b4173,259
1847,gene_1848,iML1515.b4197,262
1848,gene_1849,iML1515.b4198,285
1850,gene_1851,iML1515.b4230,235
1851,gene_1852,iML1515.b4237,82
1853,gene_1854,iML1515.b4266,224
1854,gene_1855,iML1515.b4287,135
1855,gene_1856,iML1515.b4358,269
1856,gene_1857,iML1515.b4374,108
1857,gene_1858,iML1515.b4386,214
1858,gene_1859,iML1515.b4478,489
1859,gene_1860,iMM1415.102857,126
1860,gene_1861,iMM1415.104245,111
1861,gene_1862,iMM1415.104776,409
1862,gene_1863,iMM1415.110095,713
1863,gene_1864,iMM1415.110935,485
1864,gene_1865,iMM1415.11881,128
1866,gene_1867,iMM1415.11966,503
1869,gene_1870,iMM1415.14411,143
1870,gene_1871,iMM1415.14412,139
1871,gene_1872,iMM1415.14447,444
1874,gene_1875,iMM1415.15567,116
1875,gene_1876,iMM1415.18195,136
1876,gene_1877,iMM1415.19309,713
1877,gene_1878,iMM1415.20229,75
1879,gene_1880,iMM1415.232333,133
1880,gene_1881,iMM1415.240332,140
1881,gene_1882,iMM1415.243616,132
1882,gene_1883,iMM1415.266645,49
1883,gene_1884,iMM1415.269951,448
1886,gene_1887,iMM1415.66401,92
1888,gene_1889,iMM1415.69215,80
1889,gene_1890,iMM1415.79059,137
1890,gene_1891,iMM1415.93747,150
1891,gene_1892,iMM904.YBR127C,505
1893,gene_1894,iMM904.YDL066W,434
1894,gene_1895,iMM904.YDL174C,148
1895,gene_1896,iMM904.YDR158W,239
1898,gene_1899,iMM904.YGL256W,219
1899,gene_1900,iMM904.YGR192C,445
1900,gene_1901,iMM904.YHR026W,38
1901,gene_1902,iMM904.YJL052W,435
1902,gene_1903,iMM904.YJR009C,447
1904,gene_1905,iMM904.YKL067W,131
1905,gene_1906,iMM904.YLR070C,53
1907,gene_1908,iMM904.YLR308W,65
1908,gene_1909,iMM904.YML059C,50
1909,gene_1910,iNF517.LLMG_RS00090,201
1910,gene_1911,iNF517.LLMG_RS00350,521
1911,gene_1912,iNF517.LLMG_RS00415,117
1912,gene_1913,iNF517.LLMG_RS00495,429
1913,gene_1914,iNF517.LLMG_RS00670,63
1915,gene_1916,iNF517.LLMG_RS01055,472
1916,gene_1917,iNF517.LLMG_RS01210,610
1919,gene_1920,iNF517.LLMG_RS01625,109
1920,gene_1921,iNF517.LLMG_RS01970,163
1922,gene_1923,iNF517.LLMG_RS02055,299
1923,gene_1924,iNF517.LLMG_RS02315,87
1924,gene_1925,iNF517.LLMG_RS02630,337
1925,gene_1926,iNF517.LLMG_RS02890,137
1926,gene_1927,iNF517.LLMG_RS02930,493
1927,gene_1928,iNF517.LLMG_RS02940,352
1928,gene_1929,iNF517.LLMG_RS03215,287
1929,gene_1930,iNF517.LLMG_RS03315,520
1931,gene_1932,iNF517.LLMG_RS03940,215
1932,gene_1933,iNF517.LLMG_RS04060,417
1933,gene_1934,iNF517.LLMG_RS04065,249
1934,gene_1935,iNF517.LLMG_RS04070,127
1935,gene_1936,iNF517.LLMG_RS04395,415
1937,gene_1938,iNF517.LLMG_RS04420,114
1938,gene_1939,iNF517.LLMG_RS04525,227
1939,gene_1940,iNF517.LLMG_RS04530,409
1940,gene_1941,iNF517.LLMG_RS04735,100
1941,gene_1942,iNF517.LLMG_RS05020,345
1942,gene_1943,iNF517.LLMG_RS05125,47
1944,gene_1945,iNF517.LLMG_RS05390,231
1945,gene_1946,iNF517.LLMG_RS05525,173
1946,gene_1947,iNF517.LLMG_RS05530,1121
1948,gene_1949,iNF517.LLMG_RS05615,293
1950,gene_1951,iNF517.LLMG_RS06045,170
1951,gene_1952,iNF517.LLMG_RS06485,345
1952,gene_1953,iNF517.LLMG_RS06535,136
1953,gene_1954,iNF517.LLMG_RS06540,306
1954,gene_1955,iNF517.LLMG_RS06560,187
1955,gene_1956,iNF517.LLMG_RS06565,432
1956,gene_1957,iNF517.LLMG_RS06735,201
1957,gene_1958,iNF517.LLMG_RS07220,201
1958,gene_1959,iNF517.LLMG_RS07275,121
1959,gene_1960,iNF517.LLMG_RS07320,144
1960,gene_1961,iNF517.LLMG_RS07670,131
1961,gene_1962,iNF517.LLMG_RS08030,667
1962,gene_1963,iNF517.LLMG_RS08170,175
1963,gene_1964,iNF517.LLMG_RS08260,101
1964,gene_1965,iNF517.LLMG_RS08455,248
1965,gene_1966,iNF517.LLMG_RS08520,313
1966,gene_1967,iNF517.LLMG_RS08710,170
1967,gene_1968,iNF517.LLMG_RS08715,320
1968,gene_1969,iNF517.LLMG_RS08750,794
1969,gene_1970,iNF517.LLMG_RS08890,479
1970,gene_1971,iNF517.LLMG_RS08925,312
1971,gene_1972,iNF517.LLMG_RS08930,513
1975,gene_1976,iNF517.LLMG_RS09290,226
1976,gene_1977,iNF517.LLMG_RS09360,332
1977,gene_1978,iNF517.LLMG_RS09575,481
1978,gene_1979,iNF517.LLMG_RS09700,241
1980,gene_1981,iNF517.LLMG_RS09720,311
1981,gene_1982,iNF517.LLMG_RS09915,315
1983,gene_1984,iNF517.LLMG_RS10225,41
1984,gene_1985,iNF517.LLMG_RS10255,879
1985,gene_1986,iNF517.LLMG_RS10780,186
1986,gene_1987,iNF517.LLMG_RS10835,310
1987,gene_1988,iNF517.LLMG_RS10940,284
1988,gene_1989,iNF517.LLMG_RS11000,136
1989,gene_1990,iNF517.LLMG_RS11025,486
1990,gene_1991,iNF517.LLMG_RS11055,491
1991,gene_1992,iNF517.LLMG_RS11125,369
1992,gene_1993,iNF517.LLMG_RS11240,247
1993,gene_1994,iNF517.LLMG_RS11965,417
1995,gene_1996,iNF517.LLMG_RS12030,92
1997,gene_1998,iNF517.LLMG_RS12140,176
1998,gene_1999,iNF517.LLMG_RS12400,89
2000,gene_2001,iPC815.YPO0007,42
2001,gene_2002,iPC815.YPO0008,239
2002,gene_2003,iPC815.YPO0047,132
2003,gene_2004,iPC815.YPO0053,152
2004,gene_2005,iPC815.YPO0132,48
2005,gene_2006,iPC815.YPO0155,144
2007,gene_2008,iPC815.YPO0157,383
2008,gene_2009,iPC815.YPO0239,211
2009,gene_2010,iPC815.YPO0246,120
2010,gene_2011,iPC815.YPO0360,130
2011,gene_2012,iPC815.YPO0410,241
2012,gene_2013,iPC815.YPO0452,88
2013,gene_2014,iPC815.YPO0579,512
2014,gene_2015,iPC815.YPO0581,533
2015,gene_2016,iPC815.YPO0844,167
2016,gene_2017,iPC815.YPO0906,103
2017,gene_2018,iPC815.YPO0945,159
2018,gene_2019,iPC815.YPO1073,263
2019,gene_2020,iPC815.YPO1106,133
2020,gene_2021,iPC815.YPO1137,118
2022,gene_2023,iPC815.YPO1332,110
2023,gene_2024,iPC815.YPO1381,204
2026,gene_2027,iPC815.YPO1395,288
2028,gene_2029,iPC815.YPO1507,260
2029,gene_2030,iPC815.YPO1508,520
2030,gene_2031,iPC815.YPO1509,272
2031,gene_2032,iPC815.YPO1599,152
2032,gene_2033,iPC815.YPO2013,88
2033,gene_2034,iPC815.YPO2053,436
2034,gene_2035,iPC815.YPO2060,76
2035,gene_2036,iPC815.YPO2067,184
2036,gene_2037,iPC815.YPO2157,439
2037,gene_2038,iPC815.YPO2257,208
2038,gene_2039,iPC815.YPO2295,114
2039,gene_2040,iPC815.YPO2369,311
2041,gene_2042,iPC815.YPO2499,256
2042,gene_2043,iPC815.YPO2512,114
2043,gene_2044,iPC815.YPO2514,247
2044,gene_2045,iPC815.YPO2539,246
2045,gene_2046,iPC815.YPO2559,171
2048,gene_2049,iPC815.YPO2630,608
2050,gene_2051,iPC815.YPO2773,185
2051,gene_2052,iPC815.YPO2828,330
2052,gene_2053,iPC815.YPO2836,369
2053,gene_2054,iPC815.YPO2846,253
2054,gene_2055,iPC815.YPO2878,341
2056,gene_2057,iPC815.YPO2993,71
2057,gene_2058,iPC815.YPO3118,214
2058,gene_2059,iPC815.YPO3132,49
2060,gene_2061,iPC815.YPO3318,60
2061,gene_2062,iPC815.YPO3324,115
2062,gene_2063,iPC815.YPO3326,293
2063,gene_2064,iPC815.YPO3353,79
2064,gene_2065,iPC815.YPO3360,178
2065,gene_2066,iPC815.YPO3376,471
2067,gene_2068,iPC815.YPO3412,304
2068,gene_2069,iPC815.YPO3446,375
2069,gene_2070,iPC815.YPO3626,170
2070,gene_2071,iPC815.YPO3712,327
2071,gene_2072,iPC815.YPO3769,305
2072,gene_2073,iPC815.YPO3793,329
2074,gene_2075,iPC815.YPO3804,239
2075,gene_2076,iPC815.YPO3805,210
2076,gene_2077,iPC815.YPO3806,169
2077,gene_2078,iPC815.YPO3807,234
2079,gene_2080,iPC815.YPO3868,115
2080,gene_2081,iPC815.YPO3908,41
2082,gene_2083,iPC815.YPO3938,684
2083,gene_2084,iPC815.YPO3942,637
2084,gene_2085,iPC815.YPO3954,167
2085,gene_2086,iPC815.YPO3964,437
2086,gene_2087,iPC815.YPO3980,270
2088,gene_2089,iPC815.YPO4000,302
2089,gene_2090,iPC815.YPO4003,134
2090,gene_2091,iPC815.YPO4035,224
2092,gene_2093,iPC815.YPO4039,89
2093,gene_2094,iPC815.YPO4078,82
2094,gene_2095,iSDY_1059.SDY_0027,293
2095,gene_2096,iSDY_1059.SDY_0088,286
2097,gene_2098,iSDY_1059.SDY_0093,107
2098,gene_2099,iSDY_1059.SDY_0171,177
2099,gene_2100,iSDY_1059.SDY_0191,100
2100,gene_2101,iSDY_1059.SDY_0218,250
2102,gene_2103,iSDY_1059.SDY_0356,138
2103,gene_2104,iSDY_1059.SDY_0365,285
2105,gene_2106,iSDY_1059.SDY_0445,213
2106,gene_2107,iSDY_1059.SDY_0460,164
2107,gene_2108,iSDY_1059.SDY_0504,143
2109,gene_2110,iSDY_1059.SDY_0522,52
2110,gene_2111,iSDY_1059.SDY_0614,599
2111,gene_2112,iSDY_1059.SDY_0704,113
2112,gene_2113,iSDY_1059.SDY_0740,107
2113,gene_2114,iSDY_1059.SDY_0755,200
2114,gene_2115,iSDY_1059.SDY_0756,214
2115,gene_2116,iSDY_1059.SDY_0757,138
2116,gene_2117,iSDY_1059.SDY_0758,198
2117,gene_2118,iSDY_1059.SDY_0760,208
2118,gene_2119,iSDY_1059.SDY_0785,116
2119,gene_2120,iSDY_1059.SDY_0787,225
2120,gene_2121,iSDY_1059.SDY_0823,155
2121,gene_2122,iSDY_1059.SDY_0938,156
2123,gene_2124,iSDY_1059.SDY_0985,68
2124,gene_2125,iSDY_1059.SDY_0990,360
2125,gene_2126,iSDY_1059.SDY_1106,70
2126,gene_2127,iSDY_1059.SDY_1121,399
2128,gene_2129,iSDY_1059.SDY_1136,177
2129,gene_2130,iSDY_1059.SDY_1145,91
2130,gene_2131,iSDY_1059.SDY_1153,441
2131,gene_2132,iSDY_1059.SDY_1256,91
2133,gene_2134,iSDY_1059.SDY_1304,301
2134,gene_2135,iSDY_1059.SDY_1305,301
2136,gene_2137,iSDY_1059.SDY_1475,126
2137,gene_2138,iSDY_1059.SDY_1488,434
2138,gene_2139,iSDY_1059.SDY_1516,45
2139,gene_2140,iSDY_1059.SDY_1567,122
2141,gene_2142,iSDY_1059.SDY_1860,311
2142,gene_2143,iSDY_1059.SDY_1887,45
2144,gene_2145,iSDY_1059.SDY_2026,248
2145,gene_2146,iSDY_1059.SDY_2057,157
2146,gene_2147,iSDY_1059.SDY_2059,235
2147,gene_2148,iSDY_1059.SDY_2240,86
2148,gene_2149,iSDY_1059.SDY_2316,107
2151,gene_2152,iSDY_1059.SDY_2344,280
2154,gene_2155,iSDY_1059.SDY_2359,176
2155,gene_2156,iSDY_1059.SDY_2487,164
2156,gene_2157,iSDY_1059.SDY_2510,183
2157,gene_2158,iSDY_1059.SDY_2608,536
2158,gene_2159,iSDY_1059.SDY_2612,73
2159,gene_2160,iSDY_1059.SDY_2613,394
2161,gene_2162,iSDY_1059.SDY_2667,133
2162,gene_2163,iSDY_1059.SDY_2686,439
2163,gene_2164,iSDY_1059.SDY_2690,389
2164,gene_2165,iSDY_1059.SDY_2725,127
2165,gene_2166,iSDY_1059.SDY_2741,484
2166,gene_2167,iSDY_1059.SDY_2837,125
2167,gene_2168,iSDY_1059.SDY_2877,77
2168,gene_2169,iSDY_1059.SDY_2907,206
2169,gene_2170,iSDY_1059.SDY_2945,184
2170,gene_2171,iSDY_1059.SDY_2996,476
2171,gene_2172,iSDY_1059.SDY_3016,443
2173,gene_2174,iSDY_1059.SDY_3118,144
2174,gene_2175,iSDY_1059.SDY_3177,115
2175,gene_2176,iSDY_1059.SDY_3200,84
