,query_gene,BiGG_gene,score
1294,gene_1295,iHN637.CLJU_RS07895,124
1295,gene_1296,iHN637.CLJU_RS07900,518
1296,gene_1297,iHN637.CLJU_RS07905,234
1297,gene_1298,iHN637.CLJU_RS08095,1129
1298,gene_1299,iHN637.CLJU_RS08100,1120
1299,gene_1300,iHN637.CLJU_RS08485,325
1300,gene_1301,iHN637.CLJU_RS08755,207
1301,gene_1302,iHN637.CLJU_RS08905,136
1302,gene_1303,iHN637.CLJU_RS08910,246
1303,gene_1304,iHN637.CLJU_RS08920,446
1305,gene_1306,iHN637.CLJU_RS08965,498
1306,gene_1307,iHN637.CLJU_RS08975,85
1307,gene_1308,iHN637.CLJU_RS09415,122
1308,gene_1309,iHN637.CLJU_RS09955,335
1309,gene_1310,iHN637.CLJU_RS10005,424
1310,gene_1311,iHN637.CLJU_RS10010,426
1311,gene_1312,iHN637.CLJU_RS10015,667
1312,gene_1313,iHN637.CLJU_RS10025,157
1313,gene_1314,iHN637.CLJU_RS10110,362
1314,gene_1315,iHN637.CLJU_RS10115,121
1315,gene_1316,iHN637.CLJU_RS10190,244
1316,gene_1317,iHN637.CLJU_RS10210,229
1317,gene_1318,iHN637.CLJU_RS10220,159
1318,gene_1319,iHN637.CLJU_RS10400,45
1319,gene_1320,iHN637.CLJU_RS10465,276
1320,gene_1321,iHN637.CLJU_RS10540,41
1321,gene_1322,iHN637.CLJU_RS10565,277
1322,gene_1323,iHN637.CLJU_RS10570,372
1323,gene_1324,iHN637.CLJU_RS10635,439
1324,gene_1325,iHN637.CLJU_RS10655,413
1325,gene_1326,iHN637.CLJU_RS10825,42
1326,gene_1327,iHN637.CLJU_RS10830,445
1327,gene_1328,iHN637.CLJU_RS10870,275
1328,gene_1329,iHN637.CLJU_RS10875,225
1329,gene_1330,iHN637.CLJU_RS10880,191
1330,gene_1331,iHN637.CLJU_RS11425,201
1331,gene_1332,iHN637.CLJU_RS11515,596
1332,gene_1333,iHN637.CLJU_RS11545,227
1333,gene_1334,iHN637.CLJU_RS11570,49
1334,gene_1335,iHN637.CLJU_RS11595,402
1335,gene_1336,iHN637.CLJU_RS11660,344
1336,gene_1337,iHN637.CLJU_RS11690,332
1337,gene_1338,iHN637.CLJU_RS11760,1012
1338,gene_1339,iHN637.CLJU_RS11775,462
1339,gene_1340,iHN637.CLJU_RS11785,417
1340,gene_1341,iHN637.CLJU_RS11970,371
1341,gene_1342,iHN637.CLJU_RS11995,268
1342,gene_1343,iHN637.CLJU_RS12040,123
1343,gene_1344,iHN637.CLJU_RS12050,101
1344,gene_1345,iHN637.CLJU_RS12255,493
1345,gene_1346,iHN637.CLJU_RS12420,1117
1346,gene_1347,iHN637.CLJU_RS12495,443
1347,gene_1348,iHN637.CLJU_RS12550,345
1348,gene_1349,iHN637.CLJU_RS12555,307
1350,gene_1351,iHN637.CLJU_RS12790,179
1351,gene_1352,iHN637.CLJU_RS12795,204
1352,gene_1353,iHN637.CLJU_RS12800,541
1353,gene_1354,iHN637.CLJU_RS12835,116
1354,gene_1355,iHN637.CLJU_RS12895,341
1355,gene_1356,iHN637.CLJU_RS13075,64
1356,gene_1357,iHN637.CLJU_RS13095,446
1357,gene_1358,iHN637.CLJU_RS13140,270
1358,gene_1359,iHN637.CLJU_RS13170,576
1359,gene_1360,iHN637.CLJU_RS13685,361
1360,gene_1361,iHN637.CLJU_RS13735,226
1361,gene_1362,iHN637.CLJU_RS13835,419
1362,gene_1363,iHN637.CLJU_RS13875,378
1363,gene_1364,iHN637.CLJU_RS14190,264
1364,gene_1365,iHN637.CLJU_RS14330,786
1365,gene_1366,iHN637.CLJU_RS14365,75
1366,gene_1367,iHN637.CLJU_RS14370,262
1367,gene_1368,iHN637.CLJU_RS14395,410
1368,gene_1369,iHN637.CLJU_RS14475,1286
1369,gene_1370,iHN637.CLJU_RS14690,120
1370,gene_1371,iHN637.CLJU_RS14750,384
1371,gene_1372,iHN637.CLJU_RS15025,230
1372,gene_1373,iHN637.CLJU_RS15045,450
1373,gene_1374,iHN637.CLJU_RS15095,385
1374,gene_1375,iHN637.CLJU_RS15680,107
1375,gene_1376,iHN637.CLJU_RS15690,114
1376,gene_1377,iHN637.CLJU_RS15695,211
1377,gene_1378,iHN637.CLJU_RS15710,249
1378,gene_1379,iHN637.CLJU_RS15715,120
1379,gene_1380,iHN637.CLJU_RS15735,173
1380,gene_1381,iHN637.CLJU_RS15740,278
1381,gene_1382,iHN637.CLJU_RS15745,291
1382,gene_1383,iHN637.CLJU_RS15755,305
1383,gene_1384,iHN637.CLJU_RS15760,197
1384,gene_1385,iHN637.CLJU_RS15775,243
1385,gene_1386,iHN637.CLJU_RS15780,484
1386,gene_1387,iHN637.CLJU_RS15830,299
1387,gene_1388,iHN637.CLJU_RS15865,403
1388,gene_1389,iHN637.CLJU_RS16210,345
1389,gene_1390,iHN637.CLJU_RS16285,247
1390,gene_1391,iHN637.CLJU_RS16295,181
1391,gene_1392,iHN637.CLJU_RS16355,558
1392,gene_1393,iHN637.CLJU_RS16390,211
1393,gene_1394,iHN637.CLJU_RS16395,180
1394,gene_1395,iHN637.CLJU_RS16615,708
1395,gene_1396,iHN637.CLJU_RS16730,353
1396,gene_1397,iHN637.CLJU_RS16870,394
1397,gene_1398,iHN637.CLJU_RS16970,426
1398,gene_1399,iHN637.CLJU_RS17035,242
1399,gene_1400,iHN637.CLJU_RS17040,329
1400,gene_1401,iHN637.CLJU_RS17100,270
1401,gene_1402,iHN637.CLJU_RS17105,1121
1402,gene_1403,iHN637.CLJU_RS17225,59
1403,gene_1404,iHN637.CLJU_RS17275,160
1404,gene_1405,iHN637.CLJU_RS17490,72
1405,gene_1406,iHN637.CLJU_RS17575,48
1406,gene_1407,iHN637.CLJU_RS17585,197
1407,gene_1408,iHN637.CLJU_RS17590,145
1408,gene_1409,iHN637.CLJU_RS17595,407
1409,gene_1410,iHN637.CLJU_RS17680,260
1410,gene_1411,iHN637.CLJU_RS18300,646
1411,gene_1412,iHN637.CLJU_RS18305,652
1412,gene_1413,iHN637.CLJU_RS18325,296
1413,gene_1414,iHN637.CLJU_RS18335,689
1415,gene_1416,iHN637.CLJU_RS18405,271
1416,gene_1417,iHN637.CLJU_RS18480,228
1417,gene_1418,iHN637.CLJU_RS18540,694
1418,gene_1419,iHN637.CLJU_RS18940,455
1419,gene_1420,iHN637.CLJU_RS19255,528
1420,gene_1421,iHN637.CLJU_RS19260,613
1421,gene_1422,iHN637.CLJU_RS19265,295
1422,gene_1423,iHN637.CLJU_RS19270,569
1423,gene_1424,iHN637.CLJU_RS19350,197
1424,gene_1425,iHN637.CLJU_RS19450,380
1425,gene_1426,iHN637.CLJU_RS19470,151
1426,gene_1427,iHN637.CLJU_RS19520,291
1427,gene_1428,iHN637.CLJU_RS19615,245
1428,gene_1429,iHN637.CLJU_RS19620,335
1429,gene_1430,iHN637.CLJU_RS19680,482
1430,gene_1431,iHN637.CLJU_RS19845,44
1431,gene_1432,iHN637.CLJU_RS19890,281
1432,gene_1433,iHN637.CLJU_RS19905,706
1433,gene_1434,iHN637.CLJU_RS19935,60
1434,gene_1435,iHN637.CLJU_RS19990,234
1435,gene_1436,iHN637.CLJU_RS19995,351
1436,gene_1437,iHN637.CLJU_RS20110,239
1437,gene_1438,iHN637.CLJU_RS20335,195
1438,gene_1439,iHN637.CLJU_RS20455,233
1439,gene_1440,iHN637.CLJU_RS20465,196
1440,gene_1441,iHN637.CLJU_RS20600,467
1441,gene_1442,iHN637.CLJU_RS20680,450
1442,gene_1443,iHN637.CLJU_RS20735,329
1443,gene_1444,iHN637.CLJU_RS20740,310
1444,gene_1445,iHN637.CLJU_RS20745,568
1445,gene_1446,iHN637.CLJU_RS20750,177
1446,gene_1447,iHN637.CLJU_RS20760,471
1447,gene_1448,iHN637.CLJU_RS20765,278
1448,gene_1449,iHN637.CLJU_RS20770,248
1449,gene_1450,iHN637.CLJU_RS20775,377
1450,gene_1451,iHN637.CLJU_RS20780,281
1451,gene_1452,iHN637.CLJU_RS20860,337
1452,gene_1453,iHN637.CLJU_RS20970,103
1454,gene_1455,iHN637.CLJU_RS20990,488
1455,gene_1456,iHN637.CLJU_RS20995,376
1456,gene_1457,iIS312.TCDM_01953,82
1457,gene_1458,iIS312.TCDM_04067,266
1458,gene_1459,iIT341.HP0096,213
1459,gene_1460,iIT341.HP0106,273
1460,gene_1461,iIT341.HP0364,250
1461,gene_1462,iIT341.HP0381,87
1463,gene_1464,iIT341.HP0680,464
1464,gene_1465,iIT341.HP0687,50
1465,gene_1466,iIT341.HP0819,85
1466,gene_1467,iIT341.HP0824,96
1467,gene_1468,iIT341.HP1099,167
1468,gene_1469,iIT341.HP1132,607
1469,gene_1470,iIT341.HP1134,557
1470,gene_1471,iIT341.HP1171,202
1471,gene_1472,iIT341.HP1229,343
1472,gene_1473,iIT341.HP1576,169
1473,gene_1474,iJN1463.PP_0043,254
1474,gene_1475,iJN1463.PP_0065,223
1476,gene_1477,iJN1463.PP_0114,112
1478,gene_1479,iJN1463.PP_0137,247
1479,gene_1480,iJN1463.PP_0184,454
1480,gene_1481,iJN1463.PP_0186,205
1481,gene_1482,iJN1463.PP_0209,197
1482,gene_1483,iJN1463.PP_0213,279
1483,gene_1484,iJN1463.PP_0225,226
1486,gene_1487,iJN1463.PP_0239,154
1487,gene_1488,iJN1463.PP_0266,315
1488,gene_1489,iJN1463.PP_0310,257
1489,gene_1490,iJN1463.PP_0322,474
1490,gene_1491,iJN1463.PP_0325,41
1491,gene_1492,iJN1463.PP_0365,48
1492,gene_1493,iJN1463.PP_0376,46
1493,gene_1494,iJN1463.PP_0391,71
1494,gene_1495,iJN1463.PP_0416,119
1495,gene_1496,iJN1463.PP_0417,363
1496,gene_1497,iJN1463.PP_0432,302
1497,gene_1498,iJN1463.PP_0510,87
1498,gene_1499,iJN1463.PP_0545,478
1499,gene_1500,iJN1463.PP_0552,166
1500,gene_1501,iJN1463.PP_0602,183
1502,gene_1503,iJN1463.PP_0671,482
1503,gene_1504,iJN1463.PP_0675,513
1504,gene_1505,iJN1463.PP_0722,103
1505,gene_1506,iJN1463.PP_0762,197
1506,gene_1507,iJN1463.PP_0795,188
1507,gene_1508,iJN1463.PP_0817,255
1508,gene_1509,iJN1463.PP_0833,335
1509,gene_1510,iJN1463.PP_0843,138
1510,gene_1511,iJN1463.PP_0868,251
1511,gene_1512,iJN1463.PP_0879,219
1512,gene_1513,iJN1463.PP_0880,156
1513,gene_1514,iJN1463.PP_0914,221
1514,gene_1515,iJN1463.PP_0931,443
1515,gene_1516,iJN1463.PP_0936,119
1516,gene_1517,iJN1463.PP_0953,112
1517,gene_1518,iJN1463.PP_0957,185
1518,gene_1519,iJN1463.PP_0967,244
1519,gene_1520,iJN1463.PP_1000,384
1520,gene_1521,iJN1463.PP_1015,57
1521,gene_1522,iJN1463.PP_1017,119
1525,gene_1526,iJN1463.PP_1139,156
1526,gene_1527,iJN1463.PP_1141,121
1527,gene_1528,iJN1463.PP_1144,193
1528,gene_1529,iJN1463.PP_1167,230
1529,gene_1530,iJN1463.PP_1169,112
1530,gene_1531,iJN1463.PP_1225,47
1531,gene_1532,iJN1463.PP_1280,326
1532,gene_1533,iJN1463.PP_1292,141
1533,gene_1534,iJN1463.PP_1300,207
1534,gene_1535,iJN1463.PP_1308,52
1535,gene_1536,iJN1463.PP_1336,147
1537,gene_1538,iJN1463.PP_1484,133
1538,gene_1539,iJN1463.PP_1494,101
1539,gene_1540,iJN1463.PP_1617,58
1540,gene_1541,iJN1463.PP_1681,86
1541,gene_1542,iJN1463.PP_1761,110
1542,gene_1543,iJN1463.PP_1764,76
1543,gene_1544,iJN1463.PP_1765,57
1544,gene_1545,iJN1463.PP_1768,355
1545,gene_1546,iJN1463.PP_1778,79
1546,gene_1547,iJN1463.PP_1779,181
1547,gene_1548,iJN1463.PP_1783,370
1548,gene_1549,iJN1463.PP_1805,342
1549,gene_1550,iJN1463.PP_1806,109
1550,gene_1551,iJN1463.PP_1830,318
1551,gene_1552,iJN1463.PP_1915,74
1552,gene_1553,iJN1463.PP_1924,122
1553,gene_1554,iJN1463.PP_1988,384
1554,gene_1555,iJN1463.PP_2008,262
1555,gene_1556,iJN1463.PP_2102,204
1556,gene_1557,iJN1463.PP_2230,60
1557,gene_1558,iJN1463.PP_2410,248
1558,gene_1559,iJN1463.PP_2416,154
1559,gene_1560,iJN1463.PP_2417,186
1560,gene_1561,iJN1463.PP_2418,85
1561,gene_1562,iJN1463.PP_2443,405
1562,gene_1563,iJN1463.PP_2454,110
1563,gene_1564,iJN1463.PP_2456,149
1564,gene_1565,iJN1463.PP_2458,98
1565,gene_1566,iJN1463.PP_2490,43
1566,gene_1567,iJN1463.PP_2492,207
1568,gene_1569,iJN1463.PP_2680,484
1569,gene_1570,iJN1463.PP_2774,110
1570,gene_1571,iJN1463.PP_2872,56
1571,gene_1572,iJN1463.PP_3074,295
1573,gene_1574,iJN1463.PP_3378,257
1574,gene_1575,iJN1463.PP_3461,177
1575,gene_1576,iJN1463.PP_3581,204
1576,gene_1577,iJN1463.PP_3597,210
1577,gene_1578,iJN1463.PP_3598,126
1578,gene_1579,iJN1463.PP_3754,346
1579,gene_1580,iJN1463.PP_3755,258
1580,gene_1581,iJN1463.PP_3790,178
1581,gene_1582,iJN1463.PP_3945,54
1582,gene_1583,iJN1463.PP_3970,166
1583,gene_1584,iJN1463.PP_3999,84
1584,gene_1585,iJN1463.PP_4000,250
1585,gene_1586,iJN1463.PP_4034,61
1586,gene_1587,iJN1463.PP_4055,295
1587,gene_1588,iJN1463.PP_4058,632
1588,gene_1589,iJN1463.PP_4063,189
1589,gene_1590,iJN1463.PP_4131,117
1590,gene_1591,iJN1463.PP_4150,367
1591,gene_1592,iJN1463.PP_4161,522
1592,gene_1593,iJN1463.PP_4210,196
1593,gene_1594,iJN1463.PP_4213,67
1594,gene_1595,iJN1463.PP_4219,730
1595,gene_1596,iJN1463.PP_4243,735
1596,gene_1597,iJN1463.PP_4421,243
1597,gene_1598,iJN1463.PP_4473,354
1598,gene_1599,iJN1463.PP_4523,150
1599,gene_1600,iJN1463.PP_4636,347
1600,gene_1601,iJN1463.PP_4639,95
1601,gene_1602,iJN1463.PP_4670,112
1602,gene_1603,iJN1463.PP_4688,206
1603,gene_1604,iJN1463.PP_4736,116
1604,gene_1605,iJN1463.PP_4784,268
1605,gene_1606,iJN1463.PP_4803,136
1606,gene_1607,iJN1463.PP_4842,44
1607,gene_1608,iJN1463.PP_4893,226
1608,gene_1609,iJN1463.PP_4935,252
1609,gene_1610,iJN1463.PP_4977,189
1610,gene_1611,iJN1463.PP_5004,45
1611,gene_1612,iJN1463.PP_5013,184
1612,gene_1613,iJN1463.PP_5046,382
1613,gene_1614,iJN1463.PP_5089,325
1614,gene_1615,iJN1463.PP_5123,163
1615,gene_1616,iJN1463.PP_5135,261
1616,gene_1617,iJN1463.PP_5136,357
1617,gene_1618,iJN1463.PP_5137,112
1618,gene_1619,iJN1463.PP_5179,121
1619,gene_1620,iJN1463.PP_5186,99
1620,gene_1621,iJN1463.PP_5213,181
1621,gene_1622,iJN1463.PP_5215,92
1622,gene_1623,iJN1463.PP_5217,403
1623,gene_1624,iJN1463.PP_5302,75
1624,gene_1625,iJN1463.PP_5315,69
1625,gene_1626,iJN1463.PP_5346,465
1626,gene_1627,iJN1463.PP_5351,312
1627,gene_1628,iJN1463.PP_5386,45
1628,gene_1629,iJN1463.PP_5413,575
1630,gene_1631,iLB1027_lipid.PHATRDRAFT_15323,46
1631,gene_1632,iLB1027_lipid.PHATRDRAFT_15815,576
1632,gene_1633,iLB1027_lipid.PHATRDRAFT_16944,160
1633,gene_1634,iLB1027_lipid.PHATRDRAFT_22568,119
1635,gene_1636,iLB1027_lipid.PHATRDRAFT_38930,284
1636,gene_1637,iLB1027_lipid.PHATRDRAFT_43429,324
1637,gene_1638,iLB1027_lipid.PHATRDRAFT_45243,41
1638,gene_1639,iLB1027_lipid.PHATRDRAFT_47199,45
1639,gene_1640,iLB1027_lipid.PHATRDRAFT_54086,573
1640,gene_1641,iLB1027_lipid.PHATRDRAFT_9348,181
1641,gene_1642,iLJ478.TM0010,737
1642,gene_1643,iLJ478.TM0012,155
1643,gene_1644,iLJ478.TM0025,407
1644,gene_1645,iLJ478.TM0057,343
1645,gene_1646,iLJ478.TM0058,221
1646,gene_1647,iLJ478.TM0064,48
1647,gene_1648,iLJ478.TM0076,536
1648,gene_1649,iLJ478.TM0078,162
1649,gene_1650,iLJ478.TM0112,202
1650,gene_1651,iLJ478.TM0114,172
1651,gene_1652,iLJ478.TM0115,446
1652,gene_1653,iLJ478.TM0124,77
1653,gene_1654,iLJ478.TM0128,440
1654,gene_1655,iLJ478.TM0141,221
1655,gene_1656,iLJ478.TM0167,396
1656,gene_1657,iLJ478.TM0168,824
1657,gene_1658,iLJ478.TM0201,547
1658,gene_1659,iLJ478.TM0239,282
1659,gene_1660,iLJ478.TM0240,409
1660,gene_1661,iLJ478.TM0273,200
1661,gene_1662,iLJ478.TM0274,498
1662,gene_1663,iLJ478.TM0276,512
1663,gene_1664,iLJ478.TM0282,249
1664,gene_1665,iLJ478.TM0283,72
1665,gene_1666,iLJ478.TM0284,323
1666,gene_1667,iLJ478.TM0293,436
1668,gene_1669,iLJ478.TM0306,213
1669,gene_1670,iLJ478.TM0356,212
1670,gene_1671,iLJ478.TM0397,215
1671,gene_1672,iLJ478.TM0402,417
1672,gene_1673,iLJ478.TM0418,68
1673,gene_1674,iLJ478.TM0419,97
1674,gene_1675,iLJ478.TM0420,132
1675,gene_1676,iLJ478.TM0421,114
1676,gene_1677,iLJ478.TM0423,221
1677,gene_1678,iLJ478.TM0428,169
1678,gene_1679,iLJ478.TM0446,190
1679,gene_1680,iLJ478.TM0539,449
1680,gene_1681,iLJ478.TM0548,459
1681,gene_1682,iLJ478.TM0550,418
1682,gene_1683,iLJ478.TM0551,624
1683,gene_1684,iLJ478.TM0716,345
1684,gene_1685,iLJ478.TM0720,501
1685,gene_1686,iLJ478.TM0741,168
1686,gene_1687,iLJ478.TM0751,427
1687,gene_1688,iLJ478.TM0809,116
1688,gene_1689,iLJ478.TM0846,126
1689,gene_1690,iLJ478.TM0869,243
1690,gene_1691,iLJ478.TM0877,489
1691,gene_1692,iLJ478.TM0880,324
1692,gene_1693,iLJ478.TM0881,340
1693,gene_1694,iLJ478.TM0911,316
1694,gene_1695,iLJ478.TM0943,437
1695,gene_1696,iLJ478.TM0954,236
1696,gene_1697,iLJ478.TM0955,211
1697,gene_1698,iLJ478.TM0956,452
1698,gene_1699,iLJ478.TM0958,77
1699,gene_1700,iLJ478.TM0959,91
1700,gene_1701,iLJ478.TM0960,130
1701,gene_1702,iLJ478.TM1015,430
1702,gene_1703,iLJ478.TM1062,106
1703,gene_1704,iLJ478.TM1063,334
1704,gene_1705,iLJ478.TM1064,319
1705,gene_1706,iLJ478.TM1071,360
1706,gene_1707,iLJ478.TM1073,370
1707,gene_1708,iLJ478.TM1120,91
1708,gene_1709,iLJ478.TM1121,148
1709,gene_1710,iLJ478.TM1122,129
1710,gene_1711,iLJ478.TM1136,261
1711,gene_1712,iLJ478.TM1137,150
1712,gene_1713,iLJ478.TM1138,256
1713,gene_1714,iLJ478.TM1139,273
1714,gene_1715,iLJ478.TM1148,487
1715,gene_1716,iLJ478.TM1161,256
1716,gene_1717,iLJ478.TM1185,150
1717,gene_1718,iLJ478.TM1193,597
1718,gene_1719,iLJ478.TM1195,386
1719,gene_1720,iLJ478.TM1202,129
1720,gene_1721,iLJ478.TM1204,95
1721,gene_1722,iLJ478.TM1212,161
1722,gene_1723,iLJ478.TM1217,241
1723,gene_1724,iLJ478.TM1270,233
1724,gene_1725,iLJ478.TM1273,464
1725,gene_1726,iLJ478.TM1287,100
1726,gene_1727,iLJ478.TM1379,250
1727,gene_1728,iLJ478.TM1396,92
1728,gene_1729,iLJ478.TM1424,149
1729,gene_1730,iLJ478.TM1425,591
1730,gene_1731,iLJ478.TM1426,423
1731,gene_1732,iLJ478.TM1430,635
1732,gene_1733,iLJ478.TM1432,363
1733,gene_1734,iLJ478.TM1433,325
1734,gene_1735,iLJ478.TM1443,168
1735,gene_1736,iLJ478.TM1479,40
1736,gene_1737,iLJ478.TM1559,228
1737,gene_1738,iLJ478.TM1585,228
1738,gene_1739,iLJ478.TM1610,614
1739,gene_1740,iLJ478.TM1612,547
1740,gene_1741,iLJ478.TM1615,38
1741,gene_1742,iLJ478.TM1621,53
1742,gene_1743,iLJ478.TM1628,90
1743,gene_1744,iLJ478.TM1640,209
1744,gene_1745,iLJ478.TM1724,202
1745,gene_1746,iLJ478.TM1737,226
1746,gene_1747,iLJ478.TM1749,214
1747,gene_1748,iLJ478.TM1750,181
1748,gene_1749,iLJ478.TM1756,273
1749,gene_1750,iLJ478.TM1782,328
1750,gene_1751,iLJ478.TM1783,386
1751,gene_1752,iLJ478.TM1784,277
1752,gene_1753,iLJ478.TM1785,354
1753,gene_1754,iLJ478.TM1836,127
1754,gene_1755,iLJ478.TM1839,94
1755,gene_1756,iLJ478.TM1867,276
1756,gene_1757,iML1515.b0061,297
1757,gene_1758,iML1515.b0062,501
1758,gene_1759,iML1515.b0073,368
1759,gene_1760,iML1515.b0089,158
1760,gene_1761,iML1515.b0125,186
1761,gene_1762,iML1515.b0151,155
1762,gene_1763,iML1515.b0154,254
1763,gene_1764,iML1515.b0155,194
1764,gene_1765,iML1515.b0160,188
1765,gene_1766,iML1515.b0199,180
1766,gene_1767,iML1515.b0268,195
1767,gene_1768,iML1515.b0336,122
1769,gene_1770,iML1515.b0366,178
1770,gene_1771,iML1515.b0367,157
1772,gene_1773,iML1515.b0403,256
1773,gene_1774,iML1515.b0459,156
1774,gene_1775,iML1515.b0516,141
1775,gene_1776,iML1515.b0588,163
1776,gene_1777,iML1515.b0650,271
1777,gene_1778,iML1515.b0651,161
1778,gene_1779,iML1515.b0652,213
1779,gene_1780,iML1515.b0697,785
1780,gene_1781,iML1515.b0698,497
1781,gene_1782,iML1515.b0766,69
1782,gene_1783,iML1515.b0783,140
1783,gene_1784,iML1515.b0809,221
1784,gene_1785,iML1515.b0811,98
1785,gene_1786,iML1515.b0822,126
1786,gene_1787,iML1515.b0829,406
1787,gene_1788,iML1515.b0830,139
1788,gene_1789,iML1515.b0831,212
1789,gene_1790,iML1515.b0832,222
1790,gene_1791,iML1515.b0855,110
1791,gene_1792,iML1515.b0888,218
1792,gene_1793,iML1515.b0903,892
1794,gene_1795,iML1515.b0914,270
1795,gene_1796,iML1515.b0963,155
1796,gene_1797,iML1515.b0968,60
1797,gene_1798,iML1515.b1010,72
1798,gene_1799,iML1515.b1094,47
1801,gene_1802,iML1515.b1207,112
1802,gene_1803,iML1515.b1243,228
1803,gene_1804,iML1515.b1246,296
1804,gene_1805,iML1515.b1285,198
1805,gene_1806,iML1515.b1329,214
1806,gene_1807,iML1515.b1337,256
1807,gene_1808,iML1515.b1341,86
1808,gene_1809,iML1515.b1463,85
1809,gene_1810,iML1515.b1475,45
1811,gene_1812,iML1515.b1486,167
1812,gene_1813,iML1515.b1490,74
1813,gene_1814,iML1515.b1514,142
1814,gene_1815,iML1515.b1515,152
1815,gene_1816,iML1515.b1516,112
1816,gene_1817,iML1515.b1533,77
1817,gene_1818,iML1515.b1616,93
1818,gene_1819,iML1515.b1619,66
1819,gene_1820,iML1515.b1640,167
1820,gene_1821,iML1515.b1655,87
1821,gene_1822,iML1515.b1683,52
1822,gene_1823,iML1515.b1693,264
1823,gene_1824,iML1515.b1694,415
1824,gene_1825,iML1515.b1702,45
1826,gene_1827,iML1515.b1759,43
1827,gene_1828,iML1515.b1771,449
1828,gene_1829,iML1515.b1781,294
1829,gene_1830,iML1515.b1794,60
1830,gene_1831,iML1515.b1817,127
1831,gene_1832,iML1515.b1821,109
1833,gene_1834,iML1515.b1856,85
1834,gene_1835,iML1515.b1858,86
1835,gene_1836,iML1515.b1912,57
1838,gene_1839,iML1515.b1920,95
1839,gene_1840,iML1515.b1985,173
1840,gene_1841,iML1515.b2022,201
1841,gene_1842,iML1515.b2028,466
1842,gene_1843,iML1515.b2029,507
1843,gene_1844,iML1515.b2036,487
1844,gene_1845,iML1515.b2037,83
1845,gene_1846,iML1515.b2039,390
1846,gene_1847,iML1515.b2047,247
1847,gene_1848,iML1515.b2091,241
1849,gene_1850,iML1515.b2096,212
1850,gene_1851,iML1515.b2129,231
1851,gene_1852,iML1515.b2132,495
1852,gene_1853,iML1515.b2148,52
1853,gene_1854,iML1515.b2149,426
1854,gene_1855,iML1515.b2167,192
1855,gene_1856,iML1515.b2169,56
1856,gene_1857,iML1515.b2173,94
1857,gene_1858,iML1515.b2175,57
1858,gene_1859,iML1515.b2180,87
1860,gene_1861,iML1515.b2241,329
1861,gene_1862,iML1515.b2247,424
1862,gene_1863,iML1515.b2254,129
1863,gene_1864,iML1515.b2293,72
1864,gene_1865,iML1515.b2329,327
1865,gene_1866,iML1515.b2379,242
1866,gene_1867,iML1515.b2415,65
1867,gene_1868,iML1515.b2416,467
1868,gene_1869,iML1515.b2417,108
1869,gene_1870,iML1515.b2422,80
1870,gene_1871,iML1515.b2482,171
1871,gene_1872,iML1515.b2497,434
1872,gene_1873,iML1515.b2529,138
1873,gene_1874,iML1515.b2551,501
1874,gene_1875,iML1515.b2582,80
1875,gene_1876,iML1515.b2661,286
1877,gene_1878,iML1515.b2700,117
1878,gene_1879,iML1515.b2710,184
1879,gene_1880,iML1515.b2715,166
1880,gene_1881,iML1515.b2716,540
1882,gene_1883,iML1515.b2738,121
1883,gene_1884,iML1515.b2799,454
1884,gene_1885,iML1515.b2800,70
1885,gene_1886,iML1515.b2802,731
1886,gene_1887,iML1515.b2866,682
1887,gene_1888,iML1515.b2867,245
1888,gene_1889,iML1515.b2868,149
1889,gene_1890,iML1515.b2889,95
1890,gene_1891,iML1515.b2901,722
1891,gene_1892,iML1515.b2924,141
1892,gene_1893,iML1515.b2934,68
1893,gene_1894,iML1515.b2943,52
1894,gene_1895,iML1515.b3001,400
1895,gene_1896,iML1515.b3011,234
1896,gene_1897,iML1515.b3040,67
1898,gene_1899,iML1515.b3089,417
1900,gene_1901,iML1515.b3117,201
1901,gene_1902,iML1515.b3125,379
1902,gene_1903,iML1515.b3137,203
1903,gene_1904,iML1515.b3196,177
1904,gene_1905,iML1515.b3197,170
1905,gene_1906,iML1515.b3201,120
1906,gene_1907,iML1515.b3248,127
1907,gene_1908,iML1515.b3255,96
1908,gene_1909,iML1515.b3290,216
1909,gene_1910,iML1515.b3371,85
1910,gene_1911,iML1515.b3374,131
1911,gene_1912,iML1515.b3396,138
1913,gene_1914,iML1515.b3428,495
1914,gene_1915,iML1515.b3432,612
1916,gene_1917,iML1515.b3456,153
1917,gene_1918,iML1515.b3460,99
1918,gene_1919,iML1515.b3480,81
1919,gene_1920,iML1515.b3541,222
1920,gene_1921,iML1515.b3544,152
1921,gene_1922,iML1515.b3567,473
1922,gene_1923,iML1515.b3577,47
1923,gene_1924,iML1515.b3578,229
1924,gene_1925,iML1515.b3579,153
1925,gene_1926,iML1515.b3580,335
1926,gene_1927,iML1515.b3582,228
1927,gene_1928,iML1515.b3583,283
1928,gene_1929,iML1515.b3588,476
1929,gene_1930,iML1515.b3590,88
1930,gene_1931,iML1515.b3605,120
1931,gene_1932,iML1515.b3616,469
1933,gene_1934,iML1515.b3642,194
1934,gene_1935,iML1515.b3656,801
1935,gene_1936,iML1515.b3697,144
1936,gene_1937,iML1515.b3722,430
1937,gene_1938,iML1515.b3731,66
1938,gene_1939,iML1515.b3732,585
1939,gene_1940,iML1515.b3748,132
1940,gene_1941,iML1515.b3749,445
1941,gene_1942,iML1515.b3750,236
