,query_gene,BiGG_gene,score
1406,gene_1407,iML1515.b3092,511
1407,gene_1408,iML1515.b3126,119
1408,gene_1409,iML1515.b3132,372
1410,gene_1411,iML1515.b3248,132
1411,gene_1412,iML1515.b3290,229
1412,gene_1413,iML1515.b3291,102
1413,gene_1414,iML1515.b3360,177
1414,gene_1415,iML1515.b3371,75
1415,gene_1416,iML1515.b3374,229
1417,gene_1418,iML1515.b3432,616
1419,gene_1420,iML1515.b3454,256
1420,gene_1421,iML1515.b3455,229
1421,gene_1422,iML1515.b3456,142
1422,gene_1423,iML1515.b3460,90
1423,gene_1424,iML1515.b3469,46
1425,gene_1426,iML1515.b3540,288
1426,gene_1427,iML1515.b3541,227
1427,gene_1428,iML1515.b3543,240
1428,gene_1429,iML1515.b3544,185
1429,gene_1430,iML1515.b3567,281
1431,gene_1432,iML1515.b3590,81
1433,gene_1434,iML1515.b3640,144
1434,gene_1435,iML1515.b3642,181
1435,gene_1436,iML1515.b3697,79
1437,gene_1438,iML1515.b3750,58
1438,gene_1439,iML1515.b3751,92
1439,gene_1440,iML1515.b3752,151
1440,gene_1441,iML1515.b3831,186
1441,gene_1442,iML1515.b3926,633
1442,gene_1443,iML1515.b4005,384
1443,gene_1444,iML1515.b4090,92
1444,gene_1445,iML1515.b4167,189
1445,gene_1446,iML1515.b4173,286
1446,gene_1447,iML1515.b4230,52
1447,gene_1448,iML1515.b4237,84
1449,gene_1450,iML1515.b4374,115
1450,gene_1451,iML1515.b4474,246
1451,gene_1452,iML1515.b4478,193
1452,gene_1453,iMM1415.107272,342
1453,gene_1454,iMM1415.110095,686
1454,gene_1455,iMM1415.110891,48
1456,gene_1457,iMM1415.13162,116
1457,gene_1458,iMM1415.14411,122
1458,gene_1459,iMM1415.14412,119
1459,gene_1460,iMM1415.14447,421
1460,gene_1461,iMM1415.14711,47
1461,gene_1462,iMM1415.15277,115
1462,gene_1463,iMM1415.15488,109
1463,gene_1464,iMM1415.15567,118
1464,gene_1465,iMM1415.18195,134
1465,gene_1466,iMM1415.19309,694
1466,gene_1467,iMM1415.20541,51
1467,gene_1468,iMM1415.212032,125
1468,gene_1469,iMM1415.216019,119
1469,gene_1470,iMM1415.22273,133
1470,gene_1471,iMM1415.232333,122
1471,gene_1472,iMM1415.23945,84
1472,gene_1473,iMM1415.240332,119
1473,gene_1474,iMM1415.243616,126
1474,gene_1475,iMM1415.269951,443
1477,gene_1478,iMM1415.72269,115
1478,gene_1479,iMM904.YDL066W,429
1479,gene_1480,iMM904.YDR158W,235
1480,gene_1481,iMM904.YGR192C,436
1481,gene_1482,iMM904.YJL052W,416
1482,gene_1483,iMM904.YJR009C,429
1483,gene_1484,iMM904.YLL018C,241
1484,gene_1485,iMM904.YLR307W,76
1485,gene_1486,iMM904.YOR128C,129
1486,gene_1487,iMM904.YPR033C,194
1487,gene_1488,iNF517.LLMG_RS00495,489
1488,gene_1489,iNF517.LLMG_RS01055,530
1489,gene_1490,iNF517.LLMG_RS01210,616
1490,gene_1491,iNF517.LLMG_RS01445,160
1492,gene_1493,iNF517.LLMG_RS01970,153
1493,gene_1494,iNF517.LLMG_RS02055,342
1494,gene_1495,iNF517.LLMG_RS02290,372
1495,gene_1496,iNF517.LLMG_RS02910,142
1496,gene_1497,iNF517.LLMG_RS02940,322
1497,gene_1498,iNF517.LLMG_RS03315,506
1499,gene_1500,iNF517.LLMG_RS03940,223
1500,gene_1501,iNF517.LLMG_RS03945,363
1501,gene_1502,iNF517.LLMG_RS04060,313
1502,gene_1503,iNF517.LLMG_RS04065,51
1504,gene_1505,iNF517.LLMG_RS04525,213
1505,gene_1506,iNF517.LLMG_RS04530,408
1506,gene_1507,iNF517.LLMG_RS04880,147
1507,gene_1508,iNF517.LLMG_RS04970,172
1508,gene_1509,iNF517.LLMG_RS05020,345
1509,gene_1510,iNF517.LLMG_RS05050,185
1510,gene_1511,iNF517.LLMG_RS05125,548
1511,gene_1512,iNF517.LLMG_RS05280,498
1512,gene_1513,iNF517.LLMG_RS05530,1133
1513,gene_1514,iNF517.LLMG_RS05615,290
1515,gene_1516,iNF517.LLMG_RS06000,559
1516,gene_1517,iNF517.LLMG_RS06045,166
1517,gene_1518,iNF517.LLMG_RS06195,185
1518,gene_1519,iNF517.LLMG_RS06535,120
1519,gene_1520,iNF517.LLMG_RS06540,296
1520,gene_1521,iNF517.LLMG_RS06560,196
1521,gene_1522,iNF517.LLMG_RS06565,366
1524,gene_1525,iNF517.LLMG_RS06820,168
1525,gene_1526,iNF517.LLMG_RS07220,196
1526,gene_1527,iNF517.LLMG_RS07320,109
1527,gene_1528,iNF517.LLMG_RS07670,151
1528,gene_1529,iNF517.LLMG_RS07695,221
1532,gene_1533,iNF517.LLMG_RS08455,270
1533,gene_1534,iNF517.LLMG_RS08520,295
1536,gene_1537,iNF517.LLMG_RS08705,219
1537,gene_1538,iNF517.LLMG_RS08710,181
1538,gene_1539,iNF517.LLMG_RS08750,790
1539,gene_1540,iNF517.LLMG_RS08890,433
1543,gene_1544,iNF517.LLMG_RS08955,221
1544,gene_1545,iNF517.LLMG_RS08965,221
1545,gene_1546,iNF517.LLMG_RS09360,357
1546,gene_1547,iNF517.LLMG_RS09370,401
1547,gene_1548,iNF517.LLMG_RS09380,385
1549,gene_1550,iNF517.LLMG_RS09720,287
1550,gene_1551,iNF517.LLMG_RS09915,297
1551,gene_1552,iNF517.LLMG_RS09965,241
1552,gene_1553,iNF517.LLMG_RS10195,309
1553,gene_1554,iNF517.LLMG_RS10255,849
1554,gene_1555,iNF517.LLMG_RS10780,191
1555,gene_1556,iNF517.LLMG_RS10940,273
1556,gene_1557,iNF517.LLMG_RS11055,335
1557,gene_1558,iNF517.LLMG_RS11115,386
1558,gene_1559,iNF517.LLMG_RS11200,382
1559,gene_1560,iNF517.LLMG_RS11240,198
1560,gene_1561,iNF517.LLMG_RS11965,437
1561,gene_1562,iNF517.LLMG_RS12290,484
1562,gene_1563,iNF517.LLMG_RS12480,527
1563,gene_1564,iNF517.LLMG_RS12580,123
1564,gene_1565,iPC815.YPO0045,178
1565,gene_1566,iPC815.YPO0047,145
1566,gene_1567,iPC815.YPO0157,394
1567,gene_1568,iPC815.YPO0239,216
1568,gene_1569,iPC815.YPO0411,59
1570,gene_1571,iPC815.YPO0579,483
1571,gene_1572,iPC815.YPO0581,464
1573,gene_1574,iPC815.YPO0945,157
1574,gene_1575,iPC815.YPO0958,297
1575,gene_1576,iPC815.YPO1073,307
1576,gene_1577,iPC815.YPO1137,138
1577,gene_1578,iPC815.YPO1311,206
1578,gene_1579,iPC815.YPO1332,112
1579,gene_1580,iPC815.YPO1379,254
1580,gene_1581,iPC815.YPO1389,333
1581,gene_1582,iPC815.YPO1395,293
1582,gene_1583,iPC815.YPO1507,224
1583,gene_1584,iPC815.YPO1508,616
1584,gene_1585,iPC815.YPO1509,249
1585,gene_1586,iPC815.YPO1597,223
1586,gene_1587,iPC815.YPO1615,132
1587,gene_1588,iPC815.YPO1845,177
1588,gene_1589,iPC815.YPO1913,263
1589,gene_1590,iPC815.YPO1914,225
1590,gene_1591,iPC815.YPO1926,277
1591,gene_1592,iPC815.YPO2060,102
1592,gene_1593,iPC815.YPO2067,170
1593,gene_1594,iPC815.YPO2157,440
1594,gene_1595,iPC815.YPO2176,176
1595,gene_1596,iPC815.YPO2295,100
1597,gene_1598,iPC815.YPO2499,48
1599,gene_1600,iPC815.YPO2559,187
1600,gene_1601,iPC815.YPO2630,624
1601,gene_1602,iPC815.YPO2828,338
1603,gene_1604,iPC815.YPO2899,152
1604,gene_1605,iPC815.YPO2984,146
1605,gene_1606,iPC815.YPO3012,96
1606,gene_1607,iPC815.YPO3080,51
1607,gene_1608,iPC815.YPO3118,195
1608,gene_1609,iPC815.YPO3172,76
1609,gene_1610,iPC815.YPO3360,181
1610,gene_1611,iPC815.YPO3389,503
1611,gene_1612,iPC815.YPO3455,85
1613,gene_1614,iPC815.YPO3627,94
1614,gene_1615,iPC815.YPO3786,178
1615,gene_1616,iPC815.YPO3804,250
1616,gene_1617,iPC815.YPO3805,238
1617,gene_1618,iPC815.YPO3806,140
1619,gene_1620,iPC815.YPO3849,211
1621,gene_1622,iPC815.YPO3938,652
1622,gene_1623,iPC815.YPO3942,634
1623,gene_1624,iPC815.YPO3964,307
1624,gene_1625,iPC815.YPO3999,211
1625,gene_1626,iPC815.YPO4000,231
1626,gene_1627,iPC815.YPO4003,182
1628,gene_1629,iSDY_1059.SDY_0093,103
1629,gene_1630,iSDY_1059.SDY_0170,502
1630,gene_1631,iSDY_1059.SDY_0218,286
1631,gene_1632,iSDY_1059.SDY_0231,53
1632,gene_1633,iSDY_1059.SDY_0281,280
1633,gene_1634,iSDY_1059.SDY_0336,280
1634,gene_1635,iSDY_1059.SDY_0356,164
1637,gene_1638,iSDY_1059.SDY_0460,55
1638,gene_1639,iSDY_1059.SDY_0504,79
1640,gene_1641,iSDY_1059.SDY_0614,624
1641,gene_1642,iSDY_1059.SDY_0704,117
1642,gene_1643,iSDY_1059.SDY_0740,115
1643,gene_1644,iSDY_1059.SDY_0755,234
1644,gene_1645,iSDY_1059.SDY_0756,236
1645,gene_1646,iSDY_1059.SDY_0757,157
1646,gene_1647,iSDY_1059.SDY_0758,216
1647,gene_1648,iSDY_1059.SDY_0761,79
1650,gene_1651,iSDY_1059.SDY_0985,67
1651,gene_1652,iSDY_1059.SDY_1098,145
1652,gene_1653,iSDY_1059.SDY_1136,164
1653,gene_1654,iSDY_1059.SDY_1145,140
1654,gene_1655,iSDY_1059.SDY_1153,375
1655,gene_1656,iSDY_1059.SDY_1290,180
1656,gene_1657,iSDY_1059.SDY_1301,266
1658,gene_1659,iSDY_1059.SDY_1304,328
1659,gene_1660,iSDY_1059.SDY_1305,292
1660,gene_1661,iSDY_1059.SDY_1488,427
1661,gene_1662,iSDY_1059.SDY_1827,538
1662,gene_1663,iSDY_1059.SDY_1860,310
1663,gene_1664,iSDY_1059.SDY_1914,67
1664,gene_1665,iSDY_1059.SDY_2018,53
1665,gene_1666,iSDY_1059.SDY_2026,105
1666,gene_1667,iSDY_1059.SDY_2027,248
1667,gene_1668,iSDY_1059.SDY_2028,191
1668,gene_1669,iSDY_1059.SDY_2029,131
1670,gene_1671,iSDY_1059.SDY_2059,221
1671,gene_1672,iSDY_1059.SDY_2215,113
1672,gene_1673,iSDY_1059.SDY_2240,69
1673,gene_1674,iSDY_1059.SDY_2242,273
1674,gene_1675,iSDY_1059.SDY_2344,268
1675,gene_1676,iSDY_1059.SDY_2354,316
1676,gene_1677,iSDY_1059.SDY_2368,234
1677,gene_1678,iSDY_1059.SDY_2487,183
1678,gene_1679,iSDY_1059.SDY_2572,236
1679,gene_1680,iSDY_1059.SDY_2600,147
1681,gene_1682,iSDY_1059.SDY_2624,242
1682,gene_1683,iSDY_1059.SDY_2686,398
1683,gene_1684,iSDY_1059.SDY_2725,141
1684,gene_1685,iSDY_1059.SDY_2726,233
1685,gene_1686,iSDY_1059.SDY_2729,152
1686,gene_1687,iSDY_1059.SDY_2741,493
1687,gene_1688,iSDY_1059.SDY_2837,166
1688,gene_1689,iSDY_1059.SDY_2887,62
1689,gene_1690,iSDY_1059.SDY_2907,184
1690,gene_1691,iSDY_1059.SDY_3118,163
1691,gene_1692,iSDY_1059.SDY_3159,72
1692,gene_1693,iSDY_1059.SDY_3170,77
1693,gene_1694,iSDY_1059.SDY_3177,127
1694,gene_1695,iSDY_1059.SDY_3200,77
1695,gene_1696,iSDY_1059.SDY_3242,91
1696,gene_1697,iSDY_1059.SDY_3276,464
1697,gene_1698,iSDY_1059.SDY_3320,119
1698,gene_1699,iSDY_1059.SDY_3400,143
1699,gene_1700,iSDY_1059.SDY_3466,223
1700,gene_1701,iSDY_1059.SDY_3522,178
1702,gene_1703,iSDY_1059.SDY_3578,614
1705,gene_1706,iSDY_1059.SDY_3605,143
1706,gene_1707,iSDY_1059.SDY_3620,50
1707,gene_1708,iSDY_1059.SDY_3630,54
1708,gene_1709,iSDY_1059.SDY_3695,399
1709,gene_1710,iSDY_1059.SDY_3721,375
1710,gene_1711,iSDY_1059.SDY_3818,632
1711,gene_1712,iSDY_1059.SDY_3912,183
1712,gene_1713,iSDY_1059.SDY_3995,192
1713,gene_1714,iSDY_1059.SDY_4045,515
1714,gene_1715,iSDY_1059.SDY_4070,144
1715,gene_1716,iSDY_1059.SDY_4073,181
1716,gene_1717,iSDY_1059.SDY_4256,104
1717,gene_1718,iSDY_1059.SDY_4563,218
1718,gene_1719,iSDY_1059.SDY_4564,315
1719,gene_1720,iSDY_1059.SDY_4566,226
1720,gene_1721,iSDY_1059.SDY_4567,165
1721,gene_1722,iSDY_1059.SDY_4633,108
1722,gene_1723,iSF_1195.SF0061,104
1723,gene_1724,iSF_1195.SF0146,509
1724,gene_1725,iSF_1195.SF0190,295
1725,gene_1726,iSF_1195.SF0198,53
1726,gene_1727,iSF_1195.SF0322,168
1727,gene_1728,iSF_1195.SF0338,278
1728,gene_1729,iSF_1195.SF0391,76
1729,gene_1730,iSF_1195.SF0419,199
1730,gene_1731,iSF_1195.SF0460,281
1732,gene_1733,iSF_1195.SF0538,77
1733,gene_1734,iSF_1195.SF0547,127
1734,gene_1735,iSF_1195.SF0613,625
1735,gene_1736,iSF_1195.SF0630,328
1736,gene_1737,iSF_1195.SF0733,144
1737,gene_1738,iSF_1195.SF0776,80
1738,gene_1739,iSF_1195.SF0779,213
1739,gene_1740,iSF_1195.SF0780,154
1740,gene_1741,iSF_1195.SF0781,234
1741,gene_1742,iSF_1195.SF0782,217
1742,gene_1743,iSF_1195.SF0809,139
1743,gene_1744,iSF_1195.SF0852,243
1745,gene_1746,iSF_1195.SF0910,287
1746,gene_1747,iSF_1195.SF0930,92
1747,gene_1748,iSF_1195.SF1013,89
1748,gene_1749,iSF_1195.SF1095,220
1750,gene_1751,iSF_1195.SF1125,131
1751,gene_1752,iSF_1195.SF1126,187
1752,gene_1753,iSF_1195.SF1127,248
1753,gene_1754,iSF_1195.SF1128,104
1755,gene_1756,iSF_1195.SF1238,178
1756,gene_1757,iSF_1195.SF1244,266
1757,gene_1758,iSF_1195.SF1245,224
1758,gene_1759,iSF_1195.SF1246,169
1759,gene_1760,iSF_1195.SF1247,336
1760,gene_1761,iSF_1195.SF1248,293
1761,gene_1762,iSF_1195.SF1444,446
1762,gene_1763,iSF_1195.SF1572,421
1763,gene_1764,iSF_1195.SF1634,535
1764,gene_1765,iSF_1195.SF1713,68
1765,gene_1766,iSF_1195.SF1860,166
1766,gene_1767,iSF_1195.SF1867,84
1767,gene_1768,iSF_1195.SF1876,372
1768,gene_1769,iSF_1195.SF1962,146
1769,gene_1770,iSF_1195.SF2059,270
1770,gene_1771,iSF_1195.SF2088,113
1771,gene_1772,iSF_1195.SF2233,275
1772,gene_1773,iSF_1195.SF2234,621
1773,gene_1774,iSF_1195.SF2235,172
1774,gene_1775,iSF_1195.SF2333,117
1775,gene_1776,iSF_1195.SF2367,187
1777,gene_1778,iSF_1195.SF2462,142
1778,gene_1779,iSF_1195.SF2466,523
1779,gene_1780,iSF_1195.SF2481,243
1780,gene_1781,iSF_1195.SF2541,398
1781,gene_1782,iSF_1195.SF2576,129
1782,gene_1783,iSF_1195.SF2577,235
1784,gene_1785,iSF_1195.SF2598,494
1785,gene_1786,iSF_1195.SF2653,166
1786,gene_1787,iSF_1195.SF2717,59
1787,gene_1788,iSF_1195.SF2733,184
1788,gene_1789,iSF_1195.SF2868,696
1789,gene_1790,iSF_1195.SF2869,197
1790,gene_1791,iSF_1195.SF2870,151
1791,gene_1792,iSF_1195.SF2890,127
1793,gene_1794,iSF_1195.SF2908,83
1794,gene_1795,iSF_1195.SF2945,167
1795,gene_1796,iSF_1195.SF3080,75
1796,gene_1797,iSF_1195.SF3100,92
1797,gene_1798,iSF_1195.SF3131,468
1798,gene_1799,iSF_1195.SF3132,469
1800,gene_1801,iSF_1195.SF3321,224
1801,gene_1802,iSF_1195.SF3390,75
1802,gene_1803,iSF_1195.SF3391,298
1803,gene_1804,iSF_1195.SF3392,199
1804,gene_1805,iSF_1195.SF3402,402
1805,gene_1806,iSF_1195.SF3455,616
1806,gene_1807,iSF_1195.SF3472,246
1808,gene_1809,iSF_1195.SF3474,143
1809,gene_1810,iSF_1195.SF3478,82
1810,gene_1811,iSF_1195.SF3487,50
1811,gene_1812,iSF_1195.SF3493,59
1812,gene_1813,iSF_1195.SF3494,92
1813,gene_1814,iSF_1195.SF3575,218
1814,gene_1815,iSF_1195.SF3576,318
1815,gene_1816,iSF_1195.SF3578,242
1816,gene_1817,iSF_1195.SF3579,169
1817,gene_1818,iSF_1195.SF3611,298
1818,gene_1819,iSF_1195.SF3626,478
1819,gene_1820,iSF_1195.SF3679,144
1820,gene_1821,iSF_1195.SF3681,181
1821,gene_1822,iSF_1195.SF3835,151
1822,gene_1823,iSF_1195.SF3909,181
1823,gene_1824,iSF_1195.SF4077,379
1825,gene_1826,iSF_1195.SF4384,142
1826,gene_1827,iSF_1195.SF4405,103
1827,gene_1828,iSF_1195.SF4427,81
1828,gene_1829,iSSON_1240.SSON_0072,100
1830,gene_1831,iSSON_1240.SSON_0213,287
1831,gene_1832,iSSON_1240.SSON_0226,53
1832,gene_1833,iSSON_1240.SSON_0344,84
1833,gene_1834,iSSON_1240.SSON_0362,166
1834,gene_1835,iSSON_1240.SSON_0378,162
1835,gene_1836,iSSON_1240.SSON_0434,78
1837,gene_1838,iSSON_1240.SSON_0461,204
1838,gene_1839,iSSON_1240.SSON_0489,276
1839,gene_1840,iSSON_1240.SSON_0539,181
1840,gene_1841,iSSON_1240.SSON_0604,265
1841,gene_1842,iSSON_1240.SSON_0605,327
1842,gene_1843,iSSON_1240.SSON_0634,626
1843,gene_1844,iSSON_1240.SSON_0709,127
1844,gene_1845,iSSON_1240.SSON_0808,78
1846,gene_1847,iSSON_1240.SSON_0812,172
1847,gene_1848,iSSON_1240.SSON_0813,234
1848,gene_1849,iSSON_1240.SSON_0814,228
1849,gene_1850,iSSON_1240.SSON_0840,113
1850,gene_1851,iSSON_1240.SSON_0894,238
1852,gene_1853,iSSON_1240.SSON_0916,287
1853,gene_1854,iSSON_1240.SSON_0936,90
1855,gene_1856,iSSON_1240.SSON_1113,134
1856,gene_1857,iSSON_1240.SSON_1141,129
1857,gene_1858,iSSON_1240.SSON_1142,180
1858,gene_1859,iSSON_1240.SSON_1143,248
1859,gene_1860,iSSON_1240.SSON_1144,109
1860,gene_1861,iSSON_1240.SSON_1152,53
1862,gene_1863,iSSON_1240.SSON_1275,375
1863,gene_1864,iSSON_1240.SSON_1283,94
1864,gene_1865,iSSON_1240.SSON_1298,166
1865,gene_1866,iSSON_1240.SSON_1384,446
1866,gene_1867,iSSON_1240.SSON_1473,68
1867,gene_1868,iSSON_1240.SSON_1519,308
1868,gene_1869,iSSON_1240.SSON_1549,537
1869,gene_1870,iSSON_1240.SSON_1607,416
1870,gene_1871,iSSON_1240.SSON_1639,166
1871,gene_1872,iSSON_1240.SSON_1933,290
1872,gene_1873,iSSON_1240.SSON_1934,339
1873,gene_1874,iSSON_1240.SSON_1935,181
1874,gene_1875,iSSON_1240.SSON_1937,269
1875,gene_1876,iSSON_1240.SSON_1941,180
1876,gene_1877,iSSON_1240.SSON_2052,272
1878,gene_1879,iSSON_1240.SSON_2072,252
1879,gene_1880,iSSON_1240.SSON_2097,113
1880,gene_1881,iSSON_1240.SSON_2204,275
1881,gene_1882,iSSON_1240.SSON_2205,621
1882,gene_1883,iSSON_1240.SSON_2206,172
1883,gene_1884,iSSON_1240.SSON_2280,207
1884,gene_1885,iSSON_1240.SSON_2281,248
1885,gene_1886,iSSON_1240.SSON_2282,380
1886,gene_1887,iSSON_1240.SSON_2315,122
1887,gene_1888,iSSON_1240.SSON_2348,186
1888,gene_1889,iSSON_1240.SSON_2465,217
1889,gene_1890,iSSON_1240.SSON_2491,147
1890,gene_1891,iSSON_1240.SSON_2500,546
1892,gene_1893,iSSON_1240.SSON_2579,399
1893,gene_1894,iSSON_1240.SSON_2611,129
1896,gene_1897,iSSON_1240.SSON_2634,493
1897,gene_1898,iSSON_1240.SSON_2720,158
1898,gene_1899,iSSON_1240.SSON_2834,62
1899,gene_1900,iSSON_1240.SSON_2854,174
1900,gene_1901,iSSON_1240.SSON_3017,683
1901,gene_1902,iSSON_1240.SSON_3018,197
1902,gene_1903,iSSON_1240.SSON_3019,153
1903,gene_1904,iSSON_1240.SSON_3025,382
1904,gene_1905,iSSON_1240.SSON_3057,127
1905,gene_1906,iSSON_1240.SSON_3064,87
1906,gene_1907,iSSON_1240.SSON_3075,84
1907,gene_1908,iSSON_1240.SSON_3108,160
1908,gene_1909,iSSON_1240.SSON_3177,75
1909,gene_1910,iSSON_1240.SSON_3196,91
1910,gene_1911,iSSON_1240.SSON_3244,466
1911,gene_1912,iSSON_1240.SSON_3245,476
1914,gene_1915,iSSON_1240.SSON_3428,258
1915,gene_1916,iSSON_1240.SSON_3430,229
1916,gene_1917,iSSON_1240.SSON_3503,59
1917,gene_1918,iSSON_1240.SSON_3505,200
1918,gene_1919,iSSON_1240.SSON_3515,404
1919,gene_1920,iSSON_1240.SSON_3672,601
1920,gene_1921,iSSON_1240.SSON_3692,256
1922,gene_1923,iSSON_1240.SSON_3694,135
1924,gene_1925,iSSON_1240.SSON_3707,45
1925,gene_1926,iSSON_1240.SSON_3713,54
1927,gene_1928,iSSON_1240.SSON_3764,177
1928,gene_1929,iSSON_1240.SSON_3766,146
1929,gene_1930,iSSON_1240.SSON_3782,102
1930,gene_1931,iSSON_1240.SSON_3793,507
1931,gene_1932,iSSON_1240.SSON_3846,168
1932,gene_1933,iSSON_1240.SSON_3847,240
1933,gene_1934,iSSON_1240.SSON_3849,226
1934,gene_1935,iSSON_1240.SSON_3850,219
1935,gene_1936,iSSON_1240.SSON_3922,151
1936,gene_1937,iSSON_1240.SSON_4006,183
1937,gene_1938,iSSON_1240.SSON_4095,633
1938,gene_1939,iSSON_1240.SSON_4178,379
1939,gene_1940,iSSON_1240.SSON_4418,106
1942,gene_1943,iSSON_1240.SSON_4524,112
1944,gene_1945,iSbBS512_1146.SbBS512_E0058,106
1945,gene_1946,iSbBS512_1146.SbBS512_E0146,511
1946,gene_1947,iSbBS512_1146.SbBS512_E0193,287
1947,gene_1948,iSbBS512_1146.SbBS512_E0208,53
1948,gene_1949,iSbBS512_1146.SbBS512_E0279,84
1950,gene_1951,iSbBS512_1146.SbBS512_E0320,280
1952,gene_1953,iSbBS512_1146.SbBS512_E0406,199
1953,gene_1954,iSbBS512_1146.SbBS512_E0445,276
1954,gene_1955,iSbBS512_1146.SbBS512_E0489,184
1955,gene_1956,iSbBS512_1146.SbBS512_E0570,623
1956,gene_1957,iSbBS512_1146.SbBS512_E0598,357
1957,gene_1958,iSbBS512_1146.SbBS512_E0599,265
1958,gene_1959,iSbBS512_1146.SbBS512_E0678,125
1959,gene_1960,iSbBS512_1146.SbBS512_E0687,89
1960,gene_1961,iSbBS512_1146.SbBS512_E0816,187
1961,gene_1962,iSbBS512_1146.SbBS512_E0823,275
1962,gene_1963,iSbBS512_1146.SbBS512_E0954,94
1963,gene_1964,iSbBS512_1146.SbBS512_E0967,271
1965,gene_1966,iSbBS512_1146.SbBS512_E1106,375
1967,gene_1968,iSbBS512_1146.SbBS512_E1303,246
1968,gene_1969,iSbBS512_1146.SbBS512_E1304,109
1970,gene_1971,iSbBS512_1146.SbBS512_E1403,177
1971,gene_1972,iSbBS512_1146.SbBS512_E1412,269
1972,gene_1973,iSbBS512_1146.SbBS512_E1413,224
1974,gene_1975,iSbBS512_1146.SbBS512_E1415,340
1975,gene_1976,iSbBS512_1146.SbBS512_E1416,293
1976,gene_1977,iSbBS512_1146.SbBS512_E1796,538
1978,gene_1979,iSbBS512_1146.SbBS512_E2026,446
1979,gene_1980,iSbBS512_1146.SbBS512_E2125,163
1980,gene_1981,iSbBS512_1146.SbBS512_E2201,187
1981,gene_1982,iSbBS512_1146.SbBS512_E2202,127
1984,gene_1985,iSbBS512_1146.SbBS512_E2410,287
1985,gene_1986,iSbBS512_1146.SbBS512_E2421,310
1986,gene_1987,iSbBS512_1146.SbBS512_E2435,243
1987,gene_1988,iSbBS512_1146.SbBS512_E2476,113
1988,gene_1989,iSbBS512_1146.SbBS512_E2516,234
1989,gene_1990,iSbBS512_1146.SbBS512_E2517,233
1990,gene_1991,iSbBS512_1146.SbBS512_E2518,188
1991,gene_1992,iSbBS512_1146.SbBS512_E2519,217
1992,gene_1993,iSbBS512_1146.SbBS512_E2522,80
1993,gene_1994,iSbBS512_1146.SbBS512_E2569,132
1994,gene_1995,iSbBS512_1146.SbBS512_E2667,196
1995,gene_1996,iSbBS512_1146.SbBS512_E2743,218
1996,gene_1997,iSbBS512_1146.SbBS512_E2779,147
1998,gene_1999,iSbBS512_1146.SbBS512_E2816,468
1999,gene_2000,iSbBS512_1146.SbBS512_E2871,399
2000,gene_2001,iSbBS512_1146.SbBS512_E2904,140
2002,gene_2003,iSbBS512_1146.SbBS512_E2908,156
2003,gene_2004,iSbBS512_1146.SbBS512_E2916,487
2004,gene_2005,iSbBS512_1146.SbBS512_E2975,171
2005,gene_2006,iSbBS512_1146.SbBS512_E3167,174
2006,gene_2007,iSbBS512_1146.SbBS512_E3232,159
2007,gene_2008,iSbBS512_1146.SbBS512_E3325,127
2009,gene_2010,iSbBS512_1146.SbBS512_E3348,83
2010,gene_2011,iSbBS512_1146.SbBS512_E3386,160
2011,gene_2012,iSbBS512_1146.SbBS512_E3472,76
2012,gene_2013,iSbBS512_1146.SbBS512_E3490,91
2013,gene_2014,iSbBS512_1146.SbBS512_E3527,466
2014,gene_2015,iSbBS512_1146.SbBS512_E3528,468
2015,gene_2016,iSbBS512_1146.SbBS512_E3551,143
2016,gene_2017,iSbBS512_1146.SbBS512_E3674,223
2017,gene_2018,iSbBS512_1146.SbBS512_E3750,245
2018,gene_2019,iSbBS512_1146.SbBS512_E3751,230
2019,gene_2020,iSbBS512_1146.SbBS512_E3761,396
2020,gene_2021,iSbBS512_1146.SbBS512_E3847,54
2021,gene_2022,iSbBS512_1146.SbBS512_E3853,50
2022,gene_2023,iSbBS512_1146.SbBS512_E3862,91
2023,gene_2024,iSbBS512_1146.SbBS512_E3866,165
2025,gene_2026,iSbBS512_1146.SbBS512_E3868,256
2026,gene_2027,iSbBS512_1146.SbBS512_E3892,613
2027,gene_2028,iSbBS512_1146.SbBS512_E3955,300
2028,gene_2029,iSbBS512_1146.SbBS512_E4003,478
2030,gene_2031,iSbBS512_1146.SbBS512_E4050,102
2031,gene_2032,iSbBS512_1146.SbBS512_E4065,146
2032,gene_2033,iSbBS512_1146.SbBS512_E4067,181
2034,gene_2035,iSbBS512_1146.SbBS512_E4303,183
2035,gene_2036,iSbBS512_1146.SbBS512_E4408,632
2038,gene_2039,iSbBS512_1146.SbBS512_E4854,41
2039,gene_2040,iSbBS512_1146.SbBS512_E4890,142
2040,gene_2041,iSbBS512_1146.SbBS512_E4917,101
2041,gene_2042,iSbBS512_1146.SbBS512_E4944,82
2044,gene_2045,iSynCJ816.SGL_RS02445,226
2045,gene_2046,iSynCJ816.SGL_RS02635,172
2046,gene_2047,iSynCJ816.SGL_RS02645,187
2047,gene_2048,iSynCJ816.SGL_RS02895,535
2048,gene_2049,iSynCJ816.SGL_RS03010,387
2049,gene_2050,iSynCJ816.SGL_RS03395,207
2050,gene_2051,iSynCJ816.SGL_RS04160,1558
2053,gene_2054,iSynCJ816.SGL_RS04690,501
2054,gene_2055,iSynCJ816.SGL_RS05125,49
2056,gene_2057,iSynCJ816.SGL_RS05665,402
2057,gene_2058,iSynCJ816.SGL_RS05700,329
