,query_gene,BiGG_gene,score
2983,gene_2984,iPC815.YPO0888,551
2984,gene_2985,iPC815.YPO0891,85
2985,gene_2986,iPC815.YPO0905,1138
2986,gene_2987,iPC815.YPO0906,154
2987,gene_2988,iPC815.YPO0907,340
2989,gene_2990,iPC815.YPO0915,241
2990,gene_2991,iPC815.YPO0921,436
2991,gene_2992,iPC815.YPO0926,865
2992,gene_2993,iPC815.YPO0931,493
2993,gene_2994,iPC815.YPO0935,298
2994,gene_2995,iPC815.YPO0945,206
2995,gene_2996,iPC815.YPO0946,373
2996,gene_2997,iPC815.YPO0954,51
2997,gene_2998,iPC815.YPO0958,390
2998,gene_2999,iPC815.YPO1022,400
2999,gene_3000,iPC815.YPO1023,373
3001,gene_3002,iPC815.YPO1041,358
3002,gene_3003,iPC815.YPO1046,262
3003,gene_3004,iPC815.YPO1049,232
3004,gene_3005,iPC815.YPO1055,160
3005,gene_3006,iPC815.YPO1056,211
3006,gene_3007,iPC815.YPO1060,385
3007,gene_3008,iPC815.YPO1068,597
3008,gene_3009,iPC815.YPO1073,228
3010,gene_3011,iPC815.YPO1106,213
3011,gene_3012,iPC815.YPO1108,571
3012,gene_3013,iPC815.YPO1109,65
3013,gene_3014,iPC815.YPO1112,330
3014,gene_3015,iPC815.YPO1113,1033
3015,gene_3016,iPC815.YPO1114,392
3016,gene_3017,iPC815.YPO1117,595
3017,gene_3018,iPC815.YPO1118,399
3018,gene_3019,iPC815.YPO1127,437
3019,gene_3020,iPC815.YPO1128,78
3020,gene_3021,iPC815.YPO1129,207
3021,gene_3022,iPC815.YPO1133,321
3022,gene_3023,iPC815.YPO1139,402
3023,gene_3024,iPC815.YPO1146,186
3024,gene_3025,iPC815.YPO1151,391
3025,gene_3026,iPC815.YPO1171,342
3026,gene_3027,iPC815.YPO1176,224
3027,gene_3028,iPC815.YPO1207,744
3028,gene_3029,iPC815.YPO1331,335
3029,gene_3030,iPC815.YPO1332,378
3030,gene_3031,iPC815.YPO1333,296
3031,gene_3032,iPC815.YPO1334,254
3032,gene_3033,iPC815.YPO1374,451
3033,gene_3034,iPC815.YPO1379,476
3034,gene_3035,iPC815.YPO1389,378
3035,gene_3036,iPC815.YPO1390,444
3036,gene_3037,iPC815.YPO1391,201
3037,gene_3038,iPC815.YPO1395,421
3038,gene_3039,iPC815.YPO1396,215
3039,gene_3040,iPC815.YPO1400,252
3041,gene_3042,iPC815.YPO1435,128
3042,gene_3043,iPC815.YPO1501,277
3043,gene_3044,iPC815.YPO1502,499
3044,gene_3045,iPC815.YPO1508,442
3045,gene_3046,iPC815.YPO1522,649
3046,gene_3047,iPC815.YPO1539,268
3047,gene_3048,iPC815.YPO1569,311
3048,gene_3049,iPC815.YPO1597,306
3050,gene_3051,iPC815.YPO1599,276
3051,gene_3052,iPC815.YPO1600,103
3052,gene_3053,iPC815.YPO1601,531
3053,gene_3054,iPC815.YPO1605,140
3054,gene_3055,iPC815.YPO1617,322
3055,gene_3056,iPC815.YPO1636,567
3056,gene_3057,iPC815.YPO1641,632
3057,gene_3058,iPC815.YPO1851,1260
3058,gene_3059,iPC815.YPO1962,439
3059,gene_3060,iPC815.YPO1963,299
3060,gene_3061,iPC815.YPO1964,538
3061,gene_3062,iPC815.YPO1965,442
3062,gene_3063,iPC815.YPO2013,387
3063,gene_3064,iPC815.YPO2014,252
3064,gene_3065,iPC815.YPO2016,328
3065,gene_3066,iPC815.YPO2021,426
3066,gene_3067,iPC815.YPO2053,670
3067,gene_3068,iPC815.YPO2054,107
3068,gene_3069,iPC815.YPO2060,92
3069,gene_3070,iPC815.YPO2066,446
3070,gene_3071,iPC815.YPO2067,192
3071,gene_3072,iPC815.YPO2074,630
3072,gene_3073,iPC815.YPO2147,619
3073,gene_3074,iPC815.YPO2158,148
3074,gene_3075,iPC815.YPO2164,311
3075,gene_3076,iPC815.YPO2174,518
3076,gene_3077,iPC815.YPO2176,187
3077,gene_3078,iPC815.YPO2206,60
3078,gene_3079,iPC815.YPO2221,908
3079,gene_3080,iPC815.YPO2222,246
3080,gene_3081,iPC815.YPO2256,246
3081,gene_3082,iPC815.YPO2257,56
3082,gene_3083,iPC815.YPO2288,377
3083,gene_3084,iPC815.YPO2295,124
3084,gene_3085,iPC815.YPO2303,87
3085,gene_3086,iPC815.YPO2329,328
3086,gene_3087,iPC815.YPO2381,189
3087,gene_3088,iPC815.YPO2383,107
3089,gene_3090,iPC815.YPO2409,1021
3090,gene_3091,iPC815.YPO2428,619
3091,gene_3092,iPC815.YPO2429,349
3092,gene_3093,iPC815.YPO2433,774
3093,gene_3094,iPC815.YPO2496,561
3094,gene_3095,iPC815.YPO2499,205
3095,gene_3096,iPC815.YPO2514,257
3096,gene_3097,iPC815.YPO2533,702
3097,gene_3098,iPC815.YPO2539,161
3099,gene_3100,iPC815.YPO2604,449
3100,gene_3101,iPC815.YPO2607,120
3101,gene_3102,iPC815.YPO2612,375
3102,gene_3103,iPC815.YPO2614,246
3103,gene_3104,iPC815.YPO2615,253
3104,gene_3105,iPC815.YPO2645,427
3105,gene_3106,iPC815.YPO2646,377
3106,gene_3107,iPC815.YPO2647,449
3107,gene_3108,iPC815.YPO2690,178
3108,gene_3109,iPC815.YPO2691,955
3109,gene_3110,iPC815.YPO2692,639
3110,gene_3111,iPC815.YPO2710,627
3111,gene_3112,iPC815.YPO2736,41
3112,gene_3113,iPC815.YPO2751,446
3113,gene_3114,iPC815.YPO2768,351
3114,gene_3115,iPC815.YPO2769,310
3115,gene_3116,iPC815.YPO2772,549
3116,gene_3117,iPC815.YPO2773,201
3117,gene_3118,iPC815.YPO2828,412
3118,gene_3119,iPC815.YPO2829,195
3119,gene_3120,iPC815.YPO2830,52
3120,gene_3121,iPC815.YPO2837,281
3121,gene_3122,iPC815.YPO2846,217
3122,gene_3123,iPC815.YPO2870,674
3123,gene_3124,iPC815.YPO2878,448
3124,gene_3125,iPC815.YPO2883,184
3125,gene_3126,iPC815.YPO2896,572
3126,gene_3127,iPC815.YPO2899,226
3127,gene_3128,iPC815.YPO2907,520
3128,gene_3129,iPC815.YPO2912,512
3129,gene_3130,iPC815.YPO2921,1464
3130,gene_3131,iPC815.YPO2929,82
3131,gene_3132,iPC815.YPO2930,273
3132,gene_3133,iPC815.YPO2957,225
3133,gene_3134,iPC815.YPO2977,247
3134,gene_3135,iPC815.YPO2984,459
3135,gene_3136,iPC815.YPO3012,216
3136,gene_3137,iPC815.YPO3032,384
3137,gene_3138,iPC815.YPO3034,955
3138,gene_3139,iPC815.YPO3073,480
3139,gene_3140,iPC815.YPO3075,182
3140,gene_3141,iPC815.YPO3076,162
3141,gene_3142,iPC815.YPO3094,520
3142,gene_3143,iPC815.YPO3099,516
3143,gene_3144,iPC815.YPO3117,307
3144,gene_3145,iPC815.YPO3118,264
3145,gene_3146,iPC815.YPO3132,352
3146,gene_3147,iPC815.YPO3142,445
3147,gene_3148,iPC815.YPO3144,392
3148,gene_3149,iPC815.YPO3162,291
3149,gene_3150,iPC815.YPO3164,271
3150,gene_3151,iPC815.YPO3165,888
3151,gene_3152,iPC815.YPO3166,225
3152,gene_3153,iPC815.YPO3167,117
3153,gene_3154,iPC815.YPO3177,713
3154,gene_3155,iPC815.YPO3180,232
3155,gene_3156,iPC815.YPO3183,311
3156,gene_3157,iPC815.YPO3211,193
3157,gene_3158,iPC815.YPO3244,764
3158,gene_3159,iPC815.YPO3249,286
3159,gene_3160,iPC815.YPO3270,40
3160,gene_3161,iPC815.YPO3305,964
3162,gene_3163,iPC815.YPO3347,614
3164,gene_3165,iPC815.YPO3360,194
3165,gene_3166,iPC815.YPO3364,178
3166,gene_3167,iPC815.YPO3365,372
3167,gene_3168,iPC815.YPO3376,536
3168,gene_3169,iPC815.YPO3377,707
3169,gene_3170,iPC815.YPO3380,499
3171,gene_3172,iPC815.YPO3385,161
3172,gene_3173,iPC815.YPO3389,496
3173,gene_3174,iPC815.YPO3392,156
3174,gene_3175,iPC815.YPO3400,93
3175,gene_3176,iPC815.YPO3407,238
3176,gene_3177,iPC815.YPO3417,575
3177,gene_3178,iPC815.YPO3418,513
3178,gene_3179,iPC815.YPO3419,1061
3179,gene_3180,iPC815.YPO3423,191
3180,gene_3181,iPC815.YPO3430,140
3181,gene_3182,iPC815.YPO3441,460
3182,gene_3183,iPC815.YPO3443,998
3183,gene_3184,iPC815.YPO3500,488
3184,gene_3185,iPC815.YPO3501,226
3185,gene_3186,iPC815.YPO3513,351
3186,gene_3187,iPC815.YPO3519,521
3187,gene_3188,iPC815.YPO3521,242
3188,gene_3189,iPC815.YPO3530,452
3189,gene_3190,iPC815.YPO3569,452
3190,gene_3191,iPC815.YPO3577,307
3191,gene_3192,iPC815.YPO3578,159
3192,gene_3193,iPC815.YPO3623,115
3193,gene_3194,iPC815.YPO3625,511
3194,gene_3195,iPC815.YPO3626,324
3195,gene_3196,iPC815.YPO3627,283
3196,gene_3197,iPC815.YPO3658,631
3197,gene_3198,iPC815.YPO3659,147
3198,gene_3199,iPC815.YPO3711,271
3199,gene_3200,iPC815.YPO3712,362
3200,gene_3201,iPC815.YPO3714,384
3201,gene_3202,iPC815.YPO3715,468
3202,gene_3203,iPC815.YPO3716,370
3203,gene_3204,iPC815.YPO3718,560
3204,gene_3205,iPC815.YPO3722,1390
3205,gene_3206,iPC815.YPO3726,504
3206,gene_3207,iPC815.YPO3728,608
3207,gene_3208,iPC815.YPO3729,485
3208,gene_3209,iPC815.YPO3734,421
3209,gene_3210,iPC815.YPO3736,159
3210,gene_3211,iPC815.YPO3769,712
3211,gene_3212,iPC815.YPO3779,501
3212,gene_3213,iPC815.YPO3781,300
3213,gene_3214,iPC815.YPO3788,845
3214,gene_3215,iPC815.YPO3793,333
3215,gene_3216,iPC815.YPO3795,87
3216,gene_3217,iPC815.YPO3804,235
3217,gene_3218,iPC815.YPO3805,233
3218,gene_3219,iPC815.YPO3806,109
3219,gene_3220,iPC815.YPO3807,208
3220,gene_3221,iPC815.YPO3831,146
3221,gene_3222,iPC815.YPO3837,276
3222,gene_3223,iPC815.YPO3845,277
3223,gene_3224,iPC815.YPO3849,298
3224,gene_3225,iPC815.YPO3851,74
3225,gene_3226,iPC815.YPO3868,151
3226,gene_3227,iPC815.YPO3897,891
3227,gene_3228,iPC815.YPO3906,268
3228,gene_3229,iPC815.YPO3907,474
3229,gene_3230,iPC815.YPO3908,305
3230,gene_3231,iPC815.YPO3910,200
3231,gene_3232,iPC815.YPO3949,486
3232,gene_3233,iPC815.YPO3964,497
3233,gene_3234,iPC815.YPO3971,617
3234,gene_3235,iPC815.YPO3992,503
3235,gene_3236,iPC815.YPO4035,379
3236,gene_3237,iPC815.YPO4036,516
3237,gene_3238,iPC815.YPO4037,378
3238,gene_3239,iPC815.YPO4039,454
3239,gene_3240,iPC815.YPO4048,204
3240,gene_3241,iPC815.YPO4057,436
3241,gene_3242,iPC815.YPO4071,498
3242,gene_3243,iPC815.YPO4072,436
3243,gene_3244,iPC815.YPO4080,461
3244,gene_3245,iPC815.YPO4114,383
3245,gene_3246,iPC815.YPO4115,315
3246,gene_3247,iPC815.YPO4116,372
3247,gene_3248,iPC815.YPO4117,375
3248,gene_3249,iPC815.YPO4119,478
3249,gene_3250,iPC815.YPO4120,145
3250,gene_3251,iPC815.YPO4121,720
3251,gene_3252,iPC815.YPO4122,295
3252,gene_3253,iPC815.YPO4123,707
3253,gene_3254,iPC815.YPO4124,105
3254,gene_3255,iPC815.YPO4125,72
3255,gene_3256,iPC815.YPO4127,259
3256,gene_3257,iSDY_1059.SDY_0008,335
3257,gene_3258,iSDY_1059.SDY_0009,271
3258,gene_3259,iSDY_1059.SDY_0028,67
3259,gene_3260,iSDY_1059.SDY_0035,241
3260,gene_3261,iSDY_1059.SDY_0047,265
3261,gene_3262,iSDY_1059.SDY_0051,376
3262,gene_3263,iSDY_1059.SDY_0053,301
3263,gene_3264,iSDY_1059.SDY_0054,509
3264,gene_3265,iSDY_1059.SDY_0055,1418
3265,gene_3266,iSDY_1059.SDY_0074,211
3266,gene_3267,iSDY_1059.SDY_0077,280
3267,gene_3268,iSDY_1059.SDY_0079,244
3268,gene_3269,iSDY_1059.SDY_0107,643
3269,gene_3270,iSDY_1059.SDY_0114,362
3270,gene_3271,iSDY_1059.SDY_0116,258
3271,gene_3272,iSDY_1059.SDY_0120,268
3272,gene_3273,iSDY_1059.SDY_0121,486
3273,gene_3274,iSDY_1059.SDY_0122,271
3274,gene_3275,iSDY_1059.SDY_0126,336
3276,gene_3277,iSDY_1059.SDY_0133,143
3277,gene_3278,iSDY_1059.SDY_0140,192
3278,gene_3279,iSDY_1059.SDY_0142,613
3279,gene_3280,iSDY_1059.SDY_0144,1043
3280,gene_3281,iSDY_1059.SDY_0145,497
3281,gene_3282,iSDY_1059.SDY_0146,583
3282,gene_3283,iSDY_1059.SDY_0158,92
3283,gene_3284,iSDY_1059.SDY_0166,177
3284,gene_3285,iSDY_1059.SDY_0167,142
3285,gene_3286,iSDY_1059.SDY_0170,511
3287,gene_3288,iSDY_1059.SDY_0175,114
3288,gene_3289,iSDY_1059.SDY_0182,362
3289,gene_3290,iSDY_1059.SDY_0187,263
3290,gene_3291,iSDY_1059.SDY_0190,239
3291,gene_3292,iSDY_1059.SDY_0195,182
3292,gene_3293,iSDY_1059.SDY_0196,164
3293,gene_3294,iSDY_1059.SDY_0197,211
3294,gene_3295,iSDY_1059.SDY_0201,382
3295,gene_3296,iSDY_1059.SDY_0213,610
3296,gene_3297,iSDY_1059.SDY_0216,155
3297,gene_3298,iSDY_1059.SDY_0218,240
3298,gene_3299,iSDY_1059.SDY_0275,165
3299,gene_3300,iSDY_1059.SDY_0276,190
3300,gene_3301,iSDY_1059.SDY_0278,473
3301,gene_3302,iSDY_1059.SDY_0286,199
3302,gene_3303,iSDY_1059.SDY_0300,284
3303,gene_3304,iSDY_1059.SDY_0310,711
3304,gene_3305,iSDY_1059.SDY_0317,218
3305,gene_3306,iSDY_1059.SDY_0320,311
3307,gene_3308,iSDY_1059.SDY_0358,92
3308,gene_3309,iSDY_1059.SDY_0388,436
3309,gene_3310,iSDY_1059.SDY_0444,288
3310,gene_3311,iSDY_1059.SDY_0445,278
3311,gene_3312,iSDY_1059.SDY_0456,333
3312,gene_3313,iSDY_1059.SDY_0501,449
3313,gene_3314,iSDY_1059.SDY_0504,238
3314,gene_3315,iSDY_1059.SDY_0512,296
3315,gene_3316,iSDY_1059.SDY_0515,278
3316,gene_3317,iSDY_1059.SDY_0519,143
3317,gene_3318,iSDY_1059.SDY_0522,66
3319,gene_3320,iSDY_1059.SDY_0557,457
3320,gene_3321,iSDY_1059.SDY_0561,116
3321,gene_3322,iSDY_1059.SDY_0598,167
3322,gene_3323,iSDY_1059.SDY_0658,581
3324,gene_3325,iSDY_1059.SDY_0660,72
3325,gene_3326,iSDY_1059.SDY_0662,329
3326,gene_3327,iSDY_1059.SDY_0664,1015
3327,gene_3328,iSDY_1059.SDY_0665,392
3328,gene_3329,iSDY_1059.SDY_0684,106
3329,gene_3330,iSDY_1059.SDY_0694,439
3330,gene_3331,iSDY_1059.SDY_0695,73
3331,gene_3332,iSDY_1059.SDY_0696,219
3332,gene_3333,iSDY_1059.SDY_0701,462
3333,gene_3334,iSDY_1059.SDY_0702,324
3334,gene_3335,iSDY_1059.SDY_0706,397
3335,gene_3336,iSDY_1059.SDY_0738,251
3336,gene_3337,iSDY_1059.SDY_0739,300
3337,gene_3338,iSDY_1059.SDY_0740,386
3338,gene_3339,iSDY_1059.SDY_0741,310
3339,gene_3340,iSDY_1059.SDY_0756,167
3340,gene_3341,iSDY_1059.SDY_0758,501
3341,gene_3342,iSDY_1059.SDY_0760,318
3343,gene_3344,iSDY_1059.SDY_0787,168
3344,gene_3345,iSDY_1059.SDY_0814,190
3346,gene_3347,iSDY_1059.SDY_0822,65
3347,gene_3348,iSDY_1059.SDY_0823,164
3348,gene_3349,iSDY_1059.SDY_0828,155
3349,gene_3350,iSDY_1059.SDY_0829,60
3350,gene_3351,iSDY_1059.SDY_0831,398
3351,gene_3352,iSDY_1059.SDY_0866,601
3352,gene_3353,iSDY_1059.SDY_0930,122
3353,gene_3354,iSDY_1059.SDY_0954,372
3354,gene_3355,iSDY_1059.SDY_1004,271
3355,gene_3356,iSDY_1059.SDY_1022,58
3356,gene_3357,iSDY_1059.SDY_1025,197
3357,gene_3358,iSDY_1059.SDY_1050,97
3358,gene_3359,iSDY_1059.SDY_1106,156
3359,gene_3360,iSDY_1059.SDY_1122,53
3360,gene_3361,iSDY_1059.SDY_1136,197
3361,gene_3362,iSDY_1059.SDY_1137,706
3362,gene_3363,iSDY_1059.SDY_1138,447
3363,gene_3364,iSDY_1059.SDY_1141,424
3364,gene_3365,iSDY_1059.SDY_1145,91
3365,gene_3366,iSDY_1059.SDY_1152,102
3366,gene_3367,iSDY_1059.SDY_1153,670
3367,gene_3368,iSDY_1059.SDY_1226,604
3368,gene_3369,iSDY_1059.SDY_1232,249
3369,gene_3370,iSDY_1059.SDY_1256,381
3370,gene_3371,iSDY_1059.SDY_1257,244
3371,gene_3372,iSDY_1059.SDY_1264,428
3372,gene_3373,iSDY_1059.SDY_1279,1780
3373,gene_3374,iSDY_1059.SDY_1280,753
3374,gene_3375,iSDY_1059.SDY_1281,121
3375,gene_3376,iSDY_1059.SDY_1282,207
3376,gene_3377,iSDY_1059.SDY_1288,268
3377,gene_3378,iSDY_1059.SDY_1290,174
3378,gene_3379,iSDY_1059.SDY_1301,110
3379,gene_3380,iSDY_1059.SDY_1308,43
3380,gene_3381,iSDY_1059.SDY_1331,60
3381,gene_3382,iSDY_1059.SDY_1353,245
3382,gene_3383,iSDY_1059.SDY_1368,312
3383,gene_3384,iSDY_1059.SDY_1464,341
3384,gene_3385,iSDY_1059.SDY_1489,145
3385,gene_3386,iSDY_1059.SDY_1506,57
3386,gene_3387,iSDY_1059.SDY_1509,302
3387,gene_3388,iSDY_1059.SDY_1514,637
3388,gene_3389,iSDY_1059.SDY_1530,311
3389,gene_3390,iSDY_1059.SDY_1533,202
3390,gene_3391,iSDY_1059.SDY_1550,90
3392,gene_3393,iSDY_1059.SDY_1586,103
3393,gene_3394,iSDY_1059.SDY_1608,261
3395,gene_3396,iSDY_1059.SDY_1701,578
3396,gene_3397,iSDY_1059.SDY_1709,647
3397,gene_3398,iSDY_1059.SDY_1794,1017
3399,gene_3400,iSDY_1059.SDY_1808,634
3400,gene_3401,iSDY_1059.SDY_1809,356
3401,gene_3402,iSDY_1059.SDY_1814,761
3402,gene_3403,iSDY_1059.SDY_1827,622
3403,gene_3404,iSDY_1059.SDY_1857,202
3404,gene_3405,iSDY_1059.SDY_1877,204
3405,gene_3406,iSDY_1059.SDY_1880,103
3406,gene_3407,iSDY_1059.SDY_1882,281
3408,gene_3409,iSDY_1059.SDY_1936,38
3409,gene_3410,iSDY_1059.SDY_1943,157
3410,gene_3411,iSDY_1059.SDY_2016,616
3411,gene_3412,iSDY_1059.SDY_2018,68
3412,gene_3413,iSDY_1059.SDY_2021,569
3413,gene_3414,iSDY_1059.SDY_2026,238
3414,gene_3415,iSDY_1059.SDY_2029,70
3415,gene_3416,iSDY_1059.SDY_2031,191
3416,gene_3417,iSDY_1059.SDY_2041,332
3418,gene_3419,iSDY_1059.SDY_2048,424
3420,gene_3421,iSDY_1059.SDY_2055,522
3421,gene_3422,iSDY_1059.SDY_2056,103
3422,gene_3423,iSDY_1059.SDY_2057,295
3423,gene_3424,iSDY_1059.SDY_2058,297
3424,gene_3425,iSDY_1059.SDY_2059,320
3425,gene_3426,iSDY_1059.SDY_2060,256
3426,gene_3427,iSDY_1059.SDY_2083,511
3427,gene_3428,iSDY_1059.SDY_2112,278
3428,gene_3429,iSDY_1059.SDY_2154,182
3429,gene_3430,iSDY_1059.SDY_2181,656
3431,gene_3432,iSDY_1059.SDY_2206,451
3432,gene_3433,iSDY_1059.SDY_2241,105
3433,gene_3434,iSDY_1059.SDY_2253,410
3434,gene_3435,iSDY_1059.SDY_2254,285
3438,gene_3439,iSDY_1059.SDY_2340,259
3439,gene_3440,iSDY_1059.SDY_2343,223
3440,gene_3441,iSDY_1059.SDY_2344,402
3441,gene_3442,iSDY_1059.SDY_2348,202
3442,gene_3443,iSDY_1059.SDY_2353,439
3443,gene_3444,iSDY_1059.SDY_2354,384
3444,gene_3445,iSDY_1059.SDY_2368,478
3445,gene_3446,iSDY_1059.SDY_2373,449
3446,gene_3447,iSDY_1059.SDY_2374,236
3448,gene_3449,iSDY_1059.SDY_2486,551
3449,gene_3450,iSDY_1059.SDY_2505,219
3450,gene_3451,iSDY_1059.SDY_2510,197
3451,gene_3452,iSDY_1059.SDY_2511,551
3452,gene_3453,iSDY_1059.SDY_2514,312
3453,gene_3454,iSDY_1059.SDY_2515,361
3454,gene_3455,iSDY_1059.SDY_2528,447
3455,gene_3456,iSDY_1059.SDY_2550,104
3456,gene_3457,iSDY_1059.SDY_2561,563
3458,gene_3459,iSDY_1059.SDY_2577,659
3459,gene_3460,iSDY_1059.SDY_2587,240
3460,gene_3461,iSDY_1059.SDY_2600,457
3461,gene_3462,iSDY_1059.SDY_2608,607
3462,gene_3463,iSDY_1059.SDY_2613,370
3463,gene_3464,iSDY_1059.SDY_2624,186
3464,gene_3465,iSDY_1059.SDY_2634,390
3465,gene_3466,iSDY_1059.SDY_2645,935
3466,gene_3467,iSDY_1059.SDY_2650,178
3467,gene_3468,iSDY_1059.SDY_2654,1228
3469,gene_3470,iSDY_1059.SDY_2688,400
3470,gene_3471,iSDY_1059.SDY_2689,213
3471,gene_3472,iSDY_1059.SDY_2691,265
3472,gene_3473,iSDY_1059.SDY_2703,682
3473,gene_3474,iSDY_1059.SDY_2710,450
3474,gene_3475,iSDY_1059.SDY_2724,151
3475,gene_3476,iSDY_1059.SDY_2725,211
3476,gene_3477,iSDY_1059.SDY_2726,573
3477,gene_3478,iSDY_1059.SDY_2729,229
3478,gene_3479,iSDY_1059.SDY_2741,529
3479,gene_3480,iSDY_1059.SDY_2747,1486
3480,gene_3481,iSDY_1059.SDY_2788,206
3481,gene_3482,iSDY_1059.SDY_2804,83
3482,gene_3483,iSDY_1059.SDY_2805,280
3484,gene_3485,iSDY_1059.SDY_2825,129
3485,gene_3486,iSDY_1059.SDY_2830,564
3486,gene_3487,iSDY_1059.SDY_2837,239
3487,gene_3488,iSDY_1059.SDY_2887,77
3488,gene_3489,iSDY_1059.SDY_2893,1016
3489,gene_3490,iSDY_1059.SDY_2897,226
3490,gene_3491,iSDY_1059.SDY_2943,229
3491,gene_3492,iSDY_1059.SDY_2945,205
3492,gene_3493,iSDY_1059.SDY_2949,174
3493,gene_3494,iSDY_1059.SDY_2950,367
3494,gene_3495,iSDY_1059.SDY_2996,540
3495,gene_3496,iSDY_1059.SDY_2997,701
3496,gene_3497,iSDY_1059.SDY_3001,518
3497,gene_3498,iSDY_1059.SDY_3011,284
3498,gene_3499,iSDY_1059.SDY_3034,374
3499,gene_3500,iSDY_1059.SDY_3035,394
3500,gene_3501,iSDY_1059.SDY_3052,254
3501,gene_3502,iSDY_1059.SDY_3055,526
3502,gene_3503,iSDY_1059.SDY_3067,95
3503,gene_3504,iSDY_1059.SDY_3068,62
3504,gene_3505,iSDY_1059.SDY_3109,50
3505,gene_3506,iSDY_1059.SDY_3115,327
3506,gene_3507,iSDY_1059.SDY_3118,206
3507,gene_3508,iSDY_1059.SDY_3125,308
3508,gene_3509,iSDY_1059.SDY_3129,136
3509,gene_3510,iSDY_1059.SDY_3130,497
3510,gene_3511,iSDY_1059.SDY_3141,874
3511,gene_3512,iSDY_1059.SDY_3156,432
3512,gene_3513,iSDY_1059.SDY_3168,254
3513,gene_3514,iSDY_1059.SDY_3174,175
3514,gene_3515,iSDY_1059.SDY_3176,348
3515,gene_3516,iSDY_1059.SDY_3177,158
3516,gene_3517,iSDY_1059.SDY_3178,1118
3517,gene_3518,iSDY_1059.SDY_3189,84
3518,gene_3519,iSDY_1059.SDY_3192,566
3519,gene_3520,iSDY_1059.SDY_3205,191
3520,gene_3521,iSDY_1059.SDY_3226,225
3521,gene_3522,iSDY_1059.SDY_3235,267
3522,gene_3523,iSDY_1059.SDY_3241,44
3523,gene_3524,iSDY_1059.SDY_3242,135
3524,gene_3525,iSDY_1059.SDY_3307,220
3526,gene_3527,iSDY_1059.SDY_3357,506
3527,gene_3528,iSDY_1059.SDY_3358,227
3528,gene_3529,iSDY_1059.SDY_3368,348
3529,gene_3530,iSDY_1059.SDY_3370,439
3530,gene_3531,iSDY_1059.SDY_3378,311
3531,gene_3532,iSDY_1059.SDY_3379,146
3532,gene_3533,iSDY_1059.SDY_3382,285
3533,gene_3534,iSDY_1059.SDY_3432,139
3534,gene_3535,iSDY_1059.SDY_3433,632
3535,gene_3536,iSDY_1059.SDY_3464,257
3537,gene_3538,iSDY_1059.SDY_3522,263
3538,gene_3539,iSDY_1059.SDY_3527,1082
3539,gene_3540,iSDY_1059.SDY_3559,159
3540,gene_3541,iSDY_1059.SDY_3560,582
3541,gene_3542,iSDY_1059.SDY_3566,209
3542,gene_3543,iSDY_1059.SDY_3579,472
3543,gene_3544,iSDY_1059.SDY_3603,183
3544,gene_3545,iSDY_1059.SDY_3604,194
3545,gene_3546,iSDY_1059.SDY_3605,100
3546,gene_3547,iSDY_1059.SDY_3607,184
3547,gene_3548,iSDY_1059.SDY_3649,483
3548,gene_3549,iSDY_1059.SDY_3667,47
3549,gene_3550,iSDY_1059.SDY_3682,511
3550,gene_3551,iSDY_1059.SDY_3690,369
3551,gene_3552,iSDY_1059.SDY_3693,327
3553,gene_3554,iSDY_1059.SDY_3720,610
3554,gene_3555,iSDY_1059.SDY_3721,508
3555,gene_3556,iSDY_1059.SDY_3729,427
3556,gene_3557,iSDY_1059.SDY_3730,157
3557,gene_3558,iSDY_1059.SDY_3762,202
3559,gene_3560,iSDY_1059.SDY_3826,191
3560,gene_3561,iSDY_1059.SDY_3830,447
3561,gene_3562,iSDY_1059.SDY_3873,658
3562,gene_3563,iSDY_1059.SDY_3876,457
3563,gene_3564,iSDY_1059.SDY_3889,108
3564,gene_3565,iSDY_1059.SDY_3902,712
3565,gene_3566,iSDY_1059.SDY_3908,493
3566,gene_3567,iSDY_1059.SDY_3910,304
3567,gene_3568,iSDY_1059.SDY_3914,848
3568,gene_3569,iSDY_1059.SDY_3929,275
3569,gene_3570,iSDY_1059.SDY_3936,292
3570,gene_3571,iSDY_1059.SDY_3938,79
3571,gene_3572,iSDY_1059.SDY_3941,301
3573,gene_3574,iSDY_1059.SDY_3943,79
3574,gene_3575,iSDY_1059.SDY_3968,146
3575,gene_3576,iSDY_1059.SDY_3977,912
3576,gene_3577,iSDY_1059.SDY_4001,582
3577,gene_3578,iSDY_1059.SDY_4010,257
3578,gene_3579,iSDY_1059.SDY_4012,75
3579,gene_3580,iSDY_1059.SDY_4014,705
3580,gene_3581,iSDY_1059.SDY_4015,302
3581,gene_3582,iSDY_1059.SDY_4016,726
3582,gene_3583,iSDY_1059.SDY_4017,154
3583,gene_3584,iSDY_1059.SDY_4018,458
3584,gene_3585,iSDY_1059.SDY_4022,380
3585,gene_3586,iSDY_1059.SDY_4023,352
3586,gene_3587,iSDY_1059.SDY_4024,312
3587,gene_3588,iSDY_1059.SDY_4025,386
3588,gene_3589,iSDY_1059.SDY_4038,318
3589,gene_3590,iSDY_1059.SDY_4041,231
3590,gene_3591,iSDY_1059.SDY_4050,474
3591,gene_3592,iSDY_1059.SDY_4053,167
3593,gene_3594,iSDY_1059.SDY_4064,90
3594,gene_3595,iSDY_1059.SDY_4069,318
3595,gene_3596,iSDY_1059.SDY_4070,210
3596,gene_3597,iSDY_1059.SDY_4073,226
