,query_gene,BiGG_gene,score
4244,gene_4245,iSF_1195.SF0523,271
4246,gene_4247,iSF_1195.SF0538,442
4247,gene_4248,iSF_1195.SF0539,550
4248,gene_4249,iSF_1195.SF0540,392
4249,gene_4250,iSF_1195.SF0541,431
4250,gene_4251,iSF_1195.SF0545,649
4251,gene_4252,iSF_1195.SF0546,682
4252,gene_4253,iSF_1195.SF0547,689
4253,gene_4254,iSF_1195.SF0548,566
4254,gene_4255,iSF_1195.SF0549,489
4255,gene_4256,iSF_1195.SF0550,658
4256,gene_4257,iSF_1195.SF0552,476
4257,gene_4258,iSF_1195.SF0553,405
4258,gene_4259,iSF_1195.SF0554,629
4259,gene_4260,iSF_1195.SF0561,246
4260,gene_4261,iSF_1195.SF0565,1418
4261,gene_4262,iSF_1195.SF0566,932
4262,gene_4263,iSF_1195.SF0568,540
4263,gene_4264,iSF_1195.SF0569,732
4264,gene_4265,iSF_1195.SF0570,707
4265,gene_4266,iSF_1195.SF0571,1786
4266,gene_4267,iSF_1195.SF0573,491
4267,gene_4268,iSF_1195.SF0574,1149
4268,gene_4269,iSF_1195.SF0575,200
4269,gene_4270,iSF_1195.SF0576,228
4270,gene_4271,iSF_1195.SF0577,825
4271,gene_4272,iSF_1195.SF0588,832
4272,gene_4273,iSF_1195.SF0604,782
4273,gene_4274,iSF_1195.SF0605,1019
4274,gene_4275,iSF_1195.SF0609,340
4275,gene_4276,iSF_1195.SF0613,1070
4276,gene_4277,iSF_1195.SF0614,1108
4277,gene_4278,iSF_1195.SF0615,499
4278,gene_4279,iSF_1195.SF0616,622
4279,gene_4280,iSF_1195.SF0620,579
4280,gene_4281,iSF_1195.SF0625,889
4281,gene_4282,iSF_1195.SF0626,549
4282,gene_4283,iSF_1195.SF0627,456
4283,gene_4284,iSF_1195.SF0628,399
4284,gene_4285,iSF_1195.SF0629,385
4285,gene_4286,iSF_1195.SF0630,591
4286,gene_4287,iSF_1195.SF0639,1660
4287,gene_4288,iSF_1195.SF0640,274
4288,gene_4289,iSF_1195.SF0642,338
4289,gene_4290,iSF_1195.SF0643,290
4290,gene_4291,iSF_1195.SF0646,1202
4291,gene_4292,iSF_1195.SF0649,276
4292,gene_4293,iSF_1195.SF0651,338
4293,gene_4294,iSF_1195.SF0653,637
4294,gene_4295,iSF_1195.SF0659,778
4295,gene_4296,iSF_1195.SF0724,365
4296,gene_4297,iSF_1195.SF0725,771
4297,gene_4298,iSF_1195.SF0726,501
4298,gene_4299,iSF_1195.SF0727,162
4299,gene_4300,iSF_1195.SF0728,337
4300,gene_4301,iSF_1195.SF0731,588
4301,gene_4302,iSF_1195.SF0733,292
4302,gene_4303,iSF_1195.SF0734,132
4303,gene_4304,iSF_1195.SF0735,276
4304,gene_4305,iSF_1195.SF0760,453
4305,gene_4306,iSF_1195.SF0761,354
4306,gene_4307,iSF_1195.SF0762,457
4307,gene_4308,iSF_1195.SF0764,460
4308,gene_4309,iSF_1195.SF0772,429
4309,gene_4310,iSF_1195.SF0775,363
4310,gene_4311,iSF_1195.SF0776,412
4311,gene_4312,iSF_1195.SF0777,668
4312,gene_4313,iSF_1195.SF0778,235
4313,gene_4314,iSF_1195.SF0779,491
4314,gene_4315,iSF_1195.SF0780,890
4315,gene_4316,iSF_1195.SF0781,543
4316,gene_4317,iSF_1195.SF0782,466
4317,gene_4318,iSF_1195.SF0794,295
4318,gene_4319,iSF_1195.SF0795,647
4319,gene_4320,iSF_1195.SF0808,694
4320,gene_4321,iSF_1195.SF0809,358
4321,gene_4322,iSF_1195.SF0810,577
4322,gene_4323,iSF_1195.SF0811,507
4323,gene_4324,iSF_1195.SF0814,428
4324,gene_4325,iSF_1195.SF0815,381
4325,gene_4326,iSF_1195.SF0816,303
4326,gene_4327,iSF_1195.SF0817,436
4327,gene_4328,iSF_1195.SF0818,261
4328,gene_4329,iSF_1195.SF0825,594
4329,gene_4330,iSF_1195.SF0826,1030
4330,gene_4331,iSF_1195.SF0832,421
4331,gene_4332,iSF_1195.SF0845,877
4332,gene_4333,iSF_1195.SF0846,934
4333,gene_4334,iSF_1195.SF0847,598
4334,gene_4335,iSF_1195.SF0852,575
4335,gene_4336,iSF_1195.SF0888,603
4336,gene_4337,iSF_1195.SF0897,503
4337,gene_4338,iSF_1195.SF0898,1474
4338,gene_4339,iSF_1195.SF0899,526
4339,gene_4340,iSF_1195.SF0902,422
4340,gene_4341,iSF_1195.SF0903,752
4341,gene_4342,iSF_1195.SF0906,414
4342,gene_4343,iSF_1195.SF0910,1019
4343,gene_4344,iSF_1195.SF0911,513
4344,gene_4345,iSF_1195.SF0914,441
4345,gene_4346,iSF_1195.SF0925,616
4346,gene_4347,iSF_1195.SF0927,565
4347,gene_4348,iSF_1195.SF0928,719
4348,gene_4349,iSF_1195.SF0929,1567
4350,gene_4351,iSF_1195.SF0934,276
4351,gene_4352,iSF_1195.SF0936,314
4352,gene_4353,iSF_1195.SF0946,329
4353,gene_4354,iSF_1195.SF0954,351
4354,gene_4355,iSF_1195.SF0957,581
4355,gene_4356,iSF_1195.SF0965,272
4356,gene_4357,iSF_1195.SF0969,136
4357,gene_4358,iSF_1195.SF1006,517
4358,gene_4359,iSF_1195.SF1013,56
4359,gene_4360,iSF_1195.SF1014,60
4360,gene_4361,iSF_1195.SF1015,67
4361,gene_4362,iSF_1195.SF1061,547
4362,gene_4363,iSF_1195.SF1066,570
4363,gene_4364,iSF_1195.SF1068,656
4364,gene_4365,iSF_1195.SF1075,879
4365,gene_4366,iSF_1195.SF1094,594
4366,gene_4367,iSF_1195.SF1095,569
4367,gene_4368,iSF_1195.SF1096,546
4368,gene_4369,iSF_1195.SF1097,422
4369,gene_4370,iSF_1195.SF1098,144
4370,gene_4371,iSF_1195.SF1099,780
4371,gene_4372,iSF_1195.SF1100,349
4372,gene_4373,iSF_1195.SF1102,349
4373,gene_4374,iSF_1195.SF1105,686
4374,gene_4375,iSF_1195.SF1110,340
4375,gene_4376,iSF_1195.SF1111,597
4376,gene_4377,iSF_1195.SF1113,602
4377,gene_4378,iSF_1195.SF1123,495
4378,gene_4379,iSF_1195.SF1125,672
4379,gene_4380,iSF_1195.SF1126,462
4380,gene_4381,iSF_1195.SF1127,490
4381,gene_4382,iSF_1195.SF1128,667
4382,gene_4383,iSF_1195.SF1150,880
4383,gene_4384,iSF_1195.SF1153,279
4384,gene_4385,iSF_1195.SF1155,808
4385,gene_4386,iSF_1195.SF1174,304
4386,gene_4387,iSF_1195.SF1175,824
4387,gene_4388,iSF_1195.SF1178,785
4388,gene_4389,iSF_1195.SF1179,410
4390,gene_4391,iSF_1195.SF1183,171
4391,gene_4392,iSF_1195.SF1202,116
4392,gene_4393,iSF_1195.SF1203,213
4393,gene_4394,iSF_1195.SF1209,885
4394,gene_4395,iSF_1195.SF1210,605
4395,gene_4396,iSF_1195.SF1211,493
4396,gene_4397,iSF_1195.SF1213,355
4397,gene_4398,iSF_1195.SF1218,535
4398,gene_4399,iSF_1195.SF1219,619
4399,gene_4400,iSF_1195.SF1226,839
4400,gene_4401,iSF_1195.SF1227,2494
4401,gene_4402,iSF_1195.SF1228,992
4402,gene_4403,iSF_1195.SF1229,387
4403,gene_4404,iSF_1195.SF1230,429
4404,gene_4405,iSF_1195.SF1232,544
4405,gene_4406,iSF_1195.SF1236,565
4406,gene_4407,iSF_1195.SF1238,360
4407,gene_4408,iSF_1195.SF1240,646
4408,gene_4409,iSF_1195.SF1244,559
4409,gene_4410,iSF_1195.SF1245,550
4410,gene_4411,iSF_1195.SF1246,504
4411,gene_4412,iSF_1195.SF1247,586
4412,gene_4413,iSF_1195.SF1248,640
4413,gene_4414,iSF_1195.SF1250,497
4414,gene_4415,iSF_1195.SF1255,256
4415,gene_4416,iSF_1195.SF1263,454
4416,gene_4417,iSF_1195.SF1264,746
4417,gene_4418,iSF_1195.SF1265,733
4418,gene_4419,iSF_1195.SF1266,848
4419,gene_4420,iSF_1195.SF1267,863
4420,gene_4421,iSF_1195.SF1272,348
4421,gene_4422,iSF_1195.SF1280,1490
4422,gene_4423,iSF_1195.SF1281,376
4423,gene_4424,iSF_1195.SF1282,316
4424,gene_4425,iSF_1195.SF1285,402
4425,gene_4426,iSF_1195.SF1293,473
4426,gene_4427,iSF_1195.SF1296,623
4427,gene_4428,iSF_1195.SF1313,115
4428,gene_4429,iSF_1195.SF1331,496
4429,gene_4430,iSF_1195.SF1332,241
4430,gene_4431,iSF_1195.SF1409,521
4431,gene_4432,iSF_1195.SF1410,464
4432,gene_4433,iSF_1195.SF1411,575
4433,gene_4434,iSF_1195.SF1414,815
4434,gene_4435,iSF_1195.SF1416,441
4435,gene_4436,iSF_1195.SF1423,1020
4436,gene_4437,iSF_1195.SF1444,643
4437,gene_4438,iSF_1195.SF1445,263
4438,gene_4439,iSF_1195.SF1455,336
4439,gene_4440,iSF_1195.SF1456,615
4440,gene_4441,iSF_1195.SF1459,615
4441,gene_4442,iSF_1195.SF1466,185
4442,gene_4443,iSF_1195.SF1479,439
4443,gene_4444,iSF_1195.SF1482,382
4444,gene_4445,iSF_1195.SF1486,486
4445,gene_4446,iSF_1195.SF1488,177
4446,gene_4447,iSF_1195.SF1489,315
4447,gene_4448,iSF_1195.SF1490,167
4448,gene_4449,iSF_1195.SF1494,801
4449,gene_4450,iSF_1195.SF1507,478
4450,gene_4451,iSF_1195.SF1512,1269
4451,gene_4452,iSF_1195.SF1517,635
4452,gene_4453,iSF_1195.SF1518,1443
4453,gene_4454,iSF_1195.SF1520,507
4454,gene_4455,iSF_1195.SF1521,270
4455,gene_4456,iSF_1195.SF1522,177
4456,gene_4457,iSF_1195.SF1526,636
4457,gene_4458,iSF_1195.SF1528,1489
4458,gene_4459,iSF_1195.SF1556,432
4459,gene_4460,iSF_1195.SF1566,481
4460,gene_4461,iSF_1195.SF1569,525
4461,gene_4462,iSF_1195.SF1572,869
4462,gene_4463,iSF_1195.SF1610,415
4463,gene_4464,iSF_1195.SF1611,353
4464,gene_4465,iSF_1195.SF1613,593
4465,gene_4466,iSF_1195.SF1620,109
4466,gene_4467,iSF_1195.SF1621,176
4467,gene_4468,iSF_1195.SF1623,824
4468,gene_4469,iSF_1195.SF1624,877
4469,gene_4470,iSF_1195.SF1626,425
4470,gene_4471,iSF_1195.SF1627,356
4471,gene_4472,iSF_1195.SF1634,786
4472,gene_4473,iSF_1195.SF1635,1035
4473,gene_4474,iSF_1195.SF1636,612
4474,gene_4475,iSF_1195.SF1645,306
4476,gene_4477,iSF_1195.SF1648,434
4477,gene_4478,iSF_1195.SF1659,895
4478,gene_4479,iSF_1195.SF1661,506
4479,gene_4480,iSF_1195.SF1662,546
4480,gene_4481,iSF_1195.SF1663,423
4481,gene_4482,iSF_1195.SF1667,623
4482,gene_4483,iSF_1195.SF1678,265
4483,gene_4484,iSF_1195.SF1682,218
4484,gene_4485,iSF_1195.SF1684,367
4485,gene_4486,iSF_1195.SF1689,712
4486,gene_4487,iSF_1195.SF1690,374
4487,gene_4488,iSF_1195.SF1705,855
4488,gene_4489,iSF_1195.SF1708,211
4489,gene_4490,iSF_1195.SF1711,455
4490,gene_4491,iSF_1195.SF1712,308
4491,gene_4492,iSF_1195.SF1713,952
4492,gene_4493,iSF_1195.SF1714,215
4493,gene_4494,iSF_1195.SF1735,89
4494,gene_4495,iSF_1195.SF1746,1013
4495,gene_4496,iSF_1195.SF1747,598
4496,gene_4497,iSF_1195.SF1749,399
4497,gene_4498,iSF_1195.SF1750,573
4498,gene_4499,iSF_1195.SF1751,1528
4499,gene_4500,iSF_1195.SF1752,236
4500,gene_4501,iSF_1195.SF1774,827
4501,gene_4502,iSF_1195.SF1814,595
4502,gene_4503,iSF_1195.SF1822,2161
4503,gene_4504,iSF_1195.SF1841,892
4504,gene_4505,iSF_1195.SF1859,645
4505,gene_4506,iSF_1195.SF1860,184
4506,gene_4507,iSF_1195.SF1861,1134
4507,gene_4508,iSF_1195.SF1862,952
4508,gene_4509,iSF_1195.SF1864,657
4509,gene_4510,iSF_1195.SF1865,580
4510,gene_4511,iSF_1195.SF1867,445
4511,gene_4512,iSF_1195.SF1868,484
4512,gene_4513,iSF_1195.SF1869,431
4513,gene_4514,iSF_1195.SF1875,52
4514,gene_4515,iSF_1195.SF1876,1093
4515,gene_4516,iSF_1195.SF1917,1050
4516,gene_4517,iSF_1195.SF1953,652
4517,gene_4518,iSF_1195.SF1955,320
4518,gene_4519,iSF_1195.SF1962,596
4519,gene_4520,iSF_1195.SF1970,488
4520,gene_4521,iSF_1195.SF2053,690
4521,gene_4522,iSF_1195.SF2059,296
4522,gene_4523,iSF_1195.SF2060,344
4523,gene_4524,iSF_1195.SF2081,204
4524,gene_4525,iSF_1195.SF2082,721
4525,gene_4526,iSF_1195.SF2083,601
4526,gene_4527,iSF_1195.SF2084,646
4527,gene_4528,iSF_1195.SF2085,370
4528,gene_4529,iSF_1195.SF2086,443
4529,gene_4530,iSF_1195.SF2087,496
4530,gene_4531,iSF_1195.SF2088,353
4531,gene_4532,iSF_1195.SF2091,878
4532,gene_4533,iSF_1195.SF2111,815
4533,gene_4534,iSF_1195.SF2112,816
4534,gene_4535,iSF_1195.SF2114,196
4535,gene_4536,iSF_1195.SF2115,578
4536,gene_4537,iSF_1195.SF2116,719
4537,gene_4538,iSF_1195.SF2129,375
4538,gene_4539,iSF_1195.SF2130,395
4539,gene_4540,iSF_1195.SF2159,676
4540,gene_4541,iSF_1195.SF2165,464
4541,gene_4542,iSF_1195.SF2166,312
4542,gene_4543,iSF_1195.SF2179,1301
4543,gene_4544,iSF_1195.SF2213,314
4544,gene_4545,iSF_1195.SF2214,452
4545,gene_4546,iSF_1195.SF2215,278
4546,gene_4547,iSF_1195.SF2216,340
4547,gene_4548,iSF_1195.SF2217,1409
4548,gene_4549,iSF_1195.SF2218,1043
4549,gene_4550,iSF_1195.SF2219,506
4550,gene_4551,iSF_1195.SF2228,436
4551,gene_4552,iSF_1195.SF2231,649
4552,gene_4553,iSF_1195.SF2233,599
4553,gene_4554,iSF_1195.SF2234,932
4554,gene_4555,iSF_1195.SF2235,353
4555,gene_4556,iSF_1195.SF2238,238
4556,gene_4557,iSF_1195.SF2241,922
4557,gene_4558,iSF_1195.SF2252,828
4558,gene_4559,iSF_1195.SF2253,603
4559,gene_4560,iSF_1195.SF2254,600
4560,gene_4561,iSF_1195.SF2255,574
4561,gene_4562,iSF_1195.SF2261,178
4562,gene_4563,iSF_1195.SF2299,570
4563,gene_4564,iSF_1195.SF2312,453
4564,gene_4565,iSF_1195.SF2316,1368
4565,gene_4566,iSF_1195.SF2317,745
4566,gene_4567,iSF_1195.SF2322,55
4567,gene_4568,iSF_1195.SF2323,896
4568,gene_4569,iSF_1195.SF2324,536
4569,gene_4570,iSF_1195.SF2325,516
4570,gene_4571,iSF_1195.SF2332,605
4571,gene_4572,iSF_1195.SF2333,531
4572,gene_4573,iSF_1195.SF2335,269
4573,gene_4574,iSF_1195.SF2337,95
4574,gene_4575,iSF_1195.SF2339,587
4575,gene_4576,iSF_1195.SF2340,232
4576,gene_4577,iSF_1195.SF2341,570
4577,gene_4578,iSF_1195.SF2342,291
4578,gene_4579,iSF_1195.SF2343,545
4579,gene_4580,iSF_1195.SF2353,401
4580,gene_4581,iSF_1195.SF2354,1132
4581,gene_4582,iSF_1195.SF2355,175
4582,gene_4583,iSF_1195.SF2356,311
4583,gene_4584,iSF_1195.SF2357,340
4584,gene_4585,iSF_1195.SF2358,615
4585,gene_4586,iSF_1195.SF2359,753
4586,gene_4587,iSF_1195.SF2360,885
4587,gene_4588,iSF_1195.SF2361,164
4588,gene_4589,iSF_1195.SF2362,1178
4589,gene_4590,iSF_1195.SF2363,440
4590,gene_4591,iSF_1195.SF2364,262
4591,gene_4592,iSF_1195.SF2366,677
4592,gene_4593,iSF_1195.SF2367,358
4593,gene_4594,iSF_1195.SF2372,761
4594,gene_4595,iSF_1195.SF2373,1304
4595,gene_4596,iSF_1195.SF2379,211
4596,gene_4597,iSF_1195.SF2382,474
4597,gene_4598,iSF_1195.SF2383,434
4598,gene_4599,iSF_1195.SF2384,393
4599,gene_4600,iSF_1195.SF2386,444
4600,gene_4601,iSF_1195.SF2387,324
4601,gene_4602,iSF_1195.SF2388,968
4602,gene_4603,iSF_1195.SF2391,639
4603,gene_4604,iSF_1195.SF2392,525
4604,gene_4605,iSF_1195.SF2396,634
4605,gene_4606,iSF_1195.SF2399,654
4606,gene_4607,iSF_1195.SF2404,486
4607,gene_4608,iSF_1195.SF2405,224
4608,gene_4609,iSF_1195.SF2419,1107
4609,gene_4610,iSF_1195.SF2420,757
4610,gene_4611,iSF_1195.SF2421,672
4611,gene_4612,iSF_1195.SF2424,481
4612,gene_4613,iSF_1195.SF2425,466
4613,gene_4614,iSF_1195.SF2430,559
4614,gene_4615,iSF_1195.SF2433,791
4616,gene_4617,iSF_1195.SF2445,785
4617,gene_4618,iSF_1195.SF2454,607
4618,gene_4619,iSF_1195.SF2457,691
4619,gene_4620,iSF_1195.SF2458,695
4620,gene_4621,iSF_1195.SF2462,917
4621,gene_4622,iSF_1195.SF2466,1207
4622,gene_4623,iSF_1195.SF2469,614
4623,gene_4624,iSF_1195.SF2470,159
4624,gene_4625,iSF_1195.SF2471,1046
4625,gene_4626,iSF_1195.SF2472,320
4626,gene_4627,iSF_1195.SF2476,566
4627,gene_4628,iSF_1195.SF2481,313
4628,gene_4629,iSF_1195.SF2488,485
4629,gene_4630,iSF_1195.SF2489,575
4630,gene_4631,iSF_1195.SF2505,972
4631,gene_4632,iSF_1195.SF2509,306
4632,gene_4633,iSF_1195.SF2512,885
4633,gene_4634,iSF_1195.SF2514,656
4634,gene_4635,iSF_1195.SF2519,454
4635,gene_4636,iSF_1195.SF2521,521
4636,gene_4637,iSF_1195.SF2523,315
4637,gene_4638,iSF_1195.SF2541,732
4638,gene_4639,iSF_1195.SF2542,391
4639,gene_4640,iSF_1195.SF2543,645
4640,gene_4641,iSF_1195.SF2544,347
4641,gene_4642,iSF_1195.SF2545,817
4642,gene_4643,iSF_1195.SF2546,883
4643,gene_4644,iSF_1195.SF2553,1020
4644,gene_4645,iSF_1195.SF2554,895
4645,gene_4646,iSF_1195.SF2560,789
4646,gene_4647,iSF_1195.SF2561,696
4647,gene_4648,iSF_1195.SF2564,278
4648,gene_4649,iSF_1195.SF2570,776
4649,gene_4650,iSF_1195.SF2575,207
4650,gene_4651,iSF_1195.SF2576,246
4651,gene_4652,iSF_1195.SF2577,775
4652,gene_4653,iSF_1195.SF2580,480
4653,gene_4654,iSF_1195.SF2583,609
4654,gene_4655,iSF_1195.SF2588,274
4655,gene_4656,iSF_1195.SF2598,790
4656,gene_4657,iSF_1195.SF2599,661
4657,gene_4658,iSF_1195.SF2604,2388
4658,gene_4659,iSF_1195.SF2605,735
4659,gene_4660,iSF_1195.SF2625,226
4660,gene_4661,iSF_1195.SF2626,438
4661,gene_4662,iSF_1195.SF2640,243
4662,gene_4663,iSF_1195.SF2641,231
4663,gene_4664,iSF_1195.SF2644,258
4664,gene_4665,iSF_1195.SF2647,787
4665,gene_4666,iSF_1195.SF2649,731
4666,gene_4667,iSF_1195.SF2653,610
4667,gene_4668,iSF_1195.SF2659,676
4668,gene_4669,iSF_1195.SF2660,674
4669,gene_4670,iSF_1195.SF2661,635
4670,gene_4671,iSF_1195.SF2674,551
4671,gene_4672,iSF_1195.SF2705,719
4672,gene_4673,iSF_1195.SF2706,568
4673,gene_4674,iSF_1195.SF2707,590
4674,gene_4675,iSF_1195.SF2709,67
4675,gene_4676,iSF_1195.SF2714,331
4676,gene_4677,iSF_1195.SF2717,333
4677,gene_4678,iSF_1195.SF2720,1555
4678,gene_4679,iSF_1195.SF2724,608
4679,gene_4680,iSF_1195.SF2731,244
4680,gene_4681,iSF_1195.SF2733,915
4681,gene_4682,iSF_1195.SF2734,384
4682,gene_4683,iSF_1195.SF2767,465
4683,gene_4684,iSF_1195.SF2769,310
4684,gene_4685,iSF_1195.SF2770,266
4685,gene_4686,iSF_1195.SF2773,359
4686,gene_4687,iSF_1195.SF2774,597
4687,gene_4688,iSF_1195.SF2775,603
4688,gene_4689,iSF_1195.SF2778,479
4689,gene_4690,iSF_1195.SF2779,1093
4690,gene_4691,iSF_1195.SF2780,1071
4691,gene_4692,iSF_1195.SF2781,248
4692,gene_4693,iSF_1195.SF2794,796
4693,gene_4694,iSF_1195.SF2795,531
4694,gene_4695,iSF_1195.SF2796,458
4695,gene_4696,iSF_1195.SF2797,1420
4696,gene_4697,iSF_1195.SF2800,839
4697,gene_4698,iSF_1195.SF2807,501
4698,gene_4699,iSF_1195.SF2810,737
4699,gene_4700,iSF_1195.SF2811,851
4701,gene_4702,iSF_1195.SF2824,685
4702,gene_4703,iSF_1195.SF2827,691
4703,gene_4704,iSF_1195.SF2828,727
4704,gene_4705,iSF_1195.SF2829,336
4705,gene_4706,iSF_1195.SF2837,545
4706,gene_4707,iSF_1195.SF2845,380
4707,gene_4708,iSF_1195.SF2846,1229
4708,gene_4709,iSF_1195.SF2848,734
4709,gene_4710,iSF_1195.SF2851,850
4710,gene_4711,iSF_1195.SF2854,657
4712,gene_4713,iSF_1195.SF2876,954
4713,gene_4714,iSF_1195.SF2879,392
4714,gene_4715,iSF_1195.SF2881,341
4715,gene_4716,iSF_1195.SF2887,957
4716,gene_4717,iSF_1195.SF2889,1739
4717,gene_4718,iSF_1195.SF2890,236
4718,gene_4719,iSF_1195.SF2891,657
4719,gene_4720,iSF_1195.SF2893,592
4720,gene_4721,iSF_1195.SF2897,316
4721,gene_4722,iSF_1195.SF2898,755
4722,gene_4723,iSF_1195.SF2899,400
4723,gene_4724,iSF_1195.SF2908,349
4724,gene_4725,iSF_1195.SF2910,463
4725,gene_4726,iSF_1195.SF2911,710
4726,gene_4727,iSF_1195.SF2912,636
4727,gene_4728,iSF_1195.SF2927,617
4728,gene_4729,iSF_1195.SF2931,1248
4729,gene_4730,iSF_1195.SF2933,718
4730,gene_4731,iSF_1195.SF2934,815
4731,gene_4732,iSF_1195.SF2938,579
4732,gene_4733,iSF_1195.SF2945,353
4733,gene_4734,iSF_1195.SF2960,649
4734,gene_4735,iSF_1195.SF2961,734
4735,gene_4736,iSF_1195.SF2962,1286
4736,gene_4737,iSF_1195.SF3035,1077
4737,gene_4738,iSF_1195.SF3047,423
4738,gene_4739,iSF_1195.SF3050,243
4739,gene_4740,iSF_1195.SF3051,372
4740,gene_4741,iSF_1195.SF3053,697
4741,gene_4742,iSF_1195.SF3062,395
4742,gene_4743,iSF_1195.SF3068,358
4743,gene_4744,iSF_1195.SF3069,191
4744,gene_4745,iSF_1195.SF3074,346
4745,gene_4746,iSF_1195.SF3075,768
4746,gene_4747,iSF_1195.SF3080,375
4747,gene_4748,iSF_1195.SF3081,391
4748,gene_4749,iSF_1195.SF3093,856
4749,gene_4750,iSF_1195.SF3098,491
4750,gene_4751,iSF_1195.SF3099,202
4751,gene_4752,iSF_1195.SF3100,379
4752,gene_4753,iSF_1195.SF3114,598
4753,gene_4754,iSF_1195.SF3129,327
4754,gene_4755,iSF_1195.SF3131,916
4755,gene_4756,iSF_1195.SF3132,934
4756,gene_4757,iSF_1195.SF3133,753
4757,gene_4758,iSF_1195.SF3161,399
4758,gene_4759,iSF_1195.SF3162,539
4759,gene_4760,iSF_1195.SF3164,799
4760,gene_4761,iSF_1195.SF3165,926
4762,gene_4763,iSF_1195.SF3170,363
4763,gene_4764,iSF_1195.SF3171,203
4764,gene_4765,iSF_1195.SF3172,227
4766,gene_4767,iSF_1195.SF3202,774
4767,gene_4768,iSF_1195.SF3213,879
4768,gene_4769,iSF_1195.SF3216,789
4769,gene_4770,iSF_1195.SF3217,200
4770,gene_4771,iSF_1195.SF3222,822
4771,gene_4772,iSF_1195.SF3227,595
4772,gene_4773,iSF_1195.SF3229,756
4773,gene_4774,iSF_1195.SF3236,470
4774,gene_4775,iSF_1195.SF3237,556
4775,gene_4776,iSF_1195.SF3238,328
4776,gene_4777,iSF_1195.SF3239,318
4777,gene_4778,iSF_1195.SF3240,305
4778,gene_4779,iSF_1195.SF3241,459
4779,gene_4780,iSF_1195.SF3252,2847
4780,gene_4781,iSF_1195.SF3253,927
4781,gene_4782,iSF_1195.SF3258,383
4782,gene_4783,iSF_1195.SF3259,165
4783,gene_4784,iSF_1195.SF3260,205
4784,gene_4785,iSF_1195.SF3276,547
4785,gene_4786,iSF_1195.SF3293,103
4786,gene_4787,iSF_1195.SF3294,862
4787,gene_4788,iSF_1195.SF3296,761
4788,gene_4789,iSF_1195.SF3313,433
4789,gene_4790,iSF_1195.SF3319,553
4790,gene_4791,iSF_1195.SF3321,870
4791,gene_4792,iSF_1195.SF3369,276
4792,gene_4793,iSF_1195.SF3378,717
4793,gene_4794,iSF_1195.SF3379,313
4794,gene_4795,iSF_1195.SF3384,1604
4795,gene_4796,iSF_1195.SF3385,188
4796,gene_4797,iSF_1195.SF3387,394
4797,gene_4798,iSF_1195.SF3402,627
4798,gene_4799,iSF_1195.SF3403,385
4799,gene_4800,iSF_1195.SF3404,206
4800,gene_4801,iSF_1195.SF3407,563
4801,gene_4802,iSF_1195.SF3408,323
4802,gene_4803,iSF_1195.SF3414,347
4803,gene_4804,iSF_1195.SF3415,326
4804,gene_4805,iSF_1195.SF3422,1012
4805,gene_4806,iSF_1195.SF3428,733
4806,gene_4807,iSF_1195.SF3435,413
4807,gene_4808,iSF_1195.SF3438,747
4808,gene_4809,iSF_1195.SF3439,416
4809,gene_4810,iSF_1195.SF3440,1432
4810,gene_4811,iSF_1195.SF3447,191
4811,gene_4812,iSF_1195.SF3448,860
4812,gene_4813,iSF_1195.SF3452,874
4813,gene_4814,iSF_1195.SF3453,289
4814,gene_4815,iSF_1195.SF3454,1035
4815,gene_4816,iSF_1195.SF3455,1438
4816,gene_4817,iSF_1195.SF3456,696
4817,gene_4818,iSF_1195.SF3458,755
4818,gene_4819,iSF_1195.SF3459,107
4819,gene_4820,iSF_1195.SF3464,412
4820,gene_4821,iSF_1195.SF3466,444
4821,gene_4822,iSF_1195.SF3472,454
4822,gene_4823,iSF_1195.SF3473,495
4823,gene_4824,iSF_1195.SF3474,761
4824,gene_4825,iSF_1195.SF3475,551
4825,gene_4826,iSF_1195.SF3476,683
4826,gene_4827,iSF_1195.SF3478,695
4827,gene_4828,iSF_1195.SF3487,1050
4828,gene_4829,iSF_1195.SF3493,164
4829,gene_4830,iSF_1195.SF3531,863
4830,gene_4831,iSF_1195.SF3535,660
4831,gene_4832,iSF_1195.SF3536,244
4832,gene_4833,iSF_1195.SF3557,531
4833,gene_4834,iSF_1195.SF3560,733
4834,gene_4835,iSF_1195.SF3575,647
4835,gene_4836,iSF_1195.SF3576,434
4836,gene_4837,iSF_1195.SF3577,269
4837,gene_4838,iSF_1195.SF3578,645
4838,gene_4839,iSF_1195.SF3579,1011
4839,gene_4840,iSF_1195.SF3580,644
4840,gene_4841,iSF_1195.SF3585,1309
4841,gene_4842,iSF_1195.SF3587,546
4842,gene_4843,iSF_1195.SF3602,737
4843,gene_4844,iSF_1195.SF3603,622
4844,gene_4845,iSF_1195.SF3608,815
4845,gene_4846,iSF_1195.SF3610,325
4846,gene_4847,iSF_1195.SF3611,894
4847,gene_4848,iSF_1195.SF3612,671
4848,gene_4849,iSF_1195.SF3615,1152
4849,gene_4850,iSF_1195.SF3616,507
4850,gene_4851,iSF_1195.SF3627,417
4851,gene_4852,iSF_1195.SF3629,650
4852,gene_4853,iSF_1195.SF3633,918
4853,gene_4854,iSF_1195.SF3634,504
4854,gene_4855,iSF_1195.SF3642,1005
4855,gene_4856,iSF_1195.SF3644,707
4856,gene_4857,iSF_1195.SF3646,522
4857,gene_4858,iSF_1195.SF3647,606
