,query_gene,BiGG_gene,score
1275,gene_1276,iEK1008.Rv3113,75
1276,gene_1277,iEK1008.Rv3145,76
1277,gene_1278,iEK1008.Rv3146,189
1278,gene_1279,iEK1008.Rv3248c,553
1279,gene_1280,iEK1008.Rv3265c,99
1280,gene_1281,iEK1008.Rv3275c,148
1281,gene_1282,iEK1008.Rv3332,176
1282,gene_1283,iEK1008.Rv3411c,516
1283,gene_1284,iEK1008.Rv3490,327
1285,gene_1286,iEK1008.Rv3737,58
1286,gene_1287,iEK1008.Rv3913,278
1287,gene_1288,iHN637.CLJU_RS00085,287
1288,gene_1289,iHN637.CLJU_RS00605,80
1289,gene_1290,iHN637.CLJU_RS00920,796
1290,gene_1291,iHN637.CLJU_RS00940,204
1291,gene_1292,iHN637.CLJU_RS01030,129
1292,gene_1293,iHN637.CLJU_RS01075,604
1293,gene_1294,iHN637.CLJU_RS01180,563
1294,gene_1295,iHN637.CLJU_RS01190,584
1295,gene_1296,iHN637.CLJU_RS01205,224
1296,gene_1297,iHN637.CLJU_RS01260,401
1297,gene_1298,iHN637.CLJU_RS01300,484
1298,gene_1299,iHN637.CLJU_RS01375,340
1299,gene_1300,iHN637.CLJU_RS01390,421
1300,gene_1301,iHN637.CLJU_RS01425,94
1301,gene_1302,iHN637.CLJU_RS01590,276
1302,gene_1303,iHN637.CLJU_RS01885,127
1303,gene_1304,iHN637.CLJU_RS01890,151
1304,gene_1305,iHN637.CLJU_RS02325,333
1305,gene_1306,iHN637.CLJU_RS02330,334
1306,gene_1307,iHN637.CLJU_RS02610,203
1307,gene_1308,iHN637.CLJU_RS02615,462
1308,gene_1309,iHN637.CLJU_RS02620,369
1309,gene_1310,iHN637.CLJU_RS02625,211
1310,gene_1311,iHN637.CLJU_RS02630,189
1311,gene_1312,iHN637.CLJU_RS02725,203
1312,gene_1313,iHN637.CLJU_RS02730,461
1313,gene_1314,iHN637.CLJU_RS02740,210
1314,gene_1315,iHN637.CLJU_RS02745,194
1315,gene_1316,iHN637.CLJU_RS02950,317
1316,gene_1317,iHN637.CLJU_RS03265,520
1318,gene_1319,iHN637.CLJU_RS03295,169
1319,gene_1320,iHN637.CLJU_RS03400,686
1320,gene_1321,iHN637.CLJU_RS03910,230
1321,gene_1322,iHN637.CLJU_RS04010,981
1322,gene_1323,iHN637.CLJU_RS04220,84
1323,gene_1324,iHN637.CLJU_RS04230,366
1324,gene_1325,iHN637.CLJU_RS04460,422
1325,gene_1326,iHN637.CLJU_RS04475,349
1326,gene_1327,iHN637.CLJU_RS04605,1431
1327,gene_1328,iHN637.CLJU_RS05190,357
1328,gene_1329,iHN637.CLJU_RS05570,333
1329,gene_1330,iHN637.CLJU_RS05575,247
1330,gene_1331,iHN637.CLJU_RS05580,65
1331,gene_1332,iHN637.CLJU_RS05585,186
1332,gene_1333,iHN637.CLJU_RS05590,175
1333,gene_1334,iHN637.CLJU_RS05595,145
1334,gene_1335,iHN637.CLJU_RS05640,433
1335,gene_1336,iHN637.CLJU_RS05700,130
1336,gene_1337,iHN637.CLJU_RS05745,179
1337,gene_1338,iHN637.CLJU_RS05755,276
1339,gene_1340,iHN637.CLJU_RS05810,218
1340,gene_1341,iHN637.CLJU_RS05895,178
1341,gene_1342,iHN637.CLJU_RS06095,294
1342,gene_1343,iHN637.CLJU_RS06125,156
1343,gene_1344,iHN637.CLJU_RS06145,134
1344,gene_1345,iHN637.CLJU_RS06205,202
1345,gene_1346,iHN637.CLJU_RS06260,373
1346,gene_1347,iHN637.CLJU_RS06265,416
1347,gene_1348,iHN637.CLJU_RS06285,35
1348,gene_1349,iHN637.CLJU_RS06410,242
1349,gene_1350,iHN637.CLJU_RS06465,118
1350,gene_1351,iHN637.CLJU_RS06575,335
1351,gene_1352,iHN637.CLJU_RS06865,52
1352,gene_1353,iHN637.CLJU_RS07005,484
1353,gene_1354,iHN637.CLJU_RS07205,700
1354,gene_1355,iHN637.CLJU_RS07210,796
1355,gene_1356,iHN637.CLJU_RS07215,187
1356,gene_1357,iHN637.CLJU_RS07395,375
1357,gene_1358,iHN637.CLJU_RS07410,174
1358,gene_1359,iHN637.CLJU_RS07875,258
1359,gene_1360,iHN637.CLJU_RS07880,195
1360,gene_1361,iHN637.CLJU_RS07900,415
1361,gene_1362,iHN637.CLJU_RS07905,148
1362,gene_1363,iHN637.CLJU_RS08530,1545
1363,gene_1364,iHN637.CLJU_RS08535,457
1364,gene_1365,iHN637.CLJU_RS08755,233
1365,gene_1366,iHN637.CLJU_RS08910,199
1366,gene_1367,iHN637.CLJU_RS08960,460
1367,gene_1368,iHN637.CLJU_RS08965,313
1368,gene_1369,iHN637.CLJU_RS08975,280
1369,gene_1370,iHN637.CLJU_RS09955,48
1370,gene_1371,iHN637.CLJU_RS10015,390
1371,gene_1372,iHN637.CLJU_RS10025,80
1372,gene_1373,iHN637.CLJU_RS10190,276
1373,gene_1374,iHN637.CLJU_RS10220,140
1374,gene_1375,iHN637.CLJU_RS10450,395
1375,gene_1376,iHN637.CLJU_RS10465,226
1376,gene_1377,iHN637.CLJU_RS10470,159
1377,gene_1378,iHN637.CLJU_RS10530,357
1378,gene_1379,iHN637.CLJU_RS10535,404
1379,gene_1380,iHN637.CLJU_RS10540,355
1380,gene_1381,iHN637.CLJU_RS10545,1043
1381,gene_1382,iHN637.CLJU_RS10635,50
1382,gene_1383,iHN637.CLJU_RS10765,294
1383,gene_1384,iHN637.CLJU_RS10825,139
1384,gene_1385,iHN637.CLJU_RS10830,434
1385,gene_1386,iHN637.CLJU_RS10840,213
1386,gene_1387,iHN637.CLJU_RS11355,46
1388,gene_1389,iHN637.CLJU_RS11890,138
1389,gene_1390,iHN637.CLJU_RS11895,310
1390,gene_1391,iHN637.CLJU_RS11970,380
1391,gene_1392,iHN637.CLJU_RS12010,228
1393,gene_1394,iHN637.CLJU_RS13065,125
1394,gene_1395,iHN637.CLJU_RS13070,114
1395,gene_1396,iHN637.CLJU_RS13075,114
1396,gene_1397,iHN637.CLJU_RS13140,104
1397,gene_1398,iHN637.CLJU_RS13445,676
1398,gene_1399,iHN637.CLJU_RS13885,306
1399,gene_1400,iHN637.CLJU_RS14330,766
1400,gene_1401,iHN637.CLJU_RS14365,161
1401,gene_1402,iHN637.CLJU_RS14370,158
1402,gene_1403,iHN637.CLJU_RS14395,134
1403,gene_1404,iHN637.CLJU_RS14475,1358
1404,gene_1405,iHN637.CLJU_RS14495,67
1405,gene_1406,iHN637.CLJU_RS15700,207
1406,gene_1407,iHN637.CLJU_RS15710,235
1407,gene_1408,iHN637.CLJU_RS15825,167
1408,gene_1409,iHN637.CLJU_RS15830,196
1409,gene_1410,iHN637.CLJU_RS16285,219
1410,gene_1411,iHN637.CLJU_RS16390,45
1411,gene_1412,iHN637.CLJU_RS16400,513
1412,gene_1413,iHN637.CLJU_RS16560,103
1413,gene_1414,iHN637.CLJU_RS16615,427
1414,gene_1415,iHN637.CLJU_RS16795,375
1415,gene_1416,iHN637.CLJU_RS16930,218
1416,gene_1417,iHN637.CLJU_RS16970,306
1417,gene_1418,iHN637.CLJU_RS17045,332
1418,gene_1419,iHN637.CLJU_RS17105,722
1419,gene_1420,iHN637.CLJU_RS17495,73
1420,gene_1421,iHN637.CLJU_RS17500,83
1421,gene_1422,iHN637.CLJU_RS17575,303
1422,gene_1423,iHN637.CLJU_RS17585,156
1423,gene_1424,iHN637.CLJU_RS17640,204
1426,gene_1427,iHN637.CLJU_RS18285,464
1427,gene_1428,iHN637.CLJU_RS18300,514
1428,gene_1429,iHN637.CLJU_RS18305,554
1429,gene_1430,iHN637.CLJU_RS18325,217
1430,gene_1431,iHN637.CLJU_RS18335,485
1431,gene_1432,iHN637.CLJU_RS18405,111
1432,gene_1433,iHN637.CLJU_RS18510,49
1433,gene_1434,iHN637.CLJU_RS18515,285
1434,gene_1435,iHN637.CLJU_RS18535,121
1435,gene_1436,iHN637.CLJU_RS18540,599
1436,gene_1437,iHN637.CLJU_RS18905,293
1437,gene_1438,iHN637.CLJU_RS19260,501
1438,gene_1439,iHN637.CLJU_RS19265,201
1439,gene_1440,iHN637.CLJU_RS19405,174
1440,gene_1441,iHN637.CLJU_RS19425,200
1441,gene_1442,iHN637.CLJU_RS19470,123
1442,gene_1443,iHN637.CLJU_RS19475,776
1444,gene_1445,iHN637.CLJU_RS19520,227
1445,gene_1446,iHN637.CLJU_RS19845,44
1446,gene_1447,iHN637.CLJU_RS20335,133
1447,gene_1448,iHN637.CLJU_RS20455,76
1448,gene_1449,iHN637.CLJU_RS20535,205
1449,gene_1450,iHN637.CLJU_RS20600,223
1450,gene_1451,iHN637.CLJU_RS20745,524
1451,gene_1452,iHN637.CLJU_RS20760,380
1452,gene_1453,iHN637.CLJU_RS20765,242
1453,gene_1454,iHN637.CLJU_RS20775,230
1454,gene_1455,iHN637.CLJU_RS20780,143
1455,gene_1456,iHN637.CLJU_RS20860,379
1456,gene_1457,iHN637.CLJU_RS20985,170
1457,gene_1458,iHN637.CLJU_RS20990,466
1458,gene_1459,iHN637.CLJU_RS20995,374
1459,gene_1460,iIS312.TCDM_00153,157
1460,gene_1461,iIS312.TCDM_01953,55
1462,gene_1463,iIS312.TCDM_02507,82
1463,gene_1464,iIS312.TCDM_02681,142
1464,gene_1465,iIS312.TCDM_03721,197
1465,gene_1466,iIS312.TCDM_04644,112
1466,gene_1467,iIS312.TCDM_07587,545
1467,gene_1468,iIS312.TCDM_07701,500
1468,gene_1469,iIS312.TCDM_08270,190
1469,gene_1470,iIS312.TCDM_09940,497
1470,gene_1471,iIS312.TCDM_11157,41
1472,gene_1473,iIT341.HP0044,448
1473,gene_1474,iIT341.HP0197,389
1474,gene_1475,iIT341.HP0202,145
1475,gene_1476,iIT341.HP0283,173
1476,gene_1477,iIT341.HP0290,253
1477,gene_1478,iIT341.HP0293,111
1478,gene_1479,iIT341.HP0321,137
1479,gene_1480,iIT341.HP0409,499
1480,gene_1481,iIT341.HP0416,47
1481,gene_1482,iIT341.HP0588,38
1482,gene_1483,iIT341.HP0648,234
1483,gene_1484,iIT341.HP0649,486
1484,gene_1485,iIT341.HP0665,286
1487,gene_1488,iIT341.HP0742,309
1488,gene_1489,iIT341.HP0819,78
1489,gene_1490,iIT341.HP0824,114
1490,gene_1491,iIT341.HP0857,155
1491,gene_1492,iIT341.HP0941,192
1492,gene_1493,iIT341.HP1038,134
1493,gene_1494,iIT341.HP1052,164
1495,gene_1496,iIT341.HP1132,541
1496,gene_1497,iIT341.HP1133,169
1497,gene_1498,iIT341.HP1134,546
1498,gene_1499,iIT341.HP1174,141
1499,gene_1500,iIT341.HP1180,231
1500,gene_1501,iIT341.HP1261,185
1501,gene_1502,iIT341.HP1270,82
1502,gene_1503,iIT341.HP1325,525
1503,gene_1504,iIT341.HP1376,39
1504,gene_1505,iIT341.HP1552,283
1505,gene_1506,iIT341.HP1576,134
1506,gene_1507,iJN1463.PP_0026,156
1507,gene_1508,iJN1463.PP_0043,607
1508,gene_1509,iJN1463.PP_0044,106
1509,gene_1510,iJN1463.PP_0045,100
1510,gene_1511,iJN1463.PP_0065,209
1511,gene_1512,iJN1463.PP_0077,160
1512,gene_1513,iJN1463.PP_0114,145
1513,gene_1514,iJN1463.PP_0118,89
1514,gene_1515,iJN1463.PP_0160,56
1515,gene_1516,iJN1463.PP_0184,234
1516,gene_1517,iJN1463.PP_0220,135
1517,gene_1518,iJN1463.PP_0225,77
1518,gene_1519,iJN1463.PP_0228,242
1519,gene_1520,iJN1463.PP_0261,197
1520,gene_1521,iJN1463.PP_0293,257
1521,gene_1522,iJN1463.PP_0310,120
1522,gene_1523,iJN1463.PP_0321,259
1523,gene_1524,iJN1463.PP_0322,439
1525,gene_1526,iJN1463.PP_0350,85
1526,gene_1527,iJN1463.PP_0365,53
1527,gene_1528,iJN1463.PP_0417,236
1528,gene_1529,iJN1463.PP_0432,190
1529,gene_1530,iJN1463.PP_0525,100
1530,gene_1531,iJN1463.PP_0561,96
1531,gene_1532,iJN1463.PP_0565,69
1532,gene_1533,iJN1463.PP_0572,320
1533,gene_1534,iJN1463.PP_0602,193
1534,gene_1535,iJN1463.PP_0671,447
1535,gene_1536,iJN1463.PP_0675,560
1536,gene_1537,iJN1463.PP_0687,185
1537,gene_1538,iJN1463.PP_0691,188
1538,gene_1539,iJN1463.PP_0745,379
1539,gene_1540,iJN1463.PP_0786,280
1541,gene_1542,iJN1463.PP_0832,210
1542,gene_1543,iJN1463.PP_0833,343
1543,gene_1544,iJN1463.PP_0838,139
1544,gene_1545,iJN1463.PP_0860,118
1545,gene_1546,iJN1463.PP_0915,223
1546,gene_1547,iJN1463.PP_0928,229
1547,gene_1548,iJN1463.PP_0953,259
1548,gene_1549,iJN1463.PP_0957,136
1549,gene_1550,iJN1463.PP_0958,142
1550,gene_1551,iJN1463.PP_0959,88
1551,gene_1552,iJN1463.PP_0964,227
1552,gene_1553,iJN1463.PP_0988,949
1553,gene_1554,iJN1463.PP_1006,60
1554,gene_1555,iJN1463.PP_1031,540
1555,gene_1556,iJN1463.PP_1032,502
1556,gene_1557,iJN1463.PP_1037,671
1557,gene_1558,iJN1463.PP_1075,580
1558,gene_1559,iJN1463.PP_1079,89
1559,gene_1560,iJN1463.PP_1082,68
1560,gene_1561,iJN1463.PP_1132,270
1561,gene_1562,iJN1463.PP_1225,65
1562,gene_1563,iJN1463.PP_1235,121
1563,gene_1564,iJN1463.PP_1280,289
1564,gene_1565,iJN1463.PP_1303,416
1565,gene_1566,iJN1463.PP_1304,506
1566,gene_1567,iJN1463.PP_1308,66
1567,gene_1568,iJN1463.PP_1334,270
1568,gene_1569,iJN1463.PP_1336,124
1569,gene_1570,iJN1463.PP_1338,217
1570,gene_1571,iJN1463.PP_1343,174
1571,gene_1572,iJN1463.PP_1376,54
1572,gene_1573,iJN1463.PP_1384,179
1573,gene_1574,iJN1463.PP_1385,679
1574,gene_1575,iJN1463.PP_1386,142
1575,gene_1576,iJN1463.PP_1403,556
1576,gene_1577,iJN1463.PP_1478,114
1577,gene_1578,iJN1463.PP_1528,88
1578,gene_1579,iJN1463.PP_1596,108
1579,gene_1580,iJN1463.PP_1611,246
1580,gene_1581,iJN1463.PP_1617,46
1581,gene_1582,iJN1463.PP_1618,177
1582,gene_1583,iJN1463.PP_1649,311
1583,gene_1584,iJN1463.PP_1677,361
1584,gene_1585,iJN1463.PP_1679,234
1585,gene_1586,iJN1463.PP_1722,81
1586,gene_1587,iJN1463.PP_1768,297
1587,gene_1588,iJN1463.PP_1783,386
1588,gene_1589,iJN1463.PP_1801,105
1589,gene_1590,iJN1463.PP_1803,81
1590,gene_1591,iJN1463.PP_1805,297
1591,gene_1592,iJN1463.PP_1807,235
1592,gene_1593,iJN1463.PP_1811,422
1593,gene_1594,iJN1463.PP_1823,197
1594,gene_1595,iJN1463.PP_1877,135
1595,gene_1596,iJN1463.PP_1904,252
1596,gene_1597,iJN1463.PP_1915,82
1597,gene_1598,iJN1463.PP_1916,387
1598,gene_1599,iJN1463.PP_1924,99
1599,gene_1600,iJN1463.PP_1977,314
1600,gene_1601,iJN1463.PP_1985,451
1601,gene_1602,iJN1463.PP_1986,182
1602,gene_1603,iJN1463.PP_1988,330
1603,gene_1604,iJN1463.PP_2000,129
1604,gene_1605,iJN1463.PP_2008,113
1605,gene_1606,iJN1463.PP_2012,144
1606,gene_1607,iJN1463.PP_2098,138
1607,gene_1608,iJN1463.PP_2102,276
1608,gene_1609,iJN1463.PP_2117,239
1609,gene_1610,iJN1463.PP_2193,47
1610,gene_1611,iJN1463.PP_2242,47
1611,gene_1612,iJN1463.PP_2375,1187
1612,gene_1613,iJN1463.PP_2409,72
1613,gene_1614,iJN1463.PP_2410,754
1614,gene_1615,iJN1463.PP_2416,80
1615,gene_1616,iJN1463.PP_2428,107
1616,gene_1617,iJN1463.PP_2432,56
1617,gene_1618,iJN1463.PP_2439,271
1618,gene_1619,iJN1463.PP_2440,470
1619,gene_1620,iJN1463.PP_2469,300
1620,gene_1621,iJN1463.PP_2486,115
1621,gene_1622,iJN1463.PP_2492,373
1622,gene_1623,iJN1463.PP_2512,202
1623,gene_1624,iJN1463.PP_2556,124
1624,gene_1625,iJN1463.PP_2645,910
1625,gene_1626,iJN1463.PP_2667,60
1626,gene_1627,iJN1463.PP_2904,579
1627,gene_1628,iJN1463.PP_2905,311
1628,gene_1629,iJN1463.PP_2943,252
1629,gene_1630,iJN1463.PP_2998,76
1630,gene_1631,iJN1463.PP_3173,113
1631,gene_1632,iJN1463.PP_3279,64
1632,gene_1633,iJN1463.PP_3425,156
1633,gene_1634,iJN1463.PP_3426,833
1634,gene_1635,iJN1463.PP_3427,194
1635,gene_1636,iJN1463.PP_3461,67
1636,gene_1637,iJN1463.PP_3466,192
1637,gene_1638,iJN1463.PP_3511,306
1638,gene_1639,iJN1463.PP_3588,97
1639,gene_1640,iJN1463.PP_3846,74
1640,gene_1641,iJN1463.PP_3931,342
1641,gene_1642,iJN1463.PP_3970,171
1642,gene_1643,iJN1463.PP_4131,213
1643,gene_1644,iJN1463.PP_4150,79
1644,gene_1645,iJN1463.PP_4175,282
1645,gene_1646,iJN1463.PP_4186,318
1646,gene_1647,iJN1463.PP_4187,270
1647,gene_1648,iJN1463.PP_4209,97
1648,gene_1649,iJN1463.PP_4210,214
1649,gene_1650,iJN1463.PP_4213,159
1650,gene_1651,iJN1463.PP_4215,120
1651,gene_1652,iJN1463.PP_4281,416
1652,gene_1653,iJN1463.PP_4282,184
1653,gene_1654,iJN1463.PP_4284,347
1654,gene_1655,iJN1463.PP_4286,43
1655,gene_1656,iJN1463.PP_4298,72
1656,gene_1657,iJN1463.PP_4402,208
1657,gene_1658,iJN1463.PP_4471,193
1658,gene_1659,iJN1463.PP_4474,602
1659,gene_1660,iJN1463.PP_4653,354
1662,gene_1663,iJN1463.PP_4715,196
1663,gene_1664,iJN1463.PP_4779,109
1664,gene_1665,iJN1463.PP_4823,352
1665,gene_1666,iJN1463.PP_4827,78
1666,gene_1667,iJN1463.PP_4889,373
1667,gene_1668,iJN1463.PP_4900,210
1668,gene_1669,iJN1463.PP_4903,170
1669,gene_1670,iJN1463.PP_4909,406
1670,gene_1671,iJN1463.PP_4922,729
1671,gene_1672,iJN1463.PP_4928,123
1672,gene_1673,iJN1463.PP_4935,242
1674,gene_1675,iJN1463.PP_4944,284
1675,gene_1676,iJN1463.PP_4967,397
1676,gene_1677,iJN1463.PP_5056,476
1677,gene_1678,iJN1463.PP_5066,298
1678,gene_1679,iJN1463.PP_5069,82
1679,gene_1680,iJN1463.PP_5078,159
1680,gene_1681,iJN1463.PP_5079,89
1681,gene_1682,iJN1463.PP_5107,171
1682,gene_1683,iJN1463.PP_5123,120
1683,gene_1684,iJN1463.PP_5128,761
1684,gene_1685,iJN1463.PP_5186,72
1685,gene_1686,iJN1463.PP_5192,915
1686,gene_1687,iJN1463.PP_5215,109
1687,gene_1688,iJN1463.PP_5227,264
1689,gene_1690,iJN1463.PP_5285,291
1690,gene_1691,iJN1463.PP_5289,130
1691,gene_1692,iJN1463.PP_5296,136
1692,gene_1693,iJN1463.PP_5302,417
1693,gene_1694,iJN1463.PP_5306,51
1694,gene_1695,iJN1463.PP_5308,42
1695,gene_1696,iJN1463.PP_5326,313
1696,gene_1697,iJN1463.PP_5338,504
1697,gene_1698,iJN1463.PP_5346,234
1698,gene_1699,iJN1463.PP_5366,266
1699,gene_1700,iJN1463.PP_5387,168
1700,gene_1701,iLB1027_lipid.PHATRDRAFT_11021,200
1701,gene_1702,iLB1027_lipid.PHATRDRAFT_11965,147
1702,gene_1703,iLB1027_lipid.PHATRDRAFT_14230,169
1703,gene_1704,iLB1027_lipid.PHATRDRAFT_15815,527
1704,gene_1705,iLB1027_lipid.PHATRDRAFT_16944,201
1705,gene_1706,iLB1027_lipid.PHATRDRAFT_17772,679
1706,gene_1707,iLB1027_lipid.PHATRDRAFT_18228,187
1707,gene_1708,iLB1027_lipid.PHATRDRAFT_18319,554
1708,gene_1709,iLB1027_lipid.PHATRDRAFT_20318,79
1710,gene_1711,iLB1027_lipid.PHATRDRAFT_20934,334
1711,gene_1712,iLB1027_lipid.PHATRDRAFT_22187,927
1712,gene_1713,iLB1027_lipid.PHATRDRAFT_22453,250
1713,gene_1714,iLB1027_lipid.PHATRDRAFT_24195,1117
1714,gene_1715,iLB1027_lipid.PHATRDRAFT_24772,441
1715,gene_1716,iLB1027_lipid.PHATRDRAFT_26432,267
1716,gene_1717,iLB1027_lipid.PHATRDRAFT_27726,475
1717,gene_1718,iLB1027_lipid.PHATRDRAFT_28937,171
1719,gene_1720,iLB1027_lipid.PHATRDRAFT_37367,113
1720,gene_1721,iLB1027_lipid.PHATRDRAFT_38891,290
1721,gene_1722,iLB1027_lipid.PHATRDRAFT_38930,55
1722,gene_1723,iLB1027_lipid.PHATRDRAFT_40261,42
1723,gene_1724,iLB1027_lipid.PHATRDRAFT_41645,186
1724,gene_1725,iLB1027_lipid.PHATRDRAFT_41676,125
1726,gene_1727,iLB1027_lipid.PHATRDRAFT_43429,347
1727,gene_1728,iLB1027_lipid.PHATRDRAFT_44546,151
1728,gene_1729,iLB1027_lipid.PHATRDRAFT_44955,392
1729,gene_1730,iLB1027_lipid.PHATRDRAFT_45120,189
1730,gene_1731,iLB1027_lipid.PHATRDRAFT_45510,217
1731,gene_1732,iLB1027_lipid.PHATRDRAFT_45886,611
1732,gene_1733,iLB1027_lipid.PHATRDRAFT_49339,57
1733,gene_1734,iLB1027_lipid.PHATRDRAFT_51242,84
1734,gene_1735,iLB1027_lipid.PHATRDRAFT_51454,139
1735,gene_1736,iLB1027_lipid.PHATRDRAFT_54086,571
1736,gene_1737,iLJ478.TM0010,724
1737,gene_1738,iLJ478.TM0024,85
1738,gene_1739,iLJ478.TM0025,642
1739,gene_1740,iLJ478.TM0040,205
1740,gene_1741,iLJ478.TM0067,311
1741,gene_1742,iLJ478.TM0076,563
1742,gene_1743,iLJ478.TM0078,84
1743,gene_1744,iLJ478.TM0114,57
1744,gene_1745,iLJ478.TM0115,77
1745,gene_1746,iLJ478.TM0124,77
1746,gene_1747,iLJ478.TM0128,253
1747,gene_1748,iLJ478.TM0138,464
1748,gene_1749,iLJ478.TM0139,119
1749,gene_1750,iLJ478.TM0141,166
1750,gene_1751,iLJ478.TM0142,253
1751,gene_1752,iLJ478.TM0166,214
1752,gene_1753,iLJ478.TM0201,50
1753,gene_1754,iLJ478.TM0209,303
1754,gene_1755,iLJ478.TM0211,294
1755,gene_1756,iLJ478.TM0272,997
1756,gene_1757,iLJ478.TM0274,449
1757,gene_1758,iLJ478.TM0276,505
1758,gene_1759,iLJ478.TM0282,306
1759,gene_1760,iLJ478.TM0295,240
1760,gene_1761,iLJ478.TM0306,150
1761,gene_1762,iLJ478.TM0327,125
1762,gene_1763,iLJ478.TM0343,147
1763,gene_1764,iLJ478.TM0348,92
1764,gene_1765,iLJ478.TM0356,389
1766,gene_1767,iLJ478.TM0446,160
1767,gene_1768,iLJ478.TM0492,196
1769,gene_1770,iLJ478.TM0539,487
1770,gene_1771,iLJ478.TM0548,497
1771,gene_1772,iLJ478.TM0553,434
1772,gene_1773,iLJ478.TM0556,330
1773,gene_1774,iLJ478.TM0561,174
1774,gene_1775,iLJ478.TM0689,357
1775,gene_1776,iLJ478.TM0716,614
1777,gene_1778,iLJ478.TM0720,457
1778,gene_1779,iLJ478.TM0740,582
1779,gene_1780,iLJ478.TM0751,431
1780,gene_1781,iLJ478.TM0800,220
1781,gene_1782,iLJ478.TM0819,341
1782,gene_1783,iLJ478.TM0843,327
1783,gene_1784,iLJ478.TM0880,369
1784,gene_1785,iLJ478.TM0881,370
1786,gene_1787,iLJ478.TM0883,84
1787,gene_1788,iLJ478.TM0911,300
1788,gene_1789,iLJ478.TM0913,199
1789,gene_1790,iLJ478.TM0956,42
1790,gene_1791,iLJ478.TM0960,50
1791,gene_1792,iLJ478.TM1036,280
1792,gene_1793,iLJ478.TM1062,163
1793,gene_1794,iLJ478.TM1063,80
1794,gene_1795,iLJ478.TM1077,225
1795,gene_1796,iLJ478.TM1080,142
1796,gene_1797,iLJ478.TM1155,410
1797,gene_1798,iLJ478.TM1185,118
1798,gene_1799,iLJ478.TM1190,262
1799,gene_1800,iLJ478.TM1193,818
1800,gene_1801,iLJ478.TM1264,85
1801,gene_1802,iLJ478.TM1347,566
1802,gene_1803,iLJ478.TM1379,293
1803,gene_1804,iLJ478.TM1396,50
1804,gene_1805,iLJ478.TM1401,140
1805,gene_1806,iLJ478.TM1414,62
1806,gene_1807,iLJ478.TM1426,51
1807,gene_1808,iLJ478.TM1430,612
1808,gene_1809,iLJ478.TM1469,168
1809,gene_1810,iLJ478.TM1520,117
1810,gene_1811,iLJ478.TM1521,262
1812,gene_1813,iLJ478.TM1610,581
1813,gene_1814,iLJ478.TM1612,563
1814,gene_1815,iLJ478.TM1621,53
1815,gene_1816,iLJ478.TM1624,434
1816,gene_1817,iLJ478.TM1629,48
1817,gene_1818,iLJ478.TM1640,449
1818,gene_1819,iLJ478.TM1658,392
1819,gene_1820,iLJ478.TM1662,147
1820,gene_1821,iLJ478.TM1667,446
1821,gene_1822,iLJ478.TM1689,132
1822,gene_1823,iLJ478.TM1693,84
1823,gene_1824,iLJ478.TM1705,439
1824,gene_1825,iLJ478.TM1718,205
1825,gene_1826,iLJ478.TM1724,248
1826,gene_1827,iLJ478.TM1737,252
1827,gene_1828,iLJ478.TM1781,238
1828,gene_1829,iLJ478.TM1784,138
1829,gene_1830,iLJ478.TM1785,245
1830,gene_1831,iLJ478.TM1817,745
1831,gene_1832,iLJ478.TM1820,499
1832,gene_1833,iLJ478.TM1825,131
1833,gene_1834,iLJ478.TM1840,63
1834,gene_1835,iML1515.b0002,490
1835,gene_1836,iML1515.b0004,342
1836,gene_1837,iML1515.b0019,283
1837,gene_1838,iML1515.b0025,187
1838,gene_1839,iML1515.b0046,81
1839,gene_1840,iML1515.b0062,488
1840,gene_1841,iML1515.b0063,565
1841,gene_1842,iML1515.b0071,173
1842,gene_1843,iML1515.b0072,462
1843,gene_1844,iML1515.b0073,323
1844,gene_1845,iML1515.b0074,456
1845,gene_1846,iML1515.b0087,252
1846,gene_1847,iML1515.b0089,104
1847,gene_1848,iML1515.b0091,212
1849,gene_1850,iML1515.b0096,162
1850,gene_1851,iML1515.b0116,270
1851,gene_1852,iML1515.b0125,111
1852,gene_1853,iML1515.b0151,155
1853,gene_1854,iML1515.b0155,121
1854,gene_1855,iML1515.b0171,244
1855,gene_1856,iML1515.b0180,38
1856,gene_1857,iML1515.b0199,147
1857,gene_1858,iML1515.b0200,80
1858,gene_1859,iML1515.b0237,449
1859,gene_1860,iML1515.b0242,191
1860,gene_1861,iML1515.b0268,141
1861,gene_1862,iML1515.b0306,112
1862,gene_1863,iML1515.b0307,302
1863,gene_1864,iML1515.b0344,137
1864,gene_1865,iML1515.b0381,164
1865,gene_1866,iML1515.b0420,485
1866,gene_1867,iML1515.b0433,98
1867,gene_1868,iML1515.b0446,73
1868,gene_1869,iML1515.b0462,705
1869,gene_1870,iML1515.b0463,159
1870,gene_1871,iML1515.b0485,261
1871,gene_1872,iML1515.b0508,73
1872,gene_1873,iML1515.b0529,246
1873,gene_1874,iML1515.b0543,42
1874,gene_1875,iML1515.b0572,193
1875,gene_1876,iML1515.b0575,87
1876,gene_1877,iML1515.b0577,315
1877,gene_1878,iML1515.b0584,63
1878,gene_1879,iML1515.b0588,155
1879,gene_1880,iML1515.b0597,98
1880,gene_1881,iML1515.b0605,249
1881,gene_1882,iML1515.b0606,446
1882,gene_1883,iML1515.b0650,268
1883,gene_1884,iML1515.b0652,123
1884,gene_1885,iML1515.b0674,728
1885,gene_1886,iML1515.b0678,346
