,query_gene,BiGG_gene,score
2135,gene_2136,iYO844.BSU36900,557
2136,gene_2137,iYO844.BSU36920,156
2137,gene_2138,iYO844.BSU37060,253
2138,gene_2139,iYO844.BSU37100,488
2139,gene_2140,iYO844.BSU37120,286
2142,gene_2143,iYO844.BSU37660,322
2145,gene_2146,iYO844.BSU38110,94
2146,gene_2147,iYO844.BSU38390,236
2149,gene_2150,iYO844.BSU38570,94
2150,gene_2151,iYO844.BSU38580,302
2152,gene_2153,iYO844.BSU38860,438
2153,gene_2154,iYO844.BSU39260,509
2154,gene_2155,iYO844.BSU39270,254
2155,gene_2156,iYO844.BSU39400,421
2156,gene_2157,iYO844.BSU39420,202
2158,gene_2159,iYO844.BSU39780,93
2159,gene_2160,iYO844.BSU40110,544
2160,gene_2161,iYO844.BSU40420,410
2161,gene_2162,iYO844.BSU40850,136
2162,gene_2163,iYS854.USA300HOU_RS00045,257
2163,gene_2164,iYS854.USA300HOU_RS00085,403
2167,gene_2168,iYS854.USA300HOU_RS00730,243
2168,gene_2169,iYS854.USA300HOU_RS00735,431
2169,gene_2170,iYS854.USA300HOU_RS01000,147
2171,gene_2172,iYS854.USA300HOU_RS01090,442
2172,gene_2173,iYS854.USA300HOU_RS01150,936
2173,gene_2174,iYS854.USA300HOU_RS01245,309
2178,gene_2179,iYS854.USA300HOU_RS01340,69
2179,gene_2180,iYS854.USA300HOU_RS01380,540
2180,gene_2181,iYS854.USA300HOU_RS01445,59
2181,gene_2182,iYS854.USA300HOU_RS01685,79
2188,gene_2189,iYS854.USA300HOU_RS02070,687
2189,gene_2190,iYS854.USA300HOU_RS02325,167
2191,gene_2192,iYS854.USA300HOU_RS02455,194
2192,gene_2193,iYS854.USA300HOU_RS02555,406
2193,gene_2194,iYS854.USA300HOU_RS02560,334
2195,gene_2196,iYS854.USA300HOU_RS02655,591
2196,gene_2197,iYS854.USA300HOU_RS02790,389
2199,gene_2200,iYS854.USA300HOU_RS02995,127
2200,gene_2201,iYS854.USA300HOU_RS03000,45
2201,gene_2202,iYS854.USA300HOU_RS03075,301
2203,gene_2204,iYS854.USA300HOU_RS03230,560
2205,gene_2206,iYS854.USA300HOU_RS03450,235
2210,gene_2211,iYS854.USA300HOU_RS03790,237
2212,gene_2213,iYS854.USA300HOU_RS03900,223
2214,gene_2215,iYS854.USA300HOU_RS04040,219
2215,gene_2216,iYS854.USA300HOU_RS04050,121
2216,gene_2217,iYS854.USA300HOU_RS04115,237
2217,gene_2218,iYS854.USA300HOU_RS04135,278
2218,gene_2219,iYS854.USA300HOU_RS04185,399
2219,gene_2220,iYS854.USA300HOU_RS04190,476
2220,gene_2221,iYS854.USA300HOU_RS04195,233
2221,gene_2222,iYS854.USA300HOU_RS04205,547
2222,gene_2223,iYS854.USA300HOU_RS04405,165
2223,gene_2224,iYS854.USA300HOU_RS04515,284
2224,gene_2225,iYS854.USA300HOU_RS04520,99
2225,gene_2226,iYS854.USA300HOU_RS04525,325
2226,gene_2227,iYS854.USA300HOU_RS04530,84
2227,gene_2228,iYS854.USA300HOU_RS04535,620
2228,gene_2229,iYS854.USA300HOU_RS04600,170
2229,gene_2230,iYS854.USA300HOU_RS04640,67
2230,gene_2231,iYS854.USA300HOU_RS04775,485
2233,gene_2234,iYS854.USA300HOU_RS04930,192
2234,gene_2235,iYS854.USA300HOU_RS04940,347
2236,gene_2237,iYS854.USA300HOU_RS04990,176
2238,gene_2239,iYS854.USA300HOU_RS05255,94
2239,gene_2240,iYS854.USA300HOU_RS05295,278
2240,gene_2241,iYS854.USA300HOU_RS05300,157
2241,gene_2242,iYS854.USA300HOU_RS05335,370
2242,gene_2243,iYS854.USA300HOU_RS05340,176
2243,gene_2244,iYS854.USA300HOU_RS05395,87
2244,gene_2245,iYS854.USA300HOU_RS05400,638
2246,gene_2247,iYS854.USA300HOU_RS05485,249
2248,gene_2249,iYS854.USA300HOU_RS05615,147
2249,gene_2250,iYS854.USA300HOU_RS05690,405
2250,gene_2251,iYS854.USA300HOU_RS05695,535
2251,gene_2252,iYS854.USA300HOU_RS05725,119
2252,gene_2253,iYS854.USA300HOU_RS05760,159
2253,gene_2254,iYS854.USA300HOU_RS05935,286
2254,gene_2255,iYS854.USA300HOU_RS05940,279
2256,gene_2257,iYS854.USA300HOU_RS05995,981
2257,gene_2258,iYS854.USA300HOU_RS06015,318
2259,gene_2260,iYS854.USA300HOU_RS06035,389
2260,gene_2261,iYS854.USA300HOU_RS06040,431
2261,gene_2262,iYS854.USA300HOU_RS06045,1383
2263,gene_2264,iYS854.USA300HOU_RS06075,196
2264,gene_2265,iYS854.USA300HOU_RS06110,259
2265,gene_2266,iYS854.USA300HOU_RS06125,131
2266,gene_2267,iYS854.USA300HOU_RS06130,244
2267,gene_2268,iYS854.USA300HOU_RS06135,204
2268,gene_2269,iYS854.USA300HOU_RS06145,113
2269,gene_2270,iYS854.USA300HOU_RS06160,469
2270,gene_2271,iYS854.USA300HOU_RS06185,259
2272,gene_2273,iYS854.USA300HOU_RS06340,283
2273,gene_2274,iYS854.USA300HOU_RS06350,234
2274,gene_2275,iYS854.USA300HOU_RS06355,112
2275,gene_2276,iYS854.USA300HOU_RS06405,182
2276,gene_2277,iYS854.USA300HOU_RS06410,189
2277,gene_2278,iYS854.USA300HOU_RS06545,598
2278,gene_2279,iYS854.USA300HOU_RS06750,219
2279,gene_2280,iYS854.USA300HOU_RS06885,117
2280,gene_2281,iYS854.USA300HOU_RS06905,405
2284,gene_2285,iYS854.USA300HOU_RS07270,132
2285,gene_2286,iYS854.USA300HOU_RS07285,125
2286,gene_2287,iYS854.USA300HOU_RS07420,271
2287,gene_2288,iYS854.USA300HOU_RS07510,64
2288,gene_2289,iYS854.USA300HOU_RS07540,271
2289,gene_2290,iYS854.USA300HOU_RS07570,179
2290,gene_2291,iYS854.USA300HOU_RS07595,223
2292,gene_2293,iYS854.USA300HOU_RS07985,227
2293,gene_2294,iYS854.USA300HOU_RS08045,343
2294,gene_2295,iYS854.USA300HOU_RS08075,451
2296,gene_2297,iYS854.USA300HOU_RS08170,267
2297,gene_2298,iYS854.USA300HOU_RS08305,75
2298,gene_2299,iYS854.USA300HOU_RS08350,592
2299,gene_2300,iYS854.USA300HOU_RS08365,108
2300,gene_2301,iYS854.USA300HOU_RS08370,68
2302,gene_2303,iYS854.USA300HOU_RS08520,129
2303,gene_2304,iYS854.USA300HOU_RS08580,239
2304,gene_2305,iYS854.USA300HOU_RS08615,805
2306,gene_2307,iYS854.USA300HOU_RS08675,617
2307,gene_2308,iYS854.USA300HOU_RS08680,404
2308,gene_2309,iYS854.USA300HOU_RS08695,609
2309,gene_2310,iYS854.USA300HOU_RS08700,209
2310,gene_2311,iYS854.USA300HOU_RS08720,267
2311,gene_2312,iYS854.USA300HOU_RS08810,1033
2314,gene_2315,iYS854.USA300HOU_RS09005,450
2317,gene_2318,iYS854.USA300HOU_RS09025,456
2319,gene_2320,iYS854.USA300HOU_RS09075,425
2320,gene_2321,iYS854.USA300HOU_RS09100,240
2321,gene_2322,iYS854.USA300HOU_RS09175,408
2322,gene_2323,iYS854.USA300HOU_RS09195,691
2323,gene_2324,iYS854.USA300HOU_RS09245,376
2324,gene_2325,iYS854.USA300HOU_RS09300,286
2325,gene_2326,iYS854.USA300HOU_RS09310,185
2326,gene_2327,iYS854.USA300HOU_RS09315,147
2327,gene_2328,iYS854.USA300HOU_RS09335,1130
2328,gene_2329,iYS854.USA300HOU_RS09495,506
2330,gene_2331,iYS854.USA300HOU_RS09925,257
2331,gene_2332,iYS854.USA300HOU_RS09930,151
2332,gene_2333,iYS854.USA300HOU_RS10265,155
2333,gene_2334,iYS854.USA300HOU_RS10270,233
2334,gene_2335,iYS854.USA300HOU_RS10305,137
2335,gene_2336,iYS854.USA300HOU_RS10315,493
2336,gene_2337,iYS854.USA300HOU_RS10320,291
2337,gene_2338,iYS854.USA300HOU_RS10340,625
2338,gene_2339,iYS854.USA300HOU_RS10435,416
2339,gene_2340,iYS854.USA300HOU_RS11245,221
2340,gene_2341,iYS854.USA300HOU_RS11335,157
2342,gene_2343,iYS854.USA300HOU_RS11365,175
2343,gene_2344,iYS854.USA300HOU_RS11370,591
2344,gene_2345,iYS854.USA300HOU_RS11405,253
2345,gene_2346,iYS854.USA300HOU_RS11410,554
2346,gene_2347,iYS854.USA300HOU_RS11465,436
2348,gene_2349,iYS854.USA300HOU_RS11530,437
2349,gene_2350,iYS854.USA300HOU_RS11540,234
2350,gene_2351,iYS854.USA300HOU_RS11545,197
2352,gene_2353,iYS854.USA300HOU_RS11635,187
2355,gene_2356,iYS854.USA300HOU_RS11655,398
2357,gene_2358,iYS854.USA300HOU_RS11865,274
2359,gene_2360,iYS854.USA300HOU_RS11875,70
2360,gene_2361,iYS854.USA300HOU_RS12020,172
2361,gene_2362,iYS854.USA300HOU_RS12025,191
2362,gene_2363,iYS854.USA300HOU_RS12030,234
2363,gene_2364,iYS854.USA300HOU_RS12035,221
2364,gene_2365,iYS854.USA300HOU_RS12070,213
2365,gene_2366,iYS854.USA300HOU_RS12505,107
2366,gene_2367,iYS854.USA300HOU_RS13005,75
2368,gene_2369,iYS854.USA300HOU_RS13175,263
2369,gene_2370,iYS854.USA300HOU_RS13270,119
2371,gene_2372,iYS854.USA300HOU_RS13765,124
2372,gene_2373,iYS854.USA300HOU_RS13840,324
2373,gene_2374,iYS854.USA300HOU_RS13870,140
2380,gene_2381,iYS854.USA300HOU_RS14530,185
