,query_gene,BiGG_gene,score
1277,gene_1278,iJN1463.PP_4301,324
1278,gene_1279,iJN1463.PP_4402,153
1279,gene_1280,iJN1463.PP_4474,616
1280,gene_1281,iJN1463.PP_4487,671
1282,gene_1283,iJN1463.PP_4677,70
1283,gene_1284,iJN1463.PP_4700,177
1284,gene_1285,iJN1463.PP_4702,691
1285,gene_1286,iJN1463.PP_4717,157
1286,gene_1287,iJN1463.PP_4784,442
1287,gene_1288,iJN1463.PP_4800,264
1288,gene_1289,iJN1463.PP_4807,252
1289,gene_1290,iJN1463.PP_4838,136
1290,gene_1291,iJN1463.PP_4862,187
1291,gene_1292,iJN1463.PP_4893,255
1292,gene_1293,iJN1463.PP_4897,111
1293,gene_1294,iJN1463.PP_4900,221
1294,gene_1295,iJN1463.PP_4903,154
1295,gene_1296,iJN1463.PP_4935,284
1296,gene_1297,iJN1463.PP_4967,388
1297,gene_1298,iJN1463.PP_5011,154
1298,gene_1299,iJN1463.PP_5013,169
1299,gene_1300,iJN1463.PP_5030,248
1300,gene_1301,iJN1463.PP_5032,363
1301,gene_1302,iJN1463.PP_5074,295
1302,gene_1303,iJN1463.PP_5084,266
1303,gene_1304,iJN1463.PP_5100,128
1304,gene_1305,iJN1463.PP_5107,182
1305,gene_1306,iJN1463.PP_5192,958
1306,gene_1307,iJN1463.PP_5215,112
1307,gene_1308,iJN1463.PP_5227,197
1308,gene_1309,iJN1463.PP_5233,310
1309,gene_1310,iJN1463.PP_5258,560
1310,gene_1311,iJN1463.PP_5273,62
1311,gene_1312,iJN1463.PP_5306,45
1312,gene_1313,iJN1463.PP_5338,547
1313,gene_1314,iJN1463.PP_5366,444
1314,gene_1315,iJN1463.PP_5386,52
1315,gene_1316,iLB1027_lipid.PHATRDRAFT_11965,119
1316,gene_1317,iLB1027_lipid.PHATRDRAFT_15815,532
1317,gene_1318,iLB1027_lipid.PHATRDRAFT_16157,61
1318,gene_1319,iLB1027_lipid.PHATRDRAFT_16499,89
1319,gene_1320,iLB1027_lipid.PHATRDRAFT_16693,87
1320,gene_1321,iLB1027_lipid.PHATRDRAFT_16944,204
1321,gene_1322,iLB1027_lipid.PHATRDRAFT_18246,171
1322,gene_1323,iLB1027_lipid.PHATRDRAFT_18872,50
1323,gene_1324,iLB1027_lipid.PHATRDRAFT_20183,317
1325,gene_1326,iLB1027_lipid.PHATRDRAFT_22187,958
1326,gene_1327,iLB1027_lipid.PHATRDRAFT_22919,167
1327,gene_1328,iLB1027_lipid.PHATRDRAFT_23913,412
1328,gene_1329,iLB1027_lipid.PHATRDRAFT_26432,456
1329,gene_1330,iLB1027_lipid.PHATRDRAFT_27726,493
1330,gene_1331,iLB1027_lipid.PHATRDRAFT_29016,678
1331,gene_1332,iLB1027_lipid.PHATRDRAFT_29157,346
1332,gene_1333,iLB1027_lipid.PHATRDRAFT_32823,66
1333,gene_1334,iLB1027_lipid.PHATRDRAFT_35566,104
1335,gene_1336,iLB1027_lipid.PHATRDRAFT_38891,257
1336,gene_1337,iLB1027_lipid.PHATRDRAFT_42003,271
1337,gene_1338,iLB1027_lipid.PHATRDRAFT_42015,324
1338,gene_1339,iLB1027_lipid.PHATRDRAFT_43429,346
1339,gene_1340,iLB1027_lipid.PHATRDRAFT_45443,183
1340,gene_1341,iLB1027_lipid.PHATRDRAFT_49112,53
1341,gene_1342,iLB1027_lipid.PHATRDRAFT_49505,435
1342,gene_1343,iLB1027_lipid.PHATRDRAFT_51454,137
1343,gene_1344,iLB1027_lipid.PHATRDRAFT_54086,580
1344,gene_1345,iLB1027_lipid.PHATRDRAFT_54478,477
1345,gene_1346,iLB1027_lipid.PHATRDRAFT_54974,58
1346,gene_1347,iLB1027_lipid.PHATRDRAFT_55035,233
1347,gene_1348,iLB1027_lipid.PHATRDRAFT_9316,269
1348,gene_1349,iLB1027_lipid.PHATRDRAFT_9984,48
1349,gene_1350,iLJ478.TM0010,358
1350,gene_1351,iLJ478.TM0038,64
1351,gene_1352,iLJ478.TM0040,171
1352,gene_1353,iLJ478.TM0066,120
1353,gene_1354,iLJ478.TM0138,470
1354,gene_1355,iLJ478.TM0139,110
1355,gene_1356,iLJ478.TM0142,251
1356,gene_1357,iLJ478.TM0156,189
1357,gene_1358,iLJ478.TM0174,493
1358,gene_1359,iLJ478.TM0209,288
1359,gene_1360,iLJ478.TM0211,321
1360,gene_1361,iLJ478.TM0228,361
1361,gene_1362,iLJ478.TM0268,43
1362,gene_1363,iLJ478.TM0272,880
1363,gene_1364,iLJ478.TM0295,242
1364,gene_1365,iLJ478.TM0317,208
1365,gene_1366,iLJ478.TM0349,143
1366,gene_1367,iLJ478.TM0421,128
1367,gene_1368,iLJ478.TM0446,184
1368,gene_1369,iLJ478.TM0447,280
1369,gene_1370,iLJ478.TM0509,47
1370,gene_1371,iLJ478.TM0561,81
1371,gene_1372,iLJ478.TM0666,72
1372,gene_1373,iLJ478.TM0689,374
1373,gene_1374,iLJ478.TM0719,316
1374,gene_1375,iLJ478.TM0720,439
1375,gene_1376,iLJ478.TM0740,551
1377,gene_1378,iLJ478.TM0800,238
1378,gene_1379,iLJ478.TM0809,124
1379,gene_1380,iLJ478.TM0821,280
1380,gene_1381,iLJ478.TM0822,414
1381,gene_1382,iLJ478.TM0862,117
1382,gene_1383,iLJ478.TM0895,238
1383,gene_1384,iLJ478.TM0913,183
1384,gene_1385,iLJ478.TM1036,264
1385,gene_1386,iLJ478.TM1077,183
1386,gene_1387,iLJ478.TM1080,156
1387,gene_1388,iLJ478.TM1085,42
1388,gene_1389,iLJ478.TM1161,209
1389,gene_1390,iLJ478.TM1347,556
1390,gene_1391,iLJ478.TM1376,164
1391,gene_1392,iLJ478.TM1379,297
1392,gene_1393,iLJ478.TM1396,558
1393,gene_1394,iLJ478.TM1398,211
1394,gene_1395,iLJ478.TM1401,194
1395,gene_1396,iLJ478.TM1469,155
1396,gene_1397,iLJ478.TM1520,124
1397,gene_1398,iLJ478.TM1521,206
1398,gene_1399,iLJ478.TM1610,572
1399,gene_1400,iLJ478.TM1612,566
1400,gene_1401,iLJ478.TM1615,45
1401,gene_1402,iLJ478.TM1628,273
1402,gene_1403,iLJ478.TM1658,409
1403,gene_1404,iLJ478.TM1662,168
1404,gene_1405,iLJ478.TM1689,132
1405,gene_1406,iLJ478.TM1693,65
1406,gene_1407,iLJ478.TM1724,232
1407,gene_1408,iLJ478.TM1781,248
1408,gene_1409,iLJ478.TM1782,190
1409,gene_1410,iLJ478.TM1784,120
1410,gene_1411,iLJ478.TM1785,254
1411,gene_1412,iLJ478.TM1817,702
1412,gene_1413,iLJ478.TM1820,526
1413,gene_1414,iLJ478.TM1828,205
1414,gene_1415,iLJ478.TM1840,102
1415,gene_1416,iLJ478.TM1878,77
1416,gene_1417,iML1515.b0002,285
1417,gene_1418,iML1515.b0019,304
1418,gene_1419,iML1515.b0046,85
1419,gene_1420,iML1515.b0047,361
1420,gene_1421,iML1515.b0052,199
1421,gene_1422,iML1515.b0086,192
1422,gene_1423,iML1515.b0087,231
1423,gene_1424,iML1515.b0089,92
1424,gene_1425,iML1515.b0096,160
1425,gene_1426,iML1515.b0099,45
1426,gene_1427,iML1515.b0104,521
1427,gene_1428,iML1515.b0126,175
1428,gene_1429,iML1515.b0133,188
1429,gene_1430,iML1515.b0150,102
1430,gene_1431,iML1515.b0154,428
1431,gene_1432,iML1515.b0158,55
1432,gene_1433,iML1515.b0166,179
1433,gene_1434,iML1515.b0174,215
1435,gene_1436,iML1515.b0185,291
1436,gene_1437,iML1515.b0199,130
1437,gene_1438,iML1515.b0207,82
1438,gene_1439,iML1515.b0237,385
1439,gene_1440,iML1515.b0349,79
1440,gene_1441,iML1515.b0403,95
1441,gene_1442,iML1515.b0404,82
1442,gene_1443,iML1515.b0462,634
1443,gene_1444,iML1515.b0465,64
1444,gene_1445,iML1515.b0469,140
1445,gene_1446,iML1515.b0493,87
1447,gene_1448,iML1515.b0572,157
1448,gene_1449,iML1515.b0577,217
1449,gene_1450,iML1515.b0591,57
1450,gene_1451,iML1515.b0624,77
1451,gene_1452,iML1515.b0650,257
1452,gene_1453,iML1515.b0657,90
1453,gene_1454,iML1515.b0674,753
1454,gene_1455,iML1515.b0709,197
1455,gene_1456,iML1515.b0726,720
1456,gene_1457,iML1515.b0727,335
1457,gene_1458,iML1515.b0728,345
1458,gene_1459,iML1515.b0729,328
1459,gene_1460,iML1515.b0759,322
1460,gene_1461,iML1515.b0805,150
1461,gene_1462,iML1515.b0809,130
1462,gene_1463,iML1515.b0826,89
1463,gene_1464,iML1515.b0828,258
1464,gene_1465,iML1515.b0837,253
1465,gene_1466,iML1515.b0867,167
1466,gene_1467,iML1515.b0888,293
1467,gene_1468,iML1515.b0908,176
1468,gene_1469,iML1515.b0914,295
1469,gene_1470,iML1515.b0945,293
1470,gene_1471,iML1515.b0957,68
1471,gene_1472,iML1515.b1010,61
1472,gene_1473,iML1515.b1022,52
1473,gene_1474,iML1515.b1091,252
1474,gene_1475,iML1515.b1093,232
1475,gene_1476,iML1515.b1094,85
1476,gene_1477,iML1515.b1095,380
1477,gene_1478,iML1515.b1097,87
1478,gene_1479,iML1515.b1126,160
1479,gene_1480,iML1515.b1207,265
1480,gene_1481,iML1515.b1215,213
1481,gene_1482,iML1515.b1277,172
1482,gene_1483,iML1515.b1288,114
1483,gene_1484,iML1515.b1308,52
1484,gene_1485,iML1515.b1330,67
1485,gene_1486,iML1515.b1387,624
1486,gene_1487,iML1515.b1388,402
1487,gene_1488,iML1515.b1389,108
1488,gene_1489,iML1515.b1390,195
1489,gene_1490,iML1515.b1391,153
1490,gene_1491,iML1515.b1392,157
1491,gene_1492,iML1515.b1394,184
1492,gene_1493,iML1515.b1396,94
1493,gene_1494,iML1515.b1397,439
1494,gene_1495,iML1515.b1400,79
1496,gene_1497,iML1515.b1533,58
1497,gene_1498,iML1515.b1539,199
1498,gene_1499,iML1515.b1600,42
1499,gene_1500,iML1515.b1611,549
1500,gene_1501,iML1515.b1612,701
1501,gene_1502,iML1515.b1634,179
1502,gene_1503,iML1515.b1655,49
1503,gene_1504,iML1515.b1679,82
1504,gene_1505,iML1515.b1680,405
1505,gene_1506,iML1515.b1681,165
1506,gene_1507,iML1515.b1682,287
1507,gene_1508,iML1515.b1683,604
1508,gene_1509,iML1515.b1686,97
1509,gene_1510,iML1515.b1711,92
1510,gene_1511,iML1515.b1732,731
1511,gene_1512,iML1515.b1761,528
1512,gene_1513,iML1515.b1767,230
1513,gene_1514,iML1515.b1768,187
1514,gene_1515,iML1515.b1778,134
1515,gene_1516,iML1515.b1779,473
1516,gene_1517,iML1515.b1832,82
1517,gene_1518,iML1515.b1856,60
1518,gene_1519,iML1515.b1870,163
1519,gene_1520,iML1515.b1927,510
1520,gene_1521,iML1515.b1967,44
1521,gene_1522,iML1515.b1985,50
1522,gene_1523,iML1515.b2019,243
1523,gene_1524,iML1515.b2020,421
1524,gene_1525,iML1515.b2022,328
1525,gene_1526,iML1515.b2023,162
1526,gene_1527,iML1515.b2026,207
1528,gene_1529,iML1515.b2033,98
1530,gene_1531,iML1515.b2039,392
1531,gene_1532,iML1515.b2041,397
1532,gene_1533,iML1515.b2047,152
1533,gene_1534,iML1515.b2053,461
1534,gene_1535,iML1515.b2066,174
1535,gene_1536,iML1515.b2132,669
1536,gene_1537,iML1515.b2153,199
1537,gene_1538,iML1515.b2155,90
1538,gene_1539,iML1515.b2175,102
1539,gene_1540,iML1515.b2210,480
1540,gene_1541,iML1515.b2253,150
1541,gene_1542,iML1515.b2284,357
1542,gene_1543,iML1515.b2287,164
1543,gene_1544,iML1515.b2316,224
1544,gene_1545,iML1515.b2378,47
1545,gene_1546,iML1515.b2406,417
1546,gene_1547,iML1515.b2411,513
1547,gene_1548,iML1515.b2430,66
1548,gene_1549,iML1515.b2463,667
1549,gene_1550,iML1515.b2470,650
1550,gene_1551,iML1515.b2480,125
1551,gene_1552,iML1515.b2499,319
1552,gene_1553,iML1515.b2501,497
1553,gene_1554,iML1515.b2507,561
1554,gene_1555,iML1515.b2518,130
1555,gene_1556,iML1515.b2551,452
1556,gene_1557,iML1515.b2564,146
1557,gene_1558,iML1515.b2587,197
1558,gene_1559,iML1515.b2615,141
1559,gene_1560,iML1515.b2677,129
1560,gene_1561,iML1515.b2700,91
1561,gene_1562,iML1515.b2744,156
1563,gene_1564,iML1515.b2797,354
1564,gene_1565,iML1515.b2817,103
1565,gene_1566,iML1515.b2827,395
1566,gene_1567,iML1515.b2838,210
1567,gene_1568,iML1515.b2903,962
1568,gene_1569,iML1515.b2917,823
1569,gene_1570,iML1515.b2918,249
1570,gene_1571,iML1515.b2924,64
1571,gene_1572,iML1515.b2925,461
1572,gene_1573,iML1515.b2938,70
1573,gene_1574,iML1515.b2942,380
1574,gene_1575,iML1515.b2964,444
1575,gene_1576,iML1515.b3003,230
1576,gene_1577,iML1515.b3006,46
1577,gene_1578,iML1515.b3035,53
1578,gene_1579,iML1515.b3093,154
1579,gene_1580,iML1515.b3177,172
1580,gene_1581,iML1515.b3189,241
1581,gene_1582,iML1515.b3198,96
1582,gene_1583,iML1515.b3201,254
1583,gene_1584,iML1515.b3208,184
1584,gene_1585,iML1515.b3241,62
1585,gene_1586,iML1515.b3248,121
1586,gene_1587,iML1515.b3255,105
1587,gene_1588,iML1515.b3266,655
1588,gene_1589,iML1515.b3291,96
1589,gene_1590,iML1515.b3350,378
1590,gene_1591,iML1515.b3403,724
1591,gene_1592,iML1515.b3409,48
1592,gene_1593,iML1515.b3425,36
1593,gene_1594,iML1515.b3447,439
1594,gene_1595,iML1515.b3496,203
1596,gene_1597,iML1515.b3571,284
1597,gene_1598,iML1515.b3588,665
1598,gene_1599,iML1515.b3590,94
1599,gene_1600,iML1515.b3617,507
1600,gene_1601,iML1515.b3628,60
1601,gene_1602,iML1515.b3629,56
1602,gene_1603,iML1515.b3633,89
1604,gene_1605,iML1515.b3732,558
1605,gene_1606,iML1515.b3747,286
1606,gene_1607,iML1515.b3781,114
1607,gene_1608,iML1515.b3788,380
1608,gene_1609,iML1515.b3789,364
1609,gene_1610,iML1515.b3805,182
1611,gene_1612,iML1515.b3831,72
1612,gene_1613,iML1515.b3833,43
1613,gene_1614,iML1515.b3867,275
1614,gene_1615,iML1515.b3885,49
1615,gene_1616,iML1515.b3930,159
1616,gene_1617,iML1515.b3966,99
1617,gene_1618,iML1515.b3997,296
1618,gene_1619,iML1515.b4014,517
1619,gene_1620,iML1515.b4015,523
1620,gene_1621,iML1515.b4019,999
1621,gene_1622,iML1515.b4024,152
1622,gene_1623,iML1515.b4025,664
1623,gene_1624,iML1515.b4069,684
1624,gene_1625,iML1515.b4111,209
1625,gene_1626,iML1515.b4115,36
1626,gene_1627,iML1515.b4122,700
1627,gene_1628,iML1515.b4129,457
1628,gene_1629,iML1515.b4136,48
1629,gene_1630,iML1515.b4139,525
1630,gene_1631,iML1515.b4159,66
1631,gene_1632,iML1515.b4161,160
1632,gene_1633,iML1515.b4167,202
1633,gene_1634,iML1515.b4173,274
1634,gene_1635,iML1515.b4192,46
1635,gene_1636,iML1515.b4226,79
1636,gene_1637,iML1515.b4232,432
1637,gene_1638,iML1515.b4239,88
1638,gene_1639,iML1515.b4384,67
1639,gene_1640,iML1515.b4471,360
1640,gene_1641,iMM1415.103711,197
1641,gene_1642,iMM1415.104174,951
1642,gene_1643,iMM1415.109136,241
1643,gene_1644,iMM1415.110446,456
1644,gene_1645,iMM1415.11409,351
1645,gene_1646,iMM1415.11429,888
1646,gene_1647,iMM1415.11431,93
1647,gene_1648,iMM1415.11670,379
1648,gene_1649,iMM1415.11671,396
1649,gene_1650,iMM1415.11946,566
1650,gene_1651,iMM1415.11947,604
1651,gene_1652,iMM1415.12411,271
1652,gene_1653,iMM1415.13382,438
1653,gene_1654,iMM1415.14194,567
1654,gene_1655,iMM1415.14343,47
1655,gene_1656,iMM1415.14466,250
1656,gene_1657,iMM1415.14751,616
1657,gene_1658,iMM1415.15109,383
1658,gene_1659,iMM1415.15233,51
1659,gene_1660,iMM1415.15356,120
1660,gene_1661,iMM1415.15445,325
1661,gene_1662,iMM1415.15485,80
1662,gene_1663,iMM1415.15486,82
1663,gene_1664,iMM1415.16993,59
1664,gene_1665,iMM1415.17768,278
1665,gene_1666,iMM1415.17769,169
1666,gene_1667,iMM1415.17850,849
1667,gene_1668,iMM1415.17995,382
1668,gene_1669,iMM1415.18195,118
1669,gene_1670,iMM1415.18242,521
1670,gene_1671,iMM1415.18477,150
1671,gene_1672,iMM1415.18597,233
1672,gene_1673,iMM1415.18598,237
1673,gene_1674,iMM1415.18605,202
1674,gene_1675,iMM1415.18700,62
1675,gene_1676,iMM1415.19125,167
1676,gene_1677,iMM1415.20133,219
1677,gene_1678,iMM1415.20229,105
1678,gene_1679,iMM1415.20655,80
1679,gene_1680,iMM1415.209558,190
1680,gene_1681,iMM1415.212647,499
1681,gene_1682,iMM1415.22247,342
1682,gene_1683,iMM1415.227197,195
1683,gene_1684,iMM1415.235033,87
1684,gene_1685,iMM1415.235293,82
1685,gene_1686,iMM1415.235339,306
1686,gene_1687,iMM1415.23959,135
1687,gene_1688,iMM1415.242285,151
1688,gene_1689,iMM1415.243537,705
1689,gene_1690,iMM1415.270076,388
1690,gene_1691,iMM1415.27226,45
1691,gene_1692,iMM1415.50934,179
1692,gene_1693,iMM1415.56451,317
1693,gene_1694,iMM1415.64059,307
1694,gene_1695,iMM1415.66355,500
1695,gene_1696,iMM1415.67041,320
1697,gene_1698,iMM1415.68263,309
1698,gene_1699,iMM1415.69156,112
1699,gene_1700,iMM1415.70750,82
1700,gene_1701,iMM1415.71911,86
1701,gene_1702,iMM1415.72900,169
1702,gene_1703,iMM1415.78038,457
1703,gene_1704,iMM904.YBL099W,550
1704,gene_1705,iMM904.YBR019C,301
1705,gene_1706,iMM904.YBR161W,50
1706,gene_1707,iMM904.YBR221C,317
1707,gene_1708,iMM904.YCL030C,386
1708,gene_1709,iMM904.YCR083W,67
1709,gene_1710,iMM904.YDR047W,308
1710,gene_1711,iMM904.YDR298C,71
1711,gene_1712,iMM904.YDR353W,286
1712,gene_1713,iMM904.YDR454C,128
1713,gene_1714,iMM904.YER043C,544
1714,gene_1715,iMM904.YER070W,202
1715,gene_1716,iMM904.YER178W,231
1716,gene_1717,iMM904.YFL018C,429
1717,gene_1718,iMM904.YGL026C,163
1718,gene_1719,iMM904.YGR155W,244
1719,gene_1720,iMM904.YGR209C,40
1720,gene_1721,iMM904.YHR068W,43
1721,gene_1722,iMM904.YHR106W,283
1722,gene_1723,iMM904.YIL066C,204
1723,gene_1724,iMM904.YIR031C,479
1724,gene_1725,iMM904.YJR121W,589
1725,gene_1726,iMM904.YJR153W,69
1726,gene_1727,iMM904.YKL152C,40
1727,gene_1728,iMM904.YLR011W,40
1728,gene_1729,iMM904.YLR043C,64
1729,gene_1730,iMM904.YLR245C,81
1730,gene_1731,iMM904.YLR304C,884
1731,gene_1732,iMM904.YML059C,73
1732,gene_1733,iMM904.YMR189W,920
1733,gene_1734,iMM904.YMR217W,521
1734,gene_1735,iMM904.YMR226C,188
1736,gene_1737,iMM904.YNL117W,482
1737,gene_1738,iMM904.YNR043W,115
1739,gene_1740,iMM904.YOR335C,571
1740,gene_1741,iMM904.YPL028W,419
1741,gene_1742,iMM904.YPL057C,52
1742,gene_1743,iMM904.YPL117C,100
1743,gene_1744,iMM904.YPL252C,57
1744,gene_1745,iMM904.YPL262W,550
1745,gene_1746,iMM904.YPR033C,204
1746,gene_1747,iNF517.LLMG_RS00090,104
1747,gene_1748,iNF517.LLMG_RS00400,159
1748,gene_1749,iNF517.LLMG_RS00750,189
1749,gene_1750,iNF517.LLMG_RS01055,302
1750,gene_1751,iNF517.LLMG_RS01090,377
1751,gene_1752,iNF517.LLMG_RS01110,165
1753,gene_1754,iNF517.LLMG_RS01210,556
1755,gene_1756,iNF517.LLMG_RS01785,130
1756,gene_1757,iNF517.LLMG_RS01795,87
1757,gene_1758,iNF517.LLMG_RS02055,362
1758,gene_1759,iNF517.LLMG_RS02170,67
1759,gene_1760,iNF517.LLMG_RS02350,137
1760,gene_1761,iNF517.LLMG_RS02630,231
1761,gene_1762,iNF517.LLMG_RS03160,136
1762,gene_1763,iNF517.LLMG_RS03215,559
1763,gene_1764,iNF517.LLMG_RS03735,281
1764,gene_1765,iNF517.LLMG_RS03780,166
1765,gene_1766,iNF517.LLMG_RS03845,90
1766,gene_1767,iNF517.LLMG_RS03940,177
1767,gene_1768,iNF517.LLMG_RS04060,86
1768,gene_1769,iNF517.LLMG_RS04455,292
1769,gene_1770,iNF517.LLMG_RS04560,304
1770,gene_1771,iNF517.LLMG_RS04655,238
1771,gene_1772,iNF517.LLMG_RS04660,189
1772,gene_1773,iNF517.LLMG_RS04750,198
1773,gene_1774,iNF517.LLMG_RS04970,386
1774,gene_1775,iNF517.LLMG_RS05050,109
1775,gene_1776,iNF517.LLMG_RS05125,550
1776,gene_1777,iNF517.LLMG_RS05235,240
1777,gene_1778,iNF517.LLMG_RS05390,115
1778,gene_1779,iNF517.LLMG_RS05395,83
1779,gene_1780,iNF517.LLMG_RS05530,1355
1780,gene_1781,iNF517.LLMG_RS05680,276
1781,gene_1782,iNF517.LLMG_RS06045,176
1782,gene_1783,iNF517.LLMG_RS06540,253
1783,gene_1784,iNF517.LLMG_RS06545,209
1784,gene_1785,iNF517.LLMG_RS07160,191
1785,gene_1786,iNF517.LLMG_RS07220,126
1786,gene_1787,iNF517.LLMG_RS07670,216
1787,gene_1788,iNF517.LLMG_RS07695,130
1789,gene_1790,iNF517.LLMG_RS07705,135
1790,gene_1791,iNF517.LLMG_RS08030,574
1791,gene_1792,iNF517.LLMG_RS08170,184
1792,gene_1793,iNF517.LLMG_RS08455,227
1793,gene_1794,iNF517.LLMG_RS08555,115
1795,gene_1796,iNF517.LLMG_RS08650,72
1796,gene_1797,iNF517.LLMG_RS08750,751
1797,gene_1798,iNF517.LLMG_RS08760,273
1798,gene_1799,iNF517.LLMG_RS08820,130
1799,gene_1800,iNF517.LLMG_RS08860,47
1800,gene_1801,iNF517.LLMG_RS08890,63
1801,gene_1802,iNF517.LLMG_RS08915,389
1802,gene_1803,iNF517.LLMG_RS08930,489
1803,gene_1804,iNF517.LLMG_RS08950,108
1804,gene_1805,iNF517.LLMG_RS09155,85
1805,gene_1806,iNF517.LLMG_RS09160,179
1806,gene_1807,iNF517.LLMG_RS09175,69
1807,gene_1808,iNF517.LLMG_RS09290,59
1808,gene_1809,iNF517.LLMG_RS09360,92
1809,gene_1810,iNF517.LLMG_RS09370,253
1810,gene_1811,iNF517.LLMG_RS09630,203
1811,gene_1812,iNF517.LLMG_RS09720,136
1812,gene_1813,iNF517.LLMG_RS09735,571
1813,gene_1814,iNF517.LLMG_RS09745,535
1814,gene_1815,iNF517.LLMG_RS09915,128
1815,gene_1816,iNF517.LLMG_RS10105,140
1816,gene_1817,iNF517.LLMG_RS10195,296
1817,gene_1818,iNF517.LLMG_RS10795,386
1818,gene_1819,iNF517.LLMG_RS10940,116
1819,gene_1820,iNF517.LLMG_RS11025,396
1820,gene_1821,iNF517.LLMG_RS11055,446
1821,gene_1822,iNF517.LLMG_RS11535,163
1822,gene_1823,iNF517.LLMG_RS11600,241
1823,gene_1824,iNF517.LLMG_RS12010,99
1824,gene_1825,iNF517.LLMG_RS12325,695
1825,gene_1826,iNF517.LLMG_RS12590,300
1826,gene_1827,iPC815.YPO0006,291
1827,gene_1828,iPC815.YPO0055,86
1828,gene_1829,iPC815.YPO0059,493
1829,gene_1830,iPC815.YPO0104,163
1830,gene_1831,iPC815.YPO0122,37
1831,gene_1832,iPC815.YPO0132,45
1832,gene_1833,iPC815.YPO0138,722
1833,gene_1834,iPC815.YPO0253,669
1834,gene_1835,iPC815.YPO0345,45
1835,gene_1836,iPC815.YPO0348,512
1836,gene_1837,iPC815.YPO0365,170
1837,gene_1838,iPC815.YPO0440,68
1838,gene_1839,iPC815.YPO0459,257
1839,gene_1840,iPC815.YPO0470,317
1840,gene_1841,iPC815.YPO0474,206
1841,gene_1842,iPC815.YPO0486,134
1842,gene_1843,iPC815.YPO0493,187
1843,gene_1844,iPC815.YPO0552,237
1844,gene_1845,iPC815.YPO0561,162
1845,gene_1846,iPC815.YPO0565,43
1846,gene_1847,iPC815.YPO0670,143
1847,gene_1848,iPC815.YPO0682,46
1848,gene_1849,iPC815.YPO0783,389
1849,gene_1850,iPC815.YPO0888,432
1850,gene_1851,iPC815.YPO0905,961
1851,gene_1852,iPC815.YPO0920,469
1852,gene_1853,iPC815.YPO0929,73
1853,gene_1854,iPC815.YPO1023,102
1854,gene_1855,iPC815.YPO1041,178
1855,gene_1856,iPC815.YPO1050,122
1856,gene_1857,iPC815.YPO1060,287
1857,gene_1858,iPC815.YPO1073,127
1858,gene_1859,iPC815.YPO1106,152
1859,gene_1860,iPC815.YPO1113,704
1860,gene_1861,iPC815.YPO1114,349
1861,gene_1862,iPC815.YPO1115,337
1862,gene_1863,iPC815.YPO1116,338
1863,gene_1864,iPC815.YPO1128,84
1864,gene_1865,iPC815.YPO1207,673
1865,gene_1866,iPC815.YPO1311,100
1867,gene_1868,iPC815.YPO1374,298
1868,gene_1869,iPC815.YPO1379,280
1869,gene_1870,iPC815.YPO1390,188
1870,gene_1871,iPC815.YPO1395,277
1871,gene_1872,iPC815.YPO1396,94
1872,gene_1873,iPC815.YPO1412,470
1873,gene_1874,iPC815.YPO1415,303
1874,gene_1875,iPC815.YPO1505,202
1875,gene_1876,iPC815.YPO1545,174
1876,gene_1877,iPC815.YPO1546,332
1877,gene_1878,iPC815.YPO1548,414
1878,gene_1879,iPC815.YPO1549,239
1879,gene_1880,iPC815.YPO1597,260
1880,gene_1881,iPC815.YPO1600,82
1881,gene_1882,iPC815.YPO1601,380
1882,gene_1883,iPC815.YPO2013,266
1884,gene_1885,iPC815.YPO2060,76
1885,gene_1886,iPC815.YPO2157,485
1886,gene_1887,iPC815.YPO2158,129
1887,gene_1888,iPC815.YPO2160,169
1888,gene_1889,iPC815.YPO2161,234
1889,gene_1890,iPC815.YPO2174,412
1890,gene_1891,iPC815.YPO2205,96
1891,gene_1892,iPC815.YPO2295,94
1893,gene_1894,iPC815.YPO2421,141
1894,gene_1895,iPC815.YPO2428,418
1895,gene_1896,iPC815.YPO2429,268
1896,gene_1897,iPC815.YPO2514,134
1897,gene_1898,iPC815.YPO2551,351
1898,gene_1899,iPC815.YPO2616,95
1899,gene_1900,iPC815.YPO2623,739
1900,gene_1901,iPC815.YPO2630,571
1902,gene_1903,iPC815.YPO2768,215
1903,gene_1904,iPC815.YPO2828,336
1904,gene_1905,iPC815.YPO2836,493
1905,gene_1906,iPC815.YPO2870,536
1906,gene_1907,iPC815.YPO2883,131
1907,gene_1908,iPC815.YPO2907,441
1908,gene_1909,iPC815.YPO3064,131
1909,gene_1910,iPC815.YPO3070,62
1910,gene_1911,iPC815.YPO3073,318
1911,gene_1912,iPC815.YPO3094,145
1912,gene_1913,iPC815.YPO3123,144
1913,gene_1914,iPC815.YPO3230,404
1914,gene_1915,iPC815.YPO3305,614
1915,gene_1916,iPC815.YPO3335,712
1917,gene_1918,iPC815.YPO3389,432
1918,gene_1919,iPC815.YPO3402,176
1919,gene_1920,iPC815.YPO3407,171
1920,gene_1921,iPC815.YPO3428,518
1921,gene_1922,iPC815.YPO3501,169
1922,gene_1923,iPC815.YPO3506,122
1923,gene_1924,iPC815.YPO3520,434
1924,gene_1925,iPC815.YPO3521,77
1925,gene_1926,iPC815.YPO3569,244
1926,gene_1927,iPC815.YPO3578,95
1927,gene_1928,iPC815.YPO3718,671
1929,gene_1930,iPC815.YPO3722,985
1930,gene_1931,iPC815.YPO3725,512
