,query_gene,BiGG_gene,score
1310,gene_1311,iLJ478.TM1781,239
1312,gene_1313,iLJ478.TM1785,215
1313,gene_1314,iLJ478.TM1817,705
1314,gene_1315,iLJ478.TM1820,514
1315,gene_1316,iLJ478.TM1840,143
1316,gene_1317,iLJ478.TM1845,529
1317,gene_1318,iML1515.b0003,148
1318,gene_1319,iML1515.b0004,294
1319,gene_1320,iML1515.b0019,273
1322,gene_1323,iML1515.b0063,426
1323,gene_1324,iML1515.b0066,84
1324,gene_1325,iML1515.b0071,161
1325,gene_1326,iML1515.b0072,470
1326,gene_1327,iML1515.b0074,442
1327,gene_1328,iML1515.b0087,254
1328,gene_1329,iML1515.b0089,112
1329,gene_1330,iML1515.b0091,205
1330,gene_1331,iML1515.b0125,114
1331,gene_1332,iML1515.b0151,121
1332,gene_1333,iML1515.b0166,150
1333,gene_1334,iML1515.b0171,243
1335,gene_1336,iML1515.b0174,223
1336,gene_1337,iML1515.b0175,112
1337,gene_1338,iML1515.b0180,42
1338,gene_1339,iML1515.b0199,122
1339,gene_1340,iML1515.b0237,420
1341,gene_1342,iML1515.b0243,309
1343,gene_1344,iML1515.b0308,41
1344,gene_1345,iML1515.b0386,162
1346,gene_1347,iML1515.b0415,119
1347,gene_1348,iML1515.b0420,498
1348,gene_1349,iML1515.b0462,755
1349,gene_1350,iML1515.b0463,180
1350,gene_1351,iML1515.b0484,473
1351,gene_1352,iML1515.b0485,288
1352,gene_1353,iML1515.b0572,192
1353,gene_1354,iML1515.b0577,337
1354,gene_1355,iML1515.b0584,43
1355,gene_1356,iML1515.b0606,427
1356,gene_1357,iML1515.b0624,64
1357,gene_1358,iML1515.b0628,265
1358,gene_1359,iML1515.b0650,271
1360,gene_1361,iML1515.b0674,762
1361,gene_1362,iML1515.b0675,122
1362,gene_1363,iML1515.b0678,348
1363,gene_1364,iML1515.b0684,144
1364,gene_1365,iML1515.b0697,719
1365,gene_1366,iML1515.b0733,423
1366,gene_1367,iML1515.b0734,110
1367,gene_1368,iML1515.b0752,172
1368,gene_1369,iML1515.b0755,304
1369,gene_1370,iML1515.b0757,245
1371,gene_1372,iML1515.b0826,81
1372,gene_1373,iML1515.b0841,45
1373,gene_1374,iML1515.b0874,79
1374,gene_1375,iML1515.b0888,301
1375,gene_1376,iML1515.b0902,205
1376,gene_1377,iML1515.b0903,798
1380,gene_1381,iML1515.b0945,226
1381,gene_1382,iML1515.b0957,50
1382,gene_1383,iML1515.b0978,411
1383,gene_1384,iML1515.b0979,106
1384,gene_1385,iML1515.b1010,71
1385,gene_1386,iML1515.b1022,50
1386,gene_1387,iML1515.b1094,80
1387,gene_1388,iML1515.b1095,371
1388,gene_1389,iML1515.b1103,48
1389,gene_1390,iML1515.b1134,43
1390,gene_1391,iML1515.b1207,289
1392,gene_1393,iML1515.b1330,97
1393,gene_1394,iML1515.b1380,333
1394,gene_1395,iML1515.b1400,92
1395,gene_1396,iML1515.b1488,90
1396,gene_1397,iML1515.b1492,230
1397,gene_1398,iML1515.b1539,192
1398,gene_1399,iML1515.b1612,669
1399,gene_1400,iML1515.b1617,113
1400,gene_1401,iML1515.b1656,201
1401,gene_1402,iML1515.b1676,283
1402,gene_1403,iML1515.b1679,85
1403,gene_1404,iML1515.b1680,394
1404,gene_1405,iML1515.b1681,102
1405,gene_1406,iML1515.b1682,285
1406,gene_1407,iML1515.b1683,603
1407,gene_1408,iML1515.b1711,137
1408,gene_1409,iML1515.b1761,500
1409,gene_1410,iML1515.b1767,269
1410,gene_1411,iML1515.b1779,474
1411,gene_1412,iML1515.b1856,137
1412,gene_1413,iML1515.b1858,82
1413,gene_1414,iML1515.b1917,79
1414,gene_1415,iML1515.b1927,397
1415,gene_1416,iML1515.b1985,109
1416,gene_1417,iML1515.b2019,226
1417,gene_1418,iML1515.b2020,377
1418,gene_1419,iML1515.b2022,285
1419,gene_1420,iML1515.b2023,160
1420,gene_1421,iML1515.b2024,183
1421,gene_1422,iML1515.b2026,199
1422,gene_1423,iML1515.b2033,45
1423,gene_1424,iML1515.b2038,202
1424,gene_1425,iML1515.b2039,372
1425,gene_1426,iML1515.b2041,385
1426,gene_1427,iML1515.b2047,220
1427,gene_1428,iML1515.b2097,480
1429,gene_1430,iML1515.b2147,45
1430,gene_1431,iML1515.b2155,106
1432,gene_1433,iML1515.b2232,55
1433,gene_1434,iML1515.b2240,511
1434,gene_1435,iML1515.b2254,160
1435,gene_1436,iML1515.b2281,50
1436,gene_1437,iML1515.b2282,239
1437,gene_1438,iML1515.b2287,175
1438,gene_1439,iML1515.b2293,79
1439,gene_1440,iML1515.b2320,204
1440,gene_1441,iML1515.b2323,273
1441,gene_1442,iML1515.b2379,235
1442,gene_1443,iML1515.b2406,422
1443,gene_1444,iML1515.b2411,531
1444,gene_1445,iML1515.b2415,65
1445,gene_1446,iML1515.b2416,367
1446,gene_1447,iML1515.b2428,222
1447,gene_1448,iML1515.b2463,484
1448,gene_1449,iML1515.b2465,409
1449,gene_1450,iML1515.b2470,768
1450,gene_1451,iML1515.b2480,159
1451,gene_1452,iML1515.b2507,558
1452,gene_1453,iML1515.b2519,300
1453,gene_1454,iML1515.b2533,167
1454,gene_1455,iML1515.b2551,463
1455,gene_1456,iML1515.b2558,83
1456,gene_1457,iML1515.b2564,140
1457,gene_1458,iML1515.b2582,84
1458,gene_1459,iML1515.b2615,137
1459,gene_1460,iML1515.b2677,77
1460,gene_1461,iML1515.b2690,82
1461,gene_1462,iML1515.b2700,119
1462,gene_1463,iML1515.b2710,187
1463,gene_1464,iML1515.b2746,181
1464,gene_1465,iML1515.b2781,202
1465,gene_1466,iML1515.b2784,339
1466,gene_1467,iML1515.b2827,337
1467,gene_1468,iML1515.b2903,865
1468,gene_1469,iML1515.b2904,131
1469,gene_1470,iML1515.b2917,834
1470,gene_1471,iML1515.b2918,265
1471,gene_1472,iML1515.b2924,137
1472,gene_1473,iML1515.b2935,407
1474,gene_1475,iML1515.b2942,344
1475,gene_1476,iML1515.b2964,406
1476,gene_1477,iML1515.b3006,45
1477,gene_1478,iML1515.b3011,372
1478,gene_1479,iML1515.b3035,43
1479,gene_1480,iML1515.b3057,140
1480,gene_1481,iML1515.b3073,246
1481,gene_1482,iML1515.b3177,187
1482,gene_1483,iML1515.b3189,237
1483,gene_1484,iML1515.b3198,103
1484,gene_1485,iML1515.b3201,247
1485,gene_1486,iML1515.b3248,117
1486,gene_1487,iML1515.b3265,170
1487,gene_1488,iML1515.b3266,753
1488,gene_1489,iML1515.b3290,231
1489,gene_1490,iML1515.b3291,136
1490,gene_1491,iML1515.b3336,60
1491,gene_1492,iML1515.b3389,190
1492,gene_1493,iML1515.b3403,751
1493,gene_1494,iML1515.b3409,53
1494,gene_1495,iML1515.b3496,139
1495,gene_1496,iML1515.b3519,169
1496,gene_1497,iML1515.b3546,124
1497,gene_1498,iML1515.b3590,77
1498,gene_1499,iML1515.b3599,534
1499,gene_1500,iML1515.b3617,466
1500,gene_1501,iML1515.b3633,125
1501,gene_1502,iML1515.b3650,406
1502,gene_1503,iML1515.b3697,69
1503,gene_1504,iML1515.b3708,385
1504,gene_1505,iML1515.b3751,65
1505,gene_1506,iML1515.b3752,232
1506,gene_1507,iML1515.b3771,746
1507,gene_1508,iML1515.b3781,103
1508,gene_1509,iML1515.b3784,116
1509,gene_1510,iML1515.b3788,381
1510,gene_1511,iML1515.b3789,396
1512,gene_1513,iML1515.b3831,85
1513,gene_1514,iML1515.b3843,313
1514,gene_1515,iML1515.b3885,73
1515,gene_1516,iML1515.b3902,132
1516,gene_1517,iML1515.b3903,490
1519,gene_1520,iML1515.b3930,129
1522,gene_1523,iML1515.b3966,86
1523,gene_1524,iML1515.b4019,1125
1524,gene_1525,iML1515.b4024,171
1525,gene_1526,iML1515.b4031,293
1526,gene_1527,iML1515.b4092,43
1527,gene_1528,iML1515.b4120,42
1528,gene_1529,iML1515.b4122,675
1529,gene_1530,iML1515.b4129,464
1530,gene_1531,iML1515.b4139,472
1531,gene_1532,iML1515.b4161,166
1532,gene_1533,iML1515.b4173,240
1533,gene_1534,iML1515.b4177,330
1534,gene_1535,iML1515.b4192,48
1535,gene_1536,iML1515.b4239,105
1536,gene_1537,iML1515.b4287,88
1538,gene_1539,iMM1415.104174,862
1539,gene_1540,iMM1415.109136,272
1541,gene_1542,iMM1415.110821,41
1542,gene_1543,iMM1415.11303,130
1543,gene_1544,iMM1415.11431,84
1544,gene_1545,iMM1415.11565,340
1545,gene_1546,iMM1415.11605,179
1546,gene_1547,iMM1415.11720,369
1547,gene_1548,iMM1415.11947,64
1548,gene_1549,iMM1415.12764,54
1549,gene_1550,iMM1415.13162,137
1550,gene_1551,iMM1415.14317,384
1551,gene_1552,iMM1415.14528,214
1552,gene_1553,iMM1415.15211,159
1553,gene_1554,iMM1415.15212,135
1554,gene_1555,iMM1415.15487,93
1555,gene_1556,iMM1415.15567,139
1556,gene_1557,iMM1415.17769,153
1557,gene_1558,iMM1415.17850,865
1558,gene_1559,iMM1415.18195,124
1559,gene_1560,iMM1415.18453,44
1560,gene_1561,iMM1415.18605,197
1561,gene_1562,iMM1415.18670,128
1563,gene_1564,iMM1415.19139,270
1564,gene_1565,iMM1415.19703,249
1565,gene_1566,iMM1415.20512,66
1566,gene_1567,iMM1415.20537,106
1567,gene_1568,iMM1415.20538,129
1568,gene_1569,iMM1415.209558,197
1569,gene_1570,iMM1415.21672,38
1570,gene_1571,iMM1415.22273,102
1572,gene_1573,iMM1415.232087,363
1573,gene_1574,iMM1415.232333,137
1574,gene_1575,iMM1415.238505,1024
1575,gene_1576,iMM1415.240332,128
1576,gene_1577,iMM1415.243537,759
1577,gene_1578,iMM1415.246787,102
1578,gene_1579,iMM1415.433022,47
1579,gene_1580,iMM1415.50917,61
1581,gene_1582,iMM1415.69156,93
1582,gene_1583,iMM1415.73744,242
1583,gene_1584,iMM1415.74246,326
1584,gene_1585,iMM1415.75406,186
1585,gene_1586,iMM1415.78925,164
1586,gene_1587,iMM904.YBL064C,147
1587,gene_1588,iMM904.YBR019C,316
1588,gene_1589,iMM904.YBR034C,43
1589,gene_1590,iMM904.YBR127C,235
1590,gene_1591,iMM904.YCR012W,343
1591,gene_1592,iMM904.YDL052C,91
1593,gene_1594,iMM904.YDR353W,288
1594,gene_1595,iMM904.YER043C,528
1595,gene_1596,iMM904.YGL009C,465
1596,gene_1597,iMM904.YGR209C,69
1597,gene_1598,iMM904.YGR267C,207
1598,gene_1599,iMM904.YHR106W,296
1599,gene_1600,iMM904.YJR105W,82
1600,gene_1601,iMM904.YKL192C,35
1601,gene_1602,iMM904.YLR043C,77
1603,gene_1604,iMM904.YLR303W,382
1604,gene_1605,iMM904.YLR307W,73
1605,gene_1606,iMM904.YLR308W,71
1606,gene_1607,iMM904.YLR355C,416
1607,gene_1608,iMM904.YML059C,83
1608,gene_1609,iMM904.YMR217W,502
1609,gene_1610,iMM904.YNL220W,346
1610,gene_1611,iMM904.YNL277W,192
1611,gene_1612,iMM904.YOR128C,161
1612,gene_1613,iMM904.YPR033C,201
1613,gene_1614,iNF517.LLMG_RS00415,56
1614,gene_1615,iNF517.LLMG_RS00430,404
1615,gene_1616,iNF517.LLMG_RS00495,439
1616,gene_1617,iNF517.LLMG_RS00605,357
1617,gene_1618,iNF517.LLMG_RS00675,336
1618,gene_1619,iNF517.LLMG_RS00750,195
1619,gene_1620,iNF517.LLMG_RS00755,241
1620,gene_1621,iNF517.LLMG_RS01090,382
1621,gene_1622,iNF517.LLMG_RS01210,545
1622,gene_1623,iNF517.LLMG_RS01685,225
1623,gene_1624,iNF517.LLMG_RS01995,441
1624,gene_1625,iNF517.LLMG_RS02055,365
1625,gene_1626,iNF517.LLMG_RS02315,81
1626,gene_1627,iNF517.LLMG_RS02375,567
1628,gene_1629,iNF517.LLMG_RS02910,91
1629,gene_1630,iNF517.LLMG_RS03215,591
1630,gene_1631,iNF517.LLMG_RS03735,327
1631,gene_1632,iNF517.LLMG_RS03780,165
1632,gene_1633,iNF517.LLMG_RS03845,102
1633,gene_1634,iNF517.LLMG_RS03940,212
1635,gene_1636,iNF517.LLMG_RS04070,62
1636,gene_1637,iNF517.LLMG_RS04530,309
1637,gene_1638,iNF517.LLMG_RS04660,204
1638,gene_1639,iNF517.LLMG_RS04935,137
1639,gene_1640,iNF517.LLMG_RS04970,520
1640,gene_1641,iNF517.LLMG_RS05020,416
1641,gene_1642,iNF517.LLMG_RS05055,518
1642,gene_1643,iNF517.LLMG_RS05090,228
1644,gene_1645,iNF517.LLMG_RS05530,1229
1645,gene_1646,iNF517.LLMG_RS05575,556
1646,gene_1647,iNF517.LLMG_RS05615,316
1647,gene_1648,iNF517.LLMG_RS05620,230
1648,gene_1649,iNF517.LLMG_RS05680,275
1649,gene_1650,iNF517.LLMG_RS05965,256
1650,gene_1651,iNF517.LLMG_RS05970,409
1651,gene_1652,iNF517.LLMG_RS05980,308
1652,gene_1653,iNF517.LLMG_RS06045,166
1655,gene_1656,iNF517.LLMG_RS07275,57
1656,gene_1657,iNF517.LLMG_RS07605,223
1657,gene_1658,iNF517.LLMG_RS07670,243
1658,gene_1659,iNF517.LLMG_RS07695,126
1659,gene_1660,iNF517.LLMG_RS07705,140
1660,gene_1661,iNF517.LLMG_RS08455,209
1661,gene_1662,iNF517.LLMG_RS08520,307
1662,gene_1663,iNF517.LLMG_RS08595,54
1663,gene_1664,iNF517.LLMG_RS08750,766
1664,gene_1665,iNF517.LLMG_RS08760,278
1665,gene_1666,iNF517.LLMG_RS08950,105
1666,gene_1667,iNF517.LLMG_RS09290,42
1668,gene_1669,iNF517.LLMG_RS09720,82
1669,gene_1670,iNF517.LLMG_RS09735,62
1670,gene_1671,iNF517.LLMG_RS09915,117
1671,gene_1672,iNF517.LLMG_RS10795,349
1672,gene_1673,iNF517.LLMG_RS10940,107
1673,gene_1674,iNF517.LLMG_RS11000,186
1674,gene_1675,iNF517.LLMG_RS11025,429
1675,gene_1676,iNF517.LLMG_RS11055,358
1676,gene_1677,iNF517.LLMG_RS11185,73
1678,gene_1679,iNF517.LLMG_RS11220,41
1679,gene_1680,iNF517.LLMG_RS11535,148
1680,gene_1681,iNF517.LLMG_RS11600,243
1681,gene_1682,iNF517.LLMG_RS12140,49
1682,gene_1683,iNF517.LLMG_RS12290,430
1683,gene_1684,iNF517.LLMG_RS12325,663
1684,gene_1685,iPC815.YPO0008,229
1685,gene_1686,iPC815.YPO0038,411
1686,gene_1687,iPC815.YPO0048,305
1687,gene_1688,iPC815.YPO0055,129
1688,gene_1689,iPC815.YPO0059,480
1689,gene_1690,iPC815.YPO0070,40
1690,gene_1691,iPC815.YPO0104,127
1691,gene_1692,iPC815.YPO0132,49
1692,gene_1693,iPC815.YPO0138,757
1693,gene_1694,iPC815.YPO0239,229
1695,gene_1696,iPC815.YPO0330,307
1697,gene_1698,iPC815.YPO0345,47
1698,gene_1699,iPC815.YPO0348,473
1699,gene_1700,iPC815.YPO0365,168
1700,gene_1701,iPC815.YPO0460,142
1701,gene_1702,iPC815.YPO0461,311
1702,gene_1703,iPC815.YPO0470,271
1703,gene_1704,iPC815.YPO0530,161
1704,gene_1705,iPC815.YPO0531,474
1705,gene_1706,iPC815.YPO0533,438
1706,gene_1707,iPC815.YPO0552,263
1707,gene_1708,iPC815.YPO0556,209
1709,gene_1710,iPC815.YPO0616,496
1710,gene_1711,iPC815.YPO0682,48
1711,gene_1712,iPC815.YPO0783,330
1712,gene_1713,iPC815.YPO0888,438
1713,gene_1714,iPC815.YPO0905,887
1714,gene_1715,iPC815.YPO0926,399
1715,gene_1716,iPC815.YPO0931,345
1716,gene_1717,iPC815.YPO1041,154
1717,gene_1718,iPC815.YPO1046,237
1718,gene_1719,iPC815.YPO1048,289
1719,gene_1720,iPC815.YPO1049,219
1720,gene_1721,iPC815.YPO1050,105
1721,gene_1722,iPC815.YPO1055,43
1722,gene_1723,iPC815.YPO1073,147
1723,gene_1724,iPC815.YPO1106,131
1724,gene_1725,iPC815.YPO1117,413
1725,gene_1726,iPC815.YPO1128,82
1726,gene_1727,iPC815.YPO1133,295
1727,gene_1728,iPC815.YPO1137,231
1728,gene_1729,iPC815.YPO1139,303
1729,gene_1730,iPC815.YPO1311,150
1730,gene_1731,iPC815.YPO1374,306
1731,gene_1732,iPC815.YPO1379,323
1732,gene_1733,iPC815.YPO1381,213
1733,gene_1734,iPC815.YPO1383,797
1736,gene_1737,iPC815.YPO1412,527
1737,gene_1738,iPC815.YPO1415,235
1738,gene_1739,iPC815.YPO1435,46
1739,gene_1740,iPC815.YPO1542,181
1740,gene_1741,iPC815.YPO1544,182
1741,gene_1742,iPC815.YPO1545,173
1742,gene_1743,iPC815.YPO1546,283
1743,gene_1744,iPC815.YPO1548,356
1744,gene_1745,iPC815.YPO1549,228
1745,gene_1746,iPC815.YPO1581,269
1746,gene_1747,iPC815.YPO1600,80
1747,gene_1748,iPC815.YPO1601,372
1748,gene_1749,iPC815.YPO1913,325
1749,gene_1750,iPC815.YPO2013,290
1750,gene_1751,iPC815.YPO2060,86
1751,gene_1752,iPC815.YPO2157,472
1752,gene_1753,iPC815.YPO2161,263
1753,gene_1754,iPC815.YPO2193,39
1754,gene_1755,iPC815.YPO2254,438
1755,gene_1756,iPC815.YPO2329,330
1756,gene_1757,iPC815.YPO2369,350
1757,gene_1758,iPC815.YPO2393,271
1758,gene_1759,iPC815.YPO2421,154
1759,gene_1760,iPC815.YPO2428,465
1760,gene_1761,iPC815.YPO2548,48
1761,gene_1762,iPC815.YPO2607,75
1762,gene_1763,iPC815.YPO2616,70
1763,gene_1764,iPC815.YPO2623,739
1764,gene_1765,iPC815.YPO2627,322
1765,gene_1766,iPC815.YPO2630,632
1766,gene_1767,iPC815.YPO2635,139
1768,gene_1769,iPC815.YPO2744,67
1769,gene_1770,iPC815.YPO2757,283
1770,gene_1771,iPC815.YPO2763,202
1771,gene_1772,iPC815.YPO2870,549
1772,gene_1773,iPC815.YPO2907,445
1773,gene_1774,iPC815.YPO2912,315
1774,gene_1775,iPC815.YPO2930,138
1775,gene_1776,iPC815.YPO2993,62
1777,gene_1778,iPC815.YPO3024,221
1778,gene_1779,iPC815.YPO3034,467
1779,gene_1780,iPC815.YPO3064,152
1780,gene_1781,iPC815.YPO3073,340
1781,gene_1782,iPC815.YPO3132,146
1782,gene_1783,iPC815.YPO3177,513
1783,gene_1784,iPC815.YPO3182,115
1785,gene_1786,iPC815.YPO3221,292
1786,gene_1787,iPC815.YPO3222,181
1787,gene_1788,iPC815.YPO3230,432
1788,gene_1789,iPC815.YPO3270,81
1789,gene_1790,iPC815.YPO3305,634
1790,gene_1791,iPC815.YPO3335,660
1791,gene_1792,iPC815.YPO3358,145
1792,gene_1793,iPC815.YPO3378,201
1793,gene_1794,iPC815.YPO3392,125
1794,gene_1795,iPC815.YPO3408,110
1795,gene_1796,iPC815.YPO3501,176
1796,gene_1797,iPC815.YPO3569,245
1798,gene_1799,iPC815.YPO3578,112
1799,gene_1800,iPC815.YPO3627,85
1800,gene_1801,iPC815.YPO3696,100
1801,gene_1802,iPC815.YPO3719,161
1802,gene_1803,iPC815.YPO3722,1120
1803,gene_1804,iPC815.YPO3769,308
1804,gene_1805,iPC815.YPO3786,82
1805,gene_1806,iPC815.YPO3861,399
1806,gene_1807,iPC815.YPO3866,118
1807,gene_1808,iPC815.YPO3868,108
1808,gene_1809,iPC815.YPO3897,729
1809,gene_1810,iPC815.YPO3910,94
1810,gene_1811,iPC815.YPO3971,498
1812,gene_1813,iPC815.YPO4068,535
1813,gene_1814,iSDY_1059.SDY_0003,148
1814,gene_1815,iSDY_1059.SDY_0004,302
1815,gene_1816,iSDY_1059.SDY_0018,281
1816,gene_1817,iSDY_1059.SDY_0034,114
1817,gene_1818,iSDY_1059.SDY_0047,79
1818,gene_1819,iSDY_1059.SDY_0090,437
1819,gene_1820,iSDY_1059.SDY_0093,82
1820,gene_1821,iSDY_1059.SDY_0098,161
1821,gene_1822,iSDY_1059.SDY_0099,469
1822,gene_1823,iSDY_1059.SDY_0101,440
1823,gene_1824,iSDY_1059.SDY_0117,253
1824,gene_1825,iSDY_1059.SDY_0121,209
1825,gene_1826,iSDY_1059.SDY_0167,120
1826,gene_1827,iSDY_1059.SDY_0182,150
1827,gene_1828,iSDY_1059.SDY_0187,243
1828,gene_1829,iSDY_1059.SDY_0190,223
1829,gene_1830,iSDY_1059.SDY_0191,112
1830,gene_1831,iSDY_1059.SDY_0196,38
1831,gene_1832,iSDY_1059.SDY_0218,137
1832,gene_1833,iSDY_1059.SDY_0278,349
1833,gene_1834,iSDY_1059.SDY_0300,82
1834,gene_1835,iSDY_1059.SDY_0310,510
1835,gene_1836,iSDY_1059.SDY_0319,119
1837,gene_1838,iSDY_1059.SDY_0356,151
1838,gene_1839,iSDY_1059.SDY_0378,112
1839,gene_1840,iSDY_1059.SDY_0434,122
1840,gene_1841,iSDY_1059.SDY_0456,179
1841,gene_1842,iSDY_1059.SDY_0473,302
1842,gene_1843,iSDY_1059.SDY_0480,425
1843,gene_1844,iSDY_1059.SDY_0512,46
1844,gene_1845,iSDY_1059.SDY_0550,265
1846,gene_1847,iSDY_1059.SDY_0608,744
1847,gene_1848,iSDY_1059.SDY_0612,345
1848,gene_1849,iSDY_1059.SDY_0614,649
1849,gene_1850,iSDY_1059.SDY_0624,137
1850,gene_1851,iSDY_1059.SDY_0696,172
1851,gene_1852,iSDY_1059.SDY_0702,306
1852,gene_1853,iSDY_1059.SDY_0704,243
1853,gene_1854,iSDY_1059.SDY_0761,82
1854,gene_1855,iSDY_1059.SDY_0843,45
1855,gene_1856,iSDY_1059.SDY_0877,43
1856,gene_1857,iSDY_1059.SDY_0918,227
1857,gene_1858,iSDY_1059.SDY_0930,50
1858,gene_1859,iSDY_1059.SDY_0953,412
1859,gene_1860,iSDY_1059.SDY_0954,110
1860,gene_1861,iSDY_1059.SDY_0985,63
1861,gene_1862,iSDY_1059.SDY_1022,62
1862,gene_1863,iSDY_1059.SDY_1025,132
1863,gene_1864,iSDY_1059.SDY_1088,396
1864,gene_1865,iSDY_1059.SDY_1145,83
1866,gene_1867,iSDY_1059.SDY_1256,288
1868,gene_1869,iSDY_1059.SDY_1464,337
1869,gene_1870,iSDY_1059.SDY_1488,474
1870,gene_1871,iSDY_1059.SDY_1506,270
1871,gene_1872,iSDY_1059.SDY_1514,501
1872,gene_1873,iSDY_1059.SDY_1586,192
1873,gene_1874,iSDY_1059.SDY_1614,226
1874,gene_1875,iSDY_1059.SDY_1806,139
1875,gene_1876,iSDY_1059.SDY_1808,450
1876,gene_1877,iSDY_1059.SDY_1828,665
1877,gene_1878,iSDY_1059.SDY_1860,357
1878,gene_1879,iSDY_1059.SDY_1882,194
1879,gene_1880,iSDY_1059.SDY_1905,284
1880,gene_1881,iSDY_1059.SDY_1910,82
1881,gene_1882,iSDY_1059.SDY_1912,96
1882,gene_1883,iSDY_1059.SDY_1913,284
1883,gene_1884,iSDY_1059.SDY_2018,45
1884,gene_1885,iSDY_1059.SDY_2055,375
1885,gene_1886,iSDY_1059.SDY_2056,80
1886,gene_1887,iSDY_1059.SDY_2204,390
1887,gene_1888,iSDY_1059.SDY_2206,387
1888,gene_1889,iSDY_1059.SDY_2215,196
1889,gene_1890,iSDY_1059.SDY_2217,197
1890,gene_1891,iSDY_1059.SDY_2218,160
1891,gene_1892,iSDY_1059.SDY_2219,278
1892,gene_1893,iSDY_1059.SDY_2221,379
1893,gene_1894,iSDY_1059.SDY_2222,229
1894,gene_1895,iSDY_1059.SDY_2270,480
1895,gene_1896,iSDY_1059.SDY_2327,538
1897,gene_1898,iSDY_1059.SDY_2348,157
1898,gene_1899,iSDY_1059.SDY_2353,213
1899,gene_1900,iSDY_1059.SDY_2358,795
1900,gene_1901,iSDY_1059.SDY_2359,196
1901,gene_1902,iSDY_1059.SDY_2373,301
1902,gene_1903,iSDY_1059.SDY_2424,47
1903,gene_1904,iSDY_1059.SDY_2435,511
1904,gene_1905,iSDY_1059.SDY_2477,50
1905,gene_1906,iSDY_1059.SDY_2478,235
1906,gene_1907,iSDY_1059.SDY_2483,175
1907,gene_1908,iSDY_1059.SDY_2519,210
1908,gene_1909,iSDY_1059.SDY_2522,283
1909,gene_1910,iSDY_1059.SDY_2577,234
1910,gene_1911,iSDY_1059.SDY_2608,528
1911,gene_1912,iSDY_1059.SDY_2612,62
1912,gene_1913,iSDY_1059.SDY_2613,368
1913,gene_1914,iSDY_1059.SDY_2624,221
1914,gene_1915,iSDY_1059.SDY_2645,484
1915,gene_1916,iSDY_1059.SDY_2654,759
1917,gene_1918,iSDY_1059.SDY_2669,157
1918,gene_1919,iSDY_1059.SDY_2703,560
1919,gene_1920,iSDY_1059.SDY_2741,461
1920,gene_1921,iSDY_1059.SDY_2748,83
1921,gene_1922,iSDY_1059.SDY_2788,138
1922,gene_1923,iSDY_1059.SDY_2805,143
1923,gene_1924,iSDY_1059.SDY_2825,82
1924,gene_1925,iSDY_1059.SDY_2887,80
1925,gene_1926,iSDY_1059.SDY_2893,644
1926,gene_1927,iSDY_1059.SDY_2907,181
1927,gene_1928,iSDY_1059.SDY_2945,181
1928,gene_1929,iSDY_1059.SDY_2998,202
1929,gene_1930,iSDY_1059.SDY_3044,336
1930,gene_1931,iSDY_1059.SDY_3067,45
1931,gene_1932,iSDY_1059.SDY_3108,406
1932,gene_1933,iSDY_1059.SDY_3130,345
1933,gene_1934,iSDY_1059.SDY_3141,408
1934,gene_1935,iSDY_1059.SDY_3177,129
1935,gene_1936,iSDY_1059.SDY_3178,864
1936,gene_1937,iSDY_1059.SDY_3192,452
1937,gene_1938,iSDY_1059.SDY_3205,66
1938,gene_1939,iSDY_1059.SDY_3358,185
1939,gene_1940,iSDY_1059.SDY_3370,231
1940,gene_1941,iSDY_1059.SDY_3379,103
1941,gene_1942,iSDY_1059.SDY_3382,252
1942,gene_1943,iSDY_1059.SDY_3466,231
1943,gene_1944,iSDY_1059.SDY_3566,130
1944,gene_1945,iSDY_1059.SDY_3667,53
1945,gene_1946,iSDY_1059.SDY_3673,747
1946,gene_1947,iSDY_1059.SDY_3690,196
1947,gene_1948,iSDY_1059.SDY_3762,85
1948,gene_1949,iSDY_1059.SDY_3786,240
1950,gene_1951,iSDY_1059.SDY_3807,124
1951,gene_1952,iSDY_1059.SDY_3818,613
1952,gene_1953,iSDY_1059.SDY_3844,132
1953,gene_1954,iSDY_1059.SDY_3902,303
1954,gene_1955,iSDY_1059.SDY_3912,85
1955,gene_1956,iSDY_1059.SDY_3959,393
1956,gene_1957,iSDY_1059.SDY_3964,118
1957,gene_1958,iSDY_1059.SDY_3968,103
1958,gene_1959,iSDY_1059.SDY_3977,753
1959,gene_1960,iSDY_1059.SDY_3995,226
1960,gene_1961,iSDY_1059.SDY_4050,465
1961,gene_1962,iSDY_1059.SDY_4063,122
1962,gene_1963,iSDY_1059.SDY_4082,408
1963,gene_1964,iSDY_1059.SDY_4227,167
1964,gene_1965,iSDY_1059.SDY_4258,102
1965,gene_1966,iSDY_1059.SDY_4297,69
1966,gene_1967,iSDY_1059.SDY_4322,1122
1967,gene_1968,iSDY_1059.SDY_4431,169
1968,gene_1969,iSDY_1059.SDY_4444,472
1969,gene_1970,iSF_1195.SF0003,148
1970,gene_1971,iSF_1195.SF0004,297
1971,gene_1972,iSF_1195.SF0016,271
1972,gene_1973,iSF_1195.SF0058,441
1973,gene_1974,iSF_1195.SF0061,83
1974,gene_1975,iSF_1195.SF0066,160
1975,gene_1976,iSF_1195.SF0067,466
1976,gene_1977,iSF_1195.SF0069,442
1977,gene_1978,iSF_1195.SF0084,257
1978,gene_1979,iSF_1195.SF0088,211
1979,gene_1980,iSF_1195.SF0122,119
