,query_gene,BiGG_gene,score
1506,gene_1507,iMM1415.14466,237
1507,gene_1508,iMM1415.15211,61
1508,gene_1509,iMM1415.15487,78
1509,gene_1510,iMM1415.15567,124
1510,gene_1511,iMM1415.18195,127
1511,gene_1512,iMM1415.18670,205
1512,gene_1513,iMM1415.19309,787
1515,gene_1516,iMM1415.243616,142
1516,gene_1517,iMM1415.269951,438
1518,gene_1519,iMM1415.50798,239
1520,gene_1521,iMM1415.69983,228
1521,gene_1522,iMM1415.73744,417
1522,gene_1523,iMM1415.74246,425
1523,gene_1524,iMM1415.94181,192
1524,gene_1525,iMM904.YBR034C,46
1526,gene_1527,iMM904.YDR305C,48
1527,gene_1528,iMM904.YIL020C,184
1530,gene_1531,iMM904.YML059C,45
1531,gene_1532,iMM904.YMR226C,87
1533,gene_1534,iNF517.LLMG_RS00415,58
1534,gene_1535,iNF517.LLMG_RS00495,477
1535,gene_1536,iNF517.LLMG_RS00670,74
1536,gene_1537,iNF517.LLMG_RS00755,447
1537,gene_1538,iNF517.LLMG_RS01090,389
1538,gene_1539,iNF517.LLMG_RS01180,432
1539,gene_1540,iNF517.LLMG_RS01210,604
1540,gene_1541,iNF517.LLMG_RS01445,164
1541,gene_1542,iNF517.LLMG_RS01465,406
1542,gene_1543,iNF517.LLMG_RS01755,119
1543,gene_1544,iNF517.LLMG_RS01990,143
1544,gene_1545,iNF517.LLMG_RS01995,523
1545,gene_1546,iNF517.LLMG_RS02010,270
1546,gene_1547,iNF517.LLMG_RS02055,325
1548,gene_1549,iNF517.LLMG_RS02630,274
1549,gene_1550,iNF517.LLMG_RS02785,377
1550,gene_1551,iNF517.LLMG_RS02940,331
1552,gene_1553,iNF517.LLMG_RS03315,519
1553,gene_1554,iNF517.LLMG_RS03780,166
1554,gene_1555,iNF517.LLMG_RS03830,641
1555,gene_1556,iNF517.LLMG_RS04060,404
1556,gene_1557,iNF517.LLMG_RS04065,226
1557,gene_1558,iNF517.LLMG_RS04070,123
1559,gene_1560,iNF517.LLMG_RS04530,427
1560,gene_1561,iNF517.LLMG_RS04875,215
1562,gene_1563,iNF517.LLMG_RS04970,162
1563,gene_1564,iNF517.LLMG_RS05020,345
1564,gene_1565,iNF517.LLMG_RS05125,439
1565,gene_1566,iNF517.LLMG_RS05280,487
1567,gene_1568,iNF517.LLMG_RS05530,1123
1568,gene_1569,iNF517.LLMG_RS05690,286
1569,gene_1570,iNF517.LLMG_RS05980,341
1570,gene_1571,iNF517.LLMG_RS06000,539
1571,gene_1572,iNF517.LLMG_RS06045,102
1572,gene_1573,iNF517.LLMG_RS06160,211
1573,gene_1574,iNF517.LLMG_RS06195,174
1575,gene_1576,iNF517.LLMG_RS06535,196
1576,gene_1577,iNF517.LLMG_RS06550,178
1577,gene_1578,iNF517.LLMG_RS06565,384
1578,gene_1579,iNF517.LLMG_RS06585,332
1579,gene_1580,iNF517.LLMG_RS06730,257
1580,gene_1581,iNF517.LLMG_RS06735,253
1582,gene_1583,iNF517.LLMG_RS07195,144
1583,gene_1584,iNF517.LLMG_RS07220,190
1584,gene_1585,iNF517.LLMG_RS07320,143
1585,gene_1586,iNF517.LLMG_RS07670,92
1586,gene_1587,iNF517.LLMG_RS07955,135
1587,gene_1588,iNF517.LLMG_RS08030,656
1589,gene_1590,iNF517.LLMG_RS08455,285
1590,gene_1591,iNF517.LLMG_RS08520,290
1591,gene_1592,iNF517.LLMG_RS08555,120
1593,gene_1594,iNF517.LLMG_RS08750,836
1594,gene_1595,iNF517.LLMG_RS08890,293
1595,gene_1596,iNF517.LLMG_RS08955,262
1598,gene_1599,iNF517.LLMG_RS09365,548
1599,gene_1600,iNF517.LLMG_RS09375,191
1600,gene_1601,iNF517.LLMG_RS09380,363
1601,gene_1602,iNF517.LLMG_RS09720,298
1602,gene_1603,iNF517.LLMG_RS09735,637
1603,gene_1604,iNF517.LLMG_RS09915,310
1604,gene_1605,iNF517.LLMG_RS10005,234
1605,gene_1606,iNF517.LLMG_RS10780,182
1606,gene_1607,iNF517.LLMG_RS11000,191
1607,gene_1608,iNF517.LLMG_RS11055,347
1608,gene_1609,iNF517.LLMG_RS11470,197
1609,gene_1610,iNF517.LLMG_RS11535,224
1610,gene_1611,iNF517.LLMG_RS11965,513
1613,gene_1614,iNF517.LLMG_RS12210,137
1614,gene_1615,iNF517.LLMG_RS12290,574
1615,gene_1616,iNF517.LLMG_RS12480,480
1617,gene_1618,iNF517.LLMG_RS12755,401
1618,gene_1619,iPC815.YPO0008,147
1619,gene_1620,iPC815.YPO0024,373
1620,gene_1621,iPC815.YPO0045,190
1622,gene_1623,iPC815.YPO0152,218
1623,gene_1624,iPC815.YPO0157,377
1624,gene_1625,iPC815.YPO0239,197
1626,gene_1627,iPC815.YPO0425,95
1628,gene_1629,iPC815.YPO0532,377
1629,gene_1630,iPC815.YPO0579,515
1630,gene_1631,iPC815.YPO0581,508
1634,gene_1635,iPC815.YPO0958,386
1635,gene_1636,iPC815.YPO1073,288
1636,gene_1637,iPC815.YPO1150,300
1638,gene_1639,iPC815.YPO1215,43
1639,gene_1640,iPC815.YPO1298,65
1641,gene_1642,iPC815.YPO1379,241
1642,gene_1643,iPC815.YPO1381,216
1643,gene_1644,iPC815.YPO1383,848
1644,gene_1645,iPC815.YPO1389,323
1645,gene_1646,iPC815.YPO1395,268
1646,gene_1647,iPC815.YPO1507,206
1647,gene_1648,iPC815.YPO1508,485
1648,gene_1649,iPC815.YPO1509,295
1649,gene_1650,iPC815.YPO1581,312
1650,gene_1651,iPC815.YPO1615,117
1651,gene_1652,iPC815.YPO1845,110
1652,gene_1653,iPC815.YPO1913,147
1653,gene_1654,iPC815.YPO1914,268
1654,gene_1655,iPC815.YPO2013,104
1655,gene_1656,iPC815.YPO2016,139
1656,gene_1657,iPC815.YPO2046,319
1657,gene_1658,iPC815.YPO2060,88
1658,gene_1659,iPC815.YPO2067,171
1659,gene_1660,iPC815.YPO2253,499
1661,gene_1662,iPC815.YPO2257,198
1662,gene_1663,iPC815.YPO2295,127
1663,gene_1664,iPC815.YPO2329,319
1664,gene_1665,iPC815.YPO2369,306
1665,gene_1666,iPC815.YPO2420,97
1666,gene_1667,iPC815.YPO2421,154
1667,gene_1668,iPC815.YPO2425,149
1668,gene_1669,iPC815.YPO2499,231
1670,gene_1671,iPC815.YPO2628,407
1673,gene_1674,iPC815.YPO2993,71
1674,gene_1675,iPC815.YPO3012,111
1675,gene_1676,iPC815.YPO3064,114
1677,gene_1678,iPC815.YPO3144,192
1678,gene_1679,iPC815.YPO3200,225
1679,gene_1680,iPC815.YPO3326,275
1680,gene_1681,iPC815.YPO3389,420
1682,gene_1683,iPC815.YPO3423,40
1683,gene_1684,iPC815.YPO3446,398
1684,gene_1685,iPC815.YPO3454,416
1686,gene_1687,iPC815.YPO3569,290
1687,gene_1688,iPC815.YPO3576,191
1688,gene_1689,iPC815.YPO3786,178
1691,gene_1692,iPC815.YPO3859,465
1692,gene_1693,iPC815.YPO3861,376
1693,gene_1694,iPC815.YPO3868,97
1694,gene_1695,iPC815.YPO3906,198
1695,gene_1696,iPC815.YPO3907,448
1696,gene_1697,iPC815.YPO3908,192
1698,gene_1699,iPC815.YPO3953,39
1699,gene_1700,iPC815.YPO3964,396
1700,gene_1701,iPC815.YPO4035,187
1701,gene_1702,iPC815.YPO4036,444
1702,gene_1703,iPC815.YPO4037,235
1703,gene_1704,iSDY_1059.SDY_0088,275
1704,gene_1705,iSDY_1059.SDY_0089,507
1705,gene_1706,iSDY_1059.SDY_0100,372
1706,gene_1707,iSDY_1059.SDY_0108,139
1707,gene_1708,iSDY_1059.SDY_0140,40
1709,gene_1710,iSDY_1059.SDY_0218,285
1710,gene_1711,iSDY_1059.SDY_0231,51
1711,gene_1712,iSDY_1059.SDY_0281,274
1712,gene_1713,iSDY_1059.SDY_0356,258
1713,gene_1714,iSDY_1059.SDY_0358,94
1714,gene_1715,iSDY_1059.SDY_0365,219
1719,gene_1720,iSDY_1059.SDY_0832,291
1720,gene_1721,iSDY_1059.SDY_0990,348
1721,gene_1722,iSDY_1059.SDY_1098,100
1723,gene_1724,iSDY_1059.SDY_1145,93
1724,gene_1725,iSDY_1059.SDY_1180,340
1725,gene_1726,iSDY_1059.SDY_1256,111
1726,gene_1727,iSDY_1059.SDY_1259,138
1727,gene_1728,iSDY_1059.SDY_1301,255
1728,gene_1729,iSDY_1059.SDY_1304,329
1730,gene_1731,iSDY_1059.SDY_1464,318
1731,gene_1732,iSDY_1059.SDY_1806,151
1732,gene_1733,iSDY_1059.SDY_1860,317
1734,gene_1735,iSDY_1059.SDY_1914,65
1735,gene_1736,iSDY_1059.SDY_2026,89
1736,gene_1737,iSDY_1059.SDY_2056,70
1737,gene_1738,iSDY_1059.SDY_2059,271
1738,gene_1739,iSDY_1059.SDY_2156,532
1739,gene_1740,iSDY_1059.SDY_2206,384
1740,gene_1741,iSDY_1059.SDY_2317,65
1741,gene_1742,iSDY_1059.SDY_2344,275
1742,gene_1743,iSDY_1059.SDY_2358,861
1743,gene_1744,iSDY_1059.SDY_2359,41
1744,gene_1745,iSDY_1059.SDY_2424,44
1745,gene_1746,iSDY_1059.SDY_2528,330
1746,gene_1747,iSDY_1059.SDY_2558,283
1747,gene_1748,iSDY_1059.SDY_2577,273
1748,gene_1749,iSDY_1059.SDY_2608,316
1749,gene_1750,iSDY_1059.SDY_2612,72
1750,gene_1751,iSDY_1059.SDY_2618,103
1751,gene_1752,iSDY_1059.SDY_2669,114
1752,gene_1753,iSDY_1059.SDY_2725,130
1753,gene_1754,iSDY_1059.SDY_2741,481
1758,gene_1759,iSDY_1059.SDY_3200,68
1761,gene_1762,iSDY_1059.SDY_3370,282
1762,gene_1763,iSDY_1059.SDY_3377,184
1764,gene_1765,iSDY_1059.SDY_3382,139
1765,gene_1766,iSDY_1059.SDY_3466,213
1767,gene_1768,iSDY_1059.SDY_3632,156
1770,gene_1771,iSDY_1059.SDY_3690,210
1771,gene_1772,iSDY_1059.SDY_3695,379
1773,gene_1774,iSDY_1059.SDY_3818,627
1774,gene_1775,iSDY_1059.SDY_3873,382
1776,gene_1777,iSDY_1059.SDY_3912,179
1777,gene_1778,iSDY_1059.SDY_3917,53
1778,gene_1779,iSDY_1059.SDY_3957,507
1779,gene_1780,iSDY_1059.SDY_3959,358
1780,gene_1781,iSDY_1059.SDY_3968,98
1781,gene_1782,iSDY_1059.SDY_3995,162
1783,gene_1784,iSDY_1059.SDY_4045,576
1785,gene_1786,iSDY_1059.SDY_4073,186
1786,gene_1787,iSDY_1059.SDY_4256,126
1787,gene_1788,iSDY_1059.SDY_4257,422
1788,gene_1789,iSDY_1059.SDY_4276,384
1789,gene_1790,iSDY_1059.SDY_4367,293
1790,gene_1791,iSDY_1059.SDY_4567,143
1792,gene_1793,iSF_1195.SF0056,273
1793,gene_1794,iSF_1195.SF0068,365
1794,gene_1795,iSF_1195.SF0073,142
1795,gene_1796,iSF_1195.SF0107,42
1796,gene_1797,iSF_1195.SF0146,436
1797,gene_1798,iSF_1195.SF0190,280
1798,gene_1799,iSF_1195.SF0232,211
1800,gene_1801,iSF_1195.SF0322,257
1801,gene_1802,iSF_1195.SF0340,244
1802,gene_1803,iSF_1195.SF0391,79
1804,gene_1805,iSF_1195.SF0460,278
1805,gene_1806,iSF_1195.SF0538,56
1807,gene_1808,iSF_1195.SF0725,281
1808,gene_1809,iSF_1195.SF0728,93
1813,gene_1814,iSF_1195.SF0897,211
1814,gene_1815,iSF_1195.SF0898,860
1815,gene_1816,iSF_1195.SF0910,290
1816,gene_1817,iSF_1195.SF1095,268
1818,gene_1819,iSF_1195.SF1098,70
1819,gene_1820,iSF_1195.SF1128,110
1821,gene_1822,iSF_1195.SF1210,111
1822,gene_1823,iSF_1195.SF1213,138
1823,gene_1824,iSF_1195.SF1244,259
1824,gene_1825,iSF_1195.SF1247,329
1825,gene_1826,iSF_1195.SF1248,295
1826,gene_1827,iSF_1195.SF1520,150
1827,gene_1828,iSF_1195.SF1572,377
1828,gene_1829,iSF_1195.SF1713,67
1829,gene_1830,iSF_1195.SF1814,319
1830,gene_1831,iSF_1195.SF1860,172
1831,gene_1832,iSF_1195.SF1867,95
1832,gene_1833,iSF_1195.SF1917,338
1833,gene_1834,iSF_1195.SF1962,100
1834,gene_1835,iSF_1195.SF2102,385
1835,gene_1836,iSF_1195.SF2116,407
1836,gene_1837,iSF_1195.SF2217,338
1837,gene_1838,iSF_1195.SF2233,239
1838,gene_1839,iSF_1195.SF2234,443
1839,gene_1840,iSF_1195.SF2235,89
1840,gene_1841,iSF_1195.SF2254,65
1841,gene_1842,iSF_1195.SF2312,46
1842,gene_1843,iSF_1195.SF2333,154
1844,gene_1845,iSF_1195.SF2405,324
1845,gene_1846,iSF_1195.SF2430,284
1846,gene_1847,iSF_1195.SF2445,281
1848,gene_1849,iSF_1195.SF2470,72
1850,gene_1851,iSF_1195.SF2523,114
1851,gene_1852,iSF_1195.SF2576,130
1852,gene_1853,iSF_1195.SF2598,471
1853,gene_1854,iSF_1195.SF2945,149
1855,gene_1856,iSF_1195.SF3131,515
1856,gene_1857,iSF_1195.SF3132,538
1857,gene_1858,iSF_1195.SF3229,284
1858,gene_1859,iSF_1195.SF3236,180
1859,gene_1860,iSF_1195.SF3241,139
1860,gene_1861,iSF_1195.SF3321,196
1861,gene_1862,iSF_1195.SF3402,379
1862,gene_1863,iSF_1195.SF3428,47
1863,gene_1864,iSF_1195.SF3495,157
1865,gene_1866,iSF_1195.SF3579,123
1866,gene_1867,iSF_1195.SF3610,221
1867,gene_1868,iSF_1195.SF3611,436
1868,gene_1869,iSF_1195.SF3612,199
1870,gene_1871,iSF_1195.SF3651,566
1871,gene_1872,iSF_1195.SF3681,185
1872,gene_1873,iSF_1195.SF3733,203
1873,gene_1874,iSF_1195.SF3835,216
1874,gene_1875,iSF_1195.SF3854,102
1875,gene_1876,iSF_1195.SF3863,360
1876,gene_1877,iSF_1195.SF3865,473
1878,gene_1879,iSF_1195.SF3904,70
1879,gene_1880,iSF_1195.SF3909,179
1880,gene_1881,iSF_1195.SF3940,375
1882,gene_1883,iSF_1195.SF4235,389
1883,gene_1884,iSF_1195.SF4252,416
1884,gene_1885,iSF_1195.SF4253,123
1885,gene_1886,iSF_1195.SF4260,42
1886,gene_1887,iSF_1195.SF4261,158
1887,gene_1888,iSF_1195.SF4262,468
1888,gene_1889,iSF_1195.SF4353,295
1889,gene_1890,iSSON_1240.SSON_0067,274
1890,gene_1891,iSSON_1240.SSON_0068,509
1891,gene_1892,iSSON_1240.SSON_0080,369
1893,gene_1894,iSSON_1240.SSON_0118,43
1894,gene_1895,iSSON_1240.SSON_0166,405
1895,gene_1896,iSSON_1240.SSON_0213,280
1896,gene_1897,iSSON_1240.SSON_0226,50
1897,gene_1898,iSSON_1240.SSON_0344,106
1898,gene_1899,iSSON_1240.SSON_0356,211
1899,gene_1900,iSSON_1240.SSON_0362,255
1900,gene_1901,iSSON_1240.SSON_0380,237
1901,gene_1902,iSSON_1240.SSON_0434,78
1904,gene_1905,iSSON_1240.SSON_0489,273
1905,gene_1906,iSSON_1240.SSON_0604,400
1907,gene_1908,iSSON_1240.SSON_0757,92
1908,gene_1909,iSSON_1240.SSON_0812,114
1914,gene_1915,iSSON_1240.SSON_0904,859
1915,gene_1916,iSSON_1240.SSON_0916,292
1916,gene_1917,iSSON_1240.SSON_1035,323
1917,gene_1918,iSSON_1240.SSON_1111,271
1918,gene_1919,iSSON_1240.SSON_1114,70
1919,gene_1920,iSSON_1240.SSON_1144,110
1920,gene_1921,iSSON_1240.SSON_1199,102
1921,gene_1922,iSSON_1240.SSON_1242,338
1923,gene_1924,iSSON_1240.SSON_1298,172
1924,gene_1925,iSSON_1240.SSON_1447,159
1925,gene_1926,iSSON_1240.SSON_1473,67
1926,gene_1927,iSSON_1240.SSON_1519,318
1927,gene_1928,iSSON_1240.SSON_1607,427
1929,gene_1930,iSSON_1240.SSON_1744,320
1931,gene_1932,iSSON_1240.SSON_1934,330
1932,gene_1933,iSSON_1240.SSON_1937,253
1933,gene_1934,iSSON_1240.SSON_1968,145
1934,gene_1935,iSSON_1240.SSON_1971,109
1935,gene_1936,iSSON_1240.SSON_2106,404
1936,gene_1937,iSSON_1240.SSON_2189,340
1937,gene_1938,iSSON_1240.SSON_2204,241
1938,gene_1939,iSSON_1240.SSON_2205,516
1939,gene_1940,iSSON_1240.SSON_2206,192
1941,gene_1942,iSSON_1240.SSON_2225,65
1942,gene_1943,iSSON_1240.SSON_2290,46
1943,gene_1944,iSSON_1240.SSON_2314,179
1944,gene_1945,iSSON_1240.SSON_2315,164
1945,gene_1946,iSSON_1240.SSON_2316,101
1946,gene_1947,iSSON_1240.SSON_2387,313
1947,gene_1948,iSSON_1240.SSON_2454,182
1948,gene_1949,iSSON_1240.SSON_2470,270
1949,gene_1950,iSSON_1240.SSON_2500,312
1950,gene_1951,iSSON_1240.SSON_2504,72
1951,gene_1952,iSSON_1240.SSON_2511,103
1952,gene_1953,iSSON_1240.SSON_2561,114
1953,gene_1954,iSSON_1240.SSON_2611,130
1954,gene_1955,iSSON_1240.SSON_2634,469
1957,gene_1958,iSSON_1240.SSON_2859,150
1959,gene_1960,iSSON_1240.SSON_3025,285
1960,gene_1961,iSSON_1240.SSON_3108,152
1962,gene_1963,iSSON_1240.SSON_3244,516
1963,gene_1964,iSSON_1240.SSON_3245,538
1964,gene_1965,iSSON_1240.SSON_3337,294
1965,gene_1966,iSSON_1240.SSON_3344,179
1966,gene_1967,iSSON_1240.SSON_3349,139
1967,gene_1968,iSSON_1240.SSON_3430,214
1968,gene_1969,iSSON_1240.SSON_3515,379
1973,gene_1974,iSSON_1240.SSON_3715,156
1974,gene_1975,iSSON_1240.SSON_3764,184
1975,gene_1976,iSSON_1240.SSON_3778,69
1976,gene_1977,iSSON_1240.SSON_3782,94
1977,gene_1978,iSSON_1240.SSON_3793,571
1978,gene_1979,iSSON_1240.SSON_3800,97
1979,gene_1980,iSSON_1240.SSON_3846,123
1981,gene_1982,iSSON_1240.SSON_3912,135
1982,gene_1983,iSSON_1240.SSON_3922,164
1983,gene_1984,iSSON_1240.SSON_3952,97
1984,gene_1985,iSSON_1240.SSON_3961,358
1985,gene_1986,iSSON_1240.SSON_3963,486
1987,gene_1988,iSSON_1240.SSON_4000,65
1988,gene_1989,iSSON_1240.SSON_4006,179
1989,gene_1990,iSSON_1240.SSON_4042,375
1990,gene_1991,iSSON_1240.SSON_4095,617
1993,gene_1994,iSSON_1240.SSON_4380,291
1994,gene_1995,iSSON_1240.SSON_4409,190
1995,gene_1996,iSSON_1240.SSON_4410,470
1996,gene_1997,iSSON_1240.SSON_4411,201
1997,gene_1998,iSSON_1240.SSON_4412,166
1998,gene_1999,iSSON_1240.SSON_4418,123
1999,gene_2000,iSSON_1240.SSON_4419,423
2000,gene_2001,iSSON_1240.SSON_4436,389
2002,gene_2003,iSbBS512_1146.SbBS512_E0053,273
2003,gene_2004,iSbBS512_1146.SbBS512_E0054,505
2004,gene_2005,iSbBS512_1146.SbBS512_E0067,358
2005,gene_2006,iSbBS512_1146.SbBS512_E0103,43
2006,gene_2007,iSbBS512_1146.SbBS512_E0146,407
2007,gene_2008,iSbBS512_1146.SbBS512_E0193,282
2011,gene_2012,iSbBS512_1146.SbBS512_E0298,221
2012,gene_2013,iSbBS512_1146.SbBS512_E0302,77
2013,gene_2014,iSbBS512_1146.SbBS512_E0303,255
2016,gene_2017,iSbBS512_1146.SbBS512_E0445,278
2017,gene_2018,iSbBS512_1146.SbBS512_E0599,405
2018,gene_2019,iSbBS512_1146.SbBS512_E0687,70
2019,gene_2020,iSbBS512_1146.SbBS512_E0794,65
2020,gene_2021,iSbBS512_1146.SbBS512_E0816,88
2021,gene_2022,iSbBS512_1146.SbBS512_E0823,125
2022,gene_2023,iSbBS512_1146.SbBS512_E0841,339
2023,gene_2024,iSbBS512_1146.SbBS512_E0954,92
2026,gene_2027,iSbBS512_1146.SbBS512_E1179,407
2027,gene_2028,iSbBS512_1146.SbBS512_E1194,386
2028,gene_2029,iSbBS512_1146.SbBS512_E1204,375
2029,gene_2030,iSbBS512_1146.SbBS512_E1304,110
2030,gene_2031,iSbBS512_1146.SbBS512_E1371,110
2031,gene_2032,iSbBS512_1146.SbBS512_E1374,137
2032,gene_2033,iSbBS512_1146.SbBS512_E1412,266
2033,gene_2034,iSbBS512_1146.SbBS512_E1415,328
2034,gene_2035,iSbBS512_1146.SbBS512_E1416,290
2035,gene_2036,iSbBS512_1146.SbBS512_E1618,320
2036,gene_2037,iSbBS512_1146.SbBS512_E1829,318
2038,gene_2039,iSbBS512_1146.SbBS512_E2125,168
2039,gene_2040,iSbBS512_1146.SbBS512_E2169,341
2040,gene_2041,iSbBS512_1146.SbBS512_E2230,70
2042,gene_2043,iSbBS512_1146.SbBS512_E2302,320
2043,gene_2044,iSbBS512_1146.SbBS512_E2410,292
2044,gene_2045,iSbBS512_1146.SbBS512_E2425,860
2045,gene_2046,iSbBS512_1146.SbBS512_E2426,42
2049,gene_2050,iSbBS512_1146.SbBS512_E2518,117
2052,gene_2053,iSbBS512_1146.SbBS512_E2607,46
2053,gene_2054,iSbBS512_1146.SbBS512_E2707,325
2054,gene_2055,iSbBS512_1146.SbBS512_E2748,276
2055,gene_2056,iSbBS512_1146.SbBS512_E2765,72
2056,gene_2057,iSbBS512_1146.SbBS512_E2794,96
2057,gene_2058,iSbBS512_1146.SbBS512_E2852,114
2058,gene_2059,iSbBS512_1146.SbBS512_E2904,130
2059,gene_2060,iSbBS512_1146.SbBS512_E2916,472
2065,gene_2066,iSbBS512_1146.SbBS512_E3472,68
2067,gene_2068,iSbBS512_1146.SbBS512_E3528,545
2068,gene_2069,iSbBS512_1146.SbBS512_E3569,139
2069,gene_2070,iSbBS512_1146.SbBS512_E3574,185
2070,gene_2071,iSbBS512_1146.SbBS512_E3581,283
2071,gene_2072,iSbBS512_1146.SbBS512_E3674,214
2072,gene_2073,iSbBS512_1146.SbBS512_E3761,377
2073,gene_2074,iSbBS512_1146.SbBS512_E3790,47
2075,gene_2076,iSbBS512_1146.SbBS512_E3844,156
2077,gene_2078,iSbBS512_1146.SbBS512_E3954,229
2078,gene_2079,iSbBS512_1146.SbBS512_E3955,436
2079,gene_2080,iSbBS512_1146.SbBS512_E3956,136
2081,gene_2082,iSbBS512_1146.SbBS512_E4040,571
2082,gene_2083,iSbBS512_1146.SbBS512_E4050,112
2083,gene_2084,iSbBS512_1146.SbBS512_E4067,185
2084,gene_2085,iSbBS512_1146.SbBS512_E4130,481
2085,gene_2086,iSbBS512_1146.SbBS512_E4132,360
2086,gene_2087,iSbBS512_1146.SbBS512_E4140,97
2087,gene_2088,iSbBS512_1146.SbBS512_E4167,217
2088,gene_2089,iSbBS512_1146.SbBS512_E4293,61
2089,gene_2090,iSbBS512_1146.SbBS512_E4303,179
2091,gene_2092,iSbBS512_1146.SbBS512_E4346,382
2092,gene_2093,iSbBS512_1146.SbBS512_E4408,624
2094,gene_2095,iSbBS512_1146.SbBS512_E4507,325
2095,gene_2096,iSbBS512_1146.SbBS512_E4728,298
2096,gene_2097,iSbBS512_1146.SbBS512_E4829,382
2097,gene_2098,iSbBS512_1146.SbBS512_E4846,424
2098,gene_2099,iSbBS512_1146.SbBS512_E4847,126
2099,gene_2100,iSbBS512_1146.SbBS512_E4853,165
2100,gene_2101,iSbBS512_1146.SbBS512_E4854,157
2101,gene_2102,iSbBS512_1146.SbBS512_E4856,192
2103,gene_2104,iSynCJ816.SGL_RS01940,166
2105,gene_2106,iSynCJ816.SGL_RS02305,419
2108,gene_2109,iSynCJ816.SGL_RS02895,572
2109,gene_2110,iSynCJ816.SGL_RS02940,57
2110,gene_2111,iSynCJ816.SGL_RS03010,448
2111,gene_2112,iSynCJ816.SGL_RS03225,146
2114,gene_2115,iSynCJ816.SGL_RS03900,158
2115,gene_2116,iSynCJ816.SGL_RS04160,1563
2116,gene_2117,iSynCJ816.SGL_RS04340,424
2117,gene_2118,iSynCJ816.SGL_RS04625,76
2118,gene_2119,iSynCJ816.SGL_RS04690,470
2119,gene_2120,iSynCJ816.SGL_RS05125,56
2120,gene_2121,iSynCJ816.SGL_RS05565,157
2121,gene_2122,iSynCJ816.SGL_RS05700,347
2122,gene_2123,iSynCJ816.SGL_RS05885,267
2123,gene_2124,iSynCJ816.SGL_RS06105,263
2124,gene_2125,iSynCJ816.SGL_RS06190,344
2125,gene_2126,iSynCJ816.SGL_RS06580,148
2126,gene_2127,iSynCJ816.SGL_RS06895,773
2128,gene_2129,iSynCJ816.SGL_RS07100,776
2130,gene_2131,iSynCJ816.SGL_RS07160,499
2131,gene_2132,iSynCJ816.SGL_RS07670,158
2132,gene_2133,iSynCJ816.SGL_RS08250,170
2133,gene_2134,iSynCJ816.SGL_RS08775,406
2134,gene_2135,iSynCJ816.SGL_RS09310,63
2136,gene_2137,iSynCJ816.SGL_RS09375,361
2137,gene_2138,iSynCJ816.SGL_RS09600,234
2138,gene_2139,iSynCJ816.SGL_RS09640,107
2139,gene_2140,iSynCJ816.SGL_RS09665,429
2140,gene_2141,iSynCJ816.SGL_RS09950,204
2141,gene_2142,iSynCJ816.SGL_RS10250,307
2142,gene_2143,iSynCJ816.SGL_RS10890,66
2143,gene_2144,iSynCJ816.SGL_RS10925,528
2144,gene_2145,iSynCJ816.SGL_RS10930,775
2146,gene_2147,iSynCJ816.SGL_RS11625,128
2148,gene_2149,iSynCJ816.SGL_RS11800,58
2149,gene_2150,iSynCJ816.SGL_RS11925,635
2150,gene_2151,iSynCJ816.SGL_RS12820,711
2152,gene_2153,iSynCJ816.SGL_RS13120,418
2153,gene_2154,iSynCJ816.SGL_RS13155,276
2154,gene_2155,iSynCJ816.SGL_RS13380,354
2156,gene_2157,iSynCJ816.SGL_RS13460,279
2157,gene_2158,iSynCJ816.SGL_RS13490,278
2158,gene_2159,iSynCJ816.SGL_RS13525,133
2159,gene_2160,iSynCJ816.SGL_RS13860,126
2160,gene_2161,iSynCJ816.SGL_RS13900,55
2161,gene_2162,iSynCJ816.SGL_RS14120,254
2162,gene_2163,iSynCJ816.SGL_RS14425,75
2163,gene_2164,iSynCJ816.SGL_RS14865,232
2164,gene_2165,iSynCJ816.SGL_RS14930,227
2165,gene_2166,iSynCJ816.SGL_RS15225,164
2166,gene_2167,iSynCJ816.SGL_RS15330,168
2167,gene_2168,iSynCJ816.SGL_RS15845,590
2169,gene_2170,iSynCJ816.SGL_RS16080,51
2170,gene_2171,iSynCJ816.SGL_RS16100,647
2171,gene_2172,iSynCJ816.SGL_RS16190,90
2172,gene_2173,iSynCJ816.SGL_RS16580,144
2173,gene_2174,iSynCJ816.SGL_RS16640,59
2174,gene_2175,iSynCJ816.SGL_RS16645,142
2175,gene_2176,iSynCJ816.SGL_RS16650,104
2176,gene_2177,iSynCJ816.SGL_RS17160,144
2177,gene_2178,iSynCJ816.SGL_RS17200,243
2178,gene_2179,iSynCJ816.SGL_RS17215,418
2179,gene_2180,iSynCJ816.SGL_RS17385,308
2180,gene_2181,iSynCJ816.SGL_RS17400,100
2181,gene_2182,iSynCJ816.SGL_RS17635,372
2182,gene_2183,iSynCJ816.SGL_RS17655,46
2183,gene_2184,iYL1228.KPN_00030,374
2184,gene_2185,iYL1228.KPN_00031,402
2185,gene_2186,iYL1228.KPN_00060,275
2186,gene_2187,iYL1228.KPN_00061,505
2187,gene_2188,iYL1228.KPN_00075,147
2189,gene_2190,iYL1228.KPN_00083,119
2191,gene_2192,iYL1228.KPN_00169,409
2192,gene_2193,iYL1228.KPN_00213,282
2194,gene_2195,iYL1228.KPN_00323,226
2195,gene_2196,iYL1228.KPN_00329,251
