,query_gene,BiGG_gene,score
1523,gene_1524,iPC815.YPO3358,127
1524,gene_1525,iPC815.YPO3378,164
1526,gene_1527,iPC815.YPO3408,123
1527,gene_1528,iPC815.YPO3506,116
1530,gene_1531,iPC815.YPO3569,241
1531,gene_1532,iPC815.YPO3577,252
1532,gene_1533,iPC815.YPO3578,110
1533,gene_1534,iPC815.YPO3588,288
1534,gene_1535,iPC815.YPO3589,115
1535,gene_1536,iPC815.YPO3660,125
1536,gene_1537,iPC815.YPO3719,195
1539,gene_1540,iPC815.YPO3728,146
1540,gene_1541,iPC815.YPO3729,365
1541,gene_1542,iPC815.YPO3760,226
1542,gene_1543,iPC815.YPO3762,300
1543,gene_1544,iPC815.YPO3824,455
1544,gene_1545,iPC815.YPO3825,279
1545,gene_1546,iPC815.YPO3861,390
1546,gene_1547,iPC815.YPO3868,42
1547,gene_1548,iPC815.YPO3908,105
1548,gene_1549,iPC815.YPO3910,103
1549,gene_1550,iPC815.YPO4121,563
1550,gene_1551,iPC815.YPO4123,503
1551,gene_1552,iSDY_1059.SDY_0002,484
1553,gene_1554,iSDY_1059.SDY_0034,92
1554,gene_1555,iSDY_1059.SDY_0047,180
1555,gene_1556,iSDY_1059.SDY_0071,99
1557,gene_1558,iSDY_1059.SDY_0117,197
1558,gene_1559,iSDY_1059.SDY_0121,216
1559,gene_1560,iSDY_1059.SDY_0126,166
1560,gene_1561,iSDY_1059.SDY_0175,132
1563,gene_1564,iSDY_1059.SDY_0197,175
1564,gene_1565,iSDY_1059.SDY_0278,331
1565,gene_1566,iSDY_1059.SDY_0281,247
1566,gene_1567,iSDY_1059.SDY_0310,499
1567,gene_1568,iSDY_1059.SDY_0365,160
1569,gene_1570,iSDY_1059.SDY_0456,120
1570,gene_1571,iSDY_1059.SDY_0460,125
1571,gene_1572,iSDY_1059.SDY_0480,383
1572,gene_1573,iSDY_1059.SDY_0512,50
1573,gene_1574,iSDY_1059.SDY_0519,73
1574,gene_1575,iSDY_1059.SDY_0612,326
1575,gene_1576,iSDY_1059.SDY_0614,567
1576,gene_1577,iSDY_1059.SDY_0624,114
1577,gene_1578,iSDY_1059.SDY_0695,47
1578,gene_1579,iSDY_1059.SDY_0706,300
1579,gene_1580,iSDY_1059.SDY_0787,140
1580,gene_1581,iSDY_1059.SDY_0930,70
1581,gene_1582,iSDY_1059.SDY_0953,363
1582,gene_1583,iSDY_1059.SDY_0985,57
1583,gene_1584,iSDY_1059.SDY_1022,53
1584,gene_1585,iSDY_1059.SDY_1025,140
1586,gene_1587,iSDY_1059.SDY_1506,256
1587,gene_1588,iSDY_1059.SDY_1586,211
1588,gene_1589,iSDY_1059.SDY_1806,144
1589,gene_1590,iSDY_1059.SDY_1828,791
1590,gene_1591,iSDY_1059.SDY_1857,136
1591,gene_1592,iSDY_1059.SDY_1860,342
1592,gene_1593,iSDY_1059.SDY_1882,202
1593,gene_1594,iSDY_1059.SDY_1905,320
1594,gene_1595,iSDY_1059.SDY_1910,80
1595,gene_1596,iSDY_1059.SDY_1912,110
1596,gene_1597,iSDY_1059.SDY_1913,288
1598,gene_1599,iSDY_1059.SDY_2055,314
1599,gene_1600,iSDY_1059.SDY_2056,77
1600,gene_1601,iSDY_1059.SDY_2057,199
1601,gene_1602,iSDY_1059.SDY_2156,570
1602,gene_1603,iSDY_1059.SDY_2206,382
1603,gene_1604,iSDY_1059.SDY_2213,474
1604,gene_1605,iSDY_1059.SDY_2241,70
1605,gene_1606,iSDY_1059.SDY_2327,468
1607,gene_1608,iSDY_1059.SDY_2344,318
1608,gene_1609,iSDY_1059.SDY_2353,210
1609,gene_1610,iSDY_1059.SDY_2373,266
1610,gene_1611,iSDY_1059.SDY_2435,444
1611,gene_1612,iSDY_1059.SDY_2436,648
1612,gene_1613,iSDY_1059.SDY_2438,416
1613,gene_1614,iSDY_1059.SDY_2458,328
1615,gene_1616,iSDY_1059.SDY_2483,167
1616,gene_1617,iSDY_1059.SDY_2505,77
1617,gene_1618,iSDY_1059.SDY_2522,280
1618,gene_1619,iSDY_1059.SDY_2608,188
1619,gene_1620,iSDY_1059.SDY_2624,214
1620,gene_1621,iSDY_1059.SDY_2633,70
1621,gene_1622,iSDY_1059.SDY_2645,663
1622,gene_1623,iSDY_1059.SDY_2669,117
1623,gene_1624,iSDY_1059.SDY_2687,95
1624,gene_1625,iSDY_1059.SDY_2703,508
1625,gene_1626,iSDY_1059.SDY_2741,430
1627,gene_1628,iSDY_1059.SDY_2748,117
1629,gene_1630,iSDY_1059.SDY_2825,79
1631,gene_1632,iSDY_1059.SDY_2893,270
1632,gene_1633,iSDY_1059.SDY_2907,422
1633,gene_1634,iSDY_1059.SDY_2943,126
1635,gene_1636,iSDY_1059.SDY_3044,69
1636,gene_1637,iSDY_1059.SDY_3108,369
1637,gene_1638,iSDY_1059.SDY_3115,377
1638,gene_1639,iSDY_1059.SDY_3134,504
1639,gene_1640,iSDY_1059.SDY_3141,399
1640,gene_1641,iSDY_1059.SDY_3192,442
1643,gene_1644,iSDY_1059.SDY_3358,88
1646,gene_1647,iSDY_1059.SDY_3378,246
1647,gene_1648,iSDY_1059.SDY_3379,108
1648,gene_1649,iSDY_1059.SDY_3382,241
1649,gene_1650,iSDY_1059.SDY_3466,167
1650,gene_1651,iSDY_1059.SDY_3667,58
1651,gene_1652,iSDY_1059.SDY_3673,697
1654,gene_1655,iSDY_1059.SDY_3720,154
1655,gene_1656,iSDY_1059.SDY_3721,370
1656,gene_1657,iSDY_1059.SDY_3730,149
1657,gene_1658,iSDY_1059.SDY_3756,235
1658,gene_1659,iSDY_1059.SDY_3762,63
1659,gene_1660,iSDY_1059.SDY_3807,131
1660,gene_1661,iSDY_1059.SDY_3876,280
1661,gene_1662,iSDY_1059.SDY_3896,307
1662,gene_1663,iSDY_1059.SDY_3959,317
1663,gene_1664,iSDY_1059.SDY_3968,97
1664,gene_1665,iSDY_1059.SDY_4001,273
1665,gene_1666,iSDY_1059.SDY_4014,508
1666,gene_1667,iSDY_1059.SDY_4016,559
1667,gene_1668,iSDY_1059.SDY_4045,436
1668,gene_1669,iSDY_1059.SDY_4062,61
1669,gene_1670,iSDY_1059.SDY_4080,142
1670,gene_1671,iSDY_1059.SDY_4082,353
1671,gene_1672,iSDY_1059.SDY_4199,113
1672,gene_1673,iSDY_1059.SDY_4227,217
1673,gene_1674,iSDY_1059.SDY_4263,115
1674,gene_1675,iSDY_1059.SDY_4264,291
1677,gene_1678,iSDY_1059.SDY_4383,161
1678,gene_1679,iSDY_1059.SDY_4412,378
1679,gene_1680,iSDY_1059.SDY_4420,71
1680,gene_1681,iSDY_1059.SDY_4431,154
1681,gene_1682,iSDY_1059.SDY_4444,504
1682,gene_1683,iSF_1195.SF0002,491
1683,gene_1684,iSF_1195.SF0021,179
1684,gene_1685,iSF_1195.SF0045,115
1688,gene_1689,iSF_1195.SF0084,199
1690,gene_1691,iSF_1195.SF0093,166
1691,gene_1692,iSF_1195.SF0122,92
1692,gene_1693,iSF_1195.SF0151,132
1693,gene_1694,iSF_1195.SF0164,215
1695,gene_1696,iSF_1195.SF0171,96
1696,gene_1697,iSF_1195.SF0232,160
1697,gene_1698,iSF_1195.SF0259,176
1698,gene_1699,iSF_1195.SF0260,122
1699,gene_1700,iSF_1195.SF0285,382
1700,gene_1701,iSF_1195.SF0357,496
1701,gene_1702,iSF_1195.SF0408,116
1702,gene_1703,iSF_1195.SF0457,333
1703,gene_1704,iSF_1195.SF0460,253
1704,gene_1705,iSF_1195.SF0473,160
1705,gene_1706,iSF_1195.SF0496,50
1706,gene_1707,iSF_1195.SF0502,73
1707,gene_1708,iSF_1195.SF0545,298
1709,gene_1710,iSF_1195.SF0553,51
1711,gene_1712,iSF_1195.SF0613,564
1712,gene_1713,iSF_1195.SF0615,335
1713,gene_1714,iSF_1195.SF0760,174
1714,gene_1715,iSF_1195.SF0847,202
1715,gene_1716,iSF_1195.SF0903,210
1716,gene_1717,iSF_1195.SF0910,320
1718,gene_1719,iSF_1195.SF0927,460
1719,gene_1720,iSF_1195.SF0957,72
1720,gene_1721,iSF_1195.SF0980,397
1721,gene_1722,iSF_1195.SF1013,57
1722,gene_1723,iSF_1195.SF1097,204
1723,gene_1724,iSF_1195.SF1098,77
1724,gene_1725,iSF_1195.SF1099,316
1726,gene_1727,iSF_1195.SF1456,253
1727,gene_1728,iSF_1195.SF1520,145
1729,gene_1730,iSF_1195.SF1635,791
1730,gene_1731,iSF_1195.SF1659,141
1731,gene_1732,iSF_1195.SF1684,205
1732,gene_1733,iSF_1195.SF1705,319
1733,gene_1734,iSF_1195.SF1708,77
1734,gene_1735,iSF_1195.SF1711,115
1735,gene_1736,iSF_1195.SF1712,247
1736,gene_1737,iSF_1195.SF1713,615
1737,gene_1738,iSF_1195.SF2101,189
1738,gene_1739,iSF_1195.SF2102,376
1739,gene_1740,iSF_1195.SF2115,315
1740,gene_1741,iSF_1195.SF2116,410
1741,gene_1742,iSF_1195.SF2217,320
1742,gene_1743,iSF_1195.SF2322,440
1743,gene_1744,iSF_1195.SF2323,674
1744,gene_1745,iSF_1195.SF2325,433
1745,gene_1746,iSF_1195.SF2333,150
1746,gene_1747,iSF_1195.SF2341,328
1748,gene_1749,iSF_1195.SF2363,171
1749,gene_1750,iSF_1195.SF2382,77
1750,gene_1751,iSF_1195.SF2399,287
1751,gene_1752,iSF_1195.SF2466,189
1752,gene_1753,iSF_1195.SF2481,212
1754,gene_1755,iSF_1195.SF2505,666
1755,gene_1756,iSF_1195.SF2507,390
1756,gene_1757,iSF_1195.SF2523,117
1757,gene_1758,iSF_1195.SF2542,101
1758,gene_1759,iSF_1195.SF2553,513
1759,gene_1760,iSF_1195.SF2598,435
1760,gene_1761,iSF_1195.SF2604,613
1761,gene_1762,iSF_1195.SF2605,110
1762,gene_1763,iSF_1195.SF2644,52
1763,gene_1764,iSF_1195.SF2653,115
1764,gene_1765,iSF_1195.SF2720,270
1765,gene_1766,iSF_1195.SF2733,424
1766,gene_1767,iSF_1195.SF2796,156
1767,gene_1768,iSF_1195.SF2815,171
1768,gene_1769,iSF_1195.SF2837,71
1769,gene_1770,iSF_1195.SF2876,441
1770,gene_1771,iSF_1195.SF2931,504
1771,gene_1772,iSF_1195.SF2954,377
1772,gene_1773,iSF_1195.SF2961,369
1773,gene_1774,iSF_1195.SF3098,163
1776,gene_1777,iSF_1195.SF3217,91
1779,gene_1780,iSF_1195.SF3229,223
1780,gene_1781,iSF_1195.SF3237,255
1781,gene_1782,iSF_1195.SF3238,117
1782,gene_1783,iSF_1195.SF3241,241
1783,gene_1784,iSF_1195.SF3321,171
1784,gene_1785,iSF_1195.SF3414,240
1785,gene_1786,iSF_1195.SF3422,710
1786,gene_1787,iSF_1195.SF3428,58
1787,gene_1788,iSF_1195.SF3651,452
1791,gene_1792,iSF_1195.SF3688,144
1792,gene_1793,iSF_1195.SF3690,353
1793,gene_1794,iSF_1195.SF3746,304
1794,gene_1795,iSF_1195.SF3812,568
1795,gene_1796,iSF_1195.SF3814,508
1796,gene_1797,iSF_1195.SF3828,271
1798,gene_1799,iSF_1195.SF3854,99
1799,gene_1800,iSF_1195.SF3863,320
1801,gene_1802,iSF_1195.SF3925,307
1802,gene_1803,iSF_1195.SF3937,279
1803,gene_1804,iSF_1195.SF4008,119
1804,gene_1805,iSF_1195.SF4048,110
1805,gene_1806,iSF_1195.SF4050,209
1807,gene_1808,iSF_1195.SF4077,370
1808,gene_1809,iSF_1195.SF4078,149
1810,gene_1811,iSF_1195.SF4130,392
1811,gene_1812,iSF_1195.SF4181,218
1812,gene_1813,iSF_1195.SF4245,294
1813,gene_1814,iSF_1195.SF4246,114
1814,gene_1815,iSF_1195.SF4273,159
1815,gene_1816,iSF_1195.SF4293,504
1816,gene_1817,iSF_1195.SF4320,175
1817,gene_1818,iSF_1195.SF4332,364
1818,gene_1819,iSSON_1240.SSON_0002,479
1819,gene_1820,iSSON_1240.SSON_0030,179
1820,gene_1821,iSSON_1240.SSON_0056,104
1822,gene_1823,iSSON_1240.SSON_0095,199
1823,gene_1824,iSSON_1240.SSON_0099,204
1824,gene_1825,iSSON_1240.SSON_0104,166
1825,gene_1826,iSSON_1240.SSON_0133,125
1826,gene_1827,iSSON_1240.SSON_0162,70
1829,gene_1830,iSSON_1240.SSON_0193,158
1831,gene_1832,iSSON_1240.SSON_0279,382
1832,gene_1833,iSSON_1240.SSON_0317,268
1833,gene_1834,iSSON_1240.SSON_0318,111
1834,gene_1835,iSSON_1240.SSON_0356,160
1835,gene_1836,iSSON_1240.SSON_0397,358
1837,gene_1838,iSSON_1240.SSON_0450,119
1839,gene_1840,iSSON_1240.SSON_0489,248
1840,gene_1841,iSSON_1240.SSON_0492,332
1841,gene_1842,iSSON_1240.SSON_0523,160
1842,gene_1843,iSSON_1240.SSON_0534,50
1843,gene_1844,iSSON_1240.SSON_0539,71
1844,gene_1845,iSSON_1240.SSON_0604,258
1846,gene_1847,iSSON_1240.SSON_0632,330
1847,gene_1848,iSSON_1240.SSON_0634,568
1848,gene_1849,iSSON_1240.SSON_0638,130
1849,gene_1850,iSSON_1240.SSON_0685,384
1850,gene_1851,iSSON_1240.SSON_0686,96
1851,gene_1852,iSSON_1240.SSON_0703,47
1852,gene_1853,iSSON_1240.SSON_0711,302
1853,gene_1854,iSSON_1240.SSON_0789,40
1854,gene_1855,iSSON_1240.SSON_0808,71
1855,gene_1856,iSSON_1240.SSON_0889,272
1858,gene_1859,iSSON_1240.SSON_0909,197
1859,gene_1860,iSSON_1240.SSON_0916,320
1861,gene_1862,iSSON_1240.SSON_0933,467
1862,gene_1863,iSSON_1240.SSON_0961,70
1863,gene_1864,iSSON_1240.SSON_0984,361
1864,gene_1865,iSSON_1240.SSON_1113,204
1865,gene_1866,iSSON_1240.SSON_1114,77
1866,gene_1867,iSSON_1240.SSON_1115,394
1868,gene_1869,iSSON_1240.SSON_1388,256
1870,gene_1871,iSSON_1240.SSON_1447,145
1871,gene_1872,iSSON_1240.SSON_1473,613
1872,gene_1873,iSSON_1240.SSON_1474,290
1873,gene_1874,iSSON_1240.SSON_1475,114
1874,gene_1875,iSSON_1240.SSON_1476,398
1875,gene_1876,iSSON_1240.SSON_1477,79
1876,gene_1877,iSSON_1240.SSON_1480,307
1877,gene_1878,iSSON_1240.SSON_1500,202
1878,gene_1879,iSSON_1240.SSON_1519,345
1879,gene_1880,iSSON_1240.SSON_1524,135
1880,gene_1881,iSSON_1240.SSON_1548,792
1881,gene_1882,iSSON_1240.SSON_1589,67
1882,gene_1883,iSSON_1240.SSON_1636,94
1884,gene_1885,iSSON_1240.SSON_2053,65
1886,gene_1887,iSSON_1240.SSON_2099,308
1887,gene_1888,iSSON_1240.SSON_2106,410
1888,gene_1889,iSSON_1240.SSON_2189,571
1890,gene_1891,iSSON_1240.SSON_2211,88
1891,gene_1892,iSSON_1240.SSON_2301,443
1892,gene_1893,iSSON_1240.SSON_2302,654
1893,gene_1894,iSSON_1240.SSON_2304,417
1894,gene_1895,iSSON_1240.SSON_2315,150
1895,gene_1896,iSSON_1240.SSON_2323,328
1897,gene_1898,iSSON_1240.SSON_2344,169
1898,gene_1899,iSSON_1240.SSON_2364,77
1900,gene_1901,iSSON_1240.SSON_2381,280
1902,gene_1903,iSSON_1240.SSON_2500,192
1904,gene_1905,iSSON_1240.SSON_2517,214
1906,gene_1907,iSSON_1240.SSON_2543,663
1907,gene_1908,iSSON_1240.SSON_2545,395
1908,gene_1909,iSSON_1240.SSON_2561,117
1909,gene_1910,iSSON_1240.SSON_2580,95
1910,gene_1911,iSSON_1240.SSON_2589,511
1911,gene_1912,iSSON_1240.SSON_2634,434
1913,gene_1914,iSSON_1240.SSON_2641,110
1914,gene_1915,iSSON_1240.SSON_2708,52
1915,gene_1916,iSSON_1240.SSON_2720,114
1916,gene_1917,iSSON_1240.SSON_2841,616
1917,gene_1918,iSSON_1240.SSON_2854,424
1918,gene_1919,iSSON_1240.SSON_2892,124
1919,gene_1920,iSSON_1240.SSON_2938,175
1920,gene_1921,iSSON_1240.SSON_2958,171
1921,gene_1922,iSSON_1240.SSON_2984,65
1922,gene_1923,iSSON_1240.SSON_3043,435
1923,gene_1924,iSSON_1240.SSON_3071,466
1924,gene_1925,iSSON_1240.SSON_3092,504
1925,gene_1926,iSSON_1240.SSON_3194,164
1926,gene_1927,iSSON_1240.SSON_3232,369
1928,gene_1929,iSSON_1240.SSON_3325,147
1929,gene_1930,iSSON_1240.SSON_3330,107
1932,gene_1933,iSSON_1240.SSON_3345,251
1933,gene_1934,iSSON_1240.SSON_3346,108
1934,gene_1935,iSSON_1240.SSON_3349,247
1935,gene_1936,iSSON_1240.SSON_3430,183
1936,gene_1937,iSSON_1240.SSON_3527,239
1937,gene_1938,iSSON_1240.SSON_3534,712
1938,gene_1939,iSSON_1240.SSON_3558,311
1939,gene_1940,iSSON_1240.SSON_3731,131
1940,gene_1941,iSSON_1240.SSON_3755,393
1941,gene_1942,iSSON_1240.SSON_3757,141
1943,gene_1944,iSSON_1240.SSON_3775,62
1944,gene_1945,iSSON_1240.SSON_3782,80
1945,gene_1946,iSSON_1240.SSON_3793,435
1946,gene_1947,iSSON_1240.SSON_3885,508
1947,gene_1948,iSSON_1240.SSON_3887,563
1948,gene_1949,iSSON_1240.SSON_3917,152
1949,gene_1950,iSSON_1240.SSON_3952,102
1950,gene_1951,iSSON_1240.SSON_3961,385
1951,gene_1952,iSSON_1240.SSON_4022,307
1952,gene_1953,iSSON_1240.SSON_4039,277
1953,gene_1954,iSSON_1240.SSON_4099,119
1954,gene_1955,iSSON_1240.SSON_4139,115
1955,gene_1956,iSSON_1240.SSON_4145,220
1957,gene_1958,iSSON_1240.SSON_4178,380
1958,gene_1959,iSSON_1240.SSON_4179,150
1960,gene_1961,iSSON_1240.SSON_4190,753
1961,gene_1962,iSSON_1240.SSON_4202,218
1962,gene_1963,iSSON_1240.SSON_4251,397
1963,gene_1964,iSSON_1240.SSON_4319,49
1964,gene_1965,iSSON_1240.SSON_4322,504
1965,gene_1966,iSSON_1240.SSON_4346,162
1966,gene_1967,iSSON_1240.SSON_4354,72
1967,gene_1968,iSSON_1240.SSON_4362,378
1969,gene_1970,iSSON_1240.SSON_4398,170
1970,gene_1971,iSSON_1240.SSON_4409,98
1971,gene_1972,iSSON_1240.SSON_4425,113
1972,gene_1973,iSSON_1240.SSON_4426,291
1974,gene_1975,iSSON_1240.SSON_4459,139
1975,gene_1976,iSbBS512_1146.SbBS512_E0002,485
1977,gene_1978,iSbBS512_1146.SbBS512_E0029,179
1978,gene_1979,iSbBS512_1146.SbBS512_E0042,104
1980,gene_1981,iSbBS512_1146.SbBS512_E0080,199
1981,gene_1982,iSbBS512_1146.SbBS512_E0084,205
1982,gene_1983,iSbBS512_1146.SbBS512_E0090,167
1983,gene_1984,iSbBS512_1146.SbBS512_E0118,125
1984,gene_1985,iSbBS512_1146.SbBS512_E0142,70
1985,gene_1986,iSbBS512_1146.SbBS512_E0151,132
1986,gene_1987,iSbBS512_1146.SbBS512_E0167,213
1987,gene_1988,iSbBS512_1146.SbBS512_E0174,164
1989,gene_1990,iSbBS512_1146.SbBS512_E0234,383
1990,gene_1991,iSbBS512_1146.SbBS512_E0258,173
1991,gene_1992,iSbBS512_1146.SbBS512_E0259,113
1992,gene_1993,iSbBS512_1146.SbBS512_E0298,159
1993,gene_1994,iSbBS512_1146.SbBS512_E0341,476
1994,gene_1995,iSbBS512_1146.SbBS512_E0445,253
1995,gene_1996,iSbBS512_1146.SbBS512_E0448,343
1996,gene_1997,iSbBS512_1146.SbBS512_E0485,50
1997,gene_1998,iSbBS512_1146.SbBS512_E0489,169
1998,gene_1999,iSbBS512_1146.SbBS512_E0566,114
1999,gene_2000,iSbBS512_1146.SbBS512_E0570,566
2000,gene_2001,iSbBS512_1146.SbBS512_E0573,330
2001,gene_2002,iSbBS512_1146.SbBS512_E0599,257
2002,gene_2003,iSbBS512_1146.SbBS512_E0673,53
2003,gene_2004,iSbBS512_1146.SbBS512_E0680,302
2005,gene_2006,iSbBS512_1146.SbBS512_E0841,320
2006,gene_2007,iSbBS512_1146.SbBS512_E0954,83
2007,gene_2008,iSbBS512_1146.SbBS512_E0966,73
2008,gene_2009,iSbBS512_1146.SbBS512_E1179,410
2009,gene_2010,iSbBS512_1146.SbBS512_E1194,384
2010,gene_2011,iSbBS512_1146.SbBS512_E1203,479
2011,gene_2012,iSbBS512_1146.SbBS512_E1751,92
2012,gene_2013,iSbBS512_1146.SbBS512_E1798,788
2013,gene_2014,iSbBS512_1146.SbBS512_E1824,141
2014,gene_2015,iSbBS512_1146.SbBS512_E1829,342
2015,gene_2016,iSbBS512_1146.SbBS512_E1853,202
2016,gene_2017,iSbBS512_1146.SbBS512_E1877,319
2017,gene_2018,iSbBS512_1146.SbBS512_E1880,81
2018,gene_2019,iSbBS512_1146.SbBS512_E1881,362
2020,gene_2021,iSbBS512_1146.SbBS512_E2022,260
2022,gene_2023,iSbBS512_1146.SbBS512_E2229,316
2023,gene_2024,iSbBS512_1146.SbBS512_E2230,77
2024,gene_2025,iSbBS512_1146.SbBS512_E2231,206
2025,gene_2026,iSbBS512_1146.SbBS512_E2337,387
2026,gene_2027,iSbBS512_1146.SbBS512_E2359,73
2027,gene_2028,iSbBS512_1146.SbBS512_E2388,467
2028,gene_2029,iSbBS512_1146.SbBS512_E2409,108
2029,gene_2030,iSbBS512_1146.SbBS512_E2410,318
2030,gene_2031,iSbBS512_1146.SbBS512_E2420,193
2031,gene_2032,iSbBS512_1146.SbBS512_E2441,273
2032,gene_2033,iSbBS512_1146.SbBS512_E2522,73
2033,gene_2034,iSbBS512_1146.SbBS512_E2539,40
2034,gene_2035,iSbBS512_1146.SbBS512_E2622,443
2035,gene_2036,iSbBS512_1146.SbBS512_E2623,654
2036,gene_2037,iSbBS512_1146.SbBS512_E2625,434
2038,gene_2039,iSbBS512_1146.SbBS512_E2663,170
2039,gene_2040,iSbBS512_1146.SbBS512_E2684,77
2041,gene_2042,iSbBS512_1146.SbBS512_E2701,278
2044,gene_2045,iSbBS512_1146.SbBS512_E2800,216
2045,gene_2046,iSbBS512_1146.SbBS512_E2829,665
2046,gene_2047,iSbBS512_1146.SbBS512_E2852,117
2047,gene_2048,iSbBS512_1146.SbBS512_E2872,95
2048,gene_2049,iSbBS512_1146.SbBS512_E2882,508
2049,gene_2050,iSbBS512_1146.SbBS512_E2916,429
2050,gene_2051,iSbBS512_1146.SbBS512_E2922,619
2051,gene_2052,iSbBS512_1146.SbBS512_E2924,121
2052,gene_2053,iSbBS512_1146.SbBS512_E2954,91
2053,gene_2054,iSbBS512_1146.SbBS512_E2975,115
2055,gene_2056,iSbBS512_1146.SbBS512_E3035,53
2057,gene_2058,iSbBS512_1146.SbBS512_E3130,124
2058,gene_2059,iSbBS512_1146.SbBS512_E3167,421
2059,gene_2060,iSbBS512_1146.SbBS512_E3180,627
2060,gene_2061,iSbBS512_1146.SbBS512_E3309,442
2061,gene_2062,iSbBS512_1146.SbBS512_E3367,399
2062,gene_2063,iSbBS512_1146.SbBS512_E3371,504
2063,gene_2064,iSbBS512_1146.SbBS512_E3389,376
2064,gene_2065,iSbBS512_1146.SbBS512_E3397,369
2065,gene_2066,iSbBS512_1146.SbBS512_E3434,40
2066,gene_2067,iSbBS512_1146.SbBS512_E3488,99
2068,gene_2069,iSbBS512_1146.SbBS512_E3569,247
2069,gene_2070,iSbBS512_1146.SbBS512_E3572,103
2070,gene_2071,iSbBS512_1146.SbBS512_E3573,254
2071,gene_2072,iSbBS512_1146.SbBS512_E3581,230
2072,gene_2073,iSbBS512_1146.SbBS512_E3588,109
2073,gene_2074,iSbBS512_1146.SbBS512_E3593,147
2074,gene_2075,iSbBS512_1146.SbBS512_E3648,91
2075,gene_2076,iSbBS512_1146.SbBS512_E3674,183
2078,gene_2079,iSbBS512_1146.SbBS512_E3782,709
2079,gene_2080,iSbBS512_1146.SbBS512_E3790,58
2081,gene_2082,iSbBS512_1146.SbBS512_E4040,435
2082,gene_2083,iSbBS512_1146.SbBS512_E4050,98
2083,gene_2084,iSbBS512_1146.SbBS512_E4057,60
2084,gene_2085,iSbBS512_1146.SbBS512_E4099,139
2085,gene_2086,iSbBS512_1146.SbBS512_E4101,353
2086,gene_2087,iSbBS512_1146.SbBS512_E4132,387
2087,gene_2088,iSbBS512_1146.SbBS512_E4140,102
2088,gene_2089,iSbBS512_1146.SbBS512_E4173,152
2089,gene_2090,iSbBS512_1146.SbBS512_E4187,509
2090,gene_2091,iSbBS512_1146.SbBS512_E4189,560
2091,gene_2092,iSbBS512_1146.SbBS512_E4208,307
2092,gene_2093,iSbBS512_1146.SbBS512_E4319,307
2093,gene_2094,iSbBS512_1146.SbBS512_E4342,277
2094,gene_2095,iSbBS512_1146.SbBS512_E4412,132
2095,gene_2096,iSbBS512_1146.SbBS512_E4460,234
2097,gene_2098,iSbBS512_1146.SbBS512_E4496,374
2098,gene_2099,iSbBS512_1146.SbBS512_E4498,156
2099,gene_2100,iSbBS512_1146.SbBS512_E4529,217
2100,gene_2101,iSbBS512_1146.SbBS512_E4591,396
2101,gene_2102,iSbBS512_1146.SbBS512_E4668,504
2102,gene_2103,iSbBS512_1146.SbBS512_E4693,177
2103,gene_2104,iSbBS512_1146.SbBS512_E4708,366
2105,gene_2106,iSbBS512_1146.SbBS512_E4838,287
2106,gene_2107,iSbBS512_1146.SbBS512_E4839,113
2108,gene_2109,iSynCJ816.SGL_RS01915,508
2109,gene_2110,iSynCJ816.SGL_RS01940,150
2110,gene_2111,iSynCJ816.SGL_RS02095,211
2111,gene_2112,iSynCJ816.SGL_RS02240,137
2112,gene_2113,iSynCJ816.SGL_RS02610,204
2113,gene_2114,iSynCJ816.SGL_RS02670,171
2114,gene_2115,iSynCJ816.SGL_RS02675,544
2115,gene_2116,iSynCJ816.SGL_RS02680,60
2116,gene_2117,iSynCJ816.SGL_RS02695,37
2117,gene_2118,iSynCJ816.SGL_RS02700,71
2118,gene_2119,iSynCJ816.SGL_RS02940,50
2119,gene_2120,iSynCJ816.SGL_RS03010,154
2120,gene_2121,iSynCJ816.SGL_RS03225,254
2122,gene_2123,iSynCJ816.SGL_RS04190,219
2124,gene_2125,iSynCJ816.SGL_RS04620,156
2125,gene_2126,iSynCJ816.SGL_RS04625,189
2126,gene_2127,iSynCJ816.SGL_RS04690,434
2127,gene_2128,iSynCJ816.SGL_RS05435,369
2128,gene_2129,iSynCJ816.SGL_RS05665,416
2130,gene_2131,iSynCJ816.SGL_RS06095,122
2131,gene_2132,iSynCJ816.SGL_RS06190,324
2133,gene_2134,iSynCJ816.SGL_RS06450,166
2134,gene_2135,iSynCJ816.SGL_RS06545,415
2135,gene_2136,iSynCJ816.SGL_RS06810,338
2136,gene_2137,iSynCJ816.SGL_RS07245,202
2138,gene_2139,iSynCJ816.SGL_RS08135,255
2139,gene_2140,iSynCJ816.SGL_RS08220,389
2142,gene_2143,iSynCJ816.SGL_RS08815,94
2143,gene_2144,iSynCJ816.SGL_RS08920,257
2144,gene_2145,iSynCJ816.SGL_RS08960,124
2147,gene_2148,iSynCJ816.SGL_RS09600,172
2148,gene_2149,iSynCJ816.SGL_RS09640,90
2149,gene_2150,iSynCJ816.SGL_RS09705,561
2150,gene_2151,iSynCJ816.SGL_RS09710,53
2152,gene_2153,iSynCJ816.SGL_RS09950,202
2153,gene_2154,iSynCJ816.SGL_RS10140,202
2155,gene_2156,iSynCJ816.SGL_RS10380,274
2156,gene_2157,iSynCJ816.SGL_RS10610,173
2157,gene_2158,iSynCJ816.SGL_RS10725,100
2158,gene_2159,iSynCJ816.SGL_RS10730,181
2159,gene_2160,iSynCJ816.SGL_RS10925,530
