,query_gene,BiGG_gene,score
3559,gene_3560,iPC815.YPO1118,365
3560,gene_3561,iPC815.YPO1127,407
3561,gene_3562,iPC815.YPO1128,85
3562,gene_3563,iPC815.YPO1129,173
3563,gene_3564,iPC815.YPO1133,322
3564,gene_3565,iPC815.YPO1139,415
3565,gene_3566,iPC815.YPO1146,178
3566,gene_3567,iPC815.YPO1149,177
3567,gene_3568,iPC815.YPO1151,389
3568,gene_3569,iPC815.YPO1166,404
3569,gene_3570,iPC815.YPO1176,204
3570,gene_3571,iPC815.YPO1207,696
3571,gene_3572,iPC815.YPO1332,253
3572,gene_3573,iPC815.YPO1351,102
3573,gene_3574,iPC815.YPO1374,441
3574,gene_3575,iPC815.YPO1379,493
3575,gene_3576,iPC815.YPO1390,403
3576,gene_3577,iPC815.YPO1395,363
3577,gene_3578,iPC815.YPO1396,195
3578,gene_3579,iPC815.YPO1400,239
3579,gene_3580,iPC815.YPO1414,750
3580,gene_3581,iPC815.YPO1415,336
3581,gene_3582,iPC815.YPO1435,97
3582,gene_3583,iPC815.YPO1502,499
3583,gene_3584,iPC815.YPO1505,107
3584,gene_3585,iPC815.YPO1508,261
3585,gene_3586,iPC815.YPO1522,684
3586,gene_3587,iPC815.YPO1541,493
3587,gene_3588,iPC815.YPO1569,301
3588,gene_3589,iPC815.YPO1570,701
3589,gene_3590,iPC815.YPO1597,286
3590,gene_3591,iPC815.YPO1598,276
3591,gene_3592,iPC815.YPO1599,263
3592,gene_3593,iPC815.YPO1600,104
3593,gene_3594,iPC815.YPO1601,516
3594,gene_3595,iPC815.YPO1614,40
3595,gene_3596,iPC815.YPO1615,249
3596,gene_3597,iPC815.YPO1636,542
3597,gene_3598,iPC815.YPO1641,624
3598,gene_3599,iPC815.YPO1650,248
3599,gene_3600,iPC815.YPO1661,580
3600,gene_3601,iPC815.YPO1766,351
3601,gene_3602,iPC815.YPO1845,186
3602,gene_3603,iPC815.YPO1851,738
3603,gene_3604,iPC815.YPO1913,132
3605,gene_3606,iPC815.YPO2013,414
3606,gene_3607,iPC815.YPO2014,169
3607,gene_3608,iPC815.YPO2016,315
3608,gene_3609,iPC815.YPO2021,402
3609,gene_3610,iPC815.YPO2053,680
3610,gene_3611,iPC815.YPO2054,96
3611,gene_3612,iPC815.YPO2060,98
3612,gene_3613,iPC815.YPO2066,403
3613,gene_3614,iPC815.YPO2067,204
3614,gene_3615,iPC815.YPO2074,587
3615,gene_3616,iPC815.YPO2147,468
3616,gene_3617,iPC815.YPO2157,486
3617,gene_3618,iPC815.YPO2158,133
3618,gene_3619,iPC815.YPO2164,300
3619,gene_3620,iPC815.YPO2167,37
3620,gene_3621,iPC815.YPO2214,146
3621,gene_3622,iPC815.YPO2221,868
3622,gene_3623,iPC815.YPO2227,124
3623,gene_3624,iPC815.YPO2232,104
3624,gene_3625,iPC815.YPO2256,263
3625,gene_3626,iPC815.YPO2257,41
3626,gene_3627,iPC815.YPO2288,377
3627,gene_3628,iPC815.YPO2381,196
3628,gene_3629,iPC815.YPO2409,1011
3629,gene_3630,iPC815.YPO2428,611
3630,gene_3631,iPC815.YPO2429,318
3631,gene_3632,iPC815.YPO2496,519
3632,gene_3633,iPC815.YPO2499,186
3633,gene_3634,iPC815.YPO2509,293
3634,gene_3635,iPC815.YPO2512,164
3635,gene_3636,iPC815.YPO2513,125
3636,gene_3637,iPC815.YPO2514,252
3637,gene_3638,iPC815.YPO2533,646
3638,gene_3639,iPC815.YPO2539,270
3639,gene_3640,iPC815.YPO2566,223
3640,gene_3641,iPC815.YPO2607,119
3641,gene_3642,iPC815.YPO2612,346
3642,gene_3643,iPC815.YPO2613,183
3644,gene_3645,iPC815.YPO2615,274
3645,gene_3646,iPC815.YPO2630,554
3646,gene_3647,iPC815.YPO2645,407
3647,gene_3648,iPC815.YPO2646,357
3648,gene_3649,iPC815.YPO2647,443
3649,gene_3650,iPC815.YPO2690,175
3650,gene_3651,iPC815.YPO2691,922
3651,gene_3652,iPC815.YPO2692,650
3652,gene_3653,iPC815.YPO2710,605
3653,gene_3654,iPC815.YPO2751,452
3654,gene_3655,iPC815.YPO2768,339
3655,gene_3656,iPC815.YPO2769,311
3656,gene_3657,iPC815.YPO2772,537
3657,gene_3658,iPC815.YPO2777,249
3658,gene_3659,iPC815.YPO2816,232
3659,gene_3660,iPC815.YPO2828,384
3660,gene_3661,iPC815.YPO2829,175
3661,gene_3662,iPC815.YPO2837,276
3662,gene_3663,iPC815.YPO2846,372
3663,gene_3664,iPC815.YPO2870,638
3664,gene_3665,iPC815.YPO2878,421
3665,gene_3666,iPC815.YPO2883,177
3666,gene_3667,iPC815.YPO2896,556
3667,gene_3668,iPC815.YPO2899,231
3668,gene_3669,iPC815.YPO2907,516
3669,gene_3670,iPC815.YPO2912,511
3670,gene_3671,iPC815.YPO2921,1340
3671,gene_3672,iPC815.YPO2929,85
3672,gene_3673,iPC815.YPO2930,114
3673,gene_3674,iPC815.YPO2957,214
3674,gene_3675,iPC815.YPO2984,409
3676,gene_3677,iPC815.YPO3014,82
3677,gene_3678,iPC815.YPO3016,142
3678,gene_3679,iPC815.YPO3032,344
3679,gene_3680,iPC815.YPO3034,931
3680,gene_3681,iPC815.YPO3053,391
3681,gene_3682,iPC815.YPO3062,130
3682,gene_3683,iPC815.YPO3064,57
3683,gene_3684,iPC815.YPO3073,481
3684,gene_3685,iPC815.YPO3075,146
3685,gene_3686,iPC815.YPO3076,170
3686,gene_3687,iPC815.YPO3094,495
3687,gene_3688,iPC815.YPO3099,367
3688,gene_3689,iPC815.YPO3117,295
3689,gene_3690,iPC815.YPO3118,272
3690,gene_3691,iPC815.YPO3132,292
3691,gene_3692,iPC815.YPO3141,258
3692,gene_3693,iPC815.YPO3142,437
3693,gene_3694,iPC815.YPO3164,282
3694,gene_3695,iPC815.YPO3165,871
3695,gene_3696,iPC815.YPO3166,230
3696,gene_3697,iPC815.YPO3167,108
3697,gene_3698,iPC815.YPO3172,55
3698,gene_3699,iPC815.YPO3177,711
3699,gene_3700,iPC815.YPO3179,94
3700,gene_3701,iPC815.YPO3180,244
3701,gene_3702,iPC815.YPO3182,70
3702,gene_3703,iPC815.YPO3183,262
3703,gene_3704,iPC815.YPO3244,514
3704,gene_3705,iPC815.YPO3249,291
3705,gene_3706,iPC815.YPO3270,115
3706,gene_3707,iPC815.YPO3286,369
3707,gene_3708,iPC815.YPO3305,905
3708,gene_3709,iPC815.YPO3318,58
3709,gene_3710,iPC815.YPO3358,214
3710,gene_3711,iPC815.YPO3360,165
3711,gene_3712,iPC815.YPO3364,147
3712,gene_3713,iPC815.YPO3365,278
3713,gene_3714,iPC815.YPO3376,528
3714,gene_3715,iPC815.YPO3377,690
3715,gene_3716,iPC815.YPO3380,456
3716,gene_3717,iPC815.YPO3389,479
3717,gene_3718,iPC815.YPO3402,218
3718,gene_3719,iPC815.YPO3407,243
3719,gene_3720,iPC815.YPO3415,1230
3720,gene_3721,iPC815.YPO3417,547
3721,gene_3722,iPC815.YPO3418,500
3722,gene_3723,iPC815.YPO3419,1082
3723,gene_3724,iPC815.YPO3423,182
3724,gene_3725,iPC815.YPO3430,125
3725,gene_3726,iPC815.YPO3441,358
3726,gene_3727,iPC815.YPO3443,947
3727,gene_3728,iPC815.YPO3446,70
3728,gene_3729,iPC815.YPO3500,457
3729,gene_3730,iPC815.YPO3501,217
3730,gene_3731,iPC815.YPO3513,293
3731,gene_3732,iPC815.YPO3519,478
3732,gene_3733,iPC815.YPO3521,217
3733,gene_3734,iPC815.YPO3525,122
3734,gene_3735,iPC815.YPO3558,43
3735,gene_3736,iPC815.YPO3569,441
3737,gene_3738,iPC815.YPO3577,306
3738,gene_3739,iPC815.YPO3623,125
3739,gene_3740,iPC815.YPO3624,97
3740,gene_3741,iPC815.YPO3625,478
3741,gene_3742,iPC815.YPO3626,108
3742,gene_3743,iPC815.YPO3627,290
3743,gene_3744,iPC815.YPO3658,610
3744,gene_3745,iPC815.YPO3659,138
3745,gene_3746,iPC815.YPO3696,318
3746,gene_3747,iPC815.YPO3712,331
3747,gene_3748,iPC815.YPO3718,448
3748,gene_3749,iPC815.YPO3722,1030
3749,gene_3750,iPC815.YPO3725,667
3750,gene_3751,iPC815.YPO3728,575
3751,gene_3752,iPC815.YPO3729,491
3752,gene_3753,iPC815.YPO3734,402
3753,gene_3754,iPC815.YPO3739,798
3754,gene_3755,iPC815.YPO3740,173
3755,gene_3756,iPC815.YPO3742,185
3756,gene_3757,iPC815.YPO3767,269
3757,gene_3758,iPC815.YPO3771,421
3758,gene_3759,iPC815.YPO3779,484
3759,gene_3760,iPC815.YPO3781,283
3760,gene_3761,iPC815.YPO3788,828
3761,gene_3762,iPC815.YPO3793,350
3762,gene_3763,iPC815.YPO3794,311
3763,gene_3764,iPC815.YPO3795,343
3764,gene_3765,iPC815.YPO3796,461
3765,gene_3766,iPC815.YPO3804,209
3766,gene_3767,iPC815.YPO3805,228
3767,gene_3768,iPC815.YPO3806,203
3768,gene_3769,iPC815.YPO3807,225
3769,gene_3770,iPC815.YPO3808,196
3770,gene_3771,iPC815.YPO3831,119
3772,gene_3773,iPC815.YPO3837,253
3773,gene_3774,iPC815.YPO3845,262
3774,gene_3775,iPC815.YPO3849,271
3775,gene_3776,iPC815.YPO3851,50
3776,gene_3777,iPC815.YPO3868,156
3777,gene_3778,iPC815.YPO3906,268
3778,gene_3779,iPC815.YPO3907,431
3779,gene_3780,iPC815.YPO3908,292
3780,gene_3781,iPC815.YPO3910,240
3781,gene_3782,iPC815.YPO3938,1038
3782,gene_3783,iPC815.YPO3939,478
3783,gene_3784,iPC815.YPO3940,541
3784,gene_3785,iPC815.YPO3941,592
3785,gene_3786,iPC815.YPO3942,940
3786,gene_3787,iPC815.YPO3949,473
3787,gene_3788,iPC815.YPO3964,399
3788,gene_3789,iPC815.YPO3992,573
3789,gene_3790,iPC815.YPO3999,357
3790,gene_3791,iPC815.YPO4000,362
3791,gene_3792,iPC815.YPO4001,325
3792,gene_3793,iPC815.YPO4003,626
3793,gene_3794,iPC815.YPO4035,249
3794,gene_3795,iPC815.YPO4036,427
3795,gene_3796,iPC815.YPO4037,225
3796,gene_3797,iPC815.YPO4048,102
3797,gene_3798,iPC815.YPO4071,444
3798,gene_3799,iPC815.YPO4072,431
3799,gene_3800,iPC815.YPO4114,417
3800,gene_3801,iPC815.YPO4115,361
3801,gene_3802,iPC815.YPO4116,390
3802,gene_3803,iPC815.YPO4117,406
3803,gene_3804,iPC815.YPO4118,605
3804,gene_3805,iPC815.YPO4119,422
3805,gene_3806,iPC815.YPO4120,122
3806,gene_3807,iPC815.YPO4121,715
3807,gene_3808,iPC815.YPO4122,305
3808,gene_3809,iPC815.YPO4123,690
3809,gene_3810,iPC815.YPO4124,82
3810,gene_3811,iPC815.YPO4125,73
3811,gene_3812,iPC815.YPO4127,233
3812,gene_3813,iSDY_1059.SDY_0008,295
3813,gene_3814,iSDY_1059.SDY_0009,255
3814,gene_3815,iSDY_1059.SDY_0025,1242
3815,gene_3816,iSDY_1059.SDY_0035,256
3816,gene_3817,iSDY_1059.SDY_0041,145
3817,gene_3818,iSDY_1059.SDY_0047,245
3818,gene_3819,iSDY_1059.SDY_0051,357
3819,gene_3820,iSDY_1059.SDY_0053,285
3820,gene_3821,iSDY_1059.SDY_0054,490
3821,gene_3822,iSDY_1059.SDY_0055,1427
3822,gene_3823,iSDY_1059.SDY_0058,177
3823,gene_3824,iSDY_1059.SDY_0059,211
3824,gene_3825,iSDY_1059.SDY_0079,219
3825,gene_3826,iSDY_1059.SDY_0107,656
3826,gene_3827,iSDY_1059.SDY_0114,362
3827,gene_3828,iSDY_1059.SDY_0116,260
3828,gene_3829,iSDY_1059.SDY_0120,263
3829,gene_3830,iSDY_1059.SDY_0122,303
3830,gene_3831,iSDY_1059.SDY_0126,315
3831,gene_3832,iSDY_1059.SDY_0133,117
3832,gene_3833,iSDY_1059.SDY_0140,167
3833,gene_3834,iSDY_1059.SDY_0144,1053
3834,gene_3835,iSDY_1059.SDY_0145,481
3835,gene_3836,iSDY_1059.SDY_0146,552
3836,gene_3837,iSDY_1059.SDY_0155,214
3837,gene_3838,iSDY_1059.SDY_0158,94
3838,gene_3839,iSDY_1059.SDY_0166,445
3839,gene_3840,iSDY_1059.SDY_0170,481
3840,gene_3841,iSDY_1059.SDY_0175,132
3841,gene_3842,iSDY_1059.SDY_0182,305
3842,gene_3843,iSDY_1059.SDY_0187,249
3843,gene_3844,iSDY_1059.SDY_0189,364
3844,gene_3845,iSDY_1059.SDY_0190,219
3845,gene_3846,iSDY_1059.SDY_0196,178
3846,gene_3847,iSDY_1059.SDY_0201,379
3847,gene_3848,iSDY_1059.SDY_0213,616
3848,gene_3849,iSDY_1059.SDY_0216,222
3849,gene_3850,iSDY_1059.SDY_0218,229
3850,gene_3851,iSDY_1059.SDY_0231,216
3851,gene_3852,iSDY_1059.SDY_0275,176
3852,gene_3853,iSDY_1059.SDY_0276,155
3853,gene_3854,iSDY_1059.SDY_0278,461
3854,gene_3855,iSDY_1059.SDY_0286,219
3855,gene_3856,iSDY_1059.SDY_0310,714
3856,gene_3857,iSDY_1059.SDY_0316,97
3857,gene_3858,iSDY_1059.SDY_0317,233
3858,gene_3859,iSDY_1059.SDY_0319,67
3859,gene_3860,iSDY_1059.SDY_0320,271
3860,gene_3861,iSDY_1059.SDY_0388,428
3862,gene_3863,iSDY_1059.SDY_0404,66
3863,gene_3864,iSDY_1059.SDY_0434,491
3864,gene_3865,iSDY_1059.SDY_0444,277
3865,gene_3866,iSDY_1059.SDY_0445,275
3866,gene_3867,iSDY_1059.SDY_0456,340
3867,gene_3868,iSDY_1059.SDY_0504,254
3868,gene_3869,iSDY_1059.SDY_0522,60
3869,gene_3870,iSDY_1059.SDY_0526,55
3871,gene_3872,iSDY_1059.SDY_0550,406
3872,gene_3873,iSDY_1059.SDY_0552,171
3873,gene_3874,iSDY_1059.SDY_0557,445
3875,gene_3876,iSDY_1059.SDY_0614,568
3876,gene_3877,iSDY_1059.SDY_0658,557
3877,gene_3878,iSDY_1059.SDY_0659,76
3878,gene_3879,iSDY_1059.SDY_0660,71
3879,gene_3880,iSDY_1059.SDY_0662,325
3880,gene_3881,iSDY_1059.SDY_0664,974
3881,gene_3882,iSDY_1059.SDY_0665,410
3882,gene_3883,iSDY_1059.SDY_0684,79
3883,gene_3884,iSDY_1059.SDY_0694,412
3884,gene_3885,iSDY_1059.SDY_0695,81
3885,gene_3886,iSDY_1059.SDY_0696,90
3886,gene_3887,iSDY_1059.SDY_0701,419
3887,gene_3888,iSDY_1059.SDY_0702,335
3888,gene_3889,iSDY_1059.SDY_0706,389
3889,gene_3890,iSDY_1059.SDY_0711,81
3890,gene_3891,iSDY_1059.SDY_0738,80
3891,gene_3892,iSDY_1059.SDY_0739,121
3892,gene_3893,iSDY_1059.SDY_0740,253
3893,gene_3894,iSDY_1059.SDY_0755,422
3894,gene_3895,iSDY_1059.SDY_0756,459
3895,gene_3896,iSDY_1059.SDY_0757,583
3896,gene_3897,iSDY_1059.SDY_0758,769
3897,gene_3898,iSDY_1059.SDY_0759,340
3898,gene_3899,iSDY_1059.SDY_0760,285
3899,gene_3900,iSDY_1059.SDY_0761,78
3900,gene_3901,iSDY_1059.SDY_0785,156
3901,gene_3902,iSDY_1059.SDY_0786,140
3902,gene_3903,iSDY_1059.SDY_0787,255
3903,gene_3904,iSDY_1059.SDY_0814,422
3904,gene_3905,iSDY_1059.SDY_0821,155
3905,gene_3906,iSDY_1059.SDY_0822,50
3906,gene_3907,iSDY_1059.SDY_0828,158
3907,gene_3908,iSDY_1059.SDY_0830,280
3908,gene_3909,iSDY_1059.SDY_0831,389
3909,gene_3910,iSDY_1059.SDY_0874,48
3910,gene_3911,iSDY_1059.SDY_0918,324
3911,gene_3912,iSDY_1059.SDY_0930,102
3912,gene_3913,iSDY_1059.SDY_0943,54
3913,gene_3914,iSDY_1059.SDY_0949,45
3914,gene_3915,iSDY_1059.SDY_0954,355
3915,gene_3916,iSDY_1059.SDY_0981,553
3916,gene_3917,iSDY_1059.SDY_0982,191
3917,gene_3918,iSDY_1059.SDY_0983,266
3918,gene_3919,iSDY_1059.SDY_0985,198
3919,gene_3920,iSDY_1059.SDY_0987,559
3920,gene_3921,iSDY_1059.SDY_1004,253
3921,gene_3922,iSDY_1059.SDY_1025,155
3922,gene_3923,iSDY_1059.SDY_1098,188
3923,gene_3924,iSDY_1059.SDY_1106,139
3924,gene_3925,iSDY_1059.SDY_1121,246
3925,gene_3926,iSDY_1059.SDY_1136,198
3926,gene_3927,iSDY_1059.SDY_1137,630
3928,gene_3929,iSDY_1059.SDY_1141,420
3929,gene_3930,iSDY_1059.SDY_1145,99
3930,gene_3931,iSDY_1059.SDY_1153,669
3931,gene_3932,iSDY_1059.SDY_1193,387
3932,gene_3933,iSDY_1059.SDY_1226,481
3933,gene_3934,iSDY_1059.SDY_1256,411
3934,gene_3935,iSDY_1059.SDY_1257,172
3936,gene_3937,iSDY_1059.SDY_1279,1842
3937,gene_3938,iSDY_1059.SDY_1280,767
3938,gene_3939,iSDY_1059.SDY_1281,121
3939,gene_3940,iSDY_1059.SDY_1282,231
3940,gene_3941,iSDY_1059.SDY_1301,125
3941,gene_3942,iSDY_1059.SDY_1304,286
3942,gene_3943,iSDY_1059.SDY_1305,308
3943,gene_3944,iSDY_1059.SDY_1340,153
3944,gene_3945,iSDY_1059.SDY_1368,332
3945,gene_3946,iSDY_1059.SDY_1456,155
3946,gene_3947,iSDY_1059.SDY_1457,139
3947,gene_3948,iSDY_1059.SDY_1486,221
3948,gene_3949,iSDY_1059.SDY_1488,477
3949,gene_3950,iSDY_1059.SDY_1489,138
3950,gene_3951,iSDY_1059.SDY_1505,40
3951,gene_3952,iSDY_1059.SDY_1509,310
3952,gene_3953,iSDY_1059.SDY_1553,38
3953,gene_3954,iSDY_1059.SDY_1567,106
3954,gene_3955,iSDY_1059.SDY_1586,125
3955,gene_3956,iSDY_1059.SDY_1594,75
3956,gene_3957,iSDY_1059.SDY_1603,49
3957,gene_3958,iSDY_1059.SDY_1608,273
3958,gene_3959,iSDY_1059.SDY_1631,268
3959,gene_3960,iSDY_1059.SDY_1701,528
3960,gene_3961,iSDY_1059.SDY_1709,607
3961,gene_3962,iSDY_1059.SDY_1733,238
3962,gene_3963,iSDY_1059.SDY_1794,1002
3963,gene_3964,iSDY_1059.SDY_1806,149
3964,gene_3965,iSDY_1059.SDY_1808,614
3965,gene_3966,iSDY_1059.SDY_1809,325
3966,gene_3967,iSDY_1059.SDY_1827,647
3968,gene_3969,iSDY_1059.SDY_1877,204
3969,gene_3970,iSDY_1059.SDY_1880,98
3970,gene_3971,iSDY_1059.SDY_1882,259
3971,gene_3972,iSDY_1059.SDY_1943,157
3972,gene_3973,iSDY_1059.SDY_2011,164
3973,gene_3974,iSDY_1059.SDY_2016,618
3974,gene_3975,iSDY_1059.SDY_2018,79
3975,gene_3976,iSDY_1059.SDY_2021,531
3976,gene_3977,iSDY_1059.SDY_2026,257
3978,gene_3979,iSDY_1059.SDY_2055,510
3979,gene_3980,iSDY_1059.SDY_2056,104
3980,gene_3981,iSDY_1059.SDY_2057,273
3981,gene_3982,iSDY_1059.SDY_2058,280
3982,gene_3983,iSDY_1059.SDY_2059,313
3983,gene_3984,iSDY_1059.SDY_2083,382
3984,gene_3985,iSDY_1059.SDY_2127,103
3985,gene_3986,iSDY_1059.SDY_2154,192
3986,gene_3987,iSDY_1059.SDY_2156,534
3987,gene_3988,iSDY_1059.SDY_2181,693
3988,gene_3989,iSDY_1059.SDY_2205,391
3989,gene_3990,iSDY_1059.SDY_2206,438
3990,gene_3991,iSDY_1059.SDY_2207,239
3991,gene_3992,iSDY_1059.SDY_2212,503
3992,gene_3993,iSDY_1059.SDY_2241,89
3993,gene_3994,iSDY_1059.SDY_2253,391
3994,gene_3995,iSDY_1059.SDY_2293,148
3995,gene_3996,iSDY_1059.SDY_2319,117
3996,gene_3997,iSDY_1059.SDY_2320,102
3997,gene_3998,iSDY_1059.SDY_2325,738
3998,gene_3999,iSDY_1059.SDY_2340,236
3999,gene_4000,iSDY_1059.SDY_2343,198
4000,gene_4001,iSDY_1059.SDY_2344,348
4001,gene_4002,iSDY_1059.SDY_2353,397
4002,gene_4003,iSDY_1059.SDY_2354,352
4003,gene_4004,iSDY_1059.SDY_2367,147
4004,gene_4005,iSDY_1059.SDY_2368,469
4005,gene_4006,iSDY_1059.SDY_2373,436
4006,gene_4007,iSDY_1059.SDY_2374,212
4007,gene_4008,iSDY_1059.SDY_2375,193
4009,gene_4010,iSDY_1059.SDY_2486,543
4010,gene_4011,iSDY_1059.SDY_2505,260
4011,gene_4012,iSDY_1059.SDY_2508,73
4012,gene_4013,iSDY_1059.SDY_2509,180
4013,gene_4014,iSDY_1059.SDY_2511,526
4014,gene_4015,iSDY_1059.SDY_2514,310
4015,gene_4016,iSDY_1059.SDY_2515,340
4016,gene_4017,iSDY_1059.SDY_2528,450
4017,gene_4018,iSDY_1059.SDY_2550,106
4018,gene_4019,iSDY_1059.SDY_2571,669
4019,gene_4020,iSDY_1059.SDY_2572,566
4020,gene_4021,iSDY_1059.SDY_2600,423
4021,gene_4022,iSDY_1059.SDY_2608,642
4022,gene_4023,iSDY_1059.SDY_2613,340
4023,gene_4024,iSDY_1059.SDY_2617,365
4024,gene_4025,iSDY_1059.SDY_2618,161
4025,gene_4026,iSDY_1059.SDY_2620,78
4026,gene_4027,iSDY_1059.SDY_2634,369
4027,gene_4028,iSDY_1059.SDY_2645,915
4028,gene_4029,iSDY_1059.SDY_2650,169
4029,gene_4030,iSDY_1059.SDY_2654,1077
4030,gene_4031,iSDY_1059.SDY_2656,371
4031,gene_4032,iSDY_1059.SDY_2667,137
4032,gene_4033,iSDY_1059.SDY_2669,52
4033,gene_4034,iSDY_1059.SDY_2688,392
4034,gene_4035,iSDY_1059.SDY_2689,176
4035,gene_4036,iSDY_1059.SDY_2703,636
4036,gene_4037,iSDY_1059.SDY_2710,416
4037,gene_4038,iSDY_1059.SDY_2724,160
4038,gene_4039,iSDY_1059.SDY_2725,214
4039,gene_4040,iSDY_1059.SDY_2726,565
4040,gene_4041,iSDY_1059.SDY_2729,247
4041,gene_4042,iSDY_1059.SDY_2732,97
4042,gene_4043,iSDY_1059.SDY_2741,522
4043,gene_4044,iSDY_1059.SDY_2747,1333
4044,gene_4045,iSDY_1059.SDY_2788,195
4045,gene_4046,iSDY_1059.SDY_2804,92
4046,gene_4047,iSDY_1059.SDY_2805,118
4048,gene_4049,iSDY_1059.SDY_2825,46
4049,gene_4050,iSDY_1059.SDY_2837,191
4050,gene_4051,iSDY_1059.SDY_2877,44
4051,gene_4052,iSDY_1059.SDY_2887,99
4052,gene_4053,iSDY_1059.SDY_2893,933
4053,gene_4054,iSDY_1059.SDY_2897,218
4054,gene_4055,iSDY_1059.SDY_2902,68
4055,gene_4056,iSDY_1059.SDY_2943,222
4056,gene_4057,iSDY_1059.SDY_2945,169
4057,gene_4058,iSDY_1059.SDY_2949,143
4058,gene_4059,iSDY_1059.SDY_2950,284
4059,gene_4060,iSDY_1059.SDY_2964,102
4060,gene_4061,iSDY_1059.SDY_2967,74
4061,gene_4062,iSDY_1059.SDY_2996,526
4062,gene_4063,iSDY_1059.SDY_2997,689
4063,gene_4064,iSDY_1059.SDY_3001,472
4064,gene_4065,iSDY_1059.SDY_3011,258
4065,gene_4066,iSDY_1059.SDY_3016,111
4066,gene_4067,iSDY_1059.SDY_3034,323
4067,gene_4068,iSDY_1059.SDY_3035,389
4068,gene_4069,iSDY_1059.SDY_3044,394
4069,gene_4070,iSDY_1059.SDY_3052,223
4070,gene_4071,iSDY_1059.SDY_3065,287
4071,gene_4072,iSDY_1059.SDY_3067,105
4072,gene_4073,iSDY_1059.SDY_3068,82
4073,gene_4074,iSDY_1059.SDY_3109,52
4074,gene_4075,iSDY_1059.SDY_3118,163
4075,gene_4076,iSDY_1059.SDY_3125,283
4076,gene_4077,iSDY_1059.SDY_3130,479
4077,gene_4078,iSDY_1059.SDY_3141,778
4078,gene_4079,iSDY_1059.SDY_3156,424
4079,gene_4080,iSDY_1059.SDY_3168,248
4080,gene_4081,iSDY_1059.SDY_3177,131
4081,gene_4082,iSDY_1059.SDY_3178,1082
4082,gene_4083,iSDY_1059.SDY_3189,84
4083,gene_4084,iSDY_1059.SDY_3192,560
4084,gene_4085,iSDY_1059.SDY_3205,168
4085,gene_4086,iSDY_1059.SDY_3211,72
4086,gene_4087,iSDY_1059.SDY_3241,72
4087,gene_4088,iSDY_1059.SDY_3242,143
4088,gene_4089,iSDY_1059.SDY_3276,53
4089,gene_4090,iSDY_1059.SDY_3307,218
4090,gene_4091,iSDY_1059.SDY_3319,151
4091,gene_4092,iSDY_1059.SDY_3351,683
4092,gene_4093,iSDY_1059.SDY_3357,464
4093,gene_4094,iSDY_1059.SDY_3358,223
4094,gene_4095,iSDY_1059.SDY_3368,310
4095,gene_4096,iSDY_1059.SDY_3370,436
4097,gene_4098,iSDY_1059.SDY_3378,328
4098,gene_4099,iSDY_1059.SDY_3382,291
4099,gene_4100,iSDY_1059.SDY_3399,131
4100,gene_4101,iSDY_1059.SDY_3432,141
4101,gene_4102,iSDY_1059.SDY_3433,616
4102,gene_4103,iSDY_1059.SDY_3464,253
4103,gene_4104,iSDY_1059.SDY_3522,217
4104,gene_4105,iSDY_1059.SDY_3559,197
4105,gene_4106,iSDY_1059.SDY_3574,1019
4106,gene_4107,iSDY_1059.SDY_3575,469
4107,gene_4108,iSDY_1059.SDY_3576,569
4108,gene_4109,iSDY_1059.SDY_3577,556
4109,gene_4110,iSDY_1059.SDY_3578,915
4110,gene_4111,iSDY_1059.SDY_3579,458
4111,gene_4112,iSDY_1059.SDY_3595,527
4112,gene_4113,iSDY_1059.SDY_3603,207
4113,gene_4114,iSDY_1059.SDY_3604,228
4114,gene_4115,iSDY_1059.SDY_3605,199
4115,gene_4116,iSDY_1059.SDY_3607,207
4116,gene_4117,iSDY_1059.SDY_3611,102
4117,gene_4118,iSDY_1059.SDY_3632,191
4118,gene_4119,iSDY_1059.SDY_3649,454
4119,gene_4120,iSDY_1059.SDY_3650,41
4120,gene_4121,iSDY_1059.SDY_3667,53
4121,gene_4122,iSDY_1059.SDY_3682,489
4122,gene_4123,iSDY_1059.SDY_3689,78
4123,gene_4124,iSDY_1059.SDY_3690,375
4124,gene_4125,iSDY_1059.SDY_3693,283
4125,gene_4126,iSDY_1059.SDY_3720,585
4126,gene_4127,iSDY_1059.SDY_3721,487
4127,gene_4128,iSDY_1059.SDY_3729,401
4128,gene_4129,iSDY_1059.SDY_3732,803
4129,gene_4130,iSDY_1059.SDY_3733,166
4130,gene_4131,iSDY_1059.SDY_3762,60
4131,gene_4132,iSDY_1059.SDY_3826,224
4132,gene_4133,iSDY_1059.SDY_3830,420
4133,gene_4134,iSDY_1059.SDY_3832,106
4134,gene_4135,iSDY_1059.SDY_3873,640
4135,gene_4136,iSDY_1059.SDY_3876,401
4136,gene_4137,iSDY_1059.SDY_3888,122
4137,gene_4138,iSDY_1059.SDY_3889,131
4138,gene_4139,iSDY_1059.SDY_3900,273
4139,gene_4140,iSDY_1059.SDY_3908,476
4140,gene_4141,iSDY_1059.SDY_3910,288
4141,gene_4142,iSDY_1059.SDY_3914,839
4142,gene_4143,iSDY_1059.SDY_3929,255
4143,gene_4144,iSDY_1059.SDY_3936,260
4144,gene_4145,iSDY_1059.SDY_3938,88
4145,gene_4146,iSDY_1059.SDY_3941,261
4146,gene_4147,iSDY_1059.SDY_3943,46
4147,gene_4148,iSDY_1059.SDY_3968,38
4148,gene_4149,iSDY_1059.SDY_4001,525
