,query_gene,BiGG_gene,score
1340,gene_1341,iML1515.b0616,154
1342,gene_1343,iML1515.b0624,59
1343,gene_1344,iML1515.b0628,237
1344,gene_1345,iML1515.b0650,292
1345,gene_1346,iML1515.b0675,226
1346,gene_1347,iML1515.b0679,321
1347,gene_1348,iML1515.b0697,741
1348,gene_1349,iML1515.b0698,455
1349,gene_1350,iML1515.b0720,372
1350,gene_1351,iML1515.b0752,198
1351,gene_1352,iML1515.b0766,58
1352,gene_1353,iML1515.b0774,358
1353,gene_1354,iML1515.b0808,93
1354,gene_1355,iML1515.b0809,275
1355,gene_1356,iML1515.b0813,155
1356,gene_1357,iML1515.b0822,91
1357,gene_1358,iML1515.b0830,107
1358,gene_1359,iML1515.b0831,187
1359,gene_1360,iML1515.b0832,159
1360,gene_1361,iML1515.b0844,100
1361,gene_1362,iML1515.b0855,101
1362,gene_1363,iML1515.b0864,108
1363,gene_1364,iML1515.b0871,511
1364,gene_1365,iML1515.b0886,166
1365,gene_1366,iML1515.b0887,153
1367,gene_1368,iML1515.b0914,281
1368,gene_1369,iML1515.b0933,97
1369,gene_1370,iML1515.b1006,314
1370,gene_1371,iML1515.b1022,53
1371,gene_1372,iML1515.b1093,145
1372,gene_1373,iML1515.b1094,62
1373,gene_1374,iML1515.b1101,308
1374,gene_1375,iML1515.b1103,55
1375,gene_1376,iML1515.b1126,98
1376,gene_1377,iML1515.b1198,102
1377,gene_1378,iML1515.b1199,139
1378,gene_1379,iML1515.b1200,337
1379,gene_1380,iML1515.b1223,175
1380,gene_1381,iML1515.b1238,110
1381,gene_1382,iML1515.b1246,309
1382,gene_1383,iML1515.b1247,333
1383,gene_1384,iML1515.b1250,53
1384,gene_1385,iML1515.b1296,129
1385,gene_1386,iML1515.b1329,106
1386,gene_1387,iML1515.b1380,50
1387,gene_1388,iML1515.b1441,102
1388,gene_1389,iML1515.b1448,100
1389,gene_1390,iML1515.b1449,244
1390,gene_1391,iML1515.b1453,466
1391,gene_1392,iML1515.b1484,216
1392,gene_1393,iML1515.b1485,150
1393,gene_1394,iML1515.b1539,149
1395,gene_1396,iML1515.b1590,39
1396,gene_1397,iML1515.b1592,87
1397,gene_1398,iML1515.b1601,128
1398,gene_1399,iML1515.b1602,538
1399,gene_1400,iML1515.b1603,542
1400,gene_1401,iML1515.b1611,520
1401,gene_1402,iML1515.b1616,172
1402,gene_1403,iML1515.b1617,601
1403,gene_1404,iML1515.b1655,79
1404,gene_1405,iML1515.b1681,75
1405,gene_1406,iML1515.b1686,58
1406,gene_1407,iML1515.b1711,159
1407,gene_1408,iML1515.b1736,65
1408,gene_1409,iML1515.b1759,39
1409,gene_1410,iML1515.b1767,193
1411,gene_1412,iML1515.b1813,62
1412,gene_1413,iML1515.b1814,449
1413,gene_1414,iML1515.b1850,154
1414,gene_1415,iML1515.b1858,132
1415,gene_1416,iML1515.b1917,97
1416,gene_1417,iML1515.b1985,77
1417,gene_1418,iML1515.b2014,133
1418,gene_1419,iML1515.b2028,499
1419,gene_1420,iML1515.b2029,445
1420,gene_1421,iML1515.b2047,147
1421,gene_1422,iML1515.b2103,182
1422,gene_1423,iML1515.b2104,162
1423,gene_1424,iML1515.b2149,389
1424,gene_1425,iML1515.b2156,563
1426,gene_1427,iML1515.b2175,61
1427,gene_1428,iML1515.b2180,224
1428,gene_1429,iML1515.b2199,40
1429,gene_1430,iML1515.b2241,364
1431,gene_1432,iML1515.b2243,227
1432,gene_1433,iML1515.b2251,45
1433,gene_1434,iML1515.b2293,118
1434,gene_1435,iML1515.b2306,264
1435,gene_1436,iML1515.b2371,262
1436,gene_1437,iML1515.b2379,130
1437,gene_1438,iML1515.b2411,488
1438,gene_1439,iML1515.b2415,43
1439,gene_1440,iML1515.b2422,131
1440,gene_1441,iML1515.b2428,243
1441,gene_1442,iML1515.b2430,324
1442,gene_1443,iML1515.b2480,129
1443,gene_1444,iML1515.b2533,70
1444,gene_1445,iML1515.b2540,63
1445,gene_1446,iML1515.b2542,129
1446,gene_1447,iML1515.b2563,58
1447,gene_1448,iML1515.b2582,79
1448,gene_1449,iML1515.b2587,277
1449,gene_1450,iML1515.b2600,50
1450,gene_1451,iML1515.b2661,447
1451,gene_1452,iML1515.b2677,310
1452,gene_1453,iML1515.b2678,223
1453,gene_1454,iML1515.b2690,98
1454,gene_1455,iML1515.b2702,217
1455,gene_1456,iML1515.b2703,295
1456,gene_1457,iML1515.b2704,92
1457,gene_1458,iML1515.b2710,47
1458,gene_1459,iML1515.b2716,333
1459,gene_1460,iML1515.b2747,94
1460,gene_1461,iML1515.b2796,111
1462,gene_1463,iML1515.b2827,314
1464,gene_1465,iML1515.b2889,140
1465,gene_1466,iML1515.b2904,121
1466,gene_1467,iML1515.b2913,394
1467,gene_1468,iML1515.b2918,267
1468,gene_1469,iML1515.b2954,144
1469,gene_1470,iML1515.b2975,322
1471,gene_1472,iML1515.b3001,342
1472,gene_1473,iML1515.b3012,267
1473,gene_1474,iML1515.b3124,214
1474,gene_1475,iML1515.b3172,592
1476,gene_1477,iML1515.b3224,436
1477,gene_1478,iML1515.b3248,90
1478,gene_1479,iML1515.b3291,64
1479,gene_1480,iML1515.b3416,305
1481,gene_1482,iML1515.b3432,646
1482,gene_1483,iML1515.b3437,140
1485,gene_1486,iML1515.b3540,311
1486,gene_1487,iML1515.b3541,214
1487,gene_1488,iML1515.b3543,194
1488,gene_1489,iML1515.b3590,75
1489,gene_1490,iML1515.b3599,563
1490,gene_1491,iML1515.b3603,297
1491,gene_1492,iML1515.b3616,385
1492,gene_1493,iML1515.b3617,453
1493,gene_1494,iML1515.b3664,253
1494,gene_1495,iML1515.b3697,89
1495,gene_1496,iML1515.b3708,420
1496,gene_1497,iML1515.b3714,266
1497,gene_1498,iML1515.b3721,338
1498,gene_1499,iML1515.b3747,488
1499,gene_1500,iML1515.b3748,92
1500,gene_1501,iML1515.b3749,298
1502,gene_1503,iML1515.b3751,58
1503,gene_1504,iML1515.b3752,144
1504,gene_1505,iML1515.b3781,86
1505,gene_1506,iML1515.b3825,43
1506,gene_1507,iML1515.b3826,68
1507,gene_1508,iML1515.b3833,174
1508,gene_1509,iML1515.b3915,149
1509,gene_1510,iML1515.b3926,555
1510,gene_1511,iML1515.b3941,61
1511,gene_1512,iML1515.b3974,288
1512,gene_1513,iML1515.b3996,48
1513,gene_1514,iML1515.b4033,257
1515,gene_1516,iML1515.b4115,63
1516,gene_1517,iML1515.b4129,356
1517,gene_1518,iML1515.b4139,615
1518,gene_1519,iML1515.b4161,139
1519,gene_1520,iML1515.b4167,129
1520,gene_1521,iML1515.b4173,279
1521,gene_1522,iML1515.b4195,103
1522,gene_1523,iML1515.b4196,181
1523,gene_1524,iML1515.b4197,214
1524,gene_1525,iML1515.b4208,545
1526,gene_1527,iML1515.b4219,202
1527,gene_1528,iML1515.b4230,67
1528,gene_1529,iML1515.b4237,80
1529,gene_1530,iML1515.b4287,179
1530,gene_1531,iML1515.b4298,116
1531,gene_1532,iML1515.b4358,127
1532,gene_1533,iML1515.b4471,443
1533,gene_1534,iMM1415.106557,199
1534,gene_1535,iMM1415.108156,507
1535,gene_1536,iMM1415.109731,171
1536,gene_1537,iMM1415.110842,110
1537,gene_1538,iMM1415.11303,122
1538,gene_1539,iMM1415.11431,83
1539,gene_1540,iMM1415.11757,49
1540,gene_1541,iMM1415.12091,97
1541,gene_1542,iMM1415.13162,164
1542,gene_1543,iMM1415.14194,504
1543,gene_1544,iMM1415.14412,165
1544,gene_1545,iMM1415.14664,162
1545,gene_1546,iMM1415.15109,320
1546,gene_1547,iMM1415.15211,114
1547,gene_1548,iMM1415.15567,166
1548,gene_1549,iMM1415.16828,207
1549,gene_1550,iMM1415.16832,130
1550,gene_1551,iMM1415.16833,163
1551,gene_1552,iMM1415.17161,186
1552,gene_1553,iMM1415.18195,129
1553,gene_1554,iMM1415.18641,671
1554,gene_1555,iMM1415.18642,667
1555,gene_1556,iMM1415.18670,193
1556,gene_1557,iMM1415.20538,169
1557,gene_1558,iMM1415.214579,403
1558,gene_1559,iMM1415.217364,60
1559,gene_1560,iMM1415.230612,184
1560,gene_1561,iMM1415.232333,162
1561,gene_1562,iMM1415.233836,171
1562,gene_1563,iMM1415.23945,65
1563,gene_1564,iMM1415.240332,172
1564,gene_1565,iMM1415.241159,58
1565,gene_1566,iMM1415.246787,171
1566,gene_1567,iMM1415.270685,508
1567,gene_1568,iMM1415.56774,164
1568,gene_1569,iMM1415.69156,60
1569,gene_1570,iMM1415.73744,523
1570,gene_1571,iMM904.Q0130,42
1571,gene_1572,iMM904.YAL023C,43
1572,gene_1573,iMM904.YBR084W,518
1573,gene_1574,iMM904.YDR305C,58
1574,gene_1575,iMM904.YGR199W,42
1575,gene_1576,iMM904.YGR204W,513
1576,gene_1577,iMM904.YGR264C,311
1577,gene_1578,iMM904.YHR067W,47
1578,gene_1579,iMM904.YLR307W,85
1579,gene_1580,iMM904.YLR308W,84
1581,gene_1582,iMM904.YMR226C,79
1582,gene_1583,iMM904.YNR033W,243
1583,gene_1584,iMM904.YOR040W,40
1584,gene_1585,iMM904.YPL214C,127
1585,gene_1586,iMM904.YPL262W,513
1586,gene_1587,iMM904.YPR033C,114
1587,gene_1588,iNF517.LLMG_RS00430,197
1588,gene_1589,iNF517.LLMG_RS00670,53
1589,gene_1590,iNF517.LLMG_RS00675,261
1590,gene_1591,iNF517.LLMG_RS01730,174
1591,gene_1592,iNF517.LLMG_RS01735,188
1592,gene_1593,iNF517.LLMG_RS01785,155
1593,gene_1594,iNF517.LLMG_RS01995,321
1594,gene_1595,iNF517.LLMG_RS02010,219
1597,gene_1598,iNF517.LLMG_RS02350,113
1598,gene_1599,iNF517.LLMG_RS02890,115
1599,gene_1600,iNF517.LLMG_RS03160,159
1600,gene_1601,iNF517.LLMG_RS03735,284
1601,gene_1602,iNF517.LLMG_RS04060,398
1603,gene_1604,iNF517.LLMG_RS04395,389
1604,gene_1605,iNF517.LLMG_RS04495,44
1605,gene_1606,iNF517.LLMG_RS04560,311
1606,gene_1607,iNF517.LLMG_RS04565,439
1607,gene_1608,iNF517.LLMG_RS05325,326
1608,gene_1609,iNF517.LLMG_RS05330,216
1610,gene_1611,iNF517.LLMG_RS05530,1423
1611,gene_1612,iNF517.LLMG_RS05615,388
1612,gene_1613,iNF517.LLMG_RS05620,228
1613,gene_1614,iNF517.LLMG_RS05655,107
1614,gene_1615,iNF517.LLMG_RS05690,211
1615,gene_1616,iNF517.LLMG_RS05775,147
1616,gene_1617,iNF517.LLMG_RS06045,168
1617,gene_1618,iNF517.LLMG_RS06475,367
1618,gene_1619,iNF517.LLMG_RS06665,168
1619,gene_1620,iNF517.LLMG_RS06775,94
1620,gene_1621,iNF517.LLMG_RS07195,292
1621,gene_1622,iNF517.LLMG_RS07210,167
1622,gene_1623,iNF517.LLMG_RS07395,133
1623,gene_1624,iNF517.LLMG_RS07605,211
1624,gene_1625,iNF517.LLMG_RS07670,188
1625,gene_1626,iNF517.LLMG_RS07830,59
1626,gene_1627,iNF517.LLMG_RS07900,302
1627,gene_1628,iNF517.LLMG_RS08030,524
1628,gene_1629,iNF517.LLMG_RS08455,197
1629,gene_1630,iNF517.LLMG_RS08950,124
1630,gene_1631,iNF517.LLMG_RS09230,131
1631,gene_1632,iNF517.LLMG_RS09290,61
1632,gene_1633,iNF517.LLMG_RS09325,154
1633,gene_1634,iNF517.LLMG_RS09365,646
1634,gene_1635,iNF517.LLMG_RS09540,522
1635,gene_1636,iNF517.LLMG_RS09645,107
1636,gene_1637,iNF517.LLMG_RS09720,261
1637,gene_1638,iNF517.LLMG_RS09915,268
1638,gene_1639,iNF517.LLMG_RS09920,110
1640,gene_1641,iNF517.LLMG_RS10940,192
1641,gene_1642,iNF517.LLMG_RS11535,168
1643,gene_1644,iPC815.YPO0006,508
1644,gene_1645,iPC815.YPO0007,89
1645,gene_1646,iPC815.YPO0008,157
1646,gene_1647,iPC815.YPO0059,460
1647,gene_1648,iPC815.YPO0060,389
1649,gene_1650,iPC815.YPO0126,319
1651,gene_1652,iPC815.YPO0253,38
1652,gene_1653,iPC815.YPO0347,366
1653,gene_1654,iPC815.YPO0348,609
1654,gene_1655,iPC815.YPO0365,150
1655,gene_1656,iPC815.YPO0470,233
1656,gene_1657,iPC815.YPO0520,70
1657,gene_1658,iPC815.YPO0530,74
1658,gene_1659,iPC815.YPO0557,174
1659,gene_1660,iPC815.YPO0676,272
1660,gene_1661,iPC815.YPO0783,310
1661,gene_1662,iPC815.YPO0888,333
1662,gene_1663,iPC815.YPO0905,942
1663,gene_1664,iPC815.YPO0906,125
1664,gene_1665,iPC815.YPO0914,369
1665,gene_1666,iPC815.YPO0945,139
1666,gene_1667,iPC815.YPO1068,412
1667,gene_1668,iPC815.YPO1073,249
1668,gene_1669,iPC815.YPO1108,359
1669,gene_1670,iPC815.YPO1128,69
1670,gene_1671,iPC815.YPO1129,168
1671,gene_1672,iPC815.YPO1150,358
1672,gene_1673,iPC815.YPO1198,111
1673,gene_1674,iPC815.YPO1200,71
1674,gene_1675,iPC815.YPO1310,215
1675,gene_1676,iPC815.YPO1311,275
1676,gene_1677,iPC815.YPO1312,166
1677,gene_1678,iPC815.YPO1321,112
1678,gene_1679,iPC815.YPO1332,149
1679,gene_1680,iPC815.YPO1352,105
1680,gene_1681,iPC815.YPO1358,505
1681,gene_1682,iPC815.YPO1395,287
1682,gene_1683,iPC815.YPO1541,443
1683,gene_1684,iPC815.YPO1570,586
1684,gene_1685,iPC815.YPO1608,296
1685,gene_1686,iPC815.YPO1654,407
1687,gene_1688,iPC815.YPO1914,231
1688,gene_1689,iPC815.YPO2046,441
1689,gene_1690,iPC815.YPO2053,518
1690,gene_1691,iPC815.YPO2060,120
1691,gene_1692,iPC815.YPO2067,155
1692,gene_1693,iPC815.YPO2161,188
1693,gene_1694,iPC815.YPO2176,110
1694,gene_1695,iPC815.YPO2256,296
1695,gene_1696,iPC815.YPO2302,537
1696,gene_1697,iPC815.YPO2303,544
1698,gene_1699,iPC815.YPO2428,378
1699,gene_1700,iPC815.YPO2440,167
1700,gene_1701,iPC815.YPO2441,154
1702,gene_1703,iPC815.YPO2514,271
1703,gene_1704,iPC815.YPO2628,99
1704,gene_1705,iPC815.YPO2630,559
1705,gene_1706,iPC815.YPO2646,221
1706,gene_1707,iPC815.YPO2691,749
1707,gene_1708,iPC815.YPO2692,445
1708,gene_1709,iPC815.YPO2777,264
1709,gene_1710,iPC815.YPO2846,105
1710,gene_1711,iPC815.YPO2859,179
1711,gene_1712,iPC815.YPO2929,58
1712,gene_1713,iPC815.YPO2993,48
1713,gene_1714,iPC815.YPO2995,92
1714,gene_1715,iPC815.YPO3016,447
1715,gene_1716,iPC815.YPO3064,131
1716,gene_1717,iPC815.YPO3073,350
1717,gene_1718,iPC815.YPO3123,167
1718,gene_1719,iPC815.YPO3141,190
1719,gene_1720,iPC815.YPO3172,51
1720,gene_1721,iPC815.YPO3249,167
1721,gene_1722,iPC815.YPO3270,72
1722,gene_1723,iPC815.YPO3285,51
1723,gene_1724,iPC815.YPO3305,501
1724,gene_1725,iPC815.YPO3318,54
1725,gene_1726,iPC815.YPO3324,237
1727,gene_1728,iPC815.YPO3353,104
1729,gene_1730,iPC815.YPO3392,164
1730,gene_1731,iPC815.YPO3400,97
1731,gene_1732,iPC815.YPO3455,87
1732,gene_1733,iPC815.YPO3525,58
1733,gene_1734,iPC815.YPO3626,61
1734,gene_1735,iPC815.YPO3627,98
1735,gene_1736,iPC815.YPO3715,246
1736,gene_1737,iPC815.YPO3736,47
1737,gene_1738,iPC815.YPO3758,296
1738,gene_1739,iPC815.YPO3781,174
1740,gene_1741,iPC815.YPO3824,243
1741,gene_1742,iPC815.YPO3825,123
1743,gene_1744,iPC815.YPO3868,87
1744,gene_1745,iPC815.YPO3907,95
1746,gene_1747,iPC815.YPO3942,647
1747,gene_1748,iPC815.YPO3953,149
1748,gene_1749,iPC815.YPO3964,314
1749,gene_1750,iPC815.YPO3980,215
1750,gene_1751,iPC815.YPO3999,324
1751,gene_1752,iPC815.YPO4000,213
1752,gene_1753,iPC815.YPO4068,551
1754,gene_1755,iSDY_1059.SDY_0018,249
1755,gene_1756,iSDY_1059.SDY_0093,98
1757,gene_1758,iSDY_1059.SDY_0122,162
1758,gene_1759,iSDY_1059.SDY_0129,37
1759,gene_1760,iSDY_1059.SDY_0142,442
1760,gene_1761,iSDY_1059.SDY_0167,160
1761,gene_1762,iSDY_1059.SDY_0175,127
1762,gene_1763,iSDY_1059.SDY_0213,432
1763,gene_1764,iSDY_1059.SDY_0218,246
1764,gene_1765,iSDY_1059.SDY_0278,359
1765,gene_1766,iSDY_1059.SDY_0320,233
1766,gene_1767,iSDY_1059.SDY_0356,138
1767,gene_1768,iSDY_1059.SDY_0365,269
1769,gene_1770,iSDY_1059.SDY_0389,190
1770,gene_1771,iSDY_1059.SDY_0450,162
1771,gene_1772,iSDY_1059.SDY_0489,427
1772,gene_1773,iSDY_1059.SDY_0519,166
1773,gene_1774,iSDY_1059.SDY_0524,142
1774,gene_1775,iSDY_1059.SDY_0550,237
1775,gene_1776,iSDY_1059.SDY_0613,323
1776,gene_1777,iSDY_1059.SDY_0614,558
1777,gene_1778,iSDY_1059.SDY_0658,363
1778,gene_1779,iSDY_1059.SDY_0696,182
1779,gene_1780,iSDY_1059.SDY_0712,43
1780,gene_1781,iSDY_1059.SDY_0740,101
1781,gene_1782,iSDY_1059.SDY_0755,157
1782,gene_1783,iSDY_1059.SDY_0756,187
1783,gene_1784,iSDY_1059.SDY_0757,107
1784,gene_1785,iSDY_1059.SDY_0760,219
1785,gene_1786,iSDY_1059.SDY_0787,276
1786,gene_1787,iSDY_1059.SDY_0832,361
1787,gene_1788,iSDY_1059.SDY_0879,43
1789,gene_1790,iSDY_1059.SDY_0981,303
1790,gene_1791,iSDY_1059.SDY_1136,154
1791,gene_1792,iSDY_1059.SDY_1145,127
1792,gene_1793,iSDY_1059.SDY_1153,520
1793,gene_1794,iSDY_1059.SDY_1180,441
1794,gene_1795,iSDY_1059.SDY_1278,173
1795,gene_1796,iSDY_1059.SDY_1290,110
1796,gene_1797,iSDY_1059.SDY_1304,315
1797,gene_1798,iSDY_1059.SDY_1305,338
1798,gene_1799,iSDY_1059.SDY_1308,53
1799,gene_1800,iSDY_1059.SDY_1409,103
1800,gene_1801,iSDY_1059.SDY_1456,161
1801,gene_1802,iSDY_1059.SDY_1457,86
1802,gene_1803,iSDY_1059.SDY_1506,191
1803,gene_1804,iSDY_1059.SDY_1550,542
1804,gene_1805,iSDY_1059.SDY_1551,542
1806,gene_1807,iSDY_1059.SDY_1586,149
1807,gene_1808,iSDY_1059.SDY_1720,434
1808,gene_1809,iSDY_1059.SDY_1733,104
1809,gene_1810,iSDY_1059.SDY_1806,160
1810,gene_1811,iSDY_1059.SDY_1808,369
1812,gene_1813,iSDY_1059.SDY_1827,518
1813,gene_1814,iSDY_1059.SDY_1912,73
1814,gene_1815,iSDY_1059.SDY_1952,465
1815,gene_1816,iSDY_1059.SDY_2026,70
1816,gene_1817,iSDY_1059.SDY_2049,302
1817,gene_1818,iSDY_1059.SDY_2056,62
1818,gene_1819,iSDY_1059.SDY_2057,143
1819,gene_1820,iSDY_1059.SDY_2110,558
1820,gene_1821,iSDY_1059.SDY_2212,464
1821,gene_1822,iSDY_1059.SDY_2213,497
1822,gene_1823,iSDY_1059.SDY_2277,179
1823,gene_1824,iSDY_1059.SDY_2278,166
1825,gene_1826,iSDY_1059.SDY_2344,281
1827,gene_1828,iSDY_1059.SDY_2374,151
1828,gene_1829,iSDY_1059.SDY_2375,169
1829,gene_1830,iSDY_1059.SDY_2392,507
1830,gene_1831,iSDY_1059.SDY_2436,366
1832,gene_1833,iSDY_1059.SDY_2438,226
1833,gene_1834,iSDY_1059.SDY_2505,264
1834,gene_1835,iSDY_1059.SDY_2577,126
1835,gene_1836,iSDY_1059.SDY_2608,489
1836,gene_1837,iSDY_1059.SDY_2612,48
1837,gene_1838,iSDY_1059.SDY_2613,254
1839,gene_1840,iSDY_1059.SDY_2624,269
1840,gene_1841,iSDY_1059.SDY_2669,129
1841,gene_1842,iSDY_1059.SDY_2729,71
1842,gene_1843,iSDY_1059.SDY_2766,50
1843,gene_1844,iSDY_1059.SDY_2825,79
1844,gene_1845,iSDY_1059.SDY_2830,277
1845,gene_1846,iSDY_1059.SDY_2887,94
1846,gene_1847,iSDY_1059.SDY_2893,526
1847,gene_1848,iSDY_1059.SDY_2907,45
1848,gene_1849,iSDY_1059.SDY_2912,324
1849,gene_1850,iSDY_1059.SDY_2946,94
1850,gene_1851,iSDY_1059.SDY_3013,110
1851,gene_1852,iSDY_1059.SDY_3014,437
1853,gene_1854,iSDY_1059.SDY_3044,331
1854,gene_1855,iSDY_1059.SDY_3118,142
1855,gene_1856,iSDY_1059.SDY_3169,395
1856,gene_1857,iSDY_1059.SDY_3177,121
1857,gene_1858,iSDY_1059.SDY_3192,344
1858,gene_1859,iSDY_1059.SDY_3193,140
1859,gene_1860,iSDY_1059.SDY_3351,590
1860,gene_1861,iSDY_1059.SDY_3399,440
1861,gene_1862,iSDY_1059.SDY_3464,191
1862,gene_1863,iSDY_1059.SDY_3578,644
1863,gene_1864,iSDY_1059.SDY_3634,84
1864,gene_1865,iSDY_1059.SDY_3660,305
1866,gene_1867,iSDY_1059.SDY_3730,39
1867,gene_1868,iSDY_1059.SDY_3754,291
1868,gene_1869,iSDY_1059.SDY_3818,557
1869,gene_1870,iSDY_1059.SDY_3832,149
1870,gene_1871,iSDY_1059.SDY_3910,174
1871,gene_1872,iSDY_1059.SDY_3917,72
1872,gene_1873,iSDY_1059.SDY_3918,41
1873,gene_1874,iSDY_1059.SDY_3968,86
1874,gene_1875,iSDY_1059.SDY_4001,479
1875,gene_1876,iSDY_1059.SDY_4036,298
1876,gene_1877,iSDY_1059.SDY_4049,381
1877,gene_1878,iSDY_1059.SDY_4050,456
1878,gene_1879,iSDY_1059.SDY_4098,63
1880,gene_1881,iSDY_1059.SDY_4199,266
1881,gene_1882,iSDY_1059.SDY_4256,85
1882,gene_1883,iSDY_1059.SDY_4350,53
1883,gene_1884,iSDY_1059.SDY_4364,108
1884,gene_1885,iSDY_1059.SDY_4365,177
1885,gene_1886,iSDY_1059.SDY_4378,545
1886,gene_1887,iSDY_1059.SDY_4431,140
1887,gene_1888,iSDY_1059.SDY_4444,615
1888,gene_1889,iSDY_1059.SDY_4456,152
1889,gene_1890,iSDY_1059.SDY_4563,315
1890,gene_1891,iSDY_1059.SDY_4564,210
1891,gene_1892,iSDY_1059.SDY_4566,180
1893,gene_1894,iSDY_1059.SDY_4656,87
1894,gene_1895,iSF_1195.SF0016,249
1895,gene_1896,iSF_1195.SF0061,100
1896,gene_1897,iSF_1195.SF0089,164
1897,gene_1898,iSF_1195.SF0109,444
1898,gene_1899,iSF_1195.SF0143,160
1899,gene_1900,iSF_1195.SF0151,127
1900,gene_1901,iSF_1195.SF0185,428
1901,gene_1902,iSF_1195.SF0190,241
1902,gene_1903,iSF_1195.SF0232,273
1904,gene_1905,iSF_1195.SF0258,53
1905,gene_1906,iSF_1195.SF0259,316
1906,gene_1907,iSF_1195.SF0260,192
1907,gene_1908,iSF_1195.SF0322,138
1908,gene_1909,iSF_1195.SF0397,191
1909,gene_1910,iSF_1195.SF0414,163
1910,gene_1911,iSF_1195.SF0457,361
1911,gene_1912,iSF_1195.SF0482,426
1912,gene_1913,iSF_1195.SF0498,143
1913,gene_1914,iSF_1195.SF0502,166
1914,gene_1915,iSF_1195.SF0533,152
1915,gene_1916,iSF_1195.SF0538,56
1916,gene_1917,iSF_1195.SF0539,43
1918,gene_1919,iSF_1195.SF0552,198
1919,gene_1920,iSF_1195.SF0577,368
1920,gene_1921,iSF_1195.SF0613,547
1921,gene_1922,iSF_1195.SF0614,326
1922,gene_1923,iSF_1195.SF0653,231
1923,gene_1924,iSF_1195.SF0659,199
1924,gene_1925,iSF_1195.SF0725,368
1925,gene_1926,iSF_1195.SF0760,278
1926,gene_1927,iSF_1195.SF0764,151
1927,gene_1928,iSF_1195.SF0772,91
1930,gene_1931,iSF_1195.SF0780,104
1931,gene_1932,iSF_1195.SF0781,187
1932,gene_1933,iSF_1195.SF0782,152
1933,gene_1934,iSF_1195.SF0809,101
1934,gene_1935,iSF_1195.SF0818,97
1935,gene_1936,iSF_1195.SF0826,509
1936,gene_1937,iSF_1195.SF0845,168
1938,gene_1939,iSF_1195.SF0910,281
1939,gene_1940,iSF_1195.SF0930,94
1940,gene_1941,iSF_1195.SF0957,53
1941,gene_1942,iSF_1195.SF1009,309
1942,gene_1943,iSF_1195.SF1097,143
1943,gene_1944,iSF_1195.SF1098,62
1944,gene_1945,iSF_1195.SF1105,303
1945,gene_1946,iSF_1195.SF1128,70
1946,gene_1947,iSF_1195.SF1201,102
1947,gene_1948,iSF_1195.SF1202,145
1948,gene_1949,iSF_1195.SF1203,335
1949,gene_1950,iSF_1195.SF1226,234
1950,gene_1951,iSF_1195.SF1238,110
1951,gene_1952,iSF_1195.SF1244,97
1952,gene_1953,iSF_1195.SF1247,314
1953,gene_1954,iSF_1195.SF1248,335
1954,gene_1955,iSF_1195.SF1251,54
1955,gene_1956,iSF_1195.SF1301,129
1956,gene_1957,iSF_1195.SF1364,161
1957,gene_1958,iSF_1195.SF1365,86
1958,gene_1959,iSF_1195.SF1414,449
1959,gene_1960,iSF_1195.SF1456,190
1961,gene_1962,iSF_1195.SF1518,361
1962,gene_1963,iSF_1195.SF1520,159
1963,gene_1964,iSF_1195.SF1556,149
1964,gene_1965,iSF_1195.SF1613,87
1965,gene_1966,iSF_1195.SF1623,542
1966,gene_1967,iSF_1195.SF1624,542
1967,gene_1968,iSF_1195.SF1634,516
1968,gene_1969,iSF_1195.SF1711,74
1970,gene_1971,iSF_1195.SF1841,106
1971,gene_1972,iSF_1195.SF1860,154
1972,gene_1973,iSF_1195.SF1867,131
1973,gene_1974,iSF_1195.SF1876,516
1974,gene_1975,iSF_1195.SF1917,440
1975,gene_1976,iSF_1195.SF2091,446
1976,gene_1977,iSF_1195.SF2165,181
1977,gene_1978,iSF_1195.SF2166,168
1978,gene_1979,iSF_1195.SF2179,291
1979,gene_1980,iSF_1195.SF2241,563
1980,gene_1981,iSF_1195.SF2253,106
1981,gene_1982,iSF_1195.SF2283,43
1982,gene_1983,iSF_1195.SF2323,365
1983,gene_1984,iSF_1195.SF2324,116
1984,gene_1985,iSF_1195.SF2325,227
1985,gene_1986,iSF_1195.SF2330,43
1986,gene_1987,iSF_1195.SF2333,144
1987,gene_1988,iSF_1195.SF2382,263
1988,gene_1989,iSF_1195.SF2445,130
1989,gene_1990,iSF_1195.SF2466,486
1990,gene_1991,iSF_1195.SF2470,43
1992,gene_1993,iSF_1195.SF2481,271
1993,gene_1994,iSF_1195.SF2523,129
1994,gene_1995,iSF_1195.SF2644,79
1995,gene_1996,iSF_1195.SF2649,277
1996,gene_1997,iSF_1195.SF2660,51
1997,gene_1998,iSF_1195.SF2705,311
1998,gene_1999,iSF_1195.SF2706,220
1999,gene_2000,iSF_1195.SF2717,91
2000,gene_2001,iSF_1195.SF2720,526
2001,gene_2002,iSF_1195.SF2733,45
2002,gene_2003,iSF_1195.SF2770,93
2003,gene_2004,iSF_1195.SF2810,105
2004,gene_2005,iSF_1195.SF2811,440
2006,gene_2007,iSF_1195.SF2837,314
2007,gene_2008,iSF_1195.SF2875,142
2008,gene_2009,iSF_1195.SF2876,351
2009,gene_2010,iSF_1195.SF2890,121
2010,gene_2011,iSF_1195.SF2898,394
2011,gene_2012,iSF_1195.SF2945,148
2012,gene_2013,iSF_1195.SF3047,395
