,query_gene,BiGG_gene,score
1306,gene_1307,iHN637.CLJU_RS15700,43
1307,gene_1308,iHN637.CLJU_RS15715,45
1308,gene_1309,iHN637.CLJU_RS15825,161
1309,gene_1310,iHN637.CLJU_RS15830,185
1310,gene_1311,iHN637.CLJU_RS16295,127
1311,gene_1312,iHN637.CLJU_RS16390,43
1312,gene_1313,iHN637.CLJU_RS16400,521
1313,gene_1314,iHN637.CLJU_RS16525,45
1314,gene_1315,iHN637.CLJU_RS16615,434
1315,gene_1316,iHN637.CLJU_RS16795,176
1316,gene_1317,iHN637.CLJU_RS16930,225
1317,gene_1318,iHN637.CLJU_RS16970,292
1318,gene_1319,iHN637.CLJU_RS17045,315
1319,gene_1320,iHN637.CLJU_RS17100,188
1320,gene_1321,iHN637.CLJU_RS17105,707
1321,gene_1322,iHN637.CLJU_RS17225,226
1322,gene_1323,iHN637.CLJU_RS17580,149
1323,gene_1324,iHN637.CLJU_RS17585,160
1324,gene_1325,iHN637.CLJU_RS17640,208
1325,gene_1326,iHN637.CLJU_RS17715,103
1326,gene_1327,iHN637.CLJU_RS18285,469
1327,gene_1328,iHN637.CLJU_RS18300,513
1328,gene_1329,iHN637.CLJU_RS18305,534
1329,gene_1330,iHN637.CLJU_RS18325,253
1330,gene_1331,iHN637.CLJU_RS18335,701
1331,gene_1332,iHN637.CLJU_RS18360,183
1332,gene_1333,iHN637.CLJU_RS18405,138
1333,gene_1334,iHN637.CLJU_RS18515,278
1334,gene_1335,iHN637.CLJU_RS18540,553
1336,gene_1337,iHN637.CLJU_RS18870,94
1337,gene_1338,iHN637.CLJU_RS19260,478
1338,gene_1339,iHN637.CLJU_RS19265,232
1339,gene_1340,iHN637.CLJU_RS19340,49
1340,gene_1341,iHN637.CLJU_RS19405,176
1341,gene_1342,iHN637.CLJU_RS19425,194
1342,gene_1343,iHN637.CLJU_RS19450,301
1343,gene_1344,iHN637.CLJU_RS19470,117
1344,gene_1345,iHN637.CLJU_RS19475,763
1345,gene_1346,iHN637.CLJU_RS19520,222
1347,gene_1348,iHN637.CLJU_RS19890,176
1348,gene_1349,iHN637.CLJU_RS19905,554
1350,gene_1351,iHN637.CLJU_RS20465,130
1351,gene_1352,iHN637.CLJU_RS20535,201
1352,gene_1353,iHN637.CLJU_RS20600,232
1353,gene_1354,iHN637.CLJU_RS20680,234
1355,gene_1356,iHN637.CLJU_RS20760,394
1356,gene_1357,iHN637.CLJU_RS20765,241
1357,gene_1358,iHN637.CLJU_RS20775,201
1358,gene_1359,iHN637.CLJU_RS20860,379
1359,gene_1360,iHN637.CLJU_RS20985,132
1360,gene_1361,iHN637.CLJU_RS20995,381
1361,gene_1362,iIS312.TCDM_02681,152
1362,gene_1363,iIS312.TCDM_03631,43
1364,gene_1365,iIS312.TCDM_07701,490
1365,gene_1366,iIS312.TCDM_08270,187
1366,gene_1367,iIT341.HP0006,198
1367,gene_1368,iIT341.HP0027,446
1368,gene_1369,iIT341.HP0056,701
1370,gene_1371,iIT341.HP0197,389
1371,gene_1372,iIT341.HP0283,158
1372,gene_1373,iIT341.HP0290,238
1374,gene_1375,iIT341.HP0321,127
1375,gene_1376,iIT341.HP0400,146
1376,gene_1377,iIT341.HP0409,498
1377,gene_1378,iIT341.HP0558,112
1378,gene_1379,iIT341.HP0572,139
1379,gene_1380,iIT341.HP0577,251
1380,gene_1381,iIT341.HP0648,239
1381,gene_1382,iIT341.HP0649,491
1382,gene_1383,iIT341.HP0687,45
1383,gene_1384,iIT341.HP0742,304
1384,gene_1385,iIT341.HP0807,55
1386,gene_1387,iIT341.HP0819,82
1387,gene_1388,iIT341.HP0824,113
1388,gene_1389,iIT341.HP0859,68
1389,gene_1390,iIT341.HP1038,137
1390,gene_1391,iIT341.HP1052,149
1391,gene_1392,iIT341.HP1131,55
1392,gene_1393,iIT341.HP1133,155
1393,gene_1394,iIT341.HP1134,543
1394,gene_1395,iIT341.HP1161,135
1395,gene_1396,iIT341.HP1174,162
1396,gene_1397,iIT341.HP1261,175
1397,gene_1398,iIT341.HP1269,74
1399,gene_1400,iIT341.HP1468,318
1400,gene_1401,iIT341.HP1552,285
1401,gene_1402,iIT341.HP1576,144
1402,gene_1403,iJN1463.PP_0043,761
1403,gene_1404,iJN1463.PP_0044,68
1404,gene_1405,iJN1463.PP_0045,86
1405,gene_1406,iJN1463.PP_0065,221
1406,gene_1407,iJN1463.PP_0077,165
1407,gene_1408,iJN1463.PP_0083,424
1408,gene_1409,iJN1463.PP_0184,225
1410,gene_1411,iJN1463.PP_0228,243
1411,gene_1412,iJN1463.PP_0261,182
1412,gene_1413,iJN1463.PP_0293,265
1413,gene_1414,iJN1463.PP_0310,115
1414,gene_1415,iJN1463.PP_0321,246
1415,gene_1416,iJN1463.PP_0322,439
1416,gene_1417,iJN1463.PP_0325,59
1417,gene_1418,iJN1463.PP_0343,91
1418,gene_1419,iJN1463.PP_0368,175
1419,gene_1420,iJN1463.PP_0416,103
1420,gene_1421,iJN1463.PP_0420,172
1421,gene_1422,iJN1463.PP_0422,175
1422,gene_1423,iJN1463.PP_0432,192
1424,gene_1425,iJN1463.PP_0510,77
1425,gene_1426,iJN1463.PP_0520,89
1426,gene_1427,iJN1463.PP_0525,90
1427,gene_1428,iJN1463.PP_0527,496
1428,gene_1429,iJN1463.PP_0561,108
1429,gene_1430,iJN1463.PP_0565,61
1430,gene_1431,iJN1463.PP_0572,322
1431,gene_1432,iJN1463.PP_0602,172
1432,gene_1433,iJN1463.PP_0671,452
1433,gene_1434,iJN1463.PP_0675,563
1434,gene_1435,iJN1463.PP_0687,179
1436,gene_1437,iJN1463.PP_0722,281
1438,gene_1439,iJN1463.PP_0746,100
1439,gene_1440,iJN1463.PP_0762,234
1440,gene_1441,iJN1463.PP_0777,152
1441,gene_1442,iJN1463.PP_0786,296
1442,gene_1443,iJN1463.PP_0832,204
1443,gene_1444,iJN1463.PP_0833,322
1444,gene_1445,iJN1463.PP_0838,136
1446,gene_1447,iJN1463.PP_0915,202
1447,gene_1448,iJN1463.PP_0928,185
1448,gene_1449,iJN1463.PP_0936,121
1449,gene_1450,iJN1463.PP_0953,252
1451,gene_1452,iJN1463.PP_0957,144
1452,gene_1453,iJN1463.PP_0958,145
1453,gene_1454,iJN1463.PP_0959,89
1454,gene_1455,iJN1463.PP_0964,240
1456,gene_1457,iJN1463.PP_0988,952
1457,gene_1458,iJN1463.PP_1006,60
1458,gene_1459,iJN1463.PP_1031,543
1459,gene_1460,iJN1463.PP_1032,523
1460,gene_1461,iJN1463.PP_1037,642
1461,gene_1462,iJN1463.PP_1078,89
1462,gene_1463,iJN1463.PP_1079,74
1463,gene_1464,iJN1463.PP_1088,169
1464,gene_1465,iJN1463.PP_1129,202
1465,gene_1466,iJN1463.PP_1137,92
1466,gene_1467,iJN1463.PP_1225,69
1467,gene_1468,iJN1463.PP_1280,262
1468,gene_1469,iJN1463.PP_1303,420
1469,gene_1470,iJN1463.PP_1304,496
1470,gene_1471,iJN1463.PP_1334,219
1471,gene_1472,iJN1463.PP_1336,127
1472,gene_1473,iJN1463.PP_1338,211
1473,gene_1474,iJN1463.PP_1343,164
1474,gene_1475,iJN1463.PP_1355,50
1476,gene_1477,iJN1463.PP_1384,184
1477,gene_1478,iJN1463.PP_1385,662
1478,gene_1479,iJN1463.PP_1386,144
1479,gene_1480,iJN1463.PP_1403,654
1480,gene_1481,iJN1463.PP_1478,125
1481,gene_1482,iJN1463.PP_1506,152
1482,gene_1483,iJN1463.PP_1528,86
1483,gene_1484,iJN1463.PP_1593,249
1484,gene_1485,iJN1463.PP_1611,240
1485,gene_1486,iJN1463.PP_1618,174
1487,gene_1488,iJN1463.PP_1649,303
1488,gene_1489,iJN1463.PP_1657,184
1489,gene_1490,iJN1463.PP_1722,83
1491,gene_1492,iJN1463.PP_1783,360
1492,gene_1493,iJN1463.PP_1801,125
1493,gene_1494,iJN1463.PP_1803,109
1494,gene_1495,iJN1463.PP_1804,63
1495,gene_1496,iJN1463.PP_1805,293
1497,gene_1498,iJN1463.PP_1823,201
1498,gene_1499,iJN1463.PP_1877,133
1499,gene_1500,iJN1463.PP_1904,273
1500,gene_1501,iJN1463.PP_1915,87
1501,gene_1502,iJN1463.PP_1916,405
1502,gene_1503,iJN1463.PP_1985,473
1503,gene_1504,iJN1463.PP_1986,171
1504,gene_1505,iJN1463.PP_1988,299
1505,gene_1506,iJN1463.PP_2000,123
1506,gene_1507,iJN1463.PP_2012,160
1507,gene_1508,iJN1463.PP_2048,171
1509,gene_1510,iJN1463.PP_2102,261
1510,gene_1511,iJN1463.PP_2151,42
1511,gene_1512,iJN1463.PP_2152,43
1512,gene_1513,iJN1463.PP_2193,49
1513,gene_1514,iJN1463.PP_2216,174
1514,gene_1515,iJN1463.PP_2242,57
1515,gene_1516,iJN1463.PP_2375,1023
1516,gene_1517,iJN1463.PP_2408,97
1517,gene_1518,iJN1463.PP_2409,56
1518,gene_1519,iJN1463.PP_2410,744
1519,gene_1520,iJN1463.PP_2416,87
1520,gene_1521,iJN1463.PP_2428,108
1521,gene_1522,iJN1463.PP_2439,275
1522,gene_1523,iJN1463.PP_2440,467
1523,gene_1524,iJN1463.PP_2458,222
1524,gene_1525,iJN1463.PP_2469,301
1525,gene_1526,iJN1463.PP_2492,380
1526,gene_1527,iJN1463.PP_2512,213
1529,gene_1530,iJN1463.PP_2647,117
1530,gene_1531,iJN1463.PP_2667,60
1532,gene_1533,iJN1463.PP_2674,43
1533,gene_1534,iJN1463.PP_2794,100
1534,gene_1535,iJN1463.PP_2904,560
1535,gene_1536,iJN1463.PP_2905,315
1536,gene_1537,iJN1463.PP_2943,247
1537,gene_1538,iJN1463.PP_3303,115
1538,gene_1539,iJN1463.PP_3425,146
1539,gene_1540,iJN1463.PP_3426,869
1540,gene_1541,iJN1463.PP_3427,199
1541,gene_1542,iJN1463.PP_3461,77
1542,gene_1543,iJN1463.PP_3511,311
1543,gene_1544,iJN1463.PP_3931,350
1545,gene_1546,iJN1463.PP_4011,474
1546,gene_1547,iJN1463.PP_4016,453
1547,gene_1548,iJN1463.PP_4029,147
1548,gene_1549,iJN1463.PP_4126,58
1549,gene_1550,iJN1463.PP_4150,91
1550,gene_1551,iJN1463.PP_4175,282
1551,gene_1552,iJN1463.PP_4185,327
1552,gene_1553,iJN1463.PP_4186,319
1553,gene_1554,iJN1463.PP_4187,280
1554,gene_1555,iJN1463.PP_4209,105
1555,gene_1556,iJN1463.PP_4210,211
1556,gene_1557,iJN1463.PP_4211,178
1557,gene_1558,iJN1463.PP_4215,75
1558,gene_1559,iJN1463.PP_4286,46
1559,gene_1560,iJN1463.PP_4325,39
1560,gene_1561,iJN1463.PP_4402,211
1561,gene_1562,iJN1463.PP_4474,627
1562,gene_1563,iJN1463.PP_4700,204
1563,gene_1564,iJN1463.PP_4779,117
1564,gene_1565,iJN1463.PP_4800,268
1565,gene_1566,iJN1463.PP_4801,122
1566,gene_1567,iJN1463.PP_4817,95
1567,gene_1568,iJN1463.PP_4823,370
1568,gene_1569,iJN1463.PP_4845,93
1569,gene_1570,iJN1463.PP_4862,208
1570,gene_1571,iJN1463.PP_4889,368
1571,gene_1572,iJN1463.PP_4893,224
1572,gene_1573,iJN1463.PP_4900,55
1573,gene_1574,iJN1463.PP_4903,175
1574,gene_1575,iJN1463.PP_4909,395
1575,gene_1576,iJN1463.PP_4922,739
1576,gene_1577,iJN1463.PP_4935,184
1577,gene_1578,iJN1463.PP_4943,82
1578,gene_1579,iJN1463.PP_4967,389
1579,gene_1580,iJN1463.PP_4977,118
1580,gene_1581,iJN1463.PP_5056,464
1581,gene_1582,iJN1463.PP_5066,295
1582,gene_1583,iJN1463.PP_5069,46
1583,gene_1584,iJN1463.PP_5084,256
1584,gene_1585,iJN1463.PP_5107,189
1585,gene_1586,iJN1463.PP_5123,125
1586,gene_1587,iJN1463.PP_5128,748
1587,gene_1588,iJN1463.PP_5168,81
1588,gene_1589,iJN1463.PP_5192,908
1589,gene_1590,iJN1463.PP_5215,105
1590,gene_1591,iJN1463.PP_5227,252
1591,gene_1592,iJN1463.PP_5296,130
1592,gene_1593,iJN1463.PP_5306,43
1593,gene_1594,iJN1463.PP_5326,327
1594,gene_1595,iJN1463.PP_5338,500
1595,gene_1596,iJN1463.PP_5366,268
1596,gene_1597,iJN1463.PP_5412,60
1597,gene_1598,iLB1027_lipid.PHATRDRAFT_14230,167
1598,gene_1599,iLB1027_lipid.PHATRDRAFT_15815,524
1599,gene_1600,iLB1027_lipid.PHATRDRAFT_16944,205
1600,gene_1601,iLB1027_lipid.PHATRDRAFT_17772,691
1601,gene_1602,iLB1027_lipid.PHATRDRAFT_18319,553
1602,gene_1603,iLB1027_lipid.PHATRDRAFT_19482,376
1603,gene_1604,iLB1027_lipid.PHATRDRAFT_19705,42
1605,gene_1606,iLB1027_lipid.PHATRDRAFT_20934,296
1606,gene_1607,iLB1027_lipid.PHATRDRAFT_22187,936
1607,gene_1608,iLB1027_lipid.PHATRDRAFT_22453,250
1608,gene_1609,iLB1027_lipid.PHATRDRAFT_24195,1147
1609,gene_1610,iLB1027_lipid.PHATRDRAFT_24772,479
1610,gene_1611,iLB1027_lipid.PHATRDRAFT_26256,346
1611,gene_1612,iLB1027_lipid.PHATRDRAFT_26432,286
1612,gene_1613,iLB1027_lipid.PHATRDRAFT_28431,118
1613,gene_1614,iLB1027_lipid.PHATRDRAFT_28937,167
1614,gene_1615,iLB1027_lipid.PHATRDRAFT_37367,191
1615,gene_1616,iLB1027_lipid.PHATRDRAFT_38891,242
1616,gene_1617,iLB1027_lipid.PHATRDRAFT_41645,188
1617,gene_1618,iLB1027_lipid.PHATRDRAFT_41676,129
1618,gene_1619,iLB1027_lipid.PHATRDRAFT_43429,336
1619,gene_1620,iLB1027_lipid.PHATRDRAFT_44955,376
1620,gene_1621,iLB1027_lipid.PHATRDRAFT_45120,183
1622,gene_1623,iLB1027_lipid.PHATRDRAFT_45886,614
1623,gene_1624,iLB1027_lipid.PHATRDRAFT_49505,441
1624,gene_1625,iLB1027_lipid.PHATRDRAFT_50356,51
1625,gene_1626,iLB1027_lipid.PHATRDRAFT_51242,95
1626,gene_1627,iLB1027_lipid.PHATRDRAFT_51454,134
1627,gene_1628,iLB1027_lipid.PHATRDRAFT_52648,276
1628,gene_1629,iLB1027_lipid.PHATRDRAFT_54086,564
1629,gene_1630,iLJ478.TM0010,724
1630,gene_1631,iLJ478.TM0024,183
1631,gene_1632,iLJ478.TM0025,372
1632,gene_1633,iLJ478.TM0040,218
1633,gene_1634,iLJ478.TM0055,529
1634,gene_1635,iLJ478.TM0061,229
1635,gene_1636,iLJ478.TM0067,353
1636,gene_1637,iLJ478.TM0070,207
1637,gene_1638,iLJ478.TM0076,533
1638,gene_1639,iLJ478.TM0114,61
1640,gene_1641,iLJ478.TM0138,464
1641,gene_1642,iLJ478.TM0139,126
1642,gene_1643,iLJ478.TM0141,172
1643,gene_1644,iLJ478.TM0142,271
1644,gene_1645,iLJ478.TM0156,211
1645,gene_1646,iLJ478.TM0166,184
1646,gene_1647,iLJ478.TM0209,304
1647,gene_1648,iLJ478.TM0211,293
1648,gene_1649,iLJ478.TM0272,983
1649,gene_1650,iLJ478.TM0274,454
1650,gene_1651,iLJ478.TM0276,485
1651,gene_1652,iLJ478.TM0282,288
1653,gene_1654,iLJ478.TM0295,241
1654,gene_1655,iLJ478.TM0306,166
1655,gene_1656,iLJ478.TM0327,139
1656,gene_1657,iLJ478.TM0343,135
1657,gene_1658,iLJ478.TM0348,95
1658,gene_1659,iLJ478.TM0378,149
1659,gene_1660,iLJ478.TM0402,405
1660,gene_1661,iLJ478.TM0446,157
1661,gene_1662,iLJ478.TM0509,67
1662,gene_1663,iLJ478.TM0539,484
1663,gene_1664,iLJ478.TM0548,483
1664,gene_1665,iLJ478.TM0553,441
1665,gene_1666,iLJ478.TM0556,299
1666,gene_1667,iLJ478.TM0561,219
1667,gene_1668,iLJ478.TM0689,358
1668,gene_1669,iLJ478.TM0716,616
1669,gene_1670,iLJ478.TM0720,470
1670,gene_1671,iLJ478.TM0740,574
1671,gene_1672,iLJ478.TM0741,113
1672,gene_1673,iLJ478.TM0751,459
1673,gene_1674,iLJ478.TM0800,205
1676,gene_1677,iLJ478.TM0843,337
1677,gene_1678,iLJ478.TM0846,79
1678,gene_1679,iLJ478.TM0880,385
1679,gene_1680,iLJ478.TM0881,362
1680,gene_1681,iLJ478.TM0883,92
1681,gene_1682,iLJ478.TM0895,85
1682,gene_1683,iLJ478.TM0913,184
1683,gene_1684,iLJ478.TM0960,192
1684,gene_1685,iLJ478.TM1036,274
1685,gene_1686,iLJ478.TM1062,231
1686,gene_1687,iLJ478.TM1077,218
1687,gene_1688,iLJ478.TM1080,143
1688,gene_1689,iLJ478.TM1130,167
1689,gene_1690,iLJ478.TM1155,438
1690,gene_1691,iLJ478.TM1185,132
1691,gene_1692,iLJ478.TM1190,257
1692,gene_1693,iLJ478.TM1193,722
1693,gene_1694,iLJ478.TM1195,351
1694,gene_1695,iLJ478.TM1227,52
1695,gene_1696,iLJ478.TM1264,91
1696,gene_1697,iLJ478.TM1267,446
1697,gene_1698,iLJ478.TM1347,570
1698,gene_1699,iLJ478.TM1379,301
1699,gene_1700,iLJ478.TM1396,62
1700,gene_1701,iLJ478.TM1401,137
1701,gene_1702,iLJ478.TM1469,176
1702,gene_1703,iLJ478.TM1520,110
1703,gene_1704,iLJ478.TM1521,248
1704,gene_1705,iLJ478.TM1610,573
1705,gene_1706,iLJ478.TM1612,568
1706,gene_1707,iLJ478.TM1621,42
1707,gene_1708,iLJ478.TM1624,398
1708,gene_1709,iLJ478.TM1658,403
1709,gene_1710,iLJ478.TM1662,144
1710,gene_1711,iLJ478.TM1667,458
1711,gene_1712,iLJ478.TM1689,141
1712,gene_1713,iLJ478.TM1693,107
1713,gene_1714,iLJ478.TM1705,430
1714,gene_1715,iLJ478.TM1724,240
1715,gene_1716,iLJ478.TM1737,282
1716,gene_1717,iLJ478.TM1751,109
1717,gene_1718,iLJ478.TM1752,104
1719,gene_1720,iLJ478.TM1766,529
1720,gene_1721,iLJ478.TM1781,241
1721,gene_1722,iLJ478.TM1782,194
1722,gene_1723,iLJ478.TM1784,143
1724,gene_1725,iLJ478.TM1817,716
1725,gene_1726,iLJ478.TM1820,499
1726,gene_1727,iLJ478.TM1828,222
1727,gene_1728,iLJ478.TM1840,71
1728,gene_1729,iLJ478.TM1845,527
1730,gene_1731,iML1515.b0004,353
1731,gene_1732,iML1515.b0019,281
1732,gene_1733,iML1515.b0046,85
1733,gene_1734,iML1515.b0052,187
1734,gene_1735,iML1515.b0062,462
1735,gene_1736,iML1515.b0071,156
1736,gene_1737,iML1515.b0072,488
1737,gene_1738,iML1515.b0073,300
1738,gene_1739,iML1515.b0074,443
1739,gene_1740,iML1515.b0086,223
1740,gene_1741,iML1515.b0087,209
1741,gene_1742,iML1515.b0089,117
1742,gene_1743,iML1515.b0091,217
1743,gene_1744,iML1515.b0092,155
1744,gene_1745,iML1515.b0096,157
1745,gene_1746,iML1515.b0116,265
1746,gene_1747,iML1515.b0133,212
1747,gene_1748,iML1515.b0151,135
1748,gene_1749,iML1515.b0155,116
1749,gene_1750,iML1515.b0174,232
1750,gene_1751,iML1515.b0181,129
1751,gene_1752,iML1515.b0199,90
1752,gene_1753,iML1515.b0237,446
1753,gene_1754,iML1515.b0242,187
1754,gene_1755,iML1515.b0243,320
1755,gene_1756,iML1515.b0306,120
1756,gene_1757,iML1515.b0307,294
1757,gene_1758,iML1515.b0344,560
1759,gene_1760,iML1515.b0381,162
1760,gene_1761,iML1515.b0418,90
1761,gene_1762,iML1515.b0420,508
1763,gene_1764,iML1515.b0459,142
1764,gene_1765,iML1515.b0462,686
1765,gene_1766,iML1515.b0463,153
1766,gene_1767,iML1515.b0465,63
1767,gene_1768,iML1515.b0469,153
1768,gene_1769,iML1515.b0485,272
1769,gene_1770,iML1515.b0493,121
1770,gene_1771,iML1515.b0572,188
1771,gene_1772,iML1515.b0577,311
1772,gene_1773,iML1515.b0584,52
1773,gene_1774,iML1515.b0588,139
1774,gene_1775,iML1515.b0606,446
1775,gene_1776,iML1515.b0624,73
1776,gene_1777,iML1515.b0650,255
1777,gene_1778,iML1515.b0674,746
1778,gene_1779,iML1515.b0678,352
1779,gene_1780,iML1515.b0684,134
1780,gene_1781,iML1515.b0697,703
1781,gene_1782,iML1515.b0709,67
1782,gene_1783,iML1515.b0728,318
1783,gene_1784,iML1515.b0729,326
1784,gene_1785,iML1515.b0733,379
1785,gene_1786,iML1515.b0734,110
1787,gene_1788,iML1515.b0755,303
1788,gene_1789,iML1515.b0777,62
1789,gene_1790,iML1515.b0841,40
1790,gene_1791,iML1515.b0871,538
1791,gene_1792,iML1515.b0874,99
1792,gene_1793,iML1515.b0875,181
1793,gene_1794,iML1515.b0886,90
1794,gene_1795,iML1515.b0888,285
1795,gene_1796,iML1515.b0902,199
1796,gene_1797,iML1515.b0903,815
1797,gene_1798,iML1515.b0908,225
1799,gene_1800,iML1515.b0925,131
1801,gene_1802,iML1515.b0957,51
1802,gene_1803,iML1515.b0978,378
1803,gene_1804,iML1515.b1010,72
1804,gene_1805,iML1515.b1022,59
1805,gene_1806,iML1515.b1054,50
1806,gene_1807,iML1515.b1093,191
1807,gene_1808,iML1515.b1094,84
1808,gene_1809,iML1515.b1095,389
1809,gene_1810,iML1515.b1136,460
1811,gene_1812,iML1515.b1250,46
1812,gene_1813,iML1515.b1325,142
1813,gene_1814,iML1515.b1330,106
1814,gene_1815,iML1515.b1336,251
1815,gene_1816,iML1515.b1380,320
1816,gene_1817,iML1515.b1396,77
1818,gene_1819,iML1515.b1488,87
1819,gene_1820,iML1515.b1492,206
1820,gene_1821,iML1515.b1521,415
1821,gene_1822,iML1515.b1528,114
1822,gene_1823,iML1515.b1533,74
1823,gene_1824,iML1515.b1539,207
1824,gene_1825,iML1515.b1612,869
1825,gene_1826,iML1515.b1617,163
1826,gene_1827,iML1515.b1619,125
1827,gene_1828,iML1515.b1634,142
1828,gene_1829,iML1515.b1638,194
1829,gene_1830,iML1515.b1656,208
1830,gene_1831,iML1515.b1676,323
1831,gene_1832,iML1515.b1679,82
1832,gene_1833,iML1515.b1680,415
1833,gene_1834,iML1515.b1681,135
1834,gene_1835,iML1515.b1682,300
1835,gene_1836,iML1515.b1683,616
1836,gene_1837,iML1515.b1711,159
1837,gene_1838,iML1515.b1761,530
1838,gene_1839,iML1515.b1767,276
1839,gene_1840,iML1515.b1779,432
1840,gene_1841,iML1515.b1821,106
1841,gene_1842,iML1515.b1832,129
1842,gene_1843,iML1515.b1856,93
1843,gene_1844,iML1515.b1858,84
1844,gene_1845,iML1515.b1927,379
1845,gene_1846,iML1515.b1982,116
1846,gene_1847,iML1515.b1985,80
1847,gene_1848,iML1515.b2019,236
1848,gene_1849,iML1515.b2020,426
1849,gene_1850,iML1515.b2022,330
1850,gene_1851,iML1515.b2023,158
1851,gene_1852,iML1515.b2024,186
1852,gene_1853,iML1515.b2026,211
1853,gene_1854,iML1515.b2029,455
1855,gene_1856,iML1515.b2033,79
1857,gene_1858,iML1515.b2036,466
1858,gene_1859,iML1515.b2038,193
1859,gene_1860,iML1515.b2039,363
1860,gene_1861,iML1515.b2047,132
1861,gene_1862,iML1515.b2049,216
1862,gene_1863,iML1515.b2053,468
1863,gene_1864,iML1515.b2097,468
1864,gene_1865,iML1515.b2132,657
1865,gene_1866,iML1515.b2155,147
1866,gene_1867,iML1515.b2175,98
1867,gene_1868,iML1515.b2180,84
1868,gene_1869,iML1515.b2199,40
1869,gene_1870,iML1515.b2202,50
1870,gene_1871,iML1515.b2240,172
1871,gene_1872,iML1515.b2253,180
1872,gene_1873,iML1515.b2254,152
1873,gene_1874,iML1515.b2260,71
1874,gene_1875,iML1515.b2264,166
1875,gene_1876,iML1515.b2282,249
1876,gene_1877,iML1515.b2287,179
1877,gene_1878,iML1515.b2312,115
1878,gene_1879,iML1515.b2320,253
1879,gene_1880,iML1515.b2323,289
1880,gene_1881,iML1515.b2406,457
1881,gene_1882,iML1515.b2411,534
1882,gene_1883,iML1515.b2422,93
1883,gene_1884,iML1515.b2428,213
1884,gene_1885,iML1515.b2430,154
1885,gene_1886,iML1515.b2431,150
1886,gene_1887,iML1515.b2435,118
1887,gene_1888,iML1515.b2463,679
1888,gene_1889,iML1515.b2465,417
1889,gene_1890,iML1515.b2470,721
1890,gene_1891,iML1515.b2480,139
1891,gene_1892,iML1515.b2501,507
1892,gene_1893,iML1515.b2507,545
1893,gene_1894,iML1515.b2508,515
1894,gene_1895,iML1515.b2519,317
1895,gene_1896,iML1515.b2533,136
1896,gene_1897,iML1515.b2551,452
1897,gene_1898,iML1515.b2558,154
1898,gene_1899,iML1515.b2564,150
1899,gene_1900,iML1515.b2582,81
1900,gene_1901,iML1515.b2600,50
1901,gene_1902,iML1515.b2615,147
1902,gene_1903,iML1515.b2677,363
1903,gene_1904,iML1515.b2678,285
1904,gene_1905,iML1515.b2700,114
1905,gene_1906,iML1515.b2710,193
1906,gene_1907,iML1515.b2738,87
1907,gene_1908,iML1515.b2750,175
1908,gene_1909,iML1515.b2752,429
1909,gene_1910,iML1515.b2781,188
1910,gene_1911,iML1515.b2799,426
1911,gene_1912,iML1515.b2801,251
1912,gene_1913,iML1515.b2802,785
1913,gene_1914,iML1515.b2827,389
1914,gene_1915,iML1515.b2843,280
1916,gene_1917,iML1515.b2903,931
1917,gene_1918,iML1515.b2904,125
1918,gene_1919,iML1515.b2917,833
1919,gene_1920,iML1515.b2918,263
1920,gene_1921,iML1515.b2920,487
1921,gene_1922,iML1515.b2924,171
1922,gene_1923,iML1515.b2935,410
1923,gene_1924,iML1515.b2938,522
1924,gene_1925,iML1515.b2942,380
1925,gene_1926,iML1515.b2957,398
1926,gene_1927,iML1515.b2964,443
1927,gene_1928,iML1515.b3001,348
1928,gene_1929,iML1515.b3006,44
1929,gene_1930,iML1515.b3011,376
1930,gene_1931,iML1515.b3012,201
1931,gene_1932,iML1515.b3035,71
1932,gene_1933,iML1515.b3057,141
1933,gene_1934,iML1515.b3091,570
1934,gene_1935,iML1515.b3092,541
1935,gene_1936,iML1515.b3093,154
1936,gene_1937,iML1515.b3177,221
1937,gene_1938,iML1515.b3189,233
1938,gene_1939,iML1515.b3197,137
1939,gene_1940,iML1515.b3198,100
1940,gene_1941,iML1515.b3201,246
1941,gene_1942,iML1515.b3208,176
1942,gene_1943,iML1515.b3241,63
1943,gene_1944,iML1515.b3248,117
1944,gene_1945,iML1515.b3265,158
1945,gene_1946,iML1515.b3266,683
1946,gene_1947,iML1515.b3291,132
1947,gene_1948,iML1515.b3360,172
1948,gene_1949,iML1515.b3396,244
1949,gene_1950,iML1515.b3403,734
1950,gene_1951,iML1515.b3409,55
1951,gene_1952,iML1515.b3425,48
1953,gene_1954,iML1515.b3496,141
1954,gene_1955,iML1515.b3546,110
1955,gene_1956,iML1515.b3590,80
1956,gene_1957,iML1515.b3612,453
1957,gene_1958,iML1515.b3617,455
1959,gene_1960,iML1515.b3650,420
1960,gene_1961,iML1515.b3654,421
1961,gene_1962,iML1515.b3656,349
1962,gene_1963,iML1515.b3662,54
1963,gene_1964,iML1515.b3697,132
1964,gene_1965,iML1515.b3725,311
1965,gene_1966,iML1515.b3731,57
1966,gene_1967,iML1515.b3732,561
1967,gene_1968,iML1515.b3734,517
1968,gene_1969,iML1515.b3751,57
1969,gene_1970,iML1515.b3752,211
1970,gene_1971,iML1515.b3771,764
1971,gene_1972,iML1515.b3781,105
1972,gene_1973,iML1515.b3786,430
1973,gene_1974,iML1515.b3787,390
1975,gene_1976,iML1515.b3789,391
1976,gene_1977,iML1515.b3794,154
