,query_gene,BiGG_gene,score
1345,gene_1346,iJN1463.PP_4774,137
1346,gene_1347,iJN1463.PP_4784,474
1347,gene_1348,iJN1463.PP_4803,218
1348,gene_1349,iJN1463.PP_4807,152
1349,gene_1350,iJN1463.PP_4842,270
1352,gene_1353,iJN1463.PP_4893,47
1353,gene_1354,iJN1463.PP_4903,183
1354,gene_1355,iJN1463.PP_4934,218
1355,gene_1356,iJN1463.PP_4935,241
1356,gene_1357,iJN1463.PP_4943,84
1357,gene_1358,iJN1463.PP_4946,481
1358,gene_1359,iJN1463.PP_5013,164
1359,gene_1360,iJN1463.PP_5054,44
1360,gene_1361,iJN1463.PP_5056,518
1361,gene_1362,iJN1463.PP_5084,152
1362,gene_1363,iJN1463.PP_5123,140
1363,gene_1364,iJN1463.PP_5213,363
1364,gene_1365,iJN1463.PP_5215,103
1365,gene_1366,iJN1463.PP_5217,524
1366,gene_1367,iJN1463.PP_5289,281
1367,gene_1368,iJN1463.PP_5306,40
1368,gene_1369,iJN1463.PP_5326,350
1369,gene_1370,iJN1463.PP_5413,624
1370,gene_1371,iLB1027_lipid.PHATRDRAFT_10824,54
1372,gene_1373,iLB1027_lipid.PHATRDRAFT_22803,317
1374,gene_1375,iLB1027_lipid.PHATRDRAFT_29885,359
1377,gene_1378,iLB1027_lipid.PHATRDRAFT_44546,149
1378,gene_1379,iLB1027_lipid.PHATRDRAFT_45886,582
1379,gene_1380,iLB1027_lipid.PHATRDRAFT_46461,183
1380,gene_1381,iLB1027_lipid.PHATRDRAFT_54086,620
1381,gene_1382,iLB1027_lipid.PHATRDRAFT_6834,50
1382,gene_1383,iLB1027_lipid.PHATRDRAFT_9612,39
1383,gene_1384,iLJ478.TM0010,367
1384,gene_1385,iLJ478.TM0039,236
1385,gene_1386,iLJ478.TM0114,103
1386,gene_1387,iLJ478.TM0138,467
1387,gene_1388,iLJ478.TM0141,213
1388,gene_1389,iLJ478.TM0167,385
1389,gene_1390,iLJ478.TM0168,955
1390,gene_1391,iLJ478.TM0172,450
1391,gene_1392,iLJ478.TM0201,555
1392,gene_1393,iLJ478.TM0209,310
1393,gene_1394,iLJ478.TM0228,349
1394,gene_1395,iLJ478.TM0240,403
1396,gene_1397,iLJ478.TM0282,242
1397,gene_1398,iLJ478.TM0289,385
1399,gene_1400,iLJ478.TM0327,116
1400,gene_1401,iLJ478.TM0331,195
1401,gene_1402,iLJ478.TM0343,334
1402,gene_1403,iLJ478.TM0378,167
1403,gene_1404,iLJ478.TM0397,186
1404,gene_1405,iLJ478.TM0421,263
1405,gene_1406,iLJ478.TM0423,146
1406,gene_1407,iLJ478.TM0446,149
1407,gene_1408,iLJ478.TM0472,132
1408,gene_1409,iLJ478.TM0473,349
1409,gene_1410,iLJ478.TM0478,40
1410,gene_1411,iLJ478.TM0509,232
1411,gene_1412,iLJ478.TM0514,551
1412,gene_1413,iLJ478.TM0546,144
1413,gene_1414,iLJ478.TM0550,419
1414,gene_1415,iLJ478.TM0554,475
1415,gene_1416,iLJ478.TM0555,142
1416,gene_1417,iLJ478.TM0556,336
1417,gene_1418,iLJ478.TM0655,52
1418,gene_1419,iLJ478.TM0689,431
1419,gene_1420,iLJ478.TM0716,632
1421,gene_1422,iLJ478.TM0720,531
1423,gene_1424,iLJ478.TM0751,478
1424,gene_1425,iLJ478.TM0809,128
1425,gene_1426,iLJ478.TM0869,252
1426,gene_1427,iLJ478.TM0877,480
1427,gene_1428,iLJ478.TM0881,374
1428,gene_1429,iLJ478.TM0911,297
1429,gene_1430,iLJ478.TM1064,164
1430,gene_1431,iLJ478.TM1080,119
1431,gene_1432,iLJ478.TM1090,405
1432,gene_1433,iLJ478.TM1093,439
1433,gene_1434,iLJ478.TM1135,226
1434,gene_1435,iLJ478.TM1136,272
1435,gene_1436,iLJ478.TM1137,205
1436,gene_1437,iLJ478.TM1138,283
1437,gene_1438,iLJ478.TM1139,283
1438,gene_1439,iLJ478.TM1193,577
1439,gene_1440,iLJ478.TM1269,345
1440,gene_1441,iLJ478.TM1287,75
1441,gene_1442,iLJ478.TM1347,51
1443,gene_1444,iLJ478.TM1384,51
1444,gene_1445,iLJ478.TM1385,223
1445,gene_1446,iLJ478.TM1396,109
1446,gene_1447,iLJ478.TM1401,200
1447,gene_1448,iLJ478.TM1424,93
1448,gene_1449,iLJ478.TM1425,334
1451,gene_1452,iLJ478.TM1610,646
1452,gene_1453,iLJ478.TM1612,617
1453,gene_1454,iLJ478.TM1640,239
1454,gene_1455,iLJ478.TM1653,442
1455,gene_1456,iLJ478.TM1662,132
1456,gene_1457,iLJ478.TM1724,159
1457,gene_1458,iLJ478.TM1782,311
1458,gene_1459,iLJ478.TM1783,317
1459,gene_1460,iLJ478.TM1784,299
1460,gene_1461,iLJ478.TM1785,358
1461,gene_1462,iLJ478.TM1817,951
1462,gene_1463,iLJ478.TM1873,204
1463,gene_1464,iLJ478.TM1878,204
1464,gene_1465,iML1515.b0019,293
1465,gene_1466,iML1515.b0025,166
1466,gene_1467,iML1515.b0066,100
1467,gene_1468,iML1515.b0073,337
1468,gene_1469,iML1515.b0089,203
1469,gene_1470,iML1515.b0092,227
1470,gene_1471,iML1515.b0112,476
1471,gene_1472,iML1515.b0120,306
1472,gene_1473,iML1515.b0142,104
1473,gene_1474,iML1515.b0154,458
1474,gene_1475,iML1515.b0155,207
1475,gene_1476,iML1515.b0174,225
1476,gene_1477,iML1515.b0199,348
1477,gene_1478,iML1515.b0200,141
1478,gene_1479,iML1515.b0237,262
1479,gene_1480,iML1515.b0242,290
1480,gene_1481,iML1515.b0261,278
1481,gene_1482,iML1515.b0366,161
1482,gene_1483,iML1515.b0367,110
1483,gene_1484,iML1515.b0462,709
1484,gene_1485,iML1515.b0463,176
1487,gene_1488,iML1515.b0576,488
1488,gene_1489,iML1515.b0588,207
1490,gene_1491,iML1515.b0612,108
1492,gene_1493,iML1515.b0615,459
1493,gene_1494,iML1515.b0621,90
1494,gene_1495,iML1515.b0624,69
1495,gene_1496,iML1515.b0650,267
1497,gene_1498,iML1515.b0766,73
1498,gene_1499,iML1515.b0783,135
1499,gene_1500,iML1515.b0809,287
1500,gene_1501,iML1515.b0810,180
1501,gene_1502,iML1515.b0811,179
1504,gene_1505,iML1515.b0822,135
1505,gene_1506,iML1515.b0827,215
1507,gene_1508,iML1515.b0855,241
1509,gene_1510,iML1515.b0914,292
1511,gene_1512,iML1515.b0968,51
1512,gene_1513,iML1515.b0972,331
1513,gene_1514,iML1515.b0973,518
1514,gene_1515,iML1515.b0974,97
1515,gene_1516,iML1515.b1010,53
1516,gene_1517,iML1515.b1015,468
1517,gene_1518,iML1515.b1054,72
1519,gene_1520,iML1515.b1103,105
1521,gene_1522,iML1515.b1198,82
1522,gene_1523,iML1515.b1199,131
1523,gene_1524,iML1515.b1223,313
1525,gene_1526,iML1515.b1285,85
1526,gene_1527,iML1515.b1338,378
1527,gene_1528,iML1515.b1363,161
1528,gene_1529,iML1515.b1400,77
1529,gene_1530,iML1515.b1441,253
1530,gene_1531,iML1515.b1473,48
1532,gene_1533,iML1515.b1489,153
1533,gene_1534,iML1515.b1528,254
1534,gene_1535,iML1515.b1601,55
1535,gene_1536,iML1515.b1638,40
1536,gene_1537,iML1515.b1655,90
1537,gene_1538,iML1515.b1678,77
1538,gene_1539,iML1515.b1682,218
1539,gene_1540,iML1515.b1727,90
1541,gene_1542,iML1515.b1759,40
1542,gene_1543,iML1515.b1771,58
1543,gene_1544,iML1515.b1800,350
1544,gene_1545,iML1515.b1817,206
1545,gene_1546,iML1515.b1818,330
1546,gene_1547,iML1515.b1819,377
1547,gene_1548,iML1515.b1856,95
1548,gene_1549,iML1515.b1858,144
1549,gene_1550,iML1515.b1917,258
1550,gene_1551,iML1515.b1918,122
1551,gene_1552,iML1515.b1920,127
1552,gene_1553,iML1515.b1967,48
1553,gene_1554,iML1515.b1985,101
1554,gene_1555,iML1515.b1990,84
1555,gene_1556,iML1515.b1992,105
1556,gene_1557,iML1515.b1993,134
1558,gene_1559,iML1515.b2036,464
1560,gene_1561,iML1515.b2104,140
1561,gene_1562,iML1515.b2174,201
1562,gene_1563,iML1515.b2175,95
1563,gene_1564,iML1515.b2205,57
1564,gene_1565,iML1515.b2254,155
1566,gene_1567,iML1515.b2411,467
1567,gene_1568,iML1515.b2415,38
1568,gene_1569,iML1515.b2416,422
1569,gene_1570,iML1515.b2428,304
1571,gene_1572,iML1515.b2470,679
1572,gene_1573,iML1515.b2497,533
1573,gene_1574,iML1515.b2499,379
1574,gene_1575,iML1515.b2551,505
1576,gene_1577,iML1515.b2690,102
1577,gene_1578,iML1515.b2700,129
1578,gene_1579,iML1515.b2702,236
1579,gene_1580,iML1515.b2703,311
1580,gene_1581,iML1515.b2727,202
1581,gene_1582,iML1515.b2752,395
1582,gene_1583,iML1515.b2779,489
1584,gene_1585,iML1515.b2817,104
1586,gene_1587,iML1515.b2918,157
1587,gene_1588,iML1515.b2924,79
1589,gene_1590,iML1515.b2954,145
1590,gene_1591,iML1515.b3006,43
1591,gene_1592,iML1515.b3011,216
1592,gene_1593,iML1515.b3040,64
1593,gene_1594,iML1515.b3052,221
1594,gene_1595,iML1515.b3089,421
1595,gene_1596,iML1515.b3091,493
1596,gene_1597,iML1515.b3092,346
1597,gene_1598,iML1515.b3198,144
1598,gene_1599,iML1515.b3201,258
1599,gene_1600,iML1515.b3222,61
1600,gene_1601,iML1515.b3248,136
1601,gene_1602,iML1515.b3258,308
1602,gene_1603,iML1515.b3265,68
1603,gene_1604,iML1515.b3266,699
1604,gene_1605,iML1515.b3291,116
1605,gene_1606,iML1515.b3360,210
1606,gene_1607,iML1515.b3368,104
1607,gene_1608,iML1515.b3370,115
1608,gene_1609,iML1515.b3389,315
1609,gene_1610,iML1515.b3396,154
1610,gene_1611,iML1515.b3403,683
1611,gene_1612,iML1515.b3454,105
1612,gene_1613,iML1515.b3480,81
1614,gene_1615,iML1515.b3541,167
1615,gene_1616,iML1515.b3546,95
1616,gene_1617,iML1515.b3578,235
1617,gene_1618,iML1515.b3579,137
1618,gene_1619,iML1515.b3588,478
1619,gene_1620,iML1515.b3589,422
1620,gene_1621,iML1515.b3590,86
1621,gene_1622,iML1515.b3599,648
1622,gene_1623,iML1515.b3610,42
1623,gene_1624,iML1515.b3612,533
1624,gene_1625,iML1515.b3619,334
1625,gene_1626,iML1515.b3634,144
1626,gene_1627,iML1515.b3653,275
1627,gene_1628,iML1515.b3697,114
1628,gene_1629,iML1515.b3714,359
1629,gene_1630,iML1515.b3721,543
1630,gene_1631,iML1515.b3732,635
1631,gene_1632,iML1515.b3748,105
1632,gene_1633,iML1515.b3749,144
1633,gene_1634,iML1515.b3751,53
1634,gene_1635,iML1515.b3781,112
1635,gene_1636,iML1515.b3805,281
1636,gene_1637,iML1515.b3829,57
1637,gene_1638,iML1515.b3843,369
1638,gene_1639,iML1515.b3849,160
1639,gene_1640,iML1515.b3902,265
1640,gene_1641,iML1515.b3903,479
1641,gene_1642,iML1515.b3915,138
1642,gene_1643,iML1515.b3941,45
1644,gene_1645,iML1515.b3996,119
1645,gene_1646,iML1515.b4005,429
1646,gene_1647,iML1515.b4006,207
1647,gene_1648,iML1515.b4070,195
1648,gene_1649,iML1515.b4077,239
1650,gene_1651,iML1515.b4090,113
1651,gene_1652,iML1515.b4123,436
1654,gene_1655,iML1515.b4167,178
1655,gene_1656,iML1515.b4173,298
1656,gene_1657,iML1515.b4209,107
1659,gene_1660,iML1515.b4239,578
1660,gene_1661,iML1515.b4266,207
1661,gene_1662,iML1515.b4384,240
1662,gene_1663,iMM1415.102857,104
1664,gene_1665,iMM1415.11431,80
1665,gene_1666,iMM1415.11947,649
1666,gene_1667,iMM1415.12709,91
1668,gene_1669,iMM1415.14411,105
1669,gene_1670,iMM1415.14412,107
1670,gene_1671,iMM1415.14450,427
1671,gene_1672,iMM1415.15117,127
1672,gene_1673,iMM1415.15277,196
1673,gene_1674,iMM1415.15487,75
1674,gene_1675,iMM1415.18195,137
1675,gene_1676,iMM1415.18263,198
1676,gene_1677,iMM1415.20510,117
1677,gene_1678,iMM1415.20512,110
1678,gene_1679,iMM1415.20513,107
1680,gene_1681,iMM1415.55963,107
1681,gene_1682,iMM1415.58810,172
1682,gene_1683,iMM1415.67883,136
1683,gene_1684,iMM1415.69215,42
1684,gene_1685,iMM1415.71760,254
1685,gene_1686,iMM1415.72900,80
1687,gene_1688,iMM1415.99586,47
1688,gene_1689,iMM904.YAR015W,281
1689,gene_1690,iMM904.YCR012W,391
1690,gene_1691,iMM904.YER091C,56
1691,gene_1692,iMM904.YJR121W,629
1692,gene_1693,iMM904.YKL211C,206
1693,gene_1694,iNF517.LLMG_RS00495,491
1694,gene_1695,iNF517.LLMG_RS01010,155
1695,gene_1696,iNF517.LLMG_RS01055,463
1697,gene_1698,iNF517.LLMG_RS01180,447
1698,gene_1699,iNF517.LLMG_RS01355,76
1699,gene_1700,iNF517.LLMG_RS01445,149
1700,gene_1701,iNF517.LLMG_RS01625,154
1701,gene_1702,iNF517.LLMG_RS01785,77
1702,gene_1703,iNF517.LLMG_RS01970,171
1703,gene_1704,iNF517.LLMG_RS01995,537
1705,gene_1706,iNF517.LLMG_RS02055,332
1707,gene_1708,iNF517.LLMG_RS02290,427
1708,gene_1709,iNF517.LLMG_RS02750,66
1709,gene_1710,iNF517.LLMG_RS02785,395
1710,gene_1711,iNF517.LLMG_RS02790,62
1711,gene_1712,iNF517.LLMG_RS03215,471
1712,gene_1713,iNF517.LLMG_RS03390,220
1713,gene_1714,iNF517.LLMG_RS03735,479
1715,gene_1716,iNF517.LLMG_RS03830,531
1716,gene_1717,iNF517.LLMG_RS03940,201
1717,gene_1718,iNF517.LLMG_RS04060,93
1718,gene_1719,iNF517.LLMG_RS04440,680
1719,gene_1720,iNF517.LLMG_RS04455,345
1720,gene_1721,iNF517.LLMG_RS04795,226
1721,gene_1722,iNF517.LLMG_RS04880,110
1722,gene_1723,iNF517.LLMG_RS04935,124
1723,gene_1724,iNF517.LLMG_RS04970,451
1724,gene_1725,iNF517.LLMG_RS05085,138
1725,gene_1726,iNF517.LLMG_RS05280,469
1726,gene_1727,iNF517.LLMG_RS05390,242
1727,gene_1728,iNF517.LLMG_RS05525,189
1728,gene_1729,iNF517.LLMG_RS05530,1255
1729,gene_1730,iNF517.LLMG_RS05615,315
1730,gene_1731,iNF517.LLMG_RS05650,319
1732,gene_1733,iNF517.LLMG_RS05980,334
1733,gene_1734,iNF517.LLMG_RS06045,196
1734,gene_1735,iNF517.LLMG_RS06565,387
1735,gene_1736,iNF517.LLMG_RS06820,192
1736,gene_1737,iNF517.LLMG_RS07160,288
1737,gene_1738,iNF517.LLMG_RS07220,167
1738,gene_1739,iNF517.LLMG_RS07275,41
1739,gene_1740,iNF517.LLMG_RS07670,280
1740,gene_1741,iNF517.LLMG_RS07695,204
1741,gene_1742,iNF517.LLMG_RS07700,446
1742,gene_1743,iNF517.LLMG_RS07705,204
1743,gene_1744,iNF517.LLMG_RS07900,77
1745,gene_1746,iNF517.LLMG_RS08030,714
1746,gene_1747,iNF517.LLMG_RS08050,260
1747,gene_1748,iNF517.LLMG_RS08455,245
1748,gene_1749,iNF517.LLMG_RS08520,284
1749,gene_1750,iNF517.LLMG_RS08645,305
1750,gene_1751,iNF517.LLMG_RS08650,264
1751,gene_1752,iNF517.LLMG_RS08710,191
1752,gene_1753,iNF517.LLMG_RS08760,355
1753,gene_1754,iNF517.LLMG_RS08915,332
1754,gene_1755,iNF517.LLMG_RS08930,419
1755,gene_1756,iNF517.LLMG_RS08935,140
1756,gene_1757,iNF517.LLMG_RS08950,148
1757,gene_1758,iNF517.LLMG_RS08975,229
1758,gene_1759,iNF517.LLMG_RS09290,105
1759,gene_1760,iNF517.LLMG_RS09360,269
1760,gene_1761,iNF517.LLMG_RS09365,786
1762,gene_1763,iNF517.LLMG_RS09515,191
1763,gene_1764,iNF517.LLMG_RS09680,377
1764,gene_1765,iNF517.LLMG_RS09720,288
1765,gene_1766,iNF517.LLMG_RS09735,618
1767,gene_1768,iNF517.LLMG_RS09915,314
1769,gene_1770,iNF517.LLMG_RS10780,199
1770,gene_1771,iNF517.LLMG_RS10800,300
1771,gene_1772,iNF517.LLMG_RS10940,273
1772,gene_1773,iNF517.LLMG_RS11055,479
1773,gene_1774,iNF517.LLMG_RS11200,400
1774,gene_1775,iNF517.LLMG_RS11210,357
1775,gene_1776,iNF517.LLMG_RS11220,354
1776,gene_1777,iNF517.LLMG_RS11240,167
1777,gene_1778,iNF517.LLMG_RS11965,448
1779,gene_1780,iNF517.LLMG_RS12580,115
1780,gene_1781,iNF517.LLMG_RS12755,397
1781,gene_1782,iPC815.YPO0007,105
1782,gene_1783,iPC815.YPO0035,267
1783,gene_1784,iPC815.YPO0053,134
1784,gene_1785,iPC815.YPO0058,338
1785,gene_1786,iPC815.YPO0122,49
1786,gene_1787,iPC815.YPO0138,674
1787,gene_1788,iPC815.YPO0145,150
1788,gene_1789,iPC815.YPO0152,317
1789,gene_1790,iPC815.YPO0157,366
1790,gene_1791,iPC815.YPO0239,230
1791,gene_1792,iPC815.YPO0254,255
1792,gene_1793,iPC815.YPO0328,261
1793,gene_1794,iPC815.YPO0329,479
1794,gene_1795,iPC815.YPO0365,169
1795,gene_1796,iPC815.YPO0411,50
1796,gene_1797,iPC815.YPO0416,69
1797,gene_1798,iPC815.YPO0470,282
1798,gene_1799,iPC815.YPO0490,55
1799,gene_1800,iPC815.YPO0532,340
1800,gene_1801,iPC815.YPO0557,203
1802,gene_1803,iPC815.YPO0579,330
1803,gene_1804,iPC815.YPO0584,439
1804,gene_1805,iPC815.YPO0654,215
1805,gene_1806,iPC815.YPO0682,43
1806,gene_1807,iPC815.YPO0945,156
1808,gene_1809,iPC815.YPO1049,226
1809,gene_1810,iPC815.YPO1073,348
1810,gene_1811,iPC815.YPO1074,142
1811,gene_1812,iPC815.YPO1395,289
1812,gene_1813,iPC815.YPO1581,310
1813,gene_1814,iPC815.YPO1615,129
1814,gene_1815,iPC815.YPO1756,381
1815,gene_1816,iPC815.YPO1757,321
1816,gene_1817,iPC815.YPO1758,210
1817,gene_1818,iPC815.YPO2060,138
1818,gene_1819,iPC815.YPO2167,55
1819,gene_1820,iPC815.YPO2369,310
1821,gene_1822,iPC815.YPO2421,149
1822,gene_1823,iPC815.YPO2512,167
1823,gene_1824,iPC815.YPO2514,249
1824,gene_1825,iPC815.YPO2539,213
1825,gene_1826,iPC815.YPO2604,125
1826,gene_1827,iPC815.YPO2628,115
1827,gene_1828,iPC815.YPO2630,637
1828,gene_1829,iPC815.YPO2773,164
1830,gene_1831,iPC815.YPO2828,376
1831,gene_1832,iPC815.YPO2846,250
1832,gene_1833,iPC815.YPO2883,127
1833,gene_1834,iPC815.YPO2912,193
1834,gene_1835,iPC815.YPO3012,80
1835,gene_1836,iPC815.YPO3222,300
1836,gene_1837,iPC815.YPO3230,261
1837,gene_1838,iPC815.YPO3249,179
1838,gene_1839,iPC815.YPO3353,101
1839,gene_1840,iPC815.YPO3365,358
1840,gene_1841,iPC815.YPO3366,401
1841,gene_1842,iPC815.YPO3376,481
1842,gene_1843,iPC815.YPO3388,210
1843,gene_1844,iPC815.YPO3400,114
1844,gene_1845,iPC815.YPO3412,305
1846,gene_1847,iPC815.YPO3455,102
1847,gene_1848,iPC815.YPO3578,138
1849,gene_1850,iPC815.YPO3657,310
1852,gene_1853,iPC815.YPO3696,551
1853,gene_1854,iPC815.YPO3729,430
1854,gene_1855,iPC815.YPO3736,118
1855,gene_1856,iPC815.YPO3761,46
1856,gene_1857,iPC815.YPO3762,172
1857,gene_1858,iPC815.YPO3769,385
1858,gene_1859,iPC815.YPO3793,244
1859,gene_1860,iPC815.YPO3804,100
1860,gene_1861,iPC815.YPO3849,280
1861,gene_1862,iPC815.YPO3868,107
1862,gene_1863,iPC815.YPO4068,632
1863,gene_1864,iPC815.YPO4121,644
1864,gene_1865,iSDY_1059.SDY_0018,297
1865,gene_1866,iSDY_1059.SDY_0027,306
1867,gene_1868,iSDY_1059.SDY_0047,166
1868,gene_1869,iSDY_1059.SDY_0093,106
1869,gene_1870,iSDY_1059.SDY_0100,337
1870,gene_1871,iSDY_1059.SDY_0122,216
1871,gene_1872,iSDY_1059.SDY_0142,475
1872,gene_1873,iSDY_1059.SDY_0158,107
1873,gene_1874,iSDY_1059.SDY_0170,457
1874,gene_1875,iSDY_1059.SDY_0171,207
1875,gene_1876,iSDY_1059.SDY_0190,224
1876,gene_1877,iSDY_1059.SDY_0218,347
1877,gene_1878,iSDY_1059.SDY_0219,140
1878,gene_1879,iSDY_1059.SDY_0281,268
1880,gene_1881,iSDY_1059.SDY_0456,176
1881,gene_1882,iSDY_1059.SDY_0474,290
1882,gene_1883,iSDY_1059.SDY_0480,262
1883,gene_1884,iSDY_1059.SDY_0489,480
1884,gene_1885,iSDY_1059.SDY_0519,196
1885,gene_1886,iSDY_1059.SDY_0614,643
1886,gene_1887,iSDY_1059.SDY_0740,241
1887,gene_1888,iSDY_1059.SDY_0758,181
1888,gene_1889,iSDY_1059.SDY_0760,204
1889,gene_1890,iSDY_1059.SDY_0785,185
1890,gene_1891,iSDY_1059.SDY_0786,181
1891,gene_1892,iSDY_1059.SDY_0787,290
1892,gene_1893,iSDY_1059.SDY_0823,149
1894,gene_1895,iSDY_1059.SDY_0905,197
1895,gene_1896,iSDY_1059.SDY_0943,51
1896,gene_1897,iSDY_1059.SDY_0947,331
1897,gene_1898,iSDY_1059.SDY_0949,98
1898,gene_1899,iSDY_1059.SDY_0985,67
1899,gene_1900,iSDY_1059.SDY_0990,466
1900,gene_1901,iSDY_1059.SDY_1025,155
1901,gene_1902,iSDY_1059.SDY_1145,149
1902,gene_1903,iSDY_1059.SDY_1278,315
1903,gene_1904,iSDY_1059.SDY_1305,170
1905,gene_1906,iSDY_1059.SDY_1733,249
1906,gene_1907,iSDY_1059.SDY_1860,324
1910,gene_1911,iSDY_1059.SDY_2240,131
1911,gene_1912,iSDY_1059.SDY_2241,105
1912,gene_1913,iSDY_1059.SDY_2278,135
1913,gene_1914,iSDY_1059.SDY_2344,292
1914,gene_1915,iSDY_1059.SDY_2375,142
1915,gene_1916,iSDY_1059.SDY_2483,170
1916,gene_1917,iSDY_1059.SDY_2510,178
1917,gene_1918,iSDY_1059.SDY_2558,343
1918,gene_1919,iSDY_1059.SDY_2608,465
1919,gene_1920,iSDY_1059.SDY_2613,421
1920,gene_1921,iSDY_1059.SDY_2624,307
1921,gene_1922,iSDY_1059.SDY_2654,693
1922,gene_1923,iSDY_1059.SDY_2686,533
1923,gene_1924,iSDY_1059.SDY_2688,378
1924,gene_1925,iSDY_1059.SDY_2741,511
1925,gene_1926,iSDY_1059.SDY_2837,171
1926,gene_1927,iSDY_1059.SDY_2887,91
1928,gene_1929,iSDY_1059.SDY_2951,392
1929,gene_1930,iSDY_1059.SDY_2996,488
1931,gene_1932,iSDY_1059.SDY_3034,103
1932,gene_1933,iSDY_1059.SDY_3067,43
1933,gene_1934,iSDY_1059.SDY_3115,318
1934,gene_1935,iSDY_1059.SDY_3118,150
1936,gene_1937,iSDY_1059.SDY_3200,66
1937,gene_1938,iSDY_1059.SDY_3235,221
1938,gene_1939,iSDY_1059.SDY_3274,419
1939,gene_1940,iSDY_1059.SDY_3276,493
1940,gene_1941,iSDY_1059.SDY_3379,144
1941,gene_1942,iSDY_1059.SDY_3382,258
1942,gene_1943,iSDY_1059.SDY_3435,310
1943,gene_1944,iSDY_1059.SDY_3522,219
1944,gene_1945,iSDY_1059.SDY_3530,100
1945,gene_1946,iSDY_1059.SDY_3560,59
1946,gene_1947,iSDY_1059.SDY_3603,106
1947,gene_1948,iSDY_1059.SDY_3635,82
1948,gene_1949,iSDY_1059.SDY_3673,681
1949,gene_1950,iSDY_1059.SDY_3682,154
1950,gene_1951,iSDY_1059.SDY_3690,295
1951,gene_1952,iSDY_1059.SDY_3695,362
1952,gene_1953,iSDY_1059.SDY_3721,427
1953,gene_1954,iSDY_1059.SDY_3730,119
1954,gene_1955,iSDY_1059.SDY_3776,43
1955,gene_1956,iSDY_1059.SDY_3832,138
1956,gene_1957,iSDY_1059.SDY_3844,260
1957,gene_1958,iSDY_1059.SDY_3896,160
1958,gene_1959,iSDY_1059.SDY_3902,371
1959,gene_1960,iSDY_1059.SDY_3914,62
1960,gene_1961,iSDY_1059.SDY_3941,279
1961,gene_1962,iSDY_1059.SDY_3968,104
1962,gene_1963,iSDY_1059.SDY_4016,635
1963,gene_1964,iSDY_1059.SDY_4043,42
1964,gene_1965,iSDY_1059.SDY_4045,534
1965,gene_1966,iSDY_1059.SDY_4051,322
1966,gene_1967,iSDY_1059.SDY_4062,75
1967,gene_1968,iSDY_1059.SDY_4064,145
1968,gene_1969,iSDY_1059.SDY_4085,275
1969,gene_1970,iSDY_1059.SDY_4199,353
1970,gene_1971,iSDY_1059.SDY_4258,435
1972,gene_1973,iSDY_1059.SDY_4379,107
1975,gene_1976,iSDY_1059.SDY_4644,248
1978,gene_1979,iSF_1195.SF0016,303
1979,gene_1980,iSF_1195.SF0021,176
1980,gene_1981,iSF_1195.SF0061,106
1981,gene_1982,iSF_1195.SF0068,337
1982,gene_1983,iSF_1195.SF0089,213
1983,gene_1984,iSF_1195.SF0109,477
1984,gene_1985,iSF_1195.SF0117,301
1985,gene_1986,iSF_1195.SF0134,105
1986,gene_1987,iSF_1195.SF0147,201
1987,gene_1988,iSF_1195.SF0164,225
1988,gene_1989,iSF_1195.SF0190,352
1989,gene_1990,iSF_1195.SF0251,112
1991,gene_1992,iSF_1195.SF0285,260
1992,gene_1993,iSF_1195.SF0292,289
1993,gene_1994,iSF_1195.SF0338,212
1994,gene_1995,iSF_1195.SF0408,166
1995,gene_1996,iSF_1195.SF0482,484
1996,gene_1997,iSF_1195.SF0502,196
1997,gene_1998,iSF_1195.SF0508,77
1998,gene_1999,iSF_1195.SF0538,72
1999,gene_2000,iSF_1195.SF0561,61
2000,gene_2001,iSF_1195.SF0613,634
2001,gene_2002,iSF_1195.SF0659,90
2002,gene_2003,iSF_1195.SF0733,135
2003,gene_2004,iSF_1195.SF0760,249
2004,gene_2005,iSF_1195.SF0761,180
2005,gene_2006,iSF_1195.SF0762,177
2007,gene_2008,iSF_1195.SF0772,138
2008,gene_2009,iSF_1195.SF0777,206
2010,gene_2011,iSF_1195.SF0809,241
2011,gene_2012,iSF_1195.SF0891,115
2013,gene_2014,iSF_1195.SF0910,290
2014,gene_2015,iSF_1195.SF0969,51
2015,gene_2016,iSF_1195.SF0973,340
2016,gene_2017,iSF_1195.SF0974,518
2017,gene_2018,iSF_1195.SF0975,97
2018,gene_2019,iSF_1195.SF1013,67
2019,gene_2020,iSF_1195.SF1061,72
2020,gene_2021,iSF_1195.SF1097,62
2022,gene_2023,iSF_1195.SF1201,82
2023,gene_2024,iSF_1195.SF1202,138
2024,gene_2025,iSF_1195.SF1226,318
2025,gene_2026,iSF_1195.SF1409,377
2026,gene_2027,iSF_1195.SF1410,327
2027,gene_2028,iSF_1195.SF1411,206
2028,gene_2029,iSF_1195.SF1566,243
2029,gene_2030,iSF_1195.SF1662,300
2030,gene_2031,iSF_1195.SF1663,40
2031,gene_2032,iSF_1195.SF1750,219
2032,gene_2033,iSF_1195.SF1814,283
2033,gene_2034,iSF_1195.SF1867,144
2035,gene_2036,iSF_1195.SF2102,422
2036,gene_2037,iSF_1195.SF2154,239
2037,gene_2038,iSF_1195.SF2166,136
2038,gene_2039,iSF_1195.SF2261,199
2040,gene_2041,iSF_1195.SF2333,155
2041,gene_2042,iSF_1195.SF2387,173
2043,gene_2044,iSF_1195.SF2466,472
2044,gene_2045,iSF_1195.SF2470,38
