,query_gene,BiGG_gene,score
3715,gene_3716,iSF_1195.SF0021,552
3716,gene_3717,iSF_1195.SF0026,577
3717,gene_3718,iSF_1195.SF0028,468
3718,gene_3719,iSF_1195.SF0029,736
3719,gene_3720,iSF_1195.SF0030,2044
3720,gene_3721,iSF_1195.SF0033,462
3721,gene_3722,iSF_1195.SF0034,886
3722,gene_3723,iSF_1195.SF0035,791
3723,gene_3724,iSF_1195.SF0037,978
3724,gene_3725,iSF_1195.SF0044,1059
3725,gene_3726,iSF_1195.SF0045,327
3726,gene_3727,iSF_1195.SF0046,550
3727,gene_3728,iSF_1195.SF0049,592
3728,gene_3729,iSF_1195.SF0051,1489
3729,gene_3730,iSF_1195.SF0056,461
3730,gene_3731,iSF_1195.SF0058,1036
3731,gene_3732,iSF_1195.SF0062,948
3732,gene_3733,iSF_1195.SF0063,604
3734,gene_3735,iSF_1195.SF0066,382
3735,gene_3736,iSF_1195.SF0067,876
3736,gene_3737,iSF_1195.SF0068,671
3737,gene_3738,iSF_1195.SF0069,947
3738,gene_3739,iSF_1195.SF0072,951
3739,gene_3740,iSF_1195.SF0073,304
3740,gene_3741,iSF_1195.SF0081,1114
3741,gene_3742,iSF_1195.SF0082,897
3742,gene_3743,iSF_1195.SF0084,701
3743,gene_3744,iSF_1195.SF0085,805
3744,gene_3745,iSF_1195.SF0087,645
3745,gene_3746,iSF_1195.SF0088,919
3746,gene_3747,iSF_1195.SF0089,537
3747,gene_3748,iSF_1195.SF0093,605
3748,gene_3749,iSF_1195.SF0101,638
3749,gene_3750,iSF_1195.SF0109,822
3750,gene_3751,iSF_1195.SF0111,1740
3751,gene_3752,iSF_1195.SF0112,996
3752,gene_3753,iSF_1195.SF0113,925
3753,gene_3754,iSF_1195.SF0115,1655
3754,gene_3755,iSF_1195.SF0117,504
3755,gene_3756,iSF_1195.SF0118,563
3756,gene_3757,iSF_1195.SF0119,231
3757,gene_3758,iSF_1195.SF0121,1443
3758,gene_3759,iSF_1195.SF0122,343
3759,gene_3760,iSF_1195.SF0123,410
3760,gene_3761,iSF_1195.SF0128,241
3762,gene_3763,iSF_1195.SF0131,468
3763,gene_3764,iSF_1195.SF0134,264
3764,gene_3765,iSF_1195.SF0141,1472
3765,gene_3766,iSF_1195.SF0143,492
3766,gene_3767,iSF_1195.SF0145,1108
3767,gene_3768,iSF_1195.SF0146,834
3768,gene_3769,iSF_1195.SF0151,439
3769,gene_3770,iSF_1195.SF0156,480
3770,gene_3771,iSF_1195.SF0161,460
3772,gene_3773,iSF_1195.SF0164,430
3773,gene_3774,iSF_1195.SF0169,523
3774,gene_3775,iSF_1195.SF0170,301
3775,gene_3776,iSF_1195.SF0172,724
3776,gene_3777,iSF_1195.SF0175,607
3777,gene_3778,iSF_1195.SF0176,1340
3778,gene_3779,iSF_1195.SF0185,1078
3779,gene_3780,iSF_1195.SF0188,517
3780,gene_3781,iSF_1195.SF0189,297
3781,gene_3782,iSF_1195.SF0190,635
3782,gene_3783,iSF_1195.SF0191,372
3783,gene_3784,iSF_1195.SF0192,78
3784,gene_3785,iSF_1195.SF0232,654
3785,gene_3786,iSF_1195.SF0249,603
3786,gene_3787,iSF_1195.SF0271,1543
3787,gene_3788,iSF_1195.SF0272,363
3788,gene_3789,iSF_1195.SF0285,907
3789,gene_3790,iSF_1195.SF0286,310
3790,gene_3791,iSF_1195.SF0289,638
3791,gene_3792,iSF_1195.SF0292,687
3792,gene_3793,iSF_1195.SF0322,492
3794,gene_3795,iSF_1195.SF0338,788
3795,gene_3796,iSF_1195.SF0351,669
3796,gene_3797,iSF_1195.SF0352,267
3798,gene_3799,iSF_1195.SF0355,355
3799,gene_3800,iSF_1195.SF0357,1203
3800,gene_3801,iSF_1195.SF0358,523
3801,gene_3802,iSF_1195.SF0360,846
3802,gene_3803,iSF_1195.SF0362,557
3803,gene_3804,iSF_1195.SF0369,555
3804,gene_3805,iSF_1195.SF0377,860
3805,gene_3806,iSF_1195.SF0389,447
3806,gene_3807,iSF_1195.SF0396,704
3807,gene_3808,iSF_1195.SF0397,543
3808,gene_3809,iSF_1195.SF0408,681
3809,gene_3810,iSF_1195.SF0414,308
3810,gene_3811,iSF_1195.SF0419,405
3811,gene_3812,iSF_1195.SF0422,833
3813,gene_3814,iSF_1195.SF0429,1447
3815,gene_3816,iSF_1195.SF0454,303
3816,gene_3817,iSF_1195.SF0457,890
3817,gene_3818,iSF_1195.SF0460,547
3818,gene_3819,iSF_1195.SF0473,131
3819,gene_3820,iSF_1195.SF0482,827
3820,gene_3821,iSF_1195.SF0502,482
3821,gene_3822,iSF_1195.SF0503,536
3822,gene_3823,iSF_1195.SF0509,518
3823,gene_3824,iSF_1195.SF0510,419
3824,gene_3825,iSF_1195.SF0533,549
3825,gene_3826,iSF_1195.SF0534,172
3826,gene_3827,iSF_1195.SF0538,483
3827,gene_3828,iSF_1195.SF0539,645
3828,gene_3829,iSF_1195.SF0540,414
3829,gene_3830,iSF_1195.SF0545,677
3830,gene_3831,iSF_1195.SF0546,693
3831,gene_3832,iSF_1195.SF0547,704
3832,gene_3833,iSF_1195.SF0549,499
3833,gene_3834,iSF_1195.SF0550,669
3834,gene_3835,iSF_1195.SF0553,412
3836,gene_3837,iSF_1195.SF0561,248
3837,gene_3838,iSF_1195.SF0568,542
3838,gene_3839,iSF_1195.SF0569,742
3839,gene_3840,iSF_1195.SF0570,717
3840,gene_3841,iSF_1195.SF0571,1811
3841,gene_3842,iSF_1195.SF0573,487
3842,gene_3843,iSF_1195.SF0574,1163
3843,gene_3844,iSF_1195.SF0575,200
3844,gene_3845,iSF_1195.SF0576,243
3845,gene_3846,iSF_1195.SF0577,835
3846,gene_3847,iSF_1195.SF0588,878
3847,gene_3848,iSF_1195.SF0604,794
3848,gene_3849,iSF_1195.SF0605,1052
3849,gene_3850,iSF_1195.SF0609,348
3850,gene_3851,iSF_1195.SF0613,1098
3851,gene_3852,iSF_1195.SF0614,1143
3852,gene_3853,iSF_1195.SF0615,522
3853,gene_3854,iSF_1195.SF0616,690
3855,gene_3856,iSF_1195.SF0626,563
3856,gene_3857,iSF_1195.SF0627,462
3857,gene_3858,iSF_1195.SF0628,399
3858,gene_3859,iSF_1195.SF0629,394
3859,gene_3860,iSF_1195.SF0630,592
3860,gene_3861,iSF_1195.SF0639,1686
3861,gene_3862,iSF_1195.SF0640,291
3862,gene_3863,iSF_1195.SF0646,1234
3863,gene_3864,iSF_1195.SF0649,772
3864,gene_3865,iSF_1195.SF0651,361
3865,gene_3866,iSF_1195.SF0653,636
3866,gene_3867,iSF_1195.SF0659,786
3867,gene_3868,iSF_1195.SF0724,654
3869,gene_3870,iSF_1195.SF0727,360
3870,gene_3871,iSF_1195.SF0731,622
3871,gene_3872,iSF_1195.SF0733,273
3872,gene_3873,iSF_1195.SF0734,144
3873,gene_3874,iSF_1195.SF0735,290
3874,gene_3875,iSF_1195.SF0760,449
3875,gene_3876,iSF_1195.SF0761,401
3876,gene_3877,iSF_1195.SF0762,473
3877,gene_3878,iSF_1195.SF0764,503
3878,gene_3879,iSF_1195.SF0772,483
3879,gene_3880,iSF_1195.SF0776,448
3880,gene_3881,iSF_1195.SF0777,718
3881,gene_3882,iSF_1195.SF0779,186
3882,gene_3883,iSF_1195.SF0780,919
3883,gene_3884,iSF_1195.SF0781,548
3884,gene_3885,iSF_1195.SF0782,510
3885,gene_3886,iSF_1195.SF0795,609
3886,gene_3887,iSF_1195.SF0808,710
3887,gene_3888,iSF_1195.SF0809,694
3888,gene_3889,iSF_1195.SF0810,583
3889,gene_3890,iSF_1195.SF0811,499
3890,gene_3891,iSF_1195.SF0814,446
3891,gene_3892,iSF_1195.SF0815,374
3892,gene_3893,iSF_1195.SF0816,437
3893,gene_3894,iSF_1195.SF0817,463
3894,gene_3895,iSF_1195.SF0818,455
3895,gene_3896,iSF_1195.SF0825,596
3896,gene_3897,iSF_1195.SF0826,1068
3897,gene_3898,iSF_1195.SF0845,134
3898,gene_3899,iSF_1195.SF0846,1026
3899,gene_3900,iSF_1195.SF0847,617
3900,gene_3901,iSF_1195.SF0852,813
3901,gene_3902,iSF_1195.SF0888,630
3902,gene_3903,iSF_1195.SF0897,507
3903,gene_3904,iSF_1195.SF0898,1472
3904,gene_3905,iSF_1195.SF0899,546
3905,gene_3906,iSF_1195.SF0902,674
3906,gene_3907,iSF_1195.SF0903,755
3907,gene_3908,iSF_1195.SF0906,421
3908,gene_3909,iSF_1195.SF0910,1057
3909,gene_3910,iSF_1195.SF0914,452
3910,gene_3911,iSF_1195.SF0925,757
3911,gene_3912,iSF_1195.SF0927,897
3912,gene_3913,iSF_1195.SF0928,753
3913,gene_3914,iSF_1195.SF0929,1655
3914,gene_3915,iSF_1195.SF0946,644
3915,gene_3916,iSF_1195.SF0954,355
3916,gene_3917,iSF_1195.SF0957,655
3917,gene_3918,iSF_1195.SF0965,299
3918,gene_3919,iSF_1195.SF0969,152
3919,gene_3920,iSF_1195.SF0973,704
3920,gene_3921,iSF_1195.SF0974,1165
3921,gene_3922,iSF_1195.SF0975,256
3922,gene_3923,iSF_1195.SF0980,929
3923,gene_3924,iSF_1195.SF1013,56
3924,gene_3925,iSF_1195.SF1014,65
3925,gene_3926,iSF_1195.SF1068,643
3926,gene_3927,iSF_1195.SF1075,904
3927,gene_3928,iSF_1195.SF1094,621
3928,gene_3929,iSF_1195.SF1095,587
3929,gene_3930,iSF_1195.SF1096,550
3930,gene_3931,iSF_1195.SF1097,433
3931,gene_3932,iSF_1195.SF1098,145
3932,gene_3933,iSF_1195.SF1099,768
3934,gene_3935,iSF_1195.SF1105,895
3935,gene_3936,iSF_1195.SF1111,624
3936,gene_3937,iSF_1195.SF1113,843
3937,gene_3938,iSF_1195.SF1123,558
3938,gene_3939,iSF_1195.SF1125,678
3939,gene_3940,iSF_1195.SF1126,468
3940,gene_3941,iSF_1195.SF1127,501
3941,gene_3942,iSF_1195.SF1128,690
3942,gene_3943,iSF_1195.SF1150,870
3943,gene_3944,iSF_1195.SF1155,818
3944,gene_3945,iSF_1195.SF1174,50
3945,gene_3946,iSF_1195.SF1175,900
3946,gene_3947,iSF_1195.SF1178,781
3947,gene_3948,iSF_1195.SF1209,910
3948,gene_3949,iSF_1195.SF1210,606
3949,gene_3950,iSF_1195.SF1211,513
3950,gene_3951,iSF_1195.SF1213,743
3951,gene_3952,iSF_1195.SF1218,525
3952,gene_3953,iSF_1195.SF1219,616
3953,gene_3954,iSF_1195.SF1226,862
3954,gene_3955,iSF_1195.SF1227,2501
3955,gene_3956,iSF_1195.SF1228,1002
3956,gene_3957,iSF_1195.SF1229,392
3957,gene_3958,iSF_1195.SF1230,426
3958,gene_3959,iSF_1195.SF1232,543
3959,gene_3960,iSF_1195.SF1236,578
3960,gene_3961,iSF_1195.SF1238,381
3961,gene_3962,iSF_1195.SF1240,1682
3962,gene_3963,iSF_1195.SF1244,961
3963,gene_3964,iSF_1195.SF1245,548
3964,gene_3965,iSF_1195.SF1246,503
3965,gene_3966,iSF_1195.SF1247,612
3966,gene_3967,iSF_1195.SF1248,645
3967,gene_3968,iSF_1195.SF1250,925
3968,gene_3969,iSF_1195.SF1264,768
3969,gene_3970,iSF_1195.SF1265,783
3970,gene_3971,iSF_1195.SF1266,1008
3971,gene_3972,iSF_1195.SF1267,904
3972,gene_3973,iSF_1195.SF1272,351
3973,gene_3974,iSF_1195.SF1280,1664
3974,gene_3975,iSF_1195.SF1281,379
3976,gene_3977,iSF_1195.SF1293,502
3977,gene_3978,iSF_1195.SF1296,649
3978,gene_3979,iSF_1195.SF1301,203
3979,gene_3980,iSF_1195.SF1332,461
3980,gene_3981,iSF_1195.SF1409,530
3981,gene_3982,iSF_1195.SF1410,464
3982,gene_3983,iSF_1195.SF1411,592
3983,gene_3984,iSF_1195.SF1414,859
3984,gene_3985,iSF_1195.SF1423,1086
3985,gene_3986,iSF_1195.SF1444,653
3986,gene_3987,iSF_1195.SF1456,637
3987,gene_3988,iSF_1195.SF1459,645
3988,gene_3989,iSF_1195.SF1479,642
3989,gene_3990,iSF_1195.SF1486,489
3990,gene_3991,iSF_1195.SF1488,194
3991,gene_3992,iSF_1195.SF1489,786
3992,gene_3993,iSF_1195.SF1490,193
3993,gene_3994,iSF_1195.SF1494,832
3994,gene_3995,iSF_1195.SF1507,550
3995,gene_3996,iSF_1195.SF1512,1283
3996,gene_3997,iSF_1195.SF1517,639
3997,gene_3998,iSF_1195.SF1518,1482
3998,gene_3999,iSF_1195.SF1520,571
3999,gene_4000,iSF_1195.SF1526,648
4000,gene_4001,iSF_1195.SF1528,1516
4001,gene_4002,iSF_1195.SF1556,447
4002,gene_4003,iSF_1195.SF1566,107
4003,gene_4004,iSF_1195.SF1569,555
4005,gene_4006,iSF_1195.SF1610,426
4006,gene_4007,iSF_1195.SF1613,50
4007,gene_4008,iSF_1195.SF1620,189
4008,gene_4009,iSF_1195.SF1621,180
4009,gene_4010,iSF_1195.SF1623,837
4010,gene_4011,iSF_1195.SF1624,890
4011,gene_4012,iSF_1195.SF1626,811
4012,gene_4013,iSF_1195.SF1634,843
4013,gene_4014,iSF_1195.SF1635,1064
4014,gene_4015,iSF_1195.SF1645,962
4016,gene_4017,iSF_1195.SF1648,595
4017,gene_4018,iSF_1195.SF1659,892
4018,gene_4019,iSF_1195.SF1661,519
4019,gene_4020,iSF_1195.SF1662,786
4020,gene_4021,iSF_1195.SF1663,416
4021,gene_4022,iSF_1195.SF1678,258
4022,gene_4023,iSF_1195.SF1682,229
4023,gene_4024,iSF_1195.SF1684,384
4024,gene_4025,iSF_1195.SF1689,728
4025,gene_4026,iSF_1195.SF1690,382
4026,gene_4027,iSF_1195.SF1705,860
4027,gene_4028,iSF_1195.SF1706,101
4028,gene_4029,iSF_1195.SF1708,238
4029,gene_4030,iSF_1195.SF1711,674
4030,gene_4031,iSF_1195.SF1712,455
4031,gene_4032,iSF_1195.SF1713,971
4032,gene_4033,iSF_1195.SF1714,227
4034,gene_4035,iSF_1195.SF1735,148
4035,gene_4036,iSF_1195.SF1746,1050
4036,gene_4037,iSF_1195.SF1747,613
4037,gene_4038,iSF_1195.SF1749,429
4038,gene_4039,iSF_1195.SF1750,600
4039,gene_4040,iSF_1195.SF1751,1557
4040,gene_4041,iSF_1195.SF1752,504
4041,gene_4042,iSF_1195.SF1814,617
4042,gene_4043,iSF_1195.SF1822,2174
4043,gene_4044,iSF_1195.SF1841,1017
4044,gene_4045,iSF_1195.SF1859,676
4045,gene_4046,iSF_1195.SF1860,398
4046,gene_4047,iSF_1195.SF1861,1139
4047,gene_4048,iSF_1195.SF1862,970
4048,gene_4049,iSF_1195.SF1864,891
4049,gene_4050,iSF_1195.SF1865,629
4050,gene_4051,iSF_1195.SF1867,477
4051,gene_4052,iSF_1195.SF1869,435
4052,gene_4053,iSF_1195.SF1875,277
4053,gene_4054,iSF_1195.SF1876,1107
4054,gene_4055,iSF_1195.SF1917,1087
4055,gene_4056,iSF_1195.SF1953,681
4056,gene_4057,iSF_1195.SF1955,344
4057,gene_4058,iSF_1195.SF1962,585
4058,gene_4059,iSF_1195.SF1970,226
4060,gene_4061,iSF_1195.SF2081,555
4061,gene_4062,iSF_1195.SF2082,755
4062,gene_4063,iSF_1195.SF2083,634
4063,gene_4064,iSF_1195.SF2084,689
4064,gene_4065,iSF_1195.SF2085,374
4065,gene_4066,iSF_1195.SF2086,452
4066,gene_4067,iSF_1195.SF2087,489
4067,gene_4068,iSF_1195.SF2088,365
4068,gene_4069,iSF_1195.SF2091,882
4070,gene_4071,iSF_1195.SF2111,832
4071,gene_4072,iSF_1195.SF2112,873
4072,gene_4073,iSF_1195.SF2115,592
4073,gene_4074,iSF_1195.SF2116,724
4074,gene_4075,iSF_1195.SF2129,376
4075,gene_4076,iSF_1195.SF2130,404
4076,gene_4077,iSF_1195.SF2154,319
4077,gene_4078,iSF_1195.SF2159,669
4078,gene_4079,iSF_1195.SF2165,480
4079,gene_4080,iSF_1195.SF2179,1321
4080,gene_4081,iSF_1195.SF2217,1412
4081,gene_4082,iSF_1195.SF2218,1070
4082,gene_4083,iSF_1195.SF2219,530
4083,gene_4084,iSF_1195.SF2231,676
4084,gene_4085,iSF_1195.SF2233,608
4085,gene_4086,iSF_1195.SF2234,956
4086,gene_4087,iSF_1195.SF2235,622
4087,gene_4088,iSF_1195.SF2238,414
4088,gene_4089,iSF_1195.SF2241,925
4089,gene_4090,iSF_1195.SF2252,907
4090,gene_4091,iSF_1195.SF2253,612
4091,gene_4092,iSF_1195.SF2254,635
4092,gene_4093,iSF_1195.SF2255,692
4093,gene_4094,iSF_1195.SF2261,374
4094,gene_4095,iSF_1195.SF2281,266
4095,gene_4096,iSF_1195.SF2282,74
4096,gene_4097,iSF_1195.SF2283,443
4097,gene_4098,iSF_1195.SF2286,392
4098,gene_4099,iSF_1195.SF2287,291
4099,gene_4100,iSF_1195.SF2288,531
4100,gene_4101,iSF_1195.SF2289,448
4101,gene_4102,iSF_1195.SF2290,1628
4102,gene_4103,iSF_1195.SF2299,441
4103,gene_4104,iSF_1195.SF2312,460
4104,gene_4105,iSF_1195.SF2316,1382
4105,gene_4106,iSF_1195.SF2317,739
4106,gene_4107,iSF_1195.SF2321,659
4107,gene_4108,iSF_1195.SF2322,870
4108,gene_4109,iSF_1195.SF2323,1013
4109,gene_4110,iSF_1195.SF2325,751
4110,gene_4111,iSF_1195.SF2335,454
4111,gene_4112,iSF_1195.SF2337,148
4113,gene_4114,iSF_1195.SF2341,573
4114,gene_4115,iSF_1195.SF2342,387
4115,gene_4116,iSF_1195.SF2343,1030
4116,gene_4117,iSF_1195.SF2353,969
4117,gene_4118,iSF_1195.SF2354,1145
4118,gene_4119,iSF_1195.SF2355,176
4119,gene_4120,iSF_1195.SF2356,325
4120,gene_4121,iSF_1195.SF2357,342
4121,gene_4122,iSF_1195.SF2358,621
4122,gene_4123,iSF_1195.SF2359,1741
4123,gene_4124,iSF_1195.SF2360,916
4124,gene_4125,iSF_1195.SF2361,331
4125,gene_4126,iSF_1195.SF2362,1184
4126,gene_4127,iSF_1195.SF2363,448
4127,gene_4128,iSF_1195.SF2364,283
4128,gene_4129,iSF_1195.SF2366,797
4129,gene_4130,iSF_1195.SF2367,360
4130,gene_4131,iSF_1195.SF2372,769
4131,gene_4132,iSF_1195.SF2373,1321
4132,gene_4133,iSF_1195.SF2382,482
4133,gene_4134,iSF_1195.SF2383,424
4134,gene_4135,iSF_1195.SF2384,407
4135,gene_4136,iSF_1195.SF2385,469
4136,gene_4137,iSF_1195.SF2386,469
4137,gene_4138,iSF_1195.SF2387,182
4138,gene_4139,iSF_1195.SF2388,964
4140,gene_4141,iSF_1195.SF2399,761
4141,gene_4142,iSF_1195.SF2404,506
4142,gene_4143,iSF_1195.SF2405,684
4143,gene_4144,iSF_1195.SF2420,775
4144,gene_4145,iSF_1195.SF2421,821
4145,gene_4146,iSF_1195.SF2424,504
4146,gene_4147,iSF_1195.SF2444,575
4147,gene_4148,iSF_1195.SF2445,796
4148,gene_4149,iSF_1195.SF2454,613
4149,gene_4150,iSF_1195.SF2457,728
4150,gene_4151,iSF_1195.SF2458,714
4151,gene_4152,iSF_1195.SF2462,923
4152,gene_4153,iSF_1195.SF2466,1217
4153,gene_4154,iSF_1195.SF2469,607
4154,gene_4155,iSF_1195.SF2470,159
4155,gene_4156,iSF_1195.SF2471,1066
4156,gene_4157,iSF_1195.SF2472,322
4157,gene_4158,iSF_1195.SF2476,557
4158,gene_4159,iSF_1195.SF2481,468
4159,gene_4160,iSF_1195.SF2488,513
4160,gene_4161,iSF_1195.SF2489,602
4161,gene_4162,iSF_1195.SF2505,1376
4162,gene_4163,iSF_1195.SF2506,557
4163,gene_4164,iSF_1195.SF2507,1274
4164,gene_4165,iSF_1195.SF2509,337
4165,gene_4166,iSF_1195.SF2512,1862
4166,gene_4167,iSF_1195.SF2514,726
4167,gene_4168,iSF_1195.SF2519,457
4168,gene_4169,iSF_1195.SF2521,536
4169,gene_4170,iSF_1195.SF2523,323
4170,gene_4171,iSF_1195.SF2541,743
4171,gene_4172,iSF_1195.SF2542,397
4172,gene_4173,iSF_1195.SF2543,650
4173,gene_4174,iSF_1195.SF2544,377
4174,gene_4175,iSF_1195.SF2545,1313
4175,gene_4176,iSF_1195.SF2546,935
4176,gene_4177,iSF_1195.SF2553,1048
4177,gene_4178,iSF_1195.SF2554,908
4178,gene_4179,iSF_1195.SF2560,807
4179,gene_4180,iSF_1195.SF2561,684
4180,gene_4181,iSF_1195.SF2564,275
4181,gene_4182,iSF_1195.SF2570,797
4182,gene_4183,iSF_1195.SF2575,211
4183,gene_4184,iSF_1195.SF2576,251
4184,gene_4185,iSF_1195.SF2577,779
4185,gene_4186,iSF_1195.SF2580,509
4186,gene_4187,iSF_1195.SF2598,791
4187,gene_4188,iSF_1195.SF2599,732
4188,gene_4189,iSF_1195.SF2604,2420
4189,gene_4190,iSF_1195.SF2605,798
4190,gene_4191,iSF_1195.SF2625,239
4191,gene_4192,iSF_1195.SF2626,430
4192,gene_4193,iSF_1195.SF2641,240
4193,gene_4194,iSF_1195.SF2644,285
4194,gene_4195,iSF_1195.SF2647,857
4195,gene_4196,iSF_1195.SF2649,754
4196,gene_4197,iSF_1195.SF2653,614
4197,gene_4198,iSF_1195.SF2659,684
4198,gene_4199,iSF_1195.SF2660,701
4199,gene_4200,iSF_1195.SF2661,674
4200,gene_4201,iSF_1195.SF2674,475
4201,gene_4202,iSF_1195.SF2703,1267
4202,gene_4203,iSF_1195.SF2704,572
4203,gene_4204,iSF_1195.SF2705,733
4204,gene_4205,iSF_1195.SF2706,573
4205,gene_4206,iSF_1195.SF2714,322
4206,gene_4207,iSF_1195.SF2717,342
4207,gene_4208,iSF_1195.SF2720,1622
4208,gene_4209,iSF_1195.SF2724,672
4209,gene_4210,iSF_1195.SF2728,486
4210,gene_4211,iSF_1195.SF2731,554
4211,gene_4212,iSF_1195.SF2733,926
4212,gene_4213,iSF_1195.SF2767,472
4213,gene_4214,iSF_1195.SF2769,315
4214,gene_4215,iSF_1195.SF2770,436
4216,gene_4217,iSF_1195.SF2775,600
4217,gene_4218,iSF_1195.SF2778,473
4218,gene_4219,iSF_1195.SF2779,1100
4219,gene_4220,iSF_1195.SF2780,1085
4220,gene_4221,iSF_1195.SF2781,250
4221,gene_4222,iSF_1195.SF2794,815
4222,gene_4223,iSF_1195.SF2795,1037
4223,gene_4224,iSF_1195.SF2796,486
4224,gene_4225,iSF_1195.SF2797,1441
4225,gene_4226,iSF_1195.SF2800,890
4226,gene_4227,iSF_1195.SF2801,900
4227,gene_4228,iSF_1195.SF2802,847
4228,gene_4229,iSF_1195.SF2807,523
4229,gene_4230,iSF_1195.SF2810,764
4230,gene_4231,iSF_1195.SF2811,852
4231,gene_4232,iSF_1195.SF2813,657
4232,gene_4233,iSF_1195.SF2814,395
4233,gene_4234,iSF_1195.SF2815,795
4234,gene_4235,iSF_1195.SF2816,1138
4236,gene_4237,iSF_1195.SF2827,682
4237,gene_4238,iSF_1195.SF2828,751
4238,gene_4239,iSF_1195.SF2829,822
4239,gene_4240,iSF_1195.SF2837,548
4240,gene_4241,iSF_1195.SF2845,640
4241,gene_4242,iSF_1195.SF2846,1326
4243,gene_4244,iSF_1195.SF2851,880
4244,gene_4245,iSF_1195.SF2854,684
4245,gene_4246,iSF_1195.SF2876,949
4246,gene_4247,iSF_1195.SF2881,348
4247,gene_4248,iSF_1195.SF2887,965
4248,gene_4249,iSF_1195.SF2889,1788
4249,gene_4250,iSF_1195.SF2890,246
4250,gene_4251,iSF_1195.SF2891,692
4251,gene_4252,iSF_1195.SF2897,326
4252,gene_4253,iSF_1195.SF2898,767
4253,gene_4254,iSF_1195.SF2899,414
4254,gene_4255,iSF_1195.SF2902,1284
4255,gene_4256,iSF_1195.SF2904,486
4256,gene_4257,iSF_1195.SF2908,383
4257,gene_4258,iSF_1195.SF2910,711
4258,gene_4259,iSF_1195.SF2911,724
4259,gene_4260,iSF_1195.SF2912,641
4260,gene_4261,iSF_1195.SF2927,618
4261,gene_4262,iSF_1195.SF2931,1278
4262,gene_4263,iSF_1195.SF2933,727
4263,gene_4264,iSF_1195.SF2934,855
4264,gene_4265,iSF_1195.SF2938,579
4265,gene_4266,iSF_1195.SF2945,366
4266,gene_4267,iSF_1195.SF2954,629
4267,gene_4268,iSF_1195.SF2960,655
4268,gene_4269,iSF_1195.SF2961,758
4269,gene_4270,iSF_1195.SF2962,1293
4270,gene_4271,iSF_1195.SF3035,1166
4271,gene_4272,iSF_1195.SF3041,1100
4272,gene_4273,iSF_1195.SF3042,754
4273,gene_4274,iSF_1195.SF3043,669
4274,gene_4275,iSF_1195.SF3044,737
4276,gene_4277,iSF_1195.SF3050,253
4277,gene_4278,iSF_1195.SF3051,95
4278,gene_4279,iSF_1195.SF3053,708
4279,gene_4280,iSF_1195.SF3062,473
4280,gene_4281,iSF_1195.SF3068,367
4281,gene_4282,iSF_1195.SF3069,196
4282,gene_4283,iSF_1195.SF3075,808
4283,gene_4284,iSF_1195.SF3080,421
4284,gene_4285,iSF_1195.SF3081,403
4285,gene_4286,iSF_1195.SF3093,862
4286,gene_4287,iSF_1195.SF3098,514
4287,gene_4288,iSF_1195.SF3099,223
4288,gene_4289,iSF_1195.SF3100,390
4289,gene_4290,iSF_1195.SF3114,800
4290,gene_4291,iSF_1195.SF3129,714
4292,gene_4293,iSF_1195.SF3133,577
4293,gene_4294,iSF_1195.SF3154,1438
4294,gene_4295,iSF_1195.SF3156,813
4295,gene_4296,iSF_1195.SF3157,618
4296,gene_4297,iSF_1195.SF3162,151
4299,gene_4300,iSF_1195.SF3168,150
4300,gene_4301,iSF_1195.SF3169,224
4301,gene_4302,iSF_1195.SF3170,219
4302,gene_4303,iSF_1195.SF3171,88
4303,gene_4304,iSF_1195.SF3172,243
4304,gene_4305,iSF_1195.SF3202,756
4305,gene_4306,iSF_1195.SF3213,870
4306,gene_4307,iSF_1195.SF3216,810
4307,gene_4308,iSF_1195.SF3217,518
4308,gene_4309,iSF_1195.SF3222,843
4309,gene_4310,iSF_1195.SF3227,613
4310,gene_4311,iSF_1195.SF3229,790
4311,gene_4312,iSF_1195.SF3237,585
4312,gene_4313,iSF_1195.SF3238,357
4313,gene_4314,iSF_1195.SF3239,349
4314,gene_4315,iSF_1195.SF3240,333
4315,gene_4316,iSF_1195.SF3241,465
4316,gene_4317,iSF_1195.SF3252,2828
4317,gene_4318,iSF_1195.SF3253,929
4318,gene_4319,iSF_1195.SF3259,315
4319,gene_4320,iSF_1195.SF3260,934
4320,gene_4321,iSF_1195.SF3261,529
4321,gene_4322,iSF_1195.SF3276,568
4322,gene_4323,iSF_1195.SF3293,269
4323,gene_4324,iSF_1195.SF3294,864
4324,gene_4325,iSF_1195.SF3296,843
4326,gene_4327,iSF_1195.SF3319,583
4327,gene_4328,iSF_1195.SF3321,873
4328,gene_4329,iSF_1195.SF3378,750
4329,gene_4330,iSF_1195.SF3384,1645
4330,gene_4331,iSF_1195.SF3385,208
4331,gene_4332,iSF_1195.SF3387,821
4332,gene_4333,iSF_1195.SF3390,108
4333,gene_4334,iSF_1195.SF3402,640
4334,gene_4335,iSF_1195.SF3403,461
4335,gene_4336,iSF_1195.SF3404,429
4336,gene_4337,iSF_1195.SF3407,660
4337,gene_4338,iSF_1195.SF3408,322
4338,gene_4339,iSF_1195.SF3414,1590
4339,gene_4340,iSF_1195.SF3415,343
4340,gene_4341,iSF_1195.SF3422,958
4341,gene_4342,iSF_1195.SF3428,1387
4342,gene_4343,iSF_1195.SF3435,432
4343,gene_4344,iSF_1195.SF3438,790
4344,gene_4345,iSF_1195.SF3440,1476
4345,gene_4346,iSF_1195.SF3447,42
